START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K7OM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 155588
NAME: TED MCDONALD
LOCATION: SC
OPERATORS: K7OM
CLUB: SWAMP FOX CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.8116.0
QSO: 14086 RY 2020-02-08 0018 K7OM          599 0001   N4BP          599 0008
QSO:  7059 RY 2020-02-08 0100 K7OM          599 0053   KB3LIX        599 0022
QSO:  7059 RY 2020-02-08 0101 K7OM          599 0054   CO6RD         599 0042
QSO:  7059 RY 2020-02-08 0102 K7OM          599 0055   VE3FWF        599 0009
QSO:  7059 RY 2020-02-08 0102 K7OM          599 0056   VE2QV         599 0014
QSO:  7059 RY 2020-02-08 0103 K7OM          599 0057   VA3MJR        599 0021
QSO:  7059 RY 2020-02-08 0103 K7OM          599 0058   KU7Y          599 0007
QSO:  7059 RY 2020-02-08 0104 K7OM          599 0059   WB0WIV        599 0026
QSO:  7059 RY 2020-02-08 0104 K7OM          599 0060   WB9WOZ        599 0009
QSO:  7059 RY 2020-02-08 0109 K7OM          599 0061   K9OM          599 0016
QSO:  7060 RY 2020-02-08 0134 K7OM          599 0062   DR5N          599 0107
QSO:  7062 RY 2020-02-08 0137 K7OM          599 0063   LX20I         599 0091
QSO:  7063 RY 2020-02-08 0138 K7OM          599 0064   DP7D          599 0081
QSO:  7064 RY 2020-02-08 0139 K7OM          599 0065   DP9A          599 0101
QSO:  7064 RY 2020-02-08 0139 K7OM          599 0066   WQ6K          599 0137
QSO:  7064 RY 2020-02-08 0140 K7OM          599 0067   GB60ATG       599 0100
QSO:  7065 RY 2020-02-08 0141 K7OM          599 0068   J42L          599 0115
QSO:  7067 RY 2020-02-08 0143 K7OM          599 0069   N0XR          599 0080
QSO:  7067 RY 2020-02-08 0147 K7OM          599 0070   VE4GV         599 0005
QSO:  7046 RY 2020-02-08 0148 K7OM          599 0071   IZ4NIC        599 0071
QSO:  7046 RY 2020-02-08 0149 K7OM          599 0072   ED1R          599 0092
QSO:  7047 RY 2020-02-08 0150 K7OM          599 0073   UW1M          599 0164
QSO:  7048 RY 2020-02-08 0152 K7OM          599 0074   CT1BXT        599 0033
QSO:  7048 RY 2020-02-08 0153 K7OM          599 0075   VA7ST         599 0079
QSO:  7049 RY 2020-02-08 0154 K7OM          599 0076   OM0M          599 0045
QSO:  7050 RY 2020-02-08 0154 K7OM          599 0077   TG9ANF        599 0063
QSO:  7050 RY 2020-02-08 0155 K7OM          599 0078   WQ5OO         599 0186
QSO:  7050 RY 2020-02-08 0156 K7OM          599 0079   S51CK         599 0075
QSO:  7053 RY 2020-02-08 0159 K7OM          599 0080   SX2I          599 0126
QSO:  7053 RY 2020-02-08 0200 K7OM          599 0081   K5CT          599 0163
QSO:  7054 RY 2020-02-08 0225 K7OM          599 0082   K9CT          599 0195
QSO:  7056 RY 2020-02-08 0228 K7OM          599 0083   EB8AH         599 0235
QSO:  7056 RY 2020-02-08 0229 K7OM          599 0084   AK6A          599 0192
QSO:  7057 RY 2020-02-08 0230 K7OM          599 0085   NR2C          599 0042
QSO:  7059 RY 2020-02-08 0232 K7OM          599 0086   KP4/K6DTT     599 0165
QSO:  7060 RY 2020-02-08 0234 K7OM          599 0087   AA3B          599 0239
QSO:  7066 RY 2020-02-08 0237 K7OM          599 0088   AB4GG         599 0109
QSO:  7066 RY 2020-02-08 0238 K7OM          599 0089   EA1AKS        599 0162
QSO:  7067 RY 2020-02-08 0239 K7OM          599 0090   K0WA          599 0112
QSO:  7068 RY 2020-02-08 0240 K7OM          599 0091   KD9MS         599 0091
QSO:  7069 RY 2020-02-08 0242 K7OM          599 0092   4U1WB         599 0113
QSO:  7043 RY 2020-02-08 0243 K7OM          599 0093   9A1A          599 0230
QSO:  7044 RY 2020-02-08 0244 K7OM          599 0094   HU1DL         599 0188
QSO:  7045 RY 2020-02-08 0245 K7OM          599 0095   KH6ZM         599 0190
QSO:  7048 RY 2020-02-08 0247 K7OM          599 0096   HG1S          599 0139
QSO:  7051 RY 2020-02-08 0249 K7OM          599 0097   Z32ID         599 0092
QSO:  7053 RY 2020-02-08 0251 K7OM          599 0098   AC4CA         599 0184
QSO:  7055 RY 2020-02-08 0253 K7OM          599 0099   OK2D          599 0334
QSO:  7055 RY 2020-02-08 0254 K7OM          599 0100   SN7Q          599 0269
QSO:  7056 RY 2020-02-08 0254 K7OM          599 0101   YV5TNT        599 0036
QSO:  3581 RY 2020-02-08 0314 K7OM          599 0102   KT1I          599 0124
QSO:  3582 RY 2020-02-08 0315 K7OM          599 0103   KA4RRU        599 0071
QSO:  3584 RY 2020-02-08 0316 K7OM          599 0104   KN5TX         599 0143
QSO:  3585 RY 2020-02-08 0318 K7OM          599 0105   K2TW          599 0130
QSO:  3586 RY 2020-02-08 0321 K7OM          599 0106   AB0RX         599 0128
QSO:  3587 RY 2020-02-08 0323 K7OM          599 0107   W3GH          599 0138
QSO:  3588 RY 2020-02-08 0324 K7OM          599 0108   IK7OV         599 0152
QSO:  3589 RY 2020-02-08 0326 K7OM          599 0109   K0WA          599 0154
QSO:  3590 RY 2020-02-08 0327 K7OM          599 0110   K9CT          599 0165
QSO:  3591 RY 2020-02-08 0329 K7OM          599 0111   AA2MF         599 0166
QSO:  3592 RY 2020-02-08 0330 K7OM          599 0112   W5MX          599 0024
QSO:  3596 RY 2020-02-08 0332 K7OM          599 0113   CR3DX         599 0231
QSO:  3596 RY 2020-02-08 0335 K7OM          599 0114   OK2D          599 0383
QSO:  3597 RY 2020-02-08 0337 K7OM          599 0115   K1DBO         599 0082
QSO:  3598 RY 2020-02-08 0339 K7OM          599 0116   DP9A          599 0211
QSO:  3596 RY 2020-02-08 1150 K7OM          599 0117   VE2BVV        599 0109
QSO:  3595 RY 2020-02-08 1151 K7OM          599 0118   WS6X          599 0293
QSO:  3594 RY 2020-02-08 1152 K7OM          599 0119   W4PK          599 0433
QSO:  3593 RY 2020-02-08 1154 K7OM          599 0120   AD4TJ         599 0130
QSO:  3591 RY 2020-02-08 1156 K7OM          599 0121   VA3FF         599 0089
QSO:  3590 RY 2020-02-08 1157 K7OM          599 0122   K2RB          599 0184
QSO:  3589 RY 2020-02-08 1158 K7OM          599 0123   CO8ZZ         599 0101
QSO:  3588 RY 2020-02-08 1207 K7OM          599 0124   N3FJP         599 0031
QSO:  3586 RY 2020-02-08 1207 K7OM          599 0125   N0NI          599 0318
QSO:  3584 RY 2020-02-08 1208 K7OM          599 0126   AB4GG         599 0209
QSO:  3585 RY 2020-02-08 1210 K7OM          599 0127   N3CKI         599 0034
QSO:  3585 RY 2020-02-08 1211 K7OM          599 0128   KZ7X          599 0202
QSO:  3585 RY 2020-02-08 1212 K7OM          599 0129   W6SX          599 0357
QSO:  3585 RY 2020-02-08 1212 K7OM          599 0130   K5ND          599 0034
QSO:  3585 RY 2020-02-08 1214 K7OM          599 0131   WD9FTZ        599 0074
QSO:  3585 RY 2020-02-08 1216 K7OM          599 0132   KS0CW         599 0054
QSO:  3585 RY 2020-02-08 1216 K7OM          599 0133   XE1VY         599 0091
QSO:  3585 RY 2020-02-08 1217 K7OM          599 0134   K3AJ          599 0314
QSO:  3585 RY 2020-02-08 1217 K7OM          599 0135   W2DXE         599 0033
QSO:  3585 RY 2020-02-08 1218 K7OM          599 0136   KZ4A          599 0003
QSO:  3585 RY 2020-02-08 1220 K7OM          599 0137   WB4YDY        599 0137
QSO:  3585 RY 2020-02-08 1220 K7OM          599 0138   WB0QLU        599 0062
QSO:  3585 RY 2020-02-08 1221 K7OM          599 0139   W3IK          599 0153
QSO:  3585 RY 2020-02-08 1222 K7OM          599 0140   KG4IGC        599 0164
QSO:  3585 RY 2020-02-08 1222 K7OM          599 0141   WB4HRL        599 0141
QSO:  3585 RY 2020-02-08 1223 K7OM          599 0142   KA1JY         599 0017
QSO:  3585 RY 2020-02-08 1223 K7OM          599 0143   KM4JAK        599 0040
QSO:  3585 RY 2020-02-08 1224 K7OM          599 0144   WD4OIN        599 0063
QSO:  3585 RY 2020-02-08 1225 K7OM          599 0145   W3YY          599 0120
QSO:  3585 RY 2020-02-08 1226 K7OM          599 0146   NR2C          599 0179
QSO:  3585 RY 2020-02-08 1233 K7OM          599 0147   KR1CW         599 0080
QSO:  3589 RY 2020-02-08 1236 K7OM          599 0148   NY6DX         599 0147
QSO:  3597 RY 2020-02-08 1238 K7OM          599 0149   AA5AU         599 0474
QSO:  3598 RY 2020-02-08 1238 K7OM          599 0150   NJ4U          599 0313
QSO:  3593 RY 2020-02-08 1240 K7OM          599 0151   WG7X          599 0061
QSO: 14091 RY 2020-02-08 1527 K7OM          599 0152   IT9ZMX        599 0666
QSO: 14093 RY 2020-02-08 1531 K7OM          599 0153   J42L          599 0887
QSO: 14095 RY 2020-02-08 1535 K7OM          599 0154   S51A          599 0423
QSO: 14096 RY 2020-02-08 1538 K7OM          599 0155   WC1X/VE2      599 0134
QSO: 14097 RY 2020-02-08 1540 K7OM          599 0156   IQ1RY         599 0629
QSO: 14095 RY 2020-02-08 1714 K7OM          599 0157   CT7AUP        599 0337
QSO: 14094 RY 2020-02-08 1715 K7OM          599 0158   M2L           599 0293
QSO: 14093 RY 2020-02-08 1717 K7OM          599 0159   VE6EX         599 0038
QSO: 14093 RY 2020-02-08 1718 K7OM          599 0160   KT7E          599 0611
QSO: 14092 RY 2020-02-08 1719 K7OM          599 0161   K5RZA         599 0667
QSO: 14090 RY 2020-02-08 1722 K7OM          599 0162   K0TC          599 0128
QSO: 14090 RY 2020-02-08 1723 K7OM          599 0163   AC9S          599 0454
QSO: 14089 RY 2020-02-08 1725 K7OM          599 0164   W0IZ          599 0218
QSO: 14088 RY 2020-02-08 1726 K7OM          599 0165   VA7ST         599 0199
QSO: 14088 RY 2020-02-08 1727 K7OM          599 0166   AK7O          599 0074
QSO: 14087 RY 2020-02-08 1727 K7OM          599 0167   NB6U          599 0502
QSO: 14086 RY 2020-02-08 1728 K7OM          599 0168   AB0LR         599 0295
QSO: 14084 RY 2020-02-08 1730 K7OM          599 0169   S52X          599 0675
QSO: 14083 RY 2020-02-08 1731 K7OM          599 0170   TG9ANF        599 0256
QSO: 14082 RY 2020-02-08 1733 K7OM          599 0171   CR5O          599 0050
QSO: 14087 RY 2020-02-08 1738 K7OM          599 0172   K9DJ          599 0093
QSO: 14091 RY 2020-02-08 1805 K7OM          599 0173   EA1X          599 0230
QSO: 14094 RY 2020-02-08 1807 K7OM          599 0174   EA7W          599 0136
QSO: 14095 RY 2020-02-08 1808 K7OM          599 0175   N5HC          599 0588
QSO: 14096 RY 2020-02-08 1809 K7OM          599 0176   ED1D          599 0262
QSO: 14097 RY 2020-02-08 1810 K7OM          599 0177   EA2ESZ        599 0192
QSO: 14098 RY 2020-02-08 1811 K7OM          599 0178   VC7R          599 0166
QSO: 14100 RY 2020-02-08 1812 K7OM          599 0179   EC5K          599 0101
QSO: 14102 RY 2020-02-08 1816 K7OM          599 0180   NG5E          599 0325
QSO: 14103 RY 2020-02-08 1817 K7OM          599 0181   WX8C          599 0621
QSO: 14104 RY 2020-02-08 1818 K7OM          599 0182   CR3DX         599 0878
QSO: 14105 RY 2020-02-08 1819 K7OM          599 0183   K0WA          599 0194
QSO: 14106 RY 2020-02-08 1821 K7OM          599 0184   W5AP          599 0389
QSO: 14108 RY 2020-02-08 1822 K7OM          599 0185   K6HGF         599 0125
QSO: 14112 RY 2020-02-08 1823 K7OM          599 0186   CR6T          599 0637
QSO: 14115 RY 2020-02-08 1824 K7OM          599 0187   WQ6K          599 0758
QSO: 14117 RY 2020-02-08 1825 K7OM          599 0188   W7II          599 0455
QSO: 14118 RY 2020-02-08 1826 K7OM          599 0189   AK6A          599 0879
QSO: 14120 RY 2020-02-08 1832 K7OM          599 0190   K3OQ          599 0045
QSO: 14120 RY 2020-02-08 1833 K7OM          599 0191   P49X          599 1484
QSO: 14122 RY 2020-02-08 1834 K7OM          599 0192   W0DET         599 0096
QSO: 14123 RY 2020-02-08 1835 K7OM          599 0193   K3MD          599 0282
QSO: 14126 RY 2020-02-08 1836 K7OM          599 0194   K9CT          599 0484
QSO: 21081 RY 2020-02-08 1859 K7OM          599 0195   LS2D          599 0321
QSO: 21082 RY 2020-02-08 1859 K7OM          599 0196   P49X          599 1551
QSO: 21085 RY 2020-02-08 1900 K7OM          599 0197   KO7SS         599 0679
QSO: 21086 RY 2020-02-08 1902 K7OM          599 0198   KP4JFR        599 0042
QSO: 21087 RY 2020-02-08 1902 K7OM          599 0199   KS7AA         599 1036
QSO: 21090 RY 2020-02-08 1904 K7OM          599 0200   NR6O          599 0045
QSO: 21090 RY 2020-02-08 1904 K7OM          599 0201   NP2KW         599 0084
QSO: 21091 RY 2020-02-08 1906 K7OM          599 0202   LU7HN         599 0265
QSO: 21092 RY 2020-02-08 2024 K7OM          599 0203   CV7S          599 0386
QSO: 21094 RY 2020-02-08 2025 K7OM          599 0204   YV1SW         599 0167
QSO: 21100 RY 2020-02-08 2026 K7OM          599 0205   PX2A          599 0838
QSO: 21098 RY 2020-02-08 2027 K7OM          599 0206   CE3CBM        599 0099
QSO: 21088 RY 2020-02-08 2029 K7OM          599 0207   TG9ADQ        599 0111
QSO: 21088 RY 2020-02-08 2051 K7OM          599 0208   KW6S          599 0266
QSO: 14083 RY 2020-02-08 2053 K7OM          599 0209   VE2GSO        599 0376
QSO: 14084 RY 2020-02-08 2055 K7OM          599 0210   WU5K          599 0035
QSO: 14084 RY 2020-02-08 2055 K7OM          599 0211   KD0OIX        599 0068
QSO: 14084 RY 2020-02-08 2056 K7OM          599 0212   NN6DX         599 0027
QSO: 14084 RY 2020-02-08 2056 K7OM          599 0213   NG6O          599 0156
QSO: 14084 RY 2020-02-08 2057 K7OM          599 0214   NX5O          599 0481
QSO: 14084 RY 2020-02-08 2058 K7OM          599 0215   AA5VN         599 0014
QSO: 14084 RY 2020-02-08 2059 K7OM          599 0216   N5KXI         599 0047
QSO: 14084 RY 2020-02-08 2100 K7OM          599 0217   NU7F          599 0070
QSO: 14084 RY 2020-02-08 2100 K7OM          599 0218   KI6QDH        599 0286
QSO: 14084 RY 2020-02-08 2101 K7OM          599 0219   K7XC          599 0054
QSO: 14084 RY 2020-02-08 2102 K7OM          599 0220   OG73X         599 4104
QSO: 14087 RY 2020-02-08 2105 K7OM          599 0221   AK0DX         599 0090
QSO:  7056 RY 2020-02-09 0236 K7OM          599 0222   KA7PNH        599 0077
QSO:  7058 RY 2020-02-09 0237 K7OM          599 0223   WS6X          599 0734
QSO:  7059 RY 2020-02-09 0238 K7OM          599 0224   KI6DY         599 0285
QSO:  7060 RY 2020-02-09 0240 K7OM          599 0225   NG7M          599 0284
QSO:  7061 RY 2020-02-09 0241 K7OM          599 0226   KC8VC         599 0171
QSO:  7062 RY 2020-02-09 0242 K7OM          599 0227   KT6V          599 0157
QSO:  7063 RY 2020-02-09 0243 K7OM          599 0228   ZF2WF         599 1959
QSO:  7064 RY 2020-02-09 0252 K7OM          599 0229   J35X          599 0536
QSO:  7068 RY 2020-02-09 0254 K7OM          599 0230   W1FSH         599 0118
QSO:  7070 RY 2020-02-09 0255 K7OM          599 0231   WV4P          599 0605
QSO:  7043 RY 2020-02-09 0257 K7OM          599 0232   AK7O          599 0227
QSO:  7043 RY 2020-02-09 0257 K7OM          599 0233   N3RC          599 0596
QSO:  7046 RY 2020-02-09 0258 K7OM          599 0234   AA2MF         599 0820
QSO:  7047 RY 2020-02-09 0300 K7OM          599 0235   ND2K          599 0078
QSO:  7047 RY 2020-02-09 0301 K7OM          599 0236   YU7U          599 0509
QSO:  7047 RY 2020-02-09 0302 K7OM          599 0237   WS9M          599 0110
QSO:  7047 RY 2020-02-09 0302 K7OM          599 0238   W2JV          599 0368
QSO:  7047 RY 2020-02-09 0303 K7OM          599 0239   WB2LZM        599 0034
QSO:  7047 RY 2020-02-09 0304 K7OM          599 0240   K5IB          599 0158
QSO:  7047 RY 2020-02-09 0305 K7OM          599 0241   KT5V          599 0008
QSO:  7047 RY 2020-02-09 0305 K7OM          599 0242   VE3CWU        599 0125
QSO:  7047 RY 2020-02-09 0306 K7OM          599 0243   IK6VXO        599 1101
QSO:  7047 RY 2020-02-09 0307 K7OM          599 0244   CO8RCP/QRP    599 0112
QSO:  7047 RY 2020-02-09 0308 K7OM          599 0245   YT9VM         599 0347
QSO:  7047 RY 2020-02-09 0308 K7OM          599 0246   K8IA          599 0845
QSO:  7047 RY 2020-02-09 0310 K7OM          599 0247   WA0JZK        599 0235
QSO:  7047 RY 2020-02-09 0310 K7OM          599 0248   N5KXI         599 0093
QSO:  7047 RY 2020-02-09 0312 K7OM          599 0249   VA3JLF        599 0153
QSO:  7047 RY 2020-02-09 0312 K7OM          599 0250   KA6BIM        599 0942
QSO:  7047 RY 2020-02-09 0313 K7OM          599 0251   K8RGI/4       599 0415
QSO:  7047 RY 2020-02-09 0314 K7OM          599 0252   KA5ZHG        599 0159
QSO:  7047 RY 2020-02-09 0316 K7OM          599 0253   IZ5EME        599 0164
QSO:  7047 RY 2020-02-09 0316 K7OM          599 0254   KI6QDH        599 0386
QSO:  7047 RY 2020-02-09 0317 K7OM          599 0255   YO9BPX        599 0150
QSO:  7047 RY 2020-02-09 0318 K7OM          599 0256   WV1K          599 0358
QSO:  7047 RY 2020-02-09 0319 K7OM          599 0257   WE2DX         599 0067
QSO:  7047 RY 2020-02-09 0320 K7OM          599 0258   KW4J          599 0287
QSO:  7047 RY 2020-02-09 0322 K7OM          599 0259   9A1CBM        599 0451
QSO:  7047 RY 2020-02-09 0322 K7OM          599 0260   NF8M          599 0017
QSO:  7047 RY 2020-02-09 0322 K7OM          599 0261   NF4J          599 0408
QSO:  7047 RY 2020-02-09 0323 K7OM          599 0262   WB9TFF        599 0350
QSO:  7047 RY 2020-02-09 0324 K7OM          599 0263   IK4RQJ        599 0826
QSO:  7047 RY 2020-02-09 0325 K7OM          599 0264   VE2EBK        599 0296
QSO:  7047 RY 2020-02-09 0326 K7OM          599 0265   NE2CC         599 0800
QSO:  7047 RY 2020-02-09 0326 K7OM          599 0266   WD8ANZ        599 0056
QSO:  7047 RY 2020-02-09 0327 K7OM          599 0267   NC0DX         599 0826
QSO:  7047 RY 2020-02-09 0330 K7OM          599 0268   VE3BR         599 0248
QSO:  7047 RY 2020-02-09 0331 K7OM          599 0269   AD5LU         599 0293
QSO:  7047 RY 2020-02-09 0331 K7OM          599 0270   N6YFM         599 0027
QSO:  7051 RY 2020-02-09 0333 K7OM          599 0271   KT7E          599 1033
QSO:  7052 RY 2020-02-09 0334 K7OM          599 0272   EC7K          599 0022
QSO:  7053 RY 2020-02-09 0336 K7OM          599 0273   OT7D          599 0994
QSO:  7064 RY 2020-02-09 0342 K7OM          599 0274   WX6V          599 0487
QSO:  7064 RY 2020-02-09 0343 K7OM          599 0275   CR3DX         599 1084
END-OF-LOG:
