START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: S58J
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 161882
NAME: Janez Pungarsek
LOCATION: DX
OPERATORS: S58J
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: WriteLog V12.32K
SOAPBOX: Just for the fun of working RTTY. Great contest!
QSO: 14113 RY 2020-02-09 1044 S58J          599  110 RZ9AD         599 223
QSO: 14113 RY 2020-02-09 1047 S58J          599  111 UB5MBA        599 166
QSO: 14113 RY 2020-02-09 1048 S58J          599  112 RU0S          599 685
QSO: 14113 RY 2020-02-09 1049 S58J          599  113 UA0SU         599 266
QSO: 14113 RY 2020-02-09 1053 S58J          599  114 UA9FLK        599 330
QSO: 14111 RY 2020-02-09 1118 S58J          599  115 EM2G          599 648
QSO: 14111 RY 2020-02-09 1119 S58J          599  116 UT4EK         599 121
QSO: 14111 RY 2020-02-09 1119 S58J          599  117 RW4WZ         599 430
QSO: 14111 RY 2020-02-09 1120 S58J          599  118 S50E          599 921
QSO: 14111 RY 2020-02-09 1120 S58J          599  119 YB2MM         599 242
QSO: 14111 RY 2020-02-09 1122 S58J          599  120 SF0A          599 290
QSO: 14111 RY 2020-02-09 1123 S58J          599  121 RU5TT         599 477
QSO: 14111 RY 2020-02-09 1124 S58J          599  122 UA4WJ         599 227
QSO: 14111 RY 2020-02-09 1126 S58J          599  123 YC1RKT        599 260
QSO: 14111 RY 2020-02-09 1126 S58J          599  124 UD7G          599 262
QSO: 14111 RY 2020-02-09 1128 S58J          599  125 VK5GR         599 456
QSO: 14109 RY 2020-02-09 1151 S58J          599  126 UC6N          599 446
QSO: 14109 RY 2020-02-09 1151 S58J          599  127 RU4SS         599 434
QSO: 14109 RY 2020-02-09 1152 S58J          599  128 EA4U          599 071
QSO: 14109 RY 2020-02-09 1152 S58J          599  129 YL3CU         599 346
QSO: 14107 RY 2020-02-09 1155 S58J          599  130 EA1DP         599 109
QSO: 14107 RY 2020-02-09 1156 S58J          599  131 RV3DCZ        599 228
QSO: 14120 RY 2020-02-09 1215 S58J          599  132 PA3CDN        599 98
QSO: 14120 RY 2020-02-09 1218 S58J          599  133 DL2RH         599 038
QSO: 14120 RY 2020-02-09 1219 S58J          599  134 S51JQ         599 281
QSO: 14120 RY 2020-02-09 1220 S58J          599  135 UR6QS         599 355
QSO: 14124 RY 2020-02-09 1235 S58J          599  136 5H4WZ         599 105
QSO: 14111 RY 2020-02-09 1241 S58J          599  137 OO3O          599 582
QSO: 14111 RY 2020-02-09 1241 S58J          599  138 VA3DF         599 730
QSO: 14111 RY 2020-02-09 1242 S58J          599  139 UN7CN         599 215
QSO: 14111 RY 2020-02-09 1242 S58J          599  140 DG3IS         599 062
QSO: 14111 RY 2020-02-09 1243 S58J          599  141 K5VIP         599 277
QSO: 14111 RY 2020-02-09 1243 S58J          599  142 EA1VT         599 238
QSO: 14111 RY 2020-02-09 1244 S58J          599  143 CT7AUP        599 701
QSO: 14111 RY 2020-02-09 1244 S58J          599  144 PA3I          599 196
QSO: 14111 RY 2020-02-09 1245 S58J          599  145 PF6X          599 409
QSO: 14111 RY 2020-02-09 1247 S58J          599  146 N9SE          599 188
QSO: 14111 RY 2020-02-09 1247 S58J          599  147 IU1LCU        599 219
QSO: 14111 RY 2020-02-09 1248 S58J          599  148 LA6IHA        599 074
QSO: 14111 RY 2020-02-09 1249 S58J          599  149 GW4MVA        599 140
QSO: 14111 RY 2020-02-09 1249 S58J          599  150 SI6V          599 321
QSO: 14111 RY 2020-02-09 1250 S58J          599  151 SM5ACQ        599 138
QSO: 14111 RY 2020-02-09 1251 S58J          599  152 M0TQR         599 231
QSO: 14111 RY 2020-02-09 1251 S58J          599  153 UT1AA         599 331
QSO: 14111 RY 2020-02-09 1252 S58J          599  154 SM6I          599 328
QSO: 14138 RY 2020-02-09 1418 S58J          599  155 NB3R          599 402
QSO: 14126 RY 2020-02-09 1420 S58J          599  156 WB2NFL        599 262
QSO: 14126 RY 2020-02-09 1420 S58J          599  157 UR4EI         599 361
QSO: 14126 RY 2020-02-09 1421 S58J          599  158 KB3AAY        599 145
QSO: 14126 RY 2020-02-09 1421 S58J          599  159 PG1R          599 030
QSO: 14126 RY 2020-02-09 1423 S58J          599  160 RA1ALC        599 574
QSO: 14126 RY 2020-02-09 1424 S58J          599  161 DF5BX         599 242
QSO: 14126 RY 2020-02-09 1425 S58J          599  162 TA4SO         599 146
QSO: 14126 RY 2020-02-09 1425 S58J          599  163 LA5LJA        599 326
QSO: 14126 RY 2020-02-09 1426 S58J          599  164 GM5M          599 045
QSO: 14126 RY 2020-02-09 1427 S58J          599  165 WB0N          599 275
QSO: 14126 RY 2020-02-09 1428 S58J          599  166 LO7H          599 244
QSO: 14126 RY 2020-02-09 1429 S58J          599  167 W3KB          599 480
QSO: 14126 RY 2020-02-09 1430 S58J          599  168 AC9S          599 880
QSO: 14126 RY 2020-02-09 1431 S58J          599  169 N4UA          599 133
QSO: 14126 RY 2020-02-09 1431 S58J          599  170 KO8V          599 217
QSO: 14126 RY 2020-02-09 1436 S58J          599  171 DD2ML         599 960
QSO: 14126 RY 2020-02-09 1436 S58J          599  172 VE3CV         599 398
QSO: 14126 RY 2020-02-09 1437 S58J          599  173 LC8P          599 105
QSO: 14126 RY 2020-02-09 1438 S58J          599  174 UT5LA         599 163
QSO: 14126 RY 2020-02-09 1439 S58J          599  175 SE4E          599 776
QSO: 14126 RY 2020-02-09 1439 S58J          599  176 DL5GAC        599 026
QSO: 14126 RY 2020-02-09 1440 S58J          599  177 W6NWS         599 269
QSO: 14126 RY 2020-02-09 1442 S58J          599  178 M0TXK         599 085
QSO: 14126 RY 2020-02-09 1442 S58J          599  179 MM2T          599 163
QSO: 14126 RY 2020-02-09 1443 S58J          599  180 S52X          599 1017
QSO: 14126 RY 2020-02-09 1444 S58J          599  181 G0MTN         599 635
QSO: 14126 RY 2020-02-09 1445 S58J          599  182 K0AP          599 538
QSO: 14126 RY 2020-02-09 1445 S58J          599  183 R7MT          599 201
QSO: 14126 RY 2020-02-09 1446 S58J          599  184 W1YRC         599 126
QSO: 14126 RY 2020-02-09 1447 S58J          599  185 PD3EM         599 073
QSO: 14126 RY 2020-02-09 1448 S58J          599  186 OT5Q          599 222
QSO: 14126 RY 2020-02-09 1448 S58J          599  187 CE3DNP        599 129
QSO: 14126 RY 2020-02-09 1449 S58J          599  188 N2YBB         599 369
QSO: 14126 RY 2020-02-09 1449 S58J          599  189 OH2LNH        599 171
QSO: 14126 RY 2020-02-09 1451 S58J          599  190 OH1TM         599 600
QSO: 14126 RY 2020-02-09 1451 S58J          599  191 N9UA          599 236
QSO: 14126 RY 2020-02-09 1452 S58J          599  192 RU5X          599 442
QSO: 14126 RY 2020-02-09 1452 S58J          599  193 R6LAQ         599 112
QSO: 14126 RY 2020-02-09 1453 S58J          599  194 K0FX          599 463
QSO: 14126 RY 2020-02-09 1453 S58J          599  195 G7H           599 237
QSO: 14126 RY 2020-02-09 1453 S58J          599  196 K8ESQ         599 084
QSO: 14126 RY 2020-02-09 1454 S58J          599  197 K3IU          599 296
QSO: 14126 RY 2020-02-09 1455 S58J          599  198 US8UA         599 277
QSO: 14126 RY 2020-02-09 1458 S58J          599  199 G4FPA         599 139
QSO: 14126 RY 2020-02-09 1458 S58J          599  200 DK2AT         599 321
QSO: 14126 RY 2020-02-09 1459 S58J          599  201 PA0ALG        599 249
QSO: 14126 RY 2020-02-09 1500 S58J          599  202 DK4IO         599 021
QSO: 14126 RY 2020-02-09 1501 S58J          599  203 PG2K          599 278
QSO: 14126 RY 2020-02-09 1502 S58J          599  204 AB4GG         599 1020
QSO: 14126 RY 2020-02-09 1502 S58J          599  205 KB1EFS        599 354
QSO: 14126 RY 2020-02-09 1503 S58J          599  206 G4OZG         599 351
QSO: 14126 RY 2020-02-09 1504 S58J          599  207 TF3AO         599 365
QSO: 14126 RY 2020-02-09 1506 S58J          599  208 N2FF          599 162
QSO: 14126 RY 2020-02-09 1507 S58J          599  209 W2GFV         599 105
QSO: 14126 RY 2020-02-09 1508 S58J          599  210 K1PLL         599 144
QSO: 14126 RY 2020-02-09 1509 S58J          599  211 N4QS          599 333
QSO: 14126 RY 2020-02-09 1509 S58J          599  212 WK7S          599 1405
QSO: 14126 RY 2020-02-09 1510 S58J          599  213 W4LC          599 584
QSO: 14126 RY 2020-02-09 1510 S58J          599  214 2E0CVN        599 280
QSO: 14126 RY 2020-02-09 1511 S58J          599  215 NF3C          599 373
QSO: 14126 RY 2020-02-09 1511 S58J          599  216 W2YE          599 53
QSO: 14126 RY 2020-02-09 1512 S58J          599  217 OK2HFC        599 352
QSO: 14126 RY 2020-02-09 1513 S58J          599  218 NF4J          599 498
QSO: 14126 RY 2020-02-09 1513 S58J          599  219 M3ECT         599 322
QSO: 14126 RY 2020-02-09 1514 S58J          599  220 AC3BU         599 461
QSO: 14126 RY 2020-02-09 1516 S58J          599  221 AE1EZ         599 333
QSO: 14126 RY 2020-02-09 1517 S58J          599  222 N9CIQ         599 110
QSO: 14126 RY 2020-02-09 1518 S58J          599  223 DL1GBQ        599 234
QSO: 14126 RY 2020-02-09 1519 S58J          599  224 M0SQC         599 113
QSO: 14126 RY 2020-02-09 1520 S58J          599  225 UT7EJ         599 472
QSO: 14126 RY 2020-02-09 1521 S58J          599  226 AN1PM         599 665
QSO: 14126 RY 2020-02-09 1521 S58J          599  227 WV4P          599 554
QSO: 14126 RY 2020-02-09 1523 S58J          599  228 W7GES         599 701
QSO: 14126 RY 2020-02-09 1524 S58J          599  229 HA6IAM        599 292
QSO: 14126 RY 2020-02-09 1525 S58J          599  230 KE3K          599 461
QSO: 14126 RY 2020-02-09 1525 S58J          599  231 KF2TI         599 198
QSO: 14126 RY 2020-02-09 1526 S58J          599  232 MM0CPZ        599 141
QSO: 14126 RY 2020-02-09 1527 S58J          599  233 S54KM         599 040
QSO: 14126 RY 2020-02-09 1529 S58J          599  234 UR3UT         599 165
QSO: 14126 RY 2020-02-09 1530 S58J          599  235 K1SM          599 525
QSO: 14126 RY 2020-02-09 1530 S58J          599  236 M2E           599 557
QSO: 14126 RY 2020-02-09 1531 S58J          599  237 NR6O          599 652
QSO: 14126 RY 2020-02-09 1531 S58J          599  238 HA0LW         599 175
QSO: 14126 RY 2020-02-09 1532 S58J          599  239 9A5AAX        599 1102
QSO: 14126 RY 2020-02-09 1533 S58J          599  240 N2RC          599 49
QSO: 14126 RY 2020-02-09 1533 S58J          599  241 F5OYC         599 363
QSO: 14129 RY 2020-02-09 1558 S58J          599  242 KZ0US         599 644
QSO: 14130 RY 2020-02-09 1600 S58J          599  243 WX2NJ         599 790
QSO: 14130 RY 2020-02-09 1602 S58J          599  244 EA1EWY        599 086
QSO: 14130 RY 2020-02-09 1602 S58J          599  245 YO4RST        599 094
QSO: 14130 RY 2020-02-09 1603 S58J          599  246 VE3SS         599 139
QSO: 14130 RY 2020-02-09 1604 S58J          599  247 OM7RU         599 101
QSO: 14130 RY 2020-02-09 1605 S58J          599  248 VE3UTT        599 880
QSO: 14130 RY 2020-02-09 1606 S58J          599  249 KA3GIK        599 1251
QSO: 14130 RY 2020-02-09 1608 S58J          599  250 OK2FD         599 532
QSO: 14130 RY 2020-02-09 1608 S58J          599  251 K6XT          599 263
QSO: 14130 RY 2020-02-09 1610 S58J          599  252 IZ2JQP        599 483
QSO: 14130 RY 2020-02-09 1611 S58J          599  253 HB9MXY        599 089
QSO: 14130 RY 2020-02-09 1612 S58J          599  254 SP6DMI        599 211
QSO: 14130 RY 2020-02-09 1614 S58J          599  255 NE2CC         599 945
QSO: 14130 RY 2020-02-09 1615 S58J          599  256 UR7CB         599 329
QSO: 14130 RY 2020-02-09 1618 S58J          599  257 UV5U          599 1092
QSO: 14130 RY 2020-02-09 1618 S58J          599  258 WU5K          599 189
QSO: 14130 RY 2020-02-09 1619 S58J          599  259 W3TB          599 268
QSO: 14130 RY 2020-02-09 1620 S58J          599  260 N2WK          599 398
QSO: 14150 RY 2020-02-09 1657 S58J          599  261 N3OC          599 330
QSO: 14148 RY 2020-02-09 1658 S58J          599  262 M2L           599 543
QSO: 14147 RY 2020-02-09 1659 S58J          599  263 NW8S          599 503
QSO: 14141 RY 2020-02-09 1703 S58J          599  264 KX1X          599 243
QSO: 14137 RY 2020-02-09 1709 S58J          599  265 NY6DX         599 542
QSO: 14136 RY 2020-02-09 1710 S58J          599  266 YO9HP         599 1418
QSO: 14136 RY 2020-02-09 1711 S58J          599  267 KF2O          599 469
QSO: 14136 RY 2020-02-09 1713 S58J          599  268 K9CT          599 1047
QSO: 14136 RY 2020-02-09 1717 S58J          599  269 EA2BNU        599 165
QSO: 14136 RY 2020-02-09 1720 S58J          599  270 K2XR          599 748
QSO: 14114 RY 2020-02-09 1722 S58J          599  271 WT0O          599 278
QSO: 14112 RY 2020-02-09 1752 S58J          599  272 N0XR          599 641
QSO: 14108 RY 2020-02-09 1753 S58J          599  273 GI5NI         599 710
QSO: 14108 RY 2020-02-09 1754 S58J          599  274 WX8C          599 1320
QSO: 14107 RY 2020-02-09 1755 S58J          599  275 PX2A          599 1701
QSO: 14106 RY 2020-02-09 1756 S58J          599  276 W4GKM         599 1197
QSO: 14106 RY 2020-02-09 1757 S58J          599  277 W3FV          599 1115
QSO: 14101 RY 2020-02-09 1801 S58J          599  278 WC1X/VE2      599 625
QSO: 14099 RY 2020-02-09 1805 S58J          599  279 MW0CRI        599 451
QSO: 14095 RY 2020-02-09 1808 S58J          599  280 WV1K          599 808
QSO: 14093 RY 2020-02-09 1813 S58J          599  281 NX3Z          599 256
QSO: 14110 RY 2020-02-09 1834 S58J          599  282 N2HMM         599 548
QSO: 14104 RY 2020-02-09 1838 S58J          599  283 W1IE          599 887
QSO: 14103 RY 2020-02-09 1921 S58J          599  284 K3UL          599 203
END-OF-LOG:
