START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: IT9CKA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: De Filippi Serafino
LOCATION: DX
OPERATORS: IT9CKA
CREATED-BY:
SOAPBOX: Contest molto bello, tantissima presenza, Antenna Loop e TS-2000.
QSO: 14080 RY 2020-02-08 1109 IT9CKA        599  0041  CT7AUP        599  080
QSO: 14080 RY 2020-02-08 1112 IT9CKA        599  0042  G0SNG         599  073
QSO: 14080 RY 2020-02-08 1114 IT9CKA        599  0043  LY1R          599  480
QSO: 14080 RY 2020-02-08 1116 IT9CKA        599  0044  ER4A          599  750
QSO: 14080 RY 2020-02-08 1117 IT9CKA        599  0045  YL2QV         599  021
QSO: 14080 RY 2020-02-08 1118 IT9CKA        599  0046  RM3DA         599  483
QSO: 14080 RY 2020-02-08 1120 IT9CKA        599  0047  CR6T          599  166
QSO: 14080 RY 2020-02-08 1128 IT9CKA        599  0048  GW5NF         599  073
QSO: 14080 RY 2020-02-08 1129 IT9CKA        599  0049  SN5N          599  108
QSO: 14080 RY 2020-02-08 1131 IT9CKA        599  0050  OT7D          599  445
QSO: 14080 RY 2020-02-08 1438 IT9CKA        599  0051  DB0DH         599  092
QSO: 14080 RY 2020-02-08 1439 IT9CKA        599  0052  YO3IWZ        599  099
QSO: 14080 RY 2020-02-08 1537 IT9CKA        599  0053  EA4U          599  029
QSO:  7040 RY 2020-02-08 1544 IT9CKA        599  0054  UZ2I          599  1082
QSO:  7040 RY 2020-02-08 1549 IT9CKA        599  0055  CN8KD         599  088
QSO:  7040 RY 2020-02-08 1558 IT9CKA        599  0056  HG1S          599  733
QSO:  7040 RY 2020-02-08 1559 IT9CKA        599  0057  ED1R          599  335
QSO:  7040 RY 2020-02-08 1604 IT9CKA        599  0058  OM0M          599  511
QSO:  7040 RY 2020-02-08 1608 IT9CKA        599  0059  EC6DX         599  030
QSO:  7040 RY 2020-02-08 1613 IT9CKA        599  0060  ON3LX         599  097
QSO:  7040 RY 2020-02-08 1614 IT9CKA        599  0061  DL8ZU         599  112
QSO:  7040 RY 2020-02-08 1617 IT9CKA        599  0062  OK2UHP        599  167
QSO:  7040 RY 2020-02-08 1620 IT9CKA        599  0063  EW8DX         599  551
QSO:  7040 RY 2020-02-08 1623 IT9CKA        599  0064  UR5SD         599  354
QSO:  7040 RY 2020-02-08 1624 IT9CKA        599  0065  RA1ALC        599  255
QSO:  7040 RY 2020-02-08 1626 IT9CKA        599  0066  HA2NP         599  096
QSO:  7040 RY 2020-02-08 1627 IT9CKA        599  0067  PA1JM         599  069
QSO:  7040 RY 2020-02-08 1628 IT9CKA        599  0068  PD0MBY        599  043
QSO:  7040 RY 2020-02-08 1643 IT9CKA        599  0069  YB1AR         599  269
QSO:  7040 RY 2020-02-08 1643 IT9CKA        599  0070  DL7CX         599  082
QSO:  7040 RY 2020-02-08 1652 IT9CKA        599  0071  UR5EPM        599  078
QSO:  7040 RY 2020-02-08 1654 IT9CKA        599  0072  SP9PUZ        599  068
QSO: 14080 RY 2020-02-08 1702 IT9CKA        599  0073  AB0LR         599  276
QSO:  7040 RY 2020-02-08 1711 IT9CKA        599  0074  Z32ID         599  234
QSO:  7040 RY 2020-02-08 1713 IT9CKA        599  0075  F5QE          599  284
QSO:  7040 RY 2020-02-08 1718 IT9CKA        599  0076  T6A           599  582
QSO:  7040 RY 2020-02-08 1727 IT9CKA        599  0077  EA1AKS        599  628
QSO:  7040 RY 2020-02-08 1739 IT9CKA        599  0078  RG2A          599  134
QSO:  7040 RY 2020-02-08 1815 IT9CKA        599  0079  UT4LW         599  715
QSO:  7040 RY 2020-02-08 1820 IT9CKA        599  0080  SM6A          599  095
QSO:  7040 RY 2020-02-08 1821 IT9CKA        599  0081  UT7FA         599  340
QSO:  7040 RY 2020-02-08 1824 IT9CKA        599  0082  UR5LY         599  184
QSO:  7040 RY 2020-02-08 1828 IT9CKA        599  0083  SM6MVE        599  098
QSO:  7040 RY 2020-02-08 1938 IT9CKA        599  0084  HA1AD         599  238
QSO:  7040 RY 2020-02-08 1939 IT9CKA        599  0085  RW0A          599  583
QSO:  7040 RY 2020-02-08 1944 IT9CKA        599  0086  OK2RU         599  307
QSO:  7040 RY 2020-02-08 1945 IT9CKA        599  0087  HG1G          599  381
QSO:  7040 RY 2020-02-08 1948 IT9CKA        599  0088  R7RIB         599  074
QSO:  7040 RY 2020-02-08 1950 IT9CKA        599  0089  DM4EAX        599  026
QSO:  7040 RY 2020-02-08 1952 IT9CKA        599  0090  PB0ACU        599  058
QSO:  7040 RY 2020-02-08 1953 IT9CKA        599  0091  F5LMJ         599  012
QSO:  7040 RY 2020-02-09 0548 IT9CKA        599  0092  K9OM          599  845
QSO:  7040 RY 2020-02-09 0551 IT9CKA        599  0093  US5QUB        599  220
QSO:  7040 RY 2020-02-09 0552 IT9CKA        599  0094  UY8IF         599  230
QSO:  7040 RY 2020-02-09 0555 IT9CKA        599  0095  R5AJ          599  751
QSO:  7040 RY 2020-02-09 0557 IT9CKA        599  0096  UR7EC         599  293
QSO:  7040 RY 2020-02-09 0559 IT9CKA        599  0097  LZ7A          599  1172
QSO: 14080 RY 2020-02-09 0602 IT9CKA        599  0098  EM2G          599  415
QSO: 14080 RY 2020-02-09 0604 IT9CKA        599  0099  UW1M          599  1776
QSO: 14080 RY 2020-02-09 0608 IT9CKA        599  0100  RT9S          599  875
QSO: 14080 RY 2020-02-09 0612 IT9CKA        599  0101  RZ9A          599  404
QSO: 14080 RY 2020-02-09 0946 IT9CKA        599  0102  YL3CU         599  288
QSO: 14080 RY 2020-02-09 0949 IT9CKA        599  0103  CR3DX         599  1086
QSO:  7040 RY 2020-02-09 0954 IT9CKA        599  0104  DL0HMK        599  733
QSO:  7040 RY 2020-02-09 0957 IT9CKA        599  0105  EA4GOY        599  752
QSO:  7040 RY 2020-02-09 0959 IT9CKA        599  0106  OM7PY         599  143
QSO:  7040 RY 2020-02-09 1001 IT9CKA        599  0107  YT0X          599  296
QSO:  7040 RY 2020-02-09 1003 IT9CKA        599  0108  OT6M          599  107
QSO: 14080 RY 2020-02-09 1526 IT9CKA        599  0109  UY5QJ         599  310
QSO: 14080 RY 2020-02-09 1528 IT9CKA        599  0110  UR8EQ         599  439
QSO: 14080 RY 2020-02-09 1530 IT9CKA        599  0111  DL9ZWG        599  055
QSO:  7040 RY 2020-02-09 1533 IT9CKA        599  0112  IU5ICR        599  448
QSO:  7040 RY 2020-02-09 1534 IT9CKA        599  0113  OK2PDM        599  235
QSO:  7040 RY 2020-02-09 1535 IT9CKA        599  0114  UT5YY         599  383
QSO:  7040 RY 2020-02-09 1536 IT9CKA        599  0115  DL5JS         599  391
QSO:  7040 RY 2020-02-09 1538 IT9CKA        599  0116  OK4GP         599  381
QSO:  7040 RY 2020-02-09 1538 IT9CKA        599  0117  TM3Z          599  1547
QSO: 14080 RY 2020-02-09 1544 IT9CKA        599  0118  PF6X          599  495
QSO: 14080 RY 2020-02-09 1548 IT9CKA        599  0119  WW5M          599  943
QSO: 14080 RY 2020-02-09 1550 IT9CKA        599  0120  AC9S          599  914
QSO: 14080 RY 2020-02-09 1552 IT9CKA        599  0121  N4BP          599  929
QSO: 14080 RY 2020-02-09 1558 IT9CKA        599  0122  EA1B          599  735
QSO: 14080 RY 2020-02-09 1615 IT9CKA        599  0123  KC4SAW        599  314
QSO:  7040 RY 2020-02-09 1617 IT9CKA        599  0124  DL4ZA         599  310
QSO:  7040 RY 2020-02-09 1619 IT9CKA        599  0125  DQ9Y          599  1074
QSO:  7040 RY 2020-02-09 1621 IT9CKA        599  0126  DR5N          599  1853
QSO:  7040 RY 2020-02-09 1625 IT9CKA        599  0127  DL3DW         599  471
QSO:  7040 RY 2020-02-09 1626 IT9CKA        599  0128  S53X          599  1430
QSO:  7040 RY 2020-02-09 1627 IT9CKA        599  0129  EN5V          599  862
QSO:  7040 RY 2020-02-09 1651 IT9CKA        599  0130  DP7D          599  994
QSO:  7040 RY 2020-02-09 1653 IT9CKA        599  0131  S51A          599  1154
QSO:  7040 RY 2020-02-09 1654 IT9CKA        599  0132  RC5Z          599  279
QSO:  7040 RY 2020-02-09 1655 IT9CKA        599  0133  RT3P          599  1160
QSO:  7040 RY 2020-02-09 1658 IT9CKA        599  0134  HA7PO         599  277
QSO:  7040 RY 2020-02-09 1704 IT9CKA        599  0135  OK2EA         599  276
QSO:  7040 RY 2020-02-09 1708 IT9CKA        599  0136  RV3ZN         599  619
QSO:  7040 RY 2020-02-09 1710 IT9CKA        599  0137  DF8QB         599  449
QSO:  7040 RY 2020-02-09 1711 IT9CKA        599  0138  TC7G          599  960
QSO:  7040 RY 2020-02-09 1718 IT9CKA        599  0139  ED3D          599  677
QSO:  7040 RY 2020-02-09 1719 IT9CKA        599  0140  DK0KC         599  634
QSO:  7040 RY 2020-02-09 1720 IT9CKA        599  0141  M2E           599  622
QSO:  7040 RY 2020-02-09 1726 IT9CKA        599  0142  YU7U          599  850
QSO:  7040 RY 2020-02-09 1732 IT9CKA        599  0143  DF7JC         599  137
QSO:  7040 RY 2020-02-09 1733 IT9CKA        599  0144  DL3SYA        599  681
QSO:  7040 RY 2020-02-09 1736 IT9CKA        599  0145  ON6AT         599  213
QSO:  7040 RY 2020-02-09 1752 IT9CKA        599  0146  UR3GU         599  216
QSO:  7040 RY 2020-02-09 1758 IT9CKA        599  0147  F4HRM         599  209
QSO:  7040 RY 2020-02-09 1800 IT9CKA        599  0148  RU8W          599  252
QSO:  7040 RY 2020-02-09 1809 IT9CKA        599  0149  UT5EPP        599  1004
QSO:  7040 RY 2020-02-09 1822 IT9CKA        599  0150  SM5EPO        599  269
END-OF-LOG:
