START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: PG1R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 66810
NAME: Ruud Ivens
LOCATION: DX
OPERATORS: PG1R
CREATED-BY: N1MM Logger+ 1.0.8081.0
SOAPBOX: Rig TS590 barefoot output 70Watts in RTTY mode.
SOAPBOX: Horizontal dipole, only 17m long, trimmed for 15, 20, 40 & 80m bands.
SOAPBOX: I'm very sorry, but could only take part on Sunday afternoon.
SOAPBOX: Anyhow, a very nice and relaxed contest. Many thanks!
QSO: 14139 RY 2020-02-09 1357 PG1R          599 0015   S51JQ         599 0363
QSO: 14137 RY 2020-02-09 1359 PG1R          599 0016   TF3AO         599 0305
QSO: 14136 RY 2020-02-09 1401 PG1R          599 0017   K4WW          599 0454
QSO: 14135 RY 2020-02-09 1404 PG1R          599 0018   IZ3IBL        599 0555
QSO: 14135 RY 2020-02-09 1405 PG1R          599 0019   US5QUB        599 0302
QSO: 14134 RY 2020-02-09 1406 PG1R          599 0020   DJ5IW         599 0459
QSO: 14133 RY 2020-02-09 1408 PG1R          599 0021   EC1KR         599 0945
QSO: 14133 RY 2020-02-09 1409 PG1R          599 0022   WV1K          599 0638
QSO: 14131 RY 2020-02-09 1411 PG1R          599 0023   YO4NF         599 0788
QSO: 14131 RY 2020-02-09 1412 PG1R          599 0024   Z39A          599 0258
QSO: 14129 RY 2020-02-09 1414 PG1R          599 0025   Z36N          599 0228
QSO: 14128 RY 2020-02-09 1415 PG1R          599 0026   EA1X          599 0376
QSO: 14127 RY 2020-02-09 1416 PG1R          599 0027   UY7C          599 0055
QSO: 14127 RY 2020-02-09 1417 PG1R          599 0028   IX1CLD        599 0484
QSO: 14126 RY 2020-02-09 1419 PG1R          599 0029   WX8C          599 1131
QSO: 14126 RY 2020-02-09 1421 PG1R          599 0030   S58J          599 0159
QSO: 14125 RY 2020-02-09 1422 PG1R          599 0031   9A6KZH        599 0290
QSO: 14124 RY 2020-02-09 1423 PG1R          599 0032   UY5QJ         599 0286
QSO: 14123 RY 2020-02-09 1424 PG1R          599 0033   YO9HP         599 1258
QSO: 14123 RY 2020-02-09 1425 PG1R          599 0034   RM3DA         599 1027
QSO: 14122 RY 2020-02-09 1426 PG1R          599 0035   IK3TPP        599 0939
QSO: 14123 RY 2020-02-09 1427 PG1R          599 0036   UT5CL         599 0264
QSO: 14121 RY 2020-02-09 1428 PG1R          599 0037   IZ4OSH        599 0377
QSO: 14120 RY 2020-02-09 1430 PG1R          599 0038   S52OT         599 0423
QSO: 14120 RY 2020-02-09 1430 PG1R          599 0039   SZ1A          599 0709
QSO: 14121 RY 2020-02-09 1431 PG1R          599 0040   N2HMM         599 0419
QSO: 14119 RY 2020-02-09 1433 PG1R          599 0041   EA7Z          599 0306
QSO: 14118 RY 2020-02-09 1434 PG1R          599 0042   IK2AHB        599 0238
QSO: 14117 RY 2020-02-09 1438 PG1R          599 0043   OM0M          599 0589
QSO: 14117 RY 2020-02-09 1439 PG1R          599 0044   UZ1SJ         599 0476
QSO: 14116 RY 2020-02-09 1440 PG1R          599 0045   N9SE          599 0318
QSO: 14114 RY 2020-02-09 1442 PG1R          599 0046   R5AJ          599 1150
QSO: 14115 RY 2020-02-09 1444 PG1R          599 0047   CR6T          599 1069
QSO: 14113 RY 2020-02-09 1445 PG1R          599 0048   IU4CHE        599 0651
QSO: 14111 RY 2020-02-09 1447 PG1R          599 0049   9A5D          599 1002
QSO: 14111 RY 2020-02-09 1451 PG1R          599 0050   SX2I          599 1697
QSO: 14109 RY 2020-02-09 1452 PG1R          599 0051   LZ4A          599 0571
QSO: 14109 RY 2020-02-09 1504 PG1R          599 0052   YO3RU         599 0882
QSO: 14108 RY 2020-02-09 1507 PG1R          599 0053   IK4ZHH        599 0037
QSO: 14108 RY 2020-02-09 1508 PG1R          599 0054   GI5NI         599 0555
QSO: 14105 RY 2020-02-09 1511 PG1R          599 0055   IK2SAI        599 0144
QSO: 14105 RY 2020-02-09 1513 PG1R          599 0056   9A1A          599 0931
QSO: 14105 RY 2020-02-09 1514 PG1R          599 0057   UZ2I          599 1942
QSO: 14104 RY 2020-02-09 1514 PG1R          599 0058   CR3DX         599 1372
QSO: 14102 RY 2020-02-09 1528 PG1R          599 0059   IZ6BXQ        599 0125
QSO: 14101 RY 2020-02-09 1530 PG1R          599 0060   SV3EXU        599 0244
QSO: 14100 RY 2020-02-09 1532 PG1R          599 0061   UY5VA         599 1099
QSO: 14100 RY 2020-02-09 1533 PG1R          599 0062   ZF2WF         599 2156
QSO: 14098 RY 2020-02-09 1538 PG1R          599 0063   YP8VS         599 0990
QSO: 14097 RY 2020-02-09 1540 PG1R          599 0064   EF5U          599 0229
QSO: 14095 RY 2020-02-09 1544 PG1R          599 0065   IT9ZMX        599 1210
QSO: 14095 RY 2020-02-09 1545 PG1R          599 0066   W3GH          599 0671
QSO: 14092 RY 2020-02-09 1548 PG1R          599 0067   YT3H          599 0292
QSO: 14091 RY 2020-02-09 1553 PG1R          599 0068   EA1B          599 0728
QSO: 14092 RY 2020-02-09 1554 PG1R          599 0069   LZ2JA         599 0467
QSO: 14087 RY 2020-02-09 1604 PG1R          599 0070   IK2YCW        599 0135
QSO: 14082 RY 2020-02-09 1614 PG1R          599 0071   S50RY         599 0810
QSO:  7081 RY 2020-02-09 1616 PG1R          599 0072   IK5UAN        599 0317
QSO:  7080 RY 2020-02-09 1617 PG1R          599 0073   DQ9Y          599 1073
QSO:  7078 RY 2020-02-09 1619 PG1R          599 0074   IZ4OSH        599 0443
QSO:  7077 RY 2020-02-09 1620 PG1R          599 0075   OG73X         599 1889
QSO:  7074 RY 2020-02-09 1623 PG1R          599 0076   I1JTQ         599 0284
QSO: 14127 RY 2020-02-09 1739 PG1R          599 0077   W4LC          599 0625
QSO: 14125 RY 2020-02-09 1742 PG1R          599 0078   NR2C          599 0886
QSO: 14123 RY 2020-02-09 1744 PG1R          599 0079   N1API         599 0315
QSO: 14120 RY 2020-02-09 1748 PG1R          599 0080   P49X          599 2796
QSO: 14119 RY 2020-02-09 1749 PG1R          599 0081   KE1S          599 0707
QSO: 14117 RY 2020-02-09 1750 PG1R          599 0082   K3AJ          599 1114
QSO: 14113 RY 2020-02-09 1754 PG1R          599 0083   NV9L          599 1649
QSO: 14107 RY 2020-02-09 1759 PG1R          599 0084   K9CT          599 1105
QSO: 14108 RY 2020-02-09 1800 PG1R          599 0085   PX2A          599 1705
QSO: 14106 RY 2020-02-09 1802 PG1R          599 0086   W4GKM         599 1206
QSO: 14106 RY 2020-02-09 1804 PG1R          599 0087   W3FV          599 1122
QSO: 14104 RY 2020-02-09 1805 PG1R          599 0088   W1IE          599 0858
QSO: 14100 RY 2020-02-09 1807 PG1R          599 0089   N6AR          599 1218
QSO: 14099 RY 2020-02-09 1809 PG1R          599 0090   MW0CRI        599 0453
QSO: 14086 RY 2020-02-09 1823 PG1R          599 0091   N4BP          599 1049
QSO:  7072 RY 2020-02-09 1826 PG1R          599 0092   UZ4U          599 0422
QSO:  7070 RY 2020-02-09 1827 PG1R          599 0093   IK4RQJ        599 1145
QSO:  7069 RY 2020-02-09 1828 PG1R          599 0094   CR3DX         599 1293
QSO:  7067 RY 2020-02-09 1829 PG1R          599 0095   F4HRM         599 0239
QSO:  7068 RY 2020-02-09 1830 PG1R          599 0096   GB60ATG       599 0989
QSO:  7066 RY 2020-02-09 1832 PG1R          599 0097   G1P           599 0346
QSO:  7065 RY 2020-02-09 1833 PG1R          599 0098   LZ6Y          599 1619
QSO:  7063 RY 2020-02-09 1836 PG1R          599 0099   UR5CN         599 0792
QSO:  7061 RY 2020-02-09 1837 PG1R          599 0100   CR5O          599 0883
QSO:  7061 RY 2020-02-09 1838 PG1R          599 0101   UT4RZ         599 0814
QSO:  7059 RY 2020-02-09 1839 PG1R          599 0102   UR5SD         599 0641
QSO:  7058 RY 2020-02-09 1840 PG1R          599 0103   LZ3CB         599 0722
QSO:  7047 RY 2020-02-09 1851 PG1R          599 0104   US2YW         599 1388
QSO:  7044 RY 2020-02-09 1853 PG1R          599 0105   M2L           599 0603
QSO:  3614 RY 2020-02-09 1928 PG1R          599 0106   I1JTQ         599 0365
QSO:  3614 RY 2020-02-09 1929 PG1R          599 0107   EA3CI         599 0208
QSO:  3613 RY 2020-02-09 1931 PG1R          599 0108   DL1NEO        599 0550
QSO:  3612 RY 2020-02-09 1932 PG1R          599 0109   I1NVU         599 1033
QSO:  3612 RY 2020-02-09 1933 PG1R          599 0110   SQ5NAE        599 0436
QSO:  3611 RY 2020-02-09 1934 PG1R          599 0111   IU4HRJ        599 0478
QSO:  3610 RY 2020-02-09 1935 PG1R          599 0112   S51A          599 0736
QSO:  3609 RY 2020-02-09 1939 PG1R          599 0113   IX1CLD        599 0606
QSO:  3607 RY 2020-02-09 1944 PG1R          599 0114   9A1A          599 1070
QSO:  3606 RY 2020-02-09 1945 PG1R          599 0115   IC8SQS        599 0896
QSO:  3605 RY 2020-02-09 1947 PG1R          599 0116   IZ0KBR        599 0734
QSO:  3605 RY 2020-02-09 1948 PG1R          599 0117   F5BEG         599 0594
QSO:  3604 RY 2020-02-09 1949 PG1R          599 0118   OL4C          599 0957
QSO:  3604 RY 2020-02-09 1950 PG1R          599 0119   OK2HFC        599 0414
QSO:  3603 RY 2020-02-09 1952 PG1R          599 0120   OM3RM         599 0895
QSO:  3602 RY 2020-02-09 1953 PG1R          599 0121   YL3FW         599 0114
QSO:  3601 RY 2020-02-09 1955 PG1R          599 0122   HG5D          599 0844
QSO:  3601 RY 2020-02-09 1956 PG1R          599 0123   LY7T          599 0404
QSO:  3599 RY 2020-02-09 1957 PG1R          599 0124   OL9A          599 1078
QSO:  3599 RY 2020-02-09 1958 PG1R          599 0125   DL3BQA        599 0744
QSO:  3598 RY 2020-02-09 1959 PG1R          599 0126   HG1S          599 0667
QSO:  3597 RY 2020-02-09 2001 PG1R          599 0127   IV3XNF        599 0477
QSO:  3594 RY 2020-02-09 2004 PG1R          599 0128   HA8WY         599 0472
QSO:  3593 RY 2020-02-09 2006 PG1R          599 0129   IK2SAR        599 0346
QSO:  3591 RY 2020-02-09 2009 PG1R          599 0130   UX2X          599 0977
QSO:  3585 RY 2020-02-09 2018 PG1R          599 0131   F4FDR         599 0411
QSO:  7057 RY 2020-02-09 2108 PG1R          599 0132   RM3DA         599 1206
QSO:  7055 RY 2020-02-09 2109 PG1R          599 0133   UZ2I          599 2266
QSO:  7053 RY 2020-02-09 2110 PG1R          599 0134   EB8AH         599 1293
QSO:  7049 RY 2020-02-09 2119 PG1R          599 0135   UT7IS         599 0941
QSO:  3619 RY 2020-02-09 2126 PG1R          599 0136   9A3ZI         599 0599
QSO:  3616 RY 2020-02-09 2129 PG1R          599 0137   9A1CBM        599 0870
QSO:  3615 RY 2020-02-09 2133 PG1R          599 0138   SQ1BVG        599 0310
QSO:  3612 RY 2020-02-09 2137 PG1R          599 0139   DJ3NG         599 0425
QSO:  3611 RY 2020-02-09 2138 PG1R          599 0140   IK4DCX        599 0389
QSO:  3611 RY 2020-02-09 2140 PG1R          599 0141   UZ2I          599 2289
QSO:  3610 RY 2020-02-09 2141 PG1R          599 0142   IT9RGY/4      599 1194
QSO:  3609 RY 2020-02-09 2142 PG1R          599 0143   I2WIJ         599 1597
QSO:  3609 RY 2020-02-09 2143 PG1R          599 0144   DK6CQ         599 0264
QSO:  3608 RY 2020-02-09 2144 PG1R          599 0145   EA2DLX        599 0607
QSO:  3607 RY 2020-02-09 2147 PG1R          599 0146   SP3HRN        599 0050
QSO:  3606 RY 2020-02-09 2147 PG1R          599 0147   DF0BV         599 0318
QSO:  3605 RY 2020-02-09 2148 PG1R          599 0148   OH2T          599 1232
QSO:  3606 RY 2020-02-09 2149 PG1R          599 0149   DJ6TB         599 0327
QSO:  3604 RY 2020-02-09 2150 PG1R          599 0150   SN7Q          599 2263
QSO:  3603 RY 2020-02-09 2152 PG1R          599 0151   EE5O          599 0342
QSO:  3600 RY 2020-02-09 2200 PG1R          599 0152   DJ1MM         599 0243
QSO:  3599 RY 2020-02-09 2202 PG1R          599 0153   OE9R          599 1315
QSO:  3597 RY 2020-02-09 2203 PG1R          599 0154   IU3FBL        599 0297
QSO:  3596 RY 2020-02-09 2205 PG1R          599 0155   SP3IOE        599 0204
QSO:  3596 RY 2020-02-09 2208 PG1R          599 0156   OK2EA         599 0657
QSO:  3594 RY 2020-02-09 2210 PG1R          599 0157   I4AVG         599 0916
QSO:  3591 RY 2020-02-09 2212 PG1R          599 0158   DF2RG         599 0458
QSO:  3592 RY 2020-02-09 2213 PG1R          599 0159   RM3DA         599 1248
QSO:  3591 RY 2020-02-09 2217 PG1R          599 0160   S50RY         599 1046
QSO:  3587 RY 2020-02-09 2221 PG1R          599 0161   SN2M          599 1038
QSO:  3588 RY 2020-02-09 2222 PG1R          599 0162   DR5N          599 2086
END-OF-LOG:
