START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: YO4RST
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 147312
NAME: Romeo Gales
LOCATION: DX
OPERATORS: YO4RST
CLUB: YO DX CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: I've tryed also qrp but only few qsos logged, so switched to
SOAPBOX: full FT-890 TX power. QRP is a joke in these days contests.
SOAPBOX: Those who claim making "run" in qrp are liars. No cluster
SOAPBOX: as for last few years, just for fun . 73
QSO:  3500 RY 2020-02-08 1845 YO4RST        599 0039   IK3TPP        599 0489
QSO:  3500 RY 2020-02-08 1846 YO4RST        599 0040   LX20I         599 0395
QSO:  3500 RY 2020-02-08 1905 YO4RST        599 0041   LZ7A          599 0866
QSO:  3500 RY 2020-02-08 1907 YO4RST        599 0042   HB2K          599 0082
QSO:  3500 RY 2020-02-08 1908 YO4RST        599 0043   OK6T          599 0367
QSO:  3500 RY 2020-02-08 1911 YO4RST        599 0044   DP7D          599 0426
QSO:  3500 RY 2020-02-08 1920 YO4RST        599 0045   DL/KU1CW      599 0410
QSO:  3500 RY 2020-02-08 1921 YO4RST        599 0046   IZ0KBR        599 0475
QSO:  3500 RY 2020-02-08 1922 YO4RST        599 0047   9A1A          599 0629
QSO:  3500 RY 2020-02-08 1927 YO4RST        599 0048   HG8C          599 0198
QSO:  3500 RY 2020-02-08 1928 YO4RST        599 0049   OL4C          599 0546
QSO:  3500 RY 2020-02-08 1933 YO4RST        599 0050   RA3Y          599 0563
QSO:  3500 RY 2020-02-08 1935 YO4RST        599 0051   OT7D          599 0774
QSO:  3500 RY 2020-02-08 1943 YO4RST        599 0052   UT4RZ         599 0491
QSO:  3500 RY 2020-02-08 1947 YO4RST        599 0053   UT5EPP        599 0593
QSO:  3500 RY 2020-02-08 1948 YO4RST        599 0054   YT4T          599 0196
QSO:  3500 RY 2020-02-08 1950 YO4RST        599 0055   UW3G          599 0391
QSO:  3500 RY 2020-02-08 1951 YO4RST        599 0056   OL9A          599 0647
QSO:  3500 RY 2020-02-08 1952 YO4RST        599 0057   OM0M          599 0485
QSO:  3500 RY 2020-02-08 1954 YO4RST        599 0058   SP95IARU      599 0138
QSO:  3500 RY 2020-02-08 1956 YO4RST        599 0059   SN5N          599 0255
QSO:  3500 RY 2020-02-08 2008 YO4RST        599 0060   OE9R          599 0468
QSO:  3500 RY 2020-02-08 2014 YO4RST        599 0061   HG1S          599 0350
QSO:  7000 RY 2020-02-08 2025 YO4RST        599 0062   IZ4NIC        599 0641
QSO:  7000 RY 2020-02-08 2030 YO4RST        599 0063   UA4M          599 1438
QSO: 21000 RY 2020-02-09 1451 YO4RST        599 0064   CR3DX         599 0617
QSO: 21000 RY 2020-02-09 1453 YO4RST        599 0065   OM0M          599 0027
QSO: 21000 RY 2020-02-09 1456 YO4RST        599 0066   IU4HRJ        599 0279
QSO: 21000 RY 2020-02-09 1458 YO4RST        599 0067   DK0KC         599 0105
QSO: 21000 RY 2020-02-09 1501 YO4RST        599 0068   KV4T          599 0130
QSO: 21000 RY 2020-02-09 1504 YO4RST        599 0069   IZ4COW        599 0149
QSO: 14000 RY 2020-02-09 1506 YO4RST        599 0070   S50RY         599 0746
QSO: 14000 RY 2020-02-09 1508 YO4RST        599 0071   DP7D          599 0866
QSO: 14000 RY 2020-02-09 1510 YO4RST        599 0072   EA3HKA        599 0192
QSO: 14000 RY 2020-02-09 1518 YO4RST        599 0073   KN4BIT        599 1293
QSO: 14000 RY 2020-02-09 1519 YO4RST        599 0074   4U1A          599 0576
QSO: 14000 RY 2020-02-09 1523 YO4RST        599 0075   N0XR          599 0431
QSO: 14000 RY 2020-02-09 1524 YO4RST        599 0076   YT6T          599 0613
QSO: 14000 RY 2020-02-09 1525 YO4RST        599 0077   OK1KSL        599 1303
QSO: 14000 RY 2020-02-09 1527 YO4RST        599 0078   EC5V          599 1887
QSO: 14000 RY 2020-02-09 1532 YO4RST        599 0079   SQ90PZK       599 0630
QSO: 14000 RY 2020-02-09 1533 YO4RST        599 0080   IZ1PLH        599 0126
QSO: 14000 RY 2020-02-09 1534 YO4RST        599 0081   CR6T          599 1114
QSO: 14000 RY 2020-02-09 1535 YO4RST        599 0082   IV3JCC        599 0006
QSO: 14000 RY 2020-02-09 1537 YO4RST        599 0083   OM0M          599 0639
QSO: 14000 RY 2020-02-09 1538 YO4RST        599 0084   M0SQC         599 0121
QSO: 14000 RY 2020-02-09 1540 YO4RST        599 0085   DK9IP         599 0685
QSO: 14000 RY 2020-02-09 1542 YO4RST        599 0086   EA2DLX        599 0479
QSO: 14000 RY 2020-02-09 1544 YO4RST        599 0087   NG1R          599 0817
QSO: 14000 RY 2020-02-09 1545 YO4RST        599 0088   IK3TPP        599 1023
QSO: 14000 RY 2020-02-09 1547 YO4RST        599 0089   EA4BAS        599 0481
QSO: 14000 RY 2020-02-09 1554 YO4RST        599 0090   W2GS          599 0294
QSO: 14000 RY 2020-02-09 1555 YO4RST        599 0091   IQ3PN         599 0772
QSO: 14000 RY 2020-02-09 1601 YO4RST        599 0092   N2HMM         599 0477
QSO: 14000 RY 2020-02-09 1602 YO4RST        599 0093   SZ1A          599 0741
QSO: 14000 RY 2020-02-09 1602 YO4RST        599 0094   S58J          599 0245
QSO: 14000 RY 2020-02-09 1603 YO4RST        599 0095   HA3OU         599 0126
QSO: 14000 RY 2020-02-09 1609 YO4RST        599 0096   VE2GSO        599 0673
QSO: 14000 RY 2020-02-09 1610 YO4RST        599 0097   DJ8EW         599 0624
QSO: 14000 RY 2020-02-09 1613 YO4RST        599 0098   N7WY          599 0953
QSO: 14000 RY 2020-02-09 1614 YO4RST        599 0099   K8AC          599 0337
QSO: 14000 RY 2020-02-09 1615 YO4RST        599 0100   AB4GG         599 1085
QSO: 14000 RY 2020-02-09 1616 YO4RST        599 0101   NV9L          599 1545
QSO: 14000 RY 2020-02-09 1619 YO4RST        599 0102   WX8C          599 1237
QSO: 14000 RY 2020-02-09 1619 YO4RST        599 0103   HA6NL         599 0594
QSO: 14000 RY 2020-02-09 1621 YO4RST        599 0104   S51A          599 0877
QSO: 14000 RY 2020-02-09 1622 YO4RST        599 0105   K4XL          599 0693
QSO: 14000 RY 2020-02-09 1625 YO4RST        599 0106   WX2NJ         599 0812
QSO: 14000 RY 2020-02-09 1626 YO4RST        599 0107   VE2FK         599 0099
QSO: 14000 RY 2020-02-09 1627 YO4RST        599 0108   SN800WL       599 0196
QSO: 14000 RY 2020-02-09 1630 YO4RST        599 0109   MW0CRI        599 0403
QSO: 14000 RY 2020-02-09 1631 YO4RST        599 0110   DL4CF         599 0391
QSO: 14000 RY 2020-02-09 1709 YO4RST        599 0111   IT9RGY/4      599 1050
QSO: 14000 RY 2020-02-09 1710 YO4RST        599 0112   S52OT         599 0491
QSO: 14000 RY 2020-02-09 1713 YO4RST        599 0113   N6AR          599 1156
QSO: 14000 RY 2020-02-09 1717 YO4RST        599 0114   K9CT          599 1052
QSO: 14000 RY 2020-02-09 1721 YO4RST        599 0115   W4GKM         599 1146
QSO: 14000 RY 2020-02-09 1730 YO4RST        599 0116   W3GH          599 0771
QSO: 14000 RY 2020-02-09 1731 YO4RST        599 0117   OK2D          599 1760
QSO: 14000 RY 2020-02-09 1734 YO4RST        599 0118   9A1A          599 1080
QSO: 14000 RY 2020-02-09 1737 YO4RST        599 0119   WV4P          599 0641
QSO: 14000 RY 2020-02-09 1741 YO4RST        599 0120   DJ6TB         599 2195
QSO:  7000 RY 2020-02-09 1743 YO4RST        599 0121   9A5AAX        599 1172
QSO:  7000 RY 2020-02-09 1744 YO4RST        599 0122   J42L          599 2083
QSO:  7000 RY 2020-02-09 1746 YO4RST        599 0123   SX2I          599 1811
QSO:  7000 RY 2020-02-09 1747 YO4RST        599 0124   F4HRM         599 0190
QSO:  7000 RY 2020-02-09 1751 YO4RST        599 0125   RM3DA         599 1145
QSO:  7000 RY 2020-02-09 1752 YO4RST        599 0126   RT3P          599 1209
QSO:  7000 RY 2020-02-09 1752 YO4RST        599 0127   OK2D          599 1776
QSO:  7000 RY 2020-02-09 1753 YO4RST        599 0128   OM2VL         599 1167
QSO:  7000 RY 2020-02-09 1756 YO4RST        599 0129   RA6GW         599 0632
QSO:  7000 RY 2020-02-09 1757 YO4RST        599 0130   OZ11A         599 1169
QSO:  7000 RY 2020-02-09 1758 YO4RST        599 0131   9A1A          599 1413
QSO:  7000 RY 2020-02-09 1759 YO4RST        599 0132   OG73X         599 1968
QSO:  3500 RY 2020-02-09 1803 YO4RST        599 0133   LY7Z          599 1835
QSO:  3500 RY 2020-02-09 1804 YO4RST        599 0134   UT7FA         599 0617
QSO:  3500 RY 2020-02-09 1804 YO4RST        599 0135   UZ5ZU         599 0336
QSO:  3500 RY 2020-02-09 1805 YO4RST        599 0136   SQ3MZ         599 0350
QSO:  3500 RY 2020-02-09 1807 YO4RST        599 0137   F4FDR         599 0343
QSO:  3500 RY 2020-02-09 1809 YO4RST        599 0138   UA5F          599 0331
QSO:  3500 RY 2020-02-09 1809 YO4RST        599 0139   DL0CS         599 1233
QSO:  3500 RY 2020-02-09 1810 YO4RST        599 0140   SN2M          599 0917
QSO:  3500 RY 2020-02-09 1811 YO4RST        599 0141   LX1HD         599 0393
QSO:  3500 RY 2020-02-09 1812 YO4RST        599 0142   LZ1G          599 0277
QSO:  3500 RY 2020-02-09 1813 YO4RST        599 0143   DL3BQA        599 0711
QSO:  3500 RY 2020-02-09 1813 YO4RST        599 0144   YO5CUQ        599 0103
QSO:  3500 RY 2020-02-09 1814 YO4RST        599 0145   S50RY         599 0880
QSO:  3500 RY 2020-02-09 1815 YO4RST        599 0146   9A5AAX        599 1191
QSO:  3500 RY 2020-02-09 1817 YO4RST        599 0147   9A3ZI         599 0735
QSO:  3500 RY 2020-02-09 1818 YO4RST        599 0148   DF5MA         599 0231
QSO:  3500 RY 2020-02-09 1819 YO4RST        599 0149   S53X          599 1478
QSO:  3500 RY 2020-02-09 1820 YO4RST        599 0150   9A1CBM        599 0761
QSO:  3500 RY 2020-02-09 1821 YO4RST        599 0151   LY9Y          599 0816
QSO:  3500 RY 2020-02-09 1821 YO4RST        599 0152   LY2W          599 0785
QSO:  3500 RY 2020-02-09 1823 YO4RST        599 0153   UX7QV         599 0787
QSO:  3500 RY 2020-02-09 1824 YO4RST        599 0154   I4AVG         599 0859
QSO:  3500 RY 2020-02-09 1827 YO4RST        599 0155   UW5U          599 0084
QSO:  3500 RY 2020-02-09 1831 YO4RST        599 0156   IK6VXO        599 1629
QSO:  3500 RY 2020-02-09 1833 YO4RST        599 0157   OK1KSL        599 1423
QSO:  3500 RY 2020-02-09 1834 YO4RST        599 0158   LY7T          599 0375
QSO:  3500 RY 2020-02-09 1835 YO4RST        599 0159   I2WIJ         599 1492
QSO:  3500 RY 2020-02-09 1837 YO4RST        599 0160   4U1A          599 0626
QSO:  3500 RY 2020-02-09 1839 YO4RST        599 0161   YL2KO         599 0388
QSO:  3500 RY 2020-02-09 1843 YO4RST        599 0162   DF70DARC      599 0929
QSO:  3500 RY 2020-02-09 1844 YO4RST        599 0163   RV3ZN         599 0654
QSO:  3500 RY 2020-02-09 1845 YO4RST        599 0164   DQ100SL       599 0408
QSO:  3500 RY 2020-02-09 1846 YO4RST        599 0165   LY1R          599 1073
QSO:  3500 RY 2020-02-09 1847 YO4RST        599 0166   9A3UCA        599 0022
QSO:  3500 RY 2020-02-09 1947 YO4RST        599 0167   OK3X          599 0040
QSO:  3500 RY 2020-02-09 1948 YO4RST        599 0168   DF6QV         599 0386
QSO:  3500 RY 2020-02-09 1949 YO4RST        599 0169   LZ1QV         599 0247
QSO:  3500 RY 2020-02-09 1949 YO4RST        599 0170   IK4RQJ        599 1205
QSO:  3500 RY 2020-02-09 1953 YO4RST        599 0171   SV9MBH        599 0355
QSO:  3500 RY 2020-02-09 1954 YO4RST        599 0172   I1WXY         599 0537
QSO:  3500 RY 2020-02-09 1954 YO4RST        599 0173   UZ2HZ         599 0542
QSO:  3500 RY 2020-02-09 1955 YO4RST        599 0174   TA4RC         599 0158
QSO:  3500 RY 2020-02-09 1959 YO4RST        599 0175   DO4DXA        599 0071
QSO:  3500 RY 2020-02-09 2002 YO4RST        599 0176   RG7M          599 0287
QSO:  3500 RY 2020-02-09 2003 YO4RST        599 0177   IK2XDE        599 1123
QSO:  3500 RY 2020-02-09 2004 YO4RST        599 0178   IZ2BVC        599 0445
QSO:  3500 RY 2020-02-09 2005 YO4RST        599 0179   RW0A          599 0402
QSO:  3500 RY 2020-02-09 2006 YO4RST        599 0180   LZ6Y          599 1709
QSO:  3500 RY 2020-02-09 2007 YO4RST        599 0181   UT5LA         599 0192
QSO:  3500 RY 2020-02-09 2009 YO4RST        599 0182   DR5N          599 2004
QSO:  3500 RY 2020-02-09 2010 YO4RST        599 0183   IK2SAR        599 0347
QSO:  3500 RY 2020-02-09 2014 YO4RST        599 0184   M2G           599 0965
QSO:  3500 RY 2020-02-09 2016 YO4RST        599 0185   OZ30EU        599 0747
QSO:  3500 RY 2020-02-09 2018 YO4RST        599 0186   DF8QB         599 0519
QSO:  3500 RY 2020-02-09 2018 YO4RST        599 0187   HG5D          599 0854
QSO:  3500 RY 2020-02-09 2019 YO4RST        599 0188   SM3OMO        599 0574
QSO:  7000 RY 2020-02-09 2023 YO4RST        599 0189   JR4OZR        599 0609
QSO:  7000 RY 2020-02-09 2026 YO4RST        599 0190   CR3DX         599 1362
QSO:  7000 RY 2020-02-09 2028 YO4RST        599 0191   R2ABM         599 0325
QSO:  7000 RY 2020-02-09 2029 YO4RST        599 0192   EB8AH         599 1263
QSO:  7000 RY 2020-02-09 2031 YO4RST        599 0193   RW0A          599 0840
QSO:  7000 RY 2020-02-09 2033 YO4RST        599 0194   RQ2Q          599 0317
QSO:  3500 RY 2020-02-09 2112 YO4RST        599 0195   E77EA         599 0416
QSO:  3500 RY 2020-02-09 2113 YO4RST        599 0196   OK2CLW        599 0280
QSO:  3500 RY 2020-02-09 2116 YO4RST        599 0197   SP7O          599 0342
QSO:  3500 RY 2020-02-09 2117 YO4RST        599 0198   S57ZT         599 0651
QSO:  3500 RY 2020-02-09 2117 YO4RST        599 0199   SQ5NAE        599 0467
QSO:  3500 RY 2020-02-09 2119 YO4RST        599 0200   EA2XR         599 0942
QSO:  3500 RY 2020-02-09 2120 YO4RST        599 0201   DL7VOG        599 0874
QSO:  3500 RY 2020-02-09 2121 YO4RST        599 0202   EO3Q          599 0219
QSO:  3500 RY 2020-02-09 2123 YO4RST        599 0203   ES9C          599 1448
QSO:  3500 RY 2020-02-09 2124 YO4RST        599 0204   DF2RG         599 0412
QSO:  3500 RY 2020-02-09 2125 YO4RST        599 0205   UV5U          599 1289
QSO:  3500 RY 2020-02-09 2127 YO4RST        599 0206   PE1FTV        599 0313
QSO:  3500 RY 2020-02-09 2128 YO4RST        599 0207   EC5V          599 2147
QSO:  3500 RY 2020-02-09 2129 YO4RST        599 0208   US2YW         599 1466
QSO:  3500 RY 2020-02-09 2131 YO4RST        599 0209   OU4O          599 0137
QSO:  3500 RY 2020-02-09 2133 YO4RST        599 0210   DC0KC         599 0618
QSO:  3500 RY 2020-02-09 2134 YO4RST        599 0211   OK2EA         599 0631
QSO:  3500 RY 2020-02-09 2136 YO4RST        599 0212   EU8A          599 0430
QSO:  3500 RY 2020-02-09 2137 YO4RST        599 0213   I1NVU         599 1079
QSO:  3500 RY 2020-02-09 2137 YO4RST        599 0214   UR7EC         599 0524
QSO:  3500 RY 2020-02-09 2138 YO4RST        599 0215   OK1AY         599 0262
QSO:  3500 RY 2020-02-09 2140 YO4RST        599 0216   SP3HRN        599 0039
QSO:  3500 RY 2020-02-09 2142 YO4RST        599 0217   TM3Z          599 1800
QSO:  3500 RY 2020-02-09 2142 YO4RST        599 0218   OK2HBR        599 0384
QSO:  3500 RY 2020-02-09 2144 YO4RST        599 0219   SQ1BVG        599 0317
QSO:  3500 RY 2020-02-09 2145 YO4RST        599 0220   F5BEG         599 0622
QSO:  3500 RY 2020-02-09 2146 YO4RST        599 0221   EA3CI         599 0279
QSO:  3500 RY 2020-02-09 2147 YO4RST        599 0222   UZ2I          599 2294
QSO:  3500 RY 2020-02-09 2148 YO4RST        599 0223   DK6CQ         599 0270
QSO:  3500 RY 2020-02-09 2152 YO4RST        599 0224   DF0BV         599 0329
QSO:  3500 RY 2020-02-09 2152 YO4RST        599 0225   OH2PM         599 0135
QSO:  3500 RY 2020-02-09 2153 YO4RST        599 0226   SN7Q          599 2266
QSO:  3500 RY 2020-02-09 2154 YO4RST        599 0227   SQ9I          599 0235
QSO:  3500 RY 2020-02-09 2156 YO4RST        599 0228   DJ1MM         599 0239
QSO:  3500 RY 2020-02-09 2157 YO4RST        599 0229   S56A          599 0489
END-OF-LOG:
