START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO:  7062 RY 2020-02-08 0118 W3GH          599 0030   EA3HCJ        599 0009   1
QSO:  3598 RY 2020-02-08 0118 W3GH          599 0047   K0RC          599 0019   0
QSO:  3598 RY 2020-02-08 0119 W3GH          599 0048   N0BAK         599 0011   0
QSO:  3598 RY 2020-02-08 0120 W3GH          599 0049   WB0KGN        599 0001   0
QSO:  3598 RY 2020-02-08 0120 W3GH          599 0050   WA2MCR        599 0019   0
QSO:  7062 RY 2020-02-08 0121 W3GH          599 0031   BJH0DX        599 0031   1
QSO:  3598 RY 2020-02-08 0122 W3GH          599 0051   NB3R          599 0043   0
QSO:  3598 RY 2020-02-08 0122 W3GH          599 0052   NE8O/4        599 0027   0
QSO:  3598 RY 2020-02-08 0123 W3GH          599 0053   K1DBO         599 0020   0
QSO:  7062 RY 2020-02-08 0124 W3GH          599 0032   E77T          599 0032   1
QSO:  3598 RY 2020-02-08 0125 W3GH          599 0054   WD4GBW        599 0013   0
QSO:  3598 RY 2020-02-08 0126 W3GH          599 0055   AC3BU         599 0004   0
QSO:  3598 RY 2020-02-08 0126 W3GH          599 0056   N9UA          599 0015   0
QSO:  3598 RY 2020-02-08 0127 W3GH          599 0057   9A7T          599 0046   0
QSO:  7062 RY 2020-02-08 0128 W3GH          599 0033   DJ5IW         599 0033   1
QSO:  3598 RY 2020-02-08 0128 W3GH          599 0058   WB5TOI        599 0012   0
QSO:  7062 RY 2020-02-08 0128 W3GH          599 0034   TM3Z          599 0142   1
QSO:  3598 RY 2020-02-08 0129 W3GH          599 0059   VA2YZX        599 0009   0
QSO:  7062 RY 2020-02-08 0129 W3GH          599 0035   OK4GP         599 0027   1
QSO:  3598 RY 2020-02-08 0130 W3GH          599 0060   K4FTO         599 0021   0
QSO:  3598 RY 2020-02-08 0130 W3GH          599 0061   N3KN          599 0036   0
QSO:  3598 RY 2020-02-08 0131 W3GH          599 0062   N0BUI         599 0049   0
QSO:  7062 RY 2020-02-08 0131 W3GH          599 0036   YT9VM         599 0030   1
QSO:  3598 RY 2020-02-08 0132 W3GH          599 0063   AA5AU         599 0109   0
QSO:  7062 RY 2020-02-08 0133 W3GH          599 0037   K8RGI/4       599 0048   1
QSO:  7062 RY 2020-02-08 0134 W3GH          599 0038   9A3ZI         599 0030   1
QSO:  3598 RY 2020-02-08 0136 W3GH          599 0064   VA3FF         599 0040   0
QSO:  7062 RY 2020-02-08 0136 W3GH          599 0039   EB4GOO        599 0026   1
QSO:  3598 RY 2020-02-08 0137 W3GH          599 0065   K2YG          599 0027   0
QSO:  3598 RY 2020-02-08 0137 W3GH          599 0066   W3SA          599 0042   0
QSO:  3598 RY 2020-02-08 0138 W3GH          599 0067   WV4P          599 0022   0
QSO:  3598 RY 2020-02-08 0139 W3GH          599 0068   WB8BZK        599 0025   0
QSO:  7062 RY 2020-02-08 0139 W3GH          599 0040   LY2W          599 0043   1
QSO:  7062 RY 2020-02-08 0140 W3GH          599 0041   N5HC          599 0041   1
QSO:  7062 RY 2020-02-08 0141 W3GH          599 0042   DJ8EW         599 0048   1
QSO:  3598 RY 2020-02-08 0144 W3GH          599 0069   W2REA         599 0001   0
QSO:  7062 RY 2020-02-08 0144 W3GH          599 0043   AI4GR         599 0030   1
QSO:  3598 RY 2020-02-08 0145 W3GH          599 0070   WO4X          599 0036   0
QSO:  7062 RY 2020-02-08 0145 W3GH          599 0044   IR9K          599 0034   1
QSO:  3598 RY 2020-02-08 0146 W3GH          599 0071   IT9RGY/4      599 0078   0
QSO:  7062 RY 2020-02-08 0146 W3GH          599 0045   3Z9M          599 0032   1
QSO:  7062 RY 2020-02-08 0147 W3GH          599 0046   IZ4YAB        599 0043   1
QSO:  7062 RY 2020-02-08 0148 W3GH          599 0047   W4TTY         599 0056   1
QSO:  3579 RY 2020-02-08 0148 W3GH          599 0072   NS4X          599 0004   0
QSO:  7062 RY 2020-02-08 0148 W3GH          599 0048   EA5IQO        599 0024   1
QSO:  7062 RY 2020-02-08 0149 W3GH          599 0049   KF5ALL        599 0028   1
QSO:  3584 RY 2020-02-08 0149 W3GH          599 0073   LX1HD         599 0053   0
QSO:  7062 RY 2020-02-08 0150 W3GH          599 0050   OK1PX         599 0044   1
QSO:  3586 RY 2020-02-08 0150 W3GH          599 0074   AB0RX         599 0060   0
QSO:  3590 RY 2020-02-08 0152 W3GH          599 0075   OL9A          599 0150   0
QSO:  7062 RY 2020-02-08 0154 W3GH          599 0051   DL5JS         599 0035   1
QSO:  3591 RY 2020-02-08 0154 W3GH          599 0076   DQ100SL       599 0090   0
QSO:  7062 RY 2020-02-08 0154 W3GH          599 0052   WQ6K          599 0156   1
QSO:  3591 RY 2020-02-08 0155 W3GH          599 0077   VA2YZX        599 0014   0
QSO:  3591 RY 2020-02-08 0156 W3GH          599 0078   NC0DX         599 0010   0
QSO:  3591 RY 2020-02-08 0156 W3GH          599 0079   WD9CIR        599 0032   0
QSO:  3591 RY 2020-02-08 0157 W3GH          599 0080   N8WXQ         599 0067   0
QSO:  7062 RY 2020-02-08 0157 W3GH          599 0053   F5ZV          599 0009   1
QSO:  7062 RY 2020-02-08 0158 W3GH          599 0054   KT5WB         599 0021   1
QSO:  3591 RY 2020-02-08 0159 W3GH          599 0081   VE2GSO        599 0029   0
QSO:  7062 RY 2020-02-08 0200 W3GH          599 0055   S58Q          599 0060   1
QSO:  7062 RY 2020-02-08 0200 W3GH          599 0056   NN5T          599 0022   1
QSO:  7062 RY 2020-02-08 0201 W3GH          599 0057   K0FX          599 0022   1
QSO:  3590 RY 2020-02-08 0201 W3GH          599 0082   WT2P          599 0011   0
QSO:  3589 RY 2020-02-08 0203 W3GH          599 0083   LY2W          599 0128   0
QSO:  7062 RY 2020-02-08 0203 W3GH          599 0058   KJ9C          599 0008   1
QSO:  3589 RY 2020-02-08 0203 W3GH          599 0084   WX8C          599 0072   0
QSO:  7062 RY 2020-02-08 0203 W3GH          599 0059   AD0LI         599 0019   1
QSO:  7062 RY 2020-02-08 0204 W3GH          599 0060   YO9HP         599 0059   1
QSO:  3588 RY 2020-02-08 0205 W3GH          599 0085   DP7D          599 0160   0
QSO:  7062 RY 2020-02-08 0206 W3GH          599 0061   SQ9FMU        599 0008   1
QSO:  3586 RY 2020-02-08 0208 W3GH          599 0086   UX2X          599 0164   0
QSO:  3585 RY 2020-02-08 0210 W3GH          599 0087   K2TW          599 0077   0
QSO:  7062 RY 2020-02-08 0210 W3GH          599 0062   WZ8T          599 0055   1
QSO:  7062 RY 2020-02-08 0211 W3GH          599 0063   K1BZ          599 0045   1
QSO:  3584 RY 2020-02-08 0211 W3GH          599 0088   HG5D          599 0154   0
QSO:  7062 RY 2020-02-08 0211 W3GH          599 0064   KO6LU         599 0028   1
QSO:  3583 RY 2020-02-08 0212 W3GH          599 0089   KK4OVW        599 0009   0
QSO:  7062 RY 2020-02-08 0213 W3GH          599 0065   EA2BJM        599 0019   1
QSO:  3583 RY 2020-02-08 0213 W3GH          599 0090   WB0WIV        599 0048   0
QSO:  3583 RY 2020-02-08 0214 W3GH          599 0091   N9LQ          599 0042   0
QSO:  7062 RY 2020-02-08 0214 W3GH          599 0066   K4HR          599 0039   1
QSO:  7062 RY 2020-02-08 0216 W3GH          599 0067   UT5YY         599 0047   1
QSO:  3583 RY 2020-02-08 0216 W3GH          599 0092   WA2QAU        599 0034   0
QSO:  7062 RY 2020-02-08 0217 W3GH          599 0068   VE6TK         599 0039   1
QSO:  7062 RY 2020-02-08 0218 W3GH          599 0069   UZ4U          599 0013   1
QSO:  3583 RY 2020-02-08 0218 W3GH          599 0093   NR6O          599 0001   0
QSO:  3583 RY 2020-02-08 0218 W3GH          599 0094   VA3DF         599 0082   0
QSO:  7062 RY 2020-02-08 0219 W3GH          599 0070   DL1FCU        599 0056   1
QSO:  3583 RY 2020-02-08 0219 W3GH          599 0095   WA7CPA        599 0023   0
QSO:  3583 RY 2020-02-08 0220 W3GH          599 0096   K0JJR         599 0058   0
QSO:  7062 RY 2020-02-08 0220 W3GH          599 0071   IK5BSC        599 0048   1
QSO:  3583 RY 2020-02-08 0222 W3GH          599 0097   AK7O          599 0021   0
QSO:  7062 RY 2020-02-08 0224 W3GH          599 0072   Z33F          599 0058   1
QSO:  7062 RY 2020-02-08 0224 W3GH          599 0073   F1HMR         599 0014   1
QSO:  7062 RY 2020-02-08 0225 W3GH          599 0074   W3IK          599 0037   1
QSO:  7062 RY 2020-02-08 0225 W3GH          599 0075   HG1G          599 0064   1
QSO:  7062 RY 2020-02-08 0226 W3GH          599 0076   EF1L          599 0051   1
QSO:  3613 RY 2020-02-08 0226 W3GH          599 0098   HB9DHG        599 0095   0
QSO:  7062 RY 2020-02-08 0226 W3GH          599 0077   S55BA         599 0057   1
QSO:  3610 RY 2020-02-08 0227 W3GH          599 0099   IK4RQJ        599 0110   0
QSO:  7062 RY 2020-02-08 0228 W3GH          599 0078   K5IB          599 0027   1
QSO:  7062 RY 2020-02-08 0228 W3GH          599 0079   DR7T          599 0076   1
QSO:  7062 RY 2020-02-08 0229 W3GH          599 0080   K6TQ          599 0082   1
QSO:  7062 RY 2020-02-08 0232 W3GH          599 0081   NA5WH         599 0050   1
QSO:  3601 RY 2020-02-08 0233 W3GH          599 0100   SN7Q          599 0239   0
QSO:  7062 RY 2020-02-08 0233 W3GH          599 0082   DK6MT         599 0059   1
QSO:  3600 RY 2020-02-08 0235 W3GH          599 0101   ER4A          599 0203   0
QSO:  7062 RY 2020-02-08 0235 W3GH          599 0083   KI6RRN        599 0124   1
QSO:  3600 RY 2020-02-08 0236 W3GH          599 0102   YU1UN         599 0119   0
QSO:  7062 RY 2020-02-08 0237 W3GH          599 0084   K4MI          599 0040   1
QSO:  3599 RY 2020-02-08 0238 W3GH          599 0103   KE0PX         599 0007   0
QSO:  7062 RY 2020-02-08 0238 W3GH          599 0085   K7JQ          599 0092   1
QSO:  3599 RY 2020-02-08 0239 W3GH          599 0104   K9DX          599 0026   0
QSO:  7062 RY 2020-02-08 0239 W3GH          599 0086   WB0QLU        599 0009   1
QSO:  7062 RY 2020-02-08 0239 W3GH          599 0087   OK1KSL        599 0104   1
QSO:  3599 RY 2020-02-08 0240 W3GH          599 0105   K0TC          599 0028   0
QSO:  3599 RY 2020-02-08 0241 W3GH          599 0106   SN2M          599 0188   0
QSO:  3599 RY 2020-02-08 0242 W3GH          599 0107   NE2CC         599 0080   0
QSO:  7062 RY 2020-02-08 0242 W3GH          599 0088   IW1PNJ        599 0068   1
QSO:  3599 RY 2020-02-08 0242 W3GH          599 0108   N3CKI         599 0020   0
QSO:  7062 RY 2020-02-08 0244 W3GH          599 0089   EA1CF         599 0016   1
QSO:  7062 RY 2020-02-08 0245 W3GH          599 0090   OM7AG         599 0024   1
QSO:  7062 RY 2020-02-08 0246 W3GH          599 0091   ED1R          599 0148   1
QSO:  3599 RY 2020-02-08 0246 W3GH          599 0109   CR5O          599 0189   0
QSO:  7062 RY 2020-02-08 0246 W3GH          599 0092   GB60ATG       599 0154   1
QSO:  3599 RY 2020-02-08 0247 W3GH          599 0110   N3RM          599 0046   0
QSO:  3599 RY 2020-02-08 0247 W3GH          599 0111   N3OW          599 0027   0
QSO:  3599 RY 2020-02-08 0248 W3GH          599 0112   NX0I          599 0118   0
QSO:  7062 RY 2020-02-08 0248 W3GH          599 0093   WA3LCO        599 0007   1
QSO:  3599 RY 2020-02-08 0248 W3GH          599 0113   K9JWI         599 0034   0
QSO:  7062 RY 2020-02-08 0248 W3GH          599 0094   UR6EA         599 0147   1
QSO:  3599 RY 2020-02-08 0250 W3GH          599 0114   N0KQ          599 0091   0
QSO:  7062 RY 2020-02-08 0250 W3GH          599 0095   GM0OPS        599 0056   1
QSO:  7062 RY 2020-02-08 0251 W3GH          599 0096   WA5LXS        599 0022   1
QSO:  3599 RY 2020-02-08 0251 W3GH          599 0115   N1IBM         599 0058   0
QSO:  7062 RY 2020-02-08 0251 W3GH          599 0097   KA6BIM        599 0121   1
QSO:  3599 RY 2020-02-08 0251 W3GH          599 0116   N3MA          599 0011   0
QSO:  3599 RY 2020-02-08 0253 W3GH          599 0117   W9LU          599 0155   0
QSO:  7062 RY 2020-02-08 0253 W3GH          599 0098   E77T          599 0019   1
QSO:  7062 RY 2020-02-08 0254 W3GH          599 0099   NY3DX         599 0071   1
QSO:  7062 RY 2020-02-08 0255 W3GH          599 0100   UT4LW         599 0195   1
QSO:  3597 RY 2020-02-08 0256 W3GH          599 0118   WA3FAE        599 0087   0
QSO:  7062 RY 2020-02-08 0257 W3GH          599 0101   DL3DW         599 0061   1
QSO:  7062 RY 2020-02-08 0257 W3GH          599 0102   EA4GOY        599 0123   1
QSO:  7062 RY 2020-02-08 0258 W3GH          599 0103   K6LRN         599 0047   1
QSO:  3597 RY 2020-02-08 0300 W3GH          599 0119   OM0M          599 0148   0
QSO:  7062 RY 2020-02-08 0301 W3GH          599 0104   NO0L          599 0049   1
QSO:  3595 RY 2020-02-08 0302 W3GH          599 0120   N0TA          599 0084   0
QSO:  7062 RY 2020-02-08 0302 W3GH          599 0105   OK1MDK        599 0039   1
QSO:  3594 RY 2020-02-08 0303 W3GH          599 0121   VE2NMB        599 0078   0
QSO:  3594 RY 2020-02-08 0303 W3GH          599 0122   AC0C          599 0367   0
QSO:  7062 RY 2020-02-08 0304 W3GH          599 0106   IK6VXO        599 0227   1
QSO:  3593 RY 2020-02-08 0304 W3GH          599 0123   W4GKM         599 0219   0
QSO:  7062 RY 2020-02-08 0304 W3GH          599 0107   LZ1YF         599 0025   1
QSO:  7062 RY 2020-02-08 0305 W3GH          599 0108   WX8C          599 0132   1
QSO:  3592 RY 2020-02-08 0306 W3GH          599 0124   LX20I         599 0126   0
QSO:  7062 RY 2020-02-08 0306 W3GH          599 0109   IW0GYC        599 0091   1
QSO:  3591 RY 2020-02-08 0306 W3GH          599 0125   K3CCR         599 0065   0
QSO:  7062 RY 2020-02-08 0307 W3GH          599 0110   KV2U          599 0016   1
QSO:  7062 RY 2020-02-08 0308 W3GH          599 0111   WS0Z          599 0019   1
QSO:  3590 RY 2020-02-08 0310 W3GH          599 0126   PI4CG         599 0119   0
QSO:  7062 RY 2020-02-08 0310 W3GH          599 0112   K2TE          599 0028   1
QSO:  7062 RY 2020-02-08 0311 W3GH          599 0113   KD2KW         599 0046   1
QSO:  3589 RY 2020-02-08 0311 W3GH          599 0127   S53X          599 0260   0
QSO:  7062 RY 2020-02-08 0312 W3GH          599 0114   WU6TT         599 0022   1
QSO:  3588 RY 2020-02-08 0312 W3GH          599 0128   W5MX          599 0009   0
QSO:  7062 RY 2020-02-08 0312 W3GH          599 0115   CO8RCP/QRP    599 0065   1
QSO:  7062 RY 2020-02-08 0314 W3GH          599 0116   UY2ZA         599 0024   1
QSO:  3587 RY 2020-02-08 0314 W3GH          599 0129   KE3K          599 0062   0
QSO:  3587 RY 2020-02-08 0314 W3GH          599 0130   VA7KO         599 0070   0
QSO:  3587 RY 2020-02-08 0316 W3GH          599 0131   DL3SYA        599 0014   0
QSO:  7062 RY 2020-02-08 0316 W3GH          599 0117   EA7KHB        599 0087   1
QSO:  3587 RY 2020-02-08 0316 W3GH          599 0132   N9LJX         599 0041   0
QSO:  3587 RY 2020-02-08 0317 W3GH          599 0133   WB2COY        599 0062   0
QSO:  3587 RY 2020-02-08 0318 W3GH          599 0134   AB8OU         599 0019   0
QSO:  3587 RY 2020-02-08 0318 W3GH          599 0135   W6SX          599 0191   0
QSO:  7062 RY 2020-02-08 0319 W3GH          599 0118   VE3SS         599 0073   1
QSO:  3587 RY 2020-02-08 0319 W3GH          599 0136   W0DC          599 0017   0
QSO:  7062 RY 2020-02-08 0319 W3GH          599 0119   AF6SA         599 0049   1
QSO:  7062 RY 2020-02-08 0320 W3GH          599 0120   K7WP          599 0038   1
QSO:  7062 RY 2020-02-08 0321 W3GH          599 0121   W5AP          599 0067   1
QSO:  3587 RY 2020-02-08 0322 W3GH          599 0137   VE3CV         599 0080   0
QSO:  7062 RY 2020-02-08 0322 W3GH          599 0122   LZ5QZ         599 0025   1
QSO:  7062 RY 2020-02-08 0323 W3GH          599 0123   YO6HSU        599 0114   1
QSO:  3587 RY 2020-02-08 0323 W3GH          599 0138   K7OM          599 0107   0
QSO:  3587 RY 2020-02-08 0324 W3GH          599 0139   AC2RL         599 0026   0
QSO:  3587 RY 2020-02-08 0324 W3GH          599 0140   NA5NN         599 0146   0
QSO:  3587 RY 2020-02-08 0325 W3GH          599 0141   K0VG          599 0041   0
QSO:  3587 RY 2020-02-08 0325 W3GH          599 0142   WQ5L          599 0023   0
QSO:  7062 RY 2020-02-08 0325 W3GH          599 0124   UX1CL         599 0067   1
QSO:  3587 RY 2020-02-08 0326 W3GH          599 0143   VE3NFN        599 0037   0
QSO:  7062 RY 2020-02-08 0326 W3GH          599 0125   R7RIB         599 0036   1
QSO:  3587 RY 2020-02-08 0326 W3GH          599 0144   AA0AW         599 0093   0
QSO:  7062 RY 2020-02-08 0326 W3GH          599 0126   S53X          599 0277   1
QSO:  3587 RY 2020-02-08 0327 W3GH          599 0145   AA4DD         599 0083   0
QSO:  3587 RY 2020-02-08 0328 W3GH          599 0146   W7OM          599 0070   0
QSO:  3587 RY 2020-02-08 0328 W3GH          599 0147   W2CDO         599 0144   0
QSO:  3587 RY 2020-02-08 0329 W3GH          599 0148   KD3TB         599 0063   0
QSO:  3587 RY 2020-02-08 0329 W3GH          599 0149   WA1NPZ        599 0076   0
QSO:  7062 RY 2020-02-08 0330 W3GH          599 0127   HA2NP         599 0034   1
QSO:  3587 RY 2020-02-08 0330 W3GH          599 0150   W1ARY         599 0059   0
QSO:  3587 RY 2020-02-08 0331 W3GH          599 0151   KB0MDQ        599 0016   0
QSO:  7062 RY 2020-02-08 0331 W3GH          599 0128   RT6DI         599 0099   1
QSO:  3587 RY 2020-02-08 0331 W3GH          599 0152   K9CW          599 0012   0
QSO:  3587 RY 2020-02-08 0332 W3GH          599 0153   KG3V          599 0027   0
QSO:  7062 RY 2020-02-08 0332 W3GH          599 0129   WA3LXD        599 0041   1
QSO:  7062 RY 2020-02-08 0333 W3GH          599 0130   UR4CU         599 0001   1
QSO:  3587 RY 2020-02-08 0333 W3GH          599 0154   K8RGI/4       599 0111   0
QSO:  3587 RY 2020-02-08 0333 W3GH          599 0155   VE2BVV        599 0063   0
QSO:  7062 RY 2020-02-08 0334 W3GH          599 0131   LY2W          599 0076   1
QSO:  3587 RY 2020-02-08 0334 W3GH          599 0156   K9UC          599 0069   0
QSO:  7062 RY 2020-02-08 0334 W3GH          599 0132   UZ2I          599 0295   1
QSO:  3587 RY 2020-02-08 0335 W3GH          599 0157   W4LC          599 0112   0
QSO:  3587 RY 2020-02-08 0336 W3GH          599 0158   YL10CWO       599 0139   0
QSO:  7062 RY 2020-02-08 0337 W3GH          599 0133   VE1BLX        599 0011   1
QSO:  3587 RY 2020-02-08 0337 W3GH          599 0159   F1AKK         599 0144   0
QSO:  7062 RY 2020-02-08 0337 W3GH          599 0134   IW2MYH        599 0015   1
QSO:  3587 RY 2020-02-08 0338 W3GH          599 0160   DL7URH        599 0021   0
QSO:  3587 RY 2020-02-08 0339 W3GH          599 0161   EA4FJX        599 0021   0
QSO:  3587 RY 2020-02-08 0339 W3GH          599 0162   NN9C          599 0018   0
QSO:  3587 RY 2020-02-08 0340 W3GH          599 0163   WD0T          599 0106   0
