START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K0GEO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Jay C Close
LOCATION: STX
OPERATORS: K0GEO
CREATED-BY: WriteLog V12.06B
SOAPBOX: Great fun despite very poor conditions at times.
SOAPBOX: Many thanks to all the ops that picked out my
QSO:  7096 RY 2020-02-08 0102 K0GEO         599   20 WS6X          599 046
QSO:  7092 RY 2020-02-08 0104 K0GEO         599   21 J35X          599 052
QSO:  7089 RY 2020-02-08 0106 K0GEO         599   22 VE3TW         599 30
QSO:  7088 RY 2020-02-08 0107 K0GEO         599   23 WC3N          599 010
QSO:  7084 RY 2020-02-08 0112 K0GEO         599   24 AK1W          599 131
QSO:  7083 RY 2020-02-08 0115 K0GEO         599   25 AC3BU         599 49
QSO:  7081 RY 2020-02-08 0116 K0GEO         599   26 KF3P          599 95
QSO:  7081 RY 2020-02-08 0117 K0GEO         599   27 NX0I          599 053
QSO:  7066 RY 2020-02-08 0119 K0GEO         599   28 WT0O          599 039
QSO:  7063 RY 2020-02-08 0121 K0GEO         599   29 ND3N          599 22
QSO:  7056 RY 2020-02-08 0122 K0GEO         599   30 K4XL          599 55
QSO:  7055 RY 2020-02-08 0123 K0GEO         599   31 NW8S          599 047
QSO:  7055 RY 2020-02-08 0124 K0GEO         599   32 OK2D          599 169
QSO:  7051 RY 2020-02-08 0125 K0GEO         599   33 AB0S          599 52
QSO:  7045 RY 2020-02-08 0126 K0GEO         599   34 TG9ANF        599 050
QSO:  7037 RY 2020-02-08 0130 K0GEO         599   35 KK4HEG        599 036
QSO:  7082 RY 2020-02-08 0135 K0GEO         599   36 W7II          599 076
QSO:  7068 RY 2020-02-08 0136 K0GEO         599   37 N9SE          599 032
QSO:  7063 RY 2020-02-08 0141 K0GEO         599   38 W6SX          599 094
QSO:  7059 RY 2020-02-08 0141 K0GEO         599   39 K9OM          599 077
QSO:  7048 RY 2020-02-08 0143 K0GEO         599   40 WK7S          599 151
QSO:  7043 RY 2020-02-08 0145 K0GEO         599   41 9A1A          599 156
QSO:  7035 RY 2020-02-08 0146 K0GEO         599   42 K8IA          599 172
QSO:  3597 RY 2020-02-08 0149 K0GEO         599   43 WB8BZK        599 31
QSO:  3596 RY 2020-02-08 0150 K0GEO         599   44 NW8S          599 051
QSO:  3595 RY 2020-02-08 0151 K0GEO         599   45 P49X          599 234
QSO:  3595 RY 2020-02-08 0151 K0GEO         599   46 WW4R          599 123
QSO:  3593 RY 2020-02-08 0152 K0GEO         599   47 W4GKM         599 130
QSO:  3589 RY 2020-02-08 0153 K0GEO         599   48 WX8C          599 60
QSO:  3585 RY 2020-02-08 0156 K0GEO         599   49 KZ7X          599 47
QSO:  3583 RY 2020-02-08 0158 K0GEO         599   50 NJ4U          599 081
QSO:  3568 RY 2020-02-08 0159 K0GEO         599   51 WT9U          599 052
QSO:  3596 RY 2020-02-08 0259 K0GEO         599   52 WD9CIR        599 87
QSO:  3589 RY 2020-02-08 0300 K0GEO         599   53 N0GZ          599 99
QSO:  3586 RY 2020-02-08 0301 K0GEO         599   54 N7GP          599 066
QSO:  3579 RY 2020-02-08 0303 K0GEO         599   55 NC0DX         599 032
QSO:  3572 RY 2020-02-08 0305 K0GEO         599   56 WV4P          599 73
QSO:  3568 RY 2020-02-08 0306 K0GEO         599   57 AB4GG         599 127
QSO:  3565 RY 2020-02-08 0307 K0GEO         599   58 KO7SS         599 163
QSO:  3591 RY 2020-02-08 0308 K0GEO         599   59 K9CT          599 152
QSO:  3581 RY 2020-02-08 0311 K0GEO         599   60 WR0H          599 132
QSO:  7093 RY 2020-02-08 0317 K0GEO         599   61 KI6RRN        599 153
QSO:  7091 RY 2020-02-08 0319 K0GEO         599   62 P49X          599 400
QSO:  7084 RY 2020-02-08 0321 K0GEO         599   63 ND2T          599 261
QSO:  7072 RY 2020-02-08 0324 K0GEO         599   64 EC5V          599 117
QSO:  7070 RY 2020-02-08 0325 K0GEO         599   65 IT9RGY/4      599 167
QSO:  7069 RY 2020-02-08 0326 K0GEO         599   66 WX8C          599 160
QSO:  7062 RY 2020-02-08 0329 K0GEO         599   67 VE3UTT        599 103
QSO:  7050 RY 2020-02-08 0330 K0GEO         599   68 KF7U          599 138
QSO:  7040 RY 2020-02-08 0404 K0GEO         599   69 W4GKM         599 297
QSO:  7097 RY 2020-02-08 0406 K0GEO         599   70 CO2RQ         599 053
QSO:  7085 RY 2020-02-08 0407 K0GEO         599   71 AB0RX         599 166
QSO:  7083 RY 2020-02-08 0408 K0GEO         599   72 W7GES         599 156
QSO:  7057 RY 2020-02-08 0412 K0GEO         599   73 NR2C          599 134
QSO:  7053 RY 2020-02-08 0414 K0GEO         599   74 KA4RRU        599 163
QSO:  7047 RY 2020-02-08 0415 K0GEO         599   75 WT9U          599 201
QSO:  7041 RY 2020-02-08 0416 K0GEO         599   76 N7US          599 069
QSO:  3594 RY 2020-02-08 0418 K0GEO         599   77 AC0C          599 478
QSO:  3569 RY 2020-02-08 0421 K0GEO         599   78 NV9L          599 255
QSO:  3587 RY 2020-02-08 1320 K0GEO         599   79 AB0RX         599 263
QSO:  3586 RY 2020-02-08 1320 K0GEO         599   80 N7WY          599 226
QSO:  7034 RY 2020-02-08 1322 K0GEO         599   81 KA6BIM        599 433
QSO:  7036 RY 2020-02-08 1323 K0GEO         599   82 N7GP          599 403
QSO:  7043 RY 2020-02-08 1327 K0GEO         599   83 WB4HRL        599 176
QSO:  7049 RY 2020-02-08 1329 K0GEO         599   84 W7YAQ         599 248
QSO:  7051 RY 2020-02-08 1330 K0GEO         599   85 N2UZ          599 025
QSO:  7052 RY 2020-02-08 1331 K0GEO         599   86 KZ4A          599 021
QSO:  7053 RY 2020-02-08 1331 K0GEO         599   87 WF4W          599 30
QSO:  7053 RY 2020-02-08 1332 K0GEO         599   88 AK6A          599 694
QSO:  7057 RY 2020-02-08 1333 K0GEO         599   89 AB4GG         599 284
QSO:  7063 RY 2020-02-08 1334 K0GEO         599   90 WQ5L          599 128
QSO:  7068 RY 2020-02-08 1335 K0GEO         599   91 AA3B          599 825
QSO:  7068 RY 2020-02-08 1336 K0GEO         599   92 KA3YJM        599 050
QSO:  7085 RY 2020-02-08 1337 K0GEO         599   93 VE3/K0MKL     599 146
QSO: 14141 RY 2020-02-08 1347 K0GEO         599   94 WV1K          599 086
QSO: 14140 RY 2020-02-08 1347 K0GEO         599   95 N3QE          599 528
QSO: 14136 RY 2020-02-08 1348 K0GEO         599   96 W3KB          599 143
QSO: 14128 RY 2020-02-08 1349 K0GEO         599   97 VE3UTT        599 221
QSO: 14115 RY 2020-02-08 1350 K0GEO         599   98 9A1A          599 363
QSO: 14112 RY 2020-02-08 1351 K0GEO         599   99 K3AJ          599 377
QSO: 14092 RY 2020-02-08 1353 K0GEO         599  100 NE3H          599 250
QSO: 14089 RY 2020-02-08 1354 K0GEO         599  101 K2PAL         599 026
QSO: 14139 RY 2020-02-08 1440 K0GEO         599  102 W3GH          599 054
QSO: 14135 RY 2020-02-08 1441 K0GEO         599  103 DL4CF         599 244
QSO: 14135 RY 2020-02-08 1442 K0GEO         599  104 NB3R          599 059
QSO: 14132 RY 2020-02-08 1443 K0GEO         599  105 W4PK          599 508
QSO: 14131 RY 2020-02-08 1444 K0GEO         599  106 NK5G          599 001
QSO: 14121 RY 2020-02-08 1447 K0GEO         599  107 OL725PLZ      599 416
QSO: 14117 RY 2020-02-08 1449 K0GEO         599  108 AA3B          599 965
QSO: 14106 RY 2020-02-08 1451 K0GEO         599  109 WS6X          599 391
QSO: 14101 RY 2020-02-08 1455 K0GEO         599  110 S51A          599 384
QSO: 14098 RY 2020-02-08 1456 K0GEO         599  111 DP7D          599 371
QSO: 14147 RY 2020-02-08 1459 K0GEO         599  112 DL/KU1CW      599 246
QSO: 14108 RY 2020-02-08 1503 K0GEO         599  113 HG8R          599 645
QSO: 14095 RY 2020-02-08 1505 K0GEO         599  114 WC1X/VE2      599 097
QSO: 14086 RY 2020-02-08 1509 K0GEO         599  115 N4BP          599 197
QSO: 14084 RY 2020-02-08 1510 K0GEO         599  116 S52X          599 503
QSO: 14080 RY 2020-02-08 1514 K0GEO         599  117 LX20I         599 322
QSO:  7095 RY 2020-02-09 0251 K0GEO         599  118 W3DQS         599 191
QSO:  7093 RY 2020-02-09 0251 K0GEO         599  119 W3GH          599 567
QSO:  7090 RY 2020-02-09 0252 K0GEO         599  120 NW7D          599 257
QSO:  7085 RY 2020-02-09 0255 K0GEO         599  121 N3OW          599 223
QSO:  7070 RY 2020-02-09 0257 K0GEO         599  122 WV4P          599 608
QSO:  7068 RY 2020-02-09 0258 K0GEO         599  123 W1FSH         599 119
QSO:  7067 RY 2020-02-09 0300 K0GEO         599  124 4U1WB         599 508
QSO:  7064 RY 2020-02-09 0301 K0GEO         599  125 N7ZUF         599 174
QSO:  7062 RY 2020-02-09 0304 K0GEO         599  126 KT6V          599 176
QSO:  7061 RY 2020-02-09 0305 K0GEO         599  127 NG7M          599 311
QSO:  7057 RY 2020-02-09 0307 K0GEO         599  128 WB9TFF        599 344
QSO:  7047 RY 2020-02-09 0308 K0GEO         599  129 WK9M          599 050
QSO:  7047 RY 2020-02-09 0309 K0GEO         599  130 K4RO          599 146
QSO:  7043 RY 2020-02-09 0310 K0GEO         599  131 KN4BIT        599 1039
QSO:  7042 RY 2020-02-09 0311 K0GEO         599  132 WV1K          599 355
QSO:  7035 RY 2020-02-09 0312 K0GEO         599  133 WJ2D          599 343
QSO:  3596 RY 2020-02-09 0313 K0GEO         599  134 K0AP          599 304
QSO:  3595 RY 2020-02-09 0314 K0GEO         599  135 N5TX          599 813
QSO:  3594 RY 2020-02-09 0315 K0GEO         599  136 KZ0US         599 319
QSO:  3594 RY 2020-02-09 0315 K0GEO         599  137 NT5V          599 872
QSO:  3591 RY 2020-02-09 0316 K0GEO         599  138 AK0DX         599 265
QSO:  3585 RY 2020-02-09 0318 K0GEO         599  139 WT2P          599 252
QSO:  3582 RY 2020-02-09 0319 K0GEO         599  140 W0IZ          599 371
QSO:  3564 RY 2020-02-09 0322 K0GEO         599  141 N3QE          599 1100
QSO:  3600 RY 2020-02-09 1103 K0GEO         599  142 4M1Y          599 11
QSO:  3598 RY 2020-02-09 1103 K0GEO         599  143 N9LYE         599 165
QSO:  3590 RY 2020-02-09 1106 K0GEO         599  144 VE3MGY        599 512
QSO:  3589 RY 2020-02-09 1107 K0GEO         599  145 NB3R          599 551
QSO:  3589 RY 2020-02-09 1107 K0GEO         599  146 WA2MCR        599 345
QSO:  3587 RY 2020-02-09 1109 K0GEO         599  147 KN2M          599 89
QSO:  3586 RY 2020-02-09 1110 K0GEO         599  148 K4WW          599 398
QSO:  3585 RY 2020-02-09 1111 K0GEO         599  149 W3GH          599 625
QSO:  3585 RY 2020-02-09 1111 K0GEO         599  150 AG2AA         599 420
QSO:  3584 RY 2020-02-09 1114 K0GEO         599  151 CO2JD         599 153
QSO:  3583 RY 2020-02-09 1114 K0GEO         599  152 KA4RRU        599 582
QSO:  3581 RY 2020-02-09 1116 K0GEO         599  153 AA2EQ         599 344
QSO:  7036 RY 2020-02-09 1120 K0GEO         599  154 WQ5OO         599 1254
QSO:  7040 RY 2020-02-09 1122 K0GEO         599  155 YV4ABR        599 264
QSO:  7043 RY 2020-02-09 1126 K0GEO         599  156 NB3R          599 480
QSO:  7045 RY 2020-02-09 1127 K0GEO         599  157 AA2MF         599 919
QSO:  7050 RY 2020-02-09 1129 K0GEO         599  158 JA7ACM        599 398
QSO:  7051 RY 2020-02-09 1130 K0GEO         599  159 KS0AA         599 370
QSO:  7056 RY 2020-02-09 1131 K0GEO         599  160 AC9S          599 812
QSO:  7057 RY 2020-02-09 1132 K0GEO         599  161 JG7PSJ        599 316
QSO:  7086 RY 2020-02-09 1133 K0GEO         599  162 NX6T          599 809
QSO:  7042 RY 2020-02-09 1135 K0GEO         599  163 KT1I          599 684
QSO:  7047 RY 2020-02-09 1137 K0GEO         599  164 K2PS          599 405
QSO:  7063 RY 2020-02-09 1139 K0GEO         599  165 VE3MGY        599 522
QSO:  7065 RY 2020-02-09 1140 K0GEO         599  166 VE2EBK        599 304
QSO:  7066 RY 2020-02-09 1142 K0GEO         599  167 K7WP          599 415
QSO:  3596 RY 2020-02-09 1200 K0GEO         599  168 N8BJQ         599 606
QSO:  3590 RY 2020-02-09 1202 K0GEO         599  169 AA5AU         599 1161
QSO:  3584 RY 2020-02-09 1204 K0GEO         599  170 K8PK          599 333
QSO:  3584 RY 2020-02-09 1204 K0GEO         599  171 WK1Q          599 707
QSO:  3580 RY 2020-02-09 1205 K0GEO         599  172 KE4KY         599 100
QSO:  3579 RY 2020-02-09 1206 K0GEO         599  173 NX0I          599 730
QSO:  3578 RY 2020-02-09 1207 K0GEO         599  174 N0BUI         599 413
QSO:  7064 RY 2020-02-09 1209 K0GEO         599  175 W3IDT         599 141
QSO:  7058 RY 2020-02-09 1210 K0GEO         599  176 WZ8P          599 158
QSO:  7036 RY 2020-02-09 1211 K0GEO         599  177 KT7E          599 1250
QSO:  7034 RY 2020-02-09 1213 K0GEO         599  178 JR4OZR        599 496
QSO:  7045 RY 2020-02-09 1249 K0GEO         599  179 WA2MCR        599 401
QSO:  7046 RY 2020-02-09 1250 K0GEO         599  180 KC9K          599 347
QSO:  7047 RY 2020-02-09 1251 K0GEO         599  181 K8PK          599 355
QSO:  7050 RY 2020-02-09 1253 K0GEO         599  182 KE4KY         599 151
QSO:  7056 RY 2020-02-09 1254 K0GEO         599  183 WB8JUI        599 366
QSO:  7057 RY 2020-02-09 1255 K0GEO         599  184 W4PJW         599 204
QSO: 14079 RY 2020-02-09 1849 K0GEO         599  185 KF3P          599 1415
QSO: 14080 RY 2020-02-09 1850 K0GEO         599  186 WA8MCD        599 421
QSO: 14083 RY 2020-02-09 1852 K0GEO         599  187 AA2GF         599 401
QSO: 14083 RY 2020-02-09 1853 K0GEO         599  188 N1RM          599 542
QSO: 14085 RY 2020-02-09 1854 K0GEO         599  189 N9OK          599 359
QSO: 14088 RY 2020-02-09 1855 K0GEO         599  190 CR3DX         599 1579
QSO: 14089 RY 2020-02-09 1856 K0GEO         599  191 KS7AA         599 1995
QSO: 14089 RY 2020-02-09 1856 K0GEO         599  192 AA2MF         599 1244
QSO: 14092 RY 2020-02-09 1901 K0GEO         599  193 HU1DL         599 1248
QSO: 14094 RY 2020-02-09 1901 K0GEO         599  194 VE3BR         599 387
QSO: 14094 RY 2020-02-09 1902 K0GEO         599  195 WO4X          599 237
QSO: 14096 RY 2020-02-09 1904 K0GEO         599  196 AK6A          599 1751
QSO: 14099 RY 2020-02-09 1905 K0GEO         599  197 KA4RRU        599 770
QSO: 14104 RY 2020-02-09 1905 K0GEO         599  198 W6RC          599 385
QSO: 14117 RY 2020-02-09 1912 K0GEO         599  199 WC3N          599 388
QSO: 14117 RY 2020-02-09 1912 K0GEO         599  200 P49X          599 2943
QSO: 14120 RY 2020-02-09 1913 K0GEO         599  201 N0KQ          599 438
QSO: 14121 RY 2020-02-09 1914 K0GEO         599  202 4U1WB         599 798
QSO: 14122 RY 2020-02-09 1915 K0GEO         599  203 EA8DED        599 192
QSO: 14125 RY 2020-02-09 1916 K0GEO         599  204 NR2C          599 940
QSO: 14129 RY 2020-02-09 1919 K0GEO         599  205 K6NR          599 301
QSO: 14131 RY 2020-02-09 1921 K0GEO         599  206 KC8VC         599 237
QSO: 14139 RY 2020-02-09 1922 K0GEO         599  207 K6HGF         599 403
QSO: 14140 RY 2020-02-09 1923 K0GEO         599  208 NW8S          599 549
QSO: 21084 RY 2020-02-09 1941 K0GEO         599  209 CV7S          599 734
QSO: 21090 RY 2020-02-09 1945 K0GEO         599  210 WW7E          599 67
QSO: 21091 RY 2020-02-09 1947 K0GEO         599  211 KH6ZM         599 294
QSO: 21094 RY 2020-02-09 1947 K0GEO         599  212 PJ2T          599 583
QSO: 21098 RY 2020-02-09 1948 K0GEO         599  213 KT7E          599 1522
QSO: 21099 RY 2020-02-09 1949 K0GEO         599  214 KA6BIM        599 1326
QSO: 21103 RY 2020-02-09 1950 K0GEO         599  215 VA7KO         599 842
QSO: 21081 RY 2020-02-09 1952 K0GEO         599  216 AK6A          599 1787
QSO: 21084 RY 2020-02-09 1952 K0GEO         599  217 W7VXS         599 120
QSO: 21085 RY 2020-02-09 1954 K0GEO         599  218 KN7K          599 183
QSO: 21086 RY 2020-02-09 1956 K0GEO         599  219 VC7R          599 730
QSO: 21097 RY 2020-02-09 1958 K0GEO         599  220 P49X          599 3021
QSO: 21093 RY 2020-02-09 2022 K0GEO         599  221 WI7N          599 596
QSO: 21086 RY 2020-02-09 2024 K0GEO         599  222 NR6O          599 269
QSO: 21084 RY 2020-02-09 2025 K0GEO         599  223 N7NM          599 572
QSO: 14137 RY 2020-02-09 2026 K0GEO         599  224 K7JQ          599 741
QSO: 14130 RY 2020-02-09 2028 K0GEO         599  225 W9FFA/4       599 155
QSO: 14130 RY 2020-02-09 2029 K0GEO         599  226 KI6RRN        599 815
QSO: 14124 RY 2020-02-09 2030 K0GEO         599  227 WZ8P          599 362
QSO: 14123 RY 2020-02-09 2030 K0GEO         599  228 VA7KO         599 867
QSO: 14121 RY 2020-02-09 2032 K0GEO         599  229 NC0DX         599 909
QSO: 14120 RY 2020-02-09 2033 K0GEO         599  230 AC0C          599 1651
QSO: 14117 RY 2020-02-09 2034 K0GEO         599  231 VE3TW         599 448
QSO: 14113 RY 2020-02-09 2037 K0GEO         599  232 WT9U          599 1147
QSO: 14108 RY 2020-02-09 2038 K0GEO         599  233 N0KV          599 686
QSO: 14105 RY 2020-02-09 2039 K0GEO         599  234 N3FJP         599 559
QSO: 14101 RY 2020-02-09 2040 K0GEO         599  235 KS2G          599 326
QSO: 14098 RY 2020-02-09 2041 K0GEO         599  236 NG6O          599 291
QSO: 14084 RY 2020-02-09 2045 K0GEO         599  237 WB1AEL        599 157
QSO: 14084 RY 2020-02-09 2046 K0GEO         599  238 NR6O          599 871
QSO: 14082 RY 2020-02-09 2047 K0GEO         599  239 KA7PNH        599 333
QSO: 14142 RY 2020-02-09 2217 K0GEO         599  240 N9LYE         599 245
QSO: 14141 RY 2020-02-09 2218 K0GEO         599  241 WN6K          599 795
QSO: 14138 RY 2020-02-09 2218 K0GEO         599  242 NQ7R          599 121
QSO: 14132 RY 2020-02-09 2219 K0GEO         599  243 K8MP          599 170
QSO: 14131 RY 2020-02-09 2222 K0GEO         599  244 KH6TU         599 981
QSO: 14129 RY 2020-02-09 2222 K0GEO         599  245 WI7N          599 661
QSO: 14125 RY 2020-02-09 2223 K0GEO         599  246 KN4BIT        599 1493
QSO: 14123 RY 2020-02-09 2223 K0GEO         599  247 N8TCP         599 093
QSO: 14116 RY 2020-02-09 2224 K0GEO         599  248 NW7D          599 437
QSO: 14114 RY 2020-02-09 2225 K0GEO         599  249 KA6BIM        599 1435
QSO: 14112 RY 2020-02-09 2226 K0GEO         599  250 N3RC          599 925
QSO: 14109 RY 2020-02-09 2227 K0GEO         599  251 WX6V          599 774
QSO: 14101 RY 2020-02-09 2228 K0GEO         599  252 KC7EFP        599 141
QSO: 14089 RY 2020-02-09 2230 K0GEO         599  253 WK7S          599 1759
QSO: 14088 RY 2020-02-09 2231 K0GEO         599  254 WZ8T          599 591
QSO: 14088 RY 2020-02-09 2231 K0GEO         599  255 K9CHP         599 222
QSO: 14084 RY 2020-02-09 2232 K0GEO         599  256 NG1R          599 1067
QSO:  7091 RY 2020-02-09 2235 K0GEO         599  257 N7WY          599 1177
QSO:  7090 RY 2020-02-09 2236 K0GEO         599  258 AC6ZM         599 629
QSO:  7088 RY 2020-02-09 2238 K0GEO         599  259 WB5BHS        599 677
QSO:  7084 RY 2020-02-09 2240 K0GEO         599  260 KI6DY         599 723
QSO:  7082 RY 2020-02-09 2241 K0GEO         599  261 AA2GF         599 584
QSO:  7082 RY 2020-02-09 2241 K0GEO         599  262 KG4IGC        599 508
QSO:  7080 RY 2020-02-09 2242 K0GEO         599  263 KB9OWD        599 64
QSO:  7070 RY 2020-02-09 2243 K0GEO         599  264 WD9CIR        599 439
QSO:  7066 RY 2020-02-09 2247 K0GEO         599  265 N1RM          599 678
QSO:  7062 RY 2020-02-09 2248 K0GEO         599  266 AA4DD         599 823
QSO:  7061 RY 2020-02-09 2248 K0GEO         599  267 W4TM          599 218
QSO:  7058 RY 2020-02-09 2249 K0GEO         599  268 K8AC          599 596
QSO:  7054 RY 2020-02-09 2251 K0GEO         599  269 KC4SAW        599 453
QSO:  7051 RY 2020-02-09 2253 K0GEO         599  270 KP4/K6DTT     599 1224
QSO:  7044 RY 2020-02-09 2257 K0GEO         599  271 N4CW          599 380
QSO:  7035 RY 2020-02-09 2301 K0GEO         599  272 N2HMM         599 719
QSO: 14093 RY 2020-02-09 2313 K0GEO         599  273 N6QQ          599 440
QSO: 14091 RY 2020-02-09 2314 K0GEO         599  274 K3JT          599 498
QSO: 14095 RY 2020-02-09 2315 K0GEO         599  275 K9DJ          599 245
QSO: 14108 RY 2020-02-09 2317 K0GEO         599  276 K6TQ          599 638
QSO: 14110 RY 2020-02-09 2319 K0GEO         599  277 JA6ZPR        599 767
QSO: 14112 RY 2020-02-09 2320 K0GEO         599  278 W7XQ          599 536
QSO: 14118 RY 2020-02-09 2322 K0GEO         599  279 KN7K          599 247
QSO: 14126 RY 2020-02-09 2324 K0GEO         599  280 WS7L          599 146
QSO: 14129 RY 2020-02-09 2325 K0GEO         599  281 W6SR          599 185
QSO:  7043 RY 2020-02-09 2328 K0GEO         599  282 N0KV          599 775
QSO:  7045 RY 2020-02-09 2333 K0GEO         599  283 CR3DX         599 1470
QSO:  7047 RY 2020-02-09 2335 K0GEO         599  284 N0TA          599 560
QSO:  7048 RY 2020-02-09 2335 K0GEO         599  285 N9OK          599 524
QSO:  7049 RY 2020-02-09 2336 K0GEO         599  286 WS9M          599 678
QSO:  7050 RY 2020-02-09 2337 K0GEO         599  287 HU1DL         599 1342
QSO:  7055 RY 2020-02-09 2338 K0GEO         599  288 AD4TA         599 146
QSO:  7059 RY 2020-02-09 2340 K0GEO         599  289 K4FX          599 477
QSO:  7061 RY 2020-02-09 2341 K0GEO         599  290 K8RGI/4       599 630
QSO:  7063 RY 2020-02-09 2342 K0GEO         599  291 N3RC          599 963
QSO:  7063 RY 2020-02-09 2343 K0GEO         599  292 W9PA          599 383
QSO:  7067 RY 2020-02-09 2344 K0GEO         599  293 K2ADA         599 1423
QSO:  7078 RY 2020-02-09 2346 K0GEO         599  294 K0AP          599 821
QSO:  7081 RY 2020-02-09 2349 K0GEO         599  295 W0IZ          599 545
QSO:  7085 RY 2020-02-09 2351 K0GEO         599  296 WW5M          599 1292
QSO:  7086 RY 2020-02-09 2352 K0GEO         599  297 KJ4M          599 093
QSO:  7093 RY 2020-02-09 2355 K0GEO         599  298 KS4S          599 199
QSO:  7044 RY 2020-02-09 2357 K0GEO         599  299 CO8NMN        599 613
QSO:  7054 RY 2020-02-09 2358 K0GEO         599  300 W0DC          599 191
END-OF-LOG:
