START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NC4MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 63523
NAME: Bill Lipfird
LOCATION: NC
OPERATORS: NC4MI
CLUB: NONE

CREATED-BY: WriteLog V12.44F
SOAPBOX: Good contest.Rough conditions. Tnx to all my contacts. 73, Bill
QSO: 14000 RY 2020-02-08 1735 NC4MI         599   84 V47UM         599 216
QSO: 21000 RY 2020-02-08 1743 NC4MI         599   85 CR3DX         599 380
QSO: 14000 RY 2020-02-08 1820 NC4MI         599   86 NB6U          599 571
QSO: 14000 RY 2020-02-08 1822 NC4MI         599   87 VA7ST         599 275
QSO: 14000 RY 2020-02-08 1824 NC4MI         599   88 W0IZ          599 247
QSO: 14000 RY 2020-02-08 1826 NC4MI         599   89 NA6AF         599 143
QSO: 14000 RY 2020-02-08 1829 NC4MI         599   90 KT7E          597 08
QSO: 14000 RY 2020-02-08 1831 NC4MI         599   91 NK9I          599 085
QSO: 14000 RY 2020-02-08 1833 NC4MI         599   92 WX6V          599 136
QSO: 14000 RY 2020-02-08 1834 NC4MI         599   93 EA7W          599 159
QSO: 14000 RY 2020-02-08 1838 NC4MI         599   94 NG6O          599 089
QSO: 14000 RY 2020-02-08 1839 NC4MI         599   95 NC0DX         599 238
QSO: 14000 RY 2020-02-08 1841 NC4MI         599   96 VC7R          599 218
QSO: 14000 RY 2020-02-08 1843 NC4MI         599   97 CO6RD         599 261
QSO: 14000 RY 2020-02-08 1845 NC4MI         599   98 NG5E          599 358
QSO: 14000 RY 2020-02-08 1847 NC4MI         599   99 K9YC          599 283
QSO: 14000 RY 2020-02-08 1853 NC4MI         599  100 KF7U          599 449
QSO: 14000 RY 2020-02-08 1945 NC4MI         599  101 KI6QDH        599 251
QSO: 14000 RY 2020-02-08 1948 NC4MI         599  102 KI6RRN        599 318
QSO: 14000 RY 2020-02-08 1951 NC4MI         599  103 NK6A          599 156
QSO: 14000 RY 2020-02-08 1953 NC4MI         599  104 W0DET         599 149
QSO: 14000 RY 2020-02-08 1954 NC4MI         599  105 NX5O          599 407
QSO: 14000 RY 2020-02-08 1955 NC4MI         599  106 AK6M          599 179
QSO: 14000 RY 2020-02-08 1958 NC4MI         599  107 VA7KO         599 372
QSO: 14000 RY 2020-02-08 1959 NC4MI         599  108 CO6OV         599 163
QSO: 14000 RY 2020-02-08 2001 NC4MI         599  109 NK5G          599 104
QSO: 14000 RY 2020-02-08 2004 NC4MI         599  110 K6BIM         599 623
QSO: 14000 RY 2020-02-08 2009 NC4MI         599  111 W6SX          599 702
QSO: 14000 RY 2020-02-08 2017 NC4MI         599  112 KD6TR         599 074
QSO: 14000 RY 2020-02-08 2018 NC4MI         599  113 NR6O          599 369
QSO: 14000 RY 2020-02-08 2022 NC4MI         599  114 KS7AA         599 1173
QSO: 14000 RY 2020-02-08 2024 NC4MI         599  115 AK0DX         599 073
QSO: 14000 RY 2020-02-08 2029 NC4MI         599  116 K7XC          599 027
QSO: 14000 RY 2020-02-08 2033 NC4MI         599  117 WK7S          599 870
QSO: 14000 RY 2020-02-08 2034 NC4MI         599  118 VE2FK         599 044
QSO: 14000 RY 2020-02-08 2036 NC4MI         599  119 AB0LR         599 439
QSO: 14000 RY 2020-02-08 2041 NC4MI         599  120 PX2A          599 858
QSO: 14000 RY 2020-02-08 2043 NC4MI         599  121 CO8NMN        599 396
QSO: 14000 RY 2020-02-08 2052 NC4MI         599  122 N3RC          599 333
QSO: 14000 RY 2020-02-08 2058 NC4MI         599  123 NG7M          599 099
QSO: 14000 RY 2020-02-08 2102 NC4MI         599  124 KP4/K6DTT     599 573
QSO: 14000 RY 2020-02-08 2108 NC4MI         599  125 KA1C          599 066
QSO: 14000 RY 2020-02-08 2118 NC4MI         599  126 VE2BVV        599 331
QSO: 14000 RY 2020-02-08 2121 NC4MI         599  127 LO7H          599 134
QSO: 14000 RY 2020-02-08 2126 NC4MI         599  128 WW7E          599 104
QSO: 14000 RY 2020-02-08 2127 NC4MI         599  129 KA6BIM        599 713
QSO: 14000 RY 2020-02-08 2132 NC4MI         599  130 K5WE          599 102
QSO: 14000 RY 2020-02-08 2134 NC4MI         599  131 WN6K          599 387
QSO: 14000 RY 2020-02-08 2135 NC4MI         599  132 AA7V          599 076
QSO: 14000 RY 2020-02-08 2144 NC4MI         599  133 N0TA          599 160
QSO: 14000 RY 2020-02-08 2146 NC4MI         599  134 N5HC          599 698
QSO: 14000 RY 2020-02-08 2153 NC4MI         599  135 AL7LO         599 211
QSO: 14000 RY 2020-02-08 2157 NC4MI         599  136 KD5ILA        599 255
QSO: 14000 RY 2020-02-08 2158 NC4MI         599  137 N0KV          599 269
QSO: 14000 RY 2020-02-08 2201 NC4MI         599  138 N0XR          599 178
QSO: 14000 RY 2020-02-08 2203 NC4MI         599  139 W7QDM         599 099
QSO: 14000 RY 2020-02-08 2207 NC4MI         599  140 VA7GEM        599 057
QSO: 14000 RY 2020-02-08 2212 NC4MI         599  141 WW6RY         599 438
QSO: 14000 RY 2020-02-08 2214 NC4MI         599  142 K0FX          599 220
QSO: 14000 RY 2020-02-08 2216 NC4MI         599  143 AK6A          599 1117
QSO: 14000 RY 2020-02-08 2220 NC4MI         599  144 K6NR          599 131
QSO: 14000 RY 2020-02-08 2221 NC4MI         599  145 KF0UR         599 150
QSO: 14000 RY 2020-02-08 2224 NC4MI         599  146 N7BV          599 123
QSO: 14000 RY 2020-02-08 2226 NC4MI         599  147 KN5S          599 023
QSO: 14000 RY 2020-02-08 2234 NC4MI         599  148 N8CL          599 071
QSO: 14000 RY 2020-02-08 2236 NC4MI         599  149 W7YAQ         599 563
QSO: 14000 RY 2020-02-08 2242 NC4MI         599  150 JA6ZPR        599 422
QSO: 14000 RY 2020-02-08 2245 NC4MI         599  151 K7JQ          599 449
QSO: 14000 RY 2020-02-08 2252 NC4MI         599  152 K0AP          599 207
QSO: 14000 RY 2020-02-08 2253 NC4MI         599  153 WI7N          599 333
QSO: 14000 RY 2020-02-09 0003 NC4MI         599  154 K6XT          599 019
QSO: 14000 RY 2020-02-09 0010 NC4MI         599  155 KW6S          599 326
QSO: 14000 RY 2020-02-09 0019 NC4MI         599  156 PT2AW         599 173
QSO: 14000 RY 2020-02-09 0024 NC4MI         599  157 NX6T          599 545
QSO:  7000 RY 2020-02-09 0030 NC4MI         599  158 OK1KSL        599 888
QSO:  7000 RY 2020-02-09 0034 NC4MI         599  159 KF7U          599 759
QSO:  7000 RY 2020-02-09 0038 NC4MI         599  160 AA2MF         599 734
QSO:  7000 RY 2020-02-09 0048 NC4MI         599  161 WX8C          599 910
QSO:  7000 RY 2020-02-09 0051 NC4MI         599  162 WU5K          599 221
QSO:  7000 RY 2020-02-09 0053 NC4MI         599  163 CR5O          599 616
QSO:  7000 RY 2020-02-09 0056 NC4MI         599  164 AD5XD         599 711
QSO:  7000 RY 2020-02-09 0101 NC4MI         599  165 KG5LRP        599 176
QSO:  7000 RY 2020-02-09 0103 NC4MI         599  166 AK6A          599 1267
QSO:  7000 RY 2020-02-09 0104 NC4MI         599  167 AB0RX         599 1174
QSO:  7000 RY 2020-02-09 0108 NC4MI         599  168 EA4GOY        599 671
QSO:  7000 RY 2020-02-09 0110 NC4MI         599  169 ND9G          599 642
QSO:  7000 RY 2020-02-09 0112 NC4MI         599  170 AK0DX         599 240
QSO:  7000 RY 2020-02-09 0115 NC4MI         599  171 KO7SS         599 981
QSO:  7000 RY 2020-02-09 0130 NC4MI         599  172 WV4P          599 552
QSO:  7000 RY 2020-02-09 0132 NC4MI         599  173 EA7W          599 452
QSO:  7000 RY 2020-02-09 0134 NC4MI         599  174 K7JQ          599 537
QSO:  7000 RY 2020-02-09 0136 NC4MI         599  175 XE2KJ         599 111
QSO:  7000 RY 2020-02-09 0139 NC4MI         599  176 N6QQ          599 313
QSO:  7000 RY 2020-02-09 0141 NC4MI         599  177 KD5J          599 143
QSO:  7000 RY 2020-02-09 0144 NC4MI         599  178 P49X          599 2210
QSO:  7000 RY 2020-02-09 0147 NC4MI         599  179 K5RZA         599 1077
QSO:  7000 RY 2020-02-09 0149 NC4MI         599  180 WQ6K          599 1105
QSO:  7000 RY 2020-02-09 0200 NC4MI         599  181 N3RC          599 535
QSO:  7000 RY 2020-02-09 0202 NC4MI         599  182 KF3P          599 986
QSO:  7000 RY 2020-02-09 0205 NC4MI         599  183 KT1I          599 595
QSO:  7000 RY 2020-02-09 0206 NC4MI         599  184 AC4CA         599 968
QSO:  7000 RY 2020-02-09 0207 NC4MI         599  185 KZ0US         599 192
QSO:  7000 RY 2020-02-09 0212 NC4MI         599  186 AB4GG         599 772
QSO:  7000 RY 2020-02-09 0214 NC4MI         599  187 AC6ZM         599 322
QSO:  7000 RY 2020-02-09 0215 NC4MI         599  188 WK7S          599 1194
QSO:  7000 RY 2020-02-09 0216 NC4MI         599  189 KD9MS         599 221
QSO:  7000 RY 2020-02-09 0221 NC4MI         599  190 KI6DY         599 264
QSO:  7000 RY 2020-02-09 0222 NC4MI         599  191 NG7M          599 269
QSO:  7000 RY 2020-02-09 0225 NC4MI         599  192 KT6V          599 141
QSO:  7000 RY 2020-02-09 0227 NC4MI         599  193 W1FSH         599 114
QSO:  3500 RY 2020-02-09 0229 NC4MI         599  194 AC0C          599 1342
QSO:  3500 RY 2020-02-09 0234 NC4MI         599  195 K3AJ          599 867
QSO:  3500 RY 2020-02-09 0235 NC4MI         599  196 KF3P          599 1019
QSO:  3500 RY 2020-02-09 0243 NC4MI         599  197 ND9G          599 716
QSO:  3500 RY 2020-02-09 0244 NC4MI         599  198 N0NI          599 400
QSO:  3500 RY 2020-02-09 0248 NC4MI         599  199 WK1Q          599 497
QSO:  3500 RY 2020-02-09 0256 NC4MI         599  200 WW4R          599 466
QSO:  3500 RY 2020-02-09 0258 NC4MI         599  201 KA3GIK        599 1001
QSO:  3500 RY 2020-02-09 0300 NC4MI         599  202 AB0RX         599 1259
END-OF-LOG:
