START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K6OK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 757701
NAME: Jim Varney
LOCATION: SV
OPERATORS: K6OK
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8035.0
SOAPBOX: I lost about 30 minutes Sunday AM when my telnet cluster
SOAPBOX: connection went down. I checked the Windows firewall,
SOAPBOX: the router, internet... to no avail. Being a spot clicker I felt
SOAPBOX: kinda lost -- what, you mean I actually have to turn the
SOAPBOX: Big Knob to hunt and pounce?  I found manual dial twisting
SOAPBOX: to be quite fun on Sun morning as the 20m EU opening
SOAPBOX: was quite good.
SOAPBOX: SO1R, tribander and shorty 40 at 65 ft, 80m dipole.
QSO: 14114 RY 2020-02-08 0040 K6OK          599 0016   V47UM         599 0020
QSO: 14118 RY 2020-02-08 0042 K6OK          599 0017   9V1XX         599 0006
QSO: 14119 RY 2020-02-08 0045 K6OK          599 0018   JO7KMB        599 0019
QSO: 14119 RY 2020-02-08 0045 K6OK          599 0019   K5ZG          599 0018
QSO: 14119 RY 2020-02-08 0047 K6OK          599 0020   JA5QAH        599 0005
QSO: 14119 RY 2020-02-08 0047 K6OK          599 0021   JA2HYD        599 0031
QSO: 14119 RY 2020-02-08 0048 K6OK          599 0022   JA2GHP        599 0006
QSO: 14119 RY 2020-02-08 0050 K6OK          599 0023   7N2UQC        599 0026
QSO: 14119 RY 2020-02-08 0050 K6OK          599 0024   BV2LA         599 0003
QSO: 14119 RY 2020-02-08 0051 K6OK          599 0025   JK8PBO        599 0002
QSO: 14119 RY 2020-02-08 0052 K6OK          599 0026   KF6RY         599 0031
QSO: 14119 RY 2020-02-08 0052 K6OK          599 0027   ND9Z          599 0010
QSO: 14119 RY 2020-02-08 0053 K6OK          599 0028   JA7ACM        599 0036
QSO: 14119 RY 2020-02-08 0055 K6OK          599 0029   JF3PNQ        599 0019
QSO: 14119 RY 2020-02-08 0056 K6OK          599 0030   DU1JM         599 0022
QSO: 14119 RY 2020-02-08 0056 K6OK          599 0031   JE1RRK        599 0018
QSO: 14119 RY 2020-02-08 0057 K6OK          599 0032   JH1KYA        599 0016
QSO: 14119 RY 2020-02-08 0057 K6OK          599 0033   JR2MIN        599 0006
QSO: 14119 RY 2020-02-08 0058 K6OK          599 0034   JJ0PJD        599 0017
QSO: 14119 RY 2020-02-08 0058 K6OK          599 0035   JE6JNC        599 0032
QSO: 14119 RY 2020-02-08 0059 K6OK          599 0036   JH1BIU        599 0019
QSO: 14119 RY 2020-02-08 0100 K6OK          599 0037   JA2ODB        599 0014
QSO: 14119 RY 2020-02-08 0102 K6OK          599 0038   JA6BZI        599 0024
QSO: 14119 RY 2020-02-08 0102 K6OK          599 0039   JG1LHB        599 0023
QSO: 14119 RY 2020-02-08 0103 K6OK          599 0040   JA8TR         599 0002
QSO: 14119 RY 2020-02-08 0103 K6OK          599 0041   JH6WHN        599 0031
QSO: 14119 RY 2020-02-08 0104 K6OK          599 0042   JA1PVX        599 0023
QSO: 14119 RY 2020-02-08 0105 K6OK          599 0043   JF1TEU        599 0023
QSO: 14119 RY 2020-02-08 0109 K6OK          599 0044   JE1CAC        599 0008
QSO: 14119 RY 2020-02-08 0110 K6OK          599 0045   JR3RIU        599 0008
QSO: 14119 RY 2020-02-08 0111 K6OK          599 0046   JH1WOY        599 0011
QSO: 14119 RY 2020-02-08 0112 K6OK          599 0047   JA9CCG        599 0017
QSO: 14119 RY 2020-02-08 0113 K6OK          599 0048   JA2AXB        599 0025
QSO: 14119 RY 2020-02-08 0113 K6OK          599 0049   JA1IZ         599 0024
QSO: 14119 RY 2020-02-08 0115 K6OK          599 0050   HS8JWH        599 0002
QSO: 14119 RY 2020-02-08 0116 K6OK          599 0051   JH5HDA        599 0017
QSO: 14119 RY 2020-02-08 0117 K6OK          599 0052   JQ1CIV        599 0020
QSO: 14119 RY 2020-02-08 0118 K6OK          599 0053   K6TQ          599 0040
QSO: 14119 RY 2020-02-08 0119 K6OK          599 0054   JA8ABZ        599 0031
QSO: 14119 RY 2020-02-08 0120 K6OK          599 0055   JA7LLL        599 0040
QSO: 14119 RY 2020-02-08 0121 K6OK          599 0056   JA9CWJ        599 0044
QSO: 14119 RY 2020-02-08 0122 K6OK          599 0057   JA1LZB        599 0040
QSO: 14119 RY 2020-02-08 0122 K6OK          599 0058   JR2PMT        599 0006
QSO: 14119 RY 2020-02-08 0123 K6OK          599 0059   JA3JM         599 0023
QSO: 14119 RY 2020-02-08 0124 K6OK          599 0060   JK1TCV        599 0017
QSO: 14119 RY 2020-02-08 0125 K6OK          599 0061   KL7JVD        599 0011
QSO: 14119 RY 2020-02-08 0126 K6OK          599 0062   JA7CVL        599 0006
QSO: 14119 RY 2020-02-08 0126 K6OK          599 0063   JH0ILL        599 0031
QSO: 14119 RY 2020-02-08 0127 K6OK          599 0064   JG3WDN        599 0003
QSO: 14119 RY 2020-02-08 0127 K6OK          599 0065   JA6BCV        599 0007
QSO: 14119 RY 2020-02-08 0128 K6OK          599 0066   JP3EXE        599 0008
QSO: 14119 RY 2020-02-08 0129 K6OK          599 0067   JH1OAI        599 0033
QSO: 14119 RY 2020-02-08 0129 K6OK          599 0068   W7GES         599 0059
QSO: 14119 RY 2020-02-08 0130 K6OK          599 0069   BV1EK         599 0020
QSO: 14119 RY 2020-02-08 0130 K6OK          599 0070   N3RC          599 0061
QSO: 14111 RY 2020-02-08 0134 K6OK          599 0071   JN1THL        599 0041
QSO: 14106 RY 2020-02-08 0135 K6OK          599 0072   JE1LFX        599 0026
QSO: 14106 RY 2020-02-08 0136 K6OK          599 0073   AL7LO         599 0039
QSO: 14098 RY 2020-02-08 0139 K6OK          599 0074   JG7PSJ        599 0071
QSO: 14093 RY 2020-02-08 0141 K6OK          599 0075   RU0LL         599 0091
QSO: 14090 RY 2020-02-08 0142 K6OK          599 0076   YB1AR         599 0054
QSO: 14083 RY 2020-02-08 0147 K6OK          599 0077   UA0JFD        599 0018
QSO: 14090 RY 2020-02-08 0151 K6OK          599 0078   R0CW          599 0048
QSO: 14101 RY 2020-02-08 0156 K6OK          599 0079   JI4WAO        599 0031
QSO: 14105 RY 2020-02-08 0156 K6OK          599 0080   WA7AN         599 0049
QSO: 14105 RY 2020-02-08 0157 K6OK          599 0081   NA6AF         599 0061
QSO:  7096 RY 2020-02-08 0201 K6OK          599 0082   W3FV          599 0095
QSO:  7100 RY 2020-02-08 0208 K6OK          599 0083   K7JQ          599 0073
QSO:  7100 RY 2020-02-08 0209 K6OK          599 0084   WD0T          599 0077
QSO:  7103 RY 2020-02-08 0210 K6OK          599 0085   W1FSH         599 0015
QSO:  7105 RY 2020-02-08 0211 K6OK          599 0086   K3MD          599 0063
QSO:  7034 RY 2020-02-08 0215 K6OK          599 0087   N5HC          599 0147
QSO:  7036 RY 2020-02-08 0216 K6OK          599 0088   IK6VXO        599 0176
QSO:  7069 RY 2020-02-08 0218 K6OK          599 0089   AE4ED         599 0136
QSO:  7070 RY 2020-02-08 0220 K6OK          599 0090   PZ5RA         599 0093
QSO:  7071 RY 2020-02-08 0222 K6OK          599 0091   W9JWC         599 0046
QSO:  7071 RY 2020-02-08 0223 K6OK          599 0092   AC7GL         599 0031
QSO:  7071 RY 2020-02-08 0223 K6OK          599 0093   WT9U          599 0089
QSO:  7071 RY 2020-02-08 0225 K6OK          599 0094   AI6O          599 0006
QSO:  7071 RY 2020-02-08 0226 K6OK          599 0095   WA2PCN        599 0015
QSO:  7071 RY 2020-02-08 0227 K6OK          599 0096   K7TQ          599 0059
QSO:  7071 RY 2020-02-08 0227 K6OK          599 0097   K0VG          599 0028
QSO:  7071 RY 2020-02-08 0228 K6OK          599 0098   K0WA          599 0101
QSO:  7071 RY 2020-02-08 0229 K6OK          599 0099   W7GSV         599 0019
QSO:  7071 RY 2020-02-08 0229 K6OK          599 0100   KW6S          599 0056
QSO:  7071 RY 2020-02-08 0229 K6OK          599 0101   KI6RRN        599 0122
QSO:  7071 RY 2020-02-08 0230 K6OK          599 0102   W6US          599 0020
QSO:  7071 RY 2020-02-08 0231 K6OK          599 0103   W6SR          599 0020
QSO:  7071 RY 2020-02-08 0232 K6OK          599 0104   N7ESU         599 0057
QSO:  7071 RY 2020-02-08 0234 K6OK          599 0105   NK6A          599 0015
QSO:  7072 RY 2020-02-08 0242 K6OK          599 0106   EC5V          599 0143
QSO:  7083 RY 2020-02-08 0245 K6OK          599 0107   KA3GIK        599 0135
QSO:  7084 RY 2020-02-08 0247 K6OK          599 0108   WX2NJ         599 0109
QSO:  7085 RY 2020-02-08 0248 K6OK          599 0109   AB0RX         599 0105
QSO:  7086 RY 2020-02-08 0249 K6OK          599 0110   KE1S          599 0095
QSO:  7087 RY 2020-02-08 0251 K6OK          599 0111   AC0C          599 0349
QSO:  7088 RY 2020-02-08 0253 K6OK          599 0112   WC3N          599 0087
QSO:  7089 RY 2020-02-08 0255 K6OK          599 0113   K3AJ          599 0168
QSO:  7092 RY 2020-02-08 0258 K6OK          599 0114   J35X          599 0156
QSO:  7094 RY 2020-02-08 0259 K6OK          599 0115   ZF2WF         599 0328
QSO:  7037 RY 2020-02-08 0305 K6OK          599 0116   KS7AA         599 0398
QSO:  7038 RY 2020-02-08 0307 K6OK          599 0117   WA8MCD        599 0047
QSO:  7047 RY 2020-02-08 0318 K6OK          599 0118   W4GKM         599 0242
QSO:  7048 RY 2020-02-08 0320 K6OK          599 0119   N1RM          599 0023
QSO:  7050 RY 2020-02-08 0322 K6OK          599 0120   WQ5OO         599 0308
QSO:  7050 RY 2020-02-08 0323 K6OK          599 0121   KF7U          599 0133
QSO:  7052 RY 2020-02-08 0325 K6OK          599 0122   KA4RRU        599 0119
QSO:  7053 RY 2020-02-08 0330 K6OK          599 0123   WW6RY         599 0074
QSO:  7053 RY 2020-02-08 0331 K6OK          599 0124   N6GEO         599 0035
QSO:  7053 RY 2020-02-08 0332 K6OK          599 0125   WE6Z          599 0061
QSO:  7056 RY 2020-02-08 0339 K6OK          599 0126   EB8AH         599 0322
QSO:  7057 RY 2020-02-08 0341 K6OK          599 0127   NR2C          599 0106
QSO:  3592 RY 2020-02-08 0349 K6OK          599 0128   WU6W          599 0097
QSO:  3562 RY 2020-02-08 0354 K6OK          599 0129   AB3CV         599 0160
QSO:  3563 RY 2020-02-08 0355 K6OK          599 0130   NW8S          599 0135
QSO:  3563 RY 2020-02-08 0356 K6OK          599 0131   N4QS          599 0027
QSO:  3564 RY 2020-02-08 0358 K6OK          599 0132   W6SX          599 0217
QSO:  3567 RY 2020-02-08 0403 K6OK          599 0133   VE7CC         599 0059
QSO:  3571 RY 2020-02-08 0409 K6OK          599 0134   WB8JUI        599 0019
QSO:  3577 RY 2020-02-08 0412 K6OK          599 0135   VE3MGY        599 0102
QSO:  3580 RY 2020-02-08 0415 K6OK          599 0136   KZ7X          599 0126
QSO:  3581 RY 2020-02-08 0416 K6OK          599 0137   WR0H          599 0176
QSO:  3583 RY 2020-02-08 0420 K6OK          599 0138   ND2T          599 0323
QSO:  3586 RY 2020-02-08 0423 K6OK          599 0139   AB0RX         599 0164
QSO:  3587 RY 2020-02-08 0424 K6OK          599 0140   N0IRM         599 0049
QSO:  3590 RY 2020-02-08 0426 K6OK          599 0141   AB0LR         599 0060
QSO:  3594 RY 2020-02-08 0428 K6OK          599 0142   WW4R          599 0165
QSO:  3598 RY 2020-02-08 0429 K6OK          599 0143   W4GKM         599 0327
QSO:  7036 RY 2020-02-08 0451 K6OK          599 0144   N7GP          599 0127
QSO:  7042 RY 2020-02-08 0452 K6OK          599 0145   KS0AA         599 0086
QSO:  7044 RY 2020-02-08 0454 K6OK          599 0146   WV4P          599 0255
QSO:  7045 RY 2020-02-08 0455 K6OK          599 0147   CR3DX         599 0337
QSO:  7047 RY 2020-02-08 0457 K6OK          599 0148   W9PA          599 0051
QSO:  7047 RY 2020-02-08 0500 K6OK          599 0149   WA3LXD        599 0077
QSO:  7047 RY 2020-02-08 0501 K6OK          599 0150   W7XQ          599 0100
QSO:  7047 RY 2020-02-08 0502 K6OK          599 0151   NB6U          599 0274
QSO:  7047 RY 2020-02-08 0505 K6OK          599 0152   VA3LR         599 0110
QSO:  7047 RY 2020-02-08 0506 K6OK          599 0153   N3RC          599 0106
QSO:  7047 RY 2020-02-08 0507 K6OK          599 0154   KF2O          599 0107
QSO:  7047 RY 2020-02-08 0508 K6OK          599 0155   AD5XD         599 0129
QSO:  7047 RY 2020-02-08 0508 K6OK          599 0156   KE3K          599 0115
QSO:  7047 RY 2020-02-08 0509 K6OK          599 0157   VA3DF         599 0197
QSO:  7047 RY 2020-02-08 0511 K6OK          599 0158   WB8BZK        599 0118
QSO:  7047 RY 2020-02-08 0511 K6OK          599 0159   K5OA          599 0057
QSO:  7047 RY 2020-02-08 0513 K6OK          599 0160   NE9A          599 0064
QSO:  7047 RY 2020-02-08 0516 K6OK          599 0161   W3IK          599 0098
QSO:  7047 RY 2020-02-08 0516 K6OK          599 0162   KB7AZ         599 0016
QSO:  7047 RY 2020-02-08 0518 K6OK          599 0163   K8QKY         599 0036
QSO:  7047 RY 2020-02-08 0522 K6OK          599 0164   KC3OOL        599 0032
QSO:  7047 RY 2020-02-08 0523 K6OK          599 0165   KD9NHZ        599 0024
QSO:  7047 RY 2020-02-08 0524 K6OK          599 0166   KF5ALL        599 0072
QSO:  7047 RY 2020-02-08 0526 K6OK          599 0167   WK7S          599 0404
QSO:  7047 RY 2020-02-08 0526 K6OK          599 0168   W3YY          599 0044
QSO:  7047 RY 2020-02-08 0527 K6OK          599 0169   AC3BU         599 0193
QSO:  7047 RY 2020-02-08 0528 K6OK          599 0170   NU4E          599 0240
QSO:  7047 RY 2020-02-08 0528 K6OK          599 0171   K8IA          599 0375
QSO:  7047 RY 2020-02-08 0529 K6OK          599 0172   W4ER          599 0044
QSO:  7047 RY 2020-02-08 0530 K6OK          599 0173   K9UC          599 0112
QSO:  7047 RY 2020-02-08 0530 K6OK          599 0174   KE0YI         599 0020
QSO:  7047 RY 2020-02-08 0531 K6OK          599 0175   W6QU          599 0060
QSO:  7047 RY 2020-02-08 0533 K6OK          599 0176   N7UVH         599 0076
QSO:  7047 RY 2020-02-08 0534 K6OK          599 0177   N0AJN         599 0038
QSO:  7047 RY 2020-02-08 0536 K6OK          599 0178   WA8ZBT        599 0018
QSO:  7051 RY 2020-02-08 0538 K6OK          599 0179   AB0S          599 0271
QSO:  7054 RY 2020-02-08 0542 K6OK          599 0180   PX2A          599 0240
QSO:  7044 RY 2020-02-08 0546 K6OK          599 0181   HU1DL         599 0324
QSO:  7055 RY 2020-02-08 0547 K6OK          599 0182   XE2OK         599 0045
QSO:  7035 RY 2020-02-08 0548 K6OK          599 0183   HI3AA         599 0011
QSO:  7068 RY 2020-02-08 0552 K6OK          599 0184   CO8NMN        599 0226
QSO:  7051 RY 2020-02-08 0554 K6OK          599 0185   KK4HEG        599 0120
QSO:  7088 RY 2020-02-08 0555 K6OK          599 0186   KI6QDH        599 0122
QSO:  7064 RY 2020-02-08 0600 K6OK          599 0187   AB0LR         599 0149
QSO:  7066 RY 2020-02-08 0601 K6OK          599 0188   K4MM          599 0097
QSO:  7068 RY 2020-02-08 0602 K6OK          599 0189   4U1WB         599 0234
QSO:  7071 RY 2020-02-08 0603 K6OK          599 0190   W3IDT         599 0057
QSO:  3587 RY 2020-02-08 0607 K6OK          599 0191   VA7KO         599 0092
QSO:  3589 RY 2020-02-08 0608 K6OK          599 0192   VE7BC         599 0086
QSO:  3590 RY 2020-02-08 0609 K6OK          599 0193   KB1W          599 0074
QSO:  3591 RY 2020-02-08 0611 K6OK          599 0194   AD5XD         599 0162
QSO:  3592 RY 2020-02-08 0611 K6OK          599 0195   K5RZA         599 0353
QSO:  3598 RY 2020-02-08 0614 K6OK          599 0196   KS7AA         599 0546
QSO:  3595 RY 2020-02-08 0617 K6OK          599 0197   WY3A          599 0069
QSO:  3593 RY 2020-02-08 0619 K6OK          599 0198   NX6T          599 0215
QSO:  3588 RY 2020-02-08 0621 K6OK          599 0199   CR3DX         599 0411
QSO:  3577 RY 2020-02-08 0624 K6OK          599 0200   AA3B          599 0573
QSO:  7038 RY 2020-02-08 1358 K6OK          599 0201   YC2YSW        599 0167
QSO:  7041 RY 2020-02-08 1359 K6OK          599 0202   BV1EK         599 0288
QSO:  7050 RY 2020-02-08 1405 K6OK          599 0203   JR4OZR        599 0187
QSO:  7050 RY 2020-02-08 1406 K6OK          599 0204   4E3X          599 0520
QSO:  7054 RY 2020-02-08 1413 K6OK          599 0205   BD4QB         599 0110
QSO:  7056 RY 2020-02-08 1418 K6OK          599 0206   BH6KWC        599 0058
QSO:  7059 RY 2020-02-08 1422 K6OK          599 0207   YB1AR         599 0237
QSO:  7068 RY 2020-02-08 1425 K6OK          599 0208   VE6TK         599 0092
QSO:  7037 RY 2020-02-08 1430 K6OK          599 0209   JI2IXA        599 0008
QSO:  7042 RY 2020-02-08 1437 K6OK          599 0210   NC0DX         599 0623
QSO:  7047 RY 2020-02-08 1440 K6OK          599 0211   BU2BE         599 0062
QSO:  7048 RY 2020-02-08 1441 K6OK          599 0212   AA0AW         599 0139
QSO:  7049 RY 2020-02-08 1444 K6OK          599 0213   YB8RW         599 0231
QSO:  7051 RY 2020-02-08 1447 K6OK          599 0214   DS5USH        599 0142
QSO:  7052 RY 2020-02-08 1449 K6OK          599 0215   JA6ZPR        599 0186
QSO:  7053 RY 2020-02-08 1452 K6OK          599 0216   JA9LX         599 0146
QSO:  7053 RY 2020-02-08 1453 K6OK          599 0217   K7WP          599 0187
QSO:  7053 RY 2020-02-08 1455 K6OK          599 0218   JH0MUC/0      599 0023
QSO:  7053 RY 2020-02-08 1457 K6OK          599 0219   VE7SK         599 0041
QSO:  7053 RY 2020-02-08 1500 K6OK          599 0220   KB0HP         599 0031
QSO:  7053 RY 2020-02-08 1501 K6OK          599 0221   BV2LA         599 0199
QSO: 14106 RY 2020-02-08 1515 K6OK          599 0222   PI4CG         599 0511
QSO: 14109 RY 2020-02-08 1520 K6OK          599 0223   W0DC          599 0071
QSO: 14109 RY 2020-02-08 1522 K6OK          599 0224   AB8OU         599 0102
QSO: 14113 RY 2020-02-08 1525 K6OK          599 0225   ND3N          599 0134
QSO: 14114 RY 2020-02-08 1527 K6OK          599 0226   IU4CHE        599 0298
QSO: 14115 RY 2020-02-08 1529 K6OK          599 0227   9A1A          599 0477
QSO: 14116 RY 2020-02-08 1529 K6OK          599 0228   9A5D          599 0564
QSO: 14123 RY 2020-02-08 1534 K6OK          599 0229   EC1KR         599 0415
QSO: 14130 RY 2020-02-08 1537 K6OK          599 0230   IT9RGY/4      599 0418
QSO: 14134 RY 2020-02-08 1543 K6OK          599 0231   W3KB          599 0161
QSO: 14143 RY 2020-02-08 1547 K6OK          599 0232   N0BUI         599 0210
QSO: 14083 RY 2020-02-08 1550 K6OK          599 0233   OT7D          599 0651
QSO: 14084 RY 2020-02-08 1551 K6OK          599 0234   F5QE          599 0245
QSO: 14084 RY 2020-02-08 1552 K6OK          599 0235   S52X          599 0568
QSO: 14090 RY 2020-02-08 1557 K6OK          599 0236   K2RB          599 0268
QSO: 14091 RY 2020-02-08 1558 K6OK          599 0237   AA2MF         599 0599
QSO: 14099 RY 2020-02-08 1600 K6OK          599 0238   W7II          599 0353
QSO: 14102 RY 2020-02-08 1602 K6OK          599 0239   AN1PM         599 0346
QSO: 14103 RY 2020-02-08 1605 K6OK          599 0240   DK9IP         599 0250
QSO: 14110 RY 2020-02-08 1609 K6OK          599 0241   EC5V          599 0966
QSO: 14116 RY 2020-02-08 1617 K6OK          599 0242   DR5N          599 0866
QSO: 14121 RY 2020-02-08 1621 K6OK          599 0243   ND9G          599 0385
QSO: 14122 RY 2020-02-08 1624 K6OK          599 0244   VA2YZX        599 0050
QSO: 14122 RY 2020-02-08 1626 K6OK          599 0245   W9LU          599 0145
QSO: 14122 RY 2020-02-08 1626 K6OK          599 0246   AA8SW         599 0098
QSO: 14122 RY 2020-02-08 1627 K6OK          599 0247   K4FTO         599 0083
QSO: 14122 RY 2020-02-08 1627 K6OK          599 0248   VE3KTB        599 0206
QSO: 14122 RY 2020-02-08 1629 K6OK          599 0249   K1DBO         599 0198
QSO: 14122 RY 2020-02-08 1630 K6OK          599 0250   N0GZ          599 0224
QSO: 14122 RY 2020-02-08 1633 K6OK          599 0251   EF8O          599 0130
QSO: 14122 RY 2020-02-08 1634 K6OK          599 0252   W2DXE         599 0097
QSO: 14122 RY 2020-02-08 1635 K6OK          599 0253   NX0I          599 0465
QSO: 14122 RY 2020-02-08 1635 K6OK          599 0254   W2GFV         599 0049
QSO: 14122 RY 2020-02-08 1636 K6OK          599 0255   F6GCI         599 0155
QSO: 14122 RY 2020-02-08 1636 K6OK          599 0256   K0JJR         599 0162
QSO: 14122 RY 2020-02-08 1637 K6OK          599 0257   N5TJD         599 0003
QSO: 14122 RY 2020-02-08 1643 K6OK          599 0258   K0ITC         599 0011
QSO: 14122 RY 2020-02-08 1644 K6OK          599 0259   DJ9KM         599 0284
QSO: 14122 RY 2020-02-08 1646 K6OK          599 0260   K6LRN         599 0132
QSO: 14122 RY 2020-02-08 1646 K6OK          599 0261   K0TC          599 0111
QSO: 14122 RY 2020-02-08 1647 K6OK          599 0262   W7XQ          599 0188
QSO: 14122 RY 2020-02-08 1648 K6OK          599 0263   TF3W          599 0019
QSO: 14122 RY 2020-02-08 1649 K6OK          599 0264   AA3LX         599 0131
QSO: 14122 RY 2020-02-08 1649 K6OK          599 0265   KV2U          599 0171
QSO: 14122 RY 2020-02-08 1650 K6OK          599 0266   N7UVH         599 0175
QSO: 14122 RY 2020-02-08 1651 K6OK          599 0267   K5CKS         599 0039
QSO: 14122 RY 2020-02-08 1651 K6OK          599 0268   WU6TT         599 0092
QSO: 14122 RY 2020-02-08 1654 K6OK          599 0269   KF5WCP        599 0050
QSO: 14122 RY 2020-02-08 1655 K6OK          599 0270   AF6SA         599 0128
QSO: 14122 RY 2020-02-08 1656 K6OK          599 0271   VE2NMB        599 0280
QSO: 14130 RY 2020-02-08 1659 K6OK          599 0272   WB9TFF        599 0162
QSO: 14133 RY 2020-02-08 1659 K6OK          599 0273   VA1XH         599 0169
QSO: 14148 RY 2020-02-08 1712 K6OK          599 0274   N8BJQ         599 0357
QSO: 14138 RY 2020-02-08 1714 K6OK          599 0275   WT0O          599 0141
QSO: 14131 RY 2020-02-08 1716 K6OK          599 0276   NV9L          599 0792
QSO: 14124 RY 2020-02-08 1717 K6OK          599 0277   KN4BIT        599 0605
QSO: 14114 RY 2020-02-08 1722 K6OK          599 0278   VE4GV         599 0023
QSO: 14113 RY 2020-02-08 1723 K6OK          599 0279   N3FJP         599 0219
QSO: 14128 RY 2020-02-08 1735 K6OK          599 0280   NX8G          599 0090
QSO: 14129 RY 2020-02-08 1736 K6OK          599 0281   W4UK          599 0012
QSO: 14128 RY 2020-02-08 1737 K6OK          599 0282   VA3HDL        599 0048
QSO: 14129 RY 2020-02-08 1739 K6OK          599 0283   WB8BZK        599 0184
QSO: 14130 RY 2020-02-08 1740 K6OK          599 0284   K9RS          599 0113
QSO: 14127 RY 2020-02-08 1741 K6OK          599 0285   AB4GG         599 0545
QSO: 14109 RY 2020-02-08 1742 K6OK          599 0286   NF3R          599 0322
QSO: 14124 RY 2020-02-08 1744 K6OK          599 0287   K9CT          599 0423
QSO: 14128 RY 2020-02-08 1746 K6OK          599 0288   WB4HRL        599 0254
QSO: 14098 RY 2020-02-08 1750 K6OK          599 0289   EA2XR         599 0343
QSO: 14106 RY 2020-02-08 1751 K6OK          599 0290   KC4SAW        599 0118
QSO: 14079 RY 2020-02-08 1752 K6OK          599 0291   KT1I          599 0426
QSO: 14103 RY 2020-02-08 1753 K6OK          599 0292   WX8C          599 0592
QSO: 14104 RY 2020-02-08 1754 K6OK          599 0293   EA7TG         599 0121
QSO: 14112 RY 2020-02-08 1757 K6OK          599 0294   CR6T          599 0607
QSO: 14096 RY 2020-02-08 1758 K6OK          599 0295   WB2PJH        599 0074
QSO: 14123 RY 2020-02-08 1801 K6OK          599 0296   KE1S          599 0369
QSO: 14125 RY 2020-02-08 1803 K6OK          599 0297   VE3/K0MKL     599 0219
QSO: 14125 RY 2020-02-08 1803 K6OK          599 0298   NV2D          599 0088
QSO: 14125 RY 2020-02-08 1804 K6OK          599 0299   WS6K          599 0104
QSO: 14125 RY 2020-02-08 1805 K6OK          599 0300   W3DLM         599 0016
QSO: 14125 RY 2020-02-08 1806 K6OK          599 0301   N5TU          599 0115
QSO: 14125 RY 2020-02-08 1806 K6OK          599 0302   KX2S          599 0042
QSO: 14125 RY 2020-02-08 1807 K6OK          599 0303   ND3R          599 0024
QSO: 14125 RY 2020-02-08 1807 K6OK          599 0304   N3RM          599 0078
QSO: 14125 RY 2020-02-08 1808 K6OK          599 0305   KG1V          599 0065
QSO: 14125 RY 2020-02-08 1809 K6OK          599 0306   AE1EZ         599 0153
QSO: 14125 RY 2020-02-08 1809 K6OK          599 0307   KW4J          599 0183
QSO: 14125 RY 2020-02-08 1810 K6OK          599 0308   VE3TW         599 0177
