START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W0ZQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 150705
NAME: Jon Platt
LOCATION: MN
OPERATORS: W0ZQ
CLUB: MINNESOTA WIRELESS ASSN

CREATED-BY: N1MM Logger+ 1.0.8081.0
QSO: 14000 RY 2020-02-08 1427 W0ZQ          599 0001   AA2MF         599 0521
QSO: 14000 RY 2020-02-08 1533 W0ZQ          599 0018   EC1KR         599 0412
QSO: 14000 RY 2020-02-08 1534 W0ZQ          599 0019   KN4BIT        599 0516
QSO: 14000 RY 2020-02-08 1536 W0ZQ          599 0020   AK6A          599 0734
QSO: 14000 RY 2020-02-08 1542 W0ZQ          599 0021   NR6O          599 0130
QSO: 14000 RY 2020-02-08 1543 W0ZQ          599 0022   KA4RRU        599 0174
QSO: 14000 RY 2020-02-08 1546 W0ZQ          599 0023   K5RZA         599 0541
QSO: 21000 RY 2020-02-08 1637 W0ZQ          599 0024   WW5M          599 0114
QSO: 21000 RY 2020-02-08 1642 W0ZQ          599 0025   KV4T          599 0041
QSO: 14000 RY 2020-02-08 1646 W0ZQ          599 0026   AA7V          599 0020
QSO: 14000 RY 2020-02-08 1649 W0ZQ          599 0027   S50E          599 0780
QSO: 14000 RY 2020-02-08 1649 W0ZQ          599 0028   KT1I          599 0388
QSO: 14000 RY 2020-02-08 1655 W0ZQ          599 0029   S52X          599 0649
QSO: 14000 RY 2020-02-08 1657 W0ZQ          599 0030   AB0LR         599 0270
QSO: 14000 RY 2020-02-08 1658 W0ZQ          599 0031   VA7ST         599 0182
QSO: 14000 RY 2020-02-08 1659 W0ZQ          599 0032   K2RB          599 0321
QSO: 14000 RY 2020-02-08 1700 W0ZQ          599 0033   IT9ZMX        599 0772
QSO: 14000 RY 2020-02-08 1701 W0ZQ          599 0034   KT7E          599 0584
QSO: 14000 RY 2020-02-08 1702 W0ZQ          599 0035   KK4ZWC        599 0091
QSO: 14000 RY 2020-02-09 1549 W0ZQ          599 0036   KB1EFS        599 0380
QSO: 14000 RY 2020-02-09 1550 W0ZQ          599 0037   WB7CYO        599 0127
QSO: 14000 RY 2020-02-09 1551 W0ZQ          599 0038   K4XL          599 0658
QSO: 14000 RY 2020-02-09 1552 W0ZQ          599 0039   K2MK          599 0491
QSO: 14000 RY 2020-02-09 1554 W0ZQ          599 0040   W3TB          599 0264
QSO: 14000 RY 2020-02-09 1556 W0ZQ          599 0041   KE7GKI        599 0104
QSO: 14000 RY 2020-02-09 1601 W0ZQ          599 0042   N2IPH         599 0039
QSO: 14000 RY 2020-02-09 1602 W0ZQ          599 0043   KG4IGC        599 0365
QSO: 14000 RY 2020-02-09 1605 W0ZQ          599 0044   WW5M          599 0958
QSO: 14000 RY 2020-02-09 1608 W0ZQ          599 0045   ON7TK         599 0297
QSO: 14000 RY 2020-02-09 1612 W0ZQ          599 0046   N2UZ          599 0138
QSO: 14000 RY 2020-02-09 1614 W0ZQ          599 0047   EA2XR         599 0827
QSO: 14000 RY 2020-02-09 1617 W0ZQ          599 0048   KG7QXE        599 0101
QSO: 14000 RY 2020-02-09 1618 W0ZQ          599 0049   W6SX          599 1081
QSO: 14000 RY 2020-02-09 1619 W0ZQ          599 0050   WA2HIP        599 0131
QSO: 14000 RY 2020-02-09 1622 W0ZQ          599 0051   N7JO          599 0011
QSO: 14000 RY 2020-02-09 1623 W0ZQ          599 0052   NE8O/4        599 0223
QSO: 14000 RY 2020-02-09 1625 W0ZQ          599 0053   NB3R          599 0438
QSO: 14000 RY 2020-02-09 1625 W0ZQ          599 0054   KF6RY         599 0347
QSO: 14000 RY 2020-02-09 1625 W0ZQ          599 0055   K6YK          599 0184
QSO: 14000 RY 2020-02-09 1626 W0ZQ          599 0056   AC2OC         599 0205
QSO: 14000 RY 2020-02-09 1627 W0ZQ          599 0057   K2RP          599 0017
QSO: 14000 RY 2020-02-09 1627 W0ZQ          599 0058   K7JQ          599 0653
QSO: 14000 RY 2020-02-09 1627 W0ZQ          599 0059   VE7SK         599 0068
QSO: 14000 RY 2020-02-09 1628 W0ZQ          599 0060   W7JHR         599 0039
QSO: 14000 RY 2020-02-09 1629 W0ZQ          599 0061   WZ8T          599 0431
QSO: 14000 RY 2020-02-09 1629 W0ZQ          599 0062   N0BAK         599 0241
QSO: 14000 RY 2020-02-09 1630 W0ZQ          599 0063   AA8EN         599 0166
QSO: 14000 RY 2020-02-09 1630 W0ZQ          599 0064   W0DC          599 0118
QSO: 14000 RY 2020-02-09 1630 W0ZQ          599 0065   K6KM          599 0147
QSO: 14000 RY 2020-02-09 1631 W0ZQ          599 0066   K7BVT         599 0237
QSO: 14000 RY 2020-02-09 1632 W0ZQ          599 0067   N6HI          599 0059
QSO: 14000 RY 2020-02-09 1632 W0ZQ          599 0068   XE2AU         599 0224
QSO: 14000 RY 2020-02-09 1633 W0ZQ          599 0069   K3TW          599 0003
QSO: 14000 RY 2020-02-09 1634 W0ZQ          599 0070   K7WP          599 0459
QSO: 14000 RY 2020-02-09 1634 W0ZQ          599 0071   K9CHP         599 0167
QSO: 14000 RY 2020-02-09 1635 W0ZQ          599 0072   KI4GGJ        599 0222
QSO: 14000 RY 2020-02-09 1636 W0ZQ          599 0073   WS6K          599 0291
QSO: 14000 RY 2020-02-09 1636 W0ZQ          599 0074   K2WK          599 0237
QSO: 14000 RY 2020-02-09 1640 W0ZQ          599 0075   KN5TX         599 0996
QSO: 14000 RY 2020-02-09 1641 W0ZQ          599 0076   K6NV          599 0331
QSO: 14000 RY 2020-02-09 1643 W0ZQ          599 0077   N5XJ          599 0256
QSO: 14000 RY 2020-02-09 1645 W0ZQ          599 0078   DK0KC         599 0708
QSO: 14000 RY 2020-02-09 1646 W0ZQ          599 0079   CR3DX         599 1473
QSO: 14000 RY 2020-02-09 1647 W0ZQ          599 0080   KU7T          599 0114
QSO: 14000 RY 2020-02-09 1649 W0ZQ          599 0081   9A1A          599 1050
QSO: 14000 RY 2020-02-09 1652 W0ZQ          599 0082   LX20I         599 0905
QSO: 14000 RY 2020-02-09 1653 W0ZQ          599 0083   9A4WY         599 0082
QSO: 14000 RY 2020-02-09 1655 W0ZQ          599 0084   EC5V          599 1961
QSO: 14000 RY 2020-02-09 1656 W0ZQ          599 0085   WT0O          599 0243
QSO: 14000 RY 2020-02-09 1815 W0ZQ          599 0086   K1PL          599 0105
QSO: 14000 RY 2020-02-09 1815 W0ZQ          599 0087   W7ZRC         599 0093
QSO: 14000 RY 2020-02-09 1816 W0ZQ          599 0088   NU7F          599 0189
QSO: 14000 RY 2020-02-09 1817 W0ZQ          599 0089   KA6BIM        599 1284
QSO: 14000 RY 2020-02-09 1817 W0ZQ          599 0090   K6HGF         599 0340
QSO: 14000 RY 2020-02-09 1818 W0ZQ          599 0091   NB3R          599 0500
QSO: 14000 RY 2020-02-09 1818 W0ZQ          599 0092   KS4YX         599 0120
QSO: 14000 RY 2020-02-09 1818 W0ZQ          599 0093   WD4GBW        599 0313
QSO: 14000 RY 2020-02-09 1819 W0ZQ          599 0094   KC2WUF        599 0282
QSO: 14000 RY 2020-02-09 1820 W0ZQ          599 0095   EF8O          599 0441
QSO: 14000 RY 2020-02-09 1821 W0ZQ          599 0096   W7XQ          599 0455
QSO: 14000 RY 2020-02-09 1821 W0ZQ          599 0097   N4APR         599 0046
QSO: 14000 RY 2020-02-09 1823 W0ZQ          599 0098   KE4KY         599 0174
QSO: 14000 RY 2020-02-09 1824 W0ZQ          599 0099   KW4J          599 0359
QSO: 14000 RY 2020-02-09 1825 W0ZQ          599 0100   IQ1RY         599 1339
QSO: 14000 RY 2020-02-09 1826 W0ZQ          599 0101   K6TQ          599 0350
QSO: 14000 RY 2020-02-09 1827 W0ZQ          599 0102   W4EE          599 0067
QSO: 14000 RY 2020-02-09 1828 W0ZQ          599 0103   K8AC          599 0391
QSO: 14000 RY 2020-02-09 1829 W0ZQ          599 0104   KM4FO         599 0243
QSO: 14000 RY 2020-02-09 1830 W0ZQ          599 0105   WA0WWW        599 0207
QSO: 14000 RY 2020-02-09 1830 W0ZQ          599 0106   AC3BU         599 0561
QSO: 14000 RY 2020-02-09 1831 W0ZQ          599 0107   WA2DE         599 0085
QSO: 14000 RY 2020-02-09 1831 W0ZQ          599 0108   W3SA          599 0463
QSO: 14000 RY 2020-02-09 1831 W0ZQ          599 0109   N6FC          599 0149
QSO: 14000 RY 2020-02-09 1832 W0ZQ          599 0110   VE7NCD        599 0042
QSO: 14000 RY 2020-02-09 1833 W0ZQ          599 0111   CT7AUP        599 0783
QSO: 14000 RY 2020-02-09 1833 W0ZQ          599 0112   K5VIP         599 0396
QSO: 14000 RY 2020-02-09 1834 W0ZQ          599 0113   K4BX          599 0292
QSO: 14000 RY 2020-02-09 1834 W0ZQ          599 0114   W7BP          599 0020
QSO: 14000 RY 2020-02-09 1835 W0ZQ          599 0115   AH2O          599 0408
QSO: 14000 RY 2020-02-09 1836 W0ZQ          599 0116   W6RC          599 0371
QSO: 14000 RY 2020-02-09 1836 W0ZQ          599 0117   YV6BXN        599 0084
QSO: 14000 RY 2020-02-09 1837 W0ZQ          599 0118   VE7JMN        599 0090
QSO: 14000 RY 2020-02-09 1838 W0ZQ          599 0119   KG1V          599 0216
QSO: 14000 RY 2020-02-09 1838 W0ZQ          599 0120   WB2COY        599 0344
QSO: 14000 RY 2020-02-09 1840 W0ZQ          599 0121   N7ZUF         599 0237
QSO: 14000 RY 2020-02-09 1840 W0ZQ          599 0122   KC4SAW        599 0342
QSO: 14000 RY 2020-02-09 1841 W0ZQ          599 0123   W7HJ          599 0204
QSO: 14000 RY 2020-02-09 1842 W0ZQ          599 0124   W4PK          599 1427
QSO: 14000 RY 2020-02-09 1842 W0ZQ          599 0125   KD7PCE        599 0337
QSO: 14000 RY 2020-02-09 1842 W0ZQ          599 0126   KA1C          599 0244
QSO: 14000 RY 2020-02-09 1844 W0ZQ          599 0127   AI3KS         599 0146
QSO: 14000 RY 2020-02-09 1845 W0ZQ          599 0128   NG3Y          599 0157
QSO: 14000 RY 2020-02-09 1845 W0ZQ          599 0129   VA7KO         599 0787
QSO: 14000 RY 2020-02-09 1846 W0ZQ          599 0130   N6JNL         599 0210
QSO: 14000 RY 2020-02-09 1848 W0ZQ          599 0131   WN8Y          599 0073
QSO: 14000 RY 2020-02-09 1850 W0ZQ          599 0132   K8RGI/4       599 0480
QSO: 14000 RY 2020-02-09 1851 W0ZQ          599 0133   WK1J          599 0173
QSO: 14000 RY 2020-02-09 1852 W0ZQ          599 0134   AE8S          599 0163
QSO: 14000 RY 2020-02-09 1853 W0ZQ          599 0135   W6NWS         599 0314
QSO: 14000 RY 2020-02-09 1853 W0ZQ          599 0136   KH6CJJ        599 0284
QSO: 14000 RY 2020-02-09 1858 W0ZQ          599 0137   K0TG          599 0472
QSO: 14000 RY 2020-02-09 1859 W0ZQ          599 0138   N1RM          599 0546
QSO: 14000 RY 2020-02-09 1901 W0ZQ          599 0139   KZ5AM         599 0293
QSO: 14000 RY 2020-02-09 1902 W0ZQ          599 0140   NG1R          599 0963
QSO: 14000 RY 2020-02-09 1903 W0ZQ          599 0141   KS7AA         599 2014
QSO: 14000 RY 2020-02-09 1904 W0ZQ          599 0142   KP4/K6DTT     599 1068
QSO: 14000 RY 2020-02-09 1906 W0ZQ          599 0143   WX6V          599 0650
QSO: 14000 RY 2020-02-09 1908 W0ZQ          599 0144   WO4X          599 0242
QSO: 14000 RY 2020-02-09 1909 W0ZQ          599 0145   VE2GSO        599 0795
QSO: 14000 RY 2020-02-09 1910 W0ZQ          599 0146   NS4X          599 0533
QSO: 14000 RY 2020-02-09 1911 W0ZQ          599 0147   KB3LIX        599 0311
QSO: 14000 RY 2020-02-09 1913 W0ZQ          599 0148   W4GKM         599 1259
QSO: 14000 RY 2020-02-09 1913 W0ZQ          599 0149   VA7ZM         599 0061
QSO: 14000 RY 2020-02-09 1915 W0ZQ          599 0150   VC7R          599 0684
QSO: 14000 RY 2020-02-09 1916 W0ZQ          599 0151   ZF2WF         599 2390
QSO: 14000 RY 2020-02-09 1917 W0ZQ          599 0152   KH6ZM         599 0251
QSO: 14000 RY 2020-02-09 1917 W0ZQ          599 0153   NC0DX         599 0846
QSO:  7000 RY 2020-02-09 1921 W0ZQ          599 0154   W3GH          599 0726
QSO:  7000 RY 2020-02-09 1922 W0ZQ          599 0155   WD0BGZ        599 0241
QSO:  7000 RY 2020-02-09 1923 W0ZQ          599 0156   WJ2D          599 0436
QSO:  7000 RY 2020-02-09 1924 W0ZQ          599 0157   K9CT          599 1193
QSO:  7000 RY 2020-02-09 1924 W0ZQ          599 0158   K3AJ          599 1178
QSO:  7000 RY 2020-02-09 1925 W0ZQ          599 0159   WT9U          599 1091
QSO:  7000 RY 2020-02-09 1926 W0ZQ          599 0160   KK9M          599 0160
QSO:  7000 RY 2020-02-09 1930 W0ZQ          599 0161   W3SA          599 0482
QSO:  7000 RY 2020-02-09 1930 W0ZQ          599 0162   VE2EBK        599 0397
QSO:  7000 RY 2020-02-09 1931 W0ZQ          599 0163   K8ESQ         599 0121
QSO:  7000 RY 2020-02-09 1934 W0ZQ          599 0164   WN4AFP        599 0344
QSO:  7000 RY 2020-02-09 1937 W0ZQ          599 0165   KA4RRU        599 0864
QSO:  7000 RY 2020-02-09 1942 W0ZQ          599 0166   N8BJQ         599 0820
QSO:  7000 RY 2020-02-09 1942 W0ZQ          599 0167   WA8MCD        599 0323
QSO:  7000 RY 2020-02-09 1944 W0ZQ          599 0168   KE3K          599 0546
QSO:  7000 RY 2020-02-09 1944 W0ZQ          599 0169   K0TG          599 0499
QSO:  7000 RY 2020-02-09 1945 W0ZQ          599 0170   AE8AT         599 0170
QSO:  7000 RY 2020-02-09 1946 W0ZQ          599 0171   N8FYL         599 0162
QSO:  7000 RY 2020-02-09 1949 W0ZQ          599 0172   N3CAU         599 0025
QSO:  7000 RY 2020-02-09 1950 W0ZQ          599 0173   N6DW          599 0214
QSO:  7000 RY 2020-02-09 1954 W0ZQ          599 0174   NR4O          599 0078
QSO:  7000 RY 2020-02-09 1955 W0ZQ          599 0175   N7US          599 0414
QSO:  7000 RY 2020-02-09 1955 W0ZQ          599 0176   W1IE          599 0942
QSO:  7000 RY 2020-02-09 1957 W0ZQ          599 0177   N9SE          599 0445
QSO:  7000 RY 2020-02-09 2104 W0ZQ          599 0178   K0ITC         599 0127
QSO:  7000 RY 2020-02-09 2105 W0ZQ          599 0179   N3PKJ         599 0238
QSO:  7000 RY 2020-02-09 2106 W0ZQ          599 0180   N3QE          599 1495
QSO:  7000 RY 2020-02-09 2106 W0ZQ          599 0181   NO0L          599 0292
QSO:  7000 RY 2020-02-09 2107 W0ZQ          599 0182   VA2QR         599 0331
QSO:  7000 RY 2020-02-09 2107 W0ZQ          599 0183   AB1J          599 0419
QSO:  7000 RY 2020-02-09 2108 W0ZQ          599 0184   WB8TDG        599 0199
QSO:  7000 RY 2020-02-09 2108 W0ZQ          599 0185   VA3MJR        599 0491
QSO:  7000 RY 2020-02-09 2110 W0ZQ          599 0186   K4RUM         599 0019
QSO:  7000 RY 2020-02-09 2111 W0ZQ          599 0187   NF3C          599 0463
QSO:  7000 RY 2020-02-09 2112 W0ZQ          599 0188   WB9TFF        599 0487
QSO:  7000 RY 2020-02-09 2113 W0ZQ          599 0189   KE4KY         599 0262
QSO:  7000 RY 2020-02-09 2113 W0ZQ          599 0190   VA3DF         599 0952
QSO:  7000 RY 2020-02-09 2113 W0ZQ          599 0191   KB1EFS        599 0544
QSO:  7000 RY 2020-02-09 2114 W0ZQ          599 0192   N7WY          599 1136
QSO:  7000 RY 2020-02-09 2114 W0ZQ          599 0193   N8TFD         599 0209
QSO:  7000 RY 2020-02-09 2115 W0ZQ          599 0194   VA3LR         599 0638
QSO:  7000 RY 2020-02-09 2115 W0ZQ          599 0195   K5GZR         599 0235
QSO:  7000 RY 2020-02-09 2116 W0ZQ          599 0196   K3MD          599 0723
QSO:  7000 RY 2020-02-09 2118 W0ZQ          599 0197   IT9RGY/4      599 1178
QSO:  7000 RY 2020-02-09 2119 W0ZQ          599 0198   WX8C          599 1458
QSO:  7000 RY 2020-02-09 2119 W0ZQ          599 0199   KI6DY         599 0648
QSO:  7000 RY 2020-02-09 2119 W0ZQ          599 0200   KN4GDX        599 0135
QSO:  7000 RY 2020-02-09 2120 W0ZQ          599 0201   NE9A          599 0445
QSO:  7000 RY 2020-02-09 2120 W0ZQ          599 0202   WE8R          599 0074
QSO:  7000 RY 2020-02-09 2121 W0ZQ          599 0203   NX0I          599 0987
QSO:  7000 RY 2020-02-09 2121 W0ZQ          599 0204   K2YG          599 0433
QSO:  7000 RY 2020-02-09 2121 W0ZQ          599 0205   N3WMC         599 0088
QSO:  7000 RY 2020-02-09 2122 W0ZQ          599 0206   NX3U          599 0089
QSO:  7000 RY 2020-02-09 2123 W0ZQ          599 0207   AE8S          599 0207
QSO:  7000 RY 2020-02-09 2124 W0ZQ          599 0208   N4CF          599 0390
QSO:  7000 RY 2020-02-09 2124 W0ZQ          599 0209   K4HR          599 0134
QSO:  7000 RY 2020-02-09 2125 W0ZQ          599 0210   WD9CIR        599 0357
QSO:  7000 RY 2020-02-09 2126 W0ZQ          599 0211   W4TM          599 0146
QSO:  7000 RY 2020-02-09 2126 W0ZQ          599 0212   K8PK          599 0515
QSO:  7000 RY 2020-02-09 2126 W0ZQ          599 0213   WK7S          599 1690
QSO:  7000 RY 2020-02-09 2127 W0ZQ          599 0214   N0KV          599 0717
QSO:  7000 RY 2020-02-09 2127 W0ZQ          599 0215   VE3JI         599 0526
QSO:  7000 RY 2020-02-09 2128 W0ZQ          599 0216   AC3BU         599 0555
QSO:  7000 RY 2020-02-09 2128 W0ZQ          599 0217   W3RGA         599 0156
QSO:  7000 RY 2020-02-09 2129 W0ZQ          599 0218   W6NWS         599 0403
QSO:  7000 RY 2020-02-09 2129 W0ZQ          599 0219   VA2YZX        599 0170
QSO:  7000 RY 2020-02-09 2130 W0ZQ          599 0220   K3TN          599 0320
QSO:  7000 RY 2020-02-09 2131 W0ZQ          599 0221   WA4WZR        599 0196
QSO:  7000 RY 2020-02-09 2131 W0ZQ          599 0222   N1RM          599 0626
QSO:  7000 RY 2020-02-09 2132 W0ZQ          599 0223   VE2PI         599 0330
QSO:  7000 RY 2020-02-09 2134 W0ZQ          599 0224   K5IB          599 0240
QSO:  7000 RY 2020-02-09 2135 W0ZQ          599 0225   KA9BHD        599 0189
QSO:  7000 RY 2020-02-09 2136 W0ZQ          599 0226   K8VUS         599 0196
QSO:  7000 RY 2020-02-09 2136 W0ZQ          599 0227   N2RC          599 0140
QSO:  7000 RY 2020-02-09 2137 W0ZQ          599 0228   WY8DX         599 0053
QSO:  7000 RY 2020-02-09 2137 W0ZQ          599 0229   KA8G          599 0456
QSO:  7000 RY 2020-02-09 2141 W0ZQ          599 0230   N8DP          599 0002
QSO:  7000 RY 2020-02-09 2141 W0ZQ          599 0231   AB4B          599 0035
QSO:  7000 RY 2020-02-09 2142 W0ZQ          599 0232   N7GVV         599 0094
QSO:  7000 RY 2020-02-09 2142 W0ZQ          599 0233   NC0DX         599 0953
QSO:  7000 RY 2020-02-09 2143 W0ZQ          599 0234   KE0YI         599 0257
QSO:  7000 RY 2020-02-09 2143 W0ZQ          599 0235   K8IA          599 1047
QSO:  7000 RY 2020-02-09 2144 W0ZQ          599 0236   KA4BVG        599 0082
QSO:  7000 RY 2020-02-09 2144 W0ZQ          599 0237   K9OM          599 0906
QSO:  7000 RY 2020-02-09 2145 W0ZQ          599 0238   KA2WIK        599 0085
QSO:  7000 RY 2020-02-09 2145 W0ZQ          599 0239   K3UL          599 0250
QSO:  7000 RY 2020-02-09 2146 W0ZQ          599 0240   ND9Z          599 0388
QSO:  7000 RY 2020-02-09 2146 W0ZQ          599 0241   WB2COY        599 0377
QSO:  7000 RY 2020-02-09 2147 W0ZQ          599 0242   KC8VC         599 0307
QSO:  7000 RY 2020-02-09 2148 W0ZQ          599 0243   K5CRJ         599 0142
QSO:  7000 RY 2020-02-09 2148 W0ZQ          599 0244   N5TU          599 0298
QSO:  7000 RY 2020-02-09 2150 W0ZQ          599 0245   N3RN          599 0258
QSO:  7000 RY 2020-02-09 2151 W0ZQ          599 0246   VE5KS         599 0145
QSO:  7000 RY 2020-02-09 2152 W0ZQ          599 0247   AF3I          599 0034
QSO:  7000 RY 2020-02-09 2152 W0ZQ          599 0248   W8DW          599 0100
QSO:  7000 RY 2020-02-09 2154 W0ZQ          599 0249   WD4OIV        599 0168
QSO:  7000 RY 2020-02-09 2154 W0ZQ          599 0250   VE3/K0MKL     599 0561
QSO:  7000 RY 2020-02-09 2155 W0ZQ          599 0251   WN3I          599 0087
QSO:  7000 RY 2020-02-09 2156 W0ZQ          599 0252   WA2JQZ        599 0102
QSO:  7000 RY 2020-02-09 2156 W0ZQ          599 0253   KV2U          599 0494
QSO:  7000 RY 2020-02-09 2158 W0ZQ          599 0254   W9FY          599 0319
QSO:  7000 RY 2020-02-09 2159 W0ZQ          599 0255   K1ECU         599 0225
QSO:  7000 RY 2020-02-09 2159 W0ZQ          599 0256   K2QB          599 0491
QSO:  7000 RY 2020-02-09 2203 W0ZQ          599 0257   K0KX          599 0036
QSO:  7000 RY 2020-02-09 2203 W0ZQ          599 0258   AA8OY         599 0435
QSO:  7000 RY 2020-02-09 2203 W0ZQ          599 0259   WB4HRL        599 0522
QSO:  7000 RY 2020-02-09 2204 W0ZQ          599 0260   VE2NMB        599 0777
QSO:  7000 RY 2020-02-09 2204 W0ZQ          599 0261   WS0Z          599 0204
QSO:  7000 RY 2020-02-09 2205 W0ZQ          599 0262   N3JNX         599 0049
QSO:  7000 RY 2020-02-09 2206 W0ZQ          599 0263   N3CRT         599 0135
QSO:  7000 RY 2020-02-09 2207 W0ZQ          599 0264   N2YBB         599 0457
QSO:  7000 RY 2020-02-09 2207 W0ZQ          599 0265   W7GSV         599 0184
QSO:  7000 RY 2020-02-09 2208 W0ZQ          599 0266   KA5ZHG        599 0282
QSO:  7000 RY 2020-02-09 2209 W0ZQ          599 0267   N8CWU         599 0605
QSO:  7000 RY 2020-02-09 2209 W0ZQ          599 0268   CO2GL         599 0177
QSO:  7000 RY 2020-02-09 2211 W0ZQ          599 0269   N3NZ          599 0045
QSO:  7000 RY 2020-02-09 2213 W0ZQ          599 0270   K9CW          599 0548
QSO:  7000 RY 2020-02-09 2213 W0ZQ          599 0271   AE4ED         599 0471
QSO:  7000 RY 2020-02-09 2214 W0ZQ          599 0272   GB60ATG       599 1038
QSO:  7000 RY 2020-02-09 2215 W0ZQ          599 0273   W6SX          599 1210
QSO:  7000 RY 2020-02-09 2216 W0ZQ          599 0274   KS1J          599 0191
QSO:  7000 RY 2020-02-09 2217 W0ZQ          599 0275   WA2MCR        599 0600
QSO:  7000 RY 2020-02-09 2218 W0ZQ          599 0276   AI9K          599 0032
QSO:  7000 RY 2020-02-09 2218 W0ZQ          599 0277   NK9O          599 1001
QSO:  7000 RY 2020-02-09 2219 W0ZQ          599 0278   KG9X          599 0177
QSO:  7000 RY 2020-02-09 2219 W0ZQ          599 0279   VE3XAT        599 0125
QSO:  7000 RY 2020-02-09 2219 W0ZQ          599 0280   KG4IGC        599 0486
QSO:  7000 RY 2020-02-09 2220 W0ZQ          599 0281   K3FH          599 0079
QSO:  7000 RY 2020-02-09 2220 W0ZQ          599 0282   AA3LX         599 0309
QSO:  7000 RY 2020-02-09 2222 W0ZQ          599 0283   KB9DVC        599 0221
QSO:  7000 RY 2020-02-09 2223 W0ZQ          599 0284   KE1IH         599 0428
QSO:  7000 RY 2020-02-09 2225 W0ZQ          599 0285   N4UA          599 0251
QSO:  7000 RY 2020-02-09 2227 W0ZQ          599 0286   EA4GZD        599 0057
QSO:  7000 RY 2020-02-09 2227 W0ZQ          599 0287   TM3Z          599 1832
QSO:  7000 RY 2020-02-09 2229 W0ZQ          599 0288   W4BCG         599 0092
QSO:  7000 RY 2020-02-09 2229 W0ZQ          599 0289   KF2OG         599 0311
QSO:  7000 RY 2020-02-09 2230 W0ZQ          599 0290   KC3JNW        599 0162
QSO:  7000 RY 2020-02-09 2230 W0ZQ          599 0291   AK1W          599 1711
QSO:  7000 RY 2020-02-09 2231 W0ZQ          599 0292   WA3AAN        599 0391
QSO:  7000 RY 2020-02-09 2232 W0ZQ          599 0293   KA2AEY        599 0095
QSO:  7000 RY 2020-02-09 2232 W0ZQ          599 0294   WA3LXD        599 0675
QSO:  7000 RY 2020-02-09 2233 W0ZQ          599 0295   KA3GIK        599 1379
QSO:  7000 RY 2020-02-09 2233 W0ZQ          599 0296   K7DR          599 0088
QSO:  7000 RY 2020-02-09 2234 W0ZQ          599 0297   W4GHV         599 0261
QSO:  7000 RY 2020-02-09 2234 W0ZQ          599 0298   K8LS          599 0622
QSO:  7000 RY 2020-02-09 2235 W0ZQ          599 0299   VE3CWU        599 0253
QSO:  7000 RY 2020-02-09 2236 W0ZQ          599 0300   OK2D          599 1950
QSO:  7000 RY 2020-02-09 2236 W0ZQ          599 0301   W0DB          599 0302
QSO:  7000 RY 2020-02-09 2237 W0ZQ          599 0302   N2CU          599 0236
QSO:  7000 RY 2020-02-09 2238 W0ZQ          599 0303   NA5WH         599 0284
QSO:  7000 RY 2020-02-09 2239 W0ZQ          599 0304   CO6RD         599 0576
QSO:  7000 RY 2020-02-09 2240 W0ZQ          599 0305   WB8BZK        599 0553
