START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: ON6AT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 174200
NAME: Patrick Elyn
LOCATION: DX
OPERATORS: ON6AT
CLUB:
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: Have antenna problems due the Ciara storm on
SOAPBOX: Sunday afternoon and evening. Therefore a little less qsos than
QSO:  3596 RY 2020-02-08 2317 ON6AT         599 0060   OL4C          599 0697
QSO:  3597 RY 2020-02-08 2317 ON6AT         599 0061   DL6JZ         599 0332
QSO:  3598 RY 2020-02-08 2319 ON6AT         599 0062   SN7Q          599 1504
QSO:  3599 RY 2020-02-08 2322 ON6AT         599 0063   OK6T          599 0520
QSO:  3600 RY 2020-02-08 2323 ON6AT         599 0064   OL9A          599 0789
QSO:  3600 RY 2020-02-08 2324 ON6AT         599 0065   SM6A          599 0156
QSO:  3602 RY 2020-02-08 2328 ON6AT         599 0066   DL5AWI        599 0226
QSO:  3602 RY 2020-02-08 2329 ON6AT         599 0067   HA8WY         599 0293
QSO:  3602 RY 2020-02-08 2329 ON6AT         599 0068   SN2M          599 0709
QSO:  3602 RY 2020-02-08 2330 ON6AT         599 0069   IT9RGY/4      599 0702
QSO:  3602 RY 2020-02-08 2330 ON6AT         599 0070   IK6VXO        599 0934
QSO:  3602 RY 2020-02-08 2331 ON6AT         599 0071   F1AKK         599 0360
QSO:  3602 RY 2020-02-08 2333 ON6AT         599 0072   S56A          599 0351
QSO:  3602 RY 2020-02-08 2333 ON6AT         599 0073   UA4M          599 1611
QSO:  3602 RY 2020-02-08 2334 ON6AT         599 0074   I2DJX         599 0306
QSO:  3602 RY 2020-02-08 2335 ON6AT         599 0075   DF2RG         599 0081
QSO:  3602 RY 2020-02-08 2337 ON6AT         599 0076   HF2020PZK     599 0054
QSO:  3602 RY 2020-02-08 2337 ON6AT         599 0077   MM1E          599 0160
QSO:  3602 RY 2020-02-08 2338 ON6AT         599 0078   OZ1DAE        599 0409
QSO:  3602 RY 2020-02-08 2339 ON6AT         599 0079   TM3Z          599 1135
QSO:  3602 RY 2020-02-08 2340 ON6AT         599 0080   OZ30EU        599 0481
QSO:  3602 RY 2020-02-08 2342 ON6AT         599 0081   DL1GBQ        599 0162
QSO:  3602 RY 2020-02-08 2344 ON6AT         599 0082   S53X          599 0845
QSO:  3602 RY 2020-02-08 2345 ON6AT         599 0083   OG70AD        599 0475
QSO:  3602 RY 2020-02-08 2346 ON6AT         599 0084   OG73X         599 1152
QSO:  3602 RY 2020-02-08 2347 ON6AT         599 0085   ES9C          599 0862
QSO:  3602 RY 2020-02-08 2354 ON6AT         599 0086   9A1A          599 0791
QSO:  3602 RY 2020-02-08 2355 ON6AT         599 0087   GI4H          599 0215
QSO:  3602 RY 2020-02-08 2358 ON6AT         599 0088   HA1TIB        599 0202
QSO:  3602 RY 2020-02-08 2359 ON6AT         599 0089   OM3RM         599 0747
QSO:  3602 RY 2020-02-08 2359 ON6AT         599 0090   LY5W          599 0850
QSO:  3602 RY 2020-02-09 0000 ON6AT         599 0091   DJ8EW         599 0395
QSO:  3602 RY 2020-02-09 0000 ON6AT         599 0092   DL7VOG        599 0496
QSO:  3602 RY 2020-02-09 0002 ON6AT         599 0093   DK9IP         599 0461
QSO:  3602 RY 2020-02-09 0003 ON6AT         599 0094   EA4AOC        599 0225
QSO:  3600 RY 2020-02-09 0012 ON6AT         599 0095   OK1RPL        599 0293
QSO:  3600 RY 2020-02-09 0013 ON6AT         599 0096   EW7BA         599 0518
QSO:  3600 RY 2020-02-09 0022 ON6AT         599 0097   ON6UF         599 0103
QSO:  3600 RY 2020-02-09 0024 ON6AT         599 0098   DQ4W          599 0469
QSO:  3600 RY 2020-02-09 0026 ON6AT         599 0099   OK2EA         599 0413
QSO:  3600 RY 2020-02-09 0027 ON6AT         599 0100   SQ2NNN        599 0379
QSO:  3592 RY 2020-02-09 0903 ON6AT         599 0101   LX20I         599 0690
QSO: 14081 RY 2020-02-09 0939 ON6AT         599 0102   EM2G          599 0528
QSO: 14082 RY 2020-02-09 0955 ON6AT         599 0103   UC5D          599 0228
QSO: 14085 RY 2020-02-09 0958 ON6AT         599 0104   RK3PWR        599 0815
QSO: 14085 RY 2020-02-09 0959 ON6AT         599 0105   4L8A          599 0677
QSO: 14086 RY 2020-02-09 1002 ON6AT         599 0106   PX2A          599 1466
QSO: 14088 RY 2020-02-09 1009 ON6AT         599 0107   RT3P          599 0943
QSO: 14088 RY 2020-02-09 1010 ON6AT         599 0108   RK3DXW        599 0614
QSO: 14090 RY 2020-02-09 1016 ON6AT         599 0109   YO3HOT        599 0368
QSO: 14095 RY 2020-02-09 1021 ON6AT         599 0110   UC8U          599 0942
QSO: 14095 RY 2020-02-09 1022 ON6AT         599 0111   UW1M          599 1947
QSO: 14097 RY 2020-02-09 1024 ON6AT         599 0112   CR3DX         599 1124
QSO: 14097 RY 2020-02-09 1024 ON6AT         599 0113   LC5W          599 0168
QSO: 14099 RY 2020-02-09 1026 ON6AT         599 0114   OG73X         599 1572
QSO: 14101 RY 2020-02-09 1029 ON6AT         599 0115   YP8VS         599 0815
QSO: 14101 RY 2020-02-09 1030 ON6AT         599 0116   SX2I          599 1543
QSO: 14103 RY 2020-02-09 1032 ON6AT         599 0117   UX8ZA         599 0116
QSO: 14104 RY 2020-02-09 1035 ON6AT         599 0118   UZ2I          599 1750
QSO: 14109 RY 2020-02-09 1040 ON6AT         599 0119   UT7IS         599 0647
QSO: 14109 RY 2020-02-09 1041 ON6AT         599 0120   R5ACQ         599 0185
QSO: 14109 RY 2020-02-09 1042 ON6AT         599 0121   R2YES         599 0192
QSO: 14109 RY 2020-02-09 1045 ON6AT         599 0122   ON6OM         599 0019
QSO: 14109 RY 2020-02-09 1047 ON6AT         599 0123   UY5VA         599 0903
QSO: 14110 RY 2020-02-09 1057 ON6AT         599 0124   LZ2YO         599 0386
QSO: 14110 RY 2020-02-09 1058 ON6AT         599 0125   UT2EF         599 0237
QSO: 14112 RY 2020-02-09 1105 ON6AT         599 0126   UX1UX         599 0918
QSO: 14112 RY 2020-02-09 1106 ON6AT         599 0127   UR6QS         599 0327
QSO: 14113 RY 2020-02-09 1107 ON6AT         599 0128   ES9C          599 1106
QSO: 14118 RY 2020-02-09 1111 ON6AT         599 0129   SV2ESW        599 0792
QSO: 14119 RY 2020-02-09 1112 ON6AT         599 0130   YT5A          599 0636
QSO: 14122 RY 2020-02-09 1114 ON6AT         599 0131   UT1AA         599 0292
QSO: 14123 RY 2020-02-09 1114 ON6AT         599 0132   US8UA         599 0156
QSO: 14125 RY 2020-02-09 1116 ON6AT         599 0133   OG70AD        599 0662
QSO: 14127 RY 2020-02-09 1117 ON6AT         599 0134   OH3OJ         599 0955
QSO: 14127 RY 2020-02-09 1118 ON6AT         599 0135   SM5ILE        599 0615
QSO: 14128 RY 2020-02-09 1118 ON6AT         599 0136   Z36N          599 0195
QSO: 14129 RY 2020-02-09 1120 ON6AT         599 0137   RN5M          599 0174
QSO: 14127 RY 2020-02-09 1121 ON6AT         599 0138   OH8EJW        599 0391
QSO: 14126 RY 2020-02-09 1122 ON6AT         599 0139   UT3RS         599 0480
QSO: 14125 RY 2020-02-09 1123 ON6AT         599 0140   LZ2ZY         599 0154
QSO: 14124 RY 2020-02-09 1123 ON6AT         599 0141   OE3DXA        599 0035
QSO: 14123 RY 2020-02-09 1125 ON6AT         599 0142   R4RB          599 0339
QSO: 14122 RY 2020-02-09 1126 ON6AT         599 0143   SV3EXU        599 0139
QSO: 14121 RY 2020-02-09 1128 ON6AT         599 0144   EC5V          599 1768
QSO: 14121 RY 2020-02-09 1129 ON6AT         599 0145   SZ1A          599 0619
QSO: 14117 RY 2020-02-09 1131 ON6AT         599 0146   SV1BJW        599 0100
QSO: 14116 RY 2020-02-09 1132 ON6AT         599 0147   J42L          599 1781
QSO: 14115 RY 2020-02-09 1133 ON6AT         599 0148   TF3AO         599 0212
QSO: 14115 RY 2020-02-09 1134 ON6AT         599 0149   CR6T          599 0913
QSO: 14111 RY 2020-02-09 1138 ON6AT         599 0150   UN6LN         599 0645
QSO: 14110 RY 2020-02-09 1248 ON6AT         599 0151   UY5ZZ         599 0332
QSO: 14109 RY 2020-02-09 1252 ON6AT         599 0152   YO3RU         599 0749
QSO: 14107 RY 2020-02-09 1253 ON6AT         599 0153   9A6KZH        599 0250
QSO: 14106 RY 2020-02-09 1254 ON6AT         599 0154   R7MM          599 0702
QSO: 14104 RY 2020-02-09 1255 ON6AT         599 0155   US2YW         599 1124
QSO: 14103 RY 2020-02-09 1256 ON6AT         599 0156   R5AJ          599 1053
QSO: 14102 RY 2020-02-09 1257 ON6AT         599 0157   HG1S          599 0725
QSO: 14102 RY 2020-02-09 1259 ON6AT         599 0158   SQ90PZK       599 0500
QSO: 14102 RY 2020-02-09 1306 ON6AT         599 0159   S51TN         599 0019
QSO: 14102 RY 2020-02-09 1307 ON6AT         599 0160   UC6A          599 0048
QSO: 14102 RY 2020-02-09 1308 ON6AT         599 0161   UR6EA         599 0939
QSO: 14102 RY 2020-02-09 1309 ON6AT         599 0162   UX1CL         599 0383
QSO: 14102 RY 2020-02-09 1309 ON6AT         599 0163   UR4CU         599 0423
QSO: 14102 RY 2020-02-09 1310 ON6AT         599 0164   HA3HX         599 0129
QSO: 14102 RY 2020-02-09 1311 ON6AT         599 0165   YU7ZZ         599 0052
QSO: 14102 RY 2020-02-09 1311 ON6AT         599 0166   SN800WL       599 0150
QSO: 14102 RY 2020-02-09 1313 ON6AT         599 0167   UT7IS         599 0720
QSO: 14102 RY 2020-02-09 1314 ON6AT         599 0168   US7KC         599 0645
QSO: 14102 RY 2020-02-09 1315 ON6AT         599 0169   YL2JR         599 0085
QSO: 14102 RY 2020-02-09 1317 ON6AT         599 0170   RZ9A          599 0476
QSO: 14102 RY 2020-02-09 1320 ON6AT         599 0171   OK2EA         599 0528
QSO: 21098 RY 2020-02-09 1326 ON6AT         599 0172   OK2PAD        599 0151
QSO: 21098 RY 2020-02-09 1328 ON6AT         599 0173   UV5U          599 0969
QSO: 21090 RY 2020-02-09 1336 ON6AT         599 0174   YO7DBR        599 0196
QSO: 21089 RY 2020-02-09 1341 ON6AT         599 0175   YT2U          599 0464
QSO: 14079 RY 2020-02-09 1356 ON6AT         599 0176   S51A          599 0761
QSO: 14080 RY 2020-02-09 1357 ON6AT         599 0177   UR2Y          599 0608
QSO: 14081 RY 2020-02-09 1359 ON6AT         599 0178   S52X          599 0965
QSO: 14082 RY 2020-02-09 1400 ON6AT         599 0179   LZ7A          599 1508
QSO: 14082 RY 2020-02-09 1401 ON6AT         599 0180   S50RY         599 0663
QSO: 14084 RY 2020-02-09 1403 ON6AT         599 0181   LZ6Y          599 1385
QSO: 14086 RY 2020-02-09 1404 ON6AT         599 0182   N4BP          599 0844
QSO: 14088 RY 2020-02-09 1409 ON6AT         599 0183   KA3GIK        599 1156
QSO: 14090 RY 2020-02-09 1413 ON6AT         599 0184   GM0KWW        599 0116
QSO: 14097 RY 2020-02-09 1419 ON6AT         599 0185   KB1W          599 0533
QSO: 14099 RY 2020-02-09 1423 ON6AT         599 0186   OG2P          599 0504
QSO: 14101 RY 2020-02-09 1427 ON6AT         599 0187   OH2T          599 1072
QSO: 14102 RY 2020-02-09 1429 ON6AT         599 0188   S53X          599 1260
QSO: 14104 RY 2020-02-09 1430 ON6AT         599 0189   IP9IPY        599 0534
QSO: 14104 RY 2020-02-09 1430 ON6AT         599 0190   9A1CFR        599 0363
QSO: 14104 RY 2020-02-09 1432 ON6AT         599 0191   I3VRD         599 0188
QSO: 14104 RY 2020-02-09 1433 ON6AT         599 0192   IZ2JQP        599 0451
QSO: 14107 RY 2020-02-09 1437 ON6AT         599 0193   OH3FM         599 0750
QSO: 14108 RY 2020-02-09 1439 ON6AT         599 0194   GI5NI         599 0527
QSO: 14150 RY 2020-02-09 1445 ON6AT         599 0195   YT1X          599 0863
QSO: 14149 RY 2020-02-09 1446 ON6AT         599 0196   UV5U          599 1016
QSO: 14149 RY 2020-02-09 1449 ON6AT         599 0197   W4PK          599 1291
QSO: 14148 RY 2020-02-09 1450 ON6AT         599 0198   AC3BU         599 0451
QSO: 14148 RY 2020-02-09 1450 ON6AT         599 0199   9A3ZI         599 0619
QSO: 14147 RY 2020-02-09 1452 ON6AT         599 0200   W4TTY         599 0687
QSO: 14147 RY 2020-02-09 1454 ON6AT         599 0201   NE2CC         599 0878
QSO: 14146 RY 2020-02-09 1456 ON6AT         599 0202   UR0HQ         599 0494
QSO: 14146 RY 2020-02-09 1457 ON6AT         599 0203   LZ3RR         599 0663
QSO: 14145 RY 2020-02-09 1459 ON6AT         599 0204   AK1W          599 1512
QSO: 14143 RY 2020-02-09 1505 ON6AT         599 0205   IK6VXO        599 1367
QSO: 14142 RY 2020-02-09 1512 ON6AT         599 0206   RX1AG         599 0315
QSO:  7039 RY 2020-02-09 1722 ON6AT         599 0207   LY1R          599 1028
QSO:  7041 RY 2020-02-09 1724 ON6AT         599 0208   HB2K          599 0399
QSO:  7042 RY 2020-02-09 1726 ON6AT         599 0209   I1NVU         599 0990
QSO:  7043 RY 2020-02-09 1733 ON6AT         599 0210   RA6GW         599 0601
QSO:  7044 RY 2020-02-09 1734 ON6AT         599 0211   IT9VCE        599 0418
QSO:  7044 RY 2020-02-09 1736 ON6AT         599 0212   UR3GU         599 0191
QSO:  7044 RY 2020-02-09 1737 ON6AT         599 0213   IT9CKA        599 0145
QSO:  7048 RY 2020-02-09 1741 ON6AT         599 0214   G0MTN         599 0696
QSO:  7051 RY 2020-02-09 1742 ON6AT         599 0215   OK2D          599 1766
QSO:  7051 RY 2020-02-09 1743 ON6AT         599 0216   IZ2ZQP        599 0161
QSO:  7053 RY 2020-02-09 1745 ON6AT         599 0217   UV5U          599 1129
QSO:  7060 RY 2020-02-09 2157 ON6AT         599 0218   EA8DED        599 0255
QSO:  7062 RY 2020-02-09 2158 ON6AT         599 0219   K3AJ          599 1252
QSO:  7063 RY 2020-02-09 2159 ON6AT         599 0220   LZ6Y          599 1789
QSO:  7063 RY 2020-02-09 2200 ON6AT         599 0221   ED1R          599 1045
QSO:  7064 RY 2020-02-09 2200 ON6AT         599 0222   UR5CN         599 0838
QSO:  7073 RY 2020-02-09 2207 ON6AT         599 0223   KB1W          599 0717
QSO:  7079 RY 2020-02-09 2212 ON6AT         599 0224   J79WTA        599 0704
QSO:  7086 RY 2020-02-09 2217 ON6AT         599 0225   NB3R          599 0499
QSO:  7087 RY 2020-02-09 2218 ON6AT         599 0226   K9CT          599 1260
QSO:  7088 RY 2020-02-09 2218 ON6AT         599 0227   AA3B          599 2203
QSO:  7043 RY 2020-02-09 2228 ON6AT         599 0228   W3FV          599 1331
QSO:  3578 RY 2020-02-09 2234 ON6AT         599 0229   I1JTQ         599 0424
QSO:  3584 RY 2020-02-09 2236 ON6AT         599 0230   G5EA          599 0081
QSO:  3586 RY 2020-02-09 2240 ON6AT         599 0231   DJ3NG         599 0464
QSO:  3586 RY 2020-02-09 2241 ON6AT         599 0232   UR5CN         599 0861
QSO:  3591 RY 2020-02-09 2246 ON6AT         599 0233   MW6M          599 0439
QSO:  3594 RY 2020-02-09 2252 ON6AT         599 0234   I1WXY         599 0572
QSO:  3595 RY 2020-02-09 2253 ON6AT         599 0235   DL0DX         599 1181
QSO:  3595 RY 2020-02-09 2254 ON6AT         599 0236   F4FCE         599 0629
QSO:  3595 RY 2020-02-09 2255 ON6AT         599 0237   EA3CI         599 0316
QSO:  3595 RY 2020-02-09 2256 ON6AT         599 0238   G5EA          599 0095
QSO:  3595 RY 2020-02-09 2257 ON6AT         599 0239   ED3D          599 0793
QSO:  3595 RY 2020-02-09 2258 ON6AT         599 0240   YL10CWO       599 1436
QSO:  3595 RY 2020-02-09 2303 ON6AT         599 0241   UZ2HZ         599 0607
QSO:  3595 RY 2020-02-09 2306 ON6AT         599 0242   SP5DL         599 0549
QSO:  3595 RY 2020-02-09 2307 ON6AT         599 0243   DR5N          599 2119
QSO:  3609 RY 2020-02-09 2312 ON6AT         599 0244   I2WIJ         599 1672
QSO:  3608 RY 2020-02-09 2312 ON6AT         599 0245   UZ2I          599 2329
QSO:  3607 RY 2020-02-09 2314 ON6AT         599 0246   DP7D          599 0813
QSO:  3605 RY 2020-02-09 2315 ON6AT         599 0247   S51A          599 0806
QSO:  3604 RY 2020-02-09 2317 ON6AT         599 0248   SO7T          599 0805
QSO:  3602 RY 2020-02-09 2318 ON6AT         599 0249   DK0KC         599 0651
QSO:  3601 RY 2020-02-09 2319 ON6AT         599 0250   IK4DCX        599 0419
QSO:  3598 RY 2020-02-09 2322 ON6AT         599 0251   AK1W          599 1775
QSO:  3597 RY 2020-02-09 2324 ON6AT         599 0252   OE9R          599 1359
QSO:  3593 RY 2020-02-09 2327 ON6AT         599 0253   I4AVG         599 0940
QSO:  3593 RY 2020-02-09 2328 ON6AT         599 0254   IZ0KBR        599 0830
QSO:  3591 RY 2020-02-09 2330 ON6AT         599 0255   CR3DX         599 0908
QSO:  3591 RY 2020-02-09 2332 ON6AT         599 0256   UV5U          599 1384
QSO:  3589 RY 2020-02-09 2333 ON6AT         599 0257   GI4SNA        599 0036
QSO:  3589 RY 2020-02-09 2335 ON6AT         599 0258   WK1Q          599 0768
QSO:  3589 RY 2020-02-09 2335 ON6AT         599 0259   G3WYW         599 0194
QSO:  3589 RY 2020-02-09 2340 ON6AT         599 0260   GM0OPS        599 0610
QSO:  3588 RY 2020-02-09 2344 ON6AT         599 0261   F5BEG         599 0640
QSO:  3588 RY 2020-02-09 2346 ON6AT         599 0262   SM5S          599 0449
QSO:  3588 RY 2020-02-09 2348 ON6AT         599 0263   SQ1BVG        599 0360
END-OF-LOG:
