START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: ZL3VZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: BILL COUSINS
LOCATION: DX
OPERATORS: ZL3VZ @ZL3VZ
CREATED-BY: WA7BNM Web2Cabrillo 2.07
SOAPBOX: Enjoyed the contest. Coditions seemed better than last year.
QSO: 21000 RY 2020-02-08 0922 ZL3VZ         599    034 YC1JGE        599    108
QSO: 21000 RY 2020-02-08 0927 ZL3VZ         599    035 HB2U          599    094
QSO: 21000 RY 2020-02-08 0950 ZL3VZ         599    036 HS5NMF        599    151
QSO: 21000 RY 2020-02-08 0953 ZL3VZ         599    037 UV5U          599    227
QSO: 21000 RY 2020-02-08 0955 ZL3VZ         599    038 IZ1PKV        599    267
QSO: 21000 RY 2020-02-08 0957 ZL3VZ         599    039 YB1TQL        599    024
QSO: 21000 RY 2020-02-08 1002 ZL3VZ         599    040 RT9S          599    404
QSO: 21000 RY 2020-02-08 1008 ZL3VZ         599    041 J42L          599    485
QSO: 21000 RY 2020-02-08 1014 ZL3VZ         599    042 IK4RQJ        599    373
QSO: 21000 RY 2020-02-08 1018 ZL3VZ         599    043 VU2DED        599    124
QSO: 21000 RY 2020-02-08 1020 ZL3VZ         599    044 YQ6A          599    170
QSO: 21000 RY 2020-02-08 1023 ZL3VZ         599    045 DN1QP         599    137
QSO: 21000 RY 2020-02-08 1031 ZL3VZ         599    046 DL1DL         599    084
QSO: 14000 RY 2020-02-08 1048 ZL3VZ         599    047 JH4UTP        599    493
QSO: 14000 RY 2020-02-08 1050 ZL3VZ         599    048 DJ9KM         599    085
QSO: 14000 RY 2020-02-08 1057 ZL3VZ         599    049 YB0NDT        599    268
QSO: 14000 RY 2020-02-08 1059 ZL3VZ         599    050 DM5TI         599    055
QSO: 14000 RY 2020-02-08 1107 ZL3VZ         599    051 EA1L          599    074
QSO: 14000 RY 2020-02-08 1128 ZL3VZ         599    052 DK9IP         599    182
QSO: 14000 RY 2020-02-08 1131 ZL3VZ         599    053 LX20I         599    145
QSO: 14000 RY 2020-02-08 1140 ZL3VZ         599    054 S52X          599    279
QSO: 14000 RY 2020-02-08 1142 ZL3VZ         599    055 DL9NCR        599    085
QSO: 14000 RY 2020-02-08 1145 ZL3VZ         599    056 OM0M          599    170
QSO: 14000 RY 2020-02-08 1156 ZL3VZ         599    057 UW1M          599    847
QSO: 14000 RY 2020-02-08 1209 ZL3VZ         599    058 DP7D          599    242
QSO: 14000 RY 2020-02-08 1211 ZL3VZ         599    059 S51A          599    230
QSO: 14000 RY 2020-02-08 1220 ZL3VZ         599    060 CR3DX         599    336
QSO: 14000 RY 2020-02-08 1223 ZL3VZ         599    061 DF8XC         599    437
QSO: 14000 RY 2020-02-08 1226 ZL3VZ         599    062 DR5N          599    647
QSO: 14000 RY 2020-02-08 1245 ZL3VZ         599    063 CR6T          599    247
QSO: 14000 RY 2020-02-08 1247 ZL3VZ         599    064 UT3IA         599    175
QSO: 14000 RY 2020-02-08 1250 ZL3VZ         599    065 OE9R          599    202
QSO: 14000 RY 2020-02-08 1255 ZL3VZ         599    066 OM3RM         599    273
QSO: 14000 RY 2020-02-08 1300 ZL3VZ         599    067 9A5D          599    389
QSO: 14000 RY 2020-02-08 1302 ZL3VZ         599    068 UY5VA         599    360
QSO: 14000 RY 2020-02-08 1310 ZL3VZ         599    069 S52OT         599    147
QSO: 14000 RY 2020-02-08 1324 ZL3VZ         599    070 EC1KR         599    307
QSO:  7000 RY 2020-02-08 1345 ZL3VZ         599    071 UA4M          599    910
QSO:  7000 RY 2020-02-08 1353 ZL3VZ         599    072 LY2W          599    535
QSO:  7000 RY 2020-02-08 1359 ZL3VZ         599    073 VK9NK         599    302
QSO:  7000 RY 2020-02-08 1801 ZL3VZ         599    074 EB8AH         599    670
QSO:  7000 RY 2020-02-08 1808 ZL3VZ         599    075 OM0M          599    539
QSO:  7000 RY 2020-02-08 1818 ZL3VZ         599    076 RA6GW         599    440
QSO:  7000 RY 2020-02-08 1820 ZL3VZ         599    077 DJ5MW         599    064
QSO:  7000 RY 2020-02-08 1828 ZL3VZ         599    078 ED1R          599    510
QSO:  7000 RY 2020-02-08 1837 ZL3VZ         599    079 IT9RGY/4      599    549
QSO:  7000 RY 2020-02-08 1846 ZL3VZ         599    080 SQ2A          599    492
QSO:  7000 RY 2020-02-08 1851 ZL3VZ         599    081 EC5V          599   1136
QSO:  7000 RY 2020-02-08 1858 ZL3VZ         599    082 EA1AKS        599    710
QSO:  7000 RY 2020-02-08 1918 ZL3VZ         599    083 RG2A          599    164
QSO:  7000 RY 2020-02-08 1926 ZL3VZ         599    084 I1NVU         599    399
QSO:  7000 RY 2020-02-08 1931 ZL3VZ         599    085 UV5U          599    607
QSO: 14000 RY 2020-02-08 1932 ZL3VZ         599    087 VK9NK         599    352
QSO: 14000 RY 2020-02-08 1953 ZL3VZ         599    088 VE3UTT        599    511
QSO: 21000 RY 2020-02-08 2014 ZL3VZ         599    089 W3GH          599    056
QSO: 21000 RY 2020-02-08 2016 ZL3VZ         599    090 WW5M          599    264
QSO: 21000 RY 2020-02-08 2023 ZL3VZ         599    091 ZF2WF         599   1479
QSO: 21000 RY 2020-02-08 2028 ZL3VZ         599    091 K9CT          599    060
QSO: 21000 RY 2020-02-09 0128 ZL3VZ         599    092 JS1IFK        599    028
QSO: 14000 RY 2020-02-09 0151 ZL3VZ         599    093 BH4OUF        599    106
QSO: 21000 RY 2020-02-09 0252 ZL3VZ         599    094 VK7BO         599    057
QSO: 14000 RY 2020-02-09 0317 ZL3VZ         599    095 BG5BAA        599    124
QSO: 21000 RY 2020-02-09 0352 ZL3VZ         599    096 YC2GBS        599    124
QSO: 14000 RY 2020-02-09 0404 ZL3VZ         599    097 RA9Y          599    689
QSO: 14000 RY 2020-02-09 0409 ZL3VZ         599    098 KH6TU         599    651
QSO: 14000 RY 2020-02-09 0540 ZL3VZ         599    099 VK4UC         599    015
QSO:  7000 RY 2020-02-09 0611 ZL3VZ         599    100 LS2D          599    588
QSO:  7000 RY 2020-02-09 0617 ZL3VZ         599    101 SN7Q          599   1659
QSO:  7000 RY 2020-02-09 0619 ZL3VZ         599    102 K9OM          599    854
QSO:  7000 RY 2020-02-09 0629 ZL3VZ         599    103 YU7U          599    520
QSO:  7000 RY 2020-02-09 0632 ZL3VZ         599    104 K9YC          599    748
QSO:  7000 RY 2020-02-09 0641 ZL3VZ         599    105 AH6KO         599    091
QSO: 14000 RY 2020-02-09 0718 ZL3VZ         599    106 JA1MZM        599    310
QSO: 14000 RY 2020-02-09 0731 ZL3VZ         599    107 JA6ZPR        599    614
QSO: 14000 RY 2020-02-09 0738 ZL3VZ         599    108 YE0TUR        599    344
QSO: 14000 RY 2020-02-09 0747 ZL3VZ         599    109 JH7QXJ        599    296
QSO: 14000 RY 2020-02-09 0830 ZL3VZ         599    110 YB8UTI        599    087
QSO: 14000 RY 2020-02-09 0835 ZL3VZ         599    111 ON7TK         599    167
QSO: 14000 RY 2020-02-09 0838 ZL3VZ         599    112 OH2T          599    848
QSO: 14000 RY 2020-02-09 0842 ZL3VZ         599    113 OH7KBF        599    243
QSO: 14000 RY 2020-02-09 0850 ZL3VZ         599    114 BV1EK         599    351
QSO: 14000 RY 2020-02-09 0855 ZL3VZ         599    115 OG73X         599   1456
QSO: 14000 RY 2020-02-09 0900 ZL3VZ         599    116 OG2P          599    216
QSO: 14000 RY 2020-02-09 0906 ZL3VZ         599    117 LY9Y          599    448
QSO: 14000 RY 2020-02-09 0909 ZL3VZ         599    118 UC0A          599    610
QSO: 14000 RY 2020-02-09 0911 ZL3VZ         599    119 BG8TFN        599    273
QSO: 14000 RY 2020-02-09 0915 ZL3VZ         599    120 EU1DX         599    318
QSO: 14000 RY 2020-02-09 0919 ZL3VZ         599    121 R8XF          599    299
QSO: 14000 RY 2020-02-09 0924 ZL3VZ         599    122 VU2DED        599    072
QSO: 14000 RY 2020-02-09 0930 ZL3VZ         599    123 OZ11A         599    839
QSO: 14000 RY 2020-02-09 0933 ZL3VZ         599    124 PG7M          599    150
QSO: 14000 RY 2020-02-09 0942 ZL3VZ         599    125 OK2D          599   1350
QSO: 14000 RY 2020-02-09 0944 ZL3VZ         599    126 ES9C          599   1026
QSO: 14000 RY 2020-02-09 1002 ZL3VZ         599    127 UN6LN         599    595
QSO: 14000 RY 2020-02-09 1005 ZL3VZ         599    128 EU6O          599    332
QSO: 14000 RY 2020-02-09 1008 ZL3VZ         599    129 DJ5MW         599    175
QSO: 14000 RY 2020-02-09 1014 ZL3VZ         599    130 OG70AD        599    609
QSO: 14000 RY 2020-02-09 1018 ZL3VZ         599    131 OH3OJ         599    901
QSO: 14000 RY 2020-02-09 1026 ZL3VZ         599    132 R9VA          599    220
QSO: 14000 RY 2020-02-09 1035 ZL3VZ         599    134 DJ5IW         599    405
QSO: 14000 RY 2020-02-09 1039 ZL3VZ         599    135 R3BB          599    412
QSO:  7000 RY 2020-02-09 1045 ZL3VZ         599    136 K5RZA         599   1381
QSO:  7000 RY 2020-02-09 1048 ZL3VZ         599    137 N7US          599    355
QSO:  7000 RY 2020-02-09 1054 ZL3VZ         599    138 RK0UT         599    820
QSO:  7000 RY 2020-02-09 1056 ZL3VZ         599    139 JA6ZPR        599    424
QSO:  7000 RY 2020-02-09 1117 ZL3VZ         599    140 RW0A          599    754
QSO:  7000 RY 2020-02-09 1122 ZL3VZ         599    141 JG7PSJ        599    315
QSO:  7000 RY 2020-02-09 1124 ZL3VZ         599    142 VK2DX         599    108
QSO: 14000 RY 2020-02-09 1148 ZL3VZ         599    143 AN1PM         599    573
QSO: 14000 RY 2020-02-09 1149 ZL3VZ         599    144 HG8C          599    421
QSO: 14000 RY 2020-02-09 1151 ZL3VZ         599    145 IQ1RY         599    965
QSO: 14000 RY 2020-02-09 1153 ZL3VZ         599    146 S50E          599    934
QSO: 14000 RY 2020-02-09 1200 ZL3VZ         599    147 IK9AMB        599    329
QSO: 14000 RY 2020-02-09 1211 ZL3VZ         599    148 YB1AR         599    510
QSO: 14000 RY 2020-02-09 1223 ZL3VZ         599    149 YT1X          599    739
QSO: 14000 RY 2020-02-09 1241 ZL3VZ         599    150 OL725PLZ      599   1085
QSO: 14000 RY 2020-02-09 1251 ZL3VZ         599    151 SQ90PZK       599    495
QSO: 14000 RY 2020-02-09 1256 ZL3VZ         599    152 ER4A          599   1716
QSO:  3500 RY 2020-02-09 1310 ZL3VZ         599    154 KS7AA         599   1732
QSO:  7000 RY 2020-02-09 1347 ZL3VZ         599    155 E21YDP        599    234
QSO:  7000 RY 2020-02-09 1355 ZL3VZ         599    156 SM5EPO        599    216
QSO:  7000 RY 2020-02-09 1359 ZL3VZ         599    157 OH9S          599    360
QSO:  7000 RY 2020-02-09 1403 ZL3VZ         599    158 OK1KSL        599   1237
QSO:  7000 RY 2020-02-09 1414 ZL3VZ         599    159 4E3X          599    900
QSO:  3500 RY 2020-02-09 1817 ZL3VZ         599    160 SN2M          599    920
QSO:  3500 RY 2020-02-09 1830 ZL3VZ         599    161 OL9A          599   1043
QSO:  7000 RY 2020-02-09 1844 ZL3VZ         599    162 HG8R          599   1744
QSO:  7000 RY 2020-02-09 1848 ZL3VZ         599    163 OM3RM         599    845
QSO:  7000 RY 2020-02-09 0000 ZL3VZ         599    164 IZ4NIC        599   1176
QSO: 21000 RY 2020-02-09 1922 ZL3VZ         599    166 AB0RX         599   1542
QSO: 21000 RY 2020-02-09 1925 ZL3VZ         599    167 NW8S          599    044
QSO: 21000 RY 2020-02-09 1934 ZL3VZ         599    168 KA4RRU        599    143
QSO: 21000 RY 2020-02-09 2036 ZL3VZ         599    169 KA6BIM        599   1357
QSO: 21000 RY 2020-02-09 2042 ZL3VZ         599    170 WW7E          599    120
QSO: 21000 RY 2020-02-09 2049 ZL3VZ         599    171 NR6O          599    282
QSO: 14000 RY 2020-02-09 2144 ZL3VZ         599    172 N5HC          599   1362
QSO: 14000 RY 2020-02-09 2154 ZL3VZ         599    173 WK7S          599   1721
QSO: 14000 RY 2020-02-09 2213 ZL3VZ         599    174 N7BV          599    353
QSO: 14000 RY 2020-02-09 2226 ZL3VZ         599    174 NQ7R          599    129
END-OF-LOG:
