START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO:  7053 RY 2020-02-08 0051 KA4RRU        599 0029   UR5SD         599 0013
QSO:  7053 RY 2020-02-08 0051 KA4RRU        599 0030   EB4GN         599 0014
QSO:  7053 RY 2020-02-08 0052 KA4RRU        599 0031   UT5YY         599 0017
QSO:  7053 RY 2020-02-08 0056 KA4RRU        599 0032   YT0X          599 0012
QSO:  7053 RY 2020-02-08 0057 KA4RRU        599 0033   KF5TI         599 0016
QSO:  3590 RY 2020-02-08 0057 KA4RRU        599 0008   VA3FF         599 0020
QSO:  7053 RY 2020-02-08 0058 KA4RRU        599 0034   VA1XH         599 0014
QSO:  7053 RY 2020-02-08 0059 KA4RRU        599 0035   K2XR          599 0041
QSO:  7053 RY 2020-02-08 0100 KA4RRU        599 0036   WB4HRL        599 0019
QSO:  7053 RY 2020-02-08 0101 KA4RRU        599 0037   VE3CV         599 0026
QSO:  7053 RY 2020-02-08 0101 KA4RRU        599 0038   NN9DD         599 0036
QSO:  7053 RY 2020-02-08 0104 KA4RRU        599 0039   EA3HCJ        599 0002
QSO:  3579 RY 2020-02-08 0106 KA4RRU        599 0009   VE3RZ         599 0033
QSO:  7053 RY 2020-02-08 0107 KA4RRU        599 0040   K3MD          599 0020
QSO:  7053 RY 2020-02-08 0111 KA4RRU        599 0041   UT0CK         599 0013
QSO:  7053 RY 2020-02-08 0112 KA4RRU        599 0042   DL0DX         599 0032
QSO:  7053 RY 2020-02-08 0112 KA4RRU        599 0043   ON3AR         599 0009
QSO:  3586 RY 2020-02-08 0113 KA4RRU        599 0101   UX2X          599 0599
QSO:  7053 RY 2020-02-08 0115 KA4RRU        599 0044   YT9VM         599 0022
QSO:  7053 RY 2020-02-08 0115 KA4RRU        599 0045   WB4YDY        599 0040
QSO:  3587 RY 2020-02-08 0115 KA4RRU        599 0011   9A1A          599 0104
QSO:  7053 RY 2020-02-08 0116 KA4RRU        599 0046   YV1SW         599 0020
QSO:  7053 RY 2020-02-08 0119 KA4RRU        599 0047   TA4RC         599 0013
QSO: 14091 RY 2020-02-08 0120 KA4RRU        599 0004   PQ8VA         599 0007
QSO:  7053 RY 2020-02-08 0120 KA4RRU        599 0048   K4JTT         599 0013
QSO:  7053 RY 2020-02-08 0121 KA4RRU        599 0049   HG1G          599 0033
QSO:  7053 RY 2020-02-08 0123 KA4RRU        599 0050   K7ZYV         599 0008
QSO:  7053 RY 2020-02-08 0124 KA4RRU        599 0051   PB7Z          599 0046
QSO:  7053 RY 2020-02-08 0125 KA4RRU        599 0052   N9EP          599 0004
QSO:  3583 RY 2020-02-08 0131 KA4RRU        599 0013   NJ4U          599 0062
QSO:  7053 RY 2020-02-08 0133 KA4RRU        599 0053   IW2MXY        599 0049
QSO:  7053 RY 2020-02-08 0133 KA4RRU        599 0054   K2MK          599 0072
QSO:  3591 RY 2020-02-08 0133 KA4RRU        599 0014   K9CT          599 0078
QSO:  3582 RY 2020-02-08 0134 KA4RRU        599 0015   N0NI          599 0044
QSO:  7053 RY 2020-02-08 0135 KA4RRU        599 0055   HA2NP         599 0017
QSO:  7053 RY 2020-02-08 0136 KA4RRU        599 0056   YO3LW         599 0007
QSO:  3593 RY 2020-02-08 0138 KA4RRU        599 0016   W4GKM         599 0117
QSO:  3587 RY 2020-02-08 0138 KA4RRU        599 0017   AA8OY         599 0050
QSO:  7053 RY 2020-02-08 0139 KA4RRU        599 0057   DL0HMK        599 0054
QSO:  7053 RY 2020-02-08 0140 KA4RRU        599 0058   WU6W          599 0027
QSO:  3586 RY 2020-02-08 0140 KA4RRU        599 0018   AB0RX         599 0054
QSO:  7053 RY 2020-02-08 0143 KA4RRU        599 0059   WN4AFP        599 0029
QSO:  7053 RY 2020-02-08 0145 KA4RRU        599 0060   NN5T          599 0014
QSO:  7053 RY 2020-02-08 0148 KA4RRU        599 0061   AB0S          599 0075
QSO:  7053 RY 2020-02-08 0150 KA4RRU        599 0062   F1HMR         599 0002
QSO:  7053 RY 2020-02-08 0151 KA4RRU        599 0063   W0MB          599 0058
QSO:  7053 RY 2020-02-08 0153 KA4RRU        599 0064   IK8IOO        599 0026
QSO:  7053 RY 2020-02-08 0154 KA4RRU        599 0065   G3T           599 0052
QSO:  7053 RY 2020-02-08 0155 KA4RRU        599 0066   IK5BSC        599 0042
QSO:  7053 RY 2020-02-08 0158 KA4RRU        599 0067   YO7DBR        599 0015
QSO:  7053 RY 2020-02-08 0159 KA4RRU        599 0068   YO7DBR        599 0015
QSO:  3578 RY 2020-02-08 0200 KA4RRU        599 0020   K4LPQ         599 0022
QSO:  7053 RY 2020-02-08 0200 KA4RRU        599 0069   WZ8T          599 0051
QSO:  3578 RY 2020-02-08 0201 KA4RRU        599 0021   I/W2REA       599 0001
QSO:  7053 RY 2020-02-08 0203 KA4RRU        599 0070   YO4DFT        599 0022
QSO:  3578 RY 2020-02-08 0204 KA4RRU        599 0022   NE8O          599 0042
QSO:  3578 RY 2020-02-08 0205 KA4RRU        599 0023   K2QB          599 0052
QSO:  7053 RY 2020-02-08 0205 KA4RRU        599 0071   W9FY          599 0016
QSO:  3578 RY 2020-02-08 0206 KA4RRU        599 0024   S53X          599 0172
QSO:  3578 RY 2020-02-08 0206 KA4RRU        599 0025   WD9CIR        599 0041
QSO:  7053 RY 2020-02-08 0206 KA4RRU        599 0072   S55BA         599 0048
QSO:  3578 RY 2020-02-08 0207 KA4RRU        599 0026   N8WXQ         599 0072
QSO:  3578 RY 2020-02-08 0208 KA4RRU        599 0027   W4IWH         599 0031
QSO:  3578 RY 2020-02-08 0209 KA4RRU        599 0028   S51A          599 0028
QSO:  3578 RY 2020-02-08 0209 KA4RRU        599 0029   WA2QAU        599 0031
QSO:  3578 RY 2020-02-08 0210 KA4RRU        599 0030   N8BJQ         599 0092
QSO:  7053 RY 2020-02-08 0212 KA4RRU        599 0073   W3IK          599 0027
QSO:  3578 RY 2020-02-08 0213 KA4RRU        599 0031   W4LC          599 0073
QSO:  7053 RY 2020-02-08 0214 KA4RRU        599 0074   N4LF          599 0010
QSO:  3578 RY 2020-02-08 0214 KA4RRU        599 0032   F1AKK         599 0093
QSO:  3578 RY 2020-02-08 0215 KA4RRU        599 0033   VE2CSM        599 0025
QSO:  7053 RY 2020-02-08 0215 KA4RRU        599 0075   YO2LEA        599 0148
QSO:  3578 RY 2020-02-08 0216 KA4RRU        599 0034   N9LYE         599 0017
QSO:  7053 RY 2020-02-08 0216 KA4RRU        599 0076   K5RZA         599 0148
QSO:  7053 RY 2020-02-08 0217 KA4RRU        599 0077   CO8RCP/QRP    599 0056
QSO:  3578 RY 2020-02-08 0217 KA4RRU        599 0035   N3RM          599 0013
QSO:  3578 RY 2020-02-08 0218 KA4RRU        599 0036   N9LQ          599 0046
QSO:  3578 RY 2020-02-08 0219 KA4RRU        599 0037   WE4OIN        599 0022
QSO:  7053 RY 2020-02-08 0219 KA4RRU        599 0078   E77T          599 0011
QSO:  3578 RY 2020-02-08 0219 KA4RRU        599 0038   VA2YZX        599 0021
QSO:  3578 RY 2020-02-08 0220 KA4RRU        599 0039   N0GZ          599 0080
QSO:  7053 RY 2020-02-08 0220 KA4RRU        599 0079   VE6TK         599 0047
QSO:  3578 RY 2020-02-08 0220 KA4RRU        599 0040   VE2NMB        599 0049
QSO:  7053 RY 2020-02-08 0220 KA4RRU        599 0080   DL3DW         599 0040
QSO:  3578 RY 2020-02-08 0220 KA4RRU        599 0041   WB8BZK        599 0048
QSO:  7053 RY 2020-02-08 0221 KA4RRU        599 0081   VA7KO         599 0050
QSO:  3578 RY 2020-02-08 0221 KA4RRU        599 0042   W3KB          599 0058
QSO:  3578 RY 2020-02-08 0222 KA4RRU        599 0043   WV4P          599 0045
QSO:  7053 RY 2020-02-08 0222 KA4RRU        599 0082   YV5TNT        599 0021
QSO:  7053 RY 2020-02-08 0222 KA4RRU        599 0083   TM3Z          599 0201
QSO:  3578 RY 2020-02-08 0223 KA4RRU        599 0044   NE2KC         599 0071
QSO:  7053 RY 2020-02-08 0223 KA4RRU        599 0084   DP7D          599 0103
QSO:  7053 RY 2020-02-08 0224 KA4RRU        599 0085   R7KO          599 0006
QSO:  7053 RY 2020-02-08 0225 KA4RRU        599 0086   EA1CF         599 0010
QSO:  3582 RY 2020-02-08 0227 KA4RRU        599 0045   VA3DF         599 0090
QSO:  7053 RY 2020-02-08 0229 KA4RRU        599 0087   WD9HSY        599 0017
QSO:  7053 RY 2020-02-08 0230 KA4RRU        599 0088   DK0KC         599 0043
QSO:  7053 RY 2020-02-08 0231 KA4RRU        599 0089   WA0JZK        599 0014
QSO:  7053 RY 2020-02-08 0232 KA4RRU        599 0090   Z33F          599 0062
QSO:  7053 RY 2020-02-08 0234 KA4RRU        599 0091   N9SE          599 0060
QSO:  3582 RY 2020-02-08 0234 KA4RRU        599 0046   K3WV          599 0046
QSO:  7053 RY 2020-02-08 0235 KA4RRU        599 0092   PT2AW         599 0052
QSO:  7053 RY 2020-02-08 0236 KA4RRU        599 0093   WD0T          599 0095
QSO:  3582 RY 2020-02-08 0237 KA4RRU        599 0047   WA3FAE        599 0075
QSO:  3582 RY 2020-02-08 0238 KA4RRU        599 0048   KT1I          599 0089
QSO:  7053 RY 2020-02-08 0238 KA4RRU        599 0094   DD1UN         599 0003
QSO:  7053 RY 2020-02-08 0240 KA4RRU        599 0095   EA4Z          599 0005
QSO:  3582 RY 2020-02-08 0241 KA4RRU        599 0049   W8GJ          599 0020
QSO:  7053 RY 2020-02-08 0242 KA4RRU        599 0096   KW9U          599 0013
QSO:  3582 RY 2020-02-08 0243 KA4RRU        599 0050   KM4FO         599 0005
QSO:  7053 RY 2020-02-08 0243 KA4RRU        599 0097   EF1L          599 0059
QSO:  3582 RY 2020-02-08 0244 KA4RRU        599 0051   NN4RB         599 0049
QSO:  3582 RY 2020-02-08 0245 KA4RRU        599 0052   ND9Z          599 0056
QSO:  7053 RY 2020-02-08 0245 KA4RRU        599 0098   KA7PNH        599 0012
QSO:  3582 RY 2020-02-08 0246 KA4RRU        599 0053   VE3JI         599 0061
QSO:  3582 RY 2020-02-08 0246 KA4RRU        599 0054   WK1Q          599 0085
QSO:  7053 RY 2020-02-08 0247 KA4RRU        599 0099   W2CDO         599 0123
QSO:  3582 RY 2020-02-08 0249 KA4RRU        599 0055   VE3BR         599 0030
QSO:  7053 RY 2020-02-08 0249 KA4RRU        599 0100   YV4ABR        599 0064
QSO:  7053 RY 2020-02-08 0252 KA4RRU        599 0101   J42L          599 0176
QSO:  3582 RY 2020-02-08 0252 KA4RRU        599 0056   K1DBO         599 0058
QSO:  7053 RY 2020-02-08 0253 KA4RRU        599 0102   K2TE          599 0021
QSO:  3582 RY 2020-02-08 0253 KA4RRU        599 0057   W3FV          599 0125
QSO:  3582 RY 2020-02-08 0255 KA4RRU        599 0058   KG3V          599 0007
QSO:  7053 RY 2020-02-08 0255 KA4RRU        599 0103   S51A          599 0179
QSO: 14088 RY 2020-02-08 0255 KA4RRU        599 0005   KH6CJJ        599 0102
QSO:  7053 RY 2020-02-08 0256 KA4RRU        599 0104   DP9A          599 0151
QSO:  3582 RY 2020-02-08 0257 KA4RRU        599 0059   N0OK          599 0040
QSO:  7053 RY 2020-02-08 0258 KA4RRU        599 0105   K4XL          599 0141
QSO:  7053 RY 2020-02-08 0258 KA4RRU        599 0106   DR7T          599 0086
QSO:  3582 RY 2020-02-08 0259 KA4RRU        599 0060   K3WW          599 0179
QSO:  3582 RY 2020-02-08 0259 KA4RRU        599 0061   VE2AXO        599 0085
QSO:  3582 RY 2020-02-08 0300 KA4RRU        599 0062   NX0I          599 0130
QSO:  7053 RY 2020-02-08 0301 KA4RRU        599 0107   IZ4OSH        599 0034
QSO:  3582 RY 2020-02-08 0302 KA4RRU        599 0063   K0TC          599 0041
QSO:  3582 RY 2020-02-08 0303 KA4RRU        599 0064   WB8TDG        599 0010
QSO:  7053 RY 2020-02-08 0303 KA4RRU        599 0108   WS6X          599 0129
QSO:  7053 RY 2020-02-08 0304 KA4RRU        599 0109   WA3LXD        599 0028
QSO:  3582 RY 2020-02-08 0304 KA4RRU        599 0065   AB8OU         599 0013
QSO:  3582 RY 2020-02-08 0305 KA4RRU        599 0066   K9JWI         599 0047
QSO:  7053 RY 2020-02-08 0306 KA4RRU        599 0110   DK6MT         599 0070
QSO:  7053 RY 2020-02-08 0307 KA4RRU        599 0111   IV3DBT        599 0004
QSO:  3582 RY 2020-02-08 0307 KA4RRU        599 0067   AA4DD         599 0074
QSO:  3582 RY 2020-02-08 0309 KA4RRU        599 0068   NN9C          599 0012
QSO:  3582 RY 2020-02-08 0309 KA4RRU        599 0069   N3MA          599 0018
QSO:  7053 RY 2020-02-08 0312 KA4RRU        599 0112   IK6VXO        599 0241
QSO:  7053 RY 2020-02-08 0313 KA4RRU        599 0113   WB5TOI        599 0022
QSO:  3582 RY 2020-02-08 0314 KA4RRU        599 0070   WB2COY        599 0058
QSO:  3582 RY 2020-02-08 0316 KA4RRU        599 0071   K7OM          599 0103
QSO:  7053 RY 2020-02-08 0317 KA4RRU        599 0114   AD4TJ         599 0067
QSO:  3582 RY 2020-02-08 0317 KA4RRU        599 0072   AA5AU         599 0226
QSO:  7053 RY 2020-02-08 0319 KA4RRU        599 0115   RV3ZN         599 0121
QSO:  7053 RY 2020-02-08 0319 KA4RRU        599 0116   OK1KSL        599 0126
QSO:  7053 RY 2020-02-08 0320 KA4RRU        599 0117   IW2MYH        599 0007
QSO:  7053 RY 2020-02-08 0320 KA4RRU        599 0118   EM0I          599 0203
QSO:  3582 RY 2020-02-08 0321 KA4RRU        599 0073   VE3NFN        599 0034
QSO:  7053 RY 2020-02-08 0325 KA4RRU        599 0119   K6OK          599 0122
QSO:  3582 RY 2020-02-08 0326 KA4RRU        599 0074   W1ARY         599 0057
QSO:  7053 RY 2020-02-08 0327 KA4RRU        599 0120   CO7OK         599 0009
QSO:  3582 RY 2020-02-08 0327 KA4RRU        599 0075   WJ4HCP        599 0030
QSO:  7053 RY 2020-02-08 0328 KA4RRU        599 0121   NS2X          599 0065
QSO:  7053 RY 2020-02-08 0329 KA4RRU        599 0122   KG5LRP        599 0007
QSO:  3582 RY 2020-02-08 0329 KA4RRU        599 0076   K9CW          599 0010
QSO:  7053 RY 2020-02-08 0329 KA4RRU        599 0123   N6RSH         599 0016
QSO:  3582 RY 2020-02-08 0329 KA4RRU        599 0077   W3SA          599 0094
QSO:  7053 RY 2020-02-08 0330 KA4RRU        599 0124   KA6BIM        599 0136
QSO:  3582 RY 2020-02-08 0330 KA4RRU        599 0078   NT5V          599 0196
QSO:  7053 RY 2020-02-08 0331 KA4RRU        599 0125   IR9K          599 0059
QSO:  7053 RY 2020-02-08 0332 KA4RRU        599 0126   S50E          599 0140
QSO:  3582 RY 2020-02-08 0332 KA4RRU        599 0079   WA9IVH        599 0033
QSO:  3582 RY 2020-02-08 0332 KA4RRU        599 0080   VE3CV         599 0087
QSO:  7053 RY 2020-02-08 0333 KA4RRU        599 0127   K9OM          599 0261
QSO:  7053 RY 2020-02-08 0333 KA4RRU        599 0128   K0JJ          599 0079
QSO:  7053 RY 2020-02-08 0334 KA4RRU        599 0129   N9LD          599 0076
QSO:  7053 RY 2020-02-08 0334 KA4RRU        599 0130   N7XCZ         599 0050
QSO:  3582 RY 2020-02-08 0335 KA4RRU        599 0081   AA0AW         599 0100
QSO:  3582 RY 2020-02-08 0336 KA4RRU        599 0082   WV1K          599 0079
QSO:  7053 RY 2020-02-08 0336 KA4RRU        599 0131   TG9IN         599 0045
QSO:  7053 RY 2020-02-08 0337 KA4RRU        599 0132   UW1M          599 0337
QSO:  7053 RY 2020-02-08 0338 KA4RRU        599 0133   KN4FRG        599 0016
QSO:  3582 RY 2020-02-08 0338 KA4RRU        599 0083   F4FER         599 0014
QSO:  7053 RY 2020-02-08 0338 KA4RRU        599 0134   NE3H          599 0158
QSO:  7053 RY 2020-02-08 0339 KA4RRU        599 0135   IX1CLD        599 0115
QSO:  7053 RY 2020-02-08 0340 KA4RRU        599 0136   N0IRM         599 0011
QSO:  7053 RY 2020-02-08 0340 KA4RRU        599 0137   EN5V          599 0020
QSO:  7053 RY 2020-02-08 0343 KA4RRU        599 0138   K6LRN         599 0075
QSO:  3582 RY 2020-02-08 0343 KA4RRU        599 0084   K2RB          599 0093
QSO:  3582 RY 2020-02-08 0344 KA4RRU        599 0085   VA3MJR        599 0078
QSO:  7053 RY 2020-02-08 0345 KA4RRU        599 0139   N7WY          599 0154
QSO:  3582 RY 2020-02-08 0345 KA4RRU        599 0086   AI4GR         599 0043
QSO:  3582 RY 2020-02-08 0346 KA4RRU        599 0087   NV2D          599 0048
QSO:  7053 RY 2020-02-08 0346 KA4RRU        599 0140   KE3ZT         599 0052
QSO:  7053 RY 2020-02-08 0348 KA4RRU        599 0141   XE2FGC        599 0029
QSO:  7053 RY 2020-02-08 0349 KA4RRU        599 0142   WD5DBV        599 0071
QSO:  7053 RY 2020-02-08 0350 KA4RRU        599 0143   N0LEF         599 0018
QSO:  3582 RY 2020-02-08 0350 KA4RRU        599 0088   KO7SS         599 0015
QSO:  3582 RY 2020-02-08 0352 KA4RRU        599 0089   N4CF          599 0087
QSO:  7053 RY 2020-02-08 0353 KA4RRU        599 0144   2E0FNU        599 0002
QSO:  3582 RY 2020-02-08 0354 KA4RRU        599 0090   WB4MNK        599 0071
QSO:  7053 RY 2020-02-08 0354 KA4RRU        599 0145   2E0FNU        599 0002
QSO:  3582 RY 2020-02-08 0355 KA4RRU        599 0091   N3DUE         599 0046
QSO:  7053 RY 2020-02-08 0355 KA4RRU        599 0146   WO4X          599 0099
QSO:  7053 RY 2020-02-08 0356 KA4RRU        599 0147   WQ6K          599 0277
QSO:  7053 RY 2020-02-08 0356 KA4RRU        599 0148   NC0DX         599 0298
QSO:  3582 RY 2020-02-08 0357 KA4RRU        599 0092   N6DW          599 0011
QSO:  7053 RY 2020-02-08 0357 KA4RRU        599 0149   N5XJ          599 0010
QSO:  7053 RY 2020-02-08 0358 KA4RRU        599 0150   LZ3CB         599 0004
QSO:  3582 RY 2020-02-08 0358 KA4RRU        599 0093   K3BLN         599 0020
QSO:  3582 RY 2020-02-08 0359 KA4RRU        599 0094   K4XL          599 0176
QSO:  7053 RY 2020-02-08 0359 KA4RRU        599 0151   AA5SH         599 0018
QSO:  7053 RY 2020-02-08 0400 KA4RRU        599 0152   K5OA          599 0036
QSO:  3582 RY 2020-02-08 0400 KA4RRU        599 0095   AA3S          599 0014
QSO:  3582 RY 2020-02-08 0401 KA4RRU        599 0096   AA3LX         599 0055
QSO:  3582 RY 2020-02-08 0401 KA4RRU        599 0097   K4FTO         599 0048
QSO:  7053 RY 2020-02-08 0402 KA4RRU        599 0153   W4TM          599 0010
QSO:  7053 RY 2020-02-08 0402 KA4RRU        599 0154   N7UVH         599 0054
QSO:  7053 RY 2020-02-08 0403 KA4RRU        599 0155   US2YW         599 0161
QSO:  7053 RY 2020-02-08 0403 KA4RRU        599 0156   KV2U          599 0041
QSO:  7053 RY 2020-02-08 0404 KA4RRU        599 0157   NO0L          599 0061
QSO:  3582 RY 2020-02-08 0405 KA4RRU        599 0098   K2YG          599 0056
QSO:  7053 RY 2020-02-08 0405 KA4RRU        599 0158   AI6O          599 0027
QSO:  7053 RY 2020-02-08 0406 KA4RRU        599 0159   KW4J          599 0047
QSO:  7053 RY 2020-02-08 0407 KA4RRU        599 0160   UZ4U          599 0034
QSO:  3582 RY 2020-02-08 0409 KA4RRU        599 0099   KB3LIX        599 0100
QSO:  3582 RY 2020-02-08 0409 KA4RRU        599 0100   AD4TJ         599 0095
QSO: 14088 RY 2020-02-08 0410 KA4RRU        599 0006   W9ILY         599 0001
QSO:  3582 RY 2020-02-08 0410 KA4RRU        599 0101   W2CDO         599 0175
QSO:  3582 RY 2020-02-08 0411 KA4RRU        599 0102   AC3BU         599 0051
QSO:  3582 RY 2020-02-08 0412 KA4RRU        599 0103   K2TW          599 0168
QSO:  3582 RY 2020-02-08 0412 KA4RRU        599 0104   KC4WQ         599 0044
QSO:  7053 RY 2020-02-08 0413 KA4RRU        599 0161   HA3OU         599 0009
QSO:  3582 RY 2020-02-08 0413 KA4RRU        599 0105   WX8C          599 0206
QSO:  7053 RY 2020-02-08 0413 KA4RRU        599 0162   W4ER          599 0013
QSO:  3582 RY 2020-02-08 0414 KA4RRU        599 0106   EA4BAS        599 0061
QSO:  7053 RY 2020-02-08 0414 KA4RRU        599 0163   K0GEO         599 0074
QSO:  3582 RY 2020-02-08 0415 KA4RRU        599 0107   N8TFD         599 0042
QSO:  7053 RY 2020-02-08 0415 KA4RRU        599 0164   AC6ZML        599 0024
QSO:  7053 RY 2020-02-08 0415 KA4RRU        599 0164   KC6ZML        599 0024
QSO:  7053 RY 2020-02-08 0416 KA4RRU        599 0165   CO8NMN        599 0176
QSO:  3582 RY 2020-02-08 0418 KA4RRU        599 0108   AA8SW         599 0043
QSO:  3582 RY 2020-02-08 0418 KA4RRU        599 0109   VA3JLF        599 0035
QSO:  3582 RY 2020-02-08 0419 KA4RRU        599 0110   W3DQS         599 0012
QSO:  3582 RY 2020-02-08 0420 KA4RRU        599 0111   AB0S          599 0201
QSO:  7053 RY 2020-02-08 0421 KA4RRU        599 0166   K6ZP          599 0016
QSO:  7053 RY 2020-02-08 0421 KA4RRU        599 0167   N5YT          599 0167
QSO:  7053 RY 2020-02-08 0422 KA4RRU        599 0168   F4HJO         599 0043
QSO:  3582 RY 2020-02-08 0423 KA4RRU        599 0112   W9FY          599 0062
QSO:  7053 RY 2020-02-08 0423 KA4RRU        599 0169   K6FA          599 0013
QSO:  7053 RY 2020-02-08 0424 KA4RRU        599 0170   WK7S          599 0345
QSO:  7053 RY 2020-02-08 0424 KA4RRU        599 0171   AA0AW         599 0130
QSO:  7053 RY 2020-02-08 0426 KA4RRU        599 0172   KF5ALL        599 0054
QSO:  7053 RY 2020-02-08 0426 KA4RRU        599 0173   N1RM          599 0072
QSO:  7053 RY 2020-02-08 0427 KA4RRU        599 0174   AD5LU         599 0084
QSO:  3582 RY 2020-02-08 0427 KA4RRU        599 0113   WS6K          599 0055
QSO:  7053 RY 2020-02-08 0428 KA4RRU        599 0175   KD9NHZ        599 0008
QSO:  7053 RY 2020-02-08 0428 KA4RRU        599 0176   LY2W          599 0084
QSO:  7053 RY 2020-02-08 0429 KA4RRU        599 0177   CO6SRS        599 0028
QSO:  7053 RY 2020-02-08 0430 KA4RRU        599 0178   W3YR          599 0015
QSO:  3582 RY 2020-02-08 0431 KA4RRU        599 0114   K8VUS         599 0019
QSO:  7053 RY 2020-02-08 0431 KA4RRU        599 0179   NB6U          599 0257
QSO:  7053 RY 2020-02-08 0433 KA4RRU        599 0180   UT3QD         599 0027
QSO:  7053 RY 2020-02-08 0434 KA4RRU        599 0181   CO6RD         599 0146
QSO:  7053 RY 2020-02-08 0436 KA4RRU        599 0182   CO2RQ         599 0069
QSO:  7053 RY 2020-02-08 0438 KA4RRU        599 0183   LS2D          599 0011
QSO:  3582 RY 2020-02-08 0439 KA4RRU        599 0115   KX1X          599 0102
QSO:  7053 RY 2020-02-08 0439 KA4RRU        599 0184   K5XH          599 0030
QSO:  7053 RY 2020-02-08 0439 KA4RRU        599 0185   WQ5L          599 0082
QSO:  7053 RY 2020-02-08 0440 KA4RRU        599 0186   XE2YWB        599 0023
QSO:  3582 RY 2020-02-08 0442 KA4RRU        599 0116   N2YBB         599 0081
QSO:  7053 RY 2020-02-08 0443 KA4RRU        599 0187   AF6SA         599 0080
