START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: UZ1WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1721310
NAME: Vladimir Gordienko
LOCATION: DX
OPERATORS: UZ1WW
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: 73!
QSO: 14080 RY 2020-02-08 0824 UZ1WW         599 0001   RA6GW         599 0191
QSO: 14103 RY 2020-02-08 1008 UZ1WW         599 0046   EA1B          599 0065
QSO: 14110 RY 2020-02-08 1010 UZ1WW         599 0047   G3TXF         599 0077
QSO: 14110 RY 2020-02-08 1011 UZ1WW         599 0048   IP9IPY        599 0117
QSO: 14110 RY 2020-02-08 1013 UZ1WW         599 0049   SZ1A          599 0202
QSO: 14117 RY 2020-02-08 1015 UZ1WW         599 0050   DJ9KM         599 0059
QSO: 14118 RY 2020-02-08 1116 UZ1WW         599 0051   EA1L          599 0082
QSO: 21090 RY 2020-02-08 1120 UZ1WW         599 0052   T6A           599 0390
QSO: 14078 RY 2020-02-08 1125 UZ1WW         599 0053   IK4RQJ        599 0420
QSO: 14079 RY 2020-02-08 1127 UZ1WW         599 0054   ED1D          599 0099
QSO: 14080 RY 2020-02-08 1127 UZ1WW         599 0055   RU4LM         599 0210
QSO: 14097 RY 2020-02-08 1131 UZ1WW         599 0056   IQ1RY         599 0343
QSO: 14099 RY 2020-02-08 1134 UZ1WW         599 0057   CT7AUP        599 0109
QSO: 14099 RY 2020-02-08 1135 UZ1WW         599 0058   EC1KR         599 0208
QSO: 14100 RY 2020-02-08 1136 UZ1WW         599 0059   IK2EGL        599 0008
QSO: 14101 RY 2020-02-08 1137 UZ1WW         599 0060   PA3ACA        599 0062
QSO: 14101 RY 2020-02-08 1138 UZ1WW         599 0061   DP7D          599 0224
QSO: 14105 RY 2020-02-08 1139 UZ1WW         599 0062   GI5NI         599 0053
QSO: 14108 RY 2020-02-08 1140 UZ1WW         599 0063   RM9A          599 0018
QSO: 14108 RY 2020-02-08 1141 UZ1WW         599 0064   UA4M          599 0703
QSO: 14110 RY 2020-02-08 1142 UZ1WW         599 0065   EC5V          599 0630
QSO: 14114 RY 2020-02-08 1145 UZ1WW         599 0066   GM0OPS        599 0149
QSO: 14119 RY 2020-02-08 1146 UZ1WW         599 0067   RX9UK         599 0113
QSO: 14122 RY 2020-02-08 1147 UZ1WW         599 0068   R7MM          599 0402
QSO: 14123 RY 2020-02-08 1147 UZ1WW         599 0069   RJ7J          599 0054
QSO: 14123 RY 2020-02-08 1148 UZ1WW         599 0070   SV2ESW        599 0318
QSO: 14124 RY 2020-02-08 1149 UZ1WW         599 0071   GM9A          599 0099
QSO: 14125 RY 2020-02-08 1150 UZ1WW         599 0072   T6A           599 0422
QSO: 14131 RY 2020-02-08 1151 UZ1WW         599 0073   MW0CRI        599 0086
QSO: 14132 RY 2020-02-08 1152 UZ1WW         599 0074   M0HMJ         599 0189
QSO: 14125 RY 2020-02-08 1216 UZ1WW         599 0075   EB5F          599 0146
QSO: 14125 RY 2020-02-08 1216 UZ1WW         599 0076   RA9FEL        599 0102
QSO: 14125 RY 2020-02-08 1217 UZ1WW         599 0077   G0MTN         599 0303
QSO: 14125 RY 2020-02-08 1218 UZ1WW         599 0078   EF8O          599 0081
QSO: 14125 RY 2020-02-08 1222 UZ1WW         599 0079   M0TXK         599 0033
QSO: 14125 RY 2020-02-08 1223 UZ1WW         599 0080   G4XEX         599 0036
QSO: 14125 RY 2020-02-08 1227 UZ1WW         599 0081   G4SGI         599 0068
QSO: 14125 RY 2020-02-08 1228 UZ1WW         599 0082   GU0SUP        599 0007
QSO: 14125 RY 2020-02-08 1228 UZ1WW         599 0083   G7T           599 0120
QSO: 14125 RY 2020-02-08 1231 UZ1WW         599 0084   M2J           599 0156
QSO: 14125 RY 2020-02-08 1234 UZ1WW         599 0085   N6AR          599 0221
QSO: 14125 RY 2020-02-08 1236 UZ1WW         599 0086   MM3AWD        599 0325
QSO: 14125 RY 2020-02-08 1239 UZ1WW         599 0087   VU2DED        599 0170
QSO: 14125 RY 2020-02-08 1243 UZ1WW         599 0088   EA7RCS        599 0090
QSO: 14125 RY 2020-02-08 1245 UZ1WW         599 0089   EA6ZS         599 0200
QSO: 14125 RY 2020-02-08 1258 UZ1WW         599 0090   K3MD          599 0099
QSO: 14125 RY 2020-02-08 1259 UZ1WW         599 0091   IK1NEG        599 0091
QSO: 14125 RY 2020-02-08 1301 UZ1WW         599 0092   KB3AAY        599 0003
QSO: 14125 RY 2020-02-08 1305 UZ1WW         599 0093   YB1BML        599 0146
QSO: 14125 RY 2020-02-08 1306 UZ1WW         599 0094   YB1AR         599 0213
QSO: 14125 RY 2020-02-08 1311 UZ1WW         599 0095   VU2IBI        599 0053
QSO: 14125 RY 2020-02-08 1315 UZ1WW         599 0096   UT5EOX        599 0179
QSO: 14125 RY 2020-02-08 1316 UZ1WW         599 0097   LA5SJA        599 0079
QSO: 14125 RY 2020-02-08 1317 UZ1WW         599 0098   M6XAT         599 0047
QSO: 14078 RY 2020-02-08 1322 UZ1WW         599 0099   WV4P          599 0070
QSO: 14079 RY 2020-02-08 1323 UZ1WW         599 0100   IZ1PKV        599 0412
QSO: 14084 RY 2020-02-08 1328 UZ1WW         599 0101   KA3GIK        599 0377
QSO: 14086 RY 2020-02-08 1329 UZ1WW         599 0102   N4BP          599 0098
QSO: 14088 RY 2020-02-08 1330 UZ1WW         599 0103   KA4RRU        599 0065
QSO: 14088 RY 2020-02-08 1331 UZ1WW         599 0104   KA4RRU        599 0065
QSO: 14089 RY 2020-02-08 1333 UZ1WW         599 0105   SX2I          599 0757
QSO: 14093 RY 2020-02-08 1337 UZ1WW         599 0106   J42L          599 0743
QSO: 14093 RY 2020-02-08 1340 UZ1WW         599 0107   M2G           599 0435
QSO: 14094 RY 2020-02-08 1341 UZ1WW         599 0108   E44CC         599 0204
QSO: 14095 RY 2020-02-08 1344 UZ1WW         599 0109   SV1ABB        599 0032
QSO: 14097 RY 2020-02-08 1345 UZ1WW         599 0110   EA2ESZ        599 0066
QSO: 14102 RY 2020-02-08 1347 UZ1WW         599 0111   NG5E          599 0087
QSO: 14111 RY 2020-02-08 1349 UZ1WW         599 0112   AC4CA         599 0487
QSO: 14108 RY 2020-02-08 1350 UZ1WW         599 0113   NG1R          599 0186
QSO: 14112 RY 2020-02-08 1352 UZ1WW         599 0114   K3AJ          599 0378
QSO: 14116 RY 2020-02-08 1355 UZ1WW         599 0115   WX8C          599 0347
QSO: 14116 RY 2020-02-08 1356 UZ1WW         599 0116   K3WW          599 0346
QSO: 14117 RY 2020-02-08 1356 UZ1WW         599 0117   AA3B          599 0862
QSO: 14121 RY 2020-02-08 1359 UZ1WW         599 0118   YT5A          599 0377
QSO: 14122 RY 2020-02-08 1400 UZ1WW         599 0119   KF2O          599 0149
QSO: 14124 RY 2020-02-08 1401 UZ1WW         599 0120   K9CT          599 0101
QSO: 14124 RY 2020-02-08 1402 UZ1WW         599 0121   KN4BIT        599 0449
QSO: 14126 RY 2020-02-08 1403 UZ1WW         599 0122   AB4GG         599 0313
QSO: 14127 RY 2020-02-08 1404 UZ1WW         599 0123   AK1W          599 0836
QSO: 14128 RY 2020-02-08 1405 UZ1WW         599 0124   VE3UTT        599 0247
QSO: 14128 RY 2020-02-08 1407 UZ1WW         599 0125   TF3AO         599 0104
QSO: 14131 RY 2020-02-08 1409 UZ1WW         599 0126   N3FJP         599 0098
QSO: 14133 RY 2020-02-08 1410 UZ1WW         599 0127   N2MM          599 0117
QSO: 14136 RY 2020-02-08 1411 UZ1WW         599 0128   K1SM          599 0202
QSO: 14135 RY 2020-02-08 1413 UZ1WW         599 0129   HZ1TT         599 0030
QSO: 14140 RY 2020-02-08 1414 UZ1WW         599 0130   N3QE          599 0557
QSO: 14141 RY 2020-02-08 1415 UZ1WW         599 0131   AB0RX         599 0273
QSO: 14142 RY 2020-02-08 1417 UZ1WW         599 0132   WV1K          599 0129
QSO: 14142 RY 2020-02-08 1418 UZ1WW         599 0133   K2XR          599 0261
QSO: 14144 RY 2020-02-08 1420 UZ1WW         599 0134   NW8S          599 0086
QSO: 14145 RY 2020-02-08 1421 UZ1WW         599 0135   KT1I          599 0291
QSO: 14079 RY 2020-02-08 1425 UZ1WW         599 0136   EA8W          599 0109
QSO: 14081 RY 2020-02-08 1425 UZ1WW         599 0137   EE5O          599 0030
QSO: 14084 RY 2020-02-08 1428 UZ1WW         599 0138   EA3HKA        599 0073
QSO: 14087 RY 2020-02-08 1431 UZ1WW         599 0139   HG1S          599 0358
QSO: 14091 RY 2020-02-08 1435 UZ1WW         599 0140   AA2MF         599 0530
QSO: 14092 RY 2020-02-08 1436 UZ1WW         599 0141   NE3H          599 0307
QSO: 14106 RY 2020-02-08 1441 UZ1WW         599 0142   WS6X          599 0375
QSO: 14107 RY 2020-02-08 1442 UZ1WW         599 0143   W4GKM         599 0474
QSO: 14110 RY 2020-02-08 1444 UZ1WW         599 0144   W1IE          599 0261
QSO: 14121 RY 2020-02-08 1446 UZ1WW         599 0145   ND9G          599 0284
QSO: 14122 RY 2020-02-08 1447 UZ1WW         599 0146   NT1K          599 0024
QSO: 14126 RY 2020-02-08 1451 UZ1WW         599 0147   N2HMM         599 0034
QSO: 14130 RY 2020-02-08 1452 UZ1WW         599 0148   AC3BU         599 0131
QSO: 14131 RY 2020-02-08 1456 UZ1WW         599 0149   NV9L          599 0582
QSO: 14139 RY 2020-02-08 1458 UZ1WW         599 0150   K8AC          599 0109
QSO: 14141 RY 2020-02-08 1459 UZ1WW         599 0151   WT9U          599 0298
QSO: 14143 RY 2020-02-08 1508 UZ1WW         599 0152   W2CDO         599 0328
QSO: 14143 RY 2020-02-08 1510 UZ1WW         599 0153   N8BJQ         599 0284
QSO: 14148 RY 2020-02-08 1511 UZ1WW         599 0154   W3MF          599 0013
QSO: 14083 RY 2020-02-08 1521 UZ1WW         599 0155   NR4M          599 0099
QSO: 14083 RY 2020-02-08 1522 UZ1WW         599 0156   MW9W          599 0131
QSO: 14084 RY 2020-02-08 1524 UZ1WW         599 0157   N0IRM         599 0132
QSO: 14113 RY 2020-02-08 1530 UZ1WW         599 0158   EI4GAB        599 0002
QSO: 14119 RY 2020-02-08 1542 UZ1WW         599 0159   P49X          599 1011
QSO: 14123 RY 2020-02-08 1548 UZ1WW         599 0160   WW4R          599 0274
QSO: 14128 RY 2020-02-08 1550 UZ1WW         599 0161   NR2C          599 0321
QSO:  7050 RY 2020-02-08 1556 UZ1WW         599 0162   IZ4NIC        599 0556
QSO:  7036 RY 2020-02-08 1557 UZ1WW         599 0163   DQ100SL       599 0167
QSO:  7036 RY 2020-02-08 1600 UZ1WW         599 0164   UA4M          599 1065
QSO:  7039 RY 2020-02-08 1602 UZ1WW         599 0165   OL725PLZ      599 0485
QSO:  7040 RY 2020-02-08 1603 UZ1WW         599 0166   EM0I          599 1108
QSO:  7041 RY 2020-02-08 1604 UZ1WW         599 0167   R5AJ          599 0523
QSO:  7042 RY 2020-02-08 1605 UZ1WW         599 0168   UW1M          599 1223
QSO:  7042 RY 2020-02-08 1605 UZ1WW         599 0169   DP7D          599 0594
QSO:  7043 RY 2020-02-08 1606 UZ1WW         599 0170   LX20I         599 0530
QSO:  7044 RY 2020-02-08 1607 UZ1WW         599 0171   I2WIJ         599 0281
QSO:  7045 RY 2020-02-08 1608 UZ1WW         599 0172   DQ9Y          599 0536
QSO:  7047 RY 2020-02-08 1609 UZ1WW         599 0173   UA3PI         599 0149
QSO:  7049 RY 2020-02-08 1610 UZ1WW         599 0174   UC8U          599 0594
QSO:  7051 RY 2020-02-08 1611 UZ1WW         599 0175   CN8KD         599 0096
QSO:  7052 RY 2020-02-08 1612 UZ1WW         599 0176   UR6EA         599 0605
QSO:  7052 RY 2020-02-08 1613 UZ1WW         599 0177   JA6ZPR        599 0244
QSO:  7053 RY 2020-02-08 1614 UZ1WW         599 0178   IX1CLD        599 0259
QSO:  7054 RY 2020-02-08 1615 UZ1WW         599 0179   OK2D          599 0675
QSO:  7056 RY 2020-02-08 1616 UZ1WW         599 0180   RT9S          599 0603
QSO:  7057 RY 2020-02-08 1619 UZ1WW         599 0181   UZ2I          599 1101
QSO:  7059 RY 2020-02-08 1620 UZ1WW         599 0182   EA1AKS        599 0531
QSO:  7062 RY 2020-02-08 1621 UZ1WW         599 0183   IZ1PKV        599 0586
QSO:  7062 RY 2020-02-08 1622 UZ1WW         599 0184   F5OAM         599 0465
QSO:  7062 RY 2020-02-08 1623 UZ1WW         599 0185   EW8DX         599 0552
QSO:  7067 RY 2020-02-08 1625 UZ1WW         599 0186   ON6UF         599 0051
QSO:  7070 RY 2020-02-08 1626 UZ1WW         599 0187   ON4CT         599 0184
QSO:  7037 RY 2020-02-08 1735 UZ1WW         599 0188   EB8AH         599 0638
QSO:  7046 RY 2020-02-08 1744 UZ1WW         599 0189   A71AE/QRP     599 0014
QSO:  7052 RY 2020-02-08 1745 UZ1WW         599 0190   UN7ZO         599 0297
QSO:  7056 RY 2020-02-08 1748 UZ1WW         599 0191   IR9K          599 0295
QSO:  7069 RY 2020-02-08 1749 UZ1WW         599 0192   SX2I          599 0961
QSO:  7048 RY 2020-02-08 1802 UZ1WW         599 0193   UA0SR         599 0410
QSO:  7050 RY 2020-02-08 1803 UZ1WW         599 0194   ED1R          599 0487
QSO:  3578 RY 2020-02-08 1807 UZ1WW         599 0195   LZ1G          599 0137
QSO:  3579 RY 2020-02-08 1808 UZ1WW         599 0196   DQ9Y          599 0598
QSO:  3580 RY 2020-02-08 1808 UZ1WW         599 0197   LZ33E         599 0267
QSO:  3584 RY 2020-02-08 1810 UZ1WW         599 0198   DR5N          599 0977
QSO:  3585 RY 2020-02-08 1811 UZ1WW         599 0199   F5BEG         599 0349
QSO:  3585 RY 2020-02-08 1813 UZ1WW         599 0200   SV9COL        599 0040
QSO:  3585 RY 2020-02-08 1815 UZ1WW         599 0201   EM9Q          599 0243
QSO:  3586 RY 2020-02-08 1816 UZ1WW         599 0202   DQ6Q          599 0081
QSO:  3587 RY 2020-02-08 1818 UZ1WW         599 0203   OL725PLZ      599 0598
QSO:  3588 RY 2020-02-08 1818 UZ1WW         599 0204   UW3G          599 0335
QSO:  3592 RY 2020-02-08 1823 UZ1WW         599 0205   DL3BQA        599 0378
QSO:  3594 RY 2020-02-08 1824 UZ1WW         599 0206   I4AVG         599 0488
QSO:  3598 RY 2020-02-08 1827 UZ1WW         599 0207   YO3RU         599 0465
QSO:  3598 RY 2020-02-08 1828 UZ1WW         599 0208   HG5D          599 0461
QSO:  3599 RY 2020-02-08 1828 UZ1WW         599 0209   OK6T          599 0348
QSO:  3599 RY 2020-02-08 1829 UZ1WW         599 0210   UA4M          599 1244
QSO:  3602 RY 2020-02-08 1830 UZ1WW         599 0211   YT2U          599 0208
QSO:  3604 RY 2020-02-08 1831 UZ1WW         599 0212   OL4C          599 0509
QSO:  3604 RY 2020-02-08 1832 UZ1WW         599 0213   IV3SKB        599 0310
QSO:  3605 RY 2020-02-08 1833 UZ1WW         599 0214   E79D          599 0238
QSO:  3606 RY 2020-02-08 1834 UZ1WW         599 0215   DD2ML         599 0413
QSO:  3607 RY 2020-02-08 1837 UZ1WW         599 0216   I2WIJ         599 0440
QSO:  3608 RY 2020-02-08 1838 UZ1WW         599 0217   DP9A          599 0364
QSO:  3609 RY 2020-02-08 1840 UZ1WW         599 0218   OO3O          599 0388
QSO:  3610 RY 2020-02-08 1840 UZ1WW         599 0219   YU1KT         599 0125
QSO:  3611 RY 2020-02-08 1845 UZ1WW         599 0220   OZ30EU        599 0326
QSO:  3612 RY 2020-02-08 1846 UZ1WW         599 0221   LY7W          599 1200
QSO:  3613 RY 2020-02-08 1848 UZ1WW         599 0222   UT3IA         599 0301
QSO:  3614 RY 2020-02-08 1849 UZ1WW         599 0223   4L/DL2JRM     599 0167
QSO:  3578 RY 2020-02-08 1851 UZ1WW         599 0224   9A1A          599 0599
QSO:  3578 RY 2020-02-08 1852 UZ1WW         599 0225   SN2M          599 0551
QSO:  3578 RY 2020-02-08 1853 UZ1WW         599 0226   HA8WY         599 0178
QSO:  3578 RY 2020-02-08 1853 UZ1WW         599 0227   IK5ZQC        599 0007
QSO:  3578 RY 2020-02-08 1854 UZ1WW         599 0228   OK1BJ         599 0029
QSO:  3578 RY 2020-02-08 1855 UZ1WW         599 0229   UR4EI         599 0248
QSO:  3578 RY 2020-02-08 1856 UZ1WW         599 0230   SV1ABB        599 0123
QSO:  3578 RY 2020-02-08 1856 UZ1WW         599 0231   S51A          599 0340
QSO:  3578 RY 2020-02-08 1857 UZ1WW         599 0232   UR6EA         599 0701
QSO:  3578 RY 2020-02-08 1857 UZ1WW         599 0233   OK1ZH         599 0078
QSO:  3578 RY 2020-02-08 1857 UZ1WW         599 0234   IZ0KBR        599 0467
QSO:  3578 RY 2020-02-08 1858 UZ1WW         599 0235   YL10CWO       599 0640
QSO:  3578 RY 2020-02-08 1859 UZ1WW         599 0236   IT9RGY/4      599 0565
QSO:  3578 RY 2020-02-08 1900 UZ1WW         599 0237   RM3DA         599 0598
QSO:  3578 RY 2020-02-08 1900 UZ1WW         599 0238   LY6A          599 0919
QSO:  3578 RY 2020-02-08 1901 UZ1WW         599 0239   UZ2HZ         599 0305
QSO:  3578 RY 2020-02-08 1902 UZ1WW         599 0240   UT4LW         599 0749
QSO:  3578 RY 2020-02-08 1903 UZ1WW         599 0241   DD0VS         599 0068
QSO:  3578 RY 2020-02-08 1904 UZ1WW         599 0242   LY5W          599 0734
QSO:  3578 RY 2020-02-08 1905 UZ1WW         599 0243   9A7T          599 0701
QSO:  3578 RY 2020-02-08 1906 UZ1WW         599 0244   OM3RM         599 0534
QSO:  3578 RY 2020-02-08 1907 UZ1WW         599 0245   DA0DX         599 0183
QSO:  3578 RY 2020-02-08 1908 UZ1WW         599 0246   OK1AY         599 0062
QSO:  3578 RY 2020-02-08 1908 UZ1WW         599 0247   OK6CX         599 0079
QSO:  3578 RY 2020-02-08 1909 UZ1WW         599 0248   I1WXY         599 0290
QSO:  3578 RY 2020-02-08 1910 UZ1WW         599 0249   IW2HUS        599 0097
QSO:  3578 RY 2020-02-08 1911 UZ1WW         599 0250   IW4ECF        599 0046
QSO:  3578 RY 2020-02-08 1911 UZ1WW         599 0251   RZ3ZZ         599 0173
QSO:  3578 RY 2020-02-08 1912 UZ1WW         599 0252   DF8QB         599 0064
QSO:  3578 RY 2020-02-08 1912 UZ1WW         599 0253   DL1FCU        599 0273
QSO:  3578 RY 2020-02-08 1914 UZ1WW         599 0254   DL5AWI        599 0147
QSO:  3578 RY 2020-02-08 1914 UZ1WW         599 0255   UA5F          599 0195
QSO:  3578 RY 2020-02-08 1917 UZ1WW         599 0256   DQ1P          599 0553
QSO:  3578 RY 2020-02-08 1918 UZ1WW         599 0257   DL3SYA        599 0517
QSO:  3578 RY 2020-02-08 1918 UZ1WW         599 0258   LY2W          599 0471
QSO:  3578 RY 2020-02-08 1920 UZ1WW         599 0259   OH3OJ         599 0657
QSO:  3578 RY 2020-02-08 1921 UZ1WW         599 0260   OZ1AOO        599 0054
QSO:  3578 RY 2020-02-08 1924 UZ1WW         599 0261   DG7NFX        599 0155
QSO:  3578 RY 2020-02-08 1926 UZ1WW         599 0262   PA1JM         599 0114
QSO:  3578 RY 2020-02-08 1927 UZ1WW         599 0263   IU1JCZ        599 0304
QSO:  3578 RY 2020-02-08 1929 UZ1WW         599 0264   OL9A          599 0633
QSO:  3578 RY 2020-02-08 1932 UZ1WW         599 0265   HB5E          599 0011
QSO:  3578 RY 2020-02-08 1933 UZ1WW         599 0266   SP5DL         599 0023
QSO:  3578 RY 2020-02-08 1934 UZ1WW         599 0267   DP7D          599 0441
QSO:  3578 RY 2020-02-08 1935 UZ1WW         599 0268   9A5AAX        599 0663
QSO:  3578 RY 2020-02-08 1937 UZ1WW         599 0269   HG8R          599 0920
QSO:  3578 RY 2020-02-08 1939 UZ1WW         599 0270   DF2AP         599 0019
QSO:  3578 RY 2020-02-08 1940 UZ1WW         599 0271   OM5KM         599 0155
QSO:  3578 RY 2020-02-08 1941 UZ1WW         599 0272   DL5ANS        599 0027
QSO:  3578 RY 2020-02-08 1944 UZ1WW         599 0273   S55BA         599 0277
QSO:  3578 RY 2020-02-08 1945 UZ1WW         599 0274   LY7Z          599 0929
QSO:  3578 RY 2020-02-08 1946 UZ1WW         599 0275   PE1FTV        599 0002
QSO:  3578 RY 2020-02-08 1948 UZ1WW         599 0276   UZ2I          599 1270
QSO:  3578 RY 2020-02-08 1948 UZ1WW         599 0277   ES9C          599 0752
QSO:  3578 RY 2020-02-08 1951 UZ1WW         599 0278   S56A          599 0260
QSO:  3578 RY 2020-02-08 1953 UZ1WW         599 0279   LA8OKA        599 0025
QSO:  3578 RY 2020-02-08 1953 UZ1WW         599 0280   HA0MS         599 0241
QSO:  3578 RY 2020-02-08 1954 UZ1WW         599 0281   DK0KC         599 0314
QSO:  3578 RY 2020-02-08 1955 UZ1WW         599 0282   OH2JIU        599 0112
QSO:  3578 RY 2020-02-08 2000 UZ1WW         599 0283   OZ1LFI        599 0037
QSO:  3578 RY 2020-02-08 2001 UZ1WW         599 0284   OG73X         599 1002
QSO:  3578 RY 2020-02-08 2001 UZ1WW         599 0285   R6KX          599 0120
QSO:  3578 RY 2020-02-08 2002 UZ1WW         599 0286   S53X          599 0692
QSO:  3578 RY 2020-02-08 2003 UZ1WW         599 0287   DL0CS         599 0543
QSO:  3578 RY 2020-02-08 2003 UZ1WW         599 0288   F4FCE         599 0043
QSO:  3578 RY 2020-02-08 2004 UZ1WW         599 0289   R3BB          599 0267
QSO:  3578 RY 2020-02-08 2007 UZ1WW         599 0290   EU6O          599 0221
QSO:  3578 RY 2020-02-08 2008 UZ1WW         599 0291   UR5LAM        599 0041
QSO:  3578 RY 2020-02-08 2009 UZ1WW         599 0292   UR5FS         599 0272
QSO:  3578 RY 2020-02-08 2012 UZ1WW         599 0293   F1AKK         599 0289
QSO:  3578 RY 2020-02-08 2013 UZ1WW         599 0294   UT7EJ         599 0297
QSO:  3578 RY 2020-02-08 2015 UZ1WW         599 0295   UT3N          599 0221
QSO:  3578 RY 2020-02-08 2015 UZ1WW         599 0296   DL0HMK        599 0439
QSO:  3578 RY 2020-02-08 2016 UZ1WW         599 0297   TM3Z          599 0953
QSO:  3578 RY 2020-02-08 2017 UZ1WW         599 0298   DK4VW         599 0085
QSO:  3578 RY 2020-02-08 2019 UZ1WW         599 0299   UX8IW         599 0006
QSO:  3578 RY 2020-02-08 2020 UZ1WW         599 0300   US6CQ         599 0302
QSO:  3578 RY 2020-02-08 2024 UZ1WW         599 0301   DL1NEO        599 0274
QSO:  3578 RY 2020-02-08 2025 UZ1WW         599 0302   OM5NL         599 0162
QSO:  3578 RY 2020-02-08 2026 UZ1WW         599 0303   IW1CBG        599 0230
