START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2507414
NAME: Barry Gardner
LOCATION: EPA
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB

CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14083 RY 2020-02-08 0013 W3FV          599 0001   TG9IN         599 0013
QSO:  3569 RY 2020-02-08 0244 W3FV          599 0115   LX1HD         599 0073
QSO:  3569 RY 2020-02-08 0245 W3FV          599 0116   W4PK          599 0260
QSO:  3569 RY 2020-02-08 0246 W3FV          599 0117   NV9L          599 0155
QSO:  3571 RY 2020-02-08 0246 W3FV          599 0118   N3QE          599 0167
QSO:  3571 RY 2020-02-08 0247 W3FV          599 0119   AB3CV         599 0127
QSO:  3572 RY 2020-02-08 0248 W3FV          599 0120   WV4P          599 0061
QSO:  3572 RY 2020-02-08 0248 W3FV          599 0121   HG5D          599 0178
QSO:  3578 RY 2020-02-08 0249 W3FV          599 0122   AA3B          599 0263
QSO:  3578 RY 2020-02-08 0252 W3FV          599 0123   EM9Q          599 0034
QSO:  3581 RY 2020-02-08 0253 W3FV          599 0124   KT1I          599 0105
QSO:  3582 RY 2020-02-08 0255 W3FV          599 0125   KA4RRU        599 0057
QSO:  3584 RY 2020-02-08 0256 W3FV          599 0126   I4AVG         599 0148
QSO:  3585 RY 2020-02-08 0257 W3FV          599 0127   K2TW          599 0115
QSO:  3586 RY 2020-02-08 0258 W3FV          599 0128   AB0RX         599 0114
QSO:  3587 RY 2020-02-08 0259 W3FV          599 0129   SN2M          599 0199
QSO:  3588 RY 2020-02-08 0300 W3FV          599 0130   DP7D          599 0207
QSO:  3590 RY 2020-02-08 0301 W3FV          599 0131   PI4CG         599 0114
QSO:  3591 RY 2020-02-08 0302 W3FV          599 0132   OL9A          599 0216
QSO:  3591 RY 2020-02-08 0303 W3FV          599 0133   K9CT          599 0143
QSO:  3592 RY 2020-02-08 0304 W3FV          599 0134   LX20I         599 0123
QSO:  3592 RY 2020-02-08 0305 W3FV          599 0135   WB8BZK        599 0073
QSO:  3593 RY 2020-02-08 0306 W3FV          599 0136   W4GKM         599 0220
QSO:  3594 RY 2020-02-08 0307 W3FV          599 0137   AC0C          599 0370
QSO:  3595 RY 2020-02-08 0307 W3FV          599 0138   VE2GSO        599 0043
QSO:  3595 RY 2020-02-08 0308 W3FV          599 0139   N0XR          599 0116
QSO:  3596 RY 2020-02-08 0309 W3FV          599 0140   CR3DX         599 0199
QSO:  3596 RY 2020-02-08 0309 W3FV          599 0141   N1IBM         599 0065
QSO:  3597 RY 2020-02-08 0310 W3FV          599 0142   WD9CIR        599 0096
QSO:  3597 RY 2020-02-08 0311 W3FV          599 0143   OM0M          599 0156
QSO:  3598 RY 2020-02-08 0311 W3FV          599 0144   DP9A          599 0182
QSO:  3598 RY 2020-02-08 0312 W3FV          599 0145   OK6T          599 0131
QSO:  3600 RY 2020-02-08 0314 W3FV          599 0146   OK2D          599 0356
QSO:  3600 RY 2020-02-08 0315 W3FV          599 0147   SO4M          599 0136
QSO:  3605 RY 2020-02-08 0316 W3FV          599 0148   S51A          599 0161
QSO:  3605 RY 2020-02-08 0317 W3FV          599 0149   DL0CS         599 0083
QSO:  3606 RY 2020-02-08 0318 W3FV          599 0150   EA4BAS        599 0040
QSO:  3606 RY 2020-02-08 0318 W3FV          599 0151   F1AKK         599 0136
QSO:  3615 RY 2020-02-08 0320 W3FV          599 0152   E79D          599 0100
QSO:  3570 RY 2020-02-08 0322 W3FV          599 0153   DR5N          599 0191
QSO:  3570 RY 2020-02-08 0323 W3FV          599 0154   WK1Q          599 0112
QSO:  3568 RY 2020-02-08 0324 W3FV          599 0155   AB4GG         599 0149
QSO:  3565 RY 2020-02-08 0325 W3FV          599 0156   W7II          599 0117
QSO:  3565 RY 2020-02-08 0326 W3FV          599 0157   LZ33E         599 0081
QSO:  3564 RY 2020-02-08 0327 W3FV          599 0158   IZ0KBR        599 0159
QSO:  3564 RY 2020-02-08 0329 W3FV          599 0159   K9JWI         599 0061
QSO:  3564 RY 2020-02-08 0330 W3FV          599 0160   N8BJQ         599 0145
QSO:  3564 RY 2020-02-08 0330 W3FV          599 0161   VA3MJR        599 0068
QSO:  3564 RY 2020-02-08 0331 W3FV          599 0162   OM2DT         599 0021
QSO:  3564 RY 2020-02-08 0332 W3FV          599 0163   KA4GAV        599 0027
QSO:  3564 RY 2020-02-08 0333 W3FV          599 0164   IK3TPP        599 0004
QSO:  3564 RY 2020-02-08 0334 W3FV          599 0165   AA3LX         599 0039
QSO:  3564 RY 2020-02-08 0335 W3FV          599 0166   V31VP         599 0082
QSO:  3564 RY 2020-02-08 0335 W3FV          599 0167   K0TC          599 0058
QSO:  3564 RY 2020-02-08 0336 W3FV          599 0168   K9DX          599 0032
QSO:  3564 RY 2020-02-08 0337 W3FV          599 0169   AA8SW         599 0023
QSO:  3564 RY 2020-02-08 0337 W3FV          599 0170   KE3K          599 0077
QSO:  3564 RY 2020-02-08 0338 W3FV          599 0171   K8PK          599 0013
QSO:  3564 RY 2020-02-08 0338 W3FV          599 0172   SP4W          599 0042
QSO:  3564 RY 2020-02-08 0339 W3FV          599 0173   LZ2ZG         599 0008
QSO:  3564 RY 2020-02-08 0340 W3FV          599 0174   N6DW          599 0004
QSO:  3564 RY 2020-02-08 0341 W3FV          599 0175   LY5W          599 0201
QSO:  3564 RY 2020-02-08 0341 W3FV          599 0176   KA3GIK        599 0170
QSO:  3564 RY 2020-02-08 0342 W3FV          599 0177   DL3DW         599 0083
QSO:  3564 RY 2020-02-08 0342 W3FV          599 0178   NU0W          599 0036
QSO:  3564 RY 2020-02-08 0342 W3FV          599 0179   WS6X          599 0157
QSO:  3564 RY 2020-02-08 0343 W3FV          599 0180   CO8NMN        599 0162
QSO:  3564 RY 2020-02-08 0344 W3FV          599 0181   HA8BT         599 0127
QSO:  3564 RY 2020-02-08 0344 W3FV          599 0182   K8VUS         599 0008
QSO:  3564 RY 2020-02-08 0345 W3FV          599 0183   VE3NFN        599 0044
QSO:  3564 RY 2020-02-08 0346 W3FV          599 0184   K4FTO         599 0038
QSO:  3564 RY 2020-02-08 0346 W3FV          599 0185   K5CI          599 0021
QSO:  3564 RY 2020-02-08 0347 W3FV          599 0186   K4LPQ         599 0036
QSO:  3564 RY 2020-02-08 0347 W3FV          599 0187   W0DC          599 0028
QSO:  3564 RY 2020-02-08 0348 W3FV          599 0188   UT5UN         599 0062
QSO:  3564 RY 2020-02-08 0348 W3FV          599 0189   KB3LIX        599 0083
QSO:  3564 RY 2020-02-08 0349 W3FV          599 0190   VA3DF         599 0155
QSO:  3564 RY 2020-02-08 0349 W3FV          599 0191   DQ1P          599 0149
QSO:  3564 RY 2020-02-08 0350 W3FV          599 0192   SP5DL         599 0156
QSO:  3564 RY 2020-02-08 0350 W3FV          599 0193   K4MI          599 0079
QSO:  3564 RY 2020-02-08 0350 W3FV          599 0194   WD0T          599 0113
QSO:  3564 RY 2020-02-08 0352 W3FV          599 0195   SQ2NNN        599 0131
QSO:  3564 RY 2020-02-08 0352 W3FV          599 0196   NR6O          599 0056
QSO:  3564 RY 2020-02-08 0352 W3FV          599 0197   AA0AW         599 0115
QSO:  3564 RY 2020-02-08 0354 W3FV          599 0198   IW0GYC        599 0112
QSO:  3567 RY 2020-02-08 0355 W3FV          599 0199   WB8JUI        599 0005
QSO:  3568 RY 2020-02-08 0356 W3FV          599 0200   KF3P          599 0317
QSO:  3573 RY 2020-02-08 0358 W3FV          599 0201   NB3R          599 0130
QSO:  3585 RY 2020-02-08 0400 W3FV          599 0202   OT7D          599 0190
QSO:  3586 RY 2020-02-08 0401 W3FV          599 0203   UX2X          599 0254
QSO:  3586 RY 2020-02-08 0401 W3FV          599 0204   EA1AKS        599 0238
QSO:  3587 RY 2020-02-08 0402 W3FV          599 0205   W3GH          599 0184
QSO:  3588 RY 2020-02-08 0406 W3FV          599 0206   DF8XC         599 0192
QSO:  3591 RY 2020-02-08 0407 W3FV          599 0207   AA2MF         599 0198
QSO:  3593 RY 2020-02-08 0409 W3FV          599 0208   OL4C          599 0234
QSO:  3594 RY 2020-02-08 0409 W3FV          599 0209   WW4R          599 0147
QSO:  3599 RY 2020-02-08 0410 W3FV          599 0210   SN7Q          599 0356
QSO:  3601 RY 2020-02-08 0412 W3FV          599 0211   K5RM          599 0172
QSO:  3602 RY 2020-02-08 0414 W3FV          599 0212   US8UA         599 0017
QSO:  3602 RY 2020-02-08 0414 W3FV          599 0213   WV1K          599 0091
QSO:  3602 RY 2020-02-08 0415 W3FV          599 0214   N3RN          599 0034
QSO:  3602 RY 2020-02-08 0415 W3FV          599 0215   KF5MU         599 0044
QSO:  3602 RY 2020-02-08 0416 W3FV          599 0216   WY3A          599 0036
QSO:  3602 RY 2020-02-08 0417 W3FV          599 0217   UR6EA         599 0202
QSO:  3602 RY 2020-02-08 0418 W3FV          599 0218   YO6HSU        599 0128
QSO:  3602 RY 2020-02-08 0418 W3FV          599 0219   KK8XX         599 0022
QSO:  3602 RY 2020-02-08 0419 W3FV          599 0220   YO3GNF        599 0094
QSO:  3602 RY 2020-02-08 0420 W3FV          599 0221   KC7CM         599 0040
QSO:  3602 RY 2020-02-08 0421 W3FV          599 0222   N7XCZ         599 0056
QSO:  3602 RY 2020-02-08 0421 W3FV          599 0223   AB8OU         599 0030
QSO:  3602 RY 2020-02-08 0423 W3FV          599 0224   N3OW          599 0055
QSO:  7046 RY 2020-02-08 0431 W3FV          599 0225   IZ4NIC        599 0238
QSO:  7047 RY 2020-02-08 0431 W3FV          599 0226   OM2VL         599 0224
QSO:  7043 RY 2020-02-08 0434 W3FV          599 0227   KS0AA         599 0072
QSO:  7044 RY 2020-02-08 0435 W3FV          599 0228   9A1A          599 0331
QSO:  7048 RY 2020-02-08 0439 W3FV          599 0229   Z32ID         599 0126
QSO:  7049 RY 2020-02-08 0440 W3FV          599 0230   ED1R          599 0241
QSO:  7051 RY 2020-02-08 0442 W3FV          599 0231   LY2W          599 0086
QSO:  7051 RY 2020-02-08 0442 W3FV          599 0232   IK4RQJ        599 0191
QSO:  7052 RY 2020-02-08 0443 W3FV          599 0233   EA4GOY        599 0224
QSO:  7053 RY 2020-02-08 0443 W3FV          599 0234   SX2I          599 0232
QSO:  3604 RY 2020-02-08 0448 W3FV          599 0235   DK1KC         599 0037
QSO:  3604 RY 2020-02-08 0448 W3FV          599 0236   UT3N          599 0064
QSO:  3604 RY 2020-02-08 0449 W3FV          599 0237   W9FY          599 0078
QSO:  3604 RY 2020-02-08 0450 W3FV          599 0238   IT9RGY/4      599 0219
QSO:  3604 RY 2020-02-08 0450 W3FV          599 0239   ER4A          599 0381
QSO:  3604 RY 2020-02-08 0451 W3FV          599 0240   W8RTJ         599 0022
QSO:  3604 RY 2020-02-08 0453 W3FV          599 0241   YL10CWO       599 0172
QSO:  3604 RY 2020-02-08 0453 W3FV          599 0242   VA3JLF        599 0041
QSO:  3604 RY 2020-02-08 0454 W3FV          599 0243   LY2SA         599 0133
QSO:  3604 RY 2020-02-08 0454 W3FV          599 0244   F5BEG         599 0202
QSO:  3604 RY 2020-02-08 0455 W3FV          599 0245   LZ1JZ         599 0004
QSO:  3604 RY 2020-02-08 0456 W3FV          599 0246   I1WXY         599 0168
QSO:  3604 RY 2020-02-08 0457 W3FV          599 0247   G0MTN         599 0096
QSO:  3604 RY 2020-02-08 0457 W3FV          599 0248   DR7T          599 0143
QSO:  3604 RY 2020-02-08 0458 W3FV          599 0249   DJ8EW         599 0144
QSO:  3604 RY 2020-02-08 0459 W3FV          599 0250   9A5AAX        599 0188
QSO:  3604 RY 2020-02-08 0500 W3FV          599 0251   UZ2HZ         599 0181
QSO:  3585 RY 2020-02-08 0503 W3FV          599 0252   AI2T          599 0027
QSO:  3585 RY 2020-02-08 0503 W3FV          599 0253   DK7HA         599 0008
QSO:  3585 RY 2020-02-08 0504 W3FV          599 0254   DL0DX         599 0172
QSO:  3585 RY 2020-02-08 0505 W3FV          599 0255   WW7E          599 0013
QSO:  3585 RY 2020-02-08 0505 W3FV          599 0256   N8WCP         599 0061
QSO:  3585 RY 2020-02-08 0506 W3FV          599 0257   KZ9V          599 0014
QSO:  3585 RY 2020-02-08 0506 W3FV          599 0258   KB9RHR        599 0011
QSO:  3585 RY 2020-02-08 0507 W3FV          599 0259   W5AP          599 0177
QSO:  3585 RY 2020-02-08 0507 W3FV          599 0260   WT5K          599 0003
QSO:  3585 RY 2020-02-08 0508 W3FV          599 0261   DL3SYA        599 0075
QSO:  3585 RY 2020-02-08 0509 W3FV          599 0262   WB4HRL        599 0091
QSO:  3585 RY 2020-02-08 0509 W3FV          599 0263   DL7URH        599 0055
QSO:  3585 RY 2020-02-08 0509 W3FV          599 0264   K2YG          599 0074
QSO:  3585 RY 2020-02-08 0511 W3FV          599 0265   KC2WUF        599 0087
QSO:  3585 RY 2020-02-08 0512 W3FV          599 0266   S53X          599 0353
QSO:  3585 RY 2020-02-08 0512 W3FV          599 0267   NA5NN         599 0221
QSO:  3585 RY 2020-02-08 0513 W3FV          599 0268   WA0JZK        599 0070
QSO:  3585 RY 2020-02-08 0513 W3FV          599 0269   K3WJV         599 0089
QSO:  3585 RY 2020-02-08 0514 W3FV          599 0270   VA3LR         599 0112
QSO:  3585 RY 2020-02-08 0514 W3FV          599 0271   VE3KTB        599 0105
QSO:  3585 RY 2020-02-08 0515 W3FV          599 0272   KF2O          599 0109
QSO:  3585 RY 2020-02-08 0518 W3FV          599 0273   AB5KM         599 0018
QSO:  3585 RY 2020-02-08 0518 W3FV          599 0274   WG7X          599 0011
QSO:  3585 RY 2020-02-08 0519 W3FV          599 0275   K0SRL         599 0039
QSO:  3585 RY 2020-02-08 0520 W3FV          599 0276   RV1AQ         599 0035
QSO:  3585 RY 2020-02-08 0521 W3FV          599 0277   N7UVH         599 0074
QSO:  3585 RY 2020-02-08 0522 W3FV          599 0278   K1BZ          599 0090
QSO:  3585 RY 2020-02-08 0523 W3FV          599 0279   WA2QAU        599 0066
QSO:  3585 RY 2020-02-08 0523 W3FV          599 0280   W0FK          599 0002
QSO:  3585 RY 2020-02-08 0524 W3FV          599 0281   N3PKJ         599 0021
QSO:  3567 RY 2020-02-08 0526 W3FV          599 0282   HB7X          599 0060
QSO:  3568 RY 2020-02-08 0527 W3FV          599 0283   KB4KBS        599 0031
QSO:  3573 RY 2020-02-08 0529 W3FV          599 0284   VE3DZ         599 0155
QSO:  3578 RY 2020-02-08 0530 W3FV          599 0285   9A1A          599 0329
QSO:  3580 RY 2020-02-08 0531 W3FV          599 0286   HG1S          599 0209
QSO:  3583 RY 2020-02-08 0533 W3FV          599 0287   UX1UX         599 0247
QSO:  3587 RY 2020-02-08 0534 W3FV          599 0288   AK1W          599 0406
QSO:  3589 RY 2020-02-08 0534 W3FV          599 0289   DL3BQA        599 0219
QSO:  3589 RY 2020-02-08 0536 W3FV          599 0290   F5OAM         599 0102
QSO:  3590 RY 2020-02-08 0538 W3FV          599 0291   DF5MA         599 0073
QSO:  3596 RY 2020-02-08 0540 W3FV          599 0292   HG8R          599 0285
QSO:  3599 RY 2020-02-08 0542 W3FV          599 0293   NY6DX         599 0117
QSO:  3600 RY 2020-02-08 0543 W3FV          599 0294   YU1UN         599 0228
QSO:  3581 RY 2020-02-08 0545 W3FV          599 0295   LY2W          599 0270
QSO:  3560 RY 2020-02-08 0546 W3FV          599 0296   KE2D          599 0112
QSO:  3567 RY 2020-02-08 0547 W3FV          599 0297   9A7T          599 0200
QSO:  7035 RY 2020-02-08 0554 W3FV          599 0298   HI3AA         599 0016
QSO:  7044 RY 2020-02-08 0555 W3FV          599 0299   HU1DL         599 0333
QSO:  7068 RY 2020-02-08 0557 W3FV          599 0300   CO8NMN        599 0227
QSO: 21083 RY 2020-02-08 1513 W3FV          599 0301   CR3DX         599 0250
QSO: 21087 RY 2020-02-08 1514 W3FV          599 0302   PX2A          599 0608
QSO: 21090 RY 2020-02-08 1515 W3FV          599 0303   LU3MAM        599 0040
QSO: 21091 RY 2020-02-08 1515 W3FV          599 0304   LU7HN         599 0118
QSO: 21079 RY 2020-02-08 1516 W3FV          599 0305   LS2D          599 0177
QSO: 21084 RY 2020-02-08 1517 W3FV          599 0306   CV7S          599 0152
QSO: 21092 RY 2020-02-08 1518 W3FV          599 0307   CE3CBM        599 0019
QSO: 21095 RY 2020-02-08 1519 W3FV          599 0308   CE7VPQ        599 0055
QSO: 21083 RY 2020-02-08 1520 W3FV          599 0309   P49X          599 0966
QSO: 21081 RY 2020-02-08 1521 W3FV          599 0310   W0ZQ          599 0014
QSO: 21086 RY 2020-02-08 1522 W3FV          599 0311   AC9S          599 0359
QSO: 14078 RY 2020-02-08 1525 W3FV          599 0312   HG3IPA        599 0143
QSO: 14078 RY 2020-02-08 1526 W3FV          599 0313   GM2TT         599 0006
QSO: 14079 RY 2020-02-08 1527 W3FV          599 0314   S50E          599 0684
QSO: 14079 RY 2020-02-08 1528 W3FV          599 0315   IZ1PKV        599 0542
QSO: 14080 RY 2020-02-08 1529 W3FV          599 0316   IK1SOW        599 0056
QSO: 14082 RY 2020-02-08 1530 W3FV          599 0317   UR2Y          599 0326
QSO: 14082 RY 2020-02-08 1531 W3FV          599 0318   EM0I          599 1082
QSO: 14084 RY 2020-02-08 1533 W3FV          599 0319   S52X          599 0538
QSO: 21093 RY 2020-02-08 1534 W3FV          599 0320   8P2K          599 0113
