START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: IK2OVT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 253470
NAME: PAOLO GUALDONI
LOCATION: DX
CREATED-BY: QARTest 10.1.2
SOAPBOX: TNX FOR YOUR JOB X THE TEST - VY GOOD PARTECIPATION ET TNX AT SWL ET OM
SOAPBOX: THE QSOs. GOOD LUCK ET DX IN RTTY MODE.
QSO: 14112 RY 2020-02-08 1702 IK2OVT        599    091 WV1K          599    311
QSO: 14110 RY 2020-02-08 1704 IK2OVT        599    092 W9ILY         599    178
QSO: 14101 RY 2020-02-08 1706 IK2OVT        599    093 K2ADA         599    266
QSO: 14100 RY 2020-02-08 1708 IK2OVT        599    094 NE3H          599    373
QSO: 14081 RY 2020-02-08 1716 IK2OVT        599    095 K3CCR         599    045
QSO: 14108 RY 2020-02-08 1724 IK2OVT        599    096 W3FV          599    472
QSO: 14114 RY 2020-02-08 1728 IK2OVT        599    097 N6AR          599    558
QSO: 14128 RY 2020-02-08 1730 IK2OVT        599    098 AB4GG         599    534
QSO: 14142 RY 2020-02-08 1733 IK2OVT        599    099 AB0RX         599    877
QSO: 14145 RY 2020-02-08 1734 IK2OVT        599    100 NW8S          599    242
QSO: 14137 RY 2020-02-08 1738 IK2OVT        599    101 K1SM          599    323
QSO:  7070 RY 2020-02-08 1747 IK2OVT        599    102 OH7KBF        599    131
QSO:  7068 RY 2020-02-08 1750 IK2OVT        599    103 TC7G          599    456
QSO:  7062 RY 2020-02-08 1751 IK2OVT        599    104 UA4M          599   1189
QSO:  7058 RY 2020-02-08 1753 IK2OVT        599    105 OG73X         599    891
QSO:  7044 RY 2020-02-08 1810 IK2OVT        599    106 CR5O          599    452
QSO:  7055 RY 2020-02-08 1817 IK2OVT        599    107 UY5VA         599    576
QSO:  7056 RY 2020-02-08 1819 IK2OVT        599    108 UX7QV         599    108
QSO:  7066 RY 2020-02-08 1825 IK2OVT        599    109 JR4OZR        599    247
QSO:  7073 RY 2020-02-08 1828 IK2OVT        599    110 LY2W          599    676
QSO:  7055 RY 2020-02-08 1832 IK2OVT        599    111 LZ6Y          599    607
QSO:  7054 RY 2020-02-08 1833 IK2OVT        599    112 RA4FUN        599    447
QSO:  7049 RY 2020-02-08 1836 IK2OVT        599    113 UA0SR         599    432
QSO:  7043 RY 2020-02-08 1847 IK2OVT        599    114 JA6ZPR        599    318
QSO:  7082 RY 2020-02-08 2054 IK2OVT        599    115 EB8AH         599    797
QSO:  7071 RY 2020-02-08 2102 IK2OVT        599    116 SX2I          599   1090
QSO:  7068 RY 2020-02-08 2103 IK2OVT        599    117 J42L          599   1134
QSO:  7065 RY 2020-02-08 2105 IK2OVT        599    118 SM6A          599    124
QSO:  7055 RY 2020-02-08 2110 IK2OVT        599    119 RM3DA         599    682
QSO:  7069 RY 2020-02-08 2118 IK2OVT        599    120 WA1NPZ        599    270
QSO:  3580 RY 2020-02-08 2134 IK2OVT        599    121 ER1OO         599    293
QSO:  3585 RY 2020-02-08 2136 IK2OVT        599    122 OK2CLW        599    133
QSO:  3587 RY 2020-02-08 2138 IK2OVT        599    123 RT3P          599    627
QSO:  3591 RY 2020-02-08 2140 IK2OVT        599    124 DQ9Y          599    680
QSO:  3592 RY 2020-02-08 2143 IK2OVT        599    125 LZ6Y          599    798
QSO:  3600 RY 2020-02-08 2149 IK2OVT        599    126 RK3PWR        599    547
QSO:  3606 RY 2020-02-09 0631 IK2OVT        599    127 IW4ECF        599    135
QSO:  3605 RY 2020-02-09 0634 IK2OVT        599    128 E72U          599    015
QSO:  3595 RY 2020-02-09 0640 IK2OVT        599    129 F5OAM         599    636
QSO:  3594 RY 2020-02-09 0641 IK2OVT        599    130 OK1AY         599    120
QSO:  3589 RY 2020-02-09 0645 IK2OVT        599    131 S51A          599    635
QSO:  3586 RY 2020-02-09 0648 IK2OVT        599    132 DF8XC         599    875
QSO:  3573 RY 2020-02-09 0649 IK2OVT        599    133 IV3XNF        599    263
QSO:  3570 RY 2020-02-09 0651 IK2OVT        599    134 NJ4U          599    541
QSO:  3578 RY 2020-02-09 0658 IK2OVT        599    135 OK1RPL        599    361
QSO:  3585 RY 2020-02-09 0701 IK2OVT        599    136 YL2JR         599    044
QSO:  3589 RY 2020-02-09 0703 IK2OVT        599    137 F1IWH         599    186
QSO:  3590 RY 2020-02-09 0704 IK2OVT        599    138 OE9R          599    771
QSO:  3590 RY 2020-02-09 0706 IK2OVT        599    139 LA3BO         599    310
QSO:  3606 RY 2020-02-09 0710 IK2OVT        599    140 DK7HA         599    566
QSO:  3603 RY 2020-02-09 0713 IK2OVT        599    141 IW1CBG        599    328
QSO:  3594 RY 2020-02-09 0717 IK2OVT        599    142 YU1KT         599    286
QSO:  3592 RY 2020-02-09 0718 IK2OVT        599    143 MW6M          599    252
QSO:  3587 RY 2020-02-09 0721 IK2OVT        599    144 F5POJ         599    177
QSO:  3583 RY 2020-02-09 0723 IK2OVT        599    145 DL9FB         599    093
QSO:  3595 RY 2020-02-09 0728 IK2OVT        599    146 DK0KC         599    485
QSO:  3598 RY 2020-02-09 0731 IK2OVT        599    147 LY7T          599    303
QSO:  3596 RY 2020-02-09 0733 IK2OVT        599    148 I2WIJ         599    923
QSO:  3579 RY 2020-02-09 0738 IK2OVT        599    149 DO4OD         599    172
QSO:  3591 RY 2020-02-09 0744 IK2OVT        599    150 HB9MXY        599    066
QSO:  3599 RY 2020-02-09 0747 IK2OVT        599    151 HG1S          599    567
QSO:  3596 RY 2020-02-09 0748 IK2OVT        599    152 F5QE          599    373
QSO:  3595 RY 2020-02-09 0750 IK2OVT        599    153 E77EA         599    326
QSO:  3586 RY 2020-02-09 0753 IK2OVT        599    154 IK2YCW        599    025
QSO:  7073 RY 2020-02-09 0807 IK2OVT        599    155 9A1CBM        599    571
QSO:  7071 RY 2020-02-09 0809 IK2OVT        599    156 DP7D          599    868
QSO:  7067 RY 2020-02-09 0815 IK2OVT        599    157 UR5SD         599    478
QSO:  7065 RY 2020-02-09 0816 IK2OVT        599    158 F6CXJ         599    252
QSO:  7060 RY 2020-02-09 0819 IK2OVT        599    159 OM2VL         599    917
QSO:  7056 RY 2020-02-09 0822 IK2OVT        599    160 HG8R          599   1286
QSO:  7056 RY 2020-02-09 0823 IK2OVT        599    161 GB60ATG       599    756
QSO:  7053 RY 2020-02-09 0829 IK2OVT        599    162 SQ2A          599    786
QSO:  7048 RY 2020-02-09 0832 IK2OVT        599    163 SM5S          599    255
QSO:  7045 RY 2020-02-09 0835 IK2OVT        599    164 DF7JC         599    085
QSO:  7044 RY 2020-02-09 0837 IK2OVT        599    165 LZ5K          599    516
QSO:  7040 RY 2020-02-09 0840 IK2OVT        599    166 UT5YY         599    266
QSO:  7035 RY 2020-02-09 0843 IK2OVT        599    167 YL10CWO       599    961
QSO:  7037 RY 2020-02-09 0844 IK2OVT        599    168 LZ3RR         599    554
QSO:  7037 RY 2020-02-09 0845 IK2OVT        599    169 US2YW         599   1083
QSO:  7040 RY 2020-02-09 0847 IK2OVT        599    170 R5AJ          599    879
QSO:  7043 RY 2020-02-09 0847 IK2OVT        599    171 DL5JS         599    314
QSO:  7047 RY 2020-02-09 0849 IK2OVT        599    172 9A1A          599   1257
QSO:  7048 RY 2020-02-09 0850 IK2OVT        599    173 ED3D          599    496
QSO:  7049 RY 2020-02-09 0851 IK2OVT        599    174 US7KC         599    528
QSO:  7055 RY 2020-02-09 0854 IK2OVT        599    175 SP9PUZ        599    197
QSO:  7057 RY 2020-02-09 0857 IK2OVT        599    176 OK1HEH        599    327
QSO:  7060 RY 2020-02-09 0859 IK2OVT        599    177 3Z9M          599    591
QSO:  7063 RY 2020-02-09 0902 IK2OVT        599    178 UZ1WW         599    490
QSO:  7064 RY 2020-02-09 0903 IK2OVT        599    179 DH0DX         599    184
QSO:  7073 RY 2020-02-09 1035 IK2OVT        599    180 DP9A          599    950
QSO:  7079 RY 2020-02-09 1037 IK2OVT        599    181 DK0KC         599    478
QSO:  7072 RY 2020-02-09 1039 IK2OVT        599    182 DL1SWB        599    182
QSO:  7067 RY 2020-02-09 1041 IK2OVT        599    183 DF8XC         599   1077
QSO:  7064 RY 2020-02-09 1042 IK2OVT        599    184 RA3Y          599    959
QSO:  7051 RY 2020-02-09 1048 IK2OVT        599    185 IR9K          599    633
QSO:  7037 RY 2020-02-09 1057 IK2OVT        599    186 F1IKA         599    061
QSO:  7039 RY 2020-02-09 1058 IK2OVT        599    187 LY7Z          599   1473
QSO:  7048 RY 2020-02-09 1102 IK2OVT        599    188 PI4VAD        599    361
QSO:  7062 RY 2020-02-09 1106 IK2OVT        599    189 LY9Y          599    579
QSO:  7063 RY 2020-02-09 1108 IK2OVT        599    190 OE1970WWL     599    172
QSO:  7064 RY 2020-02-09 1110 IK2OVT        599    191 OZ11A         599    886
QSO:  7066 RY 2020-02-09 1111 IK2OVT        599    192 HA1AD         599    290
QSO:  7072 RY 2020-02-09 1113 IK2OVT        599    193 DQ1P          599    898
QSO:  7073 RY 2020-02-09 1115 IK2OVT        599    194 YT4TT         599    109
QSO:  7068 RY 2020-02-09 1116 IK2OVT        599    195 DR5N          599   1607
QSO:  7068 RY 2020-02-09 1117 IK2OVT        599    196 IC8SQS        599    510
QSO:  7061 RY 2020-02-09 1119 IK2OVT        599    197 SV3DCX        599    468
QSO:  7052 RY 2020-02-09 1124 IK2OVT        599    198 IK8IOO        599    193
QSO:  7050 RY 2020-02-09 1125 IK2OVT        599    199 OL725PLZ      599   1023
QSO:  7044 RY 2020-02-09 1126 IK2OVT        599    200 S57ZT         599    498
QSO:  7041 RY 2020-02-09 1129 IK2OVT        599    201 SP5UUD        599    386
QSO:  7048 RY 2020-02-09 1134 IK2OVT        599    202 DL4CF         599    345
QSO:  7050 RY 2020-02-09 1138 IK2OVT        599    203 SP1DOZ        599    171
QSO:  7056 RY 2020-02-09 1141 IK2OVT        599    204 SP95IARU      599    309
QSO:  7066 RY 2020-02-09 1340 IK2OVT        599    205 PE1OYB        599    207
QSO: 21097 RY 2020-02-09 1353 IK2OVT        599    206 LY1R          599    883
QSO: 21096 RY 2020-02-09 1355 IK2OVT        599    207 LY2W          599    132
QSO: 21084 RY 2020-02-09 1359 IK2OVT        599    208 UV5U          599    994
QSO: 21092 RY 2020-02-09 1402 IK2OVT        599    209 YP8VS         599    907
QSO: 21099 RY 2020-02-09 1404 IK2OVT        599    210 J42L          599   1903
QSO: 21100 RY 2020-02-09 1405 IK2OVT        599    211 DK0KC         599    055
QSO: 21097 RY 2020-02-09 1410 IK2OVT        599    212 DP9A          599    089
QSO: 21094 RY 2020-02-09 1512 IK2OVT        599    213 YO2LEA        599    095
QSO: 21081 RY 2020-02-09 1513 IK2OVT        599    214 OM0M          599    037
QSO: 21083 RY 2020-02-09 1514 IK2OVT        599    215 YT8A          599    124
QSO: 21089 RY 2020-02-09 1516 IK2OVT        599    216 HA3OU         599    115
QSO: 21096 RY 2020-02-09 1518 IK2OVT        599    217 OK2CLW        599    218
QSO: 21086 RY 2020-02-09 1520 IK2OVT        599    218 HA6NL         599    557
QSO: 14157 RY 2020-02-09 1536 IK2OVT        599    219 IZ2GRG        599    053
QSO: 14158 RY 2020-02-09 1537 IK2OVT        599    220 LZ3RR         599    700
QSO: 14151 RY 2020-02-09 1539 IK2OVT        599    221 YT1X          599    926
QSO: 14147 RY 2020-02-09 1542 IK2OVT        599    222 DL6JZ         599    724
QSO: 14142 RY 2020-02-09 1546 IK2OVT        599    223 M0HMJ         599    423
QSO: 14142 RY 2020-02-09 1547 IK2OVT        599    224 G4OZG         599    365
QSO: 14140 RY 2020-02-09 1549 IK2OVT        599    225 AH2O          599    312
QSO: 14138 RY 2020-02-09 1552 IK2OVT        599    226 K3PP          599    364
QSO: 14137 RY 2020-02-09 1553 IK2OVT        599    227 WX8C          599   1201
QSO: 14126 RY 2020-02-09 1603 IK2OVT        599    228 AA3B          599   1918
QSO: 14124 RY 2020-02-09 1604 IK2OVT        599    229 IK1RGK        599    437
QSO: 14122 RY 2020-02-09 1607 IK2OVT        599    230 EA2DLX        599    495
QSO: 14120 RY 2020-02-09 1608 IK2OVT        599    231 DP9A          599    743
QSO: 14119 RY 2020-02-09 1609 IK2OVT        599    232 K8MP          599    117
QSO: 14118 RY 2020-02-09 1610 IK2OVT        599    233 OM0M          599    675
QSO: 14116 RY 2020-02-09 1612 IK2OVT        599    234 CR6T          599   1157
QSO: 14111 RY 2020-02-09 1618 IK2OVT        599    235 MW0CRI        599    392
QSO: 14108 RY 2020-02-09 1619 IK2OVT        599    236 9A6KZH        599    369
QSO: 14089 RY 2020-02-09 1632 IK2OVT        599    237 P49X          599   2655
QSO: 14082 RY 2020-02-09 1637 IK2OVT        599    238 EC1KR         599   1086
QSO: 14080 RY 2020-02-09 1638 IK2OVT        599    239 KF3P          599   1273
QSO: 14086 RY 2020-02-09 1640 IK2OVT        599    240 KA4RRU        599    660
QSO: 14087 RY 2020-02-09 1640 IK2OVT        599    241 N4BP          599    959
QSO: 14110 RY 2020-02-09 1646 IK2OVT        599    242 EF1C          599    356
QSO: 14113 RY 2020-02-09 1652 IK2OVT        599    243 N0XR          599    554
QSO: 14114 RY 2020-02-09 1655 IK2OVT        599    244 VE2AXO        599    432
QSO: 14118 RY 2020-02-09 1657 IK2OVT        599    245 N2YBB         599    407
QSO: 14120 RY 2020-02-09 1658 IK2OVT        599    246 AK6A          599   1676
QSO: 14122 RY 2020-02-09 1659 IK2OVT        599    247 EA7Z          599    393
QSO: 14124 RY 2020-02-09 1700 IK2OVT        599    248 KI6DY         599    436
QSO: 14127 RY 2020-02-09 1701 IK2OVT        599    249 NR2C          599    851
QSO: 14138 RY 2020-02-09 1705 IK2OVT        599    250 NY6DX         599    538
QSO: 14150 RY 2020-02-09 1707 IK2OVT        599    251 M2L           599    953
QSO: 14133 RY 2020-02-09 1712 IK2OVT        599    252 VE2GSO        599    734
QSO: 14126 RY 2020-02-09 1715 IK2OVT        599    253 N1KM          599    065
QSO: 14123 RY 2020-02-09 1718 IK2OVT        599    254 AC3BU         599    522
QSO: 14111 RY 2020-02-09 1721 IK2OVT        599    255 ZF2WF         599   2283
QSO: 14108 RY 2020-02-09 1722 IK2OVT        599    256 K2RB          599    669
QSO: 14101 RY 2020-02-09 1726 IK2OVT        599    257 N2HMM         599    502
QSO: 14084 RY 2020-02-09 1730 IK2OVT        599    258 AA2GF         599    324
QSO: 14087 RY 2020-02-09 1734 IK2OVT        599    259 EA3HCJ        599    279
QSO: 14110 RY 2020-02-09 1752 IK2OVT        599    260 GI5NI         599    708
QSO:  7065 RY 2020-02-09 1802 IK2OVT        599    261 ED1R          599    936
QSO:  7063 RY 2020-02-09 1804 IK2OVT        599    262 EE4A          599    415
QSO:  7062 RY 2020-02-09 1806 IK2OVT        599    263 UT4RZ         599    793
QSO:  7062 RY 2020-02-09 1807 IK2OVT        599    264 SM5EPO        599    252
QSO:  7060 RY 2020-02-09 1808 IK2OVT        599    265 EC3A          599    202
QSO:  7057 RY 2020-02-09 1812 IK2OVT        599    266 Z32ID         599    702
QSO:  7056 RY 2020-02-09 1813 IK2OVT        599    267 EV1R          599    537
QSO:  7055 RY 2020-02-09 1814 IK2OVT        599    268 EA4GOY        599   1021
QSO:  7052 RY 2020-02-09 1816 IK2OVT        599    269 UT5EPP        599   1008
QSO:  7046 RY 2020-02-09 1819 IK2OVT        599    270 UR3GU         599    248
QSO:  7042 RY 2020-02-09 1821 IK2OVT        599    271 UZ2I          599   2121
QSO:  7038 RY 2020-02-09 1825 IK2OVT        599    272 UT3QD         599    149
QSO:  7050 RY 2020-02-09 1828 IK2OVT        599    273 EA2DLX        599    549
QSO:  7047 RY 2020-02-09 2035 IK2OVT        599    274 RW0A          599    842
QSO:  7067 RY 2020-02-09 2040 IK2OVT        599    275 EC5V          599   2114
QSO:  7071 RY 2020-02-09 2042 IK2OVT        599    276 CR3DX         599   1369
QSO:  7069 RY 2020-02-09 2047 IK2OVT        599    277 UD7G          599    379
QSO:  7064 RY 2020-02-09 2051 IK2OVT        599    278 UT5LA         599    217
QSO:  7057 RY 2020-02-09 2052 IK2OVT        599    279 CN8KD         599    383
QSO:  7051 RY 2020-02-09 2055 IK2OVT        599    280 EA5GIE        599    252
QSO:  7041 RY 2020-02-09 2058 IK2OVT        599    281 IK1BPL        599    100
QSO:  7049 RY 2020-02-09 2103 IK2OVT        599    282 VE3UTT        599    981
QSO:  7059 RY 2020-02-09 2109 IK2OVT        599    283 PZ5RA         599    453
QSO:  7067 RY 2020-02-09 2112 IK2OVT        599    284 RA6GW         599    744
QSO:  7094 RY 2020-02-09 2115 IK2OVT        599    285 SV2BXZ        599    064
QSO:  7065 RY 2020-02-09 2126 IK2OVT        599    286 RV3ZN         599    722
QSO:  3592 RY 2020-02-09 2149 IK2OVT        599    287 S50RY         599   1031
QSO:  3593 RY 2020-02-09 2151 IK2OVT        599    288 DF2RG         599    440
QSO:  3597 RY 2020-02-09 2156 IK2OVT        599    289 9A7T          599   1336
QSO:  3608 RY 2020-02-09 2201 IK2OVT        599    290 SP3HRN        599    064
QSO:  3613 RY 2020-02-09 2204 IK2OVT        599    291 SP5DL         599    530
QSO:  3620 RY 2020-02-09 2207 IK2OVT        599    292 9A3ZI         599    828
QSO:  3622 RY 2020-02-09 2209 IK2OVT        599    293 OH7L          599    342
QSO:  3616 RY 2020-02-09 2212 IK2OVT        599    294 EW7BA         599    946
QSO:  3609 RY 2020-02-09 2214 IK2OVT        599    295 OZ30EU        599    836
QSO:  3607 RY 2020-02-09 2216 IK2OVT        599    296 S55BA         599    591
QSO:  3606 RY 2020-02-09 2217 IK2OVT        599    297 SN7Q          599   2296
QSO:  3604 RY 2020-02-09 2218 IK2OVT        599    298 DL0CS         599   1308
QSO:  3597 RY 2020-02-09 2222 IK2OVT        599    299 OK2EA         599    669
QSO:  3593 RY 2020-02-09 2223 IK2OVT        599    300 DL3DW         599    602
QSO:  3587 RY 2020-02-09 2225 IK2OVT        599    301 DJ3NG         599    449
QSO:  3586 RY 2020-02-09 2226 IK2OVT        599    302 LY2TS         599    366
QSO:  3596 RY 2020-02-09 2237 IK2OVT        599    303 DL0DX         599   1166
QSO:  3609 RY 2020-02-09 2241 IK2OVT        599    304 HA6NL         599    678
QSO:  3612 RY 2020-02-09 2243 IK2OVT        599    305 EA2DLX        599    628
END-OF-LOG:
