START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KH6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1561056
NAME: Alan Maenchen
LOCATION: PAC
OPERATORS: AD6E
CLUB: NORTHERN CALIFORNIA CONTEST CLUB

CREATED-BY: WriteLog V12.46D
QSO: 14087 RY 2020-02-08 0000 KH6TU         599    1 WK7S          599 1
QSO: 14093 RY 2020-02-08 0019 KH6TU         599   26 N0KQ          599 9
QSO: 14093 RY 2020-02-08 0019 KH6TU         599   27 K7RB          599 5
QSO: 14093 RY 2020-02-08 0020 KH6TU         599   28 KD9MS         599 15
QSO: 14093 RY 2020-02-08 0020 KH6TU         599   29 AC9S          599 11
QSO: 14093 RY 2020-02-08 0021 KH6TU         599   30 WB2JEP        599 11
QSO: 14093 RY 2020-02-08 0021 KH6TU         599   31 WB7CYO        599 6
QSO: 14093 RY 2020-02-08 0022 KH6TU         599   32 W7NT          599 3
QSO: 14093 RY 2020-02-08 0024 KH6TU         599   33 N0AJN         599 10
QSO: 14093 RY 2020-02-08 0024 KH6TU         599   34 N0KV          599 11
QSO: 14093 RY 2020-02-08 0025 KH6TU         599   35 K3EST         599 1
QSO: 14093 RY 2020-02-08 0026 KH6TU         599   36 JA7LLL        599 10
QSO: 14093 RY 2020-02-08 0026 KH6TU         599   37 KO7SS         599 23
QSO: 14093 RY 2020-02-08 0028 KH6TU         599   38 KF6RY         599 15
QSO: 14093 RY 2020-02-08 0029 KH6TU         599   39 N5KXI         599 5
QSO: 14093 RY 2020-02-08 0029 KH6TU         599   40 N9LD          599 5
QSO: 14093 RY 2020-02-08 0030 KH6TU         599   41 KF7U          599 19
QSO: 14093 RY 2020-02-08 0030 KH6TU         599   42 KA6BIM        599 8
QSO: 14093 RY 2020-02-08 0031 KH6TU         599   43 ND9Z          599 2
QSO: 14093 RY 2020-02-08 0031 KH6TU         599   44 W6US          599 4
QSO: 14093 RY 2020-02-08 0032 KH6TU         599   45 KC4WQ         599 3
QSO: 14093 RY 2020-02-08 0032 KH6TU         599   46 K8LS          599 1
QSO: 14093 RY 2020-02-08 0032 KH6TU         599   47 XE2N          599 9
QSO: 14093 RY 2020-02-08 0033 KH6TU         599   48 K7TQ          599 19
QSO: 14093 RY 2020-02-08 0034 KH6TU         599   49 AD5XD         599 18
QSO: 14093 RY 2020-02-08 0034 KH6TU         599   50 WQ6K          599 52
QSO: 14093 RY 2020-02-08 0035 KH6TU         599   51 KW6S          599 17
QSO: 14093 RY 2020-02-08 0035 KH6TU         599   52 K7JQ          599 18
QSO: 14093 RY 2020-02-08 0036 KH6TU         599   53 KC5RGQ        599 7
QSO: 14093 RY 2020-02-08 0036 KH6TU         599   54 KF5ALL        599 8
QSO: 14093 RY 2020-02-08 0037 KH6TU         599   55 W7KPL         599 9
QSO: 14093 RY 2020-02-08 0037 KH6TU         599   56 JA1SJV        599 25
QSO: 14093 RY 2020-02-08 0038 KH6TU         599   57 WZ8T          599 5
QSO: 14093 RY 2020-02-08 0038 KH6TU         599   58 K6KM          599 15
QSO: 14093 RY 2020-02-08 0039 KH6TU         599   59 W0MB          599 25
QSO: 14093 RY 2020-02-08 0039 KH6TU         599   60 VA6RCN        599 17
QSO: 14093 RY 2020-02-08 0040 KH6TU         599   61 N7ZUF         599 9
QSO: 14093 RY 2020-02-08 0040 KH6TU         599   62 KT5WB         599 9
QSO: 14093 RY 2020-02-08 0041 KH6TU         599   63 N6HI          599 2
QSO: 14093 RY 2020-02-08 0041 KH6TU         599   64 N3OW          599 9
QSO: 14093 RY 2020-02-08 0042 KH6TU         599   65 AA0AW         599 17
QSO: 14093 RY 2020-02-08 0042 KH6TU         599   66 KF5MU         599 6
QSO: 14093 RY 2020-02-08 0043 KH6TU         599   67 KO6LU         599 4
QSO: 14093 RY 2020-02-08 0044 KH6TU         599   68 AB0S          599 10
QSO: 14093 RY 2020-02-08 0044 KH6TU         599   69 NW7D          599 11
QSO: 14093 RY 2020-02-08 0045 KH6TU         599   70 ZL4NR         599 1
QSO: 14093 RY 2020-02-08 0045 KH6TU         599   71 W7CT          599 30
QSO: 14093 RY 2020-02-08 0046 KH6TU         599   72 VE7KAJ        599 20
QSO: 14093 RY 2020-02-08 0046 KH6TU         599   73 AC7GL         599 10
QSO: 14093 RY 2020-02-08 0047 KH6TU         599   74 AA7UN         599 1
QSO: 14093 RY 2020-02-08 0047 KH6TU         599   75 WU6W          599 3
QSO: 14093 RY 2020-02-08 0048 KH6TU         599   76 AD5LU         599 16
QSO: 14093 RY 2020-02-08 0048 KH6TU         599   77 W7JHR         599 6
QSO: 14093 RY 2020-02-08 0049 KH6TU         599   78 W7OM          599 32
QSO: 14093 RY 2020-02-08 0049 KH6TU         599   79 K5RM          599 43
QSO: 14093 RY 2020-02-08 0050 KH6TU         599   80 K6YK          599 6
QSO: 14093 RY 2020-02-08 0050 KH6TU         599   81 KT0DX         599 7
QSO: 14093 RY 2020-02-08 0051 KH6TU         599   82 K0JJR         599 14
QSO: 14093 RY 2020-02-08 0051 KH6TU         599   83 K6RWM         599 8
QSO: 14093 RY 2020-02-08 0052 KH6TU         599   84 RU0S          599 14
QSO: 14093 RY 2020-02-08 0053 KH6TU         599   85 RN0D          599 14
QSO: 14093 RY 2020-02-08 0053 KH6TU         599   86 KE7AZ         599 3
QSO: 14093 RY 2020-02-08 0054 KH6TU         599   87 W6RKC         599 7
QSO: 14093 RY 2020-02-08 0054 KH6TU         599   88 N7ESU         599 35
QSO: 14093 RY 2020-02-08 0056 KH6TU         599   89 KE6SHL        599 1
QSO: 14093 RY 2020-02-08 0057 KH6TU         599   90 N6JNL         599 19
QSO: 14093 RY 2020-02-08 0057 KH6TU         599   91 W0RX          599 1
QSO: 14093 RY 2020-02-08 0058 KH6TU         599   92 VK5GR         599 17
QSO: 14093 RY 2020-02-08 0059 KH6TU         599   93 K7GS          599 4
QSO: 14093 RY 2020-02-08 0059 KH6TU         599   94 W6RC          599 14
QSO: 14093 RY 2020-02-08 0101 KH6TU         599   95 VE7KCY        599 11
QSO: 14093 RY 2020-02-08 0101 KH6TU         599   96 KD2KW         599 8
QSO: 14093 RY 2020-02-08 0101 KH6TU         599   97 KC7CM         599 20
QSO: 14093 RY 2020-02-08 0102 KH6TU         599   98 WE6EZ         599 9
QSO: 14093 RY 2020-02-08 0103 KH6TU         599   99 K7VAP         599 41
QSO: 14093 RY 2020-02-08 0104 KH6TU         599  100 K3GP          599 10
QSO: 14093 RY 2020-02-08 0105 KH6TU         599  101 WU5K          599 2
QSO: 14093 RY 2020-02-08 0106 KH6TU         599  102 N7NM          599 77
QSO: 14093 RY 2020-02-08 0106 KH6TU         599  103 K0VG          599 2
QSO: 14093 RY 2020-02-08 0107 KH6TU         599  104 W7XQ          599 18
QSO: 14093 RY 2020-02-08 0107 KH6TU         599  105 W0DET         599 16
QSO: 14093 RY 2020-02-08 0108 KH6TU         599  106 WN7Y          599 1
QSO: 14093 RY 2020-02-08 0108 KH6TU         599  107 KH6AQ         599 5
QSO: 14093 RY 2020-02-08 0109 KH6TU         599  108 AL7LO         599 18
QSO: 14093 RY 2020-02-08 0111 KH6TU         599  109 UA0JGI        599 8
QSO: 14093 RY 2020-02-08 0112 KH6TU         599  110 JA1MZM        599 51
QSO: 14093 RY 2020-02-08 0112 KH6TU         599  111 JF1TEU        599 25
QSO: 14093 RY 2020-02-08 0113 KH6TU         599  112 JR1EMO        599 33
QSO: 14093 RY 2020-02-08 0113 KH6TU         599  113 JA6BCV        599 3
QSO: 14093 RY 2020-02-08 0114 KH6TU         599  114 JH1OAI        599 30
QSO: 14093 RY 2020-02-08 0115 KH6TU         599  115 JA1BWA        599 5
QSO: 14093 RY 2020-02-08 0115 KH6TU         599  116 JM8FEI        599 3
QSO: 14093 RY 2020-02-08 0115 KH6TU         599  117 BV1EK         599 11
QSO: 14093 RY 2020-02-08 0116 KH6TU         599  118 JE6JNC        599 36
QSO: 14093 RY 2020-02-08 0116 KH6TU         599  119 JR2MIN        599 13
QSO: 14093 RY 2020-02-08 0117 KH6TU         599  120 N7UVH         599 2
QSO: 14093 RY 2020-02-08 0117 KH6TU         599  121 JA6BZI        599 36
QSO: 14093 RY 2020-02-08 0119 KH6TU         599  122 YC4HQ         599 14
QSO: 14093 RY 2020-02-08 0119 KH6TU         599  123 JH1XUM        599 22
QSO: 14093 RY 2020-02-08 0120 KH6TU         599  124 JA1PCM        599 17
QSO: 14093 RY 2020-02-08 0121 KH6TU         599  125 JE1CAC        599 13
QSO: 14093 RY 2020-02-08 0122 KH6TU         599  126 JA1PVX        599 33
QSO: 14093 RY 2020-02-08 0122 KH6TU         599  127 JA5CBU        599 5
QSO: 14093 RY 2020-02-08 0123 KH6TU         599  128 UA0JFD        599 14
QSO: 21090 RY 2020-02-08 0123 KH6TU         599  129 JA6ZPR        599 18
QSO: 14093 RY 2020-02-08 0125 KH6TU         599  130 VA7MAY        599 12
QSO: 14093 RY 2020-02-08 0125 KH6TU         599  131 JA2AXB        599 30
QSO: 14093 RY 2020-02-08 0126 KH6TU         599  132 K6LRN         599 13
QSO: 14093 RY 2020-02-08 0127 KH6TU         599  133 HL4CYH        599 11
QSO: 14093 RY 2020-02-08 0128 KH6TU         599  134 JA3JM         599 27
QSO: 14093 RY 2020-02-08 0128 KH6TU         599  135 JA1CCH        599 10
QSO: 14093 RY 2020-02-08 0129 KH6TU         599  136 NB6U          599 113
QSO: 14093 RY 2020-02-08 0131 KH6TU         599  137 JA8TR         599 21
QSO: 14093 RY 2020-02-08 0132 KH6TU         599  138 JE1RRK        599 23
QSO: 14093 RY 2020-02-08 0132 KH6TU         599  139 KL7TC         599 1
QSO: 14093 RY 2020-02-08 0132 KH6TU         599  140 7N2UQC        599 46
QSO: 14093 RY 2020-02-08 0133 KH6TU         599  141 JA1UII        599 25
QSO: 14093 RY 2020-02-08 0133 KH6TU         599  142 JR1AQI        599 20
QSO: 14093 RY 2020-02-08 0134 KH6TU         599  143 JJ0PJD        599 23
QSO: 14093 RY 2020-02-08 0134 KH6TU         599  144 NX6T          599 1
QSO: 14093 RY 2020-02-08 0135 KH6TU         599  145 JA9CWJ        599 48
QSO: 14093 RY 2020-02-08 0135 KH6TU         599  146 JH5HDA        599 27
QSO: 14093 RY 2020-02-08 0136 KH6TU         599  147 JA7ACM        599 53
QSO: 14093 RY 2020-02-08 0136 KH6TU         599  148 JA2GHP        599 29
QSO: 14093 RY 2020-02-08 0137 KH6TU         599  149 W6MOB         599 12
QSO: 14093 RY 2020-02-08 0138 KH6TU         599  150 JO7KMB        599 46
QSO: 14093 RY 2020-02-08 0139 KH6TU         599  151 UA0OK         599 55
QSO: 14093 RY 2020-02-08 0140 KH6TU         599  152 JO2MHN        599 7
QSO: 14093 RY 2020-02-08 0141 KH6TU         599  153 7N4JXR        599 2
QSO: 14093 RY 2020-02-08 0141 KH6TU         599  154 JM1MTE        599 46
QSO: 14093 RY 2020-02-08 0143 KH6TU         599  155 JA1IAZ        599 25
QSO: 14093 RY 2020-02-08 0143 KH6TU         599  156 JH6WHN        599 49
QSO: 14093 RY 2020-02-08 0145 KH6TU         599  157 KC7SDA        599 2
QSO: 14093 RY 2020-02-08 0145 KH6TU         599  158 JH3WKE        599 34
QSO: 21085 RY 2020-02-08 0147 KH6TU         599  159 4E3X          599 135
QSO: 14093 RY 2020-02-08 0150 KH6TU         599  160 JH8KYU/1      599 63
QSO: 14093 RY 2020-02-08 0151 KH6TU         599  161 JH1BHW        599 18
QSO: 14093 RY 2020-02-08 0152 KH6TU         599  162 KT7E          599 126
QSO: 14093 RY 2020-02-08 0153 KH6TU         599  163 KH6CJJ        599 79
QSO: 14093 RY 2020-02-08 0154 KH6TU         599  164 JG1LHB        599 34
QSO: 14093 RY 2020-02-08 0154 KH6TU         599  165 JA2HYD        599 68
QSO: 14093 RY 2020-02-08 0155 KH6TU         599  166 JF3PNQ        599 36
QSO: 14093 RY 2020-02-08 0155 KH6TU         599  167 JG4AKL        599 23
QSO: 14093 RY 2020-02-08 0156 KH6TU         599  168 JA9CCG        599 35
QSO: 14093 RY 2020-02-08 0159 KH6TU         599  169 JA2ATE        599 10
QSO: 14093 RY 2020-02-08 0200 KH6TU         599  170 JE1ILP        599 37
QSO: 14093 RY 2020-02-08 0200 KH6TU         599  171 JE1LFX        599 38
QSO: 14093 RY 2020-02-08 0201 KH6TU         599  172 JK1NSR        599 17
QSO: 14093 RY 2020-02-08 0202 KH6TU         599  173 BH6KWC        599 18
QSO: 14093 RY 2020-02-08 0203 KH6TU         599  174 KL7JVD        599 22
QSO: 14093 RY 2020-02-08 0203 KH6TU         599  175 RA0ACM        599 51
QSO: 14093 RY 2020-02-08 0204 KH6TU         599  176 JA2ODB        599 24
QSO: 14093 RY 2020-02-08 0204 KH6TU         599  177 JI4WAO        599 37
QSO: 14093 RY 2020-02-08 0206 KH6TU         599  178 JF1LMB        599 40
QSO: 14093 RY 2020-02-08 0207 KH6TU         599  179 WI7N          599 70
QSO: 14093 RY 2020-02-08 0207 KH6TU         599  180 JA6LCJ        599 11
QSO: 14093 RY 2020-02-08 0208 KH6TU         599  181 JF1WNT        599 26
QSO: 14093 RY 2020-02-08 0209 KH6TU         599  182 L77D          599 12
QSO: 14093 RY 2020-02-08 0210 KH6TU         599  183 WA7AN         599 61
QSO: 14093 RY 2020-02-08 0211 KH6TU         599  184 CE7VPQ        599 22
QSO: 14093 RY 2020-02-08 0211 KH6TU         599  185 W6SR          599 12
QSO: 14093 RY 2020-02-08 0212 KH6TU         599  186 JA1QIF        599 12
QSO: 14093 RY 2020-02-08 0212 KH6TU         599  187 DS1AFL        599 5
QSO: 14093 RY 2020-02-08 0213 KH6TU         599  188 JA5QAH        599 22
QSO: 14093 RY 2020-02-08 0214 KH6TU         599  189 JA1PCM        599 134
QSO: 14093 RY 2020-02-08 0215 KH6TU         599  190 ZL3P          599 29
QSO: 14093 RY 2020-02-08 0215 KH6TU         599  191 D90M          599 3
QSO: 14093 RY 2020-02-08 0216 KH6TU         599  192 JI3BFC        599 48
QSO: 14093 RY 2020-02-08 0217 KH6TU         599  193 NG6O          599 21
QSO: 14093 RY 2020-02-08 0217 KH6TU         599  194 JR1WCT        599 6
QSO: 14093 RY 2020-02-08 0218 KH6TU         599  195 W6QU          599 35
QSO: 14093 RY 2020-02-08 0219 KH6TU         599  196 R0JD          599 18
QSO: 14093 RY 2020-02-08 0221 KH6TU         599  197 N6GEO         599 3
QSO:  7073 RY 2020-02-08 0249 KH6TU         599  198 NB3R          599 94
QSO:  7078 RY 2020-02-08 0250 KH6TU         599  199 KW6S          599 64
QSO:  7078 RY 2020-02-08 0251 KH6TU         599  200 K6NV          599 68
QSO:  7078 RY 2020-02-08 0251 KH6TU         599  201 WW7E          599 53
QSO:  7078 RY 2020-02-08 0252 KH6TU         599  202 KL7JVD        599 29
QSO: 14086 RY 2020-02-08 0254 KH6TU         599  203 KS7AA         599 383
QSO:  7078 RY 2020-02-08 0256 KH6TU         599  204 W6HGF         599 33
QSO:  7078 RY 2020-02-08 0258 KH6TU         599  205 WX2NJ         599 53
QSO:  7078 RY 2020-02-08 0258 KH6TU         599  206 VE6PFL        599 4
QSO:  7078 RY 2020-02-08 0259 KH6TU         599  207 XE1VY         599 27
QSO:  7078 RY 2020-02-08 0300 KH6TU         599  208 W7SO          599 3
QSO:  7078 RY 2020-02-08 0300 KH6TU         599  209 KO7SS         599 158
QSO:  7078 RY 2020-02-08 0302 KH6TU         599  210 WA9IVH        599 20
QSO:  7078 RY 2020-02-08 0303 KH6TU         599  211 KC7QR         599 14
QSO:  7078 RY 2020-02-08 0303 KH6TU         599  212 AA5AU         599 207
QSO:  7078 RY 2020-02-08 0305 KH6TU         599  213 WO4X          599 72
QSO:  7078 RY 2020-02-08 0305 KH6TU         599  214 K7JQ          599 107
QSO:  7078 RY 2020-02-08 0306 KH6TU         599  215 AA3LX         599 26
QSO:  7078 RY 2020-02-08 0307 KH6TU         599  216 YV5KAJ        599 3
QSO:  7078 RY 2020-02-08 0307 KH6TU         599  217 W9JWC         599 60
QSO:  7078 RY 2020-02-08 0308 KH6TU         599  218 W9FY          599 46
QSO:  7078 RY 2020-02-08 0309 KH6TU         599  219 WA0JZK        599 29
QSO:  7035 RY 2020-02-08 0313 KH6TU         599  220 WQ6K          599 236
QSO:  7042 RY 2020-02-08 0314 KH6TU         599  221 NB6U          599 181
QSO:  7034 RY 2020-02-08 0316 KH6TU         599  222 N3QE          599 195
QSO:  7034 RY 2020-02-08 0317 KH6TU         599  223 AA5SH         599 2
QSO:  7034 RY 2020-02-08 0317 KH6TU         599  224 AI6O          599 26
QSO:  7034 RY 2020-02-08 0318 KH6TU         599  225 NU4E          599 146
QSO:  7034 RY 2020-02-08 0318 KH6TU         599  226 K8QKY         599 1
QSO:  7034 RY 2020-02-08 0319 KH6TU         599  227 KI7LBE        599 2
QSO:  7034 RY 2020-02-08 0321 KH6TU         599  228 N8HHG         599 75
QSO:  7034 RY 2020-02-08 0321 KH6TU         599  229 K5CI          599 10
QSO:  7034 RY 2020-02-08 0322 KH6TU         599  230 N7WY          599 138
QSO:  7034 RY 2020-02-08 0322 KH6TU         599  231 W6TK          599 24
QSO:  7034 RY 2020-02-08 0323 KH6TU         599  232 K8YE          599 28
QSO:  7034 RY 2020-02-08 0323 KH6TU         599  233 KB7AZ         599 4
QSO:  7034 RY 2020-02-08 0324 KH6TU         599  234 VE3UTT        599 101
QSO:  7034 RY 2020-02-08 0327 KH6TU         599  235 N2YBB         599 51
QSO:  7034 RY 2020-02-08 0327 KH6TU         599  236 AB0S          599 182
QSO:  7034 RY 2020-02-08 0327 KH6TU         599  237 N0LEF         599 1
QSO:  7034 RY 2020-02-08 0329 KH6TU         599  238 WA8KAN        599 57
QSO:  7034 RY 2020-02-08 0329 KH6TU         599  239 AA4Q          599 9
QSO:  7034 RY 2020-02-08 0329 KH6TU         599  240 K6ZP          599 4
QSO:  7034 RY 2020-02-08 0330 KH6TU         599  241 KU4UK         599 24
QSO:  7039 RY 2020-02-08 0334 KH6TU         599  242 K5RZA         599 214
QSO:  7039 RY 2020-02-08 0335 KH6TU         599  243 AC9S          599 127
QSO:  7044 RY 2020-02-08 0338 KH6TU         599  244 WV4P          599 185
QSO:  7034 RY 2020-02-08 0341 KH6TU         599  245 WE6Z          599 69
QSO:  7034 RY 2020-02-08 0341 KH6TU         599  246 WA3FAE        599 108
QSO:  7034 RY 2020-02-08 0342 KH6TU         599  247 W3KB          599 98
QSO:  7034 RY 2020-02-08 0343 KH6TU         599  248 KN6GFG        599 15
QSO:  7034 RY 2020-02-08 0344 KH6TU         599  249 NW8S          599 117
QSO:  7034 RY 2020-02-08 0345 KH6TU         599  250 AL7LO         599 69
QSO:  7034 RY 2020-02-08 0346 KH6TU         599  251 N7UVH         599 52
QSO:  7034 RY 2020-02-08 0347 KH6TU         599  252 KF5ALL        599 43
QSO:  7034 RY 2020-02-08 0347 KH6TU         599  253 KM7Q          599 145
QSO:  7034 RY 2020-02-08 0348 KH6TU         599  254 N9UA          599 31
QSO:  7034 RY 2020-02-08 0349 KH6TU         599  255 W7SLS         599 5
QSO:  7034 RY 2020-02-08 0349 KH6TU         599  256 KB6MW         599 25
QSO:  7034 RY 2020-02-08 0350 KH6TU         599  257 KD9NHZ        599 1
QSO:  7034 RY 2020-02-08 0351 KH6TU         599  258 K5OA          599 33
QSO:  7034 RY 2020-02-08 0351 KH6TU         599  259 NE2CC         599 107
QSO:  7034 RY 2020-02-08 0353 KH6TU         599  260 KI5O          599 2
QSO:  7034 RY 2020-02-08 0353 KH6TU         599  261 KA6BIM        599 150
QSO:  7034 RY 2020-02-08 0354 KH6TU         599  262 V6AQ          599 38
QSO:  7034 RY 2020-02-08 0355 KH6TU         599  263 W9LU          599 76
QSO:  7034 RY 2020-02-08 0357 KH6TU         599  264 VE7BC         599 75
QSO:  7034 RY 2020-02-08 0357 KH6TU         599  265 K6LRN         599 83
QSO:  7034 RY 2020-02-08 0359 KH6TU         599  266 W7XQ          599 73
QSO:  7034 RY 2020-02-08 0359 KH6TU         599  267 KD2KW         599 67
QSO:  7034 RY 2020-02-08 0400 KH6TU         599  268 J35X          599 200
QSO:  7034 RY 2020-02-08 0400 KH6TU         599  269 N6GP          599 1
QSO:  7034 RY 2020-02-08 0401 KH6TU         599  270 N6JNL         599 43
QSO:  7034 RY 2020-02-08 0401 KH6TU         599  271 W7GES         599 149
QSO:  7034 RY 2020-02-08 0402 KH6TU         599  272 WZ8T          599 71
QSO:  7034 RY 2020-02-08 0402 KH6TU         599  273 NY3B          599 14
QSO:  7034 RY 2020-02-08 0405 KH6TU         599  274 JH3FUK        599 7
QSO:  7044 RY 2020-02-08 0409 KH6TU         599  275 HU1DL         599 240
QSO:  3580 RY 2020-02-08 0411 KH6TU         599  276 KZ7X          599 123
QSO:  3569 RY 2020-02-08 0412 KH6TU         599  277 NV9L          599 244
QSO:  7041 RY 2020-02-08 0418 KH6TU         599  278 N7US          599 74
QSO:  7067 RY 2020-02-08 0420 KH6TU         599  279 WN6K          599 114
QSO:  7085 RY 2020-02-08 0421 KH6TU         599  280 AB0RX         599 176
QSO:  7078 RY 2020-02-08 0424 KH6TU         599  281 K7DWI         599 16
QSO:  7078 RY 2020-02-08 0425 KH6TU         599  282 KJ7MX         599 2
QSO:  3583 RY 2020-02-08 0426 KH6TU         599  283 ND2T          599 330
QSO:  7091 RY 2020-02-08 0432 KH6TU         599  284 N3RC          599 83
QSO:  7091 RY 2020-02-08 0432 KH6TU         599  285 KF6RY         599 71
QSO:  7091 RY 2020-02-08 0433 KH6TU         599  286 WE6EZ         599 65
QSO:  7091 RY 2020-02-08 0433 KH6TU         599  287 W6SX          599 242
QSO:  7047 RY 2020-02-08 0438 KH6TU         599  288 WT9U          599 221
QSO:  7050 RY 2020-02-08 0440 KH6TU         599  289 WQ5OO         599 401
QSO:  7049 RY 2020-02-08 0442 KH6TU         599  290 NT5V          599 259
QSO:  7053 RY 2020-02-08 0443 KH6TU         599  291 N1RM          599 90
QSO:  7055 RY 2020-02-08 0446 KH6TU         599  292 AF6SA         599 81
QSO:  7055 RY 2020-02-08 0446 KH6TU         599  293 WA5LXS        599 50
QSO:  7055 RY 2020-02-08 0447 KH6TU         599  294 WK7S          599 369
QSO:  7055 RY 2020-02-08 0448 KH6TU         599  295 KA5ZHG        599 47
QSO:  7055 RY 2020-02-08 0449 KH6TU         599  296 W9PA          599 42
QSO:  7055 RY 2020-02-08 0450 KH6TU         599  297 WW7B          599 3
QSO:  7055 RY 2020-02-08 0450 KH6TU         599  298 XE2OK         599 25
QSO:  7055 RY 2020-02-08 0451 KH6TU         599  299 NE9A          599 57
QSO:  7055 RY 2020-02-08 0451 KH6TU         599  300 AD5XD         599 119
QSO:  7055 RY 2020-02-08 0452 KH6TU         599  301 KZ8Y          599 18
QSO:  7055 RY 2020-02-08 0453 KH6TU         599  302 KE1S          599 194
QSO:  7055 RY 2020-02-08 0454 KH6TU         599  303 W4WWQ         599 57
QSO:  7055 RY 2020-02-08 0455 KH6TU         599  304 K3WJV         599 80
QSO:  7055 RY 2020-02-08 0456 KH6TU         599  305 NN5T          599 65
QSO:  7055 RY 2020-02-08 0457 KH6TU         599  306 W2VTV         599 106
QSO:  7055 RY 2020-02-08 0457 KH6TU         599  307 WI7N          599 102
QSO:  7055 RY 2020-02-08 0458 KH6TU         599  308 NI8Z          599 31
QSO:  7055 RY 2020-02-08 0459 KH6TU         599  309 K6KM          599 95
QSO:  7055 RY 2020-02-08 0459 KH6TU         599  310 W7PU          599 101
QSO:  7055 RY 2020-02-08 0500 KH6TU         599  311 K8IA          599 359
QSO:  7055 RY 2020-02-08 0502 KH6TU         599  312 K7VIT         599 115
QSO:  7055 RY 2020-02-08 0503 KH6TU         599  313 WB6TYP        599 23
QSO:  7055 RY 2020-02-08 0504 KH6TU         599  314 KH6CJJ        599 125
QSO:  7055 RY 2020-02-08 0505 KH6TU         599  315 AC0QG         599 9
QSO:  7055 RY 2020-02-08 0506 KH6TU         599  316 AC0C          599 524
QSO:  7055 RY 2020-02-08 0509 KH6TU         599  317 K6UM          599 21
QSO:  7055 RY 2020-02-08 0509 KH6TU         599  318 KZ5AM         599 33
QSO:  7055 RY 2020-02-08 0510 KH6TU         599  319 VA3DF         599 198
QSO:  7055 RY 2020-02-08 0510 KH6TU         599  320 K8LS          599 59
QSO:  7055 RY 2020-02-08 0511 KH6TU         599  321 K7BVT         599 122
QSO:  7055 RY 2020-02-08 0511 KH6TU         599  322 W5TD          599 5
QSO:  7055 RY 2020-02-08 0512 KH6TU         599  323 WA3LD         599 80
QSO:  7055 RY 2020-02-08 0512 KH6TU         599  324 K2XR          599 202
QSO:  7055 RY 2020-02-08 0513 KH6TU         599  325 YV1SW         599 90
QSO:  7055 RY 2020-02-08 0514 KH6TU         599  326 XE2FGC        599 55
