START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: WS6X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1362438
NAME: Jim Clymer
LOCATION: VA
OPERATORS: WS6X
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14000 RY 2020-02-08 0001 WS6X          599 0001   N4BP          599 0001
QSO:  7095 RY 2020-02-08 0042 WS6X          599 0025   ZF2WF         599 0083
QSO:  7096 RY 2020-02-08 0043 WS6X          599 0026   WW4R          599 0046
QSO:  7099 RY 2020-02-08 0044 WS6X          599 0027   K4WW          599 0029
QSO:  7096 RY 2020-02-08 0045 WS6X          599 0028   K4BX          599 0019
QSO:  7096 RY 2020-02-08 0046 WS6X          599 0029   KF5ALL        599 0013
QSO:  7096 RY 2020-02-08 0046 WS6X          599 0030   DQ1P          599 0025
QSO:  7096 RY 2020-02-08 0047 WS6X          599 0031   9A7T          599 0029
QSO:  7096 RY 2020-02-08 0048 WS6X          599 0032   KS4YX         599 0006
QSO:  7096 RY 2020-02-08 0048 WS6X          599 0033   PD5PET        599 0011
QSO:  7096 RY 2020-02-08 0050 WS6X          599 0034   OK4GP         599 0018
QSO:  7096 RY 2020-02-08 0051 WS6X          599 0035   WX2NJ         599 0022
QSO:  7096 RY 2020-02-08 0052 WS6X          599 0036   9A3ZI         599 0016
QSO:  7096 RY 2020-02-08 0053 WS6X          599 0037   W4LC          599 0024
QSO:  7096 RY 2020-02-08 0054 WS6X          599 0038   YO5OHY        599 0008
QSO:  7096 RY 2020-02-08 0055 WS6X          599 0039   K0WA          599 0001
QSO:  7096 RY 2020-02-08 0056 WS6X          599 0040   WB5K          599 0021
QSO:  7096 RY 2020-02-08 0059 WS6X          599 0041   UR0HQ         599 0018
QSO:  7096 RY 2020-02-08 0100 WS6X          599 0042   TM3Z          599 0101
QSO:  7096 RY 2020-02-08 0101 WS6X          599 0043   K0JJR         599 0020
QSO:  7096 RY 2020-02-08 0101 WS6X          599 0044   AA8SW         599 0007
QSO:  7096 RY 2020-02-08 0102 WS6X          599 0045   EF1L          599 0009
QSO:  7096 RY 2020-02-08 0102 WS6X          599 0046   K0GEO         599 0020
QSO:  7096 RY 2020-02-08 0103 WS6X          599 0047   DJ1SL         599 0009
QSO:  7096 RY 2020-02-08 0104 WS6X          599 0048   IZ4FUE        599 0015
QSO:  7096 RY 2020-02-08 0105 WS6X          599 0049   KP4JFR        599 0006
QSO:  7096 RY 2020-02-08 0107 WS6X          599 0050   W6SX          599 0059
QSO:  7096 RY 2020-02-08 0108 WS6X          599 0051   EA4BAS        599 0014
QSO:  7096 RY 2020-02-08 0108 WS6X          599 0052   AE8S          599 0002
QSO:  7096 RY 2020-02-08 0108 WS6X          599 0053   AB0LR         599 0010
QSO:  7096 RY 2020-02-08 0109 WS6X          599 0054   N0BAK         599 0008
QSO:  7096 RY 2020-02-08 0109 WS6X          599 0055   K2MK          599 0059
QSO:  7096 RY 2020-02-08 0110 WS6X          599 0056   Z33F          599 0031
QSO:  7096 RY 2020-02-08 0111 WS6X          599 0057   DK9IP         599 0034
QSO:  7096 RY 2020-02-08 0111 WS6X          599 0058   KA3MTT        599 0012
QSO:  7096 RY 2020-02-08 0112 WS6X          599 0059   VE1RSM        599 0024
QSO:  7096 RY 2020-02-08 0112 WS6X          599 0060   DL5JS         599 0018
QSO:  7096 RY 2020-02-08 0113 WS6X          599 0061   3Z9M          599 0018
QSO:  7096 RY 2020-02-08 0114 WS6X          599 0062   WA2PCN        599 0002
QSO:  7096 RY 2020-02-08 0114 WS6X          599 0063   K4HR          599 0015
QSO:  7096 RY 2020-02-08 0115 WS6X          599 0064   2E0CVN        599 0017
QSO:  7096 RY 2020-02-08 0115 WS6X          599 0065   UR6EA         599 0078
QSO:  7096 RY 2020-02-08 0116 WS6X          599 0066   G2EC          599 0022
QSO:  7096 RY 2020-02-08 0117 WS6X          599 0067   R7RIB         599 0002
QSO:  7096 RY 2020-02-08 0119 WS6X          599 0068   TA7I          599 0046
QSO:  7096 RY 2020-02-08 0119 WS6X          599 0069   WJ2D          599 0043
QSO:  7096 RY 2020-02-08 0120 WS6X          599 0070   DR5N          599 0089
QSO:  7096 RY 2020-02-08 0120 WS6X          599 0071   WD0T          599 0022
QSO:  7096 RY 2020-02-08 0121 WS6X          599 0072   KM4JAK        599 0004
QSO:  7096 RY 2020-02-08 0122 WS6X          599 0073   N0GZ          599 0055
QSO:  7096 RY 2020-02-08 0123 WS6X          599 0074   S58Q          599 0034
QSO:  7096 RY 2020-02-08 0123 WS6X          599 0075   KU4UK         599 0001
QSO:  7096 RY 2020-02-08 0124 WS6X          599 0076   V47UM         599 0041
QSO:  7096 RY 2020-02-08 0124 WS6X          599 0077   WQ6K          599 0120
QSO:  7096 RY 2020-02-08 0125 WS6X          599 0078   KJ4GK         599 0005
QSO:  7096 RY 2020-02-08 0126 WS6X          599 0079   KU7Y          599 0010
QSO:  7096 RY 2020-02-08 0128 WS6X          599 0080   NA5NN         599 0073
QSO:  7096 RY 2020-02-08 0128 WS6X          599 0081   9A1CBM        599 0022
QSO:  7096 RY 2020-02-08 0130 WS6X          599 0082   M2J           599 0031
QSO:  7096 RY 2020-02-08 0131 WS6X          599 0083   IR9K          599 0030
QSO:  7096 RY 2020-02-08 0132 WS6X          599 0084   VA1XH         599 0036
QSO:  7096 RY 2020-02-08 0133 WS6X          599 0085   KA9BHD        599 0003
QSO:  7096 RY 2020-02-08 0134 WS6X          599 0086   J42L          599 0105
QSO:  7096 RY 2020-02-08 0135 WS6X          599 0087   IK5BSC        599 0033
QSO:  7096 RY 2020-02-08 0136 WS6X          599 0088   K5JDB         599 0001
QSO:  7096 RY 2020-02-08 0137 WS6X          599 0089   CO6RD         599 0066
QSO:  7096 RY 2020-02-08 0137 WS6X          599 0090   WD5DBV        599 0006
QSO:  7096 RY 2020-02-08 0138 WS6X          599 0091   K6KM          599 0044
QSO:  7096 RY 2020-02-08 0138 WS6X          599 0092   KO7SS         599 0069
QSO:  7096 RY 2020-02-08 0141 WS6X          599 0093   S55BA         599 0036
QSO:  7096 RY 2020-02-08 0142 WS6X          599 0094   OK1MDK        599 0016
QSO:  7096 RY 2020-02-08 0143 WS6X          599 0095   HG1G          599 0043
QSO:  7096 RY 2020-02-08 0144 WS6X          599 0096   W4NNF         599 0021
QSO:  7096 RY 2020-02-08 0146 WS6X          599 0097   OM3RM         599 0093
QSO:  7096 RY 2020-02-08 0146 WS6X          599 0098   WE6EZ         599 0016
QSO:  7096 RY 2020-02-08 0147 WS6X          599 0099   UT5YY         599 0039
QSO:  7096 RY 2020-02-08 0149 WS6X          599 0100   WR7Q          599 0012
QSO:  7096 RY 2020-02-08 0150 WS6X          599 0101   N5KWN         599 0029
QSO:  7096 RY 2020-02-08 0150 WS6X          599 0102   K5IB          599 0018
QSO:  7099 RY 2020-02-08 0152 WS6X          599 0103   IZ1PKV        599 0053
QSO:  7064 RY 2020-02-08 0154 WS6X          599 0104   GB60ATG       599 0112
QSO:  7058 RY 2020-02-08 0205 WS6X          599 0105   NT5V          599 0121
QSO:  7057 RY 2020-02-08 0231 WS6X          599 0106   IZ4OSH        599 0022
QSO:  7057 RY 2020-02-08 0236 WS6X          599 0107   G8X           599 0076
QSO:  7057 RY 2020-02-08 0238 WS6X          599 0108   WA1NPZ        599 0055
QSO:  7057 RY 2020-02-08 0238 WS6X          599 0109   N9LQ          599 0064
QSO:  7057 RY 2020-02-08 0240 WS6X          599 0110   IW2MXY        599 0068
QSO:  7057 RY 2020-02-08 0240 WS6X          599 0111   VE5KS         599 0005
QSO:  7057 RY 2020-02-08 0241 WS6X          599 0112   EA4GOY        599 0111
QSO:  7057 RY 2020-02-08 0242 WS6X          599 0113   WA0JZK        599 0020
QSO:  7057 RY 2020-02-08 0244 WS6X          599 0114   DD1UN         599 0005
QSO:  7057 RY 2020-02-08 0245 WS6X          599 0115   DR7T          599 0083
QSO:  7057 RY 2020-02-08 0247 WS6X          599 0116   KF2O          599 0084
QSO:  7057 RY 2020-02-08 0247 WS6X          599 0117   IK6VXO        599 0214
QSO:  7057 RY 2020-02-08 0248 WS6X          599 0118   IW1PNJ        599 0072
QSO:  7057 RY 2020-02-08 0248 WS6X          599 0119   N7ESU         599 0060
QSO:  7057 RY 2020-02-08 0249 WS6X          599 0120   NU4E          599 0130
QSO:  7057 RY 2020-02-08 0250 WS6X          599 0121   AI6O          599 0015
QSO:  7057 RY 2020-02-08 0251 WS6X          599 0122   LZ1YF         599 0021
QSO:  7057 RY 2020-02-08 0252 WS6X          599 0123   N5DN          599 0010
QSO:  7056 RY 2020-02-08 0255 WS6X          599 0124   EA3HCJ        599 0026
QSO:  7055 RY 2020-02-08 0257 WS6X          599 0125   SN7Q          599 0274
QSO:  7055 RY 2020-02-08 0259 WS6X          599 0126   KE6GLA        599 0018
QSO:  7053 RY 2020-02-08 0300 WS6X          599 0127   K9CT          599 0239
QSO:  7053 RY 2020-02-08 0301 WS6X          599 0128   AC4CA         599 0192
QSO:  7053 RY 2020-02-08 0304 WS6X          599 0129   KA4RRU        599 0008
QSO:  7052 RY 2020-02-08 0307 WS6X          599 0130   W4PK          599 0297
QSO:  7051 RY 2020-02-08 0308 WS6X          599 0131   NE3H          599 0135
QSO:  7050 RY 2020-02-08 0309 WS6X          599 0132   KF7U          599 0118
QSO:  7050 RY 2020-02-08 0310 WS6X          599 0133   WQ5OO         599 0291
QSO:  7049 RY 2020-02-08 0311 WS6X          599 0134   AF6SA         599 0045
QSO:  7049 RY 2020-02-08 0312 WS6X          599 0135   EN5V          599 0008
QSO:  7049 RY 2020-02-08 0313 WS6X          599 0136   IW2MYH        599 0005
QSO:  7049 RY 2020-02-08 0315 WS6X          599 0137   KN4FRG        599 0012
QSO:  7049 RY 2020-02-08 0316 WS6X          599 0138   N6RSH         599 0010
QSO:  7049 RY 2020-02-08 0318 WS6X          599 0139   WA0WWW        599 0019
QSO:  7049 RY 2020-02-08 0319 WS6X          599 0140   WF3H          599 0033
QSO:  7049 RY 2020-02-08 0321 WS6X          599 0141   N1RM          599 0024
QSO:  7048 RY 2020-02-08 0323 WS6X          599 0142   HG1S          599 0165
QSO:  7048 RY 2020-02-08 0324 WS6X          599 0143   LX20I         599 0154
QSO:  7047 RY 2020-02-08 0324 WS6X          599 0144   UW1M          599 0317
QSO:  7046 RY 2020-02-08 0326 WS6X          599 0145   IZ4NIC        599 0172
QSO:  7045 RY 2020-02-08 0327 WS6X          599 0146   EE4A          599 0075
QSO:  7045 RY 2020-02-08 0328 WS6X          599 0147   CR3DX         599 0217
QSO:  7044 RY 2020-02-08 0329 WS6X          599 0148   EA5XC         599 0029
QSO:  7043 RY 2020-02-08 0330 WS6X          599 0149   9A1A          599 0277
QSO:  7043 RY 2020-02-08 0331 WS6X          599 0150   S53X          599 0282
QSO:  7043 RY 2020-02-08 0332 WS6X          599 0151   OM0M          599 0111
QSO:  7042 RY 2020-02-08 0332 WS6X          599 0152   NB6U          599 0202
QSO:  7041 RY 2020-02-08 0333 WS6X          599 0153   NC0DX         599 0281
QSO:  7038 RY 2020-02-08 0335 WS6X          599 0154   WA8MCD        599 0077
QSO:  3561 RY 2020-02-08 0338 WS6X          599 0155   K4LPQ         599 0032
QSO:  3563 RY 2020-02-08 0339 WS6X          599 0156   NW8S          599 0121
QSO:  3564 RY 2020-02-08 0340 WS6X          599 0157   IZ0KBR        599 0174
QSO:  3564 RY 2020-02-08 0341 WS6X          599 0158   W3FV          599 0179
QSO:  3562 RY 2020-02-08 0342 WS6X          599 0159   VE3NFN        599 0043
QSO:  3562 RY 2020-02-08 0343 WS6X          599 0160   WA3AAN        599 0088
QSO:  3562 RY 2020-02-08 0344 WS6X          599 0161   WA3FAE        599 0110
QSO:  3562 RY 2020-02-08 0344 WS6X          599 0162   KB3LIX        599 0080
QSO:  3562 RY 2020-02-08 0345 WS6X          599 0163   K4MI          599 0075
QSO:  3562 RY 2020-02-08 0345 WS6X          599 0164   CO8NMN        599 0164
QSO:  3562 RY 2020-02-08 0346 WS6X          599 0165   NR6O          599 0052
QSO:  3562 RY 2020-02-08 0347 WS6X          599 0166   K4FTO         599 0039
QSO:  3562 RY 2020-02-08 0348 WS6X          599 0167   KZ7X          599 0107
QSO:  3562 RY 2020-02-08 0349 WS6X          599 0168   W0DC          599 0032
QSO:  3562 RY 2020-02-08 0352 WS6X          599 0169   AB3CV         599 0158
QSO:  3563 RY 2020-02-08 0354 WS6X          599 0170   N4QS          599 0021
QSO:  3565 RY 2020-02-08 0355 WS6X          599 0171   W7II          599 0160
QSO:  3565 RY 2020-02-08 0357 WS6X          599 0172   LZ33E         599 0103
QSO:  3566 RY 2020-02-08 0358 WS6X          599 0173   K9CT          599 0193
QSO:  3566 RY 2020-02-08 0359 WS6X          599 0174   P49X          599 0486
QSO:  3567 RY 2020-02-08 0402 WS6X          599 0175   EM9Q          599 0097
QSO:  3567 RY 2020-02-08 0402 WS6X          599 0176   KA3GIK        599 0194
QSO:  3567 RY 2020-02-08 0404 WS6X          599 0177   HG1S          599 0181
QSO:  3568 RY 2020-02-08 0404 WS6X          599 0178   KF3P          599 0336
QSO:  3569 RY 2020-02-08 0405 WS6X          599 0179   NV9L          599 0237
QSO:  3570 RY 2020-02-08 0406 WS6X          599 0180   K8PK          599 0021
QSO:  3571 RY 2020-02-08 0407 WS6X          599 0181   WB8JUI        599 0016
QSO:  3572 RY 2020-02-08 0409 WS6X          599 0182   WV4P          599 0128
QSO:  3572 RY 2020-02-08 0409 WS6X          599 0183   W9JWC         599 0093
QSO:  3573 RY 2020-02-08 0411 WS6X          599 0184   NB3R          599 0147
QSO:  3576 RY 2020-02-08 0412 WS6X          599 0185   UZ2HZ         599 0171
QSO:  3576 RY 2020-02-08 0413 WS6X          599 0186   S51A          599 0196
QSO:  3576 RY 2020-02-08 0414 WS6X          599 0187   W9FY          599 0056
QSO:  3576 RY 2020-02-08 0414 WS6X          599 0188   K2YG          599 0060
QSO:  3576 RY 2020-02-08 0415 WS6X          599 0189   K9CW          599 0040
QSO:  3576 RY 2020-02-08 0417 WS6X          599 0190   UZ2I          599 0324
QSO:  3576 RY 2020-02-08 0417 WS6X          599 0191   DK0KC         599 0130
QSO:  3577 RY 2020-02-08 0419 WS6X          599 0192   VE3MGY        599 0109
QSO:  3578 RY 2020-02-08 0423 WS6X          599 0193   UR5TM         599 0131
QSO:  3579 RY 2020-02-08 0424 WS6X          599 0194   9A1A          599 0279
QSO:  3580 RY 2020-02-08 0425 WS6X          599 0195   ZF2WF         599 0519
QSO:  3583 RY 2020-02-08 0430 WS6X          599 0196   NF3R          599 0095
QSO:  3584 RY 2020-02-08 0430 WS6X          599 0197   ND2T          599 0332
QSO:  3584 RY 2020-02-08 0431 WS6X          599 0198   I4AVG         599 0242
QSO:  3584 RY 2020-02-08 0432 WS6X          599 0199   NJ4U          599 0199
QSO:  3585 RY 2020-02-08 0434 WS6X          599 0200   S50E          599 0176
QSO:  3585 RY 2020-02-08 0435 WS6X          599 0201   OT7D          599 0215
QSO:  3586 RY 2020-02-08 0437 WS6X          599 0202   EA1AKS        599 0281
QSO:  3586 RY 2020-02-08 0440 WS6X          599 0203   AB0RX         599 0178
QSO:  3588 RY 2020-02-08 0441 WS6X          599 0204   IK3TPP        599 0046
QSO:  3588 RY 2020-02-08 0443 WS6X          599 0205   DP7D          599 0261
QSO:  3588 RY 2020-02-08 0444 WS6X          599 0206   CR3DX         599 0304
QSO:  3589 RY 2020-02-08 0445 WS6X          599 0207   DL3BIA        599 0197
QSO:  3589 RY 2020-02-08 0445 WS6X          599 0208   F5OAM         599 0051
QSO:  3591 RY 2020-02-08 0448 WS6X          599 0209   OL9A          599 0320
QSO:  3592 RY 2020-02-08 0451 WS6X          599 0210   OL725PLZ      599 0142
QSO:  3592 RY 2020-02-08 0452 WS6X          599 0211   KM4FO         599 0046
QSO:  3593 RY 2020-02-08 0453 WS6X          599 0212   OL4C          599 0262
QSO:  3594 RY 2020-02-08 0454 WS6X          599 0213   UV5U          599 0084
QSO:  3594 RY 2020-02-08 0454 WS6X          599 0214   KG4IGC        599 0114
QSO:  3594 RY 2020-02-08 0455 WS6X          599 0215   K2XR          599 0195
QSO:  3594 RY 2020-02-08 0455 WS6X          599 0216   N8WCP         599 0059
QSO:  3594 RY 2020-02-08 0456 WS6X          599 0217   K0SRL         599 0028
QSO:  3594 RY 2020-02-08 0456 WS6X          599 0218   VE2BVV        599 0085
QSO:  3594 RY 2020-02-08 0457 WS6X          599 0219   VE7CC         599 0082
QSO:  3594 RY 2020-02-08 0458 WS6X          599 0220   W8RTJ         599 0023
QSO:  3594 RY 2020-02-08 0459 WS6X          599 0221   I1WXY         599 0169
QSO:  3594 RY 2020-02-08 0459 WS6X          599 0222   W3GH          599 0229
QSO:  3594 RY 2020-02-08 0500 WS6X          599 0223   K3NDM         599 0061
QSO:  3594 RY 2020-02-08 0501 WS6X          599 0224   WB9TFF        599 0048
QSO:  3594 RY 2020-02-08 0501 WS6X          599 0225   KV2U          599 0077
QSO:  3594 RY 2020-02-08 0502 WS6X          599 0226   N2YBB         599 0089
QSO:  3594 RY 2020-02-08 0502 WS6X          599 0227   9A7T          599 0177
QSO:  3594 RY 2020-02-08 0503 WS6X          599 0228   KA4GAV        599 0005
QSO:  3595 RY 2020-02-08 0506 WS6X          599 0229   PI4CG         599 0181
QSO:  3595 RY 2020-02-08 0508 WS6X          599 0230   OK6T          599 0190
QSO:  3596 RY 2020-02-08 0509 WS6X          599 0231   OK2D          599 0504
QSO:  3597 RY 2020-02-08 0511 WS6X          599 0232   WS6K          599 0067
QSO:  3597 RY 2020-02-08 0512 WS6X          599 0233   NQ6N          599 0023
QSO:  3597 RY 2020-02-08 0512 WS6X          599 0234   DF5MA         599 0068
QSO:  3597 RY 2020-02-08 0513 WS6X          599 0235   IU1JCZ        599 0160
QSO:  3597 RY 2020-02-08 0514 WS6X          599 0236   WW7E          599 0015
QSO:  3597 RY 2020-02-08 0514 WS6X          599 0237   AC7GL         599 0068
QSO:  3597 RY 2020-02-08 0515 WS6X          599 0238   SP4W          599 0071
QSO:  3597 RY 2020-02-08 0515 WS6X          599 0239   WB4YDY        599 0122
QSO:  3597 RY 2020-02-08 0516 WS6X          599 0240   AB3GY         599 0078
QSO:  3597 RY 2020-02-08 0517 WS6X          599 0241   LY2W          599 0251
QSO:  3597 RY 2020-02-08 0518 WS6X          599 0242   YT9A          599 0059
QSO:  3597 RY 2020-02-08 0518 WS6X          599 0243   NO0L          599 0082
QSO:  3599 RY 2020-02-08 0522 WS6X          599 0244   SN7Q          599 0425
QSO:  3600 RY 2020-02-08 0524 WS6X          599 0245   YU1UN         599 0214
QSO:  3576 RY 2020-02-08 0527 WS6X          599 0246   PA3DUU        599 0020
QSO:  3573 RY 2020-02-08 0528 WS6X          599 0247   VE3DZ         599 0156
QSO:  3571 RY 2020-02-08 0530 WS6X          599 0248   KJ4GK         599 0046
QSO:  3570 RY 2020-02-08 0531 WS6X          599 0249   AC4CA         599 0282
QSO:  3570 RY 2020-02-08 0534 WS6X          599 0250   SX2I          599 0268
QSO:  3571 RY 2020-02-08 0536 WS6X          599 0251   AA4DD         599 0150
QSO:  3571 RY 2020-02-08 0536 WS6X          599 0252   N9UA          599 0049
QSO:  3571 RY 2020-02-08 0538 WS6X          599 0253   K5CI          599 0028
QSO:  3571 RY 2020-02-08 0539 WS6X          599 0254   K7VIT         599 0125
QSO:  3571 RY 2020-02-08 0540 WS6X          599 0255   S53X          599 0375
QSO:  3571 RY 2020-02-08 0540 WS6X          599 0256   KB6MW         599 0049
QSO:  3571 RY 2020-02-08 0542 WS6X          599 0257   K1DBO         599 0140
QSO:  3569 RY 2020-02-08 0543 WS6X          599 0258   HG5D          599 0260
QSO:  3568 RY 2020-02-08 0545 WS6X          599 0259   KB4KBS        599 0045
QSO:  3566 RY 2020-02-08 0547 WS6X          599 0260   N8CWU         599 0049
QSO:  3566 RY 2020-02-08 0549 WS6X          599 0261   HB9DHG        599 0192
QSO:  3565 RY 2020-02-08 0550 WS6X          599 0262   M0HMJ         599 0099
QSO:  3564 RY 2020-02-08 0552 WS6X          599 0263   KS0AA         599 0109
QSO:  3564 RY 2020-02-08 0552 WS6X          599 0264   KF2O          599 0127
QSO:  3563 RY 2020-02-08 0554 WS6X          599 0265   W6RC          599 0072
QSO:  3562 RY 2020-02-08 0555 WS6X          599 0266   NC0DX         599 0136
QSO:  3562 RY 2020-02-08 0556 WS6X          599 0267   KE6GLA        599 0098
QSO:  3562 RY 2020-02-08 0559 WS6X          599 0268   AC9S          599 0226
QSO:  3561 RY 2020-02-08 0601 WS6X          599 0269   VE7DX         599 0028
QSO:  3559 RY 2020-02-08 0602 WS6X          599 0270   VE3KTB        599 0139
QSO:  3558 RY 2020-02-08 0603 WS6X          599 0271   W7GES         599 0229
QSO:  3583 RY 2020-02-08 1127 WS6X          599 0272   WX8C          599 0215
QSO:  3587 RY 2020-02-08 1129 WS6X          599 0273   K3AJ          599 0272
QSO:  3590 RY 2020-02-08 1131 WS6X          599 0274   W5MX          599 0117
QSO:  3590 RY 2020-02-08 1132 WS6X          599 0275   N2WK          599 0069
QSO:  3591 RY 2020-02-08 1133 WS6X          599 0276   VA3FF         599 0074
QSO:  3594 RY 2020-02-08 1134 WS6X          599 0277   W4PK          599 0413
QSO:  3595 RY 2020-02-08 1134 WS6X          599 0278   N0BUI         599 0079
QSO:  3595 RY 2020-02-08 1138 WS6X          599 0279   K2RB          599 0170
QSO:  3595 RY 2020-02-08 1140 WS6X          599 0280   W9YK          599 0054
QSO:  3595 RY 2020-02-08 1141 WS6X          599 0281   WA8KAN        599 0102
QSO:  3595 RY 2020-02-08 1142 WS6X          599 0282   KC1SA         599 0021
QSO:  3595 RY 2020-02-08 1144 WS6X          599 0283   K5ND          599 0023
QSO:  3595 RY 2020-02-08 1144 WS6X          599 0284   ND9Z          599 0120
QSO:  3595 RY 2020-02-08 1145 WS6X          599 0285   NX0I          599 0317
QSO:  3595 RY 2020-02-08 1145 WS6X          599 0286   K4BX          599 0061
QSO:  3595 RY 2020-02-08 1147 WS6X          599 0287   W6GMT         599 0030
QSO:  3595 RY 2020-02-08 1148 WS6X          599 0288   K3TN          599 0085
QSO:  3595 RY 2020-02-08 1149 WS6X          599 0289   K3WJV         599 0106
QSO:  3595 RY 2020-02-08 1149 WS6X          599 0290   VA7KO         599 0143
QSO:  3595 RY 2020-02-08 1150 WS6X          599 0291   XE1VY         599 0085
QSO:  3595 RY 2020-02-08 1150 WS6X          599 0292   KD0OIX        599 0010
QSO:  3595 RY 2020-02-08 1151 WS6X          599 0293   K7OM          599 0118
QSO:  3593 RY 2020-02-08 1154 WS6X          599 0294   AD4TJ         599 0131
QSO:  3592 RY 2020-02-08 1155 WS6X          599 0295   AA2MF         599 0386
QSO:  3589 RY 2020-02-08 1157 WS6X          599 0296   CO8ZZ         599 0099
QSO:  3588 RY 2020-02-08 1158 WS6X          599 0297   N3FJP         599 0024
QSO:  3588 RY 2020-02-08 1159 WS6X          599 0298   KT7E          599 0404
QSO:  3588 RY 2020-02-08 1201 WS6X          599 0299   AC3BU         599 0115
QSO:  3588 RY 2020-02-08 1201 WS6X          599 0300   W4PF          599 0007
QSO:  3586 RY 2020-02-08 1204 WS6X          599 0301   N0NI          599 0317
QSO:  3584 RY 2020-02-08 1205 WS6X          599 0302   AB4GG         599 0203
QSO:  3583 RY 2020-02-08 1206 WS6X          599 0303   W4LC          599 0142
QSO:  3581 RY 2020-02-08 1207 WS6X          599 0304   ND3N          599 0095
QSO:  3571 RY 2020-02-08 1208 WS6X          599 0305   N7GP          599 0349
QSO:  3579 RY 2020-02-08 1209 WS6X          599 0306   W6SX          599 0355
QSO:  7055 RY 2020-02-08 1213 WS6X          599 0307   WW6RY         599 0267
QSO:  7054 RY 2020-02-08 1214 WS6X          599 0308   K7JQ          599 0169
QSO:  7052 RY 2020-02-08 1215 WS6X          599 0309   K8PK          599 0070
QSO:  7052 RY 2020-02-08 1216 WS6X          599 0310   CO8RCP/QRP    599 0086
QSO:  7051 RY 2020-02-08 1217 WS6X          599 0311   CO8ZZ         599 0110
QSO:  7049 RY 2020-02-08 1218 WS6X          599 0312   W7YAQ         599 0140
QSO:  7047 RY 2020-02-08 1219 WS6X          599 0313   AK1W          599 0611
QSO:  7045 RY 2020-02-08 1220 WS6X          599 0314   K2RB          599 0192
QSO:  7057 RY 2020-02-08 1222 WS6X          599 0315   NW8S          599 0173
QSO:  7057 RY 2020-02-08 1223 WS6X          599 0316   K4XL          599 0244
QSO:  7057 RY 2020-02-08 1224 WS6X          599 0317   W7SLS         599 0037
QSO:  7057 RY 2020-02-08 1224 WS6X          599 0318   WD0BGZ        599 0065
QSO:  7057 RY 2020-02-08 1227 WS6X          599 0319   VE2EBK        599 0084
QSO:  7057 RY 2020-02-08 1228 WS6X          599 0320   AB1J          599 0139
QSO:  7057 RY 2020-02-08 1228 WS6X          599 0321   VE3CV         599 0151
