START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: VE3DZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 245210
NAME: Yuri Onipko
LOCATION: ONS
OPERATORS: VE3DZ
CLUB: CONTEST CLUB ONTARIO
CREATED-BY: N1MM Logger+ 1.0.8047.0
SOAPBOX: Could only operate few hours on Saturday before catching flight to FM for ARRL DX CW.
QSO: 14000 RY 2020-02-08 0001 VE3DZ         599 0001   KR6N          599 0004
QSO: 14000 RY 2020-02-08 0004 VE3DZ         599 0002   N4BP          599 0003
QSO:  7000 RY 2020-02-08 0019 VE3DZ         599 0023   WN4AFP        599 0002
QSO:  7000 RY 2020-02-08 0020 VE3DZ         599 0024   W4UT          599 0004
QSO:  7000 RY 2020-02-08 0020 VE3DZ         599 0025   K2QB          599 0010
QSO:  7000 RY 2020-02-08 0020 VE3DZ         599 0026   WB5K          599 0002
QSO:  7000 RY 2020-02-08 0021 VE3DZ         599 0027   WJ2D          599 0002
QSO:  7000 RY 2020-02-08 0021 VE3DZ         599 0028   CT1BXT        599 0008
QSO:  7000 RY 2020-02-08 0024 VE3DZ         599 0029   KA7PNH        599 0003
QSO:  7000 RY 2020-02-08 0026 VE3DZ         599 0030   KP4JFR        599 0001
QSO:  7000 RY 2020-02-08 0026 VE3DZ         599 0031   NN9DD         599 0016
QSO:  7000 RY 2020-02-08 0027 VE3DZ         599 0032   9A3SMS        599 0004
QSO:  7000 RY 2020-02-08 0028 VE3DZ         599 0033   AA4DD         599 0008
QSO:  7000 RY 2020-02-08 0028 VE3DZ         599 0034   K7AZT         599 0001
QSO:  7000 RY 2020-02-08 0029 VE3DZ         599 0035   W4JSI         599 0002
QSO:  7000 RY 2020-02-08 0030 VE3DZ         599 0036   IT9RGY/4      599 0002
QSO:  7000 RY 2020-02-08 0032 VE3DZ         599 0037   CO6RD         599 0020
QSO:  7000 RY 2020-02-08 0034 VE3DZ         599 0038   N4CF          599 0020
QSO:  7000 RY 2020-02-08 0035 VE3DZ         599 0039   K8RGI/4       599 0020
QSO:  7000 RY 2020-02-08 0036 VE3DZ         599 0040   K2RB          599 0002
QSO:  7000 RY 2020-02-08 0037 VE3DZ         599 0041   CO8RCP/QRP    599 0020
QSO:  7000 RY 2020-02-08 0038 VE3DZ         599 0042   N5KXI         599 0007
QSO:  7000 RY 2020-02-08 0038 VE3DZ         599 0043   GB60ATG       599 0028
QSO:  7000 RY 2020-02-08 0039 VE3DZ         599 0044   K4LPQ         599 0004
QSO:  7000 RY 2020-02-08 0039 VE3DZ         599 0045   W2GS          599 0017
QSO:  7000 RY 2020-02-08 0040 VE3DZ         599 0046   KD3TB         599 0002
QSO:  7000 RY 2020-02-08 0041 VE3DZ         599 0047   9A5AAX        599 0015
QSO:  7000 RY 2020-02-08 0042 VE3DZ         599 0048   EA7RCS        599 0010
QSO:  7000 RY 2020-02-08 0042 VE3DZ         599 0049   AE4Y          599 0021
QSO:  7000 RY 2020-02-08 0043 VE3DZ         599 0050   KK4HEG        599 0015
QSO:  7000 RY 2020-02-08 0047 VE3DZ         599 0051   KI6RRN        599 0043
QSO:  7000 RY 2020-02-08 0048 VE3DZ         599 0052   NC4MI         599 0005
QSO:  7000 RY 2020-02-08 0049 VE3DZ         599 0053   WT4R          599 0007
QSO:  7000 RY 2020-02-08 0049 VE3DZ         599 0054   K5XH          599 0008
QSO:  7000 RY 2020-02-08 0050 VE3DZ         599 0055   W6SX          599 0042
QSO:  7000 RY 2020-02-08 0050 VE3DZ         599 0056   AB0S          599 0017
QSO:  7000 RY 2020-02-08 0051 VE3DZ         599 0057   KD5JHE        599 0003
QSO:  7000 RY 2020-02-08 0054 VE3DZ         599 0058   K0GEO         599 0017
QSO:  7000 RY 2020-02-08 0055 VE3DZ         599 0059   WA7YAZ        599 0025
QSO:  7000 RY 2020-02-08 0056 VE3DZ         599 0060   KF5ALL        599 0016
QSO:  7000 RY 2020-02-08 0056 VE3DZ         599 0061   K8AC          599 0016
QSO:  7000 RY 2020-02-08 0058 VE3DZ         599 0062   KD4S          599 0005
QSO:  7000 RY 2020-02-08 0100 VE3DZ         599 0063   WD0T          599 0005
QSO:  7000 RY 2020-02-08 0101 VE3DZ         599 0064   YV4ABR        599 0003
QSO:  7000 RY 2020-02-08 0105 VE3DZ         599 0065   3Z9M          599 0017
QSO:  7000 RY 2020-02-08 0106 VE3DZ         599 0066   AC9S          599 0036
QSO:  7000 RY 2020-02-08 0110 VE3DZ         599 0067   NC0DX         599 0090
QSO:  7000 RY 2020-02-08 0110 VE3DZ         599 0068   KS7AA         599 0188
QSO:  7000 RY 2020-02-08 0112 VE3DZ         599 0069   S51A          599 0087
QSO:  7000 RY 2020-02-08 0113 VE3DZ         599 0070   HU1DL         599 0086
QSO:  7000 RY 2020-02-08 0114 VE3DZ         599 0071   TG9ANF        599 0043
QSO:  7000 RY 2020-02-08 0116 VE3DZ         599 0072   IZ4NIC        599 0019
QSO:  7000 RY 2020-02-08 0118 VE3DZ         599 0073   OM2VL         599 0082
QSO:  7000 RY 2020-02-08 0122 VE3DZ         599 0074   VA7ST         599 0040
QSO:  7000 RY 2020-02-08 0122 VE3DZ         599 0075   KG4IGC        599 0010
QSO:  7000 RY 2020-02-08 0124 VE3DZ         599 0076   HG1S          599 0083
QSO:  7000 RY 2020-02-08 0124 VE3DZ         599 0077   WQ5OO         599 0142
QSO:  7000 RY 2020-02-08 0125 VE3DZ         599 0078   S51CK         599 0053
QSO:  7000 RY 2020-02-08 0129 VE3DZ         599 0079   CN8KD         599 0061
QSO:  7000 RY 2020-02-08 0130 VE3DZ         599 0080   SX2I          599 0101
QSO:  7000 RY 2020-02-08 0133 VE3DZ         599 0081   K9CT          599 0132
QSO:  7000 RY 2020-02-08 0134 VE3DZ         599 0082   W4AQL         599 0071
QSO:  7000 RY 2020-02-08 0135 VE3DZ         599 0083   OK2D          599 0185
QSO:  7000 RY 2020-02-08 0137 VE3DZ         599 0084   EB8AH         599 0155
QSO:  7000 RY 2020-02-08 0138 VE3DZ         599 0085   K4XL          599 0072
QSO:  7000 RY 2020-02-08 0140 VE3DZ         599 0086   KA5ZHG        599 0005
QSO:  7000 RY 2020-02-08 0141 VE3DZ         599 0087   EA3HCJ        599 0011
QSO:  7000 RY 2020-02-08 0142 VE3DZ         599 0088   KD4S          599 0010
QSO:  7000 RY 2020-02-08 0144 VE3DZ         599 0089   NT5V          599 0090
QSO:  7000 RY 2020-02-08 0144 VE3DZ         599 0090   K9OM          599 0084
QSO:  7000 RY 2020-02-08 0145 VE3DZ         599 0091   KP4/K6DTT     599 0107
QSO:  7000 RY 2020-02-08 0149 VE3DZ         599 0092   LX20I         599 0099
QSO:  7000 RY 2020-02-08 0150 VE3DZ         599 0093   DP9A          599 0111
QSO:  7000 RY 2020-02-08 0151 VE3DZ         599 0094   EA1AKS        599 0113
QSO:  7000 RY 2020-02-08 0153 VE3DZ         599 0095   PZ5RA         599 0073
QSO:  7000 RY 2020-02-08 0154 VE3DZ         599 0096   EA8DED        599 0112
QSO:  7000 RY 2020-02-08 0156 VE3DZ         599 0097   IK6VXO        599 0151
QSO:  3500 RY 2020-02-08 0201 VE3DZ         599 0098   UX2X          599 0157
QSO:  3500 RY 2020-02-08 0202 VE3DZ         599 0099   AA2MF         599 0106
QSO:  3500 RY 2020-02-08 0203 VE3DZ         599 0100   AK1W          599 0239
QSO:  3500 RY 2020-02-08 0204 VE3DZ         599 0101   WT9U          599 0059
QSO:  3500 RY 2020-02-08 0207 VE3DZ         599 0102   NC0DX         599 0016
QSO:  3500 RY 2020-02-08 0207 VE3DZ         599 0103   AA5AU         599 0149
QSO:  3500 RY 2020-02-08 0207 VE3DZ         599 0104   K2QB          599 0054
QSO:  3500 RY 2020-02-08 0208 VE3DZ         599 0105   SQ2CNN        599 0092
QSO:  3500 RY 2020-02-08 0209 VE3DZ         599 0106   K9CT          599 0105
QSO:  3500 RY 2020-02-08 0209 VE3DZ         599 0107   WD9CIR        599 0044
QSO:  3500 RY 2020-02-08 0210 VE3DZ         599 0108   N0OK          599 0031
QSO:  3500 RY 2020-02-08 0211 VE3DZ         599 0109   DK6MT         599 0058
QSO:  3500 RY 2020-02-08 0211 VE3DZ         599 0110   F1AKK         599 0091
QSO:  3500 RY 2020-02-08 0211 VE3DZ         599 0111   F5BEG         599 0105
QSO:  3500 RY 2020-02-08 0214 VE3DZ         599 0112   NN9C          599 0003
QSO:  3500 RY 2020-02-08 0215 VE3DZ         599 0113   N0GZ          599 0078
QSO:  3500 RY 2020-02-08 0215 VE3DZ         599 0114   N4PYI         599 0004
QSO:  3500 RY 2020-02-08 0216 VE3DZ         599 0115   WX8C          599 0091
QSO:  3500 RY 2020-02-08 0217 VE3DZ         599 0116   WV4P          599 0043
QSO:  3500 RY 2020-02-08 0217 VE3DZ         599 0117   NN4RB         599 0039
QSO:  3500 RY 2020-02-08 0218 VE3DZ         599 0118   W6GMT         599 0014
QSO:  3500 RY 2020-02-08 0222 VE3DZ         599 0119   W4IWH         599 0034
QSO:  3500 RY 2020-02-08 0223 VE3DZ         599 0120   KG4IGC        599 0043
QSO:  3500 RY 2020-02-08 0225 VE3DZ         599 0121   ND9Z          599 0046
QSO:  3500 RY 2020-02-08 0225 VE3DZ         599 0122   WB8BZK        599 0053
QSO:  3500 RY 2020-02-08 0226 VE3DZ         599 0123   WD4GBW        599 0043
QSO:  3500 RY 2020-02-08 0226 VE3DZ         599 0124   S53X          599 0206
QSO:  3500 RY 2020-02-08 0233 VE3DZ         599 0125   N9LJX         599 0022
QSO:  3500 RY 2020-02-08 0234 VE3DZ         599 0126   IZ0KBR        599 0135
QSO:  3500 RY 2020-02-08 0235 VE3DZ         599 0127   N8BJQ         599 0102
QSO:  3500 RY 2020-02-08 0238 VE3DZ         599 0128   W4PK          599 0250
QSO:  3500 RY 2020-02-08 0239 VE3DZ         599 0129   NV9L          599 0150
QSO:  3500 RY 2020-02-08 0241 VE3DZ         599 0130   N3QE          599 0163
QSO:  3500 RY 2020-02-08 0242 VE3DZ         599 0131   AB3CV         599 0121
QSO:  3500 RY 2020-02-08 0242 VE3DZ         599 0132   NB3R          599 0097
QSO:  3500 RY 2020-02-08 0244 VE3DZ         599 0133   HG5D          599 0174
QSO:  3500 RY 2020-02-08 0248 VE3DZ         599 0134   AD0LI         599 0030
QSO:  3500 RY 2020-02-08 0249 VE3DZ         599 0135   NC4MI         599 0033
QSO:  3500 RY 2020-02-08 0250 VE3DZ         599 0136   K0TC          599 0035
QSO:  3500 RY 2020-02-08 0251 VE3DZ         599 0137   N3RM          599 0029
QSO:  3500 RY 2020-02-08 0253 VE3DZ         599 0138   K2XR          599 0120
QSO:  3500 RY 2020-02-08 0253 VE3DZ         599 0139   AB8OU         599 0009
QSO:  3500 RY 2020-02-08 0254 VE3DZ         599 0140   AA4DD         599 0065
QSO:  3500 RY 2020-02-08 0254 VE3DZ         599 0141   VE7CC         599 0028
QSO:  3500 RY 2020-02-08 0511 VE3DZ         599 0142   N9CIQ         599 0022
QSO:  3500 RY 2020-02-08 0511 VE3DZ         599 0143   AA3S          599 0049
QSO:  3500 RY 2020-02-08 0514 VE3DZ         599 0144   UZ2HZ         599 0187
QSO:  3500 RY 2020-02-08 0517 VE3DZ         599 0145   W9CSX         599 0001
QSO:  3500 RY 2020-02-08 0520 VE3DZ         599 0146   KZ9V          599 0023
QSO:  3500 RY 2020-02-08 0522 VE3DZ         599 0147   KO7SS         599 0272
QSO:  3500 RY 2020-02-08 0522 VE3DZ         599 0148   HA6NL         599 0113
QSO:  3500 RY 2020-02-08 0523 VE3DZ         599 0149   AC9S          599 0203
QSO:  3500 RY 2020-02-08 0524 VE3DZ         599 0150   N2YBB         599 0095
QSO:  3500 RY 2020-02-08 0525 VE3DZ         599 0151   KR1CW         599 0047
QSO:  3500 RY 2020-02-08 0525 VE3DZ         599 0152   W9FY          599 0097
QSO:  3500 RY 2020-02-08 0527 VE3DZ         599 0153   EU8A          599 0155
QSO:  3500 RY 2020-02-08 0527 VE3DZ         599 0154   NX0I          599 0223
QSO:  3500 RY 2020-02-08 0528 VE3DZ         599 0155   W3FV          599 0284
QSO:  3500 RY 2020-02-08 0528 VE3DZ         599 0156   WS6X          599 0247
QSO:  3500 RY 2020-02-08 0528 VE3DZ         599 0157   WA5LFD        599 0055
QSO:  3500 RY 2020-02-08 0529 VE3DZ         599 0158   NU0W          599 0063
QSO:  3500 RY 2020-02-08 0530 VE3DZ         599 0159   WV1K          599 0122
QSO:  3500 RY 2020-02-08 0531 VE3DZ         599 0160   WS6K          599 0074
QSO:  3500 RY 2020-02-08 0531 VE3DZ         599 0161   G8VPE         599 0023
QSO:  3500 RY 2020-02-08 0532 VE3DZ         599 0162   W6RC          599 0060
QSO:  3500 RY 2020-02-08 0532 VE3DZ         599 0163   W7GES         599 0210
QSO:  3500 RY 2020-02-08 0533 VE3DZ         599 0164   KZ7X          599 0160
QSO:  3500 RY 2020-02-08 0533 VE3DZ         599 0165   AB3GY         599 0088
QSO:  3500 RY 2020-02-08 0535 VE3DZ         599 0166   WS0Z          599 0040
QSO:  3500 RY 2020-02-08 0537 VE3DZ         599 0167   WX6V          599 0001
QSO:  3500 RY 2020-02-08 0537 VE3DZ         599 0168   TM3Z          599 0342
QSO:  3500 RY 2020-02-08 0539 VE3DZ         599 0169   K5CI          599 0029
QSO:  7000 RY 2020-02-08 0545 VE3DZ         599 0170   W4ER          599 0049
QSO:  7000 RY 2020-02-08 0547 VE3DZ         599 0171   K4MM          599 0082
QSO:  7000 RY 2020-02-08 0547 VE3DZ         599 0172   NU4E          599 0249
QSO:  7000 RY 2020-02-08 0548 VE3DZ         599 0173   KG5LRP        599 0047
QSO:  7000 RY 2020-02-08 0552 VE3DZ         599 0174   N6AR          599 0171
QSO:  7000 RY 2020-02-08 0553 VE3DZ         599 0175   AA3B          599 0535
QSO:  7000 RY 2020-02-08 0556 VE3DZ         599 0176   ED1R          599 0288
QSO:  7000 RY 2020-02-08 1334 VE3DZ         599 0177   WB4HRL        599 0185
QSO:  7000 RY 2020-02-08 1335 VE3DZ         599 0178   N7WY          599 0236
QSO:  7000 RY 2020-02-08 1336 VE3DZ         599 0179   W1FSH         599 0051
QSO:  7000 RY 2020-02-08 1337 VE3DZ         599 0180   K7WP          599 0148
QSO:  7000 RY 2020-02-08 1338 VE3DZ         599 0181   WB9TFF        599 0097
QSO:  7000 RY 2020-02-08 1338 VE3DZ         599 0182   KD0ZV         599 0022
QSO:  7000 RY 2020-02-08 1339 VE3DZ         599 0183   NJ4F          599 0113
QSO:  7000 RY 2020-02-08 1339 VE3DZ         599 0184   AB1J          599 0170
QSO:  7000 RY 2020-02-08 1340 VE3DZ         599 0185   KE3ZT         599 0105
QSO:  7000 RY 2020-02-08 1340 VE3DZ         599 0186   W6MOB         599 0047
QSO:  7000 RY 2020-02-08 1341 VE3DZ         599 0187   WU5K          599 0086
QSO:  7000 RY 2020-02-08 1341 VE3DZ         599 0188   AA8EN         599 0023
QSO:  7000 RY 2020-02-08 1342 VE3DZ         599 0189   WB2COY        599 0083
QSO:  7000 RY 2020-02-08 1344 VE3DZ         599 0190   K3IU          599 0002
QSO:  7000 RY 2020-02-08 1345 VE3DZ         599 0191   K7JQ          599 0202
QSO: 14000 RY 2020-02-08 1350 VE3DZ         599 0192   S50E          599 0588
QSO: 14000 RY 2020-02-08 1352 VE3DZ         599 0193   UY5ZZ         599 0184
QSO: 14000 RY 2020-02-08 1354 VE3DZ         599 0194   LX20I         599 0218
QSO: 14000 RY 2020-02-08 1355 VE3DZ         599 0195   KA5ZHG        599 0090
QSO: 14000 RY 2020-02-08 1356 VE3DZ         599 0196   UX1UX         599 0587
QSO: 14000 RY 2020-02-08 1357 VE3DZ         599 0197   WA5LXS        599 0071
QSO: 14000 RY 2020-02-08 1357 VE3DZ         599 0198   SP3A          599 0035
QSO: 14000 RY 2020-02-08 1401 VE3DZ         599 0199   UR2Y          599 0261
QSO: 14000 RY 2020-02-08 1401 VE3DZ         599 0200   EM0I          599 0965
QSO: 14000 RY 2020-02-08 1404 VE3DZ         599 0201   HG8R          599 0561
QSO: 14000 RY 2020-02-08 1405 VE3DZ         599 0202   UR5CN         599 0335
QSO: 14000 RY 2020-02-08 1406 VE3DZ         599 0203   OG2P          599 0181
QSO: 14000 RY 2020-02-08 1406 VE3DZ         599 0204   DK0KC         599 0248
QSO: 14000 RY 2020-02-08 1410 VE3DZ         599 0205   S57YK         599 0100
QSO: 14000 RY 2020-02-08 1411 VE3DZ         599 0206   AC4CA         599 0505
QSO: 14000 RY 2020-02-08 1412 VE3DZ         599 0207   YL10CWO       599 0501
QSO: 14000 RY 2020-02-08 1412 VE3DZ         599 0208   YT0X          599 0116
QSO: 14000 RY 2020-02-08 1414 VE3DZ         599 0209   DL1NEO        599 0128
QSO: 14000 RY 2020-02-08 1415 VE3DZ         599 0210   PI4VAD        599 0208
QSO: 14000 RY 2020-02-08 1415 VE3DZ         599 0211   DL4ZA         599 0097
QSO: 14000 RY 2020-02-08 1416 VE3DZ         599 0212   UW1M          599 1088
QSO: 14000 RY 2020-02-08 1417 VE3DZ         599 0213   RT7N          599 0213
QSO: 14000 RY 2020-02-08 1419 VE3DZ         599 0214   HA6IAM        599 0046
QSO: 14000 RY 2020-02-08 1420 VE3DZ         599 0215   I3VRD         599 0051
QSO: 14000 RY 2020-02-08 1420 VE3DZ         599 0216   IV3XNF        599 0135
QSO: 14000 RY 2020-02-08 1421 VE3DZ         599 0217   DG2BWG        599 0138
QSO: 14000 RY 2020-02-08 1423 VE3DZ         599 0218   DL0DX         599 0431
QSO: 14000 RY 2020-02-08 1423 VE3DZ         599 0219   IK2SAR        599 0100
QSO: 14000 RY 2020-02-08 1424 VE3DZ         599 0220   W2DEN         599 0023
QSO: 14000 RY 2020-02-08 1424 VE3DZ         599 0221   UT1AA         599 0163
QSO: 14000 RY 2020-02-08 1425 VE3DZ         599 0222   EW1NM         599 0162
QSO: 14000 RY 2020-02-08 1425 VE3DZ         599 0223   SP6DMI        599 0080
QSO: 14000 RY 2020-02-08 1426 VE3DZ         599 0224   IZ3KUY        599 0057
QSO: 14000 RY 2020-02-08 1427 VE3DZ         599 0225   CO2AJ         599 0026
QSO: 14000 RY 2020-02-08 1427 VE3DZ         599 0226   9A3ZI         599 0355
QSO: 14000 RY 2020-02-08 1428 VE3DZ         599 0227   HA1TNX        599 0019
QSO: 14000 RY 2020-02-08 1429 VE3DZ         599 0228   WA0MN         599 0066
QSO: 14000 RY 2020-02-08 1430 VE3DZ         599 0229   ER4A          599 0997
QSO: 14000 RY 2020-02-08 1431 VE3DZ         599 0230   HA0LW         599 0066
QSO: 14000 RY 2020-02-08 1431 VE3DZ         599 0231   S50B          599 0014
QSO: 14000 RY 2020-02-08 1432 VE3DZ         599 0232   DL3KVR        599 0120
QSO: 14000 RY 2020-02-08 1432 VE3DZ         599 0233   OK2FD         599 0213
QSO: 14000 RY 2020-02-08 1433 VE3DZ         599 0234   UR7CT         599 0126
QSO: 14000 RY 2020-02-08 1434 VE3DZ         599 0235   N0BAK         599 0086
QSO: 14000 RY 2020-02-08 1434 VE3DZ         599 0236   IK3YBX        599 0034
QSO: 14000 RY 2020-02-08 1435 VE3DZ         599 0237   UT2EL         599 0171
QSO: 14000 RY 2020-02-08 1636 VE3DZ         599 0238   G4OZG         599 0185
QSO: 14000 RY 2020-02-08 1637 VE3DZ         599 0239   DL2OE         599 0031
QSO: 14000 RY 2020-02-08 1638 VE3DZ         599 0240   F6GCI         599 0156
QSO: 14000 RY 2020-02-08 1639 VE3DZ         599 0241   HF6C          599 0059
QSO: 14000 RY 2020-02-08 1639 VE3DZ         599 0242   W7XQ          599 0184
QSO: 14000 RY 2020-02-08 1640 VE3DZ         599 0243   IW5EIJ        599 0006
QSO: 14000 RY 2020-02-08 1641 VE3DZ         599 0244   DL4ABR        599 0063
QSO: 14000 RY 2020-02-08 1642 VE3DZ         599 0245   LY5W          599 0675
QSO: 14000 RY 2020-02-08 1643 VE3DZ         599 0246   G3KNU         599 0050
QSO: 14000 RY 2020-02-08 1644 VE3DZ         599 0247   DF70DARC      599 0419
QSO: 14000 RY 2020-02-08 1644 VE3DZ         599 0248   F4FCE         599 0407
QSO: 14000 RY 2020-02-08 1645 VE3DZ         599 0249   G4FEV         599 0039
QSO: 14000 RY 2020-02-08 1647 VE3DZ         599 0250   IW9GYL        599 0001
QSO: 14000 RY 2020-02-08 1647 VE3DZ         599 0251   IK1BPL        599 0018
QSO: 14000 RY 2020-02-08 1648 VE3DZ         599 0252   WA3LXD        599 0184
QSO: 14000 RY 2020-02-08 1649 VE3DZ         599 0253   N5TJD         599 0005
QSO: 14000 RY 2020-02-08 1649 VE3DZ         599 0254   WD0T          599 0247
QSO: 14000 RY 2020-02-08 1650 VE3DZ         599 0255   DL3DW         599 0209
QSO: 14000 RY 2020-02-08 1651 VE3DZ         599 0256   W2ECK         599 0027
QSO: 14000 RY 2020-02-08 1652 VE3DZ         599 0257   M3X           599 0117
QSO: 14000 RY 2020-02-08 1652 VE3DZ         599 0258   ON4PS         599 0001
QSO: 14000 RY 2020-02-08 1653 VE3DZ         599 0259   G4XEX         599 0071
QSO: 14000 RY 2020-02-08 1653 VE3DZ         599 0260   DK3GI         599 0044
QSO: 14000 RY 2020-02-08 1654 VE3DZ         599 0261   DL7VOG        599 0413
QSO: 14000 RY 2020-02-08 1655 VE3DZ         599 0262   VO1VR         599 0020
QSO: 14000 RY 2020-02-08 1655 VE3DZ         599 0263   DL1DTL        599 0203
QSO: 14000 RY 2020-02-08 1656 VE3DZ         599 0264   DK2AT         599 0120
QSO: 14000 RY 2020-02-08 1658 VE3DZ         599 0265   IK1NEG        599 0150
QSO: 14000 RY 2020-02-08 1659 VE3DZ         599 0266   F4DXX         599 0052
QSO: 14000 RY 2020-02-08 1659 VE3DZ         599 0267   M1X           599 0106
QSO: 14000 RY 2020-02-08 1700 VE3DZ         599 0268   I4JEE         599 0065
QSO: 14000 RY 2020-02-08 1701 VE3DZ         599 0269   DF6RI         599 0009
QSO: 14000 RY 2020-02-08 1702 VE3DZ         599 0270   DL5AWI        599 0105
QSO: 14000 RY 2020-02-08 1702 VE3DZ         599 0271   N4WE          599 0035
QSO: 14000 RY 2020-02-08 1702 VE3DZ         599 0272   DL4KW         599 0051
QSO: 14000 RY 2020-02-08 1703 VE3DZ         599 0273   DJ1XT         599 0047
QSO: 14000 RY 2020-02-08 1703 VE3DZ         599 0274   DK4QT         599 0021
QSO: 14000 RY 2020-02-08 1704 VE3DZ         599 0275   9A1CFR        599 0169
QSO: 14000 RY 2020-02-08 1704 VE3DZ         599 0276   DL5BAW        599 0075
QSO: 14000 RY 2020-02-08 1706 VE3DZ         599 0277   KY4DBY        599 0029
QSO: 14000 RY 2020-02-08 1706 VE3DZ         599 0278   W0MB          599 0274
QSO: 14000 RY 2020-02-08 1707 VE3DZ         599 0279   IT9RGY/4      599 0499
QSO: 14000 RY 2020-02-08 1708 VE3DZ         599 0280   IZ7XNB        599 0089
QSO: 14000 RY 2020-02-08 1709 VE3DZ         599 0281   LY2W          599 0528
QSO: 14000 RY 2020-02-08 1709 VE3DZ         599 0282   DK6IM         599 0079
QSO: 14000 RY 2020-02-08 1710 VE3DZ         599 0283   EA1VT         599 0173
QSO: 14000 RY 2020-02-08 1710 VE3DZ         599 0284   S51JQ         599 0188
QSO: 14000 RY 2020-02-08 1711 VE3DZ         599 0285   G4CTY         599 0013
QSO: 14000 RY 2020-02-08 1711 VE3DZ         599 0286   IK2XDE        599 0507
QSO: 14000 RY 2020-02-08 1713 VE3DZ         599 0287   IW2CAM        599 0007
QSO: 14000 RY 2020-02-08 1713 VE3DZ         599 0288   DL1EJM        599 0013
QSO: 14000 RY 2020-02-08 1714 VE3DZ         599 0289   DF4WP         599 0088
QSO: 14000 RY 2020-02-08 1714 VE3DZ         599 0290   OK1PI         599 0015
QSO: 14000 RY 2020-02-08 1715 VE3DZ         599 0291   S58J          599 0075
QSO: 14000 RY 2020-02-08 1715 VE3DZ         599 0292   EA4C          599 0026
QSO: 14000 RY 2020-02-08 1716 VE3DZ         599 0293   WQ6K          599 0669
QSO: 14000 RY 2020-02-08 1716 VE3DZ         599 0294   AD5XD         599 0444
QSO: 14000 RY 2020-02-08 1717 VE3DZ         599 0295   EB5F          599 0200
QSO: 14000 RY 2020-02-08 1717 VE3DZ         599 0296   EA3HKA        599 0128
QSO: 14000 RY 2020-02-08 1719 VE3DZ         599 0297   EA7ZC         599 0001
QSO: 14000 RY 2020-02-08 1720 VE3DZ         599 0298   DG0CG         599 0203
END-OF-LOG:
