START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: RX1AG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 255249
NAME: VALENTIN IVANOV
LOCATION: DX
OPERATORS: RX1AG
CLUB: ARCK
CREATED-BY: MixW 2.19
SOAPBOX: TX K-570 DG, PWR 100 watts, Antenna DIPOLE, 73's
QSO:  7040 RY 2020-02-08 0826 RX1AG         599 049    LY5W          599 369
QSO:  7040 RY 2020-02-08 0828 RX1AG         599 050    PI4CG         599 297
QSO:  7040 RY 2020-02-08 0832 RX1AG         599 051    OZ11A         599 237
QSO:  7040 RY 2020-02-08 0833 RX1AG         599 052    LX20I         599 277
QSO:  7040 RY 2020-02-08 0835 RX1AG         599 053    DP7D          599 282
QSO:  7040 RY 2020-02-08 0838 RX1AG         599 054    F4HJO         599 169
QSO:  7040 RY 2020-02-08 0840 RX1AG         599 055    PA0PIW        599 037
QSO:  7040 RY 2020-02-08 0851 RX1AG         599 056    SK7K          599 289
QSO:  7040 RY 2020-02-08 0910 RX1AG         599 057    SE6K          599 089
QSO:  7040 RY 2020-02-08 0911 RX1AG         599 058    LY7Z          599 529
QSO:  7040 RY 2020-02-08 0914 RX1AG         599 059    UR5SD         599 134
QSO: 14080 RY 2020-02-08 0923 RX1AG         599 060    EA2XR         599 105
QSO: 14080 RY 2020-02-08 0925 RX1AG         599 061    LZ2YO         599 053
QSO: 14080 RY 2020-02-08 0926 RX1AG         599 062    SV2ESW        599 194
QSO: 14080 RY 2020-02-08 0927 RX1AG         599 063    EA2ESZ        599 002
QSO: 14080 RY 2020-02-08 0930 RX1AG         599 064    HG1S          599 143
QSO: 14080 RY 2020-02-08 0931 RX1AG         599 065    RW6APC        599 078
QSO: 14080 RY 2020-02-08 0942 RX1AG         599 066    IT9ZMX        599 237
QSO: 14080 RY 2020-02-08 0947 RX1AG         599 067    ER4A          599 634
QSO: 14080 RY 2020-02-08 0951 RX1AG         599 068    RW0A          599 494
QSO: 14080 RY 2020-02-08 0952 RX1AG         599 069    RU0S          599 336
QSO: 14080 RY 2020-02-08 0956 RX1AG         599 070    RA9AU         599 242
QSO: 14080 RY 2020-02-08 0958 RX1AG         599 071    EC1KR         599 105
QSO: 14080 RY 2020-02-08 1001 RX1AG         599 072    EM2G          599 172
QSO: 14080 RY 2020-02-08 1002 RX1AG         599 073    DP7D          599 153
QSO: 14080 RY 2020-02-08 1005 RX1AG         599 074    EA1B          599 062
QSO: 14080 RY 2020-02-08 1007 RX1AG         599 075    CR3DX         599 159
QSO: 14080 RY 2020-02-08 1033 RX1AG         599 076    TC7G          599 266
QSO: 14080 RY 2020-02-08 1036 RX1AG         599 077    DN1QP         599 142
QSO: 14080 RY 2020-02-08 1040 RX1AG         599 078    7Z1SJ         599 162
QSO: 14080 RY 2020-02-08 1043 RX1AG         599 079    SZ1A          599 244
QSO: 14080 RY 2020-02-08 1047 RX1AG         599 080    IZ1PKV        599 323
QSO: 14080 RY 2020-02-08 1048 RX1AG         599 081    9A5D          599 235
QSO: 14080 RY 2020-02-08 1050 RX1AG         599 082    S52OT         599 090
QSO: 14080 RY 2020-02-08 1051 RX1AG         599 083    T6A           599 343
QSO: 14080 RY 2020-02-08 1052 RX1AG         599 084    DJ9KM         599 088
QSO: 14080 RY 2020-02-08 1053 RX1AG         599 085    RT9S          599 490
QSO: 14080 RY 2020-02-08 1054 RX1AG         599 086    YT5A          599 219
QSO: 14080 RY 2020-02-08 1055 RX1AG         599 087    I1JTQ         599 095
QSO: 14080 RY 2020-02-08 1058 RX1AG         599 088    R8IZ          599 057
QSO: 14080 RY 2020-02-08 1102 RX1AG         599 089    LZ6Y          599 162
QSO: 14080 RY 2020-02-08 1103 RX1AG         599 090    DL/KU1CW      599 131
QSO: 14080 RY 2020-02-08 1105 RX1AG         599 091    YT1X          599 252
QSO: 14080 RY 2020-02-08 1106 RX1AG         599 092    MW0CRI        599 059
QSO: 14080 RY 2020-02-08 1110 RX1AG         599 093    UA6KAC        599 177
QSO: 14080 RY 2020-02-08 1112 RX1AG         599 094    IZ3IBL        599 153
QSO: 14080 RY 2020-02-08 1119 RX1AG         599 095    IV3XNF        599 096
QSO: 14080 RY 2020-02-08 1120 RX1AG         599 096    R7MM          599 385
QSO: 14080 RY 2020-02-08 1122 RX1AG         599 097    Z36N          599 080
QSO: 14080 RY 2020-02-08 1123 RX1AG         599 098    DM5TI         599 062
QSO: 14080 RY 2020-02-08 1129 RX1AG         599 099    IK3TPP        599 340
QSO: 14080 RY 2020-02-08 1131 RX1AG         599 100    9A6KZH        599 113
QSO: 14080 RY 2020-02-08 1132 RX1AG         599 101    UN6LN         599 361
QSO: 14080 RY 2020-02-08 1140 RX1AG         599 103    UX7QV         599 224
QSO: 14080 RY 2020-02-08 1146 RX1AG         599 104    RM9A          599 029
QSO: 14080 RY 2020-02-08 1148 RX1AG         599 105    GI5NI         599 067
QSO: 14080 RY 2020-02-08 1154 RX1AG         599 106    RZ9AD         599 066
QSO: 14080 RY 2020-02-08 1157 RX1AG         599 107    IV3SKB        599 029
QSO: 14080 RY 2020-02-08 1159 RX1AG         599 108    AN1PM         599 103
QSO: 14080 RY 2020-02-08 1200 RX1AG         599 109    S51A          599 217
QSO: 14080 RY 2020-02-08 1203 RX1AG         599 110    OQ4B          599 044
QSO: 14080 RY 2020-02-08 1204 RX1AG         599 111    G3TXF         599 160
QSO: 14080 RY 2020-02-08 1206 RX1AG         599 112    IQ1RY         599 378
QSO: 14080 RY 2020-02-08 1207 RX1AG         599 113    LZ7A          599 498
QSO: 14080 RY 2020-02-08 1208 RX1AG         599 114    IC8SQS        599 133
QSO: 14080 RY 2020-02-08 1213 RX1AG         599 115    J42L          599 626
QSO: 14080 RY 2020-02-08 1215 RX1AG         599 116    RZ9A          599 274
QSO: 14080 RY 2020-02-08 1216 RX1AG         599 117    GW5NF         599 131
QSO: 14080 RY 2020-02-08 1219 RX1AG         599 118    UN7LV         599 258
QSO: 14080 RY 2020-02-08 1224 RX1AG         599 119    S50RY         599 182
QSO: 14080 RY 2020-02-08 1226 RX1AG         599 120    4L8A          599 327
QSO: 14080 RY 2020-02-08 1231 RX1AG         599 121    SV1JG         599 129
QSO: 14080 RY 2020-02-08 1235 RX1AG         599 122    R1LN          599 002
QSO:  7040 RY 2020-02-08 1241 RX1AG         599 123    G4ZVB         599 078
QSO:  7040 RY 2020-02-08 1242 RX1AG         599 124    RW0A          599 314
QSO:  7040 RY 2020-02-08 1243 RX1AG         599 125    DJ1SL         599 081
QSO:  7040 RY 2020-02-08 1249 RX1AG         599 126    UT2AA         599 052
QSO:  7040 RY 2020-02-08 1250 RX1AG         599 127    DQ9Y          599 419
QSO:  7040 RY 2020-02-08 1253 RX1AG         599 128    DH0DX         599 032
QSO:  7040 RY 2020-02-08 1255 RX1AG         599 129    DL0CS         599 065
QSO:  7040 RY 2020-02-08 1258 RX1AG         599 130    S54Z          599 075
QSO:  7040 RY 2020-02-08 1259 RX1AG         599 131    UT4RZ         599 325
QSO:  7040 RY 2020-02-08 1301 RX1AG         599 132    UZ4U          599 177
QSO:  7040 RY 2020-02-08 1305 RX1AG         599 133    OM0M          599 434
QSO:  7040 RY 2020-02-08 1314 RX1AG         599 134    ON4CT         599 136
QSO: 14080 RY 2020-02-08 1317 RX1AG         599 135    M0HMJ         599 222
QSO: 14080 RY 2020-02-08 1318 RX1AG         599 137    G1P           599 071
QSO: 14080 RY 2020-02-08 1322 RX1AG         599 138    G0MTN         599 341
QSO: 14080 RY 2020-02-08 1324 RX1AG         599 139    YO4NF         599 308
QSO: 14080 RY 2020-02-08 1325 RX1AG         599 140    RA9Y          599 624
QSO: 14080 RY 2020-02-08 1326 RX1AG         599 141    IK5AMB        599 064
QSO: 14080 RY 2020-02-08 1327 RX1AG         599 142    TF3AO         599 078
QSO: 14080 RY 2020-02-08 1330 RX1AG         599 143    DJ5IW         599 083
QSO: 14080 RY 2020-02-08 1340 RX1AG         599 144    DD2ML         599 055
QSO: 14080 RY 2020-02-08 1344 RX1AG         599 145    9A1A          599 358
QSO: 14080 RY 2020-02-08 1347 RX1AG         599 146    CR6T          599 322
QSO: 14080 RY 2020-02-08 1357 RX1AG         599 147    HG8R          599 548
QSO: 14080 RY 2020-02-08 1402 RX1AG         599 148    S52X          599 409
QSO: 14080 RY 2020-02-08 1404 RX1AG         599 149    I2WIJ         599 050
QSO: 14080 RY 2020-02-08 1407 RX1AG         599 150    F5POJ         599 115
QSO: 14080 RY 2020-02-08 1412 RX1AG         599 151    M2G           599 465
QSO: 14080 RY 2020-02-08 1416 RX1AG         599 152    SX2I          599 798
QSO: 14080 RY 2020-02-08 1432 RX1AG         599 153    RV6F          599 185
QSO: 14080 RY 2020-02-08 1434 RX1AG         599 154    IU4HRJ        599 005
QSO: 14080 RY 2020-02-08 1437 RX1AG         599 155    IK2XDE        599 393
QSO: 14080 RY 2020-02-08 1439 RX1AG         599 156    S50E          599 638
QSO: 14080 RY 2020-02-08 1442 RX1AG         599 157    9A5AAX        599 430
QSO: 14080 RY 2020-02-08 1444 RX1AG         599 158    I2BRT         599 013
QSO: 14080 RY 2020-02-08 1446 RX1AG         599 159    HZ1TT         599 069
QSO: 14080 RY 2020-02-08 1515 RX1AG         599 160    E78T          599 089
QSO: 14080 RY 2020-02-08 1529 RX1AG         599 161    I0WBX         599 525
QSO: 14080 RY 2020-02-08 1530 RX1AG         599 162    IK1SOW        599 058
QSO: 14080 RY 2020-02-08 1532 RX1AG         599 163    IT9RGY/4      599 412
QSO:  7040 RY 2020-02-08 1543 RX1AG         599 164    LZ1YF         599 055
QSO:  7040 RY 2020-02-08 1545 RX1AG         599 165    DL1SWB        599 099
QSO:  7040 RY 2020-02-08 1547 RX1AG         599 166    3Z9M          599 325
QSO:  7040 RY 2020-02-08 1549 RX1AG         599 167    G2EC          599 213
QSO:  7040 RY 2020-02-08 1556 RX1AG         599 168    PA1CW         599 089
QSO:  7040 RY 2020-02-08 1558 RX1AG         599 169    HG1G          599 289
QSO:  7040 RY 2020-02-08 1559 RX1AG         599 170    EA1AKS        599 505
QSO:  7040 RY 2020-02-08 1600 RX1AG         599 171    S58Q          599 270
QSO:  7040 RY 2020-02-08 1624 RX1AG         599 172    DD2ML         599 297
QSO:  7040 RY 2020-02-08 1627 RX1AG         599 173    OK2D          599 702
QSO:  7040 RY 2020-02-08 1628 RX1AG         599 174    DN1QP         599 240
QSO:  7040 RY 2020-02-08 1629 RX1AG         599 175    DL7CX         599 071
QSO:  7040 RY 2020-02-08 1631 RX1AG         599 176    ED1R          599 363
QSO:  7040 RY 2020-02-08 1634 RX1AG         599 177    YU7U          599 054
QSO:  7040 RY 2020-02-08 1635 RX1AG         599 178    I2WIJ         599 321
QSO:  7040 RY 2020-02-08 1644 RX1AG         599 179    OL725PLZ      599 524
QSO:  7040 RY 2020-02-08 1648 RX1AG         599 180    IW2MYH        599 183
QSO:  7040 RY 2020-02-08 1654 RX1AG         599 181    G4ZOB         599 148
QSO:  7040 RY 2020-02-08 1656 RX1AG         599 182    F5OAM         599 502
QSO:  7040 RY 2020-02-08 1658 RX1AG         599 183    IZ1PKV        599 626
QSO:  7040 RY 2020-02-08 1704 RX1AG         599 184    I2SVA         599 066
QSO:  7040 RY 2020-02-08 1705 RX1AG         599 185    IU4HRJ        599 088
QSO:  3600 RY 2020-02-08 1724 RX1AG         599 186    OL4C          599 481
QSO:  3600 RY 2020-02-08 1725 RX1AG         599 187    UA4M          599 1155
QSO:  3600 RY 2020-02-08 1729 RX1AG         599 188    OL725PLZ      599 553
QSO:  3600 RY 2020-02-08 1747 RX1AG         599 189    OK1KSL        599 670
QSO:  3600 RY 2020-02-08 1751 RX1AG         599 190    SN5N          599 558
QSO:  3600 RY 2020-02-08 1753 RX1AG         599 191    OL9A          599 560
QSO:  7040 RY 2020-02-08 1757 RX1AG         599 192    IT9VCE        599 158
QSO:  7040 RY 2020-02-08 1803 RX1AG         599 193    UN7ZO         599 318
QSO:  7040 RY 2020-02-08 1805 RX1AG         599 194    F5NBX         599 108
QSO:  7040 RY 2020-02-08 1820 RX1AG         599 195    DJ5MW         599 070
QSO:  7040 RY 2020-02-08 1829 RX1AG         599 196    IR9K          599 311
QSO:  7040 RY 2020-02-08 1830 RX1AG         599 197    SX2I          599 974
QSO:  7040 RY 2020-02-08 1834 RX1AG         599 198    RA6GW         599 455
QSO:  3600 RY 2020-02-08 1844 RX1AG         599 199    I4AVG         599 090
QSO:  3600 RY 2020-02-08 1856 RX1AG         599 200    EN5V          599 394
QSO:  3600 RY 2020-02-08 1905 RX1AG         599 201    OM0M          599 446
QSO:  3600 RY 2020-02-08 1911 RX1AG         599 202    DP9A          599 382
QSO:  3600 RY 2020-02-08 1912 RX1AG         599 203    DL3BQA        599 403
QSO:  3600 RY 2020-02-08 1923 RX1AG         599 204    OK6T          599 382
QSO:  3600 RY 2020-02-09 0518 RX1AG         599 205    EW7BA         599 590
QSO:  3600 RY 2020-02-09 0519 RX1AG         599 206    LY7T          599 291
QSO:  3600 RY 2020-02-09 0523 RX1AG         599 207    EU8A          599 315
QSO:  3600 RY 2020-02-09 0527 RX1AG         599 208    EM0I          599 1542
QSO:  3600 RY 2020-02-09 0529 RX1AG         599 209    EW8G          599 245
QSO:  3600 RY 2020-02-09 0532 RX1AG         599 210    HG5D          599 735
QSO:  3600 RY 2020-02-09 0534 RX1AG         599 211    RK3DXW        599 369
QSO:  3600 RY 2020-02-09 0536 RX1AG         599 212    LY2W          599 702
QSO:  3600 RY 2020-02-09 0542 RX1AG         599 213    DR5N          599 1370
QSO:  3600 RY 2020-02-09 0544 RX1AG         599 214    YL2KO         599 143
QSO:  3600 RY 2020-02-09 0547 RX1AG         599 215    DK1KC         599 470
QSO:  3600 RY 2020-02-09 0552 RX1AG         599 216    EW6DM         599 311
QSO:  7040 RY 2020-02-09 0559 RX1AG         599 217    UT5EPP        599 748
QSO:  7040 RY 2020-02-09 0603 RX1AG         599 218    UR5CN         599 469
QSO:  7040 RY 2020-02-09 0608 RX1AG         599 219    RT9S          599 873
QSO:  7040 RY 2020-02-09 0609 RX1AG         599 220    DL6JZ         599 499
QSO:  7040 RY 2020-02-09 0611 RX1AG         599 221    IQ3PN         599 575
QSO: 14080 RY 2020-02-09 0621 RX1AG         599 222    UA0OK         599 443
QSO: 14080 RY 2020-02-09 0626 RX1AG         599 223    UN7EG         599 140
QSO: 14080 RY 2020-02-09 0633 RX1AG         599 224    UC8U          599 794
QSO:  7040 RY 2020-02-09 0640 RX1AG         599 225    SQ90PZK       599 297
QSO:  7040 RY 2020-02-09 0642 RX1AG         599 226    SP90PZK       599 100
QSO:  7040 RY 2020-02-09 0644 RX1AG         599 227    RA4HL         599 191
QSO:  7040 RY 2020-02-09 0648 RX1AG         599 228    YO3RU         599 640
QSO:  7040 RY 2020-02-09 0650 RX1AG         599 229    S53X          599 958
QSO:  7040 RY 2020-02-09 0651 RX1AG         599 230    DL0HMK        599 619
QSO:  7040 RY 2020-02-09 0653 RX1AG         599 231    RQ2Q          599 199
QSO:  7040 RY 2020-02-09 0655 RX1AG         599 232    US7KC         599 471
QSO:  7040 RY 2020-02-09 0705 RX1AG         599 233    9A1CBM        599 539
QSO:  7040 RY 2020-02-09 0707 RX1AG         599 234    9A3ZI         599 469
QSO:  7040 RY 2020-02-09 0711 RX1AG         599 235    LZ6Y          599 1157
QSO:  7040 RY 2020-02-09 0713 RX1AG         599 236    UW3G          599 454
QSO:  7040 RY 2020-02-09 0715 RX1AG         599 237    UX1UX         599 796
QSO:  7040 RY 2020-02-09 0716 RX1AG         599 238    IX1CLD        599 355
QSO:  7040 RY 2020-02-09 0718 RX1AG         599 239    OM3CW         599 047
QSO:  7040 RY 2020-02-09 0722 RX1AG         599 240    UT7FA         599 446
QSO:  7040 RY 2020-02-09 0746 RX1AG         599 241    R5AJ          599 840
QSO:  7040 RY 2020-02-09 0749 RX1AG         599 242    OG73X         599 2411
QSO:  7040 RY 2020-02-09 0752 RX1AG         599 243    IZ2BVC        599 177
QSO:  7040 RY 2020-02-09 0758 RX1AG         599 244    I0WBX         599 928
QSO:  7040 RY 2020-02-09 0800 RX1AG         599 245    SP5UUD        599 275
QSO:  7040 RY 2020-02-09 0804 RX1AG         599 246    TM3Z          599 1265
QSO:  7040 RY 2020-02-09 0810 RX1AG         599 247    IT9RGY/4      599 878
QSO:  7040 RY 2020-02-09 0814 RX1AG         599 248    SP2KPD        599 103
QSO:  7040 RY 2020-02-09 0821 RX1AG         599 249    LY2W          599 910
QSO:  7040 RY 2020-02-09 0825 RX1AG         599 250    ER4A          599 1593
QSO:  7040 RY 2020-02-09 0827 RX1AG         599 251    UR5R          599 510
QSO:  7040 RY 2020-02-09 0831 RX1AG         599 252    SP9PUZ        599 167
QSO: 14080 RY 2020-02-09 0838 RX1AG         599 253    LZ2ZY         599 125
QSO: 14080 RY 2020-02-09 0843 RX1AG         599 254    HB2U          599 312
QSO: 14080 RY 2020-02-09 0844 RX1AG         599 255    IZ7XNB        599 142
QSO: 14080 RY 2020-02-09 0846 RX1AG         599 256    RU9I          599 185
QSO: 14080 RY 2020-02-09 0851 RX1AG         599 257    S53X          599 1069
QSO: 14080 RY 2020-02-09 0855 RX1AG         599 258    SV2GJV        599 020
QSO: 14080 RY 2020-02-09 0857 RX1AG         599 259    IU4CHE        599 449
QSO: 14080 RY 2020-02-09 0858 RX1AG         599 260    UC0A          599 603
QSO: 14080 RY 2020-02-09 0905 RX1AG         599 261    F1RHS         599 237
QSO: 14080 RY 2020-02-09 0909 RX1AG         599 262    UA9R          599 066
QSO: 14080 RY 2020-02-09 0917 RX1AG         599 263    EA1AKS        599 1075
QSO: 14080 RY 2020-02-09 0918 RX1AG         599 264    ON7TK         599 193
QSO: 14080 RY 2020-02-09 0921 RX1AG         599 265    IK1RQT        599 014
QSO: 14080 RY 2020-02-09 0923 RX1AG         599 266    F5JY          599 093
QSO: 14080 RY 2020-02-09 0928 RX1AG         599 267    RY6AAG        599 351
QSO:  7040 RY 2020-02-09 0930 RX1AG         599 268    DL7VOG        599 612
QSO:  7040 RY 2020-02-09 0932 RX1AG         599 269    DF8XC         599 1016
QSO:  7040 RY 2020-02-09 0934 RX1AG         599 270    DR5N          599 1543
QSO:  7040 RY 2020-02-09 0935 RX1AG         599 271    LY9Y          599 466
QSO:  7040 RY 2020-02-09 0937 RX1AG         599 272    IK1RQT        599 043
QSO:  7040 RY 2020-02-09 0943 RX1AG         599 273    DL2KWA        599 173
QSO:  7040 RY 2020-02-09 0945 RX1AG         599 274    OZ4NE         599 094
QSO:  7040 RY 2020-02-09 0947 RX1AG         599 275    R2ABM         599 224
QSO:  7040 RY 2020-02-09 0949 RX1AG         599 276    OK1MDK        599 391
QSO:  7040 RY 2020-02-09 0953 RX1AG         599 277    IK6VXO        599 1147
QSO: 14080 RY 2020-02-09 0956 RX1AG         599 278    S57AW         599 013
QSO: 14080 RY 2020-02-09 0958 RX1AG         599 279    LZ3RR         599 572
QSO: 14080 RY 2020-02-09 1000 RX1AG         599 280    IZ2JQP        599 389
QSO: 14080 RY 2020-02-09 1001 RX1AG         599 281    DJ5MW         599 169
QSO: 14080 RY 2020-02-09 1014 RX1AG         599 282    LZ4A          599 368
QSO: 14080 RY 2020-02-09 1015 RX1AG         599 283    IV3WMS        599 026
QSO: 14080 RY 2020-02-09 1018 RX1AG         599 284    TM1D          599 058
QSO: 14080 RY 2020-02-09 1019 RX1AG         599 285    CT7AUP        599 624
QSO: 14080 RY 2020-02-09 1022 RX1AG         599 286    UW1M          599 1949
QSO: 14080 RY 2020-02-09 1305 RX1AG         599 287    WV1K          599 566
QSO: 14080 RY 2020-02-09 1316 RX1AG         599 288    UC6N          599 492
QSO: 14080 RY 2020-02-09 1317 RX1AG         599 289    YU1NR         599 199
QSO: 14080 RY 2020-02-09 1320 RX1AG         599 290    PC6C          599 009
QSO: 14080 RY 2020-02-09 1324 RX1AG         599 291    OK2D          599 1537
QSO: 14080 RY 2020-02-09 1328 RX1AG         599 292    YO3RU         599 787
QSO: 14080 RY 2020-02-09 1330 RX1AG         599 293    YU7ZZ         599 063
QSO: 14080 RY 2020-02-09 1332 RX1AG         599 294    YO3HOT        599 437
QSO: 14080 RY 2020-02-09 1335 RX1AG         599 295    RV1AQ         599 304
QSO: 14080 RY 2020-02-09 1341 RX1AG         599 296    YT0X          599 335
QSO: 14080 RY 2020-02-09 1346 RX1AG         599 297    SZ3PC20       599 048
QSO: 14080 RY 2020-02-09 1347 RX1AG         599 298    OE9R          599 1050
QSO: 14080 RY 2020-02-09 1354 RX1AG         599 299    HG3IPA        599 237
QSO: 14080 RY 2020-02-09 1356 RX1AG         599 300    PA5WT         599 053
QSO: 14080 RY 2020-02-09 1358 RX1AG         599 301    M5ARC         599 099
QSO: 14080 RY 2020-02-09 1359 RX1AG         599 302    IW3FVZ        599 656
QSO: 14080 RY 2020-02-09 1400 RX1AG         599 303    IK6VXO        599 1270
QSO: 14080 RY 2020-02-09 1408 RX1AG         599 304    EA1X          599 370
QSO: 14080 RY 2020-02-09 1412 RX1AG         599 305    IZ4OSH        599 361
QSO:  7040 RY 2020-02-09 1432 RX1AG         599 306    DK2CX         599 129
QSO:  7040 RY 2020-02-09 1434 RX1AG         599 307    R4RB          599 395
QSO:  7040 RY 2020-02-09 1434 RX1AG         599 308    DJ5AN         599 063
QSO:  7040 RY 2020-02-09 1436 RX1AG         599 309    OT7D          599 146
QSO:  7040 RY 2020-02-09 1445 RX1AG         599 310    RJ7J          599 166
QSO:  7040 RY 2020-02-09 1449 RX1AG         599 311    R7RIB         599 147
QSO:  7040 RY 2020-02-09 1456 RX1AG         599 312    EN5V          599 822
QSO:  7040 RY 2020-02-09 1500 RX1AG         599 313    HA6NL         599 550
QSO: 14080 RY 2020-02-09 1508 RX1AG         599 314    EA7RCS        599 287
QSO: 14080 RY 2020-02-09 1511 RX1AG         599 315    ON6AT         599 206
QSO: 14080 RY 2020-02-09 1513 RX1AG         599 316    AB0RX         599 1461
QSO: 14080 RY 2020-02-09 1527 RX1AG         599 317    IW0GYC        599 542
QSO: 14080 RY 2020-02-09 1534 RX1AG         599 318    IV3JCC        599 003
QSO: 14080 RY 2020-02-09 1534 RX1AG         599 319    EC5V          599 1895
QSO:  7040 RY 2020-02-09 1546 RX1AG         599 320    UT3IA         599 417
QSO:  7040 RY 2020-02-09 1559 RX1AG         599 321    UX7QV         599 712
QSO:  7040 RY 2020-02-09 1601 RX1AG         599 322    HA1TNX        599 656
QSO:  3600 RY 2020-02-09 1638 RX1AG         599 323    DL3SYA        599 657
QSO:  7040 RY 2020-02-09 1834 RX1AG         599 324    YT4TT         599 256
QSO:  7040 RY 2020-02-09 1836 RX1AG         599 325    IK4RQJ        599 1149
QSO:  7040 RY 2020-02-09 1839 RX1AG         599 326    LZ1QV         599 212
QSO:  7040 RY 2020-02-09 1841 RX1AG         599 327    IU3BTY        599 008
QSO:  3600 RY 2020-02-09 1901 RX1AG         599 328    UW5U          599 140
