START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NX6T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1003055
NAME: San Diego Contest Club
LOCATION: SDG
OPERATORS: WQ6X
CLUB: SAN DIEGO CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: This was another last-minute remote operation of NX6T in Fallbrook.
QSO: 14114 RY 2020-02-08 0220 NX6T          599 0033   7N2UQC        599 0063
QSO: 14114 RY 2020-02-08 0221 NX6T          599 0034   JA0BJY        599 0004
QSO: 14114 RY 2020-02-08 0221 NX6T          599 0035   JH4UTP        599 0136
QSO: 14114 RY 2020-02-08 0222 NX6T          599 0036   JO7KMB        599 0052
QSO: 14114 RY 2020-02-08 0223 NX6T          599 0037   JA6LCK        599 0019
QSO: 14114 RY 2020-02-08 0224 NX6T          599 0038   JI3BFC        599 0051
QSO: 14114 RY 2020-02-08 0225 NX6T          599 0039   JG4AKL        599 0036
QSO: 14114 RY 2020-02-08 0226 NX6T          599 0040   JA7LLL        599 0064
QSO: 14114 RY 2020-02-08 0228 NX6T          599 0041   N6GEO         599 0006
QSO: 14114 RY 2020-02-08 0229 NX6T          599 0042   AF6SA         599 0012
QSO: 14114 RY 2020-02-08 0230 NX6T          599 0043   W7GES         599 0010
QSO: 14114 RY 2020-02-08 0233 NX6T          599 0044   JF1WNT        599 0031
QSO: 14114 RY 2020-02-08 0234 NX6T          599 0045   KI6RRN        599 0126
QSO: 14114 RY 2020-02-08 0234 NX6T          599 0046   JM1MTE        599 0065
QSO: 14114 RY 2020-02-08 0235 NX6T          599 0047   K9CT          599 0013
QSO: 14114 RY 2020-02-08 0236 NX6T          599 0048   JA9LX         599 0043
QSO: 14114 RY 2020-02-08 0237 NX6T          599 0049   KR7X          599 0021
QSO: 14114 RY 2020-02-08 0240 NX6T          599 0050   CE3JBD        599 0073
QSO: 14114 RY 2020-02-08 0241 NX6T          599 0051   JA1QIF        599 0019
QSO: 14114 RY 2020-02-08 0241 NX6T          599 0052   JA1PVX        599 0064
QSO: 14091 RY 2020-02-08 0255 NX6T          599 0053   BV1EK         599 0092
QSO: 14090 RY 2020-02-08 0255 NX6T          599 0054   KH6CJJ        599 0103
QSO: 14088 RY 2020-02-08 0256 NX6T          599 0055   KS7AA         599 0388
QSO: 14087 RY 2020-02-08 0258 NX6T          599 0056   JA6ZPR        599 0142
QSO: 14096 RY 2020-02-08 0304 NX6T          599 0057   JF3IYW        599 0033
QSO: 14089 RY 2020-02-08 0306 NX6T          599 0058   DS5USH        599 0004
QSO:  7099 RY 2020-02-08 0358 NX6T          599 0059   KI6RRN        599 0167
QSO:  7098 RY 2020-02-08 0359 NX6T          599 0060   KN4BIT        599 0172
QSO:  7097 RY 2020-02-08 0401 NX6T          599 0061   ZF2WF         599 0475
QSO:  7095 RY 2020-02-08 0403 NX6T          599 0062   AA0AW         599 0120
QSO:  7094 RY 2020-02-08 0406 NX6T          599 0063   P49X          599 0494
QSO:  7092 RY 2020-02-08 0409 NX6T          599 0064   W7SLS         599 0012
QSO:  7092 RY 2020-02-08 0410 NX6T          599 0065   KB6MW         599 0027
QSO:  7092 RY 2020-02-08 0411 NX6T          599 0066   KF5ALL        599 0050
QSO:  7092 RY 2020-02-08 0411 NX6T          599 0067   K3WJV         599 0069
QSO:  7092 RY 2020-02-08 0412 NX6T          599 0068   K8LS          599 0033
QSO:  7092 RY 2020-02-08 0413 NX6T          599 0069   WZ8T          599 0075
QSO:  7092 RY 2020-02-08 0414 NX6T          599 0070   KW6S          599 0088
QSO:  7092 RY 2020-02-08 0414 NX6T          599 0071   KI6QDH        599 0099
QSO:  7092 RY 2020-02-08 0415 NX6T          599 0072   WX0Z          599 0005
QSO:  7092 RY 2020-02-08 0415 NX6T          599 0073   VE3KTB        599 0077
QSO:  7092 RY 2020-02-08 0416 NX6T          599 0074   AD5XD         599 0099
QSO:  7092 RY 2020-02-08 0416 NX6T          599 0075   VA3DF         599 0171
QSO:  7092 RY 2020-02-08 0417 NX6T          599 0076   K0SR          599 0018
QSO:  7092 RY 2020-02-08 0417 NX6T          599 0077   N6JNL         599 0047
QSO:  7092 RY 2020-02-08 0418 NX6T          599 0078   WA8ZBT        599 0002
QSO:  7092 RY 2020-02-08 0420 NX6T          599 0079   WA3LCO/5      599 0025
QSO:  7092 RY 2020-02-08 0421 NX6T          599 0080   W3IDT         599 0033
QSO:  7092 RY 2020-02-08 0421 NX6T          599 0081   K7DWI         599 0015
QSO:  7092 RY 2020-02-08 0422 NX6T          599 0082   VE7BC         599 0078
QSO:  7092 RY 2020-02-08 0422 NX6T          599 0083   WA0JZK        599 0057
QSO:  7092 RY 2020-02-08 0423 NX6T          599 0084   NE9A          599 0044
QSO:  7092 RY 2020-02-08 0423 NX6T          599 0085   K0JJR         599 0098
QSO:  7092 RY 2020-02-08 0424 NX6T          599 0086   WD0BGZ        599 0053
QSO:  7092 RY 2020-02-08 0424 NX6T          599 0087   KZ8Y          599 0011
QSO:  7092 RY 2020-02-08 0425 NX6T          599 0088   XE2YWB        599 0017
QSO:  7092 RY 2020-02-08 0425 NX6T          599 0089   YV5TNT        599 0062
QSO:  7092 RY 2020-02-08 0426 NX6T          599 0090   WV8DH         599 0080
QSO:  7092 RY 2020-02-08 0427 NX6T          599 0091   KC9WCJ        599 0015
QSO:  7092 RY 2020-02-08 0428 NX6T          599 0092   N7WY          599 0182
QSO:  7092 RY 2020-02-08 0428 NX6T          599 0093   WA7CPA        599 0043
QSO:  7092 RY 2020-02-08 0429 NX6T          599 0094   N6RSH         599 0029
QSO:  7092 RY 2020-02-08 0430 NX6T          599 0095   W2VTV         599 0100
QSO:  7092 RY 2020-02-08 0431 NX6T          599 0096   N3RC          599 0082
QSO:  7092 RY 2020-02-08 0432 NX6T          599 0097   AB3GY         599 0061
QSO:  7092 RY 2020-02-08 0433 NX6T          599 0098   KB1EFS        599 0031
QSO:  7092 RY 2020-02-08 0433 NX6T          599 0099   WE6EZ         599 0066
QSO:  7091 RY 2020-02-08 0437 NX6T          599 0100   NY3DX         599 0150
QSO:  7090 RY 2020-02-08 0438 NX6T          599 0101   AC0C          599 0501
QSO:  7089 RY 2020-02-08 0439 NX6T          599 0102   WB5BHS        599 0134
QSO:  7088 RY 2020-02-08 0440 NX6T          599 0103   K7VIT         599 0108
QSO:  7087 RY 2020-02-08 0441 NX6T          599 0104   AB0RX         599 0189
QSO:  7086 RY 2020-02-08 0441 NX6T          599 0105   NR6O          599 0234
QSO:  7086 RY 2020-02-08 0442 NX6T          599 0106   W7GES         599 0196
QSO:  7085 RY 2020-02-08 0442 NX6T          599 0107   K8IA          599 0343
QSO:  7084 RY 2020-02-08 0443 NX6T          599 0108   KN5TX         599 0213
QSO:  7084 RY 2020-02-08 0444 NX6T          599 0109   KF3P          599 0418
QSO:  7083 RY 2020-02-08 0445 NX6T          599 0110   AC3BU         599 0180
QSO:  7083 RY 2020-02-08 0446 NX6T          599 0111   CO7OK         599 0036
QSO:  7083 RY 2020-02-08 0447 NX6T          599 0112   AC6ZM         599 0039
QSO:  7083 RY 2020-02-08 0447 NX6T          599 0113   KO7SS         599 0242
QSO:  7083 RY 2020-02-08 0448 NX6T          599 0114   K6KM          599 0088
QSO:  7083 RY 2020-02-08 0449 NX6T          599 0115   NC0DX         599 0330
QSO:  7083 RY 2020-02-08 0449 NX6T          599 0116   TI2OY         599 0013
QSO:  7083 RY 2020-02-08 0449 NX6T          599 0117   NX0I          599 0203
QSO:  7083 RY 2020-02-08 0450 NX6T          599 0118   K6NV          599 0088
QSO:  7083 RY 2020-02-08 0450 NX6T          599 0119   AF6SA         599 0084
QSO:  7083 RY 2020-02-08 0451 NX6T          599 0120   W4ER          599 0031
QSO:  7083 RY 2020-02-08 0452 NX6T          599 0121   KD7RUS        599 0005
QSO:  7083 RY 2020-02-08 0453 NX6T          599 0122   KC4UPR        599 0006
QSO:  7083 RY 2020-02-08 0456 NX6T          599 0123   MQI9Y/4       599 0219
QSO:  7083 RY 2020-02-08 0457 NX6T          599 0124   KA5ZHG        599 0049
QSO:  7083 RY 2020-02-08 0457 NX6T          599 0125   KG5LRP        599 0038
QSO:  7083 RY 2020-02-08 0457 NX6T          599 0126   KE1S          599 0200
QSO:  7083 RY 2020-02-08 0459 NX6T          599 0127   K7BVT         599 0121
QSO:  7083 RY 2020-02-08 0500 NX6T          599 0128   KD9NHZ        599 0014
QSO:  7083 RY 2020-02-08 0501 NX6T          599 0129   N3CRT         599 0039
QSO:  7083 RY 2020-02-08 0501 NX6T          599 0130   W9PA          599 0055
QSO:  7083 RY 2020-02-08 0502 NX6T          599 0131   VE3/K0MKL     599 0091
QSO:  7083 RY 2020-02-08 0502 NX6T          599 0132   K8QKY         599 0029
QSO:  7083 RY 2020-02-08 0503 NX6T          599 0133   WN8Y          599 0005
QSO:  7083 RY 2020-02-08 0504 NX6T          599 0134   KD7PCE        599 0045
QSO:  7083 RY 2020-02-08 0504 NX6T          599 0135   WK7S          599 0385
QSO:  7083 RY 2020-02-08 0505 NX6T          599 0136   W4WWQ         599 0062
QSO:  7083 RY 2020-02-08 0506 NX6T          599 0137   N9UA          599 0037
QSO:  7083 RY 2020-02-08 0506 NX6T          599 0138   NN5T          599 0069
QSO:  7083 RY 2020-02-08 0507 NX6T          599 0139   KA6BIM        599 0184
QSO:  7083 RY 2020-02-08 0508 NX6T          599 0140   KW4J          599 0070
QSO:  7083 RY 2020-02-08 0508 NX6T          599 0141   WQ6K          599 0353
QSO:  7083 RY 2020-02-08 0509 NX6T          599 0142   KB7AK         599 0158
QSO:  7083 RY 2020-02-08 0510 NX6T          599 0143   KG7D          599 0002
QSO:  7083 RY 2020-02-08 0510 NX6T          599 0144   AA4Q          599 0032
QSO:  7083 RY 2020-02-08 0510 NX6T          599 0145   N5TU          599 0040
QSO:  7083 RY 2020-02-08 0511 NX6T          599 0146   XE2OK         599 0031
QSO:  7083 RY 2020-02-08 0512 NX6T          599 0147   W0DET         599 0031
QSO:  7083 RY 2020-02-08 0512 NX6T          599 0148   KZ5AM         599 0037
QSO:  7083 RY 2020-02-08 0513 NX6T          599 0149   WW7E          599 0074
QSO:  7083 RY 2020-02-08 0513 NX6T          599 0150   K2XR          599 0203
QSO:  7083 RY 2020-02-08 0514 NX6T          599 0151   AA5AU         599 0338
QSO:  7083 RY 2020-02-08 0514 NX6T          599 0152   VE5VG         599 0008
QSO:  7083 RY 2020-02-08 0515 NX6T          599 0153   W7XQ          599 0105
QSO:  7083 RY 2020-02-08 0515 NX6T          599 0154   K6UM          599 0026
QSO:  7083 RY 2020-02-08 0516 NX6T          599 0155   W3YY          599 0036
QSO:  7083 RY 2020-02-08 0517 NX6T          599 0156   VE3JI         599 0123
QSO:  7083 RY 2020-02-08 0517 NX6T          599 0157   N5HC          599 0300
QSO:  7083 RY 2020-02-08 0518 NX6T          599 0158   KG4IGC        599 0128
QSO:  7083 RY 2020-02-08 0519 NX6T          599 0159   AA5SH         599 0054
QSO:  7083 RY 2020-02-08 0520 NX6T          599 0160   WE2DX         599 0027
QSO:  7083 RY 2020-02-08 0521 NX6T          599 0161   K9OM          599 0371
QSO:  7083 RY 2020-02-08 0523 NX6T          599 0162   KK4OVW        599 0001
QSO:  7083 RY 2020-02-08 0523 NX6T          599 0163   K6FA          599 0034
QSO:  7083 RY 2020-02-08 0524 NX6T          599 0164   WX2NJ         599 0188
QSO:  7083 RY 2020-02-08 0524 NX6T          599 0165   NU4E          599 0237
QSO:  7083 RY 2020-02-08 0525 NX6T          599 0166   K4YDE         599 0035
QSO:  7083 RY 2020-02-08 0525 NX6T          599 0167   W6SR          599 0037
QSO:  7083 RY 2020-02-08 0525 NX6T          599 0168   N9NA          599 0011
QSO:  7083 RY 2020-02-08 0526 NX6T          599 0169   WS7V          599 0094
QSO:  7083 RY 2020-02-08 0527 NX6T          599 0170   AH6KO         599 0002
QSO:  7083 RY 2020-02-08 0527 NX6T          599 0171   N3OW          599 0092
QSO:  7083 RY 2020-02-08 0528 NX6T          599 0172   EC5V          599 0029
QSO:  7083 RY 2020-02-08 0529 NX6T          599 0173   NQ7R          599 0001
QSO:  7083 RY 2020-02-08 0529 NX6T          599 0174   W7YAQ         599 0027
QSO:  7083 RY 2020-02-08 0531 NX6T          599 0175   N1API         599 0045
QSO:  7083 RY 2020-02-08 0532 NX6T          599 0176   KU7Y          599 0025
QSO:  7083 RY 2020-02-08 0532 NX6T          599 0177   WW7B          599 0008
QSO:  7083 RY 2020-02-08 0534 NX6T          599 0178   CO8NMN        599 0216
QSO:  7083 RY 2020-02-08 0534 NX6T          599 0179   KH6TU         599 0342
QSO:  7083 RY 2020-02-08 0534 NX6T          599 0180   YV1SW         599 0096
QSO:  3583 RY 2020-02-08 0539 NX6T          599 0181   WR0H          599 0224
QSO:  3601 RY 2020-02-08 0541 NX6T          599 0182   NY6DX         599 0118
QSO:  3600 RY 2020-02-08 0544 NX6T          599 0183   CO2JD         599 0025
QSO:  3599 RY 2020-02-08 0545 NX6T          599 0184   AA5AU         599 0366
QSO:  3599 RY 2020-02-08 0547 NX6T          599 0185   KG4IOC        599 0014
QSO:  3596 RY 2020-02-08 0549 NX6T          599 0186   KR1CA         599 0066
QSO:  3596 RY 2020-02-08 0549 NX6T          599 0187   KZ7X          599 0170
QSO:  3596 RY 2020-02-08 0549 NX6T          599 0188   N7XCZ         599 0066
QSO:  3596 RY 2020-02-08 0552 NX6T          599 0189   W9FY          599 0106
QSO:  3596 RY 2020-02-08 0554 NX6T          599 0190   WK7S          599 0435
QSO:  3596 RY 2020-02-08 0555 NX6T          599 0191   WX6V          599 0010
QSO:  3596 RY 2020-02-08 0555 NX6T          599 0192   K7VIT         599 0133
QSO:  3596 RY 2020-02-08 0556 NX6T          599 0193   KB6MW         599 0057
QSO:  3596 RY 2020-02-08 0557 NX6T          599 0194   WK1Q          599 0245
QSO:  3596 RY 2020-02-08 0557 NX6T          599 0195   NU7F          599 0015
QSO:  3596 RY 2020-02-08 0559 NX6T          599 0196   KA0KCW        599 0011
QSO:  3596 RY 2020-02-08 0600 NX6T          599 0197   KO7SS         599 0309
QSO:  3596 RY 2020-02-08 0600 NX6T          599 0198   KZ9V          599 0038
QSO:  3596 RY 2020-02-08 0601 NX6T          599 0199   KG6GLA        599 0101
QSO:  3596 RY 2020-02-08 0602 NX6T          599 0200   W6SX          599 0302
QSO:  3596 RY 2020-02-08 0603 NX6T          599 0201   AC4CA         599 0311
QSO:  3596 RY 2020-02-08 0604 NX6T          599 0202   NB3R          599 0208
QSO:  3596 RY 2020-02-08 0605 NX6T          599 0203   N6DW          599 0363
QSO:  3596 RY 2020-02-08 0605 NX6T          599 0204   N0GZ          599 0166
QSO:  3596 RY 2020-02-08 0606 NX6T          599 0205   WX0Z          599 0025
QSO:  3596 RY 2020-02-08 0608 NX6T          599 0206   AA2EQ         599 0022
QSO:  3596 RY 2020-02-08 0609 NX6T          599 0207   NC0DX         599 0141
QSO:  3596 RY 2020-02-08 0611 NX6T          599 0208   K7RBT         599 0029
QSO:  3596 RY 2020-02-08 0612 NX6T          599 0209   NE2CC         599 0171
QSO:  3596 RY 2020-02-08 0612 NX6T          599 0210   WI7N          599 0134
QSO:  3596 RY 2020-02-08 0614 NX6T          599 0211   W6RC          599 0079
QSO:  3596 RY 2020-02-08 0615 NX6T          599 0212   W0MB          599 0177
QSO:  3596 RY 2020-02-08 0618 NX6T          599 0213   K6NV          599 0103
QSO:  3596 RY 2020-02-08 0618 NX6T          599 0214   K5RZA         599 0356
QSO:  3596 RY 2020-02-08 0619 NX6T          599 0215   K6OK          599 0198
QSO:  3596 RY 2020-02-08 0619 NX6T          599 0216   KE3K          599 0142
QSO:  3596 RY 2020-02-08 0620 NX6T          599 0217   N3QE          599 0363
QSO:  3596 RY 2020-02-08 0621 NX6T          599 0218   NN5T          599 0099
QSO:  3596 RY 2020-02-08 0622 NX6T          599 0219   W3TB          599 0008
QSO:  3596 RY 2020-02-08 0622 NX6T          599 0220   KJ4GK         599 0055
QSO:  3596 RY 2020-02-08 0623 NX6T          599 0221   WD0T          599 0241
QSO:  3596 RY 2020-02-08 0625 NX6T          599 0222   K0RC          599 0021
QSO:  3596 RY 2020-02-08 0625 NX6T          599 0223   WX2NJ         599 0237
QSO:  3596 RY 2020-02-08 0626 NX6T          599 0224   K8VUS         599 0046
QSO:  3596 RY 2020-02-08 0629 NX6T          599 0225   W7JSN         599 0008
QSO:  3596 RY 2020-02-08 0630 NX6T          599 0226   N6GEO         599 0077
QSO:  3596 RY 2020-02-08 0632 NX6T          599 0227   AC7GL         599 0091
QSO:  3596 RY 2020-02-08 0635 NX6T          599 0228   VA7KO         599 0103
QSO:  3596 RY 2020-02-08 0635 NX6T          599 0229   N0OK          599 0091
QSO:  3596 RY 2020-02-08 0636 NX6T          599 0230   N0NI          599 0193
QSO:  3596 RY 2020-02-08 0637 NX6T          599 0231   ND2T          599 0404
QSO:  3596 RY 2020-02-08 0641 NX6T          599 0232   W7XQ          599 0125
QSO:  3596 RY 2020-02-08 0643 NX6T          599 0233   WW6RY         599 0170
QSO:  3596 RY 2020-02-08 0646 NX6T          599 0234   W3DQS         599 0056
QSO:  3596 RY 2020-02-08 0647 NX6T          599 0235   N6JNL         599 0059
QSO:  3596 RY 2020-02-08 0649 NX6T          599 0236   WW7E          599 0037
QSO:  3596 RY 2020-02-08 0649 NX6T          599 0237   AC0C          599 0639
QSO:  3596 RY 2020-02-08 0650 NX6T          599 0238   AA4DD         599 0183
QSO:  3596 RY 2020-02-08 0650 NX6T          599 0239   K7WP          599 0078
QSO:  3596 RY 2020-02-08 0652 NX6T          599 0240   KH6TU         599 0353
QSO:  3596 RY 2020-02-08 0653 NX6T          599 0241   NX0I          599 0279
QSO:  3596 RY 2020-02-08 0654 NX6T          599 0242   NR6O          599 0162
QSO:  3596 RY 2020-02-08 0654 NX6T          599 0243   N6HE          599 0026
QSO:  3596 RY 2020-02-08 0655 NX6T          599 0244   N3RC          599 0175
QSO:  3596 RY 2020-02-08 0656 NX6T          599 0245   K5CI          599 0073
QSO:  3593 RY 2020-02-08 0702 NX6T          599 0246   AK1W          599 0081
QSO:  3592 RY 2020-02-08 0703 NX6T          599 0247   W5MX          599 0084
QSO:  3589 RY 2020-02-08 0705 NX6T          599 0248   AD5XD         599 0200
QSO:  3588 RY 2020-02-08 0706 NX6T          599 0249   N7GP          599 0251
QSO:  3587 RY 2020-02-08 0708 NX6T          599 0250   EA1AKS        599 0403
QSO:  3584 RY 2020-02-08 0710 NX6T          599 0251   KF3P          599 0572
QSO:  3579 RY 2020-02-08 0712 NX6T          599 0252   WB8JUI        599 0131
QSO:  3579 RY 2020-02-08 0712 NX6T          599 0253   P49X          599 0804
QSO:  3572 RY 2020-02-08 0713 NX6T          599 0254   V31MA         599 0034
QSO:  7083 RY 2020-02-08 0718 NX6T          599 0255   W9PL          599 0010
QSO:  7083 RY 2020-02-08 0719 NX6T          599 0256   KE8JIT        599 0020
QSO:  7083 RY 2020-02-08 0720 NX6T          599 0257   NB6U          599 0330
QSO:  7083 RY 2020-02-08 0724 NX6T          599 0258   KG7QXE        599 0025
QSO:  7083 RY 2020-02-08 0727 NX6T          599 0259   KE0YI         599 0058
QSO:  7083 RY 2020-02-08 0728 NX6T          599 0260   AK6A          599 0439
QSO:  7083 RY 2020-02-08 0729 NX6T          599 0261   NS2N          599 0091
QSO:  7083 RY 2020-02-08 0731 NX6T          599 0262   KD6HOF        599 0005
QSO:  7083 RY 2020-02-08 0731 NX6T          599 0263   WB6JJJ        599 0040
QSO:  7083 RY 2020-02-08 0732 NX6T          599 0264   KE3K          599 0167
QSO:  7083 RY 2020-02-08 0732 NX6T          599 0265   WN6K          599 0173
QSO:  7083 RY 2020-02-08 0734 NX6T          599 0266   K5CI          599 0086
QSO:  7083 RY 2020-02-08 0738 NX6T          599 0267   AA3B          599 0656
QSO:  7083 RY 2020-02-08 0743 NX6T          599 0268   AB8OU         599 0082
QSO:  7083 RY 2020-02-08 0745 NX6T          599 0269   K7AHA         599 0005
QSO:  7083 RY 2020-02-08 0746 NX6T          599 0270   NT0Z          599 0006
QSO:  7083 RY 2020-02-08 0751 NX6T          599 0271   AA3LX         599 0091
QSO:  7086 RY 2020-02-08 0757 NX6T          599 0272   ND1P          599 0068
QSO:  7086 RY 2020-02-08 0758 NX6T          599 0273   K7WP          599 0110
QSO:  7086 RY 2020-02-08 0758 NX6T          599 0274   WA5LFD        599 0094
QSO:  7086 RY 2020-02-08 0759 NX6T          599 0275   VE7SK         599 0030
QSO:  7086 RY 2020-02-08 0800 NX6T          599 0276   AK6M          599 0054
QSO:  7086 RY 2020-02-08 0800 NX6T          599 0277   WU6TT         599 0059
QSO:  7086 RY 2020-02-08 0801 NX6T          599 0278   7K1VKU        599 0004
QSO:  7086 RY 2020-02-08 0802 NX6T          599 0279   KJ4GK         599 0071
QSO:  7086 RY 2020-02-08 0806 NX6T          599 0280   K6RWM         599 0040
QSO:  7086 RY 2020-02-08 0808 NX6T          599 0281   JH1CTV        599 0048
QSO:  7086 RY 2020-02-08 0810 NX6T          599 0282   ND9Z          599 0094
QSO:  7086 RY 2020-02-08 0819 NX6T          599 0283   XE2KJ         599 0043
QSO:  7086 RY 2020-02-08 0820 NX6T          599 0284   VK7BO         599 0024
QSO:  7086 RY 2020-02-08 0827 NX6T          599 0285   KF7U          599 0319
QSO:  7086 RY 2020-02-08 0829 NX6T          599 0286   WB7BBQ        599 0007
QSO:  7086 RY 2020-02-08 0830 NX6T          599 0287   K5RZA         599 0447
QSO:  7086 RY 2020-02-08 0830 NX6T          599 0288   WA6URY        599 0009
QSO:  7086 RY 2020-02-08 0831 NX6T          599 0289   N7GP          599 0298
QSO:  7086 RY 2020-02-08 0833 NX6T          599 0290   WI7N          599 0197
QSO:  7086 RY 2020-02-08 0835 NX6T          599 0291   AG2AA         599 0081
QSO:  7086 RY 2020-02-08 0836 NX6T          599 0292   W7WSV         599 0010
QSO:  7086 RY 2020-02-08 0839 NX6T          599 0293   K3FH          599 0034
QSO:  7086 RY 2020-02-08 0842 NX6T          599 0294   JH3FUK        599 0033
QSO:  7086 RY 2020-02-08 0843 NX6T          599 0295   CO6SRS        599 0048
QSO:  7086 RY 2020-02-08 0844 NX6T          599 0296   WV1K          599 0243
QSO:  7086 RY 2020-02-08 0844 NX6T          599 0297   W6SX          599 0319
QSO:  7086 RY 2020-02-08 0846 NX6T          599 0298   JI7VNJ        599 0012
QSO:  7086 RY 2020-02-08 0847 NX6T          599 0299   KT7E          599 0286
QSO:  7086 RY 2020-02-08 0848 NX6T          599 0300   K9CT          599 0460
QSO:  7086 RY 2020-02-08 0857 NX6T          599 0301   WV4P          599 0318
QSO:  7086 RY 2020-02-08 0857 NX6T          599 0302   WQ5OO         599 0577
QSO:  7086 RY 2020-02-08 0858 NX6T          599 0303   KE6SHL        599 0062
QSO:  7086 RY 2020-02-08 0859 NX6T          599 0304   JH4UTP        599 0431
QSO:  7086 RY 2020-02-08 0901 NX6T          599 0305   N1RM          599 0231
QSO:  7086 RY 2020-02-08 0902 NX6T          599 0306   N9VPV         599 0016
QSO:  7086 RY 2020-02-08 0903 NX6T          599 0307   VE7JMN        599 0012
QSO:  7086 RY 2020-02-08 0906 NX6T          599 0308   K2MK          599 0097
QSO:  7086 RY 2020-02-08 0908 NX6T          599 0309   JA4XHF/3      599 0049
