START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YT1X
CLUB: Contest club Serbia
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1515332
OPERATORS: YT1X
NAME: Vladan Petrovic
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14080 RY 2020-02-08 0517 YT1X          599 0001   RA9Y          599 0142
QSO: 14114 RY 2020-02-08 0647 YT1X          599 0072   JM2LEI        599 0005
QSO: 14114 RY 2020-02-08 0648 YT1X          599 0073   RU5X          599 0124
QSO: 14114 RY 2020-02-08 0648 YT1X          599 0074   JA4JSV        599 0018
QSO: 14114 RY 2020-02-08 0649 YT1X          599 0075   JR3RIU        599 0071
QSO: 14114 RY 2020-02-08 0650 YT1X          599 0076   JI1FLB        599 0018
QSO: 14114 RY 2020-02-08 0651 YT1X          599 0077   YU1NR         599 0017
QSO: 14114 RY 2020-02-08 0653 YT1X          599 0078   JA0EME        599 0003
QSO: 14114 RY 2020-02-08 0654 YT1X          599 0079   JJ0PJD        599 0041
QSO: 14114 RY 2020-02-08 0656 YT1X          599 0080   R3GZ          599 0076
QSO: 14114 RY 2020-02-08 0659 YT1X          599 0081   YC7YGR        599 0080
QSO: 14114 RY 2020-02-08 0700 YT1X          599 0082   RO9A          599 0122
QSO: 14114 RY 2020-02-08 0702 YT1X          599 0083   RU0S          599 0254
QSO: 14114 RY 2020-02-08 0703 YT1X          599 0084   JA6LCJ        599 0058
QSO: 14114 RY 2020-02-08 0704 YT1X          599 0085   JA7ACM        599 0098
QSO: 14114 RY 2020-02-08 0705 YT1X          599 0086   JA4RMX        599 0028
QSO: 14114 RY 2020-02-08 0708 YT1X          599 0087   RA9AEA        599 0183
QSO: 14114 RY 2020-02-08 0709 YT1X          599 0088   JT1CS         599 0002
QSO: 14114 RY 2020-02-08 0709 YT1X          599 0089   RA0WHE        599 0097
QSO: 14114 RY 2020-02-08 0711 YT1X          599 0090   JH5HDA        599 0072
QSO: 14114 RY 2020-02-08 0711 YT1X          599 0091   RA6GW         599 0147
QSO: 14114 RY 2020-02-08 0712 YT1X          599 0092   RG3T          599 0043
QSO: 14114 RY 2020-02-08 0712 YT1X          599 0093   R3PV          599 0007
QSO: 14114 RY 2020-02-08 0713 YT1X          599 0094   UA0OK         599 0208
QSO: 14114 RY 2020-02-08 0714 YT1X          599 0095   R7MT          599 0034
QSO: 14114 RY 2020-02-08 0715 YT1X          599 0096   JA8BKI        599 0006
QSO: 14114 RY 2020-02-08 0716 YT1X          599 0097   RA9AEA        599 0184
QSO: 14114 RY 2020-02-08 0718 YT1X          599 0098   JH9CEN        599 0031
QSO: 14114 RY 2020-02-08 0718 YT1X          599 0099   JA5OXV        599 0014
QSO: 14114 RY 2020-02-08 0719 YT1X          599 0100   UZ2I          599 0474
QSO: 14114 RY 2020-02-08 0720 YT1X          599 0101   UT4LW         599 0382
QSO: 14114 RY 2020-02-08 0721 YT1X          599 0102   JM1XCW        599 0241
QSO: 14114 RY 2020-02-08 0722 YT1X          599 0103   RT7N          599 0042
QSO: 14114 RY 2020-02-08 0726 YT1X          599 0104   OH7L          599 0083
QSO: 14114 RY 2020-02-08 0726 YT1X          599 0105   RW4WZ         599 0061
QSO: 14114 RY 2020-02-08 0727 YT1X          599 0106   RW0AJ         599 0029
QSO: 14114 RY 2020-02-08 0729 YT1X          599 0107   JH3QFY        599 0038
QSO: 14114 RY 2020-02-08 0730 YT1X          599 0108   US0MS         599 0012
QSO: 14114 RY 2020-02-08 0731 YT1X          599 0109   JA1BWA        599 0046
QSO: 14114 RY 2020-02-08 0732 YT1X          599 0110   JA6WFM        599 0021
QSO: 14114 RY 2020-02-08 0733 YT1X          599 0111   JA1IZ         599 0097
QSO: 14114 RY 2020-02-08 0733 YT1X          599 0112   RV3ZN         599 0191
QSO: 14114 RY 2020-02-08 0734 YT1X          599 0113   UR4MH         599 0044
QSO: 14114 RY 2020-02-08 0735 YT1X          599 0114   RK1NA         599 0030
QSO: 14114 RY 2020-02-08 0736 YT1X          599 0115   JH2BUF        599 0031
QSO: 14114 RY 2020-02-08 0737 YT1X          599 0116   R0UT          599 0120
QSO: 14114 RY 2020-02-08 0741 YT1X          599 0117   BG3UTD        599 0019
QSO: 14114 RY 2020-02-08 0741 YT1X          599 0118   R0CW          599 0145
QSO: 14114 RY 2020-02-08 0745 YT1X          599 0119   RT6N          599 0016
QSO: 14114 RY 2020-02-08 0747 YT1X          599 0120   RA9AFZ        599 0030
QSO: 14114 RY 2020-02-08 0748 YT1X          599 0121   JH1XUM        599 0065
QSO: 14115 RY 2020-02-08 0755 YT1X          599 0122   RT6DI         599 0147
QSO: 14115 RY 2020-02-08 0755 YT1X          599 0123   UA9FLK        599 0146
QSO: 14115 RY 2020-02-08 0756 YT1X          599 0124   R5ACQ         599 0023
QSO: 14115 RY 2020-02-08 0757 YT1X          599 0125   JA3MIB        599 0017
QSO: 14115 RY 2020-02-08 0758 YT1X          599 0126   RA3TT         599 0075
QSO: 14115 RY 2020-02-08 0759 YT1X          599 0127   MW9W          599 0005
QSO: 14115 RY 2020-02-08 0800 YT1X          599 0128   RZ9UO         599 0063
QSO: 14115 RY 2020-02-08 0801 YT1X          599 0129   R7LY          599 0093
QSO: 14115 RY 2020-02-08 0802 YT1X          599 0130   BH4OUF        599 0033
QSO: 14115 RY 2020-02-08 0803 YT1X          599 0131   RV3DCZ        599 0013
QSO: 14115 RY 2020-02-08 0810 YT1X          599 0132   E24OYI        599 0048
QSO: 14115 RY 2020-02-08 0811 YT1X          599 0133   DK9IP         599 0085
QSO: 14115 RY 2020-02-08 0813 YT1X          599 0134   JA1IE         599 0030
QSO: 14114 RY 2020-02-08 0815 YT1X          599 0135   M0TQR         599 0041
QSO: 14114 RY 2020-02-08 0816 YT1X          599 0136   BD4QB         599 0059
QSO: 14114 RY 2020-02-08 0817 YT1X          599 0137   RM5F          599 0037
QSO: 14114 RY 2020-02-08 0818 YT1X          599 0138   JA1QIF        599 0063
QSO: 14114 RY 2020-02-08 0819 YT1X          599 0139   CE7VPQ        599 0028
QSO: 14114 RY 2020-02-08 0822 YT1X          599 0140   RA9UN         599 0046
QSO: 14114 RY 2020-02-08 0823 YT1X          599 0141   JA6BZI        599 0080
QSO: 14114 RY 2020-02-08 0823 YT1X          599 0142   RK3MXT        599 0019
QSO: 14114 RY 2020-02-08 0825 YT1X          599 0143   EF1C          599 0023
QSO: 14114 RY 2020-02-08 0825 YT1X          599 0144   UN7ZO         599 0077
QSO: 14114 RY 2020-02-08 0827 YT1X          599 0145   JH0EPI        599 0102
QSO: 14114 RY 2020-02-08 0827 YT1X          599 0146   RA3XEV        599 0014
QSO: 14114 RY 2020-02-08 0829 YT1X          599 0147   JM2LEI        599 0015
QSO: 14114 RY 2020-02-08 0829 YT1X          599 0148   7K4GUR        599 0010
QSO: 14114 RY 2020-02-08 0831 YT1X          599 0149   LA6CF         599 0038
QSO: 14114 RY 2020-02-08 0832 YT1X          599 0150   EW8DX         599 0321
QSO: 14114 RY 2020-02-08 0833 YT1X          599 0151   DP9A          599 0090
QSO: 14114 RY 2020-02-08 0834 YT1X          599 0152   JG4AKL        599 0093
QSO: 14114 RY 2020-02-08 0835 YT1X          599 0153   RA3VGS        599 0028
QSO: 14114 RY 2020-02-08 0835 YT1X          599 0154   JA1IRH        599 0017
QSO: 14114 RY 2020-02-08 0837 YT1X          599 0155   RZ3AV         599 0080
QSO: 14114 RY 2020-02-08 0839 YT1X          599 0156   LY2CG         599 0031
QSO: 14114 RY 2020-02-08 0840 YT1X          599 0157   G7T           599 0051
QSO: 14114 RY 2020-02-08 0843 YT1X          599 0158   OH2LQ         599 0012
QSO: 14114 RY 2020-02-08 0844 YT1X          599 0159   JA1LZB        599 0099
QSO: 14114 RY 2020-02-08 0846 YT1X          599 0160   JA8ABZ        599 0099
QSO: 14114 RY 2020-02-08 0847 YT1X          599 0161   UR7EC         599 0010
QSO: 14114 RY 2020-02-08 0851 YT1X          599 0162   JR2PMT        599 0054
QSO: 14114 RY 2020-02-08 0851 YT1X          599 0163   LY2W          599 0181
QSO: 14114 RY 2020-02-08 0852 YT1X          599 0164   LY5W          599 0381
QSO: 14114 RY 2020-02-08 0852 YT1X          599 0165   UN7PGA        599 0095
QSO: 14114 RY 2020-02-08 0855 YT1X          599 0166   JF1TEU        599 0109
QSO: 14114 RY 2020-02-08 0855 YT1X          599 0167   US5EEK        599 0022
QSO: 14114 RY 2020-02-08 0857 YT1X          599 0168   ZM2B          599 0112
QSO: 14114 RY 2020-02-08 0859 YT1X          599 0169   MM3AWD        599 0206
QSO: 14114 RY 2020-02-08 0859 YT1X          599 0170   UN7EG         599 0008
QSO: 14114 RY 2020-02-08 0900 YT1X          599 0171   VU2IBI        599 0041
QSO: 14114 RY 2020-02-08 0900 YT1X          599 0172   EA4BAS        599 0106
QSO: 14114 RY 2020-02-08 0901 YT1X          599 0173   JR4VEV        599 0048
QSO: 14114 RY 2020-02-08 0901 YT1X          599 0174   R8IZ          599 0015
QSO: 14114 RY 2020-02-08 0903 YT1X          599 0175   7G2G          599 0029
QSO: 14114 RY 2020-02-08 0907 YT1X          599 0176   JA5SUD        599 0037
QSO: 14114 RY 2020-02-08 0908 YT1X          599 0177   G3YQA         599 0033
QSO: 14114 RY 2020-02-08 0909 YT1X          599 0178   JH1KYA        599 0084
QSO: 14114 RY 2020-02-08 0910 YT1X          599 0179   JH1RFM        599 0019
QSO: 14114 RY 2020-02-08 0913 YT1X          599 0180   RA0AY         599 0027
QSO: 14114 RY 2020-02-08 0914 YT1X          599 0181   LY7Z          599 0534
QSO: 14114 RY 2020-02-08 0915 YT1X          599 0182   G3YCH         599 0032
QSO: 14114 RY 2020-02-08 0915 YT1X          599 0183   F1IWH         599 0039
QSO: 14114 RY 2020-02-08 0917 YT1X          599 0184   UX3I          599 0148
QSO: 14114 RY 2020-02-08 0918 YT1X          599 0185   SI6V          599 0059
QSO: 14114 RY 2020-02-08 0920 YT1X          599 0186   R2PU          599 0084
QSO: 14114 RY 2020-02-08 0921 YT1X          599 0187   EW1NM         599 0087
QSO: 14114 RY 2020-02-08 0923 YT1X          599 0188   G0MTN         599 0232
QSO: 14114 RY 2020-02-08 0923 YT1X          599 0189   G4SGI         599 0030
QSO: 14114 RY 2020-02-08 0928 YT1X          599 0190   MW6M          599 0102
QSO: 14114 RY 2020-02-08 0929 YT1X          599 0191   UT7MR         599 0088
QSO: 14114 RY 2020-02-08 0930 YT1X          599 0192   RV3DBK        599 0027
QSO: 14114 RY 2020-02-08 0931 YT1X          599 0193   EA2BNU        599 0011
QSO: 14114 RY 2020-02-08 0932 YT1X          599 0194   EW8OM         599 0084
QSO: 14114 RY 2020-02-08 0935 YT1X          599 0195   TM3Z          599 0568
QSO: 14114 RY 2020-02-08 0936 YT1X          599 0196   EA3HKA        599 0033
QSO: 14114 RY 2020-02-08 0937 YT1X          599 0197   UB5MBA        599 0073
QSO: 14114 RY 2020-02-08 0940 YT1X          599 0198   M6XAT         599 0016
QSO: 14114 RY 2020-02-08 0941 YT1X          599 0199   4Z5MY         599 0019
QSO: 14114 RY 2020-02-08 0942 YT1X          599 0200   EA1VT         599 0035
QSO: 14114 RY 2020-02-08 0947 YT1X          599 0201   SM6I          599 0046
QSO: 14114 RY 2020-02-08 0949 YT1X          599 0202   EU1DX         599 0102
QSO: 14114 RY 2020-02-08 0955 YT1X          599 0203   OG73X         599 0470
QSO: 14091 RY 2020-02-08 1007 YT1X          599 0204   E44CC         599 0101
QSO: 14114 RY 2020-02-08 1010 YT1X          599 0205   MM0CPZ        599 0003
QSO: 14114 RY 2020-02-08 1011 YT1X          599 0206   DL1DTL        599 0078
QSO: 14114 RY 2020-02-08 1013 YT1X          599 0207   G8GHD         599 0026
QSO: 14114 RY 2020-02-08 1014 YT1X          599 0208   EI4KN         599 0004
QSO: 14114 RY 2020-02-08 1014 YT1X          599 0209   LY6A          599 0582
QSO: 14114 RY 2020-02-08 1017 YT1X          599 0210   RG7M          599 0027
QSO: 14114 RY 2020-02-08 1018 YT1X          599 0211   G4FPA         599 0040
QSO: 14114 RY 2020-02-08 1020 YT1X          599 0212   SE6K          599 0125
QSO: 14114 RY 2020-02-08 1022 YT1X          599 0213   M3ECT         599 0078
QSO: 14114 RY 2020-02-08 1023 YT1X          599 0214   CT7AUP        599 0036
QSO: 14114 RY 2020-02-08 1024 YT1X          599 0215   G0SNG         599 0006
QSO: 14114 RY 2020-02-08 1024 YT1X          599 0216   OH2EUU        599 0091
QSO: 14114 RY 2020-02-08 1025 YT1X          599 0217   DF8JK         599 0032
QSO: 14128 RY 2020-02-08 1034 YT1X          599 0218   PG2K          599 0041
QSO: 14128 RY 2020-02-08 1035 YT1X          599 0219   PA3ACA        599 0023
QSO: 14128 RY 2020-02-08 1036 YT1X          599 0220   DJ9KM         599 0077
QSO: 14128 RY 2020-02-08 1037 YT1X          599 0221   OK1KSL        599 0359
QSO: 14128 RY 2020-02-08 1038 YT1X          599 0222   DG7NFX        599 0086
QSO: 14128 RY 2020-02-08 1039 YT1X          599 0223   GM0OPS        599 0123
QSO: 14128 RY 2020-02-08 1040 YT1X          599 0224   MM2T          599 0011
QSO: 14128 RY 2020-02-08 1040 YT1X          599 0225   R6KEE         599 0020
QSO: 14128 RY 2020-02-08 1042 YT1X          599 0226   YF5YUD        599 0046
QSO: 14128 RY 2020-02-08 1042 YT1X          599 0227   UC6N          599 0174
QSO: 14128 RY 2020-02-08 1043 YT1X          599 0228   US5QUB        599 0110
QSO: 14128 RY 2020-02-08 1043 YT1X          599 0229   M2L           599 0134
QSO: 14128 RY 2020-02-08 1044 YT1X          599 0230   PA7WW         599 0151
QSO: 14128 RY 2020-02-08 1044 YT1X          599 0231   DK7HA         599 0271
QSO: 14128 RY 2020-02-08 1045 YT1X          599 0232   DJ6TK         599 0054
QSO: 14128 RY 2020-02-08 1045 YT1X          599 0233   G0FGI         599 0025
QSO: 14128 RY 2020-02-08 1046 YT1X          599 0234   ED4T          599 0056
QSO: 14128 RY 2020-02-08 1048 YT1X          599 0235   DJ9MH         599 0124
QSO: 14128 RY 2020-02-08 1049 YT1X          599 0236   ON6UF         599 0013
QSO: 14128 RY 2020-02-08 1049 YT1X          599 0237   DL0HMK        599 0373
QSO: 14128 RY 2020-02-08 1050 YT1X          599 0238   DK1LRS        599 0127
QSO: 14128 RY 2020-02-08 1050 YT1X          599 0239   DR7T          599 0229
QSO: 14128 RY 2020-02-08 1052 YT1X          599 0240   G5LP          599 0055
QSO: 14128 RY 2020-02-08 1052 YT1X          599 0241   DJ7UC         599 0054
QSO: 14128 RY 2020-02-08 1053 YT1X          599 0242   PA1JM         599 0019
QSO: 14128 RY 2020-02-08 1054 YT1X          599 0243   MM0CBL        599 0007
QSO: 14128 RY 2020-02-08 1054 YT1X          599 0244   DK7IF         599 0005
QSO: 14128 RY 2020-02-08 1055 YT1X          599 0245   PA3CXB        599 0055
QSO: 14128 RY 2020-02-08 1056 YT1X          599 0246   PA6ANT        599 0059
QSO: 14128 RY 2020-02-08 1056 YT1X          599 0247   F5OYC         599 0114
QSO: 14128 RY 2020-02-08 1057 YT1X          599 0248   DL3DW         599 0140
QSO: 14128 RY 2020-02-08 1058 YT1X          599 0249   OZ1DAE        599 0131
QSO: 14128 RY 2020-02-08 1104 YT1X          599 0250   TM5J          599 0007
QSO: 14128 RY 2020-02-08 1105 YT1X          599 0251   UV5U          599 0305
QSO: 14128 RY 2020-02-08 1106 YT1X          599 0252   RX1AG         599 0091
QSO: 14128 RY 2020-02-08 1107 YT1X          599 0253   SE4E          599 0313
QSO: 14128 RY 2020-02-08 1109 YT1X          599 0254   EA1DP         599 0010
QSO: 14128 RY 2020-02-08 1110 YT1X          599 0255   PA2CVD        599 0055
QSO: 14128 RY 2020-02-08 1111 YT1X          599 0256   GM9A          599 0078
QSO: 14128 RY 2020-02-08 1111 YT1X          599 0257   PD4RD         599 0001
QSO: 14128 RY 2020-02-08 1112 YT1X          599 0258   PA4GDR        599 0070
QSO: 14128 RY 2020-02-08 1112 YT1X          599 0259   PF6X          599 0182
QSO: 14128 RY 2020-02-08 1113 YT1X          599 0260   LY2CG         599 0069
QSO: 14128 RY 2020-02-08 1114 YT1X          599 0261   DL3DRN        599 0105
QSO: 14128 RY 2020-02-08 1116 YT1X          599 0262   RA3NC         599 0014
QSO: 14128 RY 2020-02-08 1117 YT1X          599 0263   DK6IM         599 0038
QSO: 14128 RY 2020-02-08 1121 YT1X          599 0264   DH6BH         599 0093
QSO: 14128 RY 2020-02-08 1121 YT1X          599 0265   DQ1P          599 0335
QSO: 14128 RY 2020-02-08 1121 YT1X          599 0266   VK4SN         599 0251
QSO: 14128 RY 2020-02-08 1122 YT1X          599 0267   G4XEX         599 0020
QSO: 14128 RY 2020-02-08 1123 YT1X          599 0268   ON8HW         599 0001
QSO: 14128 RY 2020-02-08 1124 YT1X          599 0269   DK0OF         599 0013
QSO: 14128 RY 2020-02-08 1125 YT1X          599 0270   DL3SYA        599 0310
QSO: 14128 RY 2020-02-08 1126 YT1X          599 0271   DL6DH         599 0228
QSO: 14128 RY 2020-02-08 1126 YT1X          599 0272   EB5F          599 0119
QSO: 14128 RY 2020-02-08 1127 YT1X          599 0273   R7BN          599 0176
QSO: 14128 RY 2020-02-08 1128 YT1X          599 0274   G4XEX         599 0022
QSO: 14128 RY 2020-02-08 1129 YT1X          599 0275   PG7M          599 0058
QSO: 14128 RY 2020-02-08 1131 YT1X          599 0276   YU1RH         599 0038
QSO: 14128 RY 2020-02-08 1132 YT1X          599 0277   G3LPU         599 0008
QSO: 14128 RY 2020-02-08 1134 YT1X          599 0278   LA5LJA        599 0084
QSO: 14128 RY 2020-02-08 1134 YT1X          599 0279   I2DJX         599 0092
QSO: 14128 RY 2020-02-08 1136 YT1X          599 0280   VK2GGC        599 0094
QSO: 14128 RY 2020-02-08 1137 YT1X          599 0281   OT5Q          599 0057
QSO: 14128 RY 2020-02-08 1139 YT1X          599 0282   G3TXF         599 0139
QSO: 14128 RY 2020-02-08 1140 YT1X          599 0283   IW0GYC        599 0213
QSO: 14128 RY 2020-02-08 1140 YT1X          599 0284   G1P           599 0042
QSO: 14128 RY 2020-02-08 1141 YT1X          599 0285   EA1EWY        599 0009
QSO: 14128 RY 2020-02-08 1142 YT1X          599 0286   F4DXX         599 0025
QSO: 14128 RY 2020-02-08 1142 YT1X          599 0287   DK6OR         599 0033
QSO: 14128 RY 2020-02-08 1143 YT1X          599 0288   MM0JTV        599 0001
QSO: 14128 RY 2020-02-08 1144 YT1X          599 0289   OH8EJW        599 0093
QSO: 14128 RY 2020-02-08 1144 YT1X          599 0290   UX1UX         599 0494
QSO: 14128 RY 2020-02-08 1145 YT1X          599 0291   M0SQC         599 0013
QSO: 14128 RY 2020-02-08 1146 YT1X          599 0292   DL9SEV        599 0014
QSO: 14128 RY 2020-02-08 1147 YT1X          599 0293   G4EBK         599 0018
QSO: 14128 RY 2020-02-08 1152 YT1X          599 0294   EA7KHB        599 0134
QSO: 14128 RY 2020-02-08 1154 YT1X          599 0295   M2J           599 0145
QSO: 14128 RY 2020-02-08 1155 YT1X          599 0296   LA5SJA        599 0046
QSO: 14128 RY 2020-02-08 1155 YT1X          599 0297   OH3LQK        599 0018
QSO: 14128 RY 2020-02-08 1156 YT1X          599 0298   OZ30EU        599 0168
QSO: 14128 RY 2020-02-08 1157 YT1X          599 0299   G7LXC         599 0235
QSO: 14128 RY 2020-02-08 1159 YT1X          599 0300   HB2U          599 0154
QSO: 14128 RY 2020-02-08 1200 YT1X          599 0301   OG70AD        599 0231
QSO: 14128 RY 2020-02-08 1200 YT1X          599 0302   R6KX          599 0060
QSO: 14128 RY 2020-02-08 1201 YT1X          599 0303   K4MM          599 0121
QSO: 14128 RY 2020-02-08 1204 YT1X          599 0304   M3X           599 0109
QSO: 14128 RY 2020-02-08 1205 YT1X          599 0305   DJ4WM         599 0072
QSO: 14128 RY 2020-02-08 1205 YT1X          599 0306   GW4MVA        599 0020
QSO: 14128 RY 2020-02-08 1206 YT1X          599 0307   G3XPO         599 0063
QSO: 14128 RY 2020-02-08 1206 YT1X          599 0308   R6LAQ         599 0002
QSO: 14128 RY 2020-02-08 1209 YT1X          599 0309   YB1TQL        599 0054
QSO: 14128 RY 2020-02-08 1211 YT1X          599 0310   SP3OL         599 0057
QSO: 14128 RY 2020-02-08 1212 YT1X          599 0311   N3QE          599 0431
QSO: 14128 RY 2020-02-08 1213 YT1X          599 0312   IQ1RY         599 0384
QSO: 14128 RY 2020-02-08 1213 YT1X          599 0313   YB3FTD        599 0018
QSO: 14128 RY 2020-02-08 1215 YT1X          599 0314   9A3ZI         599 0282
QSO: 14128 RY 2020-02-08 1215 YT1X          599 0315   SV9RPE        599 0032
QSO: 14128 RY 2020-02-08 1216 YT1X          599 0316   CO6OV         599 0010
