START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: YO4SI
CLUB: CSM Craiova
CONTEST: REF-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 10736
OPERATORS: YO4SI
NAME: Mircea Rucareanu
SOAPBOX: RIG: KENWOOD TS-450SAT 100 W; ANT: FD4 & LW 41m
QSO: 14000 CW 2019-01-27 1134 YO4SI         599 0101   F5KMB         599 60      
QSO: 14000 CW 2019-01-27 1135 YO4SI         599 0102   F4VSQ         599 13      
QSO: 14000 CW 2019-01-27 1136 YO4SI         599 0103   F6IRA         599 40      
QSO: 14000 CW 2019-01-27 1138 YO4SI         599 0104   F6KQL         599 21      
QSO: 14000 CW 2019-01-27 1139 YO4SI         599 0105   F6KED         599 13      
QSO: 14000 CW 2019-01-27 1141 YO4SI         599 0106   F5KEQ         599 44      
QSO: 14000 CW 2019-01-27 1147 YO4SI         599 0107   F6KJX         599 41      
QSO: 14000 CW 2019-01-27 1152 YO4SI         599 0108   F6HIA         599 30      
QSO: 14000 CW 2019-01-27 1321 YO4SI         599 0109   F2IF          599 82      
QSO: 14000 CW 2019-01-27 1323 YO4SI         599 0110   F5KSE         599 31      
QSO: 14000 CW 2019-01-27 1325 YO4SI         599 0111   TM4K          599 03      
QSO: 14000 CW 2019-01-27 1329 YO4SI         599 0112   F6ACV         599 78      
QSO: 14000 CW 2019-01-27 1332 YO4SI         599 0113   F5VJC         599 50      
QSO: 14000 CW 2019-01-27 1333 YO4SI         599 0114   F5NBX         599 87      
QSO: 14000 CW 2019-01-27 1334 YO4SI         599 0115   F6HKS         599 81      
QSO: 14000 CW 2019-01-27 1338 YO4SI         599 0116   F6AWU         599 44      
QSO: 14000 CW 2019-01-27 1340 YO4SI         599 0117   F5XX          599 81      
QSO: 14000 CW 2019-01-27 1341 YO4SI         599 0118   F6KUQ         599 33      
QSO:  7000 CW 2019-01-27 1350 YO4SI         599 0119   F6BUL         599 74      
QSO:  7000 CW 2019-01-27 1352 YO4SI         599 0120   F5IN          599 45      
QSO:  7000 CW 2019-01-27 1355 YO4SI         599 0121   F8EMH         599 54      
QSO: 14000 CW 2019-01-27 1402 YO4SI         599 0122   F5RAB         599 28      
QSO: 14000 CW 2019-01-27 1409 YO4SI         599 0123   F6BYJ         599 16      
END-OF-LOG:
