START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: HB9HI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 28272
CREATED-BY: UcxLog 7.90
OPERATOR: HB9IAB
NAME: Eric MARGOT
CLUB: LA COTE
SOAPBOX: Toujours du plaisir de retrouver les stations francaises
SOAPBOX: et de parcourir le pays grace aux numeros des departements !
SOAPBOX: 73, merci pour les QSO. Eric
QSO:  3500 CW 2019-01-26 1846 HB9HI         599 104    F6KFH         599 57
QSO:  3500 CW 2019-01-26 1847 HB9HI         599 105    F6DYX         599 49
QSO:  3500 CW 2019-01-26 1851 HB9HI         599 106    F8KCF         599 74
QSO:  3500 CW 2019-01-26 1855 HB9HI         599 107    F5LQE         599 78
QSO:  3500 CW 2019-01-26 1856 HB9HI         599 108    F5IRQ         599 85
QSO:  3500 CW 2019-01-26 1859 HB9HI         599 109    F5MXQ         599 81
QSO:  3500 CW 2019-01-26 1904 HB9HI         599 110    F6KQL         599 21
QSO:  3500 CW 2019-01-26 1921 HB9HI         599 111    TK8QD         599 2A
QSO:  3500 CW 2019-01-26 1922 HB9HI         599 112    F6KRK/P       599 61
QSO:  3500 CW 2019-01-26 1923 HB9HI         599 113    F6KPQ         599 56
QSO:  3500 CW 2019-01-26 1925 HB9HI         599 114    F6KDL         599 68
QSO:  3500 CW 2019-01-26 1927 HB9HI         599 115    F6HHR         599 62
QSO:  3500 CW 2019-01-26 1931 HB9HI         599 116    F5NWG         599 11
QSO:  3500 CW 2019-01-26 1934 HB9HI         599 117    F6FTB         599 21
QSO:  3500 CW 2019-01-26 1935 HB9HI         599 118    TM5G          599 44
QSO:  3500 CW 2019-01-26 2057 HB9HI         599 119    F6DEV         599 09
QSO:  3500 CW 2019-01-26 2100 HB9HI         599 120    F6IPQ         599 47
QSO:  3500 CW 2019-01-26 2103 HB9HI         599 121    F5KMB         599 60
QSO:  3500 CW 2019-01-26 2106 HB9HI         599 122    F6KNB         599 33
QSO:  3500 CW 2019-01-26 2110 HB9HI         599 123    F6KCS         599 41
QSO:  3500 CW 2019-01-26 2112 HB9HI         599 124    TM4P          599 47
QSO:  3500 CW 2019-01-26 2113 HB9HI         599 125    F5UOW         599 14
QSO:  3500 CW 2019-01-26 2116 HB9HI         599 126    F6HQP         599 73
QSO:  3500 CW 2019-01-26 2118 HB9HI         599 127    F5MLJ         599 41
QSO:  3500 CW 2019-01-26 2120 HB9HI         599 128    F6AWU         599 44
QSO:  3500 CW 2019-01-26 2123 HB9HI         599 129    F4BDG         599 77
QSO:  3500 CW 2019-01-26 2130 HB9HI         599 130    F5PDG         599 80
QSO:  3500 CW 2019-01-26 2131 HB9HI         599 131    F5OYM/P       599 81
QSO:  3500 CW 2019-01-26 2132 HB9HI         599 132    F6DNM         599 05
QSO:  3500 CW 2019-01-26 2133 HB9HI         599 133    F5HDK         599 44
QSO:  3500 CW 2019-01-26 2134 HB9HI         599 134    F5IUZ         599 13
QSO:  3500 CW 2019-01-26 2135 HB9HI         599 135    F5SKW         599 68
QSO:  3500 CW 2019-01-26 2135 HB9HI         599 136    F6BQG         599 35
QSO:  3500 CW 2019-01-26 2136 HB9HI         599 137    F4GXX         599 35
QSO:  3500 CW 2019-01-26 2137 HB9HI         599 138    F5NSO         599 60
QSO:  3500 CW 2019-01-26 2142 HB9HI         599 139    F6KNL         599 33
QSO:  3500 CW 2019-01-26 2143 HB9HI         599 140    F5YG          599 60
QSO:  3500 CW 2019-01-26 2144 HB9HI         599 141    F6API         599 31
QSO:  3500 CW 2019-01-26 2145 HB9HI         599 142    F5KSE         599 31
QSO:  3500 CW 2019-01-26 2151 HB9HI         599 143    F5LMG         599 27
QSO:  3500 CW 2019-01-26 2154 HB9HI         599 144    TM5CQ         599 35
QSO:  3500 CW 2019-01-26 2159 HB9HI         599 145    F6BGH         599 57
QSO:  3500 CW 2019-01-26 2206 HB9HI         599 146    TM2T          599 38
QSO:  3500 CW 2019-01-26 2208 HB9HI         599 147    F5JYC         599 65
QSO:  3500 CW 2019-01-26 2209 HB9HI         599 148    F8EBY         599 54
QSO:  3500 CW 2019-01-26 2210 HB9HI         599 149    F8AAN         599 33
QSO:  3500 CW 2019-01-26 2215 HB9HI         599 150    F5IF          599 66
QSO:  3500 CW 2019-01-26 2218 HB9HI         599 151    F8KGZ         599 54
QSO:  3500 CW 2019-01-26 2223 HB9HI         599 152    F6KEH         599 34
QSO:  3500 CW 2019-01-26 2227 HB9HI         599 153    F5NKX         599 50
QSO:  3500 CW 2019-01-26 2235 HB9HI         599 154    F5RD          599 03
QSO:  3500 CW 2019-01-26 2236 HB9HI         599 155    F6DCQ         599 74
QSO:  3500 CW 2019-01-26 2253 HB9HI         599 156    F2NY          599 13
QSO:  3500 CW 2019-01-26 2256 HB9HI         599 157    F9WT          599 84
QSO:  3500 CW 2019-01-26 2301 HB9HI         599 158    F6KJJ         599 38
QSO:  3500 CW 2019-01-26 2304 HB9HI         599 159    F5MVB         599 36
QSO:  3500 CW 2019-01-26 2305 HB9HI         599 160    F6HIA         599 30
QSO:  3500 CW 2019-01-26 2309 HB9HI         599 161    F8DRE         599 28
QSO:  3500 CW 2019-01-26 2312 HB9HI         599 162    F4ERS         599 37
QSO:  3500 CW 2019-01-26 2315 HB9HI         599 163    F5LKK         599 62
QSO:  3500 CW 2019-01-26 2321 HB9HI         599 164    F5NHJ         599 32
QSO:  3500 CW 2019-01-26 2324 HB9HI         599 165    F6CRK         599 89
QSO:  3500 CW 2019-01-26 2325 HB9HI         599 166    F6GOE         599 19
QSO:  7000 CW 2019-01-26 2327 HB9HI         599 167    FY5KE         599 FY
QSO:  7000 CW 2019-01-26 2329 HB9HI         599 168    F4EZC         599 44
QSO:  7000 CW 2019-01-26 2335 HB9HI         599 169    F6KJS         599 71
QSO:  7000 CW 2019-01-26 2337 HB9HI         599 170    F5JFU         599 58
QSO:  7000 CW 2019-01-26 2339 HB9HI         599 171    F6GPT         599 33
QSO:  7000 CW 2019-01-26 2340 HB9HI         599 172    TM2T          599 38
QSO:  7000 CW 2019-01-26 2346 HB9HI         599 173    F5VLY         599 47
QSO:  7000 CW 2019-01-26 2349 HB9HI         599 174    FG/F5HRY/P    599 FG
QSO:  3500 CW 2019-01-27 0004 HB9HI         599 175    F5KDC         599 63
QSO:  3500 CW 2019-01-27 0005 HB9HI         599 176    F8KKH         599 59
QSO:  3500 CW 2019-01-27 0916 HB9HI         599 177    F6EZF         599 71
QSO:  3500 CW 2019-01-27 0918 HB9HI         599 178    F2CT          599 64
QSO:  3500 CW 2019-01-27 0920 HB9HI         599 179    F5JDG         599 13
QSO:  3500 CW 2019-01-27 0923 HB9HI         599 180    F8EHJ         599 33
QSO:  7000 CW 2019-01-27 0929 HB9HI         599 181    F6HKS         599 81
QSO:  7000 CW 2019-01-27 0933 HB9HI         599 182    F5KLJ         599 17
QSO:  7000 CW 2019-01-27 0934 HB9HI         599 183    F5OYM/P       599 81
QSO:  7000 CW 2019-01-27 0938 HB9HI         599 184    F5MXQ         599 81
QSO:  7000 CW 2019-01-27 0939 HB9HI         599 185    F5LKK         599 62
QSO:  7000 CW 2019-01-27 0943 HB9HI         599 186    F5KKD         599 93
QSO:  7000 CW 2019-01-27 0945 HB9HI         599 187    F8BPN         599 19
QSO:  7000 CW 2019-01-27 1038 HB9HI         599 188    F5NBX         599 87
QSO:  7000 CW 2019-01-27 1040 HB9HI         599 189    F5JNE         599 56
QSO:  7000 CW 2019-01-27 1041 HB9HI         599 190    F6DEV         599 09
QSO:  7000 CW 2019-01-27 1045 HB9HI         599 191    F6AWU         599 44
QSO:  7000 CW 2019-01-27 1049 HB9HI         599 192    F5JU          599 35
QSO:  7000 CW 2019-01-27 1052 HB9HI         599 193    F4HXJ         599 29
QSO:  7000 CW 2019-01-27 1053 HB9HI         599 194    F8PDR         599 50
QSO:  7000 CW 2019-01-27 1058 HB9HI         599 195    F6HHR         599 62
QSO:  7000 CW 2019-01-27 1100 HB9HI         599 196    F8KKH         599 59
QSO:  7000 CW 2019-01-27 1111 HB9HI         599 197    F5DE/P        599 19
QSO:  7000 CW 2019-01-27 1112 HB9HI         599 198    F5IAE         599 18
QSO:  7000 CW 2019-01-27 1116 HB9HI         599 199    F4ERS         599 37
QSO:  7000 CW 2019-01-27 1118 HB9HI         599 200    F5NKX         599 50
QSO:  7000 CW 2019-01-27 1121 HB9HI         599 201    F6DYX         599 49
QSO:  7000 CW 2019-01-27 1125 HB9HI         599 202    F5LQE         599 78
QSO:  3500 CW 2019-01-27 1705 HB9HI         599 203    F5UQE         599 59
QSO:  3500 CW 2019-01-27 1706 HB9HI         599 204    F5MDB         599 70
QSO:  3500 CW 2019-01-27 1710 HB9HI         599 205    F5ORB         599 24
QSO:  3500 CW 2019-01-27 1715 HB9HI         599 206    F8BUO         599 68
QSO:  3500 CW 2019-01-27 1718 HB9HI         599 207    F6EJN         599 81
QSO:  3500 CW 2019-01-27 1719 HB9HI         599 208    F1IWH         599 33
QSO:  3500 CW 2019-01-27 1722 HB9HI         599 209    F6GCT         599 77
QSO:  3500 CW 2019-01-27 1725 HB9HI         599 210    F5PHW         599 56
QSO:  3500 CW 2019-01-27 1726 HB9HI         599 211    F6AUS         599 79
QSO:  3500 CW 2019-01-27 1728 HB9HI         599 212    F5IN          599 45
QSO:  3500 CW 2019-01-27 1729 HB9HI         599 213    F5NBX         599 87
QSO:  3500 CW 2019-01-27 1736 HB9HI         599 214    F6KUF         599 85
QSO:  3500 CW 2019-01-27 1738 HB9HI         599 215    F8DHE         599 42
QSO:  3500 CW 2019-01-27 1746 HB9HI         599 216    F4EZC         599 44
QSO:  3500 CW 2019-01-27 1747 HB9HI         599 217    TM4K          599 03
QSO:  3500 CW 2019-01-27 1749 HB9HI         599 218    F6KJX         599 41
QSO:  3500 CW 2019-01-27 1752 HB9HI         599 219    F8BMG         599 32
QSO:  3500 CW 2019-01-27 1755 HB9HI         599 220    F6JOE         599 01
END-OF-LOG:
