START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: SM5S
CONTEST: REF-CW
CLAIMED-SCORE: 15015
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
OPERATORS: SM5SIC
CLUB: SK5AA
NAME: Göran Ingemar Backman
SOAPBOX: Opération à temps partiel avec un TS-590 et une deltaloop. 
QSO:  7006 CW 2019-01-26 1607 SM5S          599 44     F5KHP         599 32           
QSO:  7007 CW 2019-01-26 1611 SM5S          599 45     F5PCV         599 62           
QSO:  7008 CW 2019-01-26 1614 SM5S          599 46     F5THW         599 76           
QSO:  7016 CW 2019-01-26 2115 SM5S          599 47     F6KHM         599 29           
QSO:  7014 CW 2019-01-26 2116 SM5S          599 48     F6DCQ         599 74           
QSO:  7027 CW 2019-01-26 2120 SM5S          599 49     TM5G          599 44           
QSO:  7031 CW 2019-01-26 2123 SM5S          599 50     F6KOP         599 77           
QSO:  7033 CW 2019-01-26 2125 SM5S          599 51     F6FTB         599 21           
QSO:  7021 CW 2019-01-26 2127 SM5S          599 52     F5ICC         599 24           
QSO:  7017 CW 2019-01-26 2133 SM5S          599 53     F6KLO         599 19           
QSO:  7010 CW 2019-01-26 2137 SM5S          599 54     F8DGY         599 77           
QSO:  7018 CW 2019-01-26 2140 SM5S          599 55     FY5KE         599 FY           
QSO:  7020 CW 2019-01-26 2143 SM5S          599 56     F5OGL         599 53           
QSO:  7020 CW 2019-01-26 2144 SM5S          599 57     F5UQE         599 59           
QSO:  7023 CW 2019-01-26 2147 SM5S          599 58     F5MDB         599 70           
QSO:  7029 CW 2019-01-26 2151 SM5S          599 59     F5KEQ         599 44           
QSO:  7030 CW 2019-01-26 2153 SM5S          599 60     F5JFU         599 58           
QSO:  7033 CW 2019-01-26 2155 SM5S          599 61     F6KNB         599 33           
QSO:  7036 CW 2019-01-26 2202 SM5S          599 62     F4CWN         599 32           
QSO:  7011 CW 2019-01-26 2204 SM5S          599 63     F6REF         599 00           
QSO:  7023 CW 2019-01-26 2205 SM5S          599 64     F6GOE         599 19           
QSO:  7019 CW 2019-01-26 2209 SM5S          599 65     F5XX          599 81           
QSO:  7016 CW 2019-01-26 2213 SM5S          599 66     F5KKD         599 93           
QSO:  7018 CW 2019-01-26 2214 SM5S          599 67     FY5KE         599 FY           
QSO:  7004 CW 2019-01-26 2220 SM5S          599 68     F4HHL         599 95           
QSO:  7018 CW 2019-01-27 0851 SM5S          599 69     F6EXV         599 33           
QSO:  7018 CW 2019-01-27 0853 SM5S          599 70     F6KKH         599 11           
QSO:  7015 CW 2019-01-27 0855 SM5S          599 71     F5IN          599 45           
QSO:  7014 CW 2019-01-27 0858 SM5S          599 72     F8KGZ         599 54           
QSO:  7014 CW 2019-01-27 0859 SM5S          599 73     F8BUO         599 68           
QSO:  7013 CW 2019-01-27 0901 SM5S          599 74     TM55M         599 55           
QSO:  7012 CW 2019-01-27 0902 SM5S          599 75     F6GCT         599 77           
QSO:  7011 CW 2019-01-27 0904 SM5S          599 76     F5POJ         599 02           
QSO:  7011 CW 2019-01-27 0905 SM5S          599 77     F5KMB         599 60           
QSO:  7011 CW 2019-01-27 0907 SM5S          599 78     F8ATS/P       599 85           
QSO:  7009 CW 2019-01-27 0915 SM5S          599 79     TK8QD         599 2A           
QSO:  7022 CW 2019-01-27 0917 SM5S          599 80     F6KUF         599 85           
QSO:  7028 CW 2019-01-27 0921 SM5S          599 81     F6GPT         599 33           
QSO:  7032 CW 2019-01-27 0922 SM5S          599 82     F6AGM         599 81           
QSO:  7028 CW 2019-01-27 0940 SM5S          599 83     F5KDC         599 63           
QSO:  7027 CW 2019-01-27 0943 SM5S          599 84     F6DNM         599 05           
QSO:  7021 CW 2019-01-27 0950 SM5S          599 85     F6KRK/P       599 61           
QSO: 14024 CW 2019-01-27 1355 SM5S          599 86     F6KSO         599 49           
QSO: 14027 CW 2019-01-27 1356 SM5S          599 87     F4VSQ         599 13           
QSO: 14029 CW 2019-01-27 1357 SM5S          599 88     F6DEV         599 09           
QSO: 14021 CW 2019-01-27 1400 SM5S          599 89     F5OWL         599 83           
QSO: 14021 CW 2019-01-27 1404 SM5S          599 90     F5BLC         599 12           
QSO: 14021 CW 2019-01-27 1407 SM5S          599 91     F6JOE         599 01           
QSO: 14019 CW 2019-01-27 1410 SM5S          599 92     TM2T          599 38           
QSO: 14015 CW 2019-01-27 1412 SM5S          599 93     F6KHM         599 29           
QSO: 14015 CW 2019-01-27 1413 SM5S          599 94     TK8QD         599 2A           
QSO: 14024 CW 2019-01-27 1419 SM5S          599 95     F6KEH         599 34           
QSO: 14030 CW 2019-01-27 1422 SM5S          599 96     F5JFU         599 58           
QSO: 14033 CW 2019-01-27 1423 SM5S          599 97     TM5CQ         599 35           
QSO: 14034 CW 2019-01-27 1425 SM5S          599 98     F6BYJ         599 16           
QSO: 14034 CW 2019-01-27 1426 SM5S          599 99     F6GUF         599 37           
QSO: 14044 CW 2019-01-27 1429 SM5S          599 100    F5KEQ         599 44           
QSO: 14047 CW 2019-01-27 1430 SM5S          599 101    F8DZY         599 47           
QSO: 14029 CW 2019-01-27 1431 SM5S          599 102    F6KPQ         599 56           
QSO: 14027 CW 2019-01-27 1433 SM5S          599 103    F6HKS         599 81           
QSO: 14023 CW 2019-01-27 1434 SM5S          599 104    F5IAE         599 18           
QSO: 14021 CW 2019-01-27 1440 SM5S          599 105    F6KNL         599 33           
QSO: 14020 CW 2019-01-27 1441 SM5S          599 106    F8OML         599 17           
QSO: 14015 CW 2019-01-27 1443 SM5S          599 107    F5VBU         599 66           
QSO: 14013 CW 2019-01-27 1448 SM5S          599 108    F5KDC         599 63           
QSO: 14011 CW 2019-01-27 1449 SM5S          599 109    F5KDK/P       599 24           
QSO: 14052 CW 2019-01-27 1451 SM5S          599 110    FY5KE         599 FY           
QSO: 14023 CW 2019-01-27 1525 SM5S          599 111    F6KGI/P       599 11           
QSO: 14010 CW 2019-01-27 1544 SM5S          599 112    F6EJN         599 81           
QSO:  7019 CW 2019-01-27 1551 SM5S          599 113    F6KED         599 13           
QSO:  7027 CW 2019-01-27 1556 SM5S          599 114    F6KMB         599 59           
QSO:  7029 CW 2019-01-27 1558 SM5S          599 115    F6KJX         599 41           
QSO:  7035 CW 2019-01-27 1607 SM5S          599 116    F6HQP         599 73           
QSO:  7036 CW 2019-01-27 1610 SM5S          599 117    F6KEH         599 34           
QSO:  7024 CW 2019-01-27 1612 SM5S          599 118    F6HKS         599 81           
QSO:  7022 CW 2019-01-27 1615 SM5S          599 119    F5UB          599 62           
QSO:  7022 CW 2019-01-27 1618 SM5S          599 120    F5PLC         599 90           
QSO:  7029 CW 2019-01-27 1655 SM5S          599 121    F5JKK         599 84           
QSO:  7030 CW 2019-01-27 1657 SM5S          599 122    F8PDR         599 50           
QSO:  3510 CW 2019-01-27 1705 SM5S          599 123    F8BUO         599 68           
QSO:  3514 CW 2019-01-27 1707 SM5S          599 124    F5JFU         599 58           
QSO:  3518 CW 2019-01-27 1713 SM5S          599 125    F5OWL         599 83           
QSO:  3523 CW 2019-01-27 1717 SM5S          599 126    F6AUS         599 79           
QSO:  3524 CW 2019-01-27 1719 SM5S          599 127    F5NBX         599 87           
QSO:  3526 CW 2019-01-27 1722 SM5S          599 128    F6DCQ         599 74           
QSO:  3530 CW 2019-01-27 1727 SM5S          599 129    TM5CQ         599 35           
QSO:  3512 CW 2019-01-27 1728 SM5S          599 130    F6KDL         599 68           
QSO:  3516 CW 2019-01-27 1729 SM5S          599 131    F5POJ         599 02           
QSO:  3519 CW 2019-01-27 1731 SM5S          599 132    F6KJJ         599 38           
QSO:  3516 CW 2019-01-27 1734 SM5S          599 133    F8ATS/P       599 85           
QSO:  3509 CW 2019-01-27 1737 SM5S          599 134    F6EJN         599 81           
QSO:  3528 CW 2019-01-27 1739 SM5S          599 135    F6HDI         599 57           
QSO:  3533 CW 2019-01-27 1750 SM5S          599 136    F8DHE         599 42           
QSO:  3533 CW 2019-01-27 1753 SM5S          599 137    F5RD          599 03           
QSO:  3534 CW 2019-01-27 1755 SM5S          599 138    F5KEQ         599 44           
QSO:  3537 CW 2019-01-27 1759 SM5S          599 139    F5PLC         599 90           
END-OF-LOG: 
