START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: DL6FBK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8927
CREATED-BY: UcxLog 7.90
OPERATORS: PAUL MICHEL
NAME: Paul Michel
CLUB: DARC
QSO: 14000 CW 2019-01-26 1706 DL6FBK        599 001    FY5KE         599 FY
QSO:  3500 CW 2019-01-26 2223 DL6FBK        599 022    F6KDL         599 68
QSO:  3500 CW 2019-01-26 2226 DL6FBK        599 023    F8KG          599 54
QSO:  3500 CW 2019-01-26 2232 DL6FBK        599 024    F6KCS         599 41
QSO:  3500 CW 2019-01-26 2233 DL6FBK        599 025    F5LEN         599 54
QSO:  3500 CW 2019-01-26 2234 DL6FBK        599 026    TM2T          599 38
QSO:  3500 CW 2019-01-26 2238 DL6FBK        599 027    F5JFU         599 58
QSO:  3500 CW 2019-01-26 2239 DL6FBK        599 028    F6DCQ         599 74
QSO:  3500 CW 2019-01-26 2244 DL6FBK        599 029    F5PON         599 33
QSO:  3500 CW 2019-01-26 2247 DL6FBK        599 030    F4BDG         599 77
QSO:  3500 CW 2019-01-26 2250 DL6FBK        599 031    F8ATM         599 81
QSO:  3500 CW 2019-01-26 2252 DL6FBK        599 032    F5KGA         599 38
QSO:  3500 CW 2019-01-26 2255 DL6FBK        599 033    F5MVB         599 36
QSO:  3500 CW 2019-01-26 2259 DL6FBK        599 034    F8DRE         599 28
QSO:  3500 CW 2019-01-26 2303 DL6FBK        599 035    F4ERS         599 37
QSO:  3500 CW 2019-01-26 2307 DL6FBK        599 036    F6KEH         599 34
QSO:  3500 CW 2019-01-26 2308 DL6FBK        599 037    F2NY          599 13
QSO:  3500 CW 2019-01-26 2312 DL6FBK        599 038    F6BYJ         599 16
QSO:  3500 CW 2019-01-26 2314 DL6FBK        599 039    F5IRQ         599 85
QSO:  3500 CW 2019-01-26 2321 DL6FBK        599 040    F5LKK         599 62
QSO:  3500 CW 2019-01-26 2323 DL6FBK        599 041    F4HXJ         599 29
QSO:  3500 CW 2019-01-26 2324 DL6FBK        599 042    F6GOE         599 19
QSO:  3500 CW 2019-01-26 2327 DL6FBK        599 043    F5NHJ         599 32
QSO:  3500 CW 2019-01-26 2328 DL6FBK        599 044    F6REF         599 00
QSO:  3500 CW 2019-01-26 2333 DL6FBK        599 045    F6HIA         599 30
QSO:  3500 CW 2019-01-26 2334 DL6FBK        599 046    F6KJJ         599 38
QSO:  3500 CW 2019-01-26 2338 DL6FBK        599 047    F6KED         599 13
QSO:  3500 CW 2019-01-26 2339 DL6FBK        599 048    F5KEQ         599 44
QSO:  3500 CW 2019-01-26 2340 DL6FBK        599 049    F8KKH         599 59
QSO:  3500 CW 2019-01-26 2341 DL6FBK        599 050    F5IAE         599 18
QSO:  7000 CW 2019-01-26 2344 DL6FBK        599 051    FY5KE         599 FY
QSO:  3500 CW 2019-01-26 2347 DL6FBK        599 052    F5KDC         599 63
QSO:  7000 CW 2019-01-26 2352 DL6FBK        599 053    TM5G          599 44
QSO:  7000 CW 2019-01-26 2353 DL6FBK        599 054    F6KRK/P       599 61
QSO:  3500 CW 2019-01-26 2356 DL6FBK        599 055    F6KJS         599 71
QSO:  7000 CW 2019-01-27 0000 DL6FBK        599 056    F6KLO         599 19
QSO:  7000 CW 2019-01-27 0001 DL6FBK        599 057    F6KHM         599 29
QSO:  7000 CW 2019-01-27 0003 DL6FBK        599 058    F4ERS         599 37
QSO:  7000 CW 2019-01-27 0005 DL6FBK        599 059    F6GPT         599 33
QSO:  7000 CW 2019-01-27 0007 DL6FBK        599 060    F5VLY         599 47
QSO:  7000 CW 2019-01-27 0010 DL6FBK        599 061    F5KMB         599 60
QSO:  7000 CW 2019-01-27 0012 DL6FBK        599 062    F6BYZ         599 32
QSO:  7000 CW 2019-01-27 0014 DL6FBK        599 063    F6KNB         599 33
QSO:  7000 CW 2019-01-27 1555 DL6FBK        599 064    F6KJX         599 41
QSO:  7000 CW 2019-01-27 1558 DL6FBK        599 065    F6EJN         599 81
QSO:  7000 CW 2019-01-27 1601 DL6FBK        599 066    F6GOE         599 19
QSO:  7000 CW 2019-01-27 1602 DL6FBK        599 067    F5XX          599 81
QSO:  7000 CW 2019-01-27 1605 DL6FBK        599 068    F5OWL         599 83
QSO:  7000 CW 2019-01-27 1607 DL6FBK        599 069    F6AGM         599 81
QSO:  7000 CW 2019-01-27 1609 DL6FBK        599 070    F5KHP         599 32
QSO:  7000 CW 2019-01-27 1612 DL6FBK        599 071    F6KEH         599 34
QSO:  7000 CW 2019-01-27 1619 DL6FBK        599 072    F5KEQ         599 44
QSO:  7000 CW 2019-01-27 1621 DL6FBK        599 073    F2NY          599 13
QSO:  7000 CW 2019-01-27 1622 DL6FBK        599 074    F6KED         599 13
QSO:  7000 CW 2019-01-27 1624 DL6FBK        599 075    F4KKZ         599 12
QSO:  7000 CW 2019-01-27 1626 DL6FBK        599 076    F5KSE         599 31
QSO:  7000 CW 2019-01-27 1628 DL6FBK        599 077    F5MUX         599 29
QSO:  7000 CW 2019-01-27 1629 DL6FBK        599 078    F6DEV         599 09
QSO:  7000 CW 2019-01-27 1631 DL6FBK        599 079    TM5CQ         599 35
QSO:  3500 CW 2019-01-27 1647 DL6FBK        599 080    F6EJN         599 81
QSO:  3500 CW 2019-01-27 1648 DL6FBK        599 081    F8BUO         599 68
QSO:  3500 CW 2019-01-27 1653 DL6FBK        599 082    F8DGY         599 77
QSO:  7000 CW 2019-01-27 1654 DL6FBK        599 083    F8KCF         599 74
QSO:  3500 CW 2019-01-27 1656 DL6FBK        599 084    F5POJ         599 02
QSO:  3500 CW 2019-01-27 1657 DL6FBK        599 085    F5OWL         599 83
QSO:  3500 CW 2019-01-27 1658 DL6FBK        599 086    F6DEO         599 95
QSO:  3500 CW 2019-01-27 1659 DL6FBK        599 087    TK8QD         599 2A
QSO:  3500 CW 2019-01-27 1702 DL6FBK        599 088    F5VV          599 01
QSO:  3500 CW 2019-01-27 1703 DL6FBK        599 089    F6KKH         599 11
QSO:  3500 CW 2019-01-27 1704 DL6FBK        599 090    F5PLC         599 90
QSO:  3500 CW 2019-01-27 1706 DL6FBK        599 091    F5KKD         599 93
QSO:  3500 CW 2019-01-27 1710 DL6FBK        599 092    F6GCT         599 77
QSO:  3500 CW 2019-01-27 1711 DL6FBK        599 093    F6KBF         599 78
QSO:  3500 CW 2019-01-27 1712 DL6FBK        599 094    F6KMB         599 59
QSO:  3500 CW 2019-01-27 1712 DL6FBK        599 095    F5IN          599 45
QSO:  3500 CW 2019-01-27 1718 DL6FBK        599 096    F5NBX         599 87
QSO:  3500 CW 2019-01-27 1720 DL6FBK        599 097    F5RD          599 03
QSO:  3500 CW 2019-01-27 1721 DL6FBK        599 098    F6DEV         599 09
QSO:  3500 CW 2019-01-27 1725 DL6FBK        599 099    F5AUZ         599 87
QSO:  3500 CW 2019-01-27 1734 DL6FBK        599 100    F8DHE         599 42
QSO:  3500 CW 2019-01-27 1735 DL6FBK        599 101    F2YT          599 62
QSO:  3500 CW 2019-01-27 1739 DL6FBK        599 102    F5SKW         599 68
QSO:  3500 CW 2019-01-27 1741 DL6FBK        599 103    F6IPQ         599 47
QSO:  3500 CW 2019-01-27 1743 DL6FBK        599 104    F5UQE         599 59
QSO:  3500 CW 2019-01-27 1744 DL6FBK        599 105    F6AUS         599 79
QSO:  3500 CW 2019-01-27 1746 DL6FBK        599 106    F5UOW         599 14
QSO:  3500 CW 2019-01-27 1750 DL6FBK        599 107    F6KLO         599 19
QSO:  3500 CW 2019-01-27 1755 DL6FBK        599 108    F6ARC         599 28
QSO:  3500 CW 2019-01-27 1800 DL6FBK        599 109    TM4K          599 03
END-OF-LOG:
