START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: LZ1YF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LZ1YF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2021.
QSO: 21033 CW 2021-10-16 1506 LZ1YF         599 DL6JZ         599 S07
QSO:  7020 CW 2021-10-16 1722 LZ1YF         599 043 DK9OY         599 H32
QSO:  7021 CW 2021-10-16 1723 LZ1YF         599 44 DR5W          599 Y34
QSO:  7024 CW 2021-10-16 1728 LZ1YF         599 045 DJ9DZ         599 N06
QSO:  7000 CW 2021-10-16 1731 LZ1YF         599 46 DD5DD         599 Z90
QSO:  7029 CW 2021-10-16 1732 LZ1YF         599 047 DL8ULF        599 Y37
QSO:  7030 CW 2021-10-16 1733 LZ1YF         599 048 DL7ANR        599 D06
QSO:  7031 CW 2021-10-16 1734 LZ1YF         599 49 DL9SUB        599 V14
QSO:  7000 CW 2021-10-16 1737 LZ1YF         599 50 DK1WI         599 O16
QSO:  7034 CW 2021-10-16 1738 LZ1YF         599 51 DL3DTH        599 S07
QSO:  7035 CW 2021-10-16 1738 LZ1YF         599 52 DL5XJ         599 M30
QSO:  7035 CW 2021-10-16 1740 LZ1YF         599 063 DP6T          599 F49
QSO:  7037 CW 2021-10-16 1745 LZ1YF         599 054 DL1DAW        599 O47
QSO:  7038 CW 2021-10-16 1745 LZ1YF         599 55 DL1VJL        599 S01
QSO:  7039 CW 2021-10-16 1746 LZ1YF         599 56 DK7HA         599 E02
QSO:  7036 CW 2021-10-16 1748 LZ1YF         599 57 DK5KK         599 L05
QSO:  7000 CW 2021-10-16 1749 LZ1YF         599 58 DJ3CQ         599 C06
QSO:  7035 CW 2021-10-16 1751 LZ1YF         599 59 DM3PKK        599 B14
QSO:  7032 CW 2021-10-16 1753 LZ1YF         599 060 DL5YM         599 Y21
QSO:  7000 CW 2021-10-16 1754 LZ1YF         599 061 DR5K          599 X42
QSO:  7030 CW 2021-10-16 1755 LZ1YF         599 063 DL7ANR        599 D06
QSO:  7031 CW 2021-10-16 1755 LZ1YF         599 62 DL5JQ         599 R25
QSO:  7000 CW 2021-10-16 1756 LZ1YF         599 64 DL1DTL        599 S01
QSO:  7027 CW 2021-10-16 1758 LZ1YF         599 065 DL5YL         599 Y21
QSO:  7000 CW 2021-10-16 1801 LZ1YF         599 066 DA3T          599 S22
QSO:  7025 CW 2021-10-16 1804 LZ1YF         599 67 DL7JAN        599 A02
QSO:  7000 CW 2021-10-16 1806 LZ1YF         599 068 DR5E          599 O53
QSO:  7000 CW 2021-10-16 1807 LZ1YF         599 70 DL9ABM        599 H07
QSO:  7020 CW 2021-10-16 1811 LZ1YF         599 71 DF8TM         599 P50
QSO:  7019 CW 2021-10-16 1812 LZ1YF         599 72 DF4XX         599 E38
QSO:  7000 CW 2021-10-16 1813 LZ1YF         599 073 DL6AG         599 S44
QSO:  7000 CW 2021-10-16 1820 LZ1YF         599 75 DL3RHN        599 V22
QSO:  7015 CW 2021-10-16 1820 LZ1YF         599 76 DJ0YI         599 P42
QSO:  7015 CW 2021-10-16 1821 LZ1YF         599 77 DH8VV         599 B25
QSO:  7014 CW 2021-10-16 1823 LZ1YF         599 78 DL2VK         599 U07
QSO:  7000 CW 2021-10-16 1824 LZ1YF         599 79 DL9ZP         599 V14
QSO:  7012 CW 2021-10-16 1826 LZ1YF         599 81 DL6KVA        599 V01
QSO:  7013 CW 2021-10-16 1826 LZ1YF         599 080 DG7EE         599 S54
QSO:  7011 CW 2021-10-16 1828 LZ1YF         599 82 DK3DUA        599 S07
QSO:  7009 CW 2021-10-16 1831 LZ1YF         599 83 DL7JV         599 D08
QSO:  7000 CW 2021-10-16 1834 LZ1YF         599 84 DL1NKS        599 B24
QSO:  7006 CW 2021-10-16 1836 LZ1YF         599 85 DL6JZ         599 S07
QSO:  7005 CW 2021-10-16 1837 LZ1YF         599 86 DM4L          599 B41
QSO:  3514 CW 2021-10-16 2055 LZ1YF         599 087 DL5YM         599 Y21
QSO:  3515 CW 2021-10-16 2057 LZ1YF         599 088 DP6T          599 F49
QSO:  3513 CW 2021-10-16 2100 LZ1YF         599 90 DJ4MX         599 C26
QSO:  3500 CW 2021-10-16 2105 LZ1YF         599 91 DL0FOR        599 Y27
QSO:  3520 CW 2021-10-16 2107 LZ1YF         599 92 DK1WB         599 H24
QSO:  3520 CW 2021-10-16 2108 LZ1YF         599 93 DL2VK         599 U07
QSO:  3520 CW 2021-10-16 2109 LZ1YF         599 94 DL6KVA        599 V01
QSO:  3520 CW 2021-10-16 2111 LZ1YF         599 095 DA0BCC        599 BCC
QSO:  3500 CW 2021-10-16 2112 LZ1YF         599 96 DD5DD         599 Z90
QSO:  3521 CW 2021-10-16 2113 LZ1YF         599 096 DL5YL         599 Y21
QSO:  3525 CW 2021-10-16 2120 LZ1YF         599 98 DP6K          599 B07
QSO:  3526 CW 2021-10-16 2121 LZ1YF         599 99 DJ1YFK        599 S07
QSO:  3528 CW 2021-10-16 2123 LZ1YF         599 100 DD2AW         599 R01
QSO:  3529 CW 2021-10-16 2124 LZ1YF         599 101 DL0XM         599 S41
QSO:  3531 CW 2021-10-16 2126 LZ1YF         599 102 DK0DI         599 F74
QSO:  3531 CW 2021-10-16 2128 LZ1YF         599 103 DF1MM         599 I18
QSO:  3533 CW 2021-10-16 2130 LZ1YF         599 104 DL7ANR        599 D06
QSO:  3534 CW 2021-10-16 2132 LZ1YF         599 105 DL3UB         599 V22
QSO:  3539 CW 2021-10-16 2139 LZ1YF         599 106 DK5KK         599 L05
QSO:  3540 CW 2021-10-16 2140 LZ1YF         599 107 DF0SX         599 P51
QSO:  3540 CW 2021-10-16 2140 LZ1YF         599 108 DL8ULF        599 Y37
QSO:  3541 CW 2021-10-16 2141 LZ1YF         599 109 DL6DH         599 I09
QSO:  3500 CW 2021-10-16 2142 LZ1YF         599 110 DJ2FR         599 C06
QSO:  3500 CW 2021-10-16 2143 LZ1YF         599 111 DL2RTJ        599 X36
QSO:  3544 CW 2021-10-16 2144 LZ1YF         599 112 DK3DUA        599 S07
QSO:  3545 CW 2021-10-16 2145 LZ1YF         599 113 DL6JZ         599 S07
QSO:  3545 CW 2021-10-16 2147 LZ1YF         599 114 DM4MN         599 R03
QSO:  3500 CW 2021-10-16 2148 LZ1YF         599 105 DM5M          599 X08
QSO:  3500 CW 2021-10-16 2150 LZ1YF         599 116 DL9ZP         599 V14
QSO:  3546 CW 2021-10-16 2151 LZ1YF         599 117 DL0MBG        599 X16
QSO:  3547 CW 2021-10-16 2151 LZ1YF         599 118 DL4HG         599 E38
QSO:  3539 CW 2021-10-16 2207 LZ1YF         599 119 DP4E          599 N62
QSO:  3517 CW 2021-10-16 2211 LZ1YF         599 120 DK9PY         599 K04
QSO:  3500 CW 2021-10-16 2214 LZ1YF         599 0121 DL5CX         599 V07
QSO:  3500 CW 2021-10-16 2215 LZ1YF         599 122 DL9SCO        599 T18
QSO:  7027 CW 2021-10-16 2217 LZ1YF         599 123 DF1MM         599 I18
QSO:  3517 CW 2021-10-16 2221 LZ1YF         599 124 DF3VM         599 Q05
QSO:  7010 CW 2021-10-16 2222 LZ1YF         599 125 DK9PY         599 K04
QSO:  7012 CW 2021-10-16 2226 LZ1YF         599 126 DM3W          599 Y24
QSO:  3528 CW 2021-10-16 2232 LZ1YF         599 127 DF9LJ         599 M15
QSO:  3500 CW 2021-10-16 2234 LZ1YF         599 128 DL8UIL        599 Y24
QSO:  7011 CW 2021-10-16 2236 LZ1YF         599 129 DL4WA         599 X28
QSO:  3516 CW 2021-10-16 2244 LZ1YF         599 130 DL7JV         599 D08
QSO:  3517 CW 2021-10-16 2246 LZ1YF         599 131 DM4L          599 B41
QSO:  3500 CW 2021-10-16 2248 LZ1YF         599 132 DL1VDL        599 S06
QSO:  3530 CW 2021-10-16 2315 LZ1YF         599 133 DL4WA         599 X28
QSO:  3532 CW 2021-10-16 2316 LZ1YF         599 134 DJ9DZ         599 N06
QSO: 21013 CW 2021-10-17 0849 LZ1YF         599 135 DM4L          599 B41
QSO: 21004 CW 2021-10-17 0850 LZ1YF         599 136 DL7JV         599 D08
QSO: 21032 CW 2021-10-17 0851 LZ1YF         599 137 DK5KK         599 L05
QSO: 21023 CW 2021-10-17 0852 LZ1YF         599 138 DF1DT         599 O04
QSO: 21003 CW 2021-10-17 0854 LZ1YF         599 139 DK7HA         599 E02
QSO: 21000 CW 2021-10-17 0856 LZ1YF         599 140 DL0RD         599 L16
QSO: 21010 CW 2021-10-17 0904 LZ1YF         599 141 DK9PY         599 K04
QSO: 21010 CW 2021-10-17 0905 LZ1YF         599 142 DR5X          599 M11
QSO: 21000 CW 2021-10-17 0909 LZ1YF         599 143 DF0CEL        599 JSZ20
QSO: 21018 CW 2021-10-17 0910 LZ1YF         599 144 DP7D          599 N16
QSO: 21022 CW 2021-10-17 0911 LZ1YF         599 145 DL6KVA        599 V01
QSO: 21024 CW 2021-10-17 0912 LZ1YF         599 146 DM7M          599 S48
QSO: 21000 CW 2021-10-17 0913 LZ1YF         599 147 DL3AMI        599 X04
QSO: 21000 CW 2021-10-17 0914 LZ1YF         599 148 DL1KWK        599 V01
QSO: 21000 CW 2021-10-17 0916 LZ1YF         599 150 DL9ABM        599 H07
QSO: 21028 CW 2021-10-17 0916 LZ1YF         599 149 DL8L          599 K06
QSO: 21007 CW 2021-10-17 0920 LZ1YF         599 151 DL2VK         599 U07
QSO: 21011 CW 2021-10-17 0922 LZ1YF         599 152 DG7EE         599 S54
QSO: 21000 CW 2021-10-17 0923 LZ1YF         599 153 DL2F          599 F07
QSO: 21000 CW 2021-10-17 0924 LZ1YF         599 154 DL1BUG        599 Y15
QSO: 21021 CW 2021-10-17 0924 LZ1YF         599 155 DF5A          599 V11
QSO: 21028 CW 2021-10-17 0930 LZ1YF         599 156 DF3VM         599 Q05
QSO: 21004 CW 2021-10-17 0931 LZ1YF         599 157 DH8VV         599 B25
QSO: 21000 CW 2021-10-17 0942 LZ1YF         599 158 DL9ZOG        599 W09
QSO: 14004 CW 2021-10-17 0954 LZ1YF         599 159 DL3UB         599 V22
QSO: 14000 CW 2021-10-17 0956 LZ1YF         599 160 DM5M          599 X08
QSO: 14000 CW 2021-10-17 0957 LZ1YF         599 161 DL2RPS        599 H02
QSO: 14026 CW 2021-10-17 0957 LZ1YF         599 162 DM4L          599 B41
QSO: 14026 CW 2021-10-17 1001 LZ1YF         599 163 DL5XJ         599 M30
QSO: 14033 CW 2021-10-17 1007 LZ1YF         599 164 DL4HG         599 E38
QSO: 14041 CW 2021-10-17 1009 LZ1YF         599 165 DF0JR         599 JR
QSO: 14000 CW 2021-10-17 1010 LZ1YF         599 166 DL7A          599 E33
QSO: 21021 CW 2021-10-17 1013 LZ1YF         599 167 DL8ULF        599 Y37
QSO: 14000 CW 2021-10-17 1016 LZ1YF         599 168 DL9ABM        599 H07
QSO: 14000 CW 2021-10-17 1018 LZ1YF         599 169 DL9ZOG        599 W09
QSO: 14000 CW 2021-10-17 1020 LZ1YF         599 170 DL1BUG        599 Y15
QSO: 14034 CW 2021-10-17 1021 LZ1YF         599 171 DL6DH         599 I09
QSO: 14033 CW 2021-10-17 1024 LZ1YF         599 172 DK5KK         599 L05
QSO: 21007 CW 2021-10-17 1025 LZ1YF         599 173 DL5JQ         599 R25
QSO: 28016 CW 2021-10-17 1027 LZ1YF         599 174 DK2OY         599 M15
QSO: 28026 CW 2021-10-17 1028 LZ1YF         599 175 DL2OE         599 Y15
QSO:  7012 CW 2021-10-17 1035 LZ1YF         599 176 DL6MHW        599 W37
QSO: 28000 CW 2021-10-17 1039 LZ1YF         599 177 DL8QS         599 V22
QSO: 28026 CW 2021-10-17 1041 LZ1YF         599 178 DF4XX         599 E38
QSO: 28000 CW 2021-10-17 1043 LZ1YF         599 179 DM3ZF         599 Y28
QSO: 21034 CW 2021-10-17 1046 LZ1YF         599 180 DL6DH         599 I09
QSO: 14019 CW 2021-10-17 1049 LZ1YF         599 181 DL7ANR        599 D06
QSO: 28000 CW 2021-10-17 1053 LZ1YF         599 182 DL7DZ         599 NM
QSO: 21014 CW 2021-10-17 1055 LZ1YF         599 184 DD1A          599 A25
QSO: 28000 CW 2021-10-17 1057 LZ1YF         599 185 DD5DD         599 Z90
QSO: 28015 CW 2021-10-17 1059 LZ1YF         599 186 DM4MN         599 R03
QSO: 28000 CW 2021-10-17 1102 LZ1YF         599 188 DL6AG         599 S44
QSO: 28019 CW 2021-10-17 1104 LZ1YF         599 189 DL7YS         599 D06
QSO: 28020 CW 2021-10-17 1105 LZ1YF         599 190 DL5YM         599 Y21
QSO: 28020 CW 2021-10-17 1106 LZ1YF         599 191 DF0CI         599 X12
QSO: 28000 CW 2021-10-17 1107 LZ1YF         599 192 DK1WI         599 O16
QSO: 28025 CW 2021-10-17 1108 LZ1YF         599 193 DP7D          599 N16
QSO: 28027 CW 2021-10-17 1109 LZ1YF         599 194 DA0T          599 E38
QSO: 28028 CW 2021-10-17 1111 LZ1YF         599 5 DJ2BC         599 V22
QSO: 28000 CW 2021-10-17 1117 LZ1YF         599 197 DL9JSO        599 Y09
QSO: 28018 CW 2021-10-17 1121 LZ1YF         599 198 DP4E          599 N62
QSO: 28036 CW 2021-10-17 1126 LZ1YF         599 199 DQ7Y          599 B19
QSO: 28000 CW 2021-10-17 1128 LZ1YF         599 200 DL3TC         599 X22
QSO: 28018 CW 2021-10-17 1129 LZ1YF         599 201 DF8AE         599 N01
QSO: 28000 CW 2021-10-17 1131 LZ1YF         599 203 DL3AMI        599 X04
QSO: 28040 CW 2021-10-17 1132 LZ1YF         599 204 DL2ARD        599 Z88
QSO: 28037 CW 2021-10-17 1133 LZ1YF         599 205 DP6K          599 B07
QSO: 28000 CW 2021-10-17 1138 LZ1YF         599 206 DL2RTJ        599 X36
QSO: 28016 CW 2021-10-17 1144 LZ1YF         599 207 DL0MBG        599 X16
QSO: 28025 CW 2021-10-17 1149 LZ1YF         599 208 DF3VM         599 Q05
QSO: 21016 CW 2021-10-17 1200 LZ1YF         599 210 DF9LJ         599 M15
QSO: 28018 CW 2021-10-17 1252 LZ1YF         599 212 DL6DH         599 I09
QSO:  7027 CW 2021-10-17 1302 LZ1YF         599 213 DJ9AO         599 X22
QSO:  7000 CW 2021-10-17 1303 LZ1YF         599 214 DL4MHA        599 C06
QSO: 14000 CW 2021-10-17 1314 LZ1YF         599 215 DL2RTJ        599 X36
QSO: 14000 CW 2021-10-17 1315 LZ1YF         599 216 DL3AMI        599 X04
QSO: 14000 CW 2021-10-17 1318 LZ1YF         599 217 DL8UIL        599 Y24
QSO: 14042 CW 2021-10-17 1319 LZ1YF         599 218 DL7JOM        599 Y07
QSO: 14043 CW 2021-10-17 1321 LZ1YF         599 219 DL5ARM        599 X33
QSO: 14044 CW 2021-10-17 1322 LZ1YF         599 220 DF4UM         599 P07
QSO: 14252 PH 2021-10-17 1337 LZ1YF         59 221 DK3T          59 N61
QSO: 14221 PH 2021-10-17 1347 LZ1YF         59 222 DD5A          59 V10
QSO: 14190 PH 2021-10-17 1350 LZ1YF         59 223 DL5PIA        59 P18
QSO: 14194 PH 2021-10-17 1352 LZ1YF         59 224 DJ9HX         59 P50
QSO: 14000 PH 2021-10-17 1402 LZ1YF         59 226 DK6HS         59 K14
QSO:  7026 CW 2021-10-17 1414 LZ1YF         599 227 DF3VM         599 Q05
QSO:  7011 CW 2021-10-17 1430 LZ1YF         599 228 DF0JR         599 JR
QSO: 21000 PH 2021-10-17 1432 LZ1YF         59 229 DL0WJ         59 K11
QSO: 21000 PH 2021-10-17 1448 LZ1YF         59 230 DJ8VC         59 N33
QSO: 21245 PH 2021-10-17 1450 LZ1YF         59 231 DQ1A          59 L03
END-OF-LOG:
