START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: S52F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S52F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2021.
QSO:  7030 CW 2021-10-16 1530 S52F          599 DL1WA         599 X28
QSO:  3537 CW 2021-10-16 1655 S52F          599 055 DM6EE         599 H24
QSO:  3500 CW 2021-10-16 1658 S52F          599 056 DL3AKM        599 X41
QSO: 14028 CW 2021-10-17 0825 S52F          599 057 DM6EE         599 H24
QSO: 14000 CW 2021-10-17 0827 S52F          599 058 DF8AB         599 H62
QSO: 14029 CW 2021-10-17 0828 S52F          599 059 DL5KBO        599 G07
QSO: 14028 CW 2021-10-17 0831 S52F          599 60 DM7AA         599 S55
QSO: 14000 CW 2021-10-17 0832 S52F          599 061 DL4FDI        599 Z54
QSO: 14028 CW 2021-10-17 0832 S52F          599 062 DK7HA         599 E02
QSO: 14028 CW 2021-10-17 0833 S52F          599 063 DM4L          599 B41
QSO: 14000 CW 2021-10-17 0834 S52F          599 064 DF3SM         599 M14
QSO: 14028 CW 2021-10-17 0835 S52F          599 065 DK2GZ         599 A36
QSO: 14028 CW 2021-10-17 0837 S52F          599 67 DK5KK         599 L05
QSO: 14028 CW 2021-10-17 0838 S52F          599 068 DF7XR         599 N30
QSO: 14028 CW 2021-10-17 0840 S52F          599 069 DG0KS         599 V02
QSO: 14028 CW 2021-10-17 0841 S52F          599 070 DL5ST         599 S57
QSO: 14028 CW 2021-10-17 0845 S52F          599 072 DL4EAX        599 L33
QSO: 14028 CW 2021-10-17 0847 S52F          599 073 DL1QQ         599 Z78
QSO: 14000 CW 2021-10-17 0849 S52F          599 074 DL1KHM        599 G20
QSO: 14000 CW 2021-10-17 0850 S52F          599 075 DF5WW         599 K50
QSO: 14000 CW 2021-10-17 0851 S52F          599 076 DL1THB        599 V11
QSO: 14000 CW 2021-10-17 0851 S52F          599 77 DL6HCC        599 E14
QSO: 14000 CW 2021-10-17 0852 S52F          599 078 DJ9BM         599 G55
QSO: 14000 CW 2021-10-17 0854 S52F          599 079 DL5SD         599 Y10
QSO: 14000 CW 2021-10-17 0858 S52F          599 83 DL1KGT        599 G53
QSO: 14000 CW 2021-10-17 0858 S52F          599 082 DL5CC         599 Z89
QSO: 14000 CW 2021-10-17 0858 S52F          599 081 DL6BQE        599 Y22
QSO: 14028 CW 2021-10-17 0859 S52F          599 084 DJ2QV         599 C30
QSO: 14028 CW 2021-10-17 0900 S52F          599 085 DG2FDD        599 I04
QSO: 14028 CW 2021-10-17 0900 S52F          599 086 DL2NBU        599 C12
QSO: 14000 CW 2021-10-17 0902 S52F          599 087 DK0LR         599 Z31
QSO: 14028 CW 2021-10-17 0902 S52F          599 088 DL1SL         599 P19
QSO: 14000 CW 2021-10-17 0903 S52F          599 089 DL7VEA        599 D27
QSO: 14028 CW 2021-10-17 0906 S52F          599 092 DJ9RR         599 E03
QSO: 14028 CW 2021-10-17 0906 S52F          599 090 DL8ULF        599 Y37
QSO: 14028 CW 2021-10-17 0908 S52F          599 093 DJ2IO         599 L05
QSO: 14028 CW 2021-10-17 0908 S52F          599 094 DJ9DZ         599 N06
QSO: 14000 CW 2021-10-17 0909 S52F          599 097 DJ1SL         599 H48
QSO: 14000 CW 2021-10-17 0909 S52F          599 096 DK1X          599 F35
QSO: 14028 CW 2021-10-17 0909 S52F          599 095 DF4ZL         599 F16
QSO: 14000 CW 2021-10-17 0910 S52F          599 098 DM5RS         599 K32
QSO: 14028 CW 2021-10-17 0912 S52F          599 100 DL4ME         599 X30
QSO: 14000 CW 2021-10-17 0913 S52F          599 101 DL2GPK        599 P29
QSO: 14000 CW 2021-10-17 0915 S52F          599 102 DL4HJ         599 E21
QSO: 14000 CW 2021-10-17 0916 S52F          599 103 DL5BAW        599 I53
QSO: 14028 CW 2021-10-17 0916 S52F          599 104 DF1DT         599 O04
QSO: 14000 CW 2021-10-17 0920 S52F          599 105 DL1BZA        599 Y22
QSO: 14000 CW 2021-10-17 0921 S52F          599 106 DJ6OL         599 H05
QSO: 14028 CW 2021-10-17 0922 S52F          599 107 DJ4MX         599 C26
QSO: 14000 CW 2021-10-17 0923 S52F          599 109 DL7UKT        599 Y07
QSO: 14000 CW 2021-10-17 0924 S52F          599 109 DL1AQU        599 X36
QSO: 14028 CW 2021-10-17 0924 S52F          599 110 DL9ZWG        599 W37
QSO: 14028 CW 2021-10-17 0926 S52F          599 108 DF4UM         599 P07
QSO: 14028 CW 2021-10-17 0926 S52F          599 112 DL0XM         599 S41
QSO: 14000 CW 2021-10-17 0927 S52F          599 113 DL1HAA        599 N22
QSO: 14000 CW 2021-10-17 0928 S52F          599 114 DK2CC         599 V22
QSO:  7000 CW 2021-10-17 0932 S52F          599 115 DL2DTJ        599 S13
QSO:  7029 CW 2021-10-17 0936 S52F          599 116 DL3JAN        599 S07
QSO:  7000 CW 2021-10-17 0938 S52F          599 117 DK2TX         599 B08
QSO:  7010 CW 2021-10-17 0940 S52F          599 118 DK2FG         599 N05
QSO:  7000 CW 2021-10-17 0943 S52F          599 119 DG8RCN        599 U11
QSO:  7013 CW 2021-10-17 0944 S52F          599 120 DM7EE         599 H24
QSO:  7000 CW 2021-10-17 0946 S52F          599 121 DL1BZA        599 Y22
QSO:  7000 CW 2021-10-17 0950 S52F          599 123 DM3F          599 S07
QSO:  7029 CW 2021-10-17 0952 S52F          599 124 DL7YS         599 D06
QSO:  7000 CW 2021-10-17 0955 S52F          599 125 DF1PY         599 K01
QSO:  7031 CW 2021-10-17 1000 S52F          599 126 DH0GDS        599 P30
QSO:  7031 CW 2021-10-17 1001 S52F          599 128 DK7OG         599 D08
QSO:  7031 CW 2021-10-17 1001 S52F          599 127 DM1AA         599 F27
QSO:  7031 CW 2021-10-17 1002 S52F          599 129 DL3GJ         599 E08
QSO:  7000 CW 2021-10-17 1003 S52F          599 130 DL2ZA         599 U15
QSO:  7000 CW 2021-10-17 1004 S52F          599 131 DL1AKP        599 X19
QSO:  7000 CW 2021-10-17 1013 S52F          599 132 DL2RTJ        599 X36
QSO:  7000 CW 2021-10-17 1015 S52F          599 133 DL0JL         599 K24
QSO:  7033 CW 2021-10-17 1017 S52F          599 134 DA0T          599 E38
QSO: 21023 CW 2021-10-17 1020 S52F          599 035 DM3W          599 Y24
QSO: 21027 CW 2021-10-17 1021 S52F          599 136 DM4L          599 B41
QSO: 21046 CW 2021-10-17 1025 S52F          599 137 DQ1A          599 L03
QSO: 21029 CW 2021-10-17 1028 S52F          599 148 DL5YM         599 Y21
QSO: 21032 CW 2021-10-17 1031 S52F          599 139 DL5XJ         599 M30
QSO: 21034 CW 2021-10-17 1032 S52F          599 140 DK3WW         599 Y09
QSO: 21000 CW 2021-10-17 1035 S52F          599 041 DL5IAH        599 K09
END-OF-LOG:
