START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO:  3642 PH 2023-02-25 0636 TK5KP         59  2A     F6KJJ         59  38    
QSO:  3638 PH 2023-02-25 0637 TK5KP         59  2A     F6KFH         59  57    
QSO:  3633 PH 2023-02-25 0638 TK5KP         59  2A     F6KPW         59  33    
QSO:  3620 PH 2023-02-25 0639 TK5KP         59  2A     F6DEV         59  09    
QSO:  3618 PH 2023-02-25 0640 TK5KP         59  2A     F6KLO         59  19    
QSO:  3617 PH 2023-02-25 0641 TK5KP         59  2A     F8OML         59  17    
QSO:  3610 PH 2023-02-25 0641 TK5KP         59  2A     F5KCK         59  78    
QSO:  3605 PH 2023-02-25 0643 TK5KP         59  2A     F4GQP         59  18    
QSO:  3600 PH 2023-02-25 0646 TK5KP         59  2A     F5OAM         59  47    
QSO:  3651 PH 2023-02-25 0648 TK5KP         59  2A     F8DSN         59  88    
QSO:  3768 PH 2023-02-25 0653 TK5KP         59  2A     F6KDL         59  68    
QSO:  3650 PH 2023-02-25 0657 TK5KP         59  2A     F4CZV         59  82    
QSO:  3650 PH 2023-02-25 0657 TK5KP         59  2A     F5SIZ         59  12    
QSO:  3678 PH 2023-02-25 0659 TK5KP         59  2A     F6KSD         59  25    
QSO:  3672 PH 2023-02-25 0700 TK5KP         59  2A     F4DVO         59  45    
QSO:  3705 PH 2023-02-25 0703 TK5KP         59  2A     F4IAH         59  30    
QSO:  3702 PH 2023-02-25 0704 TK5KP         59  2A     F4AIF         59  01    
QSO:  3791 PH 2023-02-25 0705 TK5KP         59  2A     F8KHN         59  76    
QSO:  3669 PH 2023-02-25 0706 TK5KP         59  2A     F2CT          59  64    
QSO:  3623 PH 2023-02-25 0709 TK5KP         59  2A     F6GPT         59  33    
QSO:  3605 PH 2023-02-25 0710 TK5KP         59  2A     F6KMX         59  94    
QSO:  3762 PH 2023-02-25 0714 TK5KP         59  2A     F4HRD         59  62    
QSO:  3771 PH 2023-02-25 0715 TK5KP         59  2A     TM8NAN        59  63    
QSO:  3615 PH 2023-02-25 0718 TK5KP         59  2A     TK4NV         59  2A    
QSO:  3785 PH 2023-02-25 0721 TK5KP         59  2A     F5IRP         59  85    
QSO:  3780 PH 2023-02-25 0722 TK5KP         59  2A     F5JKK         59  84    
QSO:  7102 PH 2023-02-25 0726 TK5KP         59  2A     F4HCZ         59  68    
QSO:  7120 PH 2023-02-25 0726 TK5KP         59  2A     F1MGE         59  13    
QSO:  7138 PH 2023-02-25 0729 TK5KP         59  2A     F6AOI         59  06    
QSO:  7138 PH 2023-02-25 0730 TK5KP         59  2A     SP1JQJ        59  010   
QSO:  7138 PH 2023-02-25 0730 TK5KP         59  2A     IU1MRG        59  011   
QSO:  7138 PH 2023-02-25 0730 TK5KP         59  2A     F9PK          59  06    
QSO:  7138 PH 2023-02-25 0732 TK5KP         59  2A     DC1TK         59  109   
QSO:  7138 PH 2023-02-25 0733 TK5KP         59  2A     F5IQA         59  01    
QSO:  7138 PH 2023-02-25 0734 TK5KP         59  2A     F4KIP         59  57    
QSO:  7138 PH 2023-02-25 0735 TK5KP         59  2A     IS0IZA        59  001   
QSO:  7138 PH 2023-02-25 0736 TK5KP         59  2A     HB9CIC        59  003   
QSO:  7138 PH 2023-02-25 0736 TK5KP         59  2A     TM1D          59  83    
QSO:  7138 PH 2023-02-25 0736 TK5KP         59  2A     F5NUI         59  42    
QSO:  7138 PH 2023-02-25 0737 TK5KP         59  2A     F8KLY         59  69    
QSO:  7138 PH 2023-02-25 0737 TK5KP         59  2A     F4JRV         59  41    
QSO:  7138 PH 2023-02-25 0738 TK5KP         59  2A     F1EKQ         59  42    
QSO:  7138 PH 2023-02-25 0738 TK5KP         59  2A     F5JNT         59  30    
QSO:  7138 PH 2023-02-25 0739 TK5KP         59  2A     F4ALM         59  21    
QSO:  7138 PH 2023-02-25 0740 TK5KP         59  2A     F5APR         59  17    
QSO:  7138 PH 2023-02-25 0740 TK5KP         59  2A     F4HXN         59  06    
QSO:  7138 PH 2023-02-25 0741 TK5KP         59  2A     F4WDL         59  33    
QSO:  7138 PH 2023-02-25 0741 TK5KP         59  2A     S51CK         59  012   
QSO:  7138 PH 2023-02-25 0742 TK5KP         59  2A     OK1KKI        59  001   
QSO:  7138 PH 2023-02-25 0742 TK5KP         59  2A     TO1A          59  FY    
QSO:  7138 PH 2023-02-25 0742 TK5KP         59  2A     I2CZQ         59  002   
QSO:  7138 PH 2023-02-25 0743 TK5KP         59  2A     F6GAQ         59  13    
QSO:  7138 PH 2023-02-25 0743 TK5KP         59  2A     DL6DVU        59  003   
QSO:  7138 PH 2023-02-25 0744 TK5KP         59  2A     I7GKF         59  001   
QSO:  7138 PH 2023-02-25 0744 TK5KP         59  2A     DF2FN         59  002   
QSO:  7138 PH 2023-02-25 0745 TK5KP         59  2A     F1IWH         59  33    
QSO:  7138 PH 2023-02-25 0746 TK5KP         59  2A     IU1MVZ        59  001   
QSO:  7138 PH 2023-02-25 0746 TK5KP         59  2A     F6AML         59  18    
QSO:  7138 PH 2023-02-25 0747 TK5KP         59  2A     F5AUB         59  81    
QSO:  7138 PH 2023-02-25 0747 TK5KP         59  2A     TM5M          59  14    
QSO:  7138 PH 2023-02-25 0748 TK5KP         59  2A     F4HRV         59  51    
QSO:  7138 PH 2023-02-25 0750 TK5KP         59  2A     IK2AUK        59  009   
QSO:  7138 PH 2023-02-25 0750 TK5KP         59  2A     F6KGL         59  93    
QSO:  7138 PH 2023-02-25 0751 TK5KP         59  2A     F4GOP         59  61    
QSO:  7138 PH 2023-02-25 0751 TK5KP         59  2A     F4JPW         59  88    
QSO:  7138 PH 2023-02-25 0752 TK5KP         59  2A     F1AGR         59  46    
QSO:  7138 PH 2023-02-25 0752 TK5KP         59  2A     F5AES         59  79    
QSO:  7138 PH 2023-02-25 0753 TK5KP         59  2A     OE5MZL        59  006   
QSO:  7138 PH 2023-02-25 0754 TK5KP         59  2A     F4HRD         59  62    
QSO:  7138 PH 2023-02-25 0754 TK5KP         59  2A     F4HZS         59  02    
QSO:  7138 PH 2023-02-25 0755 TK5KP         59  2A     F4JJS         59  02    
QSO:  7138 PH 2023-02-25 0755 TK5KP         59  2A     F5AOL         59  88    
QSO:  7138 PH 2023-02-25 0755 TK5KP         59  2A     PD1RO         59  029   
QSO:  7138 PH 2023-02-25 0756 TK5KP         59  2A     F4JIK         59  78    
QSO:  7138 PH 2023-02-25 0756 TK5KP         59  2A     F8KHN         59  76    
QSO:  7138 PH 2023-02-25 0757 TK5KP         59  2A     F6BIB         59  56    
QSO:  7138 PH 2023-02-25 0757 TK5KP         59  2A     F8DSN         59  88    
QSO:  7138 PH 2023-02-25 0758 TK5KP         59  2A     FG4KH         59  FG    
QSO:  7138 PH 2023-02-25 0758 TK5KP         59  2A     F4KKF         59  13    
QSO:  7138 PH 2023-02-25 0758 TK5KP         59  2A     F6DEV         59  09    
QSO:  7138 PH 2023-02-25 0758 TK5KP         59  2A     N8OO          59  023   
QSO:  7138 PH 2023-02-25 0759 TK5KP         59  2A     F1PNJ         59  33    
QSO:  7138 PH 2023-02-25 0759 TK5KP         59  2A     F4BDG         59  77    
QSO:  7138 PH 2023-02-25 0759 TK5KP         59  2A     F5PLC         59  90    
QSO:  7138 PH 2023-02-25 0759 TK5KP         59  2A     F5NPL         59  57    
QSO:  7138 PH 2023-02-25 0800 TK5KP         59  2A     F5NBX/P       59  19    
QSO:  7138 PH 2023-02-25 0800 TK5KP         59  2A     F1SUI         59  23    
QSO:  7138 PH 2023-02-25 0801 TK5KP         59  2A     F4DXW         59  29    
QSO:  7138 PH 2023-02-25 0801 TK5KP         59  2A     F4KIY         59  57    
QSO:  7138 PH 2023-02-25 0801 TK5KP         59  2A     F8ATS         59  91    
QSO:  7138 PH 2023-02-25 0802 TK5KP         59  2A     F4DGP         59  26    
QSO:  7138 PH 2023-02-25 0802 TK5KP         59  2A     ON8LX         59  067   
QSO:  7138 PH 2023-02-25 0802 TK5KP         59  2A     F6BXD         59  59    
QSO:  7138 PH 2023-02-25 0803 TK5KP         59  2A     IS0FFF        59  002   
QSO:  7138 PH 2023-02-25 0803 TK5KP         59  2A     F5KDY         59  28    
QSO:  7138 PH 2023-02-25 0803 TK5KP         59  2A     F4DDX         59  13    
QSO:  7138 PH 2023-02-25 0804 TK5KP         59  2A     F4KKV         59  53    
QSO:  7138 PH 2023-02-25 0804 TK5KP         59  2A     F4IEX         59  33    
QSO:  7138 PH 2023-02-25 0805 TK5KP         59  2A     TM64H         59  64    
QSO:  7138 PH 2023-02-25 0805 TK5KP         59  2A     ON5GM         59  038   
QSO:  7138 PH 2023-02-25 0805 TK5KP         59  2A     F4IZH         59  74    
QSO:  7138 PH 2023-02-25 0805 TK5KP         59  2A     IN3JHZ        59  023   
QSO:  7138 PH 2023-02-25 0806 TK5KP         59  2A     PB9FN         59  001   
QSO:  7138 PH 2023-02-25 0807 TK5KP         59  2A     F4DSA         59  76    
QSO:  7138 PH 2023-02-25 0807 TK5KP         59  2A     PE1EWR        59  045   
QSO:  7138 PH 2023-02-25 0808 TK5KP         59  2A     F5PSS         59  19    
QSO:  7138 PH 2023-02-25 0808 TK5KP         59  2A     F4JEH         59  82    
QSO:  7138 PH 2023-02-25 0809 TK5KP         59  2A     IK8JZK        59  001   
QSO:  7138 PH 2023-02-25 0809 TK5KP         59  2A     F6KFV         59  78    
QSO:  7138 PH 2023-02-25 0809 TK5KP         59  2A     IZ2FOS        59  026   
QSO:  7138 PH 2023-02-25 0810 TK5KP         59  2A     OE5TXF        59  007   
QSO:  7138 PH 2023-02-25 0810 TK5KP         59  2A     F5CDE         59  40    
QSO:  7138 PH 2023-02-25 0815 TK5KP         59  2A     F4IHL         59  33    
QSO:  7138 PH 2023-02-25 0815 TK5KP         59  2A     F6HYE         59  74    
QSO:  7138 PH 2023-02-25 0816 TK5KP         59  2A     F1RED         59  33    
QSO:  7138 PH 2023-02-25 0817 TK5KP         59  2A     F4IDT         59  03    
QSO:  7138 PH 2023-02-25 0817 TK5KP         59  2A     F5PDT         59  11    
QSO:  7138 PH 2023-02-25 0818 TK5KP         59  2A     F6BLP         59  33    
QSO:  7138 PH 2023-02-25 0818 TK5KP         59  2A     F4BIT         59  54    
QSO:  7138 PH 2023-02-25 0819 TK5KP         59  2A     F5IND         59  83    
QSO:  7138 PH 2023-02-25 0819 TK5KP         59  2A     F4CZV         59  82    
QSO:  7138 PH 2023-02-25 0822 TK5KP         59  2A     EA2ESP        59  001   
QSO:  7138 PH 2023-02-25 0822 TK5KP         59  2A     F5USK         59  65    
QSO:  7138 PH 2023-02-25 0823 TK5KP         59  2A     TM5GI         59  56    
QSO:  7138 PH 2023-02-25 0823 TK5KP         59  2A     F8FZC         59  17    
QSO:  7138 PH 2023-02-25 0825 TK5KP         59  2A     F5KPO         59  84    
QSO:  7197 PH 2023-02-25 0828 TK5KP         59  2A     F4AHP         59  59    
QSO:  7193 PH 2023-02-25 0829 TK5KP         59  2A     F5MBM         59  54    
QSO:  7187 PH 2023-02-25 0832 TK5KP         59  2A     TM72G         59  72    
QSO:  7170 PH 2023-02-25 0835 TK5KP         59  2A     TM5TT         59  41    
QSO:  7165 PH 2023-02-25 0837 TK5KP         59  2A     F4EOH         59  21    
QSO:  7162 PH 2023-02-25 0838 TK5KP         59  2A     F4CWN         59  32    
QSO:  7155 PH 2023-02-25 0839 TK5KP         59  2A     F4JVK         59  33    
QSO:  7151 PH 2023-02-25 0841 TK5KP         59  2A     F6CPX         59  24    
QSO:  7144 PH 2023-02-25 0845 TK5KP         59  2A     F4ARU         59  31    
QSO:  7142 PH 2023-02-25 0846 TK5KP         59  2A     F8BPN         59  19    
QSO:  7131 PH 2023-02-25 0848 TK5KP         59  2A     F5DYD         59  31    
QSO:  7128 PH 2023-02-25 0849 TK5KP         59  2A     F4KJN         59  46    
QSO:  7108 PH 2023-02-25 0851 TK5KP         59  2A     F4HTO         59  62    
QSO:  7105 PH 2023-02-25 0855 TK5KP         59  2A     F4IDB         59  83    
QSO:  7101 PH 2023-02-25 0855 TK5KP         59  2A     F5BMI         59  46    
QSO:  7096 PH 2023-02-25 0857 TK5KP         59  2A     F4AIF         59  01    
QSO:  7097 PH 2023-02-25 0858 TK5KP         59  2A     F6KRD         59  13    
QSO:  7095 PH 2023-02-25 0859 TK5KP         59  2A     F4GGQ         59  29    
QSO:  7092 PH 2023-02-25 0900 TK5KP         59  2A     F5PWK         59  69    
QSO:  7090 PH 2023-02-25 0901 TK5KP         59  2A     F6DZU         59  40    
QSO:  7088 PH 2023-02-25 0901 TK5KP         59  2A     TM8NAN        59  63    
QSO:  7084 PH 2023-02-25 0903 TK5KP         59  2A     F6KLO         59  19    
QSO:  7079 PH 2023-02-25 0904 TK5KP         59  2A     F5KSE         59  31    
QSO:  7070 PH 2023-02-25 0904 TK5KP         59  2A     TM1W          59  29    
QSO:  7065 PH 2023-02-25 0906 TK5KP         59  2A     HB9TWU        59  140   
QSO:  7064 PH 2023-02-25 0907 TK5KP         59  2A     F5KDC         59  63    
QSO:  7194 PH 2023-02-25 0911 TK5KP         59  2A     F1RYW         59  32    
QSO:  7191 PH 2023-02-25 0914 TK5KP         59  2A     F5OHM         59  36    
QSO:  7158 PH 2023-02-25 0922 TK5KP         59  2A     F6KSD         59  25    
QSO:  7153 PH 2023-02-25 0925 TK5KP         59  2A     F4HRM         59  79    
QSO: 14213 PH 2023-02-25 0929 TK5KP         59  2A     TO1A          59  FY    
QSO: 14191 PH 2023-02-25 0931 TK5KP         59  2A     OE84REF       59  013   
QSO: 14191 PH 2023-02-25 0931 TK5KP         59  2A     F4KIY         59  57    
QSO: 14191 PH 2023-02-25 0933 TK5KP         59  2A     ON5HE         59  038   
QSO: 14191 PH 2023-02-25 0933 TK5KP         59  2A     F5TVG         59  77    
QSO: 14191 PH 2023-02-25 0934 TK5KP         59  2A     DL1ROT        59  025   
QSO: 14191 PH 2023-02-25 0934 TK5KP         59  2A     F4AHP         59  59    
QSO: 14191 PH 2023-02-25 0934 TK5KP         59  2A     SQ3TGN        59  015   
QSO: 14191 PH 2023-02-25 0935 TK5KP         59  2A     DL9HB         59  007   
QSO: 14191 PH 2023-02-25 0936 TK5KP         59  2A     F5AAR         59  49    
QSO: 14191 PH 2023-02-25 0936 TK5KP         59  2A     DL4YDT        59  001   
QSO: 14191 PH 2023-02-25 0937 TK5KP         59  2A     DL6DVU        59  022   
QSO: 14191 PH 2023-02-25 0937 TK5KP         59  2A     SQ3M          59  014   
QSO: 14191 PH 2023-02-25 0937 TK5KP         59  2A     SM5JVF        59  021   
QSO: 14191 PH 2023-02-25 0938 TK5KP         59  2A     F6DHA         59  51    
QSO: 14191 PH 2023-02-25 0938 TK5KP         59  2A     F4HRD         59  62    
QSO: 14191 PH 2023-02-25 0938 TK5KP         59  2A     F5PCV         59  62    
QSO: 14191 PH 2023-02-25 0939 TK5KP         59  2A     DK8AX         59  004   
QSO: 14191 PH 2023-02-25 0939 TK5KP         59  2A     F6KGL         59  93    
QSO: 14191 PH 2023-02-25 0940 TK5KP         59  2A     F1TRF         59  57    
QSO: 14191 PH 2023-02-25 0940 TK5KP         59  2A     N8OO          59  076   
QSO: 14191 PH 2023-02-25 0941 TK5KP         59  2A     PE1OBL        59  017   
QSO: 14191 PH 2023-02-25 0941 TK5KP         59  2A     F5KMB         59  60    
QSO: 14191 PH 2023-02-25 0941 TK5KP         59  2A     F4FFH         59  50    
QSO: 14191 PH 2023-02-25 0942 TK5KP         59  2A     F5NZY         59  76    
QSO: 14191 PH 2023-02-25 0942 TK5KP         59  2A     RW1CW         59  008   
QSO: 14191 PH 2023-02-25 0943 TK5KP         59  2A     F4JIK         59  78    
QSO: 14191 PH 2023-02-25 0944 TK5KP         59  2A     TM5CO         59  35    
QSO: 14191 PH 2023-02-25 0944 TK5KP         59  2A     PD1RO         59  036   
QSO: 14191 PH 2023-02-25 0945 TK5KP         59  2A     F6BSZ         59  14    
QSO: 14191 PH 2023-02-25 0945 TK5KP         59  2A     DL1HRS        59  010   
QSO: 14191 PH 2023-02-25 0946 TK5KP         59  2A     F6CMS         59  44    
QSO: 14191 PH 2023-02-25 0946 TK5KP         59  2A     DH0SP         59  001   
QSO: 14191 PH 2023-02-25 0946 TK5KP         59  2A     DC5CH         59  039   
QSO: 14191 PH 2023-02-25 0947 TK5KP         59  2A     F5JU          59  35    
QSO: 14191 PH 2023-02-25 0948 TK5KP         59  2A     YP3A          59  042   
QSO: 14191 PH 2023-02-25 0948 TK5KP         59  2A     F6BQG         59  35    
QSO: 14191 PH 2023-02-25 0949 TK5KP         59  2A     IK8LTB        59  033   
QSO: 14191 PH 2023-02-25 0949 TK5KP         59  2A     SP1JQJ        59  040   
QSO: 14191 PH 2023-02-25 0950 TK5KP         59  2A     F6CZV/P       59  29    
QSO: 14191 PH 2023-02-25 0950 TK5KP         59  2A     F4IFF         59  37    
QSO: 14191 PH 2023-02-25 0950 TK5KP         59  2A     OE4GTU        59  001   
QSO: 14191 PH 2023-02-25 0951 TK5KP         59  2A     F5DRD         59  80    
QSO: 14191 PH 2023-02-25 0952 TK5KP         59  2A     F6DEV         59  09    
QSO: 14191 PH 2023-02-25 0952 TK5KP         59  2A     SE4E          59  036   
QSO: 14191 PH 2023-02-25 0953 TK5KP         59  2A     R3LC          59  031   
QSO: 14191 PH 2023-02-25 0953 TK5KP         59  2A     F5USK         59  65    
QSO: 14191 PH 2023-02-25 0954 TK5KP         59  2A     3A2MG         59  002   
QSO: 14191 PH 2023-02-25 0955 TK5KP         59  2A     F6CZQ         59  73    
QSO: 14191 PH 2023-02-25 0955 TK5KP         59  2A     PE1EWR        59  083   
QSO: 14191 PH 2023-02-25 0955 TK5KP         59  2A     F4IDT         59  03    
QSO: 14191 PH 2023-02-25 0956 TK5KP         59  2A     F4DXW         59  29    
QSO: 14191 PH 2023-02-25 0956 TK5KP         59  2A     F4CWN         59  32    
QSO: 14191 PH 2023-02-25 0958 TK5KP         59  2A     F5OUO         59  85    
QSO: 14191 PH 2023-02-25 0958 TK5KP         59  2A     ON8LX         59  121   
QSO: 14191 PH 2023-02-25 1000 TK5KP         59  2A     OM1XL         59  058   
QSO: 14191 PH 2023-02-25 1000 TK5KP         59  2A     F4EIK         59  52    
QSO: 14191 PH 2023-02-25 1001 TK5KP         59  2A     F6KMB         59  59    
QSO: 14191 PH 2023-02-25 1001 TK5KP         59  2A     RW3YB         59  028   
QSO: 14191 PH 2023-02-25 1001 TK5KP         59  2A     F8ATS         59  91    
QSO: 14191 PH 2023-02-25 1001 TK5KP         59  2A     RZ3Z          59  045   
QSO: 14191 PH 2023-02-25 1002 TK5KP         59  2A     F5TVG         59  77    
QSO: 14191 PH 2023-02-25 1002 TK5KP         59  2A     F4BIT         59  54    
QSO: 14191 PH 2023-02-25 1002 TK5KP         59  2A     SP9MAT        59  014   
QSO: 14191 PH 2023-02-25 1003 TK5KP         59  2A     F6KRK         59  78    
QSO: 14191 PH 2023-02-25 1003 TK5KP         59  2A     F2FZ          59  47    
QSO: 14191 PH 2023-02-25 1003 TK5KP         59  2A     F4GGQ         59  29    
QSO: 14191 PH 2023-02-25 1003 TK5KP         59  2A     PC2K          59  030   
QSO: 14191 PH 2023-02-25 1004 TK5KP         59  2A     F4GVB         59  85    
QSO: 14191 PH 2023-02-25 1004 TK5KP         59  2A     SM2M          59  010   
QSO: 14191 PH 2023-02-25 1004 TK5KP         59  2A     PE0CD         59  007   
QSO: 14191 PH 2023-02-25 1004 TK5KP         59  2A     F5NUV         59  16    
QSO: 14191 PH 2023-02-25 1005 TK5KP         59  2A     OE2IWM        59  002   
QSO: 14191 PH 2023-02-25 1005 TK5KP         59  2A     TK4RB         59  2B    
QSO: 14191 PH 2023-02-25 1005 TK5KP         59  2A     DJ6DO         59  007   
QSO: 14191 PH 2023-02-25 1006 TK5KP         59  2A     F8DML         59  59    
QSO: 14191 PH 2023-02-25 1006 TK5KP         59  2A     F4IRV         59  72    
QSO: 14191 PH 2023-02-25 1006 TK5KP         59  2A     F4IYU         59  60    
QSO: 14191 PH 2023-02-25 1006 TK5KP         59  2A     M0KYB         59  001   
QSO: 14191 PH 2023-02-25 1007 TK5KP         59  2A     F5TAB         59  54    
QSO: 14191 PH 2023-02-25 1007 TK5KP         59  2A     F8KGZ         59  54    
QSO: 14191 PH 2023-02-25 1007 TK5KP         59  2A     M0JYP         59  001   
QSO: 14191 PH 2023-02-25 1008 TK5KP         59  2A     F4GOT         59  78    
QSO: 14191 PH 2023-02-25 1008 TK5KP         59  2A     F4ETG         59  75    
QSO: 14191 PH 2023-02-25 1008 TK5KP         59  2A     F8DYD         59  14    
QSO: 14191 PH 2023-02-25 1009 TK5KP         59  2A     F8BJJ         59  27    
QSO: 14191 PH 2023-02-25 1009 TK5KP         59  2A     EI7CC         59  001   
QSO: 14191 PH 2023-02-25 1009 TK5KP         59  2A     PE5DX         59  009   
QSO: 14191 PH 2023-02-25 1009 TK5KP         59  2A     F1JBN         59  36    
QSO: 14191 PH 2023-02-25 1010 TK5KP         59  2A     F6IIT         59  86    
QSO: 14191 PH 2023-02-25 1010 TK5KP         59  2A     F1CBE         59  29    
QSO: 14191 PH 2023-02-25 1010 TK5KP         59  2A     DL9LM         59  004   
QSO: 14191 PH 2023-02-25 1010 TK5KP         59  2A     F6HQP         59  73    
QSO: 14191 PH 2023-02-25 1010 TK5KP         59  2A     F8DSN         59  88    
QSO: 14191 PH 2023-02-25 1011 TK5KP         59  2A     F4TNC         59  80    
QSO: 14191 PH 2023-02-25 1011 TK5KP         59  2A     LB6VI         59  017   
QSO: 14191 PH 2023-02-25 1011 TK5KP         59  2A     2E0OTM        59  001   
QSO: 14191 PH 2023-02-25 1012 TK5KP         59  2A     F4HRG         59  44    
QSO: 14191 PH 2023-02-25 1012 TK5KP         59  2A     F4FFZ         59  56    
QSO: 14191 PH 2023-02-25 1012 TK5KP         59  2A     G4CUS         59  001   
QSO: 14191 PH 2023-02-25 1012 TK5KP         59  2A     F5JME         59  64    
QSO: 14191 PH 2023-02-25 1013 TK5KP         59  2A     F4AIF         59  01    
QSO: 14191 PH 2023-02-25 1013 TK5KP         59  2A     F6FGW         59  67    
QSO: 14191 PH 2023-02-25 1013 TK5KP         59  2A     PB6W          59  037   
