START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.45.0
CONTEST: REF-SSB
LOCATION: DX
GRID-LOCATOR: JN11EM
CALLSIGN: EA3OW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11205
OPERATORS: 
NAME: Amadeu di Giacomo
CERTIFICATE: NO
SOAPBOX: 
RIG: Yaesu FT-One 100w
RIG: antenne Vertical 43ft
QSO: 14125 PH 2023-02-25 0927 EA3OW         59  001    F5TVG         59  77    
QSO: 14145 PH 2023-02-25 0930 EA3OW         59  002    F4FFH         59  50    
QSO:  7000 PH 2023-02-25 1805 EA3OW         59  038    F5BMI         59  46    
QSO:  7000 PH 2023-02-25 1808 EA3OW         59  039    F4KKF         59  13    
QSO:  7000 PH 2023-02-25 1809 EA3OW         59  040    F1NZC         59  63    
QSO:  7000 PH 2023-02-25 1810 EA3OW         59  041    F6KLO         59  19    
QSO:  7000 PH 2023-02-25 1811 EA3OW         59  042    F8KLY         59  69    
QSO:  7000 PH 2023-02-25 1812 EA3OW         59  043    F4FFZ         59  56    
QSO:  7000 PH 2023-02-25 1814 EA3OW         59  044    F4DPW         59  95    
QSO:  7000 PH 2023-02-25 1818 EA3OW         59  045    F8KHN         59  76    
QSO:  7000 PH 2023-02-25 1819 EA3OW         59  046    F6IRA         59  40    
QSO:  7000 PH 2023-02-25 1825 EA3OW         59  047    F4KKV         59  53    
QSO:  7000 PH 2023-02-25 1827 EA3OW         59  048    TM3P          59  38    
QSO:  7000 PH 2023-02-25 1829 EA3OW         59  049    F4DXW         59  29    
QSO:  7000 PH 2023-02-25 2055 EA3OW         59  050    F4IIQ         59  23    
QSO:  7000 PH 2023-02-25 2057 EA3OW         59  051    F4DXP         59  29    
QSO:  7000 PH 2023-02-25 2101 EA3OW         59  052    F8ATS         59  91    
QSO:  7000 PH 2023-02-25 2102 EA3OW         59  053    F8FUA         59  46    
QSO:  7000 PH 2023-02-25 2107 EA3OW         59  054    F5KKD         59  93    
QSO:  7000 PH 2023-02-25 2107 EA3OW         59  055    F4IFF         59  37    
QSO:  7000 PH 2023-02-25 2109 EA3OW         59  056    F6IIT         59  86    
QSO:  7000 PH 2023-02-25 2114 EA3OW         59  057    F4HER         59  86    
QSO:  7000 PH 2023-02-25 2120 EA3OW         59  058    F4JVK         59  33    
QSO:  7000 PH 2023-02-25 2122 EA3OW         59  059    F6KOH         59  76    
QSO:  7000 PH 2023-02-25 2124 EA3OW         59  060    F5DJL         59  74    
QSO:  7000 PH 2023-02-25 2126 EA3OW         59  061    F4KIR         59  35    
QSO:  7000 PH 2023-02-25 2140 EA3OW         59  062    F6BIB         59  56    
QSO:  7000 PH 2023-02-25 2142 EA3OW         59  063    F6FET         59  53    
QSO:  7000 PH 2023-02-25 2150 EA3OW         59  064    TM3RH         59  57    
QSO:  7000 PH 2023-02-25 2152 EA3OW         59  065    F4KJP         59  08    
QSO:  7000 PH 2023-02-25 2153 EA3OW         59  066    TM4K          59  03    
QSO:  7000 PH 2023-02-25 2155 EA3OW         59  067    F5JRC         59  02    
QSO:  7000 PH 2023-02-25 2205 EA3OW         59  068    F8KCF         59  74    
QSO:  7000 PH 2023-02-25 2207 EA3OW         59  069    F4FLH         59  60    
QSO:  7000 PH 2023-02-25 2210 EA3OW         59  070    F6KNB         59  33    
QSO:  7000 PH 2023-02-25 2211 EA3OW         59  071    F5NKX         59  50    
QSO:  7000 PH 2023-02-25 2213 EA3OW         59  072    F4HRN         59  80    
QSO:  7000 PH 2023-02-25 2219 EA3OW         59  073    F5CBQ         59  56    
QSO:  7000 PH 2023-02-25 2227 EA3OW         59  074    TO1A          59  FY    
QSO:  7000 PH 2023-02-25 2234 EA3OW         59  075    TM5TT         59  41    
QSO:  3500 PH 2023-02-25 2238 EA3OW         59  076    F6GPT         59  33    
QSO:  3500 PH 2023-02-25 2241 EA3OW         59  077    F6KLO         59  19    
QSO:  3500 PH 2023-02-25 2246 EA3OW         59  078    TM3P          59  38    
QSO:  3500 PH 2023-02-25 2247 EA3OW         59  079    F4KKF         59  13    
QSO:  3500 PH 2023-02-25 2250 EA3OW         59  080    F6AXN         59  28    
QSO:  3500 PH 2023-02-25 2252 EA3OW         59  081    TM2RJ         59  45    
QSO:  3500 PH 2023-02-25 2254 EA3OW         59  082    F8KCF         59  74    
QSO:  3500 PH 2023-02-25 2258 EA3OW         59  083    F5BMI         59  46    
QSO:  3500 PH 2023-02-25 2301 EA3OW         59  084    F6IRA         59  40    
QSO:  3500 PH 2023-02-25 2303 EA3OW         59  085    F6KDL         59  68    
QSO:  7000 PH 2023-02-25 2305 EA3OW         59  086    F6KFH         59  57    
QSO:  7000 PH 2023-02-25 2306 EA3OW         59  087    F6GNJ         59  38    
QSO:  7000 PH 2023-02-25 2310 EA3OW         59  088    F4GYG         59  62    
QSO:  3619 PH 2023-02-25 2326 EA3OW         59  089    F1NZC         59  63    
QSO:  3656 PH 2023-02-25 2328 EA3OW         59  090    F6REF         59  00    
QSO:  3682 PH 2023-02-25 2333 EA3OW         59  091    F6KJJ         59  38    
QSO:  3726 PH 2023-02-25 2337 EA3OW         59  092    F6KEH         59  34    
QSO:  3777 PH 2023-02-25 2339 EA3OW         59  093    F6KOP         59  77    
QSO:  7052 PH 2023-02-25 2342 EA3OW         59  094    TM1W          59  29    
QSO:  7000 PH 2023-02-26 1542 EA3OW         59  095    F6EZV/P       59  54    
QSO:  7000 PH 2023-02-26 1543 EA3OW         59  096    F5JFU         59  58    
QSO:  7000 PH 2023-02-26 1543 EA3OW         59  097    F6CPX         59  24    
QSO:  7000 PH 2023-02-26 1544 EA3OW         59  098    F2CT          59  64    
QSO:  7000 PH 2023-02-26 1545 EA3OW         59  099    F6CCZ         59  44    
QSO:  7000 PH 2023-02-26 1546 EA3OW         59  100    F1BRV         59  58    
QSO:  7000 PH 2023-02-26 1553 EA3OW         59  101    F4JGN         59  33    
QSO:  7000 PH 2023-02-26 1555 EA3OW         59  102    F4DSK         59  18    
QSO:  7000 PH 2023-02-26 1600 EA3OW         59  103    F4KLS         59  69    
QSO:  7000 PH 2023-02-26 1602 EA3OW         59  104    F5CDE         59  40    
QSO:  7000 PH 2023-02-26 1604 EA3OW         59  105    F4KLR         59  62    
QSO:  7000 PH 2023-02-26 1613 EA3OW         59  106    F4DYK         59  55    
QSO:  7000 PH 2023-02-26 1618 EA3OW         59  107    F6AXN         59  28    
QSO:  7000 PH 2023-02-26 1624 EA3OW         59  108    F4CWN         59  32    
QSO:  7000 PH 2023-02-26 1634 EA3OW         59  109    F4GQP         59  18    
QSO:  7000 PH 2023-02-26 1635 EA3OW         59  110    F6KPQ         59  56    
QSO:  7000 PH 2023-02-26 1637 EA3OW         59  111    F4CKC         59  07    
QSO:  7000 PH 2023-02-26 1639 EA3OW         59  112    F4ARU         59  31    
QSO:  7000 PH 2023-02-26 1641 EA3OW         59  113    F4GGQ         59  29    
QSO:  7000 PH 2023-02-26 1645 EA3OW         59  114    F4EOH         59  21    
QSO:  7000 PH 2023-02-26 1646 EA3OW         59  115    F6BYJ         59  16    
QSO:  7000 PH 2023-02-26 1647 EA3OW         59  116    F5KDK         59  13    
QSO:  7000 PH 2023-02-26 1650 EA3OW         59  117    F5HB          59  33    
QSO:  7000 PH 2023-02-26 1653 EA3OW         59  118    F6KDL         59  68    
QSO:  7000 PH 2023-02-26 1659 EA3OW         59  119    F5SIH         59  38    
QSO:  7000 PH 2023-02-26 1700 EA3OW         59  120    F6KMX         59  94    
QSO:  7000 PH 2023-02-26 1703 EA3OW         59  121    TK4RB         59  2B    
QSO:  7000 PH 2023-02-26 1725 EA3OW         59  122    F5PXF         59  38    
QSO:  7000 PH 2023-02-26 1727 EA3OW         59  123    F6FUA         59  46    
QSO:  7125 PH 2023-02-26 1735 EA3OW         59  124    F4IYU         59  60    
QSO:  7125 PH 2023-02-26 1737 EA3OW         59  125    F5ICC         59  24    
QSO:  7125 PH 2023-02-26 1740 EA3OW         59  126    F5LIW         59  21    
QSO:  7125 PH 2023-02-26 1744 EA3OW         59  127    TK5KP         59  2A    
QSO:  7125 PH 2023-02-26 1745 EA3OW         59  128    F5ASO         59  52    
QSO:  7125 PH 2023-02-26 1746 EA3OW         59  129    F6OYU         59  71    
QSO:  7125 PH 2023-02-26 1750 EA3OW         59  130    F5SHN         59  03    
QSO:  7125 PH 2023-02-26 1755 EA3OW         59  131    F4IAW         59  67    
QSO:  7125 PH 2023-02-26 1757 EA3OW         59  132    F4FVW         59  08    
QSO:  7125 PH 2023-02-26 1759 EA3OW         59  133    F5PDT         59  11    
END-OF-LOG:
