START-OF-LOG: 3.0
CALLSIGN: NG1R
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 942750
NAME: Roger Mitchell
LOCATION: CT
OPERATORS: W1QK NG1R
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7467.0
SOAPBOX: Station used was W1QK. Thank you for sponsoring the contest.
QSO: 14136 RY 2019-02-09 1423 NG1R          599 0044   SP6MLX        599 0056   0
QSO: 14136 RY 2019-02-09 1423 NG1R          599 0045   SQ1WO         599 0063   0
QSO: 14136 RY 2019-02-09 1424 NG1R          599 0046   DL5FU         599 0050   0
QSO: 14136 RY 2019-02-09 1426 NG1R          599 0047   EV1R          599 0492   0
QSO: 14136 RY 2019-02-09 1439 NG1R          599 0048   HF180S        599 0076   0
QSO: 14136 RY 2019-02-09 1439 NG1R          599 0049   KI6DY         599 0251   0
QSO: 14136 RY 2019-02-09 1440 NG1R          599 0050   UX5UO         599 0180   0
QSO: 14136 RY 2019-02-09 1441 NG1R          599 0051   OK2EA         599 0031   0
QSO: 14136 RY 2019-02-09 1441 NG1R          599 0052   UC6A          599 0454   0
QSO: 14136 RY 2019-02-09 1442 NG1R          599 0053   HG1S          599 0895   0
QSO: 14136 RY 2019-02-09 1442 NG1R          599 0054   GW9FFA/4      599 0045   0
QSO: 14136 RY 2019-02-09 1443 NG1R          599 0055   G4SGI         599 0109   0
QSO: 14136 RY 2019-02-09 1444 NG1R          599 0056   HB9CNY        599 0117   0
QSO: 14136 RY 2019-02-09 1445 NG1R          599 0057   DL5RMH        599 0030   0
QSO: 14136 RY 2019-02-09 1445 NG1R          599 0058   RU5TT         599 0369   0
QSO: 14136 RY 2019-02-09 1446 NG1R          599 0059   UA6C          599 0502   0
QSO: 14136 RY 2019-02-09 1446 NG1R          599 0060   DJ6TK         599 0268   0
QSO: 14136 RY 2019-02-09 1447 NG1R          599 0061   HA0LW         599 0087   0
QSO: 14136 RY 2019-02-09 1447 NG1R          599 0062   OE6FTE        599 0047   0
QSO: 14136 RY 2019-02-09 1448 NG1R          599 0063   UY5UF         599 0153   0
QSO: 14136 RY 2019-02-09 1449 NG1R          599 0064   EU8A          599 0264   0
QSO: 14136 RY 2019-02-09 1450 NG1R          599 0065   M7T           599 0360   0
QSO: 14136 RY 2019-02-09 1450 NG1R          599 0066   PA4G          599 0316   0
QSO: 14136 RY 2019-02-09 1451 NG1R          599 0067   DK4FP         599 0023   0
QSO: 14136 RY 2019-02-09 1451 NG1R          599 0068   F8CDM         599 0020   0
QSO: 14136 RY 2019-02-09 1452 NG1R          599 0069   OZ30EU        599 0307   0
QSO: 14136 RY 2019-02-09 1453 NG1R          599 0070   I2DJX         599 0153   0
QSO: 14136 RY 2019-02-09 1454 NG1R          599 0071   OT6M          599 0468   0
QSO: 14136 RY 2019-02-09 1454 NG1R          599 0072   EA6ZS         599 0107   0
QSO: 14136 RY 2019-02-09 1455 NG1R          599 0073   7S5S          599 0153   0
QSO: 14136 RY 2019-02-09 1455 NG1R          599 0074   UZ1WW         599 0288   0
QSO: 14136 RY 2019-02-09 1456 NG1R          599 0075   IZ3XNJ        599 0089   0
QSO: 14136 RY 2019-02-09 1456 NG1R          599 0076   9A6KZH        599 0106   0
QSO: 14136 RY 2019-02-09 1457 NG1R          599 0077   DL4PT         599 0112   0
QSO: 14136 RY 2019-02-09 1458 NG1R          599 0078   DH7SA         599 0131   0
QSO: 14136 RY 2019-02-09 1458 NG1R          599 0079   DJ7UC         599 0079   0
QSO: 14136 RY 2019-02-09 1459 NG1R          599 0080   UT3RS         599 0521   0
QSO: 14136 RY 2019-02-09 1459 NG1R          599 0081   CO6RD         599 0323   0
QSO: 14136 RY 2019-02-09 1501 NG1R          599 0082   IZ8EFD        599 0233   0
QSO: 14136 RY 2019-02-09 1502 NG1R          599 0083   TM3Z          599 0589   0
QSO: 14136 RY 2019-02-09 1503 NG1R          599 0084   OM8JP         599 0111   0
QSO: 14136 RY 2019-02-09 1505 NG1R          599 0085   IK2XDE        599 0263   0
QSO: 14136 RY 2019-02-09 1507 NG1R          599 0086   IZ2JQL        599 0066   0
QSO: 14136 RY 2019-02-09 1509 NG1R          599 0087   DK2AT         599 0047   0
QSO: 14136 RY 2019-02-09 1509 NG1R          599 0088   DP6M          599 0415   0
QSO: 14136 RY 2019-02-09 1510 NG1R          599 0089   YO4RST        599 0070   0
QSO: 14136 RY 2019-02-09 1511 NG1R          599 0090   G2F           599 0791   0
QSO: 14136 RY 2019-02-09 1513 NG1R          599 0091   DL3KVR        599 0108   0
QSO: 14136 RY 2019-02-09 1514 NG1R          599 0092   EW8DX         599 0486   0
QSO: 14136 RY 2019-02-09 1514 NG1R          599 0093   DG0CG         599 0151   0
QSO: 14136 RY 2019-02-09 1515 NG1R          599 0094   RQ7R          599 0347   0
QSO: 14136 RY 2019-02-09 1515 NG1R          599 0095   UV3RT         599 0108   0
QSO: 14136 RY 2019-02-09 1516 NG1R          599 0096   DK1LRS        599 0167   0
QSO: 14136 RY 2019-02-09 1517 NG1R          599 0097   OE5CYL        599 0071   0
QSO: 14136 RY 2019-02-09 1517 NG1R          599 0098   DF2RG         599 0132   0
QSO: 14136 RY 2019-02-09 1518 NG1R          599 0099   M0ORD         599 0119   0
QSO: 14136 RY 2019-02-09 1518 NG1R          599 0100   YO9HP         599 0661   0
QSO: 14136 RY 2019-02-09 1519 NG1R          599 0101   F6AUS         599 0054   0
QSO: 14136 RY 2019-02-09 1520 NG1R          599 0102   IK5BSC        599 0084   0
QSO: 14136 RY 2019-02-09 1520 NG1R          599 0103   OK2FD         599 0276   0
QSO: 14136 RY 2019-02-09 1521 NG1R          599 0104   SO9M          599 0583   0
QSO: 14136 RY 2019-02-09 1522 NG1R          599 0105   NG6O          599 0171   0
QSO: 14136 RY 2019-02-09 1522 NG1R          599 0106   DK6FX         599 0013   0
QSO: 14136 RY 2019-02-09 1523 NG1R          599 0107   LY6A          599 0703   0
QSO: 14136 RY 2019-02-09 1524 NG1R          599 0108   IK2AUK        599 0031   0
QSO: 14136 RY 2019-02-09 1525 NG1R          599 0109   PA4B          599 0109   0
QSO: 14136 RY 2019-02-09 1525 NG1R          599 0110   DL1FCU        599 0346   0
QSO: 14136 RY 2019-02-09 1526 NG1R          599 0111   IK3TPP        599 0489   0
QSO: 14136 RY 2019-02-09 1527 NG1R          599 0112   N6VNI         599 0071   0
QSO: 14136 RY 2019-02-09 1527 NG1R          599 0113   SQ2WHH        599 0407   0
QSO: 14136 RY 2019-02-09 1528 NG1R          599 0114   N9LD          599 0114   0
QSO: 14136 RY 2019-02-09 1528 NG1R          599 0115   SM5S          599 0196   0
QSO: 14136 RY 2019-02-09 1530 NG1R          599 0116   R4HC          599 0655   0
QSO: 14136 RY 2019-02-09 1531 NG1R          599 0117   SP2KPD        599 0105   0
QSO: 14136 RY 2019-02-09 1531 NG1R          599 0118   GM0KWW        599 0106   0
QSO: 14136 RY 2019-02-09 1532 NG1R          599 0119   IQ2CU         599 0307   0
QSO: 14136 RY 2019-02-09 1532 NG1R          599 0120   DP8M          599 0300   0
QSO: 14136 RY 2019-02-09 1535 NG1R          599 0121   4O3A          599 0537   0
QSO: 14136 RY 2019-02-09 1537 NG1R          599 0122   YL1S          599 0649   0
QSO: 14136 RY 2019-02-09 1537 NG1R          599 0123   F4VSQ         599 0007   0
QSO: 14136 RY 2019-02-09 1538 NG1R          599 0124   G4RRM         599 0048   0
QSO: 14136 RY 2019-02-09 1539 NG1R          599 0125   S57YK         599 0139   0
QSO: 14136 RY 2019-02-09 1539 NG1R          599 0126   DL1DTL        599 0170   0
QSO: 14136 RY 2019-02-09 1540 NG1R          599 0127   DF3VM         599 0096   0
QSO: 14136 RY 2019-02-09 1540 NG1R          599 0128   SP3MEO        599 0128   0
QSO: 14136 RY 2019-02-09 1542 NG1R          599 0129   DL4FCH        599 0079   0
QSO: 14136 RY 2019-02-09 1543 NG1R          599 0130   SQ8W          599 0144   0
QSO: 14136 RY 2019-02-09 1543 NG1R          599 0131   F1IWH         599 0207   0
QSO: 14136 RY 2019-02-09 1544 NG1R          599 0132   DL1DXF        599 0035   0
QSO: 14136 RY 2019-02-09 1545 NG1R          599 0133   EA5/OH2HOD    599 0088   0
QSO: 14136 RY 2019-02-09 1546 NG1R          599 0134   OM3KSI        599 0093   0
QSO: 14136 RY 2019-02-09 1546 NG1R          599 0135   G4NBS         599 0116   0
QSO: 14136 RY 2019-02-09 1548 NG1R          599 0136   DL3DW         599 0194   0
QSO: 14136 RY 2019-02-09 1549 NG1R          599 0137   EA8AQV        599 0121   0
QSO: 14136 RY 2019-02-09 1551 NG1R          599 0138   OO4O          599 0168   0
QSO: 14136 RY 2019-02-09 1552 NG1R          599 0139   OK2CMW        599 0020   0
QSO: 14136 RY 2019-02-09 1552 NG1R          599 0140   9A1A          599 0577   0
QSO: 14136 RY 2019-02-09 1553 NG1R          599 0141   I2OGV         599 0099   0
QSO: 14136 RY 2019-02-09 1554 NG1R          599 0142   G8GHD         599 0084   0
QSO: 14136 RY 2019-02-09 1554 NG1R          599 0143   DL7VOG        599 0286   0
QSO: 14136 RY 2019-02-09 1556 NG1R          599 0144   HG3IPA        599 0138   0
QSO: 14136 RY 2019-02-09 1557 NG1R          599 0145   IV3XNF        599 0053   0
QSO: 14136 RY 2019-02-09 1557 NG1R          599 0146   EB5S          599 0080   0
QSO: 14136 RY 2019-02-09 1558 NG1R          599 0147   EB5CS         599 0080   0
QSO: 14136 RY 2019-02-09 1558 NG1R          599 0148   DL9SEV        599 0031   0
QSO: 14136 RY 2019-02-09 1559 NG1R          599 0149   IK3GES        599 0004   0
QSO: 14136 RY 2019-02-09 1559 NG1R          599 0150   SM6GKT        599 0035   0
QSO: 14136 RY 2019-02-09 1600 NG1R          599 0151   F1RCH         599 0268   0
QSO: 14136 RY 2019-02-09 1600 NG1R          599 0152   IK1BPL        599 0156   0
QSO: 14136 RY 2019-02-09 1601 NG1R          599 0153   DK0EE         599 0481   0
QSO: 14136 RY 2019-02-09 1602 NG1R          599 0154   IW3FVZ        599 0099   0
QSO: 14136 RY 2019-02-09 1605 NG1R          599 0155   G4SJX         599 0019   0
QSO: 14136 RY 2019-02-09 1606 NG1R          599 0156   SP6FXY        599 0119   0
QSO: 14136 RY 2019-02-09 1607 NG1R          599 0157   DL3DRN        599 0152   0
QSO: 14136 RY 2019-02-09 1608 NG1R          599 0158   F5MKD         599 0075   0
QSO: 14136 RY 2019-02-09 1609 NG1R          599 0159   DC2CB         599 0085   0
QSO: 14136 RY 2019-02-09 1610 NG1R          599 0160   SP4GDC        599 0010   0
QSO: 14136 RY 2019-02-09 1613 NG1R          599 0161   9A7T          599 0545   0
QSO: 14136 RY 2019-02-09 1614 NG1R          599 0162   UV5U          599 0477   0
QSO: 14136 RY 2019-02-09 1616 NG1R          599 0163   PD1B          599 0012   0
QSO: 14136 RY 2019-02-09 1617 NG1R          599 0164   OM2DT         599 0131   0
QSO: 14136 RY 2019-02-09 1618 NG1R          599 0165   EF3C          599 0121   0
QSO: 14136 RY 2019-02-09 1618 NG1R          599 0166   I3EVK         599 0050   0
QSO: 14136 RY 2019-02-09 1619 NG1R          599 0167   HA5AGP        599 0126   0
QSO: 14136 RY 2019-02-09 1620 NG1R          599 0168   HA7MB         599 0109   0
QSO: 14136 RY 2019-02-09 1621 NG1R          599 0169   IW1RLS        599 0018   0
QSO: 14136 RY 2019-02-09 1622 NG1R          599 0170   M0DDT         599 0013   0
QSO: 14136 RY 2019-02-09 1623 NG1R          599 0171   DM6CS         599 0033   0
QSO: 14136 RY 2019-02-09 1623 NG1R          599 0172   DF8QB         599 0215   0
QSO: 14136 RY 2019-02-09 1628 NG1R          599 0173   AC9S          599 0310   0
QSO: 14136 RY 2019-02-09 1628 NG1R          599 0174   IU4CHE        599 0297   0
QSO: 14136 RY 2019-02-09 1629 NG1R          599 0175   DJ2IA         599 0154   0
QSO: 14081 RY 2019-02-09 1632 NG1R          599 0176   MI0M          599 0323   0
QSO: 14096 RY 2019-02-09 1634 NG1R          599 0177   SN7Q          599 1231   0
QSO: 14119 RY 2019-02-09 1635 NG1R          599 0178   OL9A          599 1190   0
QSO: 14082 RY 2019-02-09 1636 NG1R          599 0179   EM2G          599 0712   0
QSO: 14086 RY 2019-02-09 1637 NG1R          599 0180   DF5MA         599 0484   0
QSO: 14089 RY 2019-02-09 1639 NG1R          599 0181   DJ5MW         599 0227   0
QSO: 14103 RY 2019-02-09 1639 NG1R          599 0182   DR7B          599 0252   0
QSO: 14106 RY 2019-02-09 1640 NG1R          599 0183   DP7D          599 0397   0
QSO: 14107 RY 2019-02-09 1641 NG1R          599 0184   PI4CG         599 0533   0
QSO: 14122 RY 2019-02-09 1641 NG1R          599 0185   DR1D          599 0948   0
QSO: 14091 RY 2019-02-09 1643 NG1R          599 0186   M2G           599 0241   0
QSO: 14122 RY 2019-02-09 1644 NG1R          599 0187   OE3DXA        599 0016   0
QSO: 14078 RY 2019-02-09 1646 NG1R          599 0188   S549APR       599 0255   0
QSO: 14105 RY 2019-02-09 1647 NG1R          599 0189   9A5D          599 1011   0
QSO: 14115 RY 2019-02-09 1648 NG1R          599 0190   9A4WY         599 0110   0
QSO: 14091 RY 2019-02-09 1651 NG1R          599 0191   IU3FBL        599 0621   0
QSO: 14094 RY 2019-02-09 1651 NG1R          599 0192   IZ7FLP        599 0397   0
QSO: 14099 RY 2019-02-09 1652 NG1R          599 0193   IK2YCW        599 0008   0
QSO: 14126 RY 2019-02-09 1653 NG1R          599 0194   IK6VXO        599 0676   0
QSO: 14147 RY 2019-02-09 1654 NG1R          599 0195   IT9RGY/4      599 0511   0
QSO: 14088 RY 2019-02-09 1657 NG1R          599 0196   C37URA        599 0167   0
QSO: 14088 RY 2019-02-09 1658 NG1R          599 0197   EF1Z          599 0372   0
QSO: 14096 RY 2019-02-09 1701 NG1R          599 0198   CT7AJL        599 0398   0
QSO: 14102 RY 2019-02-09 1704 NG1R          599 0199   5C5W          599 0429   0
QSO: 14097 RY 2019-02-09 1705 NG1R          599 0200   EF8O          599 0229   0
QSO: 14101 RY 2019-02-09 1707 NG1R          599 0201   ED9E          599 0917   0
QSO: 14108 RY 2019-02-09 1709 NG1R          599 0202   NT5V          599 0402   0
QSO: 14137 RY 2019-02-09 1711 NG1R          599 0203   PJ2T          599 0714   0
QSO: 14145 RY 2019-02-09 1718 NG1R          599 0204   F5UTN         599 0090   0
QSO: 14083 RY 2019-02-09 1721 NG1R          599 0205   LZ5K          599 1014   0
QSO: 14089 RY 2019-02-09 1722 NG1R          599 0206   OM4Q          599 0154   0
QSO: 14103 RY 2019-02-09 1725 NG1R          599 0207   YT6T          599 0065   0
QSO: 14136 RY 2019-02-09 1727 NG1R          599 0208   IZ0GMS        599 0014   0
QSO: 14136 RY 2019-02-09 1728 NG1R          599 0209   WQ6K          599 0571   0
QSO: 14136 RY 2019-02-09 1731 NG1R          599 0210   IK5PWS        599 0041   0
QSO: 14136 RY 2019-02-09 1732 NG1R          599 0211   DK2LO         599 0142   0
QSO: 14136 RY 2019-02-09 1733 NG1R          599 0212   UW0K          599 0449   0
QSO: 14136 RY 2019-02-09 1734 NG1R          599 0213   K9FBA         599 0106   0
QSO: 14136 RY 2019-02-09 1734 NG1R          599 0214   DL5ZK         599 0045   0
QSO: 14136 RY 2019-02-09 1736 NG1R          599 0215   OM2WX         599 0067   0
QSO: 14136 RY 2019-02-09 1742 NG1R          599 0216   DK9ETM        599 0276   0
QSO: 14081 RY 2019-02-09 1831 NG1R          599 0217   DL5AXX        599 0362   0
QSO: 14119 RY 2019-02-09 1834 NG1R          599 0218   G8X           599 0316   0
QSO: 14084 RY 2019-02-09 1836 NG1R          599 0219   IO1NGM        599 0539   0
QSO: 14087 RY 2019-02-09 1836 NG1R          599 0220   IK0CHU        599 0220   0
QSO: 14087 RY 2019-02-09 1837 NG1R          599 0221   I3VJW         599 0402   0
QSO: 14103 RY 2019-02-09 1838 NG1R          599 0222   IC8SQS        599 0230   0
QSO: 14089 RY 2019-02-09 1839 NG1R          599 0223   ED2C          599 0331   0
QSO: 14090 RY 2019-02-09 1840 NG1R          599 0224   EF5T          599 0008   0
QSO: 14093 RY 2019-02-09 1841 NG1R          599 0225   EA2XR         599 0302   0
QSO: 14097 RY 2019-02-09 1841 NG1R          599 0226   EA1WS         599 0215   0
QSO: 14104 RY 2019-02-09 1843 NG1R          599 0227   EB8AH         599 1184   0
QSO: 14087 RY 2019-02-09 1845 NG1R          599 0228   PD1RP         599 0091   0
QSO: 14112 RY 2019-02-09 1847 NG1R          599 0229   H2X           599 0304   0
QSO: 14106 RY 2019-02-09 1848 NG1R          599 0230   N5HC          599 0538   0
QSO: 14080 RY 2019-02-09 1850 NG1R          599 0231   IK4LZH        599 0243   0
QSO: 14086 RY 2019-02-09 1853 NG1R          599 0232   CR3DX         599 0877   0
QSO: 14102 RY 2019-02-09 1855 NG1R          599 0233   PS7KC         599 0096   0
QSO: 14094 RY 2019-02-09 1857 NG1R          599 0234   P49X          599 1642   0
QSO: 14104 RY 2019-02-09 1901 NG1R          599 0235   VE7KW         599 0350   0
QSO: 14104 RY 2019-02-09 1908 NG1R          599 0236   W9ILY         599 0224   0
QSO:  7060 RY 2019-02-09 1916 NG1R          599 0237   KI1G          599 0089   0
QSO:  7069 RY 2019-02-09 1921 NG1R          599 0238   YO9HP         599 0765   0
QSO:  7067 RY 2019-02-09 1928 NG1R          599 0239   S53X          599 0810   0
QSO:  7043 RY 2019-02-09 1929 NG1R          599 0240   9A1A          599 1060   0
QSO:  7046 RY 2019-02-09 1931 NG1R          599 0241   IU4HRJ        599 0217   0
QSO:  7089 RY 2019-02-09 1936 NG1R          599 0242   K8AC          599 0227   0
QSO:  7085 RY 2019-02-09 1937 NG1R          599 0243   K4GMH         599 0528   0
QSO:  7064 RY 2019-02-09 1940 NG1R          599 0244   OK2D          599 0682   0
QSO:  7092 RY 2019-02-09 1942 NG1R          599 0245   W1IE          599 0140   0
QSO:  7035 RY 2019-02-09 1945 NG1R          599 0246   EM0I          599 1384   0
QSO:  7037 RY 2019-02-09 1948 NG1R          599 0247   OE2E          599 0359   0
QSO:  7080 RY 2019-02-09 1953 NG1R          599 0248   W4ENN         599 0022   0
QSO:  7081 RY 2019-02-09 1955 NG1R          599 0249   F5JRC         599 0072   0
QSO:  7081 RY 2019-02-09 1955 NG1R          599 0250   DR3W          599 0190   0
QSO: 14120 RY 2019-02-09 2003 NG1R          599 0251   VE6BBP        599 0237   0
QSO: 14094 RY 2019-02-09 2005 NG1R          599 0252   V37DX         599 0706   0
QSO: 14115 RY 2019-02-09 2006 NG1R          599 0253   VA7ST         599 0339   0
QSO: 14105 RY 2019-02-09 2008 NG1R          599 0254   V4/W3UL       599 0116   0
QSO: 14126 RY 2019-02-09 2010 NG1R          599 0255   KH6GMP        599 0079   0
QSO: 14098 RY 2019-02-09 2013 NG1R          599 0256   AK7O          599 0215   0
QSO: 14080 RY 2019-02-09 2015 NG1R          599 0257   W6SR          599 0093   0
QSO: 14084 RY 2019-02-09 2016 NG1R          599 0258   KD6TR         599 0087   0
QSO: 14098 RY 2019-02-09 2019 NG1R          599 0259   NX6T          599 0209   0
QSO: 14117 RY 2019-02-09 2020 NG1R          599 0260   ND2T          599 0062   0
QSO: 14094 RY 2019-02-09 2021 NG1R          599 0261   KI6VC         599 0182   0
QSO: 14124 RY 2019-02-09 2024 NG1R          599 0262   NK9I          599 0090   0
QSO: 14092 RY 2019-02-09 2025 NG1R          599 0263   AK9D          599 0465   0
QSO: 14111 RY 2019-02-09 2026 NG1R          599 0264   KR0P          599 0497   0
QSO: 14104 RY 2019-02-09 2028 NG1R          599 0265   NS4X          599 0111   0
QSO: 14079 RY 2019-02-09 2028 NG1R          599 0266   NM5NM         599 0084   0
QSO: 14105 RY 2019-02-09 2031 NG1R          599 0267   K7TQ          599 0225   0
QSO: 14105 RY 2019-02-09 2033 NG1R          599 0268   WX0Z          599 0120   0
QSO: 14105 RY 2019-02-09 2034 NG1R          599 0269   N3RC          599 0379   0
QSO: 14105 RY 2019-02-09 2034 NG1R          599 0270   WZ7ZR         599 0382   0
QSO: 14105 RY 2019-02-09 2035 NG1R          599 0271   KU1C          599 0387   0
QSO: 14105 RY 2019-02-09 2035 NG1R          599 0272   W6GSQ         599 0084   0
QSO: 14105 RY 2019-02-09 2037 NG1R          599 0273   V37DX         599 0732   0
QSO: 14105 RY 2019-02-09 2039 NG1R          599 0274   W1ARY         599 0184   0
QSO: 14105 RY 2019-02-09 2040 NG1R          599 0275   KF5RLL        599 0027   0
QSO: 14105 RY 2019-02-09 2041 NG1R          599 0276   W4VIC         599 0042   0
QSO: 14105 RY 2019-02-09 2041 NG1R          599 0277   W0ZW          599 0156   0
QSO: 14105 RY 2019-02-09 2044 NG1R          599 0278   KO7SS         599 0713   0
QSO: 14105 RY 2019-02-09 2044 NG1R          599 0279   W6SX          599 0554   0
QSO: 14105 RY 2019-02-09 2046 NG1R          599 0280   AI6O          599 0189   0
QSO: 14105 RY 2019-02-09 2048 NG1R          599 0281   WA2MCR        599 0223   0
QSO: 14105 RY 2019-02-09 2049 NG1R          599 0282   NO0L          599 0105   0
QSO: 21084 RY 2019-02-09 2051 NG1R          599 0283   W7QDM         599 0362   0
QSO: 21086 RY 2019-02-09 2053 NG1R          599 0284   KH6ZM         599 0920   0
QSO: 21089 RY 2019-02-09 2054 NG1R          599 0285   KH6TU         599 0767   0
QSO: 21093 RY 2019-02-09 2056 NG1R          599 0286   W7OM          599 0265   0
QSO: 21108 RY 2019-02-09 2057 NG1R          599 0287   KZ7X          599 1240   0
QSO: 21089 RY 2019-02-09 2059 NG1R          599 0288   K9CT          599 0847   0
QSO: 21083 RY 2019-02-09 2100 NG1R          599 0289   K5DU          599 0948   0
QSO: 21101 RY 2019-02-09 2101 NG1R          599 0290   XE2FGC        599 0258   0
QSO: 21106 RY 2019-02-09 2108 NG1R          599 0291   VA7FC         599 0126   0
QSO: 21079 RY 2019-02-09 2109 NG1R          599 0292   PY2UD         599 0318   0
QSO: 21097 RY 2019-02-09 2112 NG1R          599 0293   PX2A          599 0406   0
QSO: 21111 RY 2019-02-09 2113 NG1R          599 0294   ZV2C          599 0341   0
QSO: 21101 RY 2019-02-09 2115 NG1R          599 0295   CB3ET         599 0079   0
QSO: 21086 RY 2019-02-09 2116 NG1R          599 0296   TG9IN         599 0163   0
QSO: 21084 RY 2019-02-09 2118 NG1R          599 0297   NR4M          599 0700   0
QSO: 21085 RY 2019-02-09 2119 NG1R          599 0298   ZZ2T          599 0610   0
QSO: 21108 RY 2019-02-09 2120 NG1R          599 0299   V31YN         599 0406   0
QSO: 21105 RY 2019-02-09 2126 NG1R          599 0300   CV7S          599 0355   0
QSO: 21083 RY 2019-02-09 2127 NG1R          599 0301   LU3MAM        599 0039   0
QSO: 21087 RY 2019-02-09 2128 NG1R          599 0302   XQ3UP         599 0039   0
QSO: 21107 RY 2019-02-09 2129 NG1R          599 0303   CE1LTL        599 0030   0
