START-OF-LOG: 3.0
CALLSIGN: IK2OVT
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 87172
NAME: PAOLO GUALDONI
LOCATION: DX
OPERATORS: IK2OVT
CLUB:
CERTIFICATE: YES
CREATED-BY: QARTest 9.1.1
SOAPBOX: TNX FOR YOUR JOB X THE CONTEST - PROPAGATION IS BAD....
SOAPBOX: TNX FOR THE OM ET SWL IN TEST.
SOAPBOX: RXT KW TS 990 PWR OUT MAX 100 W - ANT. 3 EL x 3 Bds 10/15/20 - ENFDWH
SOAPBOX: 10/80 - INV. V. DIPOLE 40/80. GL ET VY 73.
QSO:  3614 RY 2019-02-09 2344 IK2OVT        599    092 IK4QJF        599    151
QSO:  3620 RY 2019-02-09 2349 IK2OVT        599    093 E77EA         599    379
QSO:  3621 RY 2019-02-09 2351 IK2OVT        599    094 IT9RGY/4      599    800
QSO:  3617 RY 2019-02-09 2354 IK2OVT        599    095 SQ4NR         599    480
QSO:  3616 RY 2019-02-09 2356 IK2OVT        599    096 LA3BO         599    400
QSO:  3614 RY 2019-02-09 2357 IK2OVT        599    097 DK7HA         599    458
QSO:  3612 RY 2019-02-10 0006 IK2OVT        599    098 OK1RPL        599    197
QSO:  3609 RY 2019-02-10 0008 IK2OVT        599    099 DP9A          599    441
QSO:  3606 RY 2019-02-10 0009 IK2OVT        599    100 OK2VV         599    198
QSO:  3602 RY 2019-02-10 0010 IK2OVT        599    101 DK1FW         599    598
QSO: 21100 RY 2019-02-10 1001 IK2OVT        599    102 CR3DX         599    478
QSO: 21100 RY 2019-02-10 1002 IK2OVT        599    103 RM3DA         599    839
QSO: 21092 RY 2019-02-10 1004 IK2OVT        599    104 RT9S          599   1197
QSO: 21088 RY 2019-02-10 1007 IK2OVT        599    105 EB8AH         599   1978
QSO: 21093 RY 2019-02-10 1009 IK2OVT        599    106 IK1RGK        599    411
QSO: 21087 RY 2019-02-10 1014 IK2OVT        599    107 IK2BUF        599    232
QSO: 21081 RY 2019-02-10 1024 IK2OVT        599    108 EA8PT         599    434
QSO: 21093 RY 2019-02-10 1027 IK2OVT        599    109 LA3BO         599    450
QSO: 21098 RY 2019-02-10 1029 IK2OVT        599    110 TA7I          599    532
QSO: 21086 RY 2019-02-10 1044 IK2OVT        599    111 EF8O          599    464
QSO: 21085 RY 2019-02-10 1051 IK2OVT        599    112 R4HC          599    988
QSO: 21094 RY 2019-02-10 1104 IK2OVT        599    113 IK1BPL        599    413
QSO: 14079 RY 2019-02-10 1117 IK2OVT        599    114 RA6LIS        599    255
QSO: 14080 RY 2019-02-10 1118 IK2OVT        599    115 RA4HL         599    831
QSO: 14080 RY 2019-02-10 1121 IK2OVT        599    116 UA5C          599    987
QSO: 14081 RY 2019-02-10 1320 IK2OVT        599    117 RA3Y          599    980
QSO: 14083 RY 2019-02-10 1322 IK2OVT        599    118 UR4MG         599    239
QSO: 14087 RY 2019-02-10 1333 IK2OVT        599    119 W1IE          599    488
QSO: 14092 RY 2019-02-10 1341 IK2OVT        599    120 RV3YR         599    320
QSO: 14096 RY 2019-02-10 1345 IK2OVT        599    121 5C5W          599    781
QSO: 14099 RY 2019-02-10 1350 IK2OVT        599    122 RK3DXW        599   1117
QSO: 14100 RY 2019-02-10 1351 IK2OVT        599    123 YL6W          599    701
QSO: 14114 RY 2019-02-10 1447 IK2OVT        599    124 SM5EPO        599    107
QSO: 14117 RY 2019-02-10 1455 IK2OVT        599    125 UT5EPP        599    980
QSO: 14120 RY 2019-02-10 1504 IK2OVT        599    126 UT8EL         599    668
QSO: 14121 RY 2019-02-10 1506 IK2OVT        599    127 N4ZZ          599    612
QSO: 14121 RY 2019-02-10 1509 IK2OVT        599    128 VE3JI         599   1313
QSO: 14122 RY 2019-02-10 1514 IK2OVT        599    129 VE2GSO        599    645
QSO: 14136 RY 2019-02-10 1527 IK2OVT        599    130 WD5DBV        599    585
QSO: 14137 RY 2019-02-10 1529 IK2OVT        599    131 KA3GIK        599   1028
QSO: 14140 RY 2019-02-10 1531 IK2OVT        599    132 W1TO          599    290
QSO: 14143 RY 2019-02-10 1533 IK2OVT        599    133 OH2KW         599    103
QSO: 14144 RY 2019-02-10 1537 IK2OVT        599    134 K0KX          599    441
QSO: 14147 RY 2019-02-10 1541 IK2OVT        599    135 VE5MX         599   1793
QSO: 14148 RY 2019-02-10 1542 IK2OVT        599    136 KK9A          599   1814
QSO: 14151 RY 2019-02-10 1544 IK2OVT        599    137 WW3S          599    564
QSO: 14144 RY 2019-02-10 1547 IK2OVT        599    138 K3MD          599    753
QSO: 14137 RY 2019-02-10 1552 IK2OVT        599    139 MI0BPB        599    045
QSO: 14137 RY 2019-02-10 1555 IK2OVT        599    140 OZ0JD         599   1033
QSO: 14118 RY 2019-02-10 1558 IK2OVT        599    141 ER4A          599   1872
QSO: 14082 RY 2019-02-10 1602 IK2OVT        599    142 I2SVA         599    503
QSO: 14079 RY 2019-02-10 1605 IK2OVT        599    143 OM2VL         599   1695
QSO: 14082 RY 2019-02-10 1610 IK2OVT        599    144 AD4EB         599    968
QSO: 14086 RY 2019-02-10 1615 IK2OVT        599    145 WW2DX         599    586
QSO: 14089 RY 2019-02-10 1617 IK2OVT        599    146 WK7S          599   1449
QSO: 14105 RY 2019-02-10 1624 IK2OVT        599    147 AK9D          599    753
QSO: 14106 RY 2019-02-10 1629 IK2OVT        599    148 W3FV          599   1092
QSO: 14116 RY 2019-02-10 1637 IK2OVT        599    149 W2CDO         599    898
QSO: 14119 RY 2019-02-10 1639 IK2OVT        599    150 NC0DX         599   2270
QSO: 14126 RY 2019-02-10 1649 IK2OVT        599    151 G2F           599   1822
QSO: 14133 RY 2019-02-10 1652 IK2OVT        599    152 K9NR          599    978
QSO: 14134 RY 2019-02-10 1654 IK2OVT        599    153 WT9U          599    510
QSO: 14136 RY 2019-02-10 1656 IK2OVT        599    154 WQ6K          599   1258
QSO: 14140 RY 2019-02-10 1659 IK2OVT        599    155 KA2D          599    422
QSO: 14149 RY 2019-02-10 1703 IK2OVT        599    156 VE2BVV        599    507
QSO: 14147 RY 2019-02-10 1705 IK2OVT        599    157 KF2O          599    610
QSO: 14080 RY 2019-02-10 1729 IK2OVT        599    158 WW5M          599    704
QSO:  7045 RY 2019-02-10 2052 IK2OVT        599    159 UY1HY         599    675
QSO:  7046 RY 2019-02-10 2053 IK2OVT        599    160 UV5U          599   1074
QSO:  7047 RY 2019-02-10 2055 IK2OVT        599    161 KP4/K6DTT     599    619
QSO:  7049 RY 2019-02-10 2115 IK2OVT        599    162 SV2JAO        599    039
QSO:  7067 RY 2019-02-10 2132 IK2OVT        599    163 UT4U          599    641
QSO:  7067 RY 2019-02-10 2134 IK2OVT        599    164 YO9HP         599   1708
QSO:  7037 RY 2019-02-10 2139 IK2OVT        599    165 Z37DX         599    336
QSO:  7038 RY 2019-02-10 2147 IK2OVT        599    166 N6EE          599    232
QSO:  7041 RY 2019-02-10 2149 IK2OVT        599    167 EB8AH         599   2633
QSO:  3621 RY 2019-02-10 2159 IK2OVT        599    168 DQ1P          599    998
QSO:  3611 RY 2019-02-10 2208 IK2OVT        599    169 9A2NO         599    376
QSO:  3608 RY 2019-02-10 2211 IK2OVT        599    170 DF1LX         599    099
QSO:  3607 RY 2019-02-10 2212 IK2OVT        599    171 IK3SSJ        599    155
QSO:  3596 RY 2019-02-10 2218 IK2OVT        599    172 7S5S          599    470
QSO:  3595 RY 2019-02-10 2219 IK2OVT        599    173 IZ0KBR        599    760
QSO:  3584 RY 2019-02-10 2222 IK2OVT        599    174 UX2X          599   1028
QSO:  3590 RY 2019-02-10 2231 IK2OVT        599    175 S549APR       599    767
QSO:  3591 RY 2019-02-10 2233 IK2OVT        599    176 OO4O          599    556
QSO:  3594 RY 2019-02-10 2235 IK2OVT        599    177 OK2HBR        599    425
QSO:  3597 RY 2019-02-10 2238 IK2OVT        599    178 SP8K          599    646
QSO:  3598 RY 2019-02-10 2241 IK2OVT        599    179 DP7D          599    772
QSO:  3598 RY 2019-02-10 2242 IK2OVT        599    180 IK0CHU        599   1007
END-OF-LOG:
