START-OF-LOG: 3.0
CALLSIGN: WE6Z
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 324045
NAME: Doug
LOCATION: SV
OPERATORS: WE6Z
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Conditions were pretty darn good.  Not much European action.
QSO: 14114 RY 2019-02-09 0051 WE6Z          599 0017   W8AKS         599 0003
QSO: 14114 RY 2019-02-09 0051 WE6Z          599 0018   NN6XX         599 0021
QSO: 14114 RY 2019-02-09 0053 WE6Z          599 0019   WE4M          599 0032
QSO: 14114 RY 2019-02-09 0054 WE6Z          599 0020   WE6EZ         599 0003
QSO: 14114 RY 2019-02-09 0054 WE6Z          599 0021   WT9U          599 0042
QSO: 14114 RY 2019-02-09 0056 WE6Z          599 0022   BV1EK         599 0024
QSO: 14114 RY 2019-02-09 0057 WE6Z          599 0023   KU4V          599 0003
QSO: 14114 RY 2019-02-09 0058 WE6Z          599 0024   AD5XD         599 0040
QSO: 14114 RY 2019-02-09 0100 WE6Z          599 0025   JA0EME        599 0008
QSO: 14116 RY 2019-02-09 0101 WE6Z          599 0026   NX5O          599 0012
QSO: 14114 RY 2019-02-09 0102 WE6Z          599 0027   K5MXG         599 0041
QSO: 14111 RY 2019-02-09 0103 WE6Z          599 0028   CX5A          599 0023
QSO: 14108 RY 2019-02-09 0104 WE6Z          599 0029   JN4MMO        599 0051
QSO: 14107 RY 2019-02-09 0107 WE6Z          599 0030   K9YC          599 0070
QSO: 14107 RY 2019-02-09 0107 WE6Z          599 0031   NT5V          599 0073
QSO: 14106 RY 2019-02-09 0108 WE6Z          599 0032   K6TD          599 0059
QSO: 14099 RY 2019-02-09 0215 WE6Z          599 0033   VK4SN         599 0052
QSO: 14087 RY 2019-02-09 0217 WE6Z          599 0034   KH6TU         599 0183
QSO: 14101 RY 2019-02-09 0218 WE6Z          599 0035   JM1XCW        599 0119
QSO:  7099 RY 2019-02-09 0227 WE6Z          599 0036   NF3R          599 0022
QSO:  7098 RY 2019-02-09 0230 WE6Z          599 0037   KP3LH         599 0065
QSO:  7096 RY 2019-02-09 0231 WE6Z          599 0038   WB0TEV        599 0105
QSO:  7093 RY 2019-02-09 0232 WE6Z          599 0039   KI6QDH        599 0083
QSO:  7094 RY 2019-02-09 0233 WE6Z          599 0040   WX1S          599 0081
QSO:  7091 RY 2019-02-09 0236 WE6Z          599 0041   K9CT          599 0194
QSO:  7089 RY 2019-02-09 0239 WE6Z          599 0042   AA8OY         599 0068
QSO:  7089 RY 2019-02-09 0241 WE6Z          599 0043   W0MB          599 0124
QSO:  7085 RY 2019-02-09 0245 WE6Z          599 0044   W7VO          599 0059
QSO:  7085 RY 2019-02-09 0246 WE6Z          599 0045   W7CO          599 0038
QSO:  7085 RY 2019-02-09 0249 WE6Z          599 0046   N6JNL         599 0026
QSO:  7085 RY 2019-02-09 0252 WE6Z          599 0047   AD7XG         599 0063
QSO:  7085 RY 2019-02-09 0254 WE6Z          599 0048   W7WP          599 0002
QSO:  7085 RY 2019-02-09 0256 WE6Z          599 0049   KA3GIK        599 0137
QSO:  7084 RY 2019-02-09 0257 WE6Z          599 0050   AA5AU         599 0180
QSO:  7078 RY 2019-02-09 0300 WE6Z          599 0051   KM4OQO        599 0095
QSO:  7074 RY 2019-02-09 0307 WE6Z          599 0052   WV4P          599 0056
QSO:  7071 RY 2019-02-09 0309 WE6Z          599 0053   CO2RQ         599 0082
QSO:  7069 RY 2019-02-09 0311 WE6Z          599 0054   AK9D          599 0119
QSO:  7068 RY 2019-02-09 0311 WE6Z          599 0055   K4GMH         599 0277
QSO:  7065 RY 2019-02-09 0315 WE6Z          599 0056   NW6P          599 0185
QSO:  7062 RY 2019-02-09 0316 WE6Z          599 0057   WT0O          599 0069
QSO:  7061 RY 2019-02-09 0316 WE6Z          599 0058   WC7Q          599 0139
QSO:  7060 RY 2019-02-09 0318 WE6Z          599 0059   V31FO         599 0093
QSO:  7054 RY 2019-02-09 0334 WE6Z          599 0060   W4MLB         599 0193
QSO:  7084 RY 2019-02-09 0343 WE6Z          599 0061   LU6VEK        599 0023
QSO:  7084 RY 2019-02-09 0351 WE6Z          599 0062   KG5THG        599 0083
QSO:  7080 RY 2019-02-09 0355 WE6Z          599 0063   KR0P          599 0282
QSO:  7080 RY 2019-02-09 0355 WE6Z          599 0064   KC5WX         599 0031
QSO:  7070 RY 2019-02-09 0358 WE6Z          599 0065   W3GH          599 0152
QSO:  7067 RY 2019-02-09 0359 WE6Z          599 0066   K5RZA         599 0274
QSO:  7065 RY 2019-02-09 0401 WE6Z          599 0067   NA5NN         599 0237
QSO:  7064 RY 2019-02-09 0401 WE6Z          599 0068   VE7KAJ        599 0005
QSO:  7063 RY 2019-02-09 0402 WE6Z          599 0069   VE5MX         599 0388
QSO:  7061 RY 2019-02-09 0403 WE6Z          599 0070   WK7S          599 0328
QSO:  7060 RY 2019-02-09 0404 WE6Z          599 0071   V31YN         599 0136
QSO:  7052 RY 2019-02-09 0409 WE6Z          599 0072   WQ5OO         599 0346
QSO:  7046 RY 2019-02-09 0410 WE6Z          599 0073   KH6ZM         599 0347
QSO:  7041 RY 2019-02-09 0411 WE6Z          599 0074   KH6TU         599 0292
QSO:  7038 RY 2019-02-09 0413 WE6Z          599 0075   WD5DBV        599 0173
QSO:  7056 RY 2019-02-09 0415 WE6Z          599 0076   CR3DX         599 0342
QSO:  7056 RY 2019-02-09 0416 WE6Z          599 0077   KA6BIM        599 0084
QSO:  3598 RY 2019-02-09 0420 WE6Z          599 0078   AI0Y/9        599 0123
QSO:  3596 RY 2019-02-09 0421 WE6Z          599 0079   WG7X          599 0058
QSO:  3595 RY 2019-02-09 0422 WE6Z          599 0080   KE6GLA        599 0078
QSO:  3594 RY 2019-02-09 0424 WE6Z          599 0081   KB8O          599 0153
QSO:  3593 RY 2019-02-09 0425 WE6Z          599 0082   WB8BZK        599 0122
QSO:  3592 RY 2019-02-09 0425 WE6Z          599 0083   WN6K          599 0120
QSO:  3589 RY 2019-02-09 0426 WE6Z          599 0084   VE3NE         599 0119
QSO:  3588 RY 2019-02-09 0427 WE6Z          599 0085   K4GMH         599 0378
QSO:  3587 RY 2019-02-09 0428 WE6Z          599 0086   WV1K          599 0232
QSO:  3569 RY 2019-02-09 0439 WE6Z          599 0087   KO7SS         599 0206
QSO:  3569 RY 2019-02-09 0440 WE6Z          599 0088   W5CMM         599 0088
QSO:  3597 RY 2019-02-09 0444 WE6Z          599 0089   NR4M          599 0216
QSO:  3596 RY 2019-02-09 0445 WE6Z          599 0090   W3FV          599 0172
QSO:  3591 RY 2019-02-09 0447 WE6Z          599 0091   KZ1W          599 0144
QSO:  3588 RY 2019-02-09 0450 WE6Z          599 0092   KI0F          599 0210
QSO:  3586 RY 2019-02-09 0451 WE6Z          599 0093   AD5XD         599 0209
QSO:  3585 RY 2019-02-09 0452 WE6Z          599 0094   KZ7X          599 0345
QSO:  3583 RY 2019-02-09 0453 WE6Z          599 0095   WV6I          599 0075
QSO:  3582 RY 2019-02-09 0453 WE6Z          599 0096   NC0DX         599 0443
QSO:  3581 RY 2019-02-09 0455 WE6Z          599 0097   AA5AU         599 0228
QSO:  3580 RY 2019-02-09 0456 WE6Z          599 0098   KW7MM         599 0077
QSO:  3579 RY 2019-02-09 0457 WE6Z          599 0099   N9NA          599 0008
QSO:  3578 RY 2019-02-09 0458 WE6Z          599 0100   AB0RX         599 0309
QSO:  3573 RY 2019-02-09 0459 WE6Z          599 0101   AA3B          599 0477
QSO:  3572 RY 2019-02-09 0500 WE6Z          599 0102   N8CWU         599 0162
QSO:  3571 RY 2019-02-09 0501 WE6Z          599 0103   KZ0US         599 0362
QSO:  3570 RY 2019-02-09 0503 WE6Z          599 0104   KI6QDH        599 0149
QSO:  3569 RY 2019-02-09 0607 WE6Z          599 0105   N6SS          599 0114
QSO:  3569 RY 2019-02-09 0608 WE6Z          599 0106   WK7Z          599 0485
QSO:  3569 RY 2019-02-09 0608 WE6Z          599 0107   VE7CC         599 0142
QSO:  3569 RY 2019-02-09 0609 WE6Z          599 0108   WI7N          599 0111
QSO:  3569 RY 2019-02-09 0609 WE6Z          599 0109   W6RC          599 0112
QSO:  3569 RY 2019-02-09 0610 WE6Z          599 0110   AG6AG         599 0022
QSO:  3569 RY 2019-02-09 0611 WE6Z          599 0111   N9SJ          599 0095
QSO:  3569 RY 2019-02-09 0613 WE6Z          599 0112   WX6V          599 0009
QSO:  3569 RY 2019-02-09 0613 WE6Z          599 0113   K0JJR         599 0091
QSO:  3569 RY 2019-02-09 0614 WE6Z          599 0114   W6QU          599 0050
QSO:  3600 RY 2019-02-09 0617 WE6Z          599 0115   AK1W          599 0314
QSO:  3589 RY 2019-02-09 0621 WE6Z          599 0116   KB1W          599 0113
QSO:  3586 RY 2019-02-09 0623 WE6Z          599 0117   K9CT          599 0250
QSO:  3584 RY 2019-02-09 0625 WE6Z          599 0118   KZ5AM         599 0121
QSO:  3582 RY 2019-02-09 0625 WE6Z          599 0119   WB6JJJ        599 0138
QSO:  3572 RY 2019-02-09 0630 WE6Z          599 0120   WK7S          599 0507
QSO:  3567 RY 2019-02-09 0631 WE6Z          599 0121   VA7FC         599 0039
QSO:  3566 RY 2019-02-09 0631 WE6Z          599 0122   KT7E          599 0144
QSO:  3563 RY 2019-02-09 0634 WE6Z          599 0123   KU1CW         599 0124
QSO:  3559 RY 2019-02-09 0635 WE6Z          599 0124   KK9A          599 0552
QSO:  3560 RY 2019-02-09 0636 WE6Z          599 0125   W1SJ          599 0167
QSO:  3557 RY 2019-02-09 0637 WE6Z          599 0126   NV9L          599 0424
QSO:  3556 RY 2019-02-09 0638 WE6Z          599 0127   WW9R          599 0102
QSO:  3565 RY 2019-02-09 0639 WE6Z          599 0128   AC0C          599 0633
QSO:  3594 RY 2019-02-09 0644 WE6Z          599 0129   AF6SA         599 0122
QSO:  3592 RY 2019-02-09 0644 WE6Z          599 0130   NX6T          599 0040
QSO:  3599 RY 2019-02-09 0646 WE6Z          599 0131   VE5MX         599 0602
QSO:  3599 RY 2019-02-09 0648 WE6Z          599 0132   KH6CJJ        599 0180
QSO:  7041 RY 2019-02-09 1601 WE6Z          599 0133   WX5S          599 0850
QSO:  7043 RY 2019-02-09 1610 WE6Z          599 0134   W6SX          599 0426
QSO:  7043 RY 2019-02-09 1610 WE6Z          599 0135   DU1JM         599 0313
QSO:  7043 RY 2019-02-09 1613 WE6Z          599 0136   JJ1XBQ        599 0028
QSO:  7043 RY 2019-02-09 1613 WE6Z          599 0137   W7IDM         599 0021
QSO:  7043 RY 2019-02-09 1614 WE6Z          599 0138   AA7CT         599 0005
QSO:  7050 RY 2019-02-09 1619 WE6Z          599 0139   N7VS          599 0067
QSO:  7056 RY 2019-02-09 1620 WE6Z          599 0140   AC0C          599 1088
QSO:  7064 RY 2019-02-09 1621 WE6Z          599 0141   KI0F          599 0339
QSO:  7044 RY 2019-02-09 1624 WE6Z          599 0142   KS0AA         599 0270
QSO: 14079 RY 2019-02-09 1626 WE6Z          599 0143   NX0I          599 0549
QSO: 14080 RY 2019-02-09 1627 WE6Z          599 0144   VA5AA         599 0037
QSO: 14091 RY 2019-02-09 1629 WE6Z          599 0145   9A1A          599 0628
QSO: 14093 RY 2019-02-09 1633 WE6Z          599 0146   AI4WW         599 0118
QSO: 14148 RY 2019-02-09 1712 WE6Z          599 0147   VE5MX         599 0933
QSO: 14147 RY 2019-02-09 1712 WE6Z          599 0148   IT9RGY/4      599 0525
QSO: 14145 RY 2019-02-09 1713 WE6Z          599 0149   AA3S          599 0347
QSO: 14145 RY 2019-02-09 1714 WE6Z          599 0150   F5UTN         599 0085
QSO: 14142 RY 2019-02-09 1715 WE6Z          599 0151   N3QE          599 0811
QSO: 14141 RY 2019-02-09 1716 WE6Z          599 0152   K4FX          599 0411
QSO: 14139 RY 2019-02-09 1717 WE6Z          599 0153   K9CT          599 0441
QSO: 14137 RY 2019-02-09 1718 WE6Z          599 0154   VA3LML        599 0211
QSO: 14136 RY 2019-02-09 1719 WE6Z          599 0155   N4QS          599 0277
QSO: 14136 RY 2019-02-09 1719 WE6Z          599 0156   WB5TUF        599 0102
QSO: 14133 RY 2019-02-09 1721 WE6Z          599 0157   WW2DX         599 0279
QSO: 14131 RY 2019-02-09 1723 WE6Z          599 0158   OM2VL         599 0838
QSO: 14130 RY 2019-02-09 1724 WE6Z          599 0159   K9NR          599 0834
QSO: 14129 RY 2019-02-09 1724 WE6Z          599 0160   NV9L          599 0988
QSO: 14129 RY 2019-02-09 1725 WE6Z          599 0161   N2MM          599 0345
QSO: 14127 RY 2019-02-09 1726 WE6Z          599 0162   W3FV          599 0649
QSO: 14125 RY 2019-02-09 1727 WE6Z          599 0163   KK9A          599 0976
QSO: 14124 RY 2019-02-09 1728 WE6Z          599 0164   VE6BBP        599 0198
QSO: 14125 RY 2019-02-09 1729 WE6Z          599 0165   NC1CC         599 0241
QSO: 14122 RY 2019-02-09 1731 WE6Z          599 0166   WA2MCR        599 0187
QSO: 14121 RY 2019-02-09 1732 WE6Z          599 0167   KT4Q          599 0348
QSO: 14120 RY 2019-02-09 1733 WE6Z          599 0168   NC0DX         599 1109
QSO: 14117 RY 2019-02-09 1734 WE6Z          599 0169   K0WA          599 0239
QSO: 14117 RY 2019-02-09 1736 WE6Z          599 0170   ED8W          599 0595
QSO: 14116 RY 2019-02-09 1823 WE6Z          599 0171   W4BCG         599 0067
QSO: 14116 RY 2019-02-09 1823 WE6Z          599 0172   WQ6K          599 0628
QSO: 14116 RY 2019-02-09 1824 WE6Z          599 0173   ED9E          599 0959
QSO: 14116 RY 2019-02-09 1824 WE6Z          599 0174   K8AC          599 0182
QSO: 14116 RY 2019-02-09 1825 WE6Z          599 0175   K8RGI/4       599 0177
QSO: 14116 RY 2019-02-09 1826 WE6Z          599 0176   KH6CJJ        599 0239
QSO: 14116 RY 2019-02-09 1827 WE6Z          599 0177   KB1EFS        599 0211
QSO: 14116 RY 2019-02-09 1827 WE6Z          599 0178   W5LA          599 0117
QSO: 14116 RY 2019-02-09 1828 WE6Z          599 0179   KX2S          599 0018
QSO: 14116 RY 2019-02-09 1829 WE6Z          599 0180   N8FYL         599 0030
QSO: 14116 RY 2019-02-09 1830 WE6Z          599 0181   W9JWC         599 0217
QSO: 14116 RY 2019-02-09 1830 WE6Z          599 0182   KD0WUQ        599 0033
QSO: 14116 RY 2019-02-09 1831 WE6Z          599 0183   KD0EZS        599 0011
QSO: 14116 RY 2019-02-09 1832 WE6Z          599 0184   KW6S          599 0112
QSO: 14116 RY 2019-02-09 1833 WE6Z          599 0185   WV1K          599 0629
QSO: 14116 RY 2019-02-09 1835 WE6Z          599 0186   N9VPV         599 0103
QSO: 14116 RY 2019-02-09 1835 WE6Z          599 0187   WA1FCC        599 0084
QSO: 14116 RY 2019-02-09 1836 WE6Z          599 0188   N8WXQ         599 0165
QSO: 14116 RY 2019-02-09 1836 WE6Z          599 0189   AB0LR         599 0403
QSO: 14116 RY 2019-02-09 1837 WE6Z          599 0190   K8MU          599 0035
QSO: 14116 RY 2019-02-09 1837 WE6Z          599 0191   VE3PJ         599 0184
QSO: 14116 RY 2019-02-09 1839 WE6Z          599 0192   K4CUE         599 0075
QSO: 14116 RY 2019-02-09 1840 WE6Z          599 0193   KB3LIX        599 0146
QSO: 14116 RY 2019-02-09 1840 WE6Z          599 0194   VE2BVV        599 0239
QSO: 14116 RY 2019-02-09 1841 WE6Z          599 0195   KE3GK         599 0150
QSO: 14116 RY 2019-02-09 1842 WE6Z          599 0196   N1VVV         599 0019
QSO: 14116 RY 2019-02-09 1843 WE6Z          599 0197   K9CW          599 0179
QSO: 14116 RY 2019-02-09 1844 WE6Z          599 0198   K4VBM         599 0023
QSO: 14116 RY 2019-02-09 1845 WE6Z          599 0199   W4LC          599 0350
QSO: 14116 RY 2019-02-09 1846 WE6Z          599 0200   W3RGA         599 0337
QSO: 14116 RY 2019-02-09 1847 WE6Z          599 0201   W4GDG         599 0024
QSO: 14116 RY 2019-02-09 1847 WE6Z          599 0202   VE3LVW        599 0071
QSO: 14116 RY 2019-02-09 1848 WE6Z          599 0203   WB8JUI        599 0103
QSO: 14116 RY 2019-02-09 1849 WE6Z          599 0204   N9EP          599 0001
QSO: 14116 RY 2019-02-09 1850 WE6Z          599 0205   VE2DSB        599 0122
QSO: 14116 RY 2019-02-09 1850 WE6Z          599 0206   K5TXM         599 0020
QSO: 14116 RY 2019-02-09 1852 WE6Z          599 0207   AC5AA         599 0140
QSO: 14116 RY 2019-02-09 1852 WE6Z          599 0208   K2AL          599 0186
QSO: 14116 RY 2019-02-09 1853 WE6Z          599 0209   AI4FR         599 0109
QSO: 14116 RY 2019-02-09 1854 WE6Z          599 0210   WB0N          599 0030
QSO: 14116 RY 2019-02-09 1855 WE6Z          599 0211   KM4FO         599 0189
QSO: 14116 RY 2019-02-09 1857 WE6Z          599 0212   KL7JVD        599 0033
QSO: 14116 RY 2019-02-09 1858 WE6Z          599 0213   N4UP          599 0158
QSO: 14116 RY 2019-02-09 1858 WE6Z          599 0214   W4TM          599 0062
QSO: 14116 RY 2019-02-09 1859 WE6Z          599 0215   K3URT         599 0123
QSO: 14116 RY 2019-02-09 1859 WE6Z          599 0216   N3ATE         599 0242
QSO: 14116 RY 2019-02-09 1859 WE6Z          599 0217   W6SR          599 0075
QSO: 14116 RY 2019-02-09 1900 WE6Z          599 0218   KF4FC         599 0265
QSO: 14116 RY 2019-02-09 1902 WE6Z          599 0219   NG7Z          599 0079
QSO: 14116 RY 2019-02-09 1902 WE6Z          599 0220   N8VV          599 0104
QSO: 14116 RY 2019-02-09 1903 WE6Z          599 0221   N3XL          599 0223
QSO: 14116 RY 2019-02-09 1905 WE6Z          599 0222   KC3EF         599 0019
QSO: 14116 RY 2019-02-09 1906 WE6Z          599 0223   WB1AEL        599 0104
QSO: 14116 RY 2019-02-09 1906 WE6Z          599 0224   WA2QAU        599 0095
QSO: 14116 RY 2019-02-09 1907 WE6Z          599 0225   W4JHU         599 0034
QSO: 14116 RY 2019-02-09 1908 WE6Z          599 0226   KM3U          599 0281
QSO: 14116 RY 2019-02-09 1908 WE6Z          599 0227   K2DAR         599 0089
QSO: 14116 RY 2019-02-09 1909 WE6Z          599 0228   K3TN          599 0113
QSO: 14116 RY 2019-02-09 1909 WE6Z          599 0229   KG1V          599 0121
QSO: 14116 RY 2019-02-09 1910 WE6Z          599 0230   WA5LFD        599 0138
QSO: 14116 RY 2019-02-09 1910 WE6Z          599 0231   NR4O          599 0537
QSO: 14116 RY 2019-02-09 1911 WE6Z          599 0232   N4CF          599 0190
QSO: 14116 RY 2019-02-09 1911 WE6Z          599 0233   K3SAE         599 0162
QSO: 14116 RY 2019-02-09 1912 WE6Z          599 0234   KF2OG         599 0170
QSO: 14116 RY 2019-02-09 1912 WE6Z          599 0235   KI6DY         599 0484
QSO: 14116 RY 2019-02-09 1912 WE6Z          599 0236   KH6GMP        599 0067
QSO: 14116 RY 2019-02-09 1913 WE6Z          599 0237   W8HGH         599 0076
QSO: 14116 RY 2019-02-09 1913 WE6Z          599 0238   N6QQ          599 0237
QSO: 14116 RY 2019-02-09 1914 WE6Z          599 0239   W2MKW         599 0042
QSO: 14116 RY 2019-02-09 1916 WE6Z          599 0240   W9TAM         599 0138
QSO: 14116 RY 2019-02-09 1916 WE6Z          599 0241   AI0Y/9        599 0269
QSO: 14116 RY 2019-02-09 1917 WE6Z          599 0242   K8LS          599 0264
QSO: 14116 RY 2019-02-09 1917 WE6Z          599 0243   N3KN          599 0045
QSO: 14116 RY 2019-02-09 1918 WE6Z          599 0244   WS0I          599 0063
QSO: 14116 RY 2019-02-09 1918 WE6Z          599 0245   KQ9H          599 0024
QSO: 14116 RY 2019-02-09 1919 WE6Z          599 0246   K9PY          599 0095
QSO: 14116 RY 2019-02-09 1920 WE6Z          599 0247   K0YB          599 0025
QSO: 14116 RY 2019-02-09 1921 WE6Z          599 0248   VE3MNE        599 0028
QSO: 14116 RY 2019-02-09 1922 WE6Z          599 0249   W4RRE         599 0047
QSO: 14116 RY 2019-02-09 1923 WE6Z          599 0250   W4PJW         599 0266
QSO: 14116 RY 2019-02-09 1923 WE6Z          599 0251   AA4DD         599 0408
QSO: 14116 RY 2019-02-09 1924 WE6Z          599 0252   N0KQ          599 0188
QSO: 14116 RY 2019-02-09 1924 WE6Z          599 0253   WW5DX         599 0098
QSO: 14116 RY 2019-02-09 1924 WE6Z          599 0254   N2MUN         599 0061
QSO: 14116 RY 2019-02-09 1925 WE6Z          599 0255   VE3FJ         599 0131
QSO: 14116 RY 2019-02-09 1925 WE6Z          599 0256   K8SIA         599 0102
QSO: 14116 RY 2019-02-09 1926 WE6Z          599 0257   KG9Z          599 0002
QSO: 14116 RY 2019-02-09 1926 WE6Z          599 0258   W0DC          599 0044
QSO: 14116 RY 2019-02-09 1927 WE6Z          599 0259   K5DHY         599 0066
QSO: 14116 RY 2019-02-09 1927 WE6Z          599 0260   N8URE         599 0048
QSO: 14116 RY 2019-02-09 1928 WE6Z          599 0261   KD8AJK        599 0076
QSO: 14116 RY 2019-02-09 1930 WE6Z          599 0262   W1MJ          599 0013
QSO: 14116 RY 2019-02-09 1931 WE6Z          599 0263   VE1RSM        599 0250
QSO: 14116 RY 2019-02-09 1932 WE6Z          599 0264   KE0YI         599 0062
QSO: 14116 RY 2019-02-09 1933 WE6Z          599 0265   K3MD          599 0438
QSO: 14116 RY 2019-02-09 1933 WE6Z          599 0266   KE3K          599 0223
QSO: 14116 RY 2019-02-09 1934 WE6Z          599 0267   KE3ZT         599 0113
QSO: 14116 RY 2019-02-09 1935 WE6Z          599 0268   N4PWG         599 0005
QSO: 14116 RY 2019-02-09 1935 WE6Z          599 0269   NG3Y          599 0083
QSO: 14116 RY 2019-02-09 1936 WE6Z          599 0270   VA3WB         599 0072
QSO: 14116 RY 2019-02-09 1937 WE6Z          599 0271   VA6RCN        599 0061
QSO: 14116 RY 2019-02-09 1938 WE6Z          599 0272   KC5WX         599 0184
QSO: 14116 RY 2019-02-09 1938 WE6Z          599 0273   AI3KS         599 0008
QSO: 14116 RY 2019-02-09 1939 WE6Z          599 0274   KY4NA         599 0104
QSO: 14116 RY 2019-02-09 1940 WE6Z          599 0275   WB9TFH        599 0193
QSO: 14116 RY 2019-02-09 1940 WE6Z          599 0276   WS9M          599 0230
QSO: 14116 RY 2019-02-09 1941 WE6Z          599 0277   K2MK          599 0212
QSO: 14116 RY 2019-02-09 1942 WE6Z          599 0278   K5CRJ         599 0070
QSO: 14116 RY 2019-02-09 1943 WE6Z          599 0279   WV4P          599 0396
QSO: 14116 RY 2019-02-09 1944 WE6Z          599 0280   KA2AEY        599 0032
QSO: 14116 RY 2019-02-09 1944 WE6Z          599 0281   W1ARY         599 0158
QSO: 14116 RY 2019-02-09 1945 WE6Z          599 0282   VA3PC         599 0066
QSO: 14116 RY 2019-02-09 1945 WE6Z          599 0283   K2NV          599 0471
QSO: 14116 RY 2019-02-09 1947 WE6Z          599 0284   K8LF          599 0130
QSO: 14116 RY 2019-02-09 1949 WE6Z          599 0285   K3VAR         599 0096
QSO: 14116 RY 2019-02-09 1949 WE6Z          599 0286   N3COB         599 0007
QSO: 14116 RY 2019-02-09 1950 WE6Z          599 0287   N1UK          599 0062
QSO: 14116 RY 2019-02-09 1950 WE6Z          599 0288   AA4JQ         599 0042
QSO: 14116 RY 2019-02-09 1951 WE6Z          599 0289   K5VIP         599 0076
QSO: 14116 RY 2019-02-09 1951 WE6Z          599 0290   AC0E          599 0044
QSO: 14116 RY 2019-02-09 1952 WE6Z          599 0291   WB0MCO        599 0102
QSO: 14116 RY 2019-02-09 1952 WE6Z          599 0292   W1SS          599 0136
QSO: 14116 RY 2019-02-09 1952 WE6Z          599 0293   K4VD          599 0125
QSO: 14116 RY 2019-02-09 1953 WE6Z          599 0294   WT2P          599 0080
QSO: 14116 RY 2019-02-09 1954 WE6Z          599 0295   NE8O/4        599 0104
QSO: 14116 RY 2019-02-09 1954 WE6Z          599 0296   AD5LU         599 0049
QSO: 14116 RY 2019-02-09 1955 WE6Z          599 0297   K2QMF         599 0010
QSO: 14116 RY 2019-02-09 1955 WE6Z          599 0298   WJ2D          599 0238
QSO: 14116 RY 2019-02-09 1957 WE6Z          599 0299   N2LEE         599 0046
QSO: 14116 RY 2019-02-09 1957 WE6Z          599 0300   W8BLA         599 0033
QSO: 14116 RY 2019-02-09 2000 WE6Z          599 0301   K0GEO         599 0064
QSO: 14116 RY 2019-02-09 2001 WE6Z          599 0302   CM8NMN        599 0160
QSO: 14116 RY 2019-02-09 2001 WE6Z          599 0303   AG2V          599 0011
QSO: 14116 RY 2019-02-09 2002 WE6Z          599 0304   K5BEZ         599 0017
QSO: 14116 RY 2019-02-09 2003 WE6Z          599 0305   KD8FS         599 0003
QSO: 14116 RY 2019-02-09 2004 WE6Z          599 0306   CO2AJ         599 0046
QSO: 14116 RY 2019-02-09 2004 WE6Z          599 0307   NY4I          599 0206
QSO: 14116 RY 2019-02-09 2005 WE6Z          599 0308   TI2OY         599 0253
QSO: 14116 RY 2019-02-09 2005 WE6Z          599 0309   K4FTO         599 0117
QSO: 14116 RY 2019-02-09 2006 WE6Z          599 0310   W4HM          599 0063
QSO: 14116 RY 2019-02-09 2006 WE6Z          599 0311   NI7R          599 0152
QSO: 14116 RY 2019-02-09 2007 WE6Z          599 0312   WB2NVR        599 0113
