START-OF-LOG: 3.0
CALLSIGN: SV8PMM
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 79560
NAME: Panagiotis
LOCATION: DX
OPERATORS: SV8PMM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14081 RY 2019-02-09 1440 SV8PMM        599 0001   SN5N          599 0067
QSO: 14080 RY 2019-02-09 1445 SV8PMM        599 0002   UA5C          599 0694
QSO:  7045 RY 2019-02-10 2101 SV8PMM        599 0139   EA4BAS        599 0617
QSO:  7046 RY 2019-02-10 2104 SV8PMM        599 0140   NR4M          599 1177
QSO:  7044 RY 2019-02-10 2116 SV8PMM        599 0141   EA7GV         599 0320
QSO:  7047 RY 2019-02-10 2117 SV8PMM        599 0142   IZ5IMB        599 0196
QSO:  7040 RY 2019-02-10 2126 SV8PMM        599 0143   OK1MSP        599 0355
QSO:  7053 RY 2019-02-10 2134 SV8PMM        599 0144   K4XL          599 0425
QSO:  7071 RY 2019-02-10 2138 SV8PMM        599 0145   AA3B          599 2197
QSO:  7062 RY 2019-02-10 2140 SV8PMM        599 0146   UT7FA         599 0454
QSO:  7033 RY 2019-02-10 2145 SV8PMM        599 0147   JA6GCE        599 0761
QSO:  7037 RY 2019-02-10 2147 SV8PMM        599 0148   N6EE          599 0233
QSO:  7068 RY 2019-02-10 2153 SV8PMM        599 0149   9A3JH         599 0044
END-OF-LOG:
