START-OF-LOG: 3.0
CALLSIGN: N9OK
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 105043
NAME: Joe Robin
LOCATION: IL
OPERATORS: N9OK
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Wasted many hours trying to troubleshoot then fix my setup.
QSO:  7093 RY 2019-02-10 2239 N9OK          599 0166   NS2N          599 0419
QSO:  7093 RY 2019-02-10 2240 N9OK          599 0167   KF4FC         599 0594
QSO:  7093 RY 2019-02-10 2240 N9OK          599 0168   K9OM          599 1053
QSO:  7093 RY 2019-02-10 2241 N9OK          599 0169   W2CDO         599 0932
QSO:  7093 RY 2019-02-10 2241 N9OK          599 0170   XE2OK         599 0249
QSO:  7093 RY 2019-02-10 2242 N9OK          599 0171   WA1FXK        599 0361
QSO:  7093 RY 2019-02-10 2242 N9OK          599 0172   DJ8VH         599 0635
QSO:  7093 RY 2019-02-10 2244 N9OK          599 0173   K4FX          599 0917
QSO:  7093 RY 2019-02-10 2245 N9OK          599 0174   NC0DX         599 2616
QSO:  7093 RY 2019-02-10 2245 N9OK          599 0175   WA7YAZ        599 0150
QSO:  7093 RY 2019-02-10 2246 N9OK          599 0176   KN4ROS        599 0048
QSO:  7093 RY 2019-02-10 2246 N9OK          599 0177   KC1SA         599 0172
QSO:  7093 RY 2019-02-10 2247 N9OK          599 0178   DP7D          599 1064
QSO:  7093 RY 2019-02-10 2247 N9OK          599 0179   K9CW          599 0529
QSO:  7093 RY 2019-02-10 2248 N9OK          599 0180   AC5AA         599 0344
QSO:  7093 RY 2019-02-10 2248 N9OK          599 0181   K5DD          599 0056
QSO:  7093 RY 2019-02-10 2249 N9OK          599 0182   ED4T          599 0364
QSO:  7093 RY 2019-02-10 2250 N9OK          599 0183   NS2X          599 0056
QSO:  7093 RY 2019-02-10 2250 N9OK          599 0184   KU1CW         599 0687
QSO:  7093 RY 2019-02-10 2252 N9OK          599 0185   OT6M          599 1408
QSO:  7093 RY 2019-02-10 2252 N9OK          599 0186   K8AC          599 0911
QSO:  7093 RY 2019-02-10 2253 N9OK          599 0187   W4UT          599 0213
QSO:  7093 RY 2019-02-10 2254 N9OK          599 0188   KC5RGQ        599 0188
QSO:  7093 RY 2019-02-10 2254 N9OK          599 0189   AA1O          599 0411
QSO:  7093 RY 2019-02-10 2255 N9OK          599 0190   W2JV          599 0199
QSO:  7093 RY 2019-02-10 2256 N9OK          599 0191   CM7OK         599 0218
QSO:  7093 RY 2019-02-10 2257 N9OK          599 0192   S52X          599 2786
QSO:  7093 RY 2019-02-10 2258 N9OK          599 0193   WW4DD         599 0095
QSO:  7093 RY 2019-02-10 2259 N9OK          599 0194   N4CF          599 0490
QSO:  7093 RY 2019-02-10 2259 N9OK          599 0195   KA3PMW        599 0133
QSO:  7093 RY 2019-02-10 2300 N9OK          599 0196   TI2OY         599 0662
QSO:  7093 RY 2019-02-10 2300 N9OK          599 0197   CO2RQ         599 0401
QSO:  7093 RY 2019-02-10 2301 N9OK          599 0198   WK7S          599 1883
QSO:  7093 RY 2019-02-10 2302 N9OK          599 0199   VE2BVV        599 0633
QSO:  7093 RY 2019-02-10 2302 N9OK          599 0200   WV6I          599 0752
QSO:  7093 RY 2019-02-10 2303 N9OK          599 0201   KQ4LA         599 0191
QSO:  7093 RY 2019-02-10 2304 N9OK          599 0202   CM3EFM        599 0184
QSO:  7093 RY 2019-02-10 2304 N9OK          599 0203   AA3LX         599 0395
QSO:  7093 RY 2019-02-10 2305 N9OK          599 0204   NG3Y          599 0159
QSO:  7093 RY 2019-02-10 2306 N9OK          599 0205   K5IB          599 0279
QSO:  7093 RY 2019-02-10 2307 N9OK          599 0206   AJ3DI         599 0255
QSO:  7093 RY 2019-02-10 2307 N9OK          599 0207   KC2WUF        599 0296
QSO:  7093 RY 2019-02-10 2307 N9OK          599 0208   W3GH          599 1884
QSO:  7093 RY 2019-02-10 2308 N9OK          599 0209   NI7R          599 0298
QSO:  7093 RY 2019-02-10 2309 N9OK          599 0210   KG7BAN        599 0039
QSO:  7093 RY 2019-02-10 2311 N9OK          599 0211   KF5MU         599 0196
QSO:  7093 RY 2019-02-10 2311 N9OK          599 0212   K7RR          599 0157
QSO:  7093 RY 2019-02-10 2312 N9OK          599 0213   W4GDG         599 0094
QSO:  7093 RY 2019-02-10 2314 N9OK          599 0214   KD2SC         599 0135
QSO:  7093 RY 2019-02-10 2315 N9OK          599 0215   KS4YX         599 0445
QSO:  7093 RY 2019-02-10 2315 N9OK          599 0216   CT1FKN        599 0206
QSO:  7093 RY 2019-02-10 2316 N9OK          599 0217   AI4WW         599 0524
QSO:  7093 RY 2019-02-10 2316 N9OK          599 0218   NN3RP         599 0239
QSO:  7093 RY 2019-02-10 2317 N9OK          599 0219   NE3R          599 0142
QSO:  7093 RY 2019-02-10 2318 N9OK          599 0220   N2LEE         599 0228
QSO:  7093 RY 2019-02-10 2318 N9OK          599 0221   WZ7ZR         599 0938
QSO:  7093 RY 2019-02-10 2319 N9OK          599 0222   K3IE          599 0413
QSO:  7093 RY 2019-02-10 2320 N9OK          599 0223   9A3JH         599 0115
QSO:  7093 RY 2019-02-10 2321 N9OK          599 0224   IW3FVZ        599 0389
QSO:  7093 RY 2019-02-10 2321 N9OK          599 0225   W1ARY         599 0568
QSO:  7093 RY 2019-02-10 2323 N9OK          599 0226   N2FF          599 0204
QSO:  7093 RY 2019-02-10 2323 N9OK          599 0227   PD1RO         599 0151
QSO:  7093 RY 2019-02-10 2324 N9OK          599 0228   KR1CW         599 0406
QSO:  7093 RY 2019-02-10 2325 N9OK          599 0229   W3GH          599 1897
QSO:  7093 RY 2019-02-10 2325 N9OK          599 0230   AK6M          599 0747
QSO:  7093 RY 2019-02-10 2326 N9OK          599 0231   KI6DY         599 1266
QSO:  7093 RY 2019-02-10 2330 N9OK          599 0232   9A1A          599 1822
QSO:  7093 RY 2019-02-10 2330 N9OK          599 0233   AK5Y          599 0094
QSO:  7093 RY 2019-02-10 2331 N9OK          599 0234   G0GDA         599 0139
QSO:  7093 RY 2019-02-10 2333 N9OK          599 0235   7Z1SJ         599 0595
QSO:  7093 RY 2019-02-10 2334 N9OK          599 0236   HG3FMZ        599 0096
QSO:  7093 RY 2019-02-10 2334 N9OK          599 0237   K8LF          599 0438
QSO:  7093 RY 2019-02-10 2335 N9OK          599 0238   W3SA          599 0432
QSO:  7093 RY 2019-02-10 2335 N9OK          599 0239   K4MIL         599 0197
QSO:  7093 RY 2019-02-10 2336 N9OK          599 0240   N1JM          599 0089
QSO:  7093 RY 2019-02-10 2337 N9OK          599 0241   WA8ZBT        599 0131
QSO:  7093 RY 2019-02-10 2338 N9OK          599 0242   K2MA          599 0206
QSO:  7093 RY 2019-02-10 2338 N9OK          599 0243   AA4DD         599 0920
QSO:  7093 RY 2019-02-10 2339 N9OK          599 0244   NN0G          599 0196
QSO:  7093 RY 2019-02-10 2339 N9OK          599 0245   NR4O          599 1243
QSO:  7093 RY 2019-02-10 2340 N9OK          599 0246   WA5LFD        599 0279
QSO:  7093 RY 2019-02-10 2341 N9OK          599 0247   WK9U          599 0530
QSO:  7093 RY 2019-02-10 2342 N9OK          599 0248   K4WQ          599 0205
QSO:  7093 RY 2019-02-10 2343 N9OK          599 0249   NG6O          599 0564
QSO:  7093 RY 2019-02-10 2344 N9OK          599 0250   WA7RCT        599 0138
QSO:  7093 RY 2019-02-10 2344 N9OK          599 0251   KW4J          599 0407
QSO:  7093 RY 2019-02-10 2345 N9OK          599 0252   KS0AA         599 0315
QSO:  7093 RY 2019-02-10 2345 N9OK          599 0253   AJ3C          599 0205
QSO:  7093 RY 2019-02-10 2346 N9OK          599 0254   N3VN          599 0136
QSO:  7093 RY 2019-02-10 2347 N9OK          599 0255   VA1XH         599 0760
QSO:  7093 RY 2019-02-10 2348 N9OK          599 0256   KU4UK         599 0132
QSO:  7093 RY 2019-02-10 2349 N9OK          599 0257   KD2DVW        599 0084
QSO:  7093 RY 2019-02-10 2350 N9OK          599 0258   K7MM          599 0025
QSO:  7093 RY 2019-02-10 2351 N9OK          599 0259   WA2PCN        599 0099
QSO:  7093 RY 2019-02-10 2351 N9OK          599 0260   KA1QBO        599 0035
QSO:  7093 RY 2019-02-10 2353 N9OK          599 0261   NW6P          599 0261
QSO:  7093 RY 2019-02-10 2354 N9OK          599 0262   K4VD          599 0266
QSO:  7093 RY 2019-02-10 2354 N9OK          599 0263   WQ6K          599 1592
QSO:  7093 RY 2019-02-10 2355 N9OK          599 0264   VA2CZ         599 0127
QSO:  7093 RY 2019-02-10 2355 N9OK          599 0265   KS2G          599 0335
QSO:  7093 RY 2019-02-10 2356 N9OK          599 0266   WX6V          599 0666
QSO:  7093 RY 2019-02-10 2357 N9OK          599 0267   W7VO          599 0692
QSO:  7093 RY 2019-02-10 2357 N9OK          599 0268   WS9M          599 0780
QSO:  7093 RY 2019-02-10 2358 N9OK          599 0269   K5TXM         599 0279
QSO:  7093 RY 2019-02-10 2359 N9OK          599 0270   NV1Q          599 0331
QSO:  7093 RY 2019-02-10 2359 N9OK          599 0271   K6LQ          599 0549
END-OF-LOG:
