START-OF-LOG: 3.0
CALLSIGN: K2PS
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 190740
NAME: Pete Stafford
LOCATION: NFL
OPERATORS: K2PS
CLUB: The Villages Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14113 RY 2019-02-09 2226 K2PS          599 0001   NC6R          599 0324
QSO:  7059 RY 2019-02-10 0037 K2PS          599 0067   KI9S          599 0127
QSO:  7059 RY 2019-02-10 0039 K2PS          599 0068   K5VIP         599 0143
QSO:  7059 RY 2019-02-10 0040 K2PS          599 0069   WB2WPM        599 0136
QSO:  7059 RY 2019-02-10 0040 K2PS          599 0070   W4PJW         599 0363
QSO:  7059 RY 2019-02-10 0241 K2PS          599 0071   W1SS          599 0289
QSO:  7059 RY 2019-02-10 0242 K2PS          599 0072   KB1LRL        599 0216
QSO:  7059 RY 2019-02-10 0242 K2PS          599 0073   WY0V          599 0166
QSO:  7059 RY 2019-02-10 0243 K2PS          599 0074   KO8V          599 0012
QSO:  7059 RY 2019-02-10 0244 K2PS          599 0075   4O3A          599 1042
QSO:  7059 RY 2019-02-10 0245 K2PS          599 0076   KA8G          599 0134
QSO:  7059 RY 2019-02-10 0246 K2PS          599 0077   VA3DF         599 0767
QSO:  7059 RY 2019-02-10 0247 K2PS          599 0078   W0KIT         599 0113
QSO:  7059 RY 2019-02-10 0248 K2PS          599 0079   WA9LEY        599 0139
QSO:  7059 RY 2019-02-10 0248 K2PS          599 0080   DG0RO         599 0434
QSO:  7059 RY 2019-02-10 0249 K2PS          599 0081   WB6JJJ        599 0412
QSO:  7059 RY 2019-02-10 0250 K2PS          599 0082   K5IB          599 0156
QSO:  7059 RY 2019-02-10 0251 K2PS          599 0083   WZ8P          599 0094
QSO:  7059 RY 2019-02-10 0253 K2PS          599 0084   KO7SS         599 1021
QSO:  7059 RY 2019-02-10 0253 K2PS          599 0085   WX5S          599 0938
QSO:  7059 RY 2019-02-10 0256 K2PS          599 0086   K6RWM         599 0045
QSO:  7059 RY 2019-02-10 0256 K2PS          599 0087   WQ5OO         599 0937
QSO:  7059 RY 2019-02-10 0257 K2PS          599 0088   VE3PJ         599 0351
QSO:  7059 RY 2019-02-10 0258 K2PS          599 0089   KW3A          599 0268
QSO:  7059 RY 2019-02-10 0259 K2PS          599 0090   K9CW          599 0319
QSO:  7059 RY 2019-02-10 0302 K2PS          599 0091   K3MD          599 0622
QSO:  7059 RY 2019-02-10 0303 K2PS          599 0092   N4UP          599 0286
QSO:  7059 RY 2019-02-10 0303 K2PS          599 0093   WA1FXK        599 0196
QSO:  7059 RY 2019-02-10 0304 K2PS          599 0094   VE5MX         599 1509
QSO:  7059 RY 2019-02-10 0306 K2PS          599 0095   K8KGX         599 0024
QSO:  7059 RY 2019-02-10 0306 K2PS          599 0096   WD8ANZ        599 0024
QSO:  7059 RY 2019-02-10 0307 K2PS          599 0097   OK2RU         599 0273
QSO:  7059 RY 2019-02-10 0309 K2PS          599 0098   W3FA          599 0024
QSO:  7059 RY 2019-02-10 0310 K2PS          599 0099   WS9M          599 0329
QSO:  7059 RY 2019-02-10 0310 K2PS          599 0100   K2LNS         599 0672
QSO:  7059 RY 2019-02-10 0311 K2PS          599 0101   AA1SU         599 0089
QSO:  7059 RY 2019-02-10 0311 K2PS          599 0102   K9CT          599 0908
QSO:  7059 RY 2019-02-10 0312 K2PS          599 0103   YU1AU         599 0689
QSO:  7059 RY 2019-02-10 0312 K2PS          599 0104   NW6P          599 1038
QSO:  7059 RY 2019-02-10 0313 K2PS          599 0105   K4VD          599 0181
QSO:  7059 RY 2019-02-10 0314 K2PS          599 0106   HG7T          599 1465
QSO:  7059 RY 2019-02-10 0314 K2PS          599 0107   W8RTJ         599 0025
QSO:  7059 RY 2019-02-10 0315 K2PS          599 0108   WE6EZ         599 0143
QSO:  7059 RY 2019-02-10 0316 K2PS          599 0109   ND4G          599 0057
QSO:  7059 RY 2019-02-10 0316 K2PS          599 0110   KT7E          599 0422
QSO:  7059 RY 2019-02-10 0317 K2PS          599 0111   K8LY          599 0033
QSO:  7059 RY 2019-02-10 0317 K2PS          599 0112   K6TB          599 0025
QSO:  7059 RY 2019-02-10 0318 K2PS          599 0113   K8GT          599 0008
QSO:  7059 RY 2019-02-10 0318 K2PS          599 0114   WW3S          599 0392
QSO:  7059 RY 2019-02-10 0320 K2PS          599 0115   N5ATT         599 0056
QSO:  7059 RY 2019-02-10 0320 K2PS          599 0116   S50A          599 1093
QSO:  7059 RY 2019-02-10 0321 K2PS          599 0117   VA3WB         599 0119
QSO:  7059 RY 2019-02-10 0322 K2PS          599 0118   SZ1A          599 1361
QSO:  7059 RY 2019-02-10 0322 K2PS          599 0119   K2YG          599 0312
QSO:  7059 RY 2019-02-10 0323 K2PS          599 0120   W9FY          599 0045
QSO:  7059 RY 2019-02-10 0326 K2PS          599 0121   W7II          599 0190
QSO:  7059 RY 2019-02-10 0327 K2PS          599 0122   S52X          599 1816
QSO:  7059 RY 2019-02-10 0328 K2PS          599 0123   HG5D          599 0794
QSO:  7059 RY 2019-02-10 0329 K2PS          599 0124   HG1S          599 1723
QSO:  7059 RY 2019-02-10 0330 K2PS          599 0125   W3GH          599 1077
QSO:  7059 RY 2019-02-10 0331 K2PS          599 0126   NG6O          599 0441
QSO:  7059 RY 2019-02-10 0331 K2PS          599 0127   WG4M          599 0054
QSO:  7059 RY 2019-02-10 0332 K2PS          599 0128   N2LEE         599 0132
QSO:  7059 RY 2019-02-10 0333 K2PS          599 0129   K6MI          599 0228
QSO:  7059 RY 2019-02-10 0334 K2PS          599 0130   WK9U          599 0402
QSO:  7059 RY 2019-02-10 0335 K2PS          599 0131   KB3LIX        599 0251
QSO:  7059 RY 2019-02-10 0336 K2PS          599 0132   AA9L          599 0105
QSO:  7059 RY 2019-02-10 0336 K2PS          599 0133   K8IA          599 0759
QSO:  7059 RY 2019-02-10 0337 K2PS          599 0134   AJ3C          599 0145
QSO:  7059 RY 2019-02-10 0337 K2PS          599 0135   N9ID          599 0074
QSO:  7059 RY 2019-02-10 0338 K2PS          599 0136   HB90TTK       599 1111
QSO:  7059 RY 2019-02-10 0340 K2PS          599 0137   K9PY          599 0164
QSO:  7059 RY 2019-02-10 0341 K2PS          599 0138   KR0P          599 0876
QSO:  7059 RY 2019-02-10 0343 K2PS          599 0139   OT6M          599 0795
QSO:  7059 RY 2019-02-10 0345 K2PS          599 0140   N8FYL         599 0175
QSO:  7059 RY 2019-02-10 0345 K2PS          599 0141   NN5T          599 0309
QSO:  7059 RY 2019-02-10 0345 K2PS          599 0142   WA9IVH        599 0050
QSO:  7059 RY 2019-02-10 0346 K2PS          599 0143   K3PP          599 0067
QSO:  7059 RY 2019-02-10 0347 K2PS          599 0144   AA5AU         599 0779
QSO:  7059 RY 2019-02-10 0347 K2PS          599 0145   AA2EQ         599 0341
QSO:  7059 RY 2019-02-10 0348 K2PS          599 0146   VE2EBK        599 0263
QSO:  7059 RY 2019-02-10 0348 K2PS          599 0147   N3ZP          599 0048
QSO:  7059 RY 2019-02-10 0350 K2PS          599 0148   KZ7X          599 1639
QSO:  7059 RY 2019-02-10 0352 K2PS          599 0149   WR2G          599 0061
QSO:  7059 RY 2019-02-10 0352 K2PS          599 0150   UB6B          599 0991
QSO:  7059 RY 2019-02-10 0353 K2PS          599 0151   K5CRJ         599 0100
QSO:  7059 RY 2019-02-10 0355 K2PS          599 0152   W2VTV         599 0228
QSO:  7059 RY 2019-02-10 0357 K2PS          599 0153   N5XJ          599 0241
QSO:  7059 RY 2019-02-10 0357 K2PS          599 0154   N9VPV         599 0175
QSO:  7059 RY 2019-02-10 0358 K2PS          599 0155   N5EKW         599 0156
QSO:  7059 RY 2019-02-10 0359 K2PS          599 0156   K3UK          599 0079
QSO:  7059 RY 2019-02-10 0359 K2PS          599 0157   9A5D          599 1620
QSO:  7059 RY 2019-02-10 0400 K2PS          599 0158   W2DB          599 0010
QSO:  7059 RY 2019-02-10 0401 K2PS          599 0159   KB3Z          599 0002
QSO:  7059 RY 2019-02-10 0402 K2PS          599 0160   W0VM          599 0190
QSO:  7059 RY 2019-02-10 0402 K2PS          599 0161   N9WG          599 0025
QSO:  7059 RY 2019-02-10 0403 K2PS          599 0162   TI2OY         599 0436
QSO:  7059 RY 2019-02-10 0404 K2PS          599 0163   VE3SS         599 0146
QSO:  7059 RY 2019-02-10 0405 K2PS          599 0164   7Z1SJ         599 0376
QSO:  7059 RY 2019-02-10 0406 K2PS          599 0165   WB9TFH        599 0312
QSO:  7059 RY 2019-02-10 0407 K2PS          599 0166   W6SX          599 0860
QSO:  7059 RY 2019-02-10 0409 K2PS          599 0167   W7XQ          599 0460
QSO:  7059 RY 2019-02-10 0411 K2PS          599 0168   KE1S          599 0452
QSO:  7059 RY 2019-02-10 0412 K2PS          599 0169   KH6CJJ        599 0491
QSO:  7059 RY 2019-02-10 0412 K2PS          599 0170   VE3LVW        599 0221
QSO:  7059 RY 2019-02-10 0415 K2PS          599 0171   OK7O          599 1207
QSO:  7059 RY 2019-02-10 0416 K2PS          599 0172   N2LK          599 0058
QSO:  7059 RY 2019-02-10 0416 K2PS          599 0173   NX5O          599 0411
QSO:  7059 RY 2019-02-10 0417 K2PS          599 0174   W3FV          599 0824
QSO:  7059 RY 2019-02-10 0418 K2PS          599 0175   KB3VQC        599 0434
QSO:  7059 RY 2019-02-10 0419 K2PS          599 0176   KZ0US         599 1219
QSO:  7059 RY 2019-02-10 0419 K2PS          599 0177   KC9EOQ        599 0077
QSO:  7059 RY 2019-02-10 0420 K2PS          599 0178   WW4DD         599 0091
QSO:  7059 RY 2019-02-10 0421 K2PS          599 0179   KW0J          599 0051
QSO:  7059 RY 2019-02-10 0421 K2PS          599 0180   N4LU          599 0279
QSO:  7059 RY 2019-02-10 0422 K2PS          599 0181   KD4JRX        599 0022
QSO:  7059 RY 2019-02-10 0422 K2PS          599 0182   WB5K          599 0012
QSO:  7059 RY 2019-02-10 0525 K2PS          599 0183   K3YP          599 0361
QSO:  7059 RY 2019-02-10 0527 K2PS          599 0184   CM8NMN        599 0320
QSO:  7059 RY 2019-02-10 0531 K2PS          599 0185   WQ5L          599 0234
QSO:  7059 RY 2019-02-10 0531 K2PS          599 0186   NK9O          599 0022
QSO:  7059 RY 2019-02-10 0532 K2PS          599 0187   AC0C          599 1908
QSO:  7059 RY 2019-02-10 0533 K2PS          599 0188   W4ER          599 0021
QSO:  7059 RY 2019-02-10 0535 K2PS          599 0189   W9JWC         599 0439
QSO:  7059 RY 2019-02-10 0536 K2PS          599 0190   WB0TEV        599 0410
QSO:  7059 RY 2019-02-10 0539 K2PS          599 0191   KA6BIM        599 0402
QSO:  7059 RY 2019-02-10 0542 K2PS          599 0192   N0AJN         599 0110
QSO:  7059 RY 2019-02-10 0544 K2PS          599 0193   WB8TDG        599 0092
QSO:  7059 RY 2019-02-10 0546 K2PS          599 0194   YV1SW         599 0078
QSO:  7059 RY 2019-02-10 0548 K2PS          599 0195   N5YT          599 0147
QSO:  7047 RY 2019-02-10 0556 K2PS          599 0196   K2UF          599 0201
QSO:  7047 RY 2019-02-10 0557 K2PS          599 0197   WV1K          599 1050
QSO:  7047 RY 2019-02-10 0557 K2PS          599 0198   KE5LQ         599 0148
QSO:  7047 RY 2019-02-10 0558 K2PS          599 0199   AC0PP         599 0030
QSO:  7047 RY 2019-02-10 0600 K2PS          599 0200   N9MUF         599 0033
QSO:  7047 RY 2019-02-10 0600 K2PS          599 0201   KZ9V          599 0175
QSO:  7047 RY 2019-02-10 0601 K2PS          599 0202   N3CHX         599 0103
QSO:  7047 RY 2019-02-10 0602 K2PS          599 0203   N5KWN         599 0371
QSO:  7047 RY 2019-02-10 0604 K2PS          599 0204   K6OK          599 0400
QSO:  7047 RY 2019-02-10 0605 K2PS          599 0205   K9YC          599 1077
QSO:  7047 RY 2019-02-10 0609 K2PS          599 0206   W3IDT         599 0043
QSO:  7048 RY 2019-02-10 1144 K2PS          599 0207   W6IA          599 0233
QSO:  7043 RY 2019-02-10 1146 K2PS          599 0208   NV9L          599 1712
QSO:  7037 RY 2019-02-10 1149 K2PS          599 0209   KU1CW         599 0616
QSO:  7062 RY 2019-02-10 1153 K2PS          599 0210   TO7D          599 0269
QSO:  7062 RY 2019-02-10 1156 K2PS          599 0211   JG7PSJ        599 0032
QSO:  7068 RY 2019-02-10 1156 K2PS          599 0212   N0BUI         599 0428
QSO:  7080 RY 2019-02-10 1157 K2PS          599 0213   NX0I          599 1045
QSO: 14094 RY 2019-02-10 1159 K2PS          599 0214   S52X          599 2192
QSO: 14122 RY 2019-02-10 1303 K2PS          599 0215   WA2MCR        599 0308
QSO: 14122 RY 2019-02-10 1304 K2PS          599 0216   AB1J          599 0062
QSO: 14133 RY 2019-02-10 1309 K2PS          599 0217   DL5YM         599 0361
QSO: 14134 RY 2019-02-10 1313 K2PS          599 0218   DF4XX         599 0659
QSO: 14134 RY 2019-02-10 1314 K2PS          599 0219   K8MU          599 0096
QSO: 14146 RY 2019-02-10 1323 K2PS          599 0220   UY7C          599 0401
QSO: 14138 RY 2019-02-10 1324 K2PS          599 0221   VE3UTT        599 0096
QSO: 14128 RY 2019-02-10 1330 K2PS          599 0222   KI6DY         599 0804
QSO: 14128 RY 2019-02-10 1330 K2PS          599 0222   UZ0U          599 0649
QSO: 14128 RY 2019-02-10 1332 K2PS          599 0223   DR5N          599 1765
QSO: 14125 RY 2019-02-10 1333 K2PS          599 0224   YL1S          599 1078
QSO: 14124 RY 2019-02-10 1335 K2PS          599 0225   EM2G          599 1096
QSO: 14123 RY 2019-02-10 1337 K2PS          599 0226   OH6K          599 0521
QSO: 14122 RY 2019-02-10 1337 K2PS          599 0227   IO1NGM        599 0712
QSO: 14120 RY 2019-02-10 1340 K2PS          599 0228   DR7B          599 0729
QSO: 14119 RY 2019-02-10 1340 K2PS          599 0229   S57DX         599 0858
QSO: 21087 RY 2019-02-10 1419 K2PS          599 0230   CR3DX         599 0629
QSO: 14146 RY 2019-02-10 1432 K2PS          599 0231   KF2O          599 0545
QSO: 14144 RY 2019-02-10 1434 K2PS          599 0232   DL6DH         599 0710
QSO: 14142 RY 2019-02-10 1436 K2PS          599 0233   DP7D          599 0660
QSO: 14142 RY 2019-02-10 1437 K2PS          599 0234   OH2KW         599 0010
QSO: 14138 RY 2019-02-10 1438 K2PS          599 0235   NC1CC         599 0416
QSO: 14136 RY 2019-02-10 1440 K2PS          599 0236   LX2LX         599 0458
QSO: 14131 RY 2019-02-10 1446 K2PS          599 0237   LY2W          599 0812
QSO: 14127 RY 2019-02-10 1448 K2PS          599 0238   W9ILY         599 0309
QSO: 14126 RY 2019-02-10 1449 K2PS          599 0239   TI8II         599 0205
QSO: 14126 RY 2019-02-10 1450 K2PS          599 0240   KB8O          599 0434
QSO: 14123 RY 2019-02-10 1451 K2PS          599 0241   NY6DX         599 0641
QSO: 14123 RY 2019-02-10 1452 K2PS          599 0242   SK7K          599 1200
QSO: 14122 RY 2019-02-10 1453 K2PS          599 0243   PJ4Z          599 2083
QSO: 14121 RY 2019-02-10 1455 K2PS          599 0244   OL9A          599 2183
QSO: 14118 RY 2019-02-10 1457 K2PS          599 0245   OK1KSL        599 1435
QSO: 14111 RY 2019-02-10 1459 K2PS          599 0246   VE3DZ         599 0522
QSO: 14107 RY 2019-02-10 1502 K2PS          599 0247   YL2CI         599 0757
QSO: 14106 RY 2019-02-10 1503 K2PS          599 0248   K0AD          599 0342
QSO: 14103 RY 2019-02-10 1511 K2PS          599 0249   OK7O          599 1604
QSO: 14101 RY 2019-02-10 1512 K2PS          599 0250   9A1A          599 1114
QSO: 21087 RY 2019-02-10 1653 K2PS          599 0251   VA5AA         599 0101
QSO: 21090 RY 2019-02-10 1654 K2PS          599 0252   PJ2T          599 1378
QSO: 21080 RY 2019-02-10 1656 K2PS          599 0253   CV7S          599 0596
QSO: 21084 RY 2019-02-10 1656 K2PS          599 0254   KT7E          599 0263
QSO: 21092 RY 2019-02-10 1658 K2PS          599 0255   KT4Q          599 0631
QSO: 21089 RY 2019-02-10 1701 K2PS          599 0256   VA3DF         599 0980
QSO: 14141 RY 2019-02-10 1706 K2PS          599 0257   KO7SS         599 1229
QSO: 14141 RY 2019-02-10 1707 K2PS          599 0258   KE3ZT         599 0284
QSO: 14141 RY 2019-02-10 1712 K2PS          599 0259   DL9GS         599 0171
QSO: 14141 RY 2019-02-10 1713 K2PS          599 0260   WT2P          599 0464
QSO: 14141 RY 2019-02-10 1715 K2PS          599 0261   DF2LH         599 0224
QSO: 14141 RY 2019-02-10 1716 K2PS          599 0262   N9SJ          599 0312
QSO: 14141 RY 2019-02-10 1722 K2PS          599 0263   K6TQ          599 0383
QSO: 14141 RY 2019-02-10 1723 K2PS          599 0264   N8FYL         599 0236
QSO: 14141 RY 2019-02-10 1723 K2PS          599 0265   DH6BH         599 0296
QSO: 14141 RY 2019-02-10 1724 K2PS          599 0266   K8QKY         599 0347
QSO: 14141 RY 2019-02-10 1725 K2PS          599 0267   KE3K          599 0445
QSO: 14141 RY 2019-02-10 1727 K2PS          599 0268   W6QU          599 0255
QSO: 14141 RY 2019-02-10 1729 K2PS          599 0269   N6LL          599 0208
QSO: 14141 RY 2019-02-10 1730 K2PS          599 0270   K0SZ          599 0044
QSO: 21082 RY 2019-02-10 1733 K2PS          599 0271   P49X          599 2855
QSO: 21085 RY 2019-02-10 1735 K2PS          599 0272   WV6I          599 0240
QSO: 21084 RY 2019-02-10 1837 K2PS          599 0273   NW6P          599 1326
QSO: 21088 RY 2019-02-10 1840 K2PS          599 0274   KZ7X          599 2179
QSO: 21090 RY 2019-02-10 1841 K2PS          599 0275   VE6BBP        599 0667
QSO: 21103 RY 2019-02-10 1842 K2PS          599 0276   ZZ2T          599 1024
QSO: 21106 RY 2019-02-10 1846 K2PS          599 0277   K6ZH          599 0099
QSO: 21097 RY 2019-02-10 1848 K2PS          599 0278   KO7SS         599 1302
QSO:  7084 RY 2019-02-10 1851 K2PS          599 0279   K4FJW         599 0238
QSO:  7084 RY 2019-02-10 1852 K2PS          599 0280   W9PA          599 0257
QSO:  7084 RY 2019-02-10 1853 K2PS          599 0281   WZ0W          599 0158
QSO:  7084 RY 2019-02-10 1855 K2PS          599 0282   NR3X          599 0206
QSO:  7084 RY 2019-02-10 1856 K2PS          599 0283   W5DX          599 0151
QSO:  7084 RY 2019-02-10 1859 K2PS          599 0284   NY2KW         599 0153
QSO: 14117 RY 2019-02-10 1903 K2PS          599 0285   VA3WW         599 0133
QSO: 14117 RY 2019-02-10 1904 K2PS          599 0286   W6AER         599 0141
QSO: 14117 RY 2019-02-10 1905 K2PS          599 0287   K8LS          599 0640
QSO: 14117 RY 2019-02-10 1905 K2PS          599 0288   N3XL          599 0428
QSO: 14117 RY 2019-02-10 1908 K2PS          599 0289   AA5AU         599 1029
QSO: 14116 RY 2019-02-10 1912 K2PS          599 0290   KI7DG         599 0019
QSO: 14116 RY 2019-02-10 1913 K2PS          599 0291   W7YAQ         599 1003
QSO: 14116 RY 2019-02-10 1914 K2PS          599 0292   K2TE          599 0121
QSO: 14116 RY 2019-02-10 1919 K2PS          599 0293   NE0U          599 0026
QSO: 14116 RY 2019-02-10 1920 K2PS          599 0294   VE3JI         599 0433
QSO: 14116 RY 2019-02-10 1922 K2PS          599 0295   N7ESU         599 0257
QSO: 14116 RY 2019-02-10 1923 K2PS          599 0296   N6HE          599 0367
QSO: 14116 RY 2019-02-10 1926 K2PS          599 0297   NV1Q          599 0288
QSO: 14116 RY 2019-02-10 1926 K2PS          599 0298   WQ6K          599 1382
QSO: 14116 RY 2019-02-10 1927 K2PS          599 0299   WD5DBV        599 0825
QSO: 14116 RY 2019-02-10 1927 K2PS          599 0300   VE3TM         599 0270
QSO: 14116 RY 2019-02-10 1927 K2PS          599 0301   NE6I          599 0149
QSO: 14116 RY 2019-02-10 1929 K2PS          599 0302   KA4GAV        599 0149
QSO: 21095 RY 2019-02-10 1936 K2PS          599 0303   K2TE          599 0130
QSO: 21095 RY 2019-02-10 1937 K2PS          599 0304   WU6TT         599 0298
QSO: 21079 RY 2019-02-10 1945 K2PS          599 0305   CX2AQ         599 0204
QSO: 21088 RY 2019-02-10 1948 K2PS          599 0306   LU6VEK        599 0201
QSO: 21095 RY 2019-02-10 1952 K2PS          599 0307   VA7ST         599 0822
QSO: 21102 RY 2019-02-10 1956 K2PS          599 0308   PR2E          599 0483
QSO:  7046 RY 2019-02-10 2000 K2PS          599 0309   W4JHU         599 0112
QSO:  7046 RY 2019-02-10 2001 K2PS          599 0310   K3VAR         599 0150
QSO:  7046 RY 2019-02-10 2002 K2PS          599 0311   W2LE          599 0189
QSO:  7046 RY 2019-02-10 2003 K2PS          599 0312   N9SB          599 0200
QSO:  7046 RY 2019-02-10 2003 K2PS          599 0313   KM4OQO        599 0445
QSO:  7051 RY 2019-02-10 2009 K2PS          599 0314   NG1R          599 0709
QSO:  7088 RY 2019-02-10 2012 K2PS          599 0315   AJ4UQ         599 0068
QSO:  7088 RY 2019-02-10 2012 K2PS          599 0316   W4TM          599 0181
QSO:  7088 RY 2019-02-10 2015 K2PS          599 0317   W4BCG         599 0091
QSO:  7088 RY 2019-02-10 2016 K2PS          599 0318   W8LYJ         599 0265
QSO: 14121 RY 2019-02-10 2020 K2PS          599 0319   N1IMW         599 0064
QSO: 14121 RY 2019-02-10 2021 K2PS          599 0320   VE3LVW        599 0355
