START-OF-LOG: 3.0
CALLSIGN: K2RET
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 628672
NAME: Robert Tomkovich
LOCATION: SNJ
OPERATORS: K2RET
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14081 RY 2019-02-09 1832 K2RET         599 0001   DL5AXX        599 0363
QSO: 14110 RY 2019-02-09 2025 K2RET         599 0090   AD0LI         599 0155
QSO: 14111 RY 2019-02-09 2026 K2RET         599 0091   KR0P          599 0496
QSO: 14111 RY 2019-02-09 2027 K2RET         599 0092   N0AT          599 0324
QSO: 14113 RY 2019-02-09 2028 K2RET         599 0093   KC7EFP        599 0004
QSO: 14113 RY 2019-02-09 2029 K2RET         599 0094   AD5XD         599 0708
QSO: 14114 RY 2019-02-09 2032 K2RET         599 0095   WB2WPM        599 0070
QSO: 14114 RY 2019-02-09 2033 K2RET         599 0096   K9CT          599 0607
QSO: 14116 RY 2019-02-09 2034 K2RET         599 0097   WE6Z          599 0349
QSO: 14117 RY 2019-02-09 2035 K2RET         599 0098   ND2T          599 0087
QSO: 14117 RY 2019-02-09 2036 K2RET         599 0099   KE6SHL        599 0077
QSO: 14119 RY 2019-02-09 2039 K2RET         599 0100   VE7BC         599 0005
QSO: 14120 RY 2019-02-09 2040 K2RET         599 0101   VE7KAJ        599 0125
QSO: 14120 RY 2019-02-09 2041 K2RET         599 0102   VE6BBP        599 0293
QSO: 14121 RY 2019-02-09 2041 K2RET         599 0103   WQ6K          599 0731
QSO: 14122 RY 2019-02-09 2044 K2RET         599 0104   NA5NN         599 0409
QSO: 14123 RY 2019-02-09 2045 K2RET         599 0105   KB3VQC        599 0346
QSO: 14125 RY 2019-02-09 2046 K2RET         599 0106   KF6RY         599 0118
QSO: 14127 RY 2019-02-09 2048 K2RET         599 0107   HC1JQ         599 0063
QSO: 14128 RY 2019-02-09 2050 K2RET         599 0108   KU1CW         599 0400
QSO: 14080 RY 2019-02-09 2056 K2RET         599 0109   TI2OY         599 0293
QSO: 14084 RY 2019-02-09 2058 K2RET         599 0110   IK0CHU        599 0226
QSO: 14094 RY 2019-02-09 2101 K2RET         599 0111   W5AP          599 0142
QSO: 21079 RY 2019-02-09 2107 K2RET         599 0112   PY2UD         599 0317
QSO: 21080 RY 2019-02-09 2108 K2RET         599 0113   KE5OG         599 0162
QSO: 21083 RY 2019-02-09 2109 K2RET         599 0114   K5DU          599 0958
QSO: 21084 RY 2019-02-09 2110 K2RET         599 0115   W7QDM         599 0388
QSO: 21085 RY 2019-02-09 2111 K2RET         599 0116   ZZ2T          599 0599
QSO: 21085 RY 2019-02-09 2113 K2RET         599 0117   WK7S          599 1022
QSO: 21087 RY 2019-02-09 2115 K2RET         599 0118   WA7AN         599 0677
QSO: 21093 RY 2019-02-09 2117 K2RET         599 0119   N7UVH         599 0325
QSO: 21093 RY 2019-02-09 2118 K2RET         599 0120   L77D          599 0037
QSO: 21094 RY 2019-02-09 2118 K2RET         599 0121   LU7HN         599 0106
QSO: 21098 RY 2019-02-09 2119 K2RET         599 0122   PX2A          599 0411
QSO: 21105 RY 2019-02-09 2121 K2RET         599 0123   CV7S          599 0352
QSO: 21108 RY 2019-02-09 2122 K2RET         599 0124   V31YN         599 0408
QSO: 21111 RY 2019-02-09 2123 K2RET         599 0125   ZV2C          599 0349
QSO: 21107 RY 2019-02-09 2124 K2RET         599 0126   CE1LTL        599 0027
QSO: 21101 RY 2019-02-09 2124 K2RET         599 0127   CB3ET         599 0086
QSO: 21106 RY 2019-02-09 2126 K2RET         599 0128   VA7FC         599 0139
QSO: 21093 RY 2019-02-09 2128 K2RET         599 0129   VA5AA         599 0045
QSO: 21090 RY 2019-02-09 2131 K2RET         599 0130   NC6R          599 0252
QSO: 21085 RY 2019-02-09 2135 K2RET         599 0131   KU1CW         599 0126
QSO: 21082 RY 2019-02-09 2137 K2RET         599 0132   VE7KW         599 0519
QSO: 21083 RY 2019-02-09 2139 K2RET         599 0133   LU6VEK        599 0095
QSO: 21081 RY 2019-02-09 2140 K2RET         599 0134   KO7SS         599 0778
QSO:  7080 RY 2019-02-09 2152 K2RET         599 0135   AD4EB         599 0309
QSO:  7080 RY 2019-02-09 2153 K2RET         599 0136   OM3CW         599 0146
QSO:  7081 RY 2019-02-09 2155 K2RET         599 0137   WV1K          599 0739
QSO:  7081 RY 2019-02-09 2157 K2RET         599 0138   SV2ESW        599 0506
QSO:  7082 RY 2019-02-09 2157 K2RET         599 0139   VE2FXL        599 0300
QSO:  7082 RY 2019-02-09 2159 K2RET         599 0140   T43MY         599 0134
QSO:  7083 RY 2019-02-09 2200 K2RET         599 0141   LZ5K          599 1185
QSO:  7083 RY 2019-02-09 2201 K2RET         599 0142   NR4M          599 0712
QSO:  7085 RY 2019-02-09 2204 K2RET         599 0143   NT2A          599 0094
QSO:  7085 RY 2019-02-09 2209 K2RET         599 0144   K4GMH         599 0650
QSO:  7085 RY 2019-02-09 2209 K2RET         599 0145   IK1SOW        599 0152
QSO:  7086 RY 2019-02-09 2211 K2RET         599 0146   WS6X          599 0453
QSO:  7087 RY 2019-02-09 2213 K2RET         599 0147   SQ7CL         599 0330
QSO:  7090 RY 2019-02-09 2214 K2RET         599 0148   TO7D          599 0226
QSO:  7090 RY 2019-02-09 2216 K2RET         599 0149   AA3S          599 0436
QSO:  7091 RY 2019-02-09 2218 K2RET         599 0150   ON4LDP        599 0029
QSO:  7092 RY 2019-02-09 2219 K2RET         599 0151   DL1QW         599 0229
QSO:  7094 RY 2019-02-09 2219 K2RET         599 0152   K4WW          599 0324
QSO:  7094 RY 2019-02-09 2220 K2RET         599 0153   IK6VXO        599 0938
QSO:  7100 RY 2019-02-09 2221 K2RET         599 0154   KY4NA         599 0157
QSO:  7099 RY 2019-02-09 2222 K2RET         599 0155   WT2P          599 0166
QSO:  7098 RY 2019-02-09 2223 K2RET         599 0156   NV1Q          599 0118
QSO:  7095 RY 2019-02-09 2225 K2RET         599 0157   P49X          599 2102
QSO:  7093 RY 2019-02-09 2227 K2RET         599 0158   K4FX          599 0535
QSO:  7088 RY 2019-02-09 2229 K2RET         599 0159   EC5CR         599 0173
QSO:  7086 RY 2019-02-09 2230 K2RET         599 0160   K8IA          599 0519
QSO:  7084 RY 2019-02-09 2232 K2RET         599 0161   YO9HP         599 1060
QSO:  7078 RY 2019-02-09 2233 K2RET         599 0162   S549APR       599 0804
QSO:  7080 RY 2019-02-09 2238 K2RET         599 0163   KP2DX         599 0051
QSO:  7082 RY 2019-02-09 2240 K2RET         599 0164   AA4LS         599 0296
QSO:  7084 RY 2019-02-09 2241 K2RET         599 0165   W8TWA         599 0354
QSO:  7086 RY 2019-02-09 2242 K2RET         599 0166   TI2OY         599 0334
QSO:  7088 RY 2019-02-09 2244 K2RET         599 0167   KC9EE         599 0130
QSO:  7090 RY 2019-02-09 2246 K2RET         599 0168   W1GKT         599 0353
QSO:  7092 RY 2019-02-09 2248 K2RET         599 0169   AB3CV         599 0358
QSO:  7092 RY 2019-02-09 2249 K2RET         599 0170   OK2BXW        599 0177
QSO:  7095 RY 2019-02-09 2250 K2RET         599 0171   IW3FVZ        599 0132
QSO:  7098 RY 2019-02-09 2257 K2RET         599 0172   WB0TEV        599 0298
QSO:  7089 RY 2019-02-09 2301 K2RET         599 0173   IT9RGY/4      599 0764
QSO:  7085 RY 2019-02-09 2302 K2RET         599 0174   S53X          599 0988
QSO:  7087 RY 2019-02-09 2308 K2RET         599 0175   AF4RK         599 0273
QSO:  7087 RY 2019-02-09 2326 K2RET         599 0176   N2BJ          599 0647
QSO:  7087 RY 2019-02-09 2329 K2RET         599 0177   SZ1A          599 1279
QSO:  7089 RY 2019-02-09 2332 K2RET         599 0178   N3QE          599 1089
QSO:  7094 RY 2019-02-09 2332 K2RET         599 0179   VE5MX         599 1266
QSO:  7097 RY 2019-02-09 2334 K2RET         599 0180   CO6RD         599 0552
QSO:  7080 RY 2019-02-10 0114 K2RET         599 0181   KE6GLA        599 0307
QSO:  7078 RY 2019-02-10 0115 K2RET         599 0182   WV4P          599 0585
QSO:  7081 RY 2019-02-10 0116 K2RET         599 0183   WX5S          599 0886
QSO:  7082 RY 2019-02-10 0119 K2RET         599 0184   LU6VEK        599 0145
QSO:  7082 RY 2019-02-10 0119 K2RET         599 0185   WW5M          599 0300
QSO:  7083 RY 2019-02-10 0121 K2RET         599 0186   PJ4Z          599 1600
QSO:  7089 RY 2019-02-10 0124 K2RET         599 0187   VE6BBP        599 0476
QSO:  7091 RY 2019-02-10 0124 K2RET         599 0188   W4MLB         599 0856
QSO:  7092 RY 2019-02-10 0125 K2RET         599 0189   K9CT          599 0861
QSO:  7094 RY 2019-02-10 0128 K2RET         599 0190   K0AP          599 0057
QSO:  7096 RY 2019-02-10 0129 K2RET         599 0191   AC9S          599 0509
QSO:  7097 RY 2019-02-10 0129 K2RET         599 0192   WQ6K          599 0973
QSO:  7099 RY 2019-02-10 0130 K2RET         599 0193   WZ7ZR         599 0575
QSO:  7095 RY 2019-02-10 0132 K2RET         599 0194   N7VS          599 0123
QSO:  7093 RY 2019-02-10 0133 K2RET         599 0195   KM6Z          599 0396
QSO:  7090 RY 2019-02-10 0135 K2RET         599 0196   K8RGI/4       599 0342
QSO:  7089 RY 2019-02-10 0135 K2RET         599 0197   WV6I          599 0489
QSO:  7088 RY 2019-02-10 0136 K2RET         599 0198   DP9A          599 0848
QSO:  7082 RY 2019-02-10 0141 K2RET         599 0199   XE2OK         599 0160
QSO:  7083 RY 2019-02-10 0143 K2RET         599 0200   WY0V          599 0122
QSO:  7085 RY 2019-02-10 0144 K2RET         599 0201   AA4DD         599 0562
QSO:  7084 RY 2019-02-10 0146 K2RET         599 0202   I3VJW         599 0555
QSO:  7088 RY 2019-02-10 0148 K2RET         599 0203   AG1RL         599 0235
QSO:  7086 RY 2019-02-10 0149 K2RET         599 0204   NA5NN         599 0661
QSO:  7086 RY 2019-02-10 0151 K2RET         599 0205   W7WSV         599 0094
QSO:  7086 RY 2019-02-10 0152 K2RET         599 0206   KO7SS         599 0965
QSO:  7086 RY 2019-02-10 0153 K2RET         599 0207   W0ZW          599 0245
QSO:  7086 RY 2019-02-10 0153 K2RET         599 0208   AA1SU         599 0047
QSO:  7086 RY 2019-02-10 0154 K2RET         599 0209   NC0DX         599 1641
QSO:  7086 RY 2019-02-10 0155 K2RET         599 0210   K8KI          599 0140
QSO:  7086 RY 2019-02-10 0156 K2RET         599 0211   W4JSI         599 0115
QSO:  7086 RY 2019-02-10 0158 K2RET         599 0212   K5IB          599 0144
QSO:  7086 RY 2019-02-10 0158 K2RET         599 0213   K5MXG         599 0234
QSO:  7086 RY 2019-02-10 0159 K2RET         599 0214   N6JNL         599 0128
QSO:  7086 RY 2019-02-10 0201 K2RET         599 0215   AI9K          599 0031
QSO:  7086 RY 2019-02-10 0202 K2RET         599 0216   WQ5OO         599 0903
QSO:  7086 RY 2019-02-10 0203 K2RET         599 0217   K2YGM         599 0100
QSO:  7086 RY 2019-02-10 0204 K2RET         599 0218   NS2N          599 0191
QSO:  7086 RY 2019-02-10 0205 K2RET         599 0219   NS4X          599 0366
QSO:  7086 RY 2019-02-10 0206 K2RET         599 0220   VE3FZ         599 0024
QSO:  7086 RY 2019-02-10 0207 K2RET         599 0221   KB7AZ         599 0140
QSO:  7086 RY 2019-02-10 0208 K2RET         599 0222   KG5WJZ        599 0013
QSO:  7086 RY 2019-02-10 0209 K2RET         599 0223   WB4YDY        599 0346
QSO:  7086 RY 2019-02-10 0209 K2RET         599 0224   N2CJN         599 0086
QSO:  7086 RY 2019-02-10 0210 K2RET         599 0225   WK7S          599 1322
QSO:  7086 RY 2019-02-10 0210 K2RET         599 0226   WB0QLU        599 0188
QSO:  7086 RY 2019-02-10 0211 K2RET         599 0227   W4PFM         599 0050
QSO:  7086 RY 2019-02-10 0212 K2RET         599 0228   K4WG          599 0034
QSO:  7086 RY 2019-02-10 0213 K2RET         599 0229   KG5THG        599 0193
QSO:  7086 RY 2019-02-10 0213 K2RET         599 0230   AK6M          599 0480
QSO:  7086 RY 2019-02-10 0214 K2RET         599 0231   AC0PP         599 0003
QSO:  7086 RY 2019-02-10 0215 K2RET         599 0232   VE3LVW        599 0191
QSO:  7086 RY 2019-02-10 0216 K2RET         599 0233   N9SJ          599 0199
QSO:  7086 RY 2019-02-10 0216 K2RET         599 0234   N8BJQ         599 0685
QSO:  7086 RY 2019-02-10 0218 K2RET         599 0235   AG6AG         599 0060
QSO:  7086 RY 2019-02-10 0221 K2RET         599 0236   KE6SHL        599 0106
QSO:  7086 RY 2019-02-10 0222 K2RET         599 0237   KD2EFR        599 0048
QSO:  7086 RY 2019-02-10 0224 K2RET         599 0238   PI7XH         599 0052
QSO:  7086 RY 2019-02-10 0225 K2RET         599 0239   K8XS          599 0001
QSO:  7086 RY 2019-02-10 0226 K2RET         599 0240   WB0MCO        599 0144
QSO:  7086 RY 2019-02-10 0228 K2RET         599 0241   N5KXI         599 0049
QSO:  7086 RY 2019-02-10 0228 K2RET         599 0242   WA8MCD        599 0153
QSO:  7086 RY 2019-02-10 0230 K2RET         599 0243   W5NE          599 0204
QSO:  7086 RY 2019-02-10 0230 K2RET         599 0244   K0GEO         599 0123
QSO:  7086 RY 2019-02-10 0231 K2RET         599 0245   WA2IVD        599 0035
QSO:  7086 RY 2019-02-10 0232 K2RET         599 0246   K5CS          599 0141
QSO:  7086 RY 2019-02-10 0233 K2RET         599 0247   VE3PJ         599 0335
QSO:  7086 RY 2019-02-10 0234 K2RET         599 0248   KM6HB         599 0035
QSO:  7086 RY 2019-02-10 0235 K2RET         599 0249   WA7AN         599 0800
QSO:  7086 RY 2019-02-10 0235 K2RET         599 0250   N0AE          599 0035
QSO:  7086 RY 2019-02-10 0236 K2RET         599 0251   N5ATM         599 0113
QSO:  7086 RY 2019-02-10 0237 K2RET         599 0252   N9KJU         599 0112
QSO:  7086 RY 2019-02-10 0237 K2RET         599 0253   N5EKW         599 0140
QSO:  7086 RY 2019-02-10 0238 K2RET         599 0254   K8QKY         599 0284
QSO:  7086 RY 2019-02-10 0240 K2RET         599 0255   NN0G          599 0082
QSO:  7087 RY 2019-02-10 0245 K2RET         599 0256   LZ60KAA       599 0768
QSO:  7086 RY 2019-02-10 0247 K2RET         599 0257   AA4Q          599 0096
QSO:  7086 RY 2019-02-10 0248 K2RET         599 0258   W7XQ          599 0438
QSO:  7086 RY 2019-02-10 0248 K2RET         599 0259   W8WOM         599 0434
QSO:  7086 RY 2019-02-10 0249 K2RET         599 0260   KA5DWI        599 0030
QSO:  7086 RY 2019-02-10 0251 K2RET         599 0261   NX0I          599 0963
QSO:  7086 RY 2019-02-10 0252 K2RET         599 0262   W9FY          599 0030
QSO:  7086 RY 2019-02-10 0253 K2RET         599 0263   NG6O          599 0420
QSO:  7086 RY 2019-02-10 0254 K2RET         599 0264   KJ4M          599 0167
QSO:  7084 RY 2019-02-10 0256 K2RET         599 0265   AB0LR         599 0509
QSO:  7086 RY 2019-02-10 0257 K2RET         599 0266   WA9LEY        599 0141
QSO:  7086 RY 2019-02-10 0259 K2RET         599 0267   HG7T          599 1449
QSO:  7086 RY 2019-02-10 0300 K2RET         599 0268   KC9EOQ        599 0058
QSO:  7086 RY 2019-02-10 0301 K2RET         599 0269   VA3LML        599 0361
QSO:  7077 RY 2019-02-10 0303 K2RET         599 0270   WX6V          599 0141
QSO:  7088 RY 2019-02-10 0305 K2RET         599 0271   CX5A          599 0725
QSO:  7086 RY 2019-02-10 0307 K2RET         599 0272   K5CRJ         599 0084
QSO:  7086 RY 2019-02-10 0308 K2RET         599 0273   W6SX          599 0808
QSO:  7086 RY 2019-02-10 0309 K2RET         599 0274   KC5WX         599 0266
QSO:  7086 RY 2019-02-10 0309 K2RET         599 0275   PY2KJ         599 0074
QSO:  7086 RY 2019-02-10 0310 K2RET         599 0276   KM3U          599 0421
QSO:  7086 RY 2019-02-10 0311 K2RET         599 0277   DJ9KM         599 0421
QSO:  7086 RY 2019-02-10 0313 K2RET         599 0278   NO0L          599 0255
QSO:  7086 RY 2019-02-10 0314 K2RET         599 0279   WB6JJJ        599 0427
QSO:  7086 RY 2019-02-10 0315 K2RET         599 0280   N4UC          599 0098
QSO:  7086 RY 2019-02-10 0315 K2RET         599 0281   K8LS          599 0458
QSO:  7086 RY 2019-02-10 0316 K2RET         599 0282   W4NBS         599 0025
QSO:  7086 RY 2019-02-10 0317 K2RET         599 0283   KW4J          599 0295
QSO:  7086 RY 2019-02-10 0318 K2RET         599 0284   WS9M          599 0334
QSO:  7086 RY 2019-02-10 0320 K2RET         599 0285   VE3BR         599 0057
QSO:  7086 RY 2019-02-10 0320 K2RET         599 0286   K7HKR         599 0030
QSO:  7080 RY 2019-02-10 0324 K2RET         599 0287   DP7D          599 0754
QSO:  3579 RY 2019-02-10 0331 K2RET         599 0288   K9NR          599 0782
QSO:  3580 RY 2019-02-10 0333 K2RET         599 0289   W9IU          599 0858
QSO:  3581 RY 2019-02-10 0339 K2RET         599 0290   PJ4Z          599 1721
QSO:  3584 RY 2019-02-10 0342 K2RET         599 0291   9A1A          599 0763
QSO:  3584 RY 2019-02-10 0349 K2RET         599 0292   WW5M          599 0463
QSO:  3584 RY 2019-02-10 0351 K2RET         599 0293   KG9X          599 0156
QSO:  3583 RY 2019-02-10 0353 K2RET         599 0294   G2F           599 1300
QSO:  3582 RY 2019-02-10 0355 K2RET         599 0295   UX2X          599 0821
QSO:  3582 RY 2019-02-10 0356 K2RET         599 0296   DP6A          599 0044
QSO:  3581 RY 2019-02-10 0357 K2RET         599 0297   CO2XK         599 0090
QSO:  3580 RY 2019-02-10 0359 K2RET         599 0298   DP9A          599 0564
QSO:  3581 RY 2019-02-10 0401 K2RET         599 0299   OL4C          599 0913
QSO:  3579 RY 2019-02-10 0404 K2RET         599 0300   OM2VL         599 1366
QSO:  3585 RY 2019-02-10 0406 K2RET         599 0301   VE3NE         599 0308
QSO:  3586 RY 2019-02-10 0406 K2RET         599 0302   KM4DR         599 0355
QSO:  3586 RY 2019-02-10 0407 K2RET         599 0303   F5OAM         599 0527
QSO:  3586 RY 2019-02-10 0409 K2RET         599 0304   KT4RR         599 0356
QSO:  3588 RY 2019-02-10 0411 K2RET         599 0305   MI0SLE        599 0511
QSO:  3589 RY 2019-02-10 0413 K2RET         599 0306   VE6BBP        599 0555
QSO:  3589 RY 2019-02-10 0414 K2RET         599 0307   KB8O          599 0433
QSO:  3590 RY 2019-02-10 0415 K2RET         599 0308   IK2YCW        599 0225
QSO:  3590 RY 2019-02-10 0417 K2RET         599 0309   NN3RP         599 0167
QSO:  3591 RY 2019-02-10 0418 K2RET         599 0310   SZ1A          599 1395
QSO:  3592 RY 2019-02-10 0419 K2RET         599 0311   K2RB          599 0354
QSO:  3593 RY 2019-02-10 0420 K2RET         599 0312   K3PP          599 0094
QSO:  3595 RY 2019-02-10 0422 K2RET         599 0313   AA3S          599 0571
QSO:  3595 RY 2019-02-10 0423 K2RET         599 0314   N3XL          599 0333
QSO:  3596 RY 2019-02-10 0425 K2RET         599 0315   K3RWN         599 0493
QSO:  3596 RY 2019-02-10 0425 K2RET         599 0316   W3GH          599 1146
QSO:  3597 RY 2019-02-10 0426 K2RET         599 0317   PI4CG         599 0887
QSO:  3597 RY 2019-02-10 0427 K2RET         599 0318   SP8K          599 0352
QSO:  3598 RY 2019-02-10 0430 K2RET         599 0319   VE3NZ         599 0324
