START-OF-LOG: 3.0
CALLSIGN: N2FF
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 90818
NAME: Frank Fallon
LOCATION: NLI
OPERATORS: N2FF
CLUB: Order of Boiled Owls of New York
CERTIFICATE: YES
CREATED-BY: WriteLog V11.22G
SOAPBOX: WOW...So many stations all the way from 14075
SOAPBOX: to almost 14150. Best conditions Saturday when
SOAPBOX: I was able to work stations with one call and then
SOAPBOX: run with pretty good rates with 100 watts. Too
SOAPBOX: many calls from family for shopping rides and
SOAPBOX: then woman's college basketball games. Unable
SOAPBOX: to be in the contest and watching the games at
QSO:  7043 RY 2019-02-10 2306 N2FF          599  191 N0XR          599 1048
QSO:  7069 RY 2019-02-10 2307 N2FF          599  192 WA0BSW        599 244
QSO:  7081 RY 2019-02-10 2308 N2FF          599  193 WW5M          599 929
QSO:  7083 RY 2019-02-10 2309 N2FF          599  194 AC9S          599 928
QSO:  7070 RY 2019-02-10 2311 N2FF          599  195 N2BJ          599 1152
QSO:  7056 RY 2019-02-10 2313 N2FF          599  196 WK9U          599 527
QSO:  7052 RY 2019-02-10 2313 N2FF          599  197 KI6DY         599 1256
QSO:  7040 RY 2019-02-10 2316 N2FF          599  198 CT7AJL        599 1136
QSO:  7041 RY 2019-02-10 2317 N2FF          599  199 N5HC          599 1192
QSO:  7042 RY 2019-02-10 2318 N2FF          599  200 PJ2T          599 1737
QSO:  7047 RY 2019-02-10 2319 N2FF          599  201 W4UK          599 556
QSO:  7050 RY 2019-02-10 2320 N2FF          599  202 TO7D          599 425
QSO:  7054 RY 2019-02-10 2321 N2FF          599  203 K4GMH         599 1223
QSO:  7093 RY 2019-02-10 2323 N2FF          599  204 N9OK          599 226
QSO:  7101 RY 2019-02-10 2324 N2FF          599  205 NY6DX         599 942
QSO:  7088 RY 2019-02-10 2326 N2FF          599  206 KS2G          599 320
QSO:  7048 RY 2019-02-10 2328 N2FF          599  207 HG7T          599 2223
QSO:  7044 RY 2019-02-10 2330 N2FF          599  208 EB8AH         599 2686
END-OF-LOG:
