START-OF-LOG: 3.0
CALLSIGN: OG3P
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 981464
NAME: Vesa Myllykangas
LOCATION: DX
OPERATORS: oh3p
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.17
SOAPBOX: K3 100w, OB11-3. 80/40m wireloop, logger DXLOG w/ MMTTY/2tone and MKII.
QSO:  7050 RY 2019-02-09 1013 OG3P          599 0066   SQ2WHH        599 0313   0
QSO:  7050 RY 2019-02-09 1015 OG3P          599 0067   OK2RU         599 0118   0
QSO:  7050 RY 2019-02-09 1016 OG3P          599 0068   PA3AIN        599 0133   0
QSO:  7050 RY 2019-02-09 1018 OG3P          599 0069   DK3HM         599 0012   0
QSO:  7050 RY 2019-02-09 1018 OG3P          599 0070   OM3XX         599 0012   0
QSO:  7050 RY 2019-02-09 1021 OG3P          599 0071   SQ5ZG         599 0110   0
QSO:  7050 RY 2019-02-09 1022 OG3P          599 0072   DL9DAJ        599 0035   0
QSO:  7050 RY 2019-02-09 1024 OG3P          599 0073   UT3UV         599 0011   0
QSO:  7050 RY 2019-02-09 1025 OG3P          599 0074   EW8Z          599 0037   0
QSO:  7050 RY 2019-02-09 1026 OG3P          599 0075   OK1MSP        599 0123   0
QSO:  7050 RY 2019-02-09 1026 OG3P          599 0076   S549APR       599 0410   0
QSO:  7050 RY 2019-02-09 1027 OG3P          599 0077   PA0VHA        599 0149   0
QSO:  7050 RY 2019-02-09 1028 OG3P          599 0078   DL2KWA        599 0047   0
QSO:  7050 RY 2019-02-09 1031 OG3P          599 0079   SP6JZP        599 0032   0
QSO:  7050 RY 2019-02-09 1032 OG3P          599 0080   RA4HL         599 0275   0
QSO:  7050 RY 2019-02-09 1033 OG3P          599 0081   OZ6AGX        599 0026   0
QSO:  7050 RY 2019-02-09 1036 OG3P          599 0082   DJ4XR         599 0039   0
QSO:  7050 RY 2019-02-09 1038 OG3P          599 0083   UR3QTN        599 0085   0
QSO:  7048 RY 2019-02-09 1041 OG3P          599 0084   EU8F          599 0087   0
QSO:  7048 RY 2019-02-09 1045 OG3P          599 0085   EW8G          599 0069   0
QSO:  7048 RY 2019-02-09 1046 OG3P          599 0086   DK7TY         599 0005   0
QSO:  7048 RY 2019-02-09 1047 OG3P          599 0087   F5JRC         599 0032   0
QSO:  7048 RY 2019-02-09 1048 OG3P          599 0088   DL2ZA         599 0008   0
QSO:  7046 RY 2019-02-09 1115 OG3P          599 0089   DJ2AX         599 0020   0
QSO:  7046 RY 2019-02-09 1116 OG3P          599 0090   F4HJO         599 0300   0
QSO:  7049 RY 2019-02-09 1117 OG3P          599 0091   DL2SWW        599 0245   0
QSO:  7049 RY 2019-02-09 1120 OG3P          599 0092   UZ4U          599 0026   0
QSO:  7049 RY 2019-02-09 1121 OG3P          599 0093   DF2WF         599 0082   0
QSO:  7049 RY 2019-02-09 1123 OG3P          599 0094   HG7T          599 0579   0
QSO:  7049 RY 2019-02-09 1125 OG3P          599 0095   DF5MA         599 0313   0
QSO:  7049 RY 2019-02-09 1126 OG3P          599 0096   R2DGN         599 0079   0
QSO:  7049 RY 2019-02-09 1134 OG3P          599 0097   DA0DX         599 0030   0
QSO: 21092 RY 2019-02-09 1139 OG3P          599 0098   CR6T          599 0081   0
QSO: 21081 RY 2019-02-09 1140 OG3P          599 0099   CR3DX         599 0228   0
QSO: 14122 RY 2019-02-09 1145 OG3P          599 0100   RA6GW         599 0132   0
QSO: 14079 RY 2019-02-09 1147 OG3P          599 0101   LZ1KDP        599 0414   0
QSO: 14080 RY 2019-02-09 1147 OG3P          599 0102   UA6CE         599 0387   0
QSO: 14081 RY 2019-02-09 1149 OG3P          599 0103   UW1M          599 0706   0
QSO: 14082 RY 2019-02-09 1150 OG3P          599 0104   UA6KAC        599 0164   0
QSO: 14082 RY 2019-02-09 1150 OG3P          599 0105   UA5C          599 0486   0
QSO: 14083 RY 2019-02-09 1151 OG3P          599 0106   M2G           599 0179   0
QSO: 14084 RY 2019-02-09 1153 OG3P          599 0107   IK0CHU        599 0055   0
QSO: 14086 RY 2019-02-09 1154 OG3P          599 0108   MW6M          599 0155   0
QSO: 14087 RY 2019-02-09 1156 OG3P          599 0109   UN6LN         599 0289   0
QSO: 14088 RY 2019-02-09 1158 OG3P          599 0110   HG1S          599 0711   0
QSO: 14096 RY 2019-02-09 1205 OG3P          599 0111   IV3AEB        599 0073   0
QSO: 14096 RY 2019-02-09 1205 OG3P          599 0112   G4FPA         599 0057   0
QSO: 14096 RY 2019-02-09 1208 OG3P          599 0113   HG3IPA        599 0089   0
QSO: 14096 RY 2019-02-09 1210 OG3P          599 0114   DK0EE         599 0368   0
QSO: 14096 RY 2019-02-09 1211 OG3P          599 0115   UR5ZDZ        599 0130   0
QSO: 14096 RY 2019-02-09 1211 OG3P          599 0116   IN3JJI        599 0072   0
QSO: 14096 RY 2019-02-09 1212 OG3P          599 0117   G0MTN         599 0029   0
QSO: 14096 RY 2019-02-09 1216 OG3P          599 0118   IK4RQJ        599 0007   0
QSO: 14096 RY 2019-02-09 1219 OG3P          599 0119   I1WQR         599 0035   0
QSO: 14096 RY 2019-02-09 1220 OG3P          599 0120   RU4I          599 0400   0
QSO: 14096 RY 2019-02-09 1221 OG3P          599 0121   RA9AFZ        599 0043   0
QSO: 14096 RY 2019-02-09 1222 OG3P          599 0122   R6LAQ         599 0042   0
QSO: 14096 RY 2019-02-09 1223 OG3P          599 0123   YO2IS         599 0112   0
QSO: 14096 RY 2019-02-09 1223 OG3P          599 0124   I2SVA         599 0093   0
QSO: 14096 RY 2019-02-09 1225 OG3P          599 0125   HA1DD         599 0033   0
QSO: 14096 RY 2019-02-09 1225 OG3P          599 0126   YO6HSU        599 0313   0
QSO: 14096 RY 2019-02-09 1249 OG3P          599 0127   R7RIB         599 0089   0
QSO: 14096 RY 2019-02-09 1253 OG3P          599 0128   RQ7R          599 0299   0
QSO: 14096 RY 2019-02-09 1254 OG3P          599 0129   US5EEK        599 0020   0
QSO: 14096 RY 2019-02-09 1255 OG3P          599 0130   G4XEX         599 0036   0
QSO:  7050 RY 2019-02-09 1259 OG3P          599 0131   LA5LJA        599 0149   0
QSO:  7050 RY 2019-02-09 1301 OG3P          599 0132   OE3RTB        599 0103   0
QSO:  7050 RY 2019-02-09 1303 OG3P          599 0133   SQ1KW         599 0050   0
QSO:  7050 RY 2019-02-09 1304 OG3P          599 0134   OK2EQ         599 0115   0
QSO:  7050 RY 2019-02-09 1305 OG3P          599 0135   DR5N          599 0683   0
QSO:  7050 RY 2019-02-09 1306 OG3P          599 0136   DP9A          599 0490   0
QSO:  7050 RY 2019-02-09 1307 OG3P          599 0137   F5BEG         599 0309   0
QSO:  7050 RY 2019-02-09 1308 OG3P          599 0138   S51CK         599 0475   0
QSO:  7050 RY 2019-02-09 1309 OG3P          599 0139   OK1RPL        599 0027   0
QSO:  7050 RY 2019-02-09 1311 OG3P          599 0140   RO9A          599 0307   0
QSO:  7050 RY 2019-02-09 1311 OG3P          599 0141   IK4RVG        599 0097   0
QSO:  7050 RY 2019-02-09 1313 OG3P          599 0142   UN8PC         599 0056   0
QSO:  7050 RY 2019-02-09 1314 OG3P          599 0143   S55BA         599 0352   0
QSO:  7050 RY 2019-02-09 1314 OG3P          599 0144   UT2QQ         599 0054   0
QSO:  7050 RY 2019-02-09 1315 OG3P          599 0145   DL7VOG        599 0207   0
QSO:  7050 RY 2019-02-09 1317 OG3P          599 0146   SV8OVH        599 0095   0
QSO:  7050 RY 2019-02-09 1319 OG3P          599 0147   PA3GXF        599 0005   0
QSO:  7050 RY 2019-02-09 1321 OG3P          599 0148   LY4OO         599 0063   0
QSO:  7050 RY 2019-02-09 1321 OG3P          599 0149   RK9AY         599 0170   0
QSO:  7050 RY 2019-02-09 1322 OG3P          599 0150   IQ2XZ         599 0050   0
QSO:  7050 RY 2019-02-09 1322 OG3P          599 0151   DP7D          599 0389   0
QSO:  7050 RY 2019-02-09 1326 OG3P          599 0152   OK1BJ         599 0043   0
QSO:  7050 RY 2019-02-09 1326 OG3P          599 0153   LY4K          599 0170   0
QSO:  7050 RY 2019-02-09 1328 OG3P          599 0154   IZ4DZD        599 0025   0
QSO:  7050 RY 2019-02-09 1329 OG3P          599 0155   OM7KW         599 0223   0
QSO:  7050 RY 2019-02-09 1330 OG3P          599 0156   UR3PA         599 0204   0
QSO:  7050 RY 2019-02-09 1330 OG3P          599 0157   R3PV          599 0107   0
QSO:  7050 RY 2019-02-09 1343 OG3P          599 0158   LA1TV         599 0242   0
QSO:  7052 RY 2019-02-09 1345 OG3P          599 0159   DR1D          599 0762   0
QSO:  7053 RY 2019-02-09 1346 OG3P          599 0160   UX7QV         599 0322   0
QSO:  7054 RY 2019-02-09 1347 OG3P          599 0161   R7MM          599 0484   0
QSO:  7055 RY 2019-02-09 1349 OG3P          599 0162   OK2D          599 0466   0
QSO:  7056 RY 2019-02-09 1350 OG3P          599 0163   RK9AX         599 0803   0
QSO:  7059 RY 2019-02-09 1353 OG3P          599 0164   SP5KCR        599 0092   0
QSO:  7061 RY 2019-02-09 1355 OG3P          599 0165   G2W           599 0136   0
QSO:  7062 RY 2019-02-09 1356 OG3P          599 0166   F8BDQ         599 0177   0
QSO:  7062 RY 2019-02-09 1357 OG3P          599 0167   UZ5U          599 0207   0
QSO:  7063 RY 2019-02-09 1358 OG3P          599 0168   ON4CT         599 0090   0
QSO:  7064 RY 2019-02-09 1402 OG3P          599 0169   SO4M          599 0789   0
QSO:  7065 RY 2019-02-09 1403 OG3P          599 0170   SN7Q          599 0951   0
QSO:  7066 RY 2019-02-09 1407 OG3P          599 0171   MI0I          599 0032   0
QSO:  7067 RY 2019-02-09 1408 OG3P          599 0172   LY2W          599 0474   0
QSO:  7068 RY 2019-02-09 1409 OG3P          599 0173   LZ5K          599 0690   0
QSO:  3587 RY 2019-02-09 1411 OG3P          599 0174   LY2W          599 0368   0
QSO: 14083 RY 2019-02-09 1419 OG3P          599 0175   VE2RYY        599 0051   0
QSO: 14078 RY 2019-02-09 1422 OG3P          599 0176   AC0C          599 0842   0
QSO: 14082 RY 2019-02-09 1426 OG3P          599 0177   NR4M          599 0195   0
QSO: 14088 RY 2019-02-09 1427 OG3P          599 0178   RA3NC         599 0223   0
QSO: 14083 RY 2019-02-09 1430 OG3P          599 0179   K4NV          599 0224   0
QSO: 14092 RY 2019-02-09 1432 OG3P          599 0180   HB90TTK       599 0576   0
QSO: 14102 RY 2019-02-09 1513 OG3P          599 0181   AK1W          599 0754   0
QSO: 14103 RY 2019-02-09 1515 OG3P          599 0182   4O3A          599 0524   0
QSO: 14106 RY 2019-02-09 1517 OG3P          599 0183   RU5TT         599 0383   0
QSO: 14112 RY 2019-02-09 1521 OG3P          599 0184   AA3B          599 1051   0
QSO: 14116 RY 2019-02-09 1523 OG3P          599 0185   M0BEW         599 0100   0
QSO:  7043 RY 2019-02-09 1525 OG3P          599 0186   US7KC         599 0288   0
QSO:  7045 RY 2019-02-09 1526 OG3P          599 0187   YU1AU         599 0131   0
QSO:  7046 RY 2019-02-09 1530 OG3P          599 0188   OL9A          599 1060   0
QSO:  7048 RY 2019-02-09 1535 OG3P          599 0189   PA7WW         599 0301   0
QSO:  7049 RY 2019-02-09 1537 OG3P          599 0190   UZ2I          599 1111   0
QSO:  7051 RY 2019-02-09 1538 OG3P          599 0191   PD0RXP        599 0064   0
QSO:  7056 RY 2019-02-09 1545 OG3P          599 0192   RA9AEA        599 0323   0
QSO:  7056 RY 2019-02-09 1549 OG3P          599 0193   G4CUS         599 0073   0
QSO:  7056 RY 2019-02-09 1550 OG3P          599 0194   R7KBV         599 0147   0
QSO:  7056 RY 2019-02-09 1551 OG3P          599 0195   OK1NG         599 0094   0
QSO:  7056 RY 2019-02-09 1552 OG3P          599 0196   YU1KT         599 0144   0
QSO:  7040 RY 2019-02-09 1557 OG3P          599 0197   SV3EXU        599 0115   0
QSO:  7040 RY 2019-02-09 1559 OG3P          599 0198   RA9AU         599 0634   0
QSO:  7042 RY 2019-02-09 1601 OG3P          599 0199   HS5SRH        599 0392   0
QSO:  7042 RY 2019-02-09 1605 OG3P          599 0200   SV1JFL        599 0095   0
QSO:  7044 RY 2019-02-09 1611 OG3P          599 0201   RK3DXW        599 0595   0
QSO:  7044 RY 2019-02-09 1611 OG3P          599 0202   UY5TE         599 0140   0
QSO:  7044 RY 2019-02-09 1612 OG3P          599 0203   OK1HEH        599 0228   0
QSO:  7044 RY 2019-02-09 1612 OG3P          599 0204   UY5QZ         599 0006   0
QSO:  7044 RY 2019-02-09 1613 OG3P          599 0205   OK2BHD        599 0030   0
QSO:  7044 RY 2019-02-09 1614 OG3P          599 0206   EB8AH         599 0968   0
QSO:  7044 RY 2019-02-09 1614 OG3P          599 0207   TM3Z          599 0674   0
QSO:  7044 RY 2019-02-09 1617 OG3P          599 0208   CT7AJL        599 0346   0
QSO:  7044 RY 2019-02-09 1618 OG3P          599 0209   TM5CQ         599 0034   0
QSO:  7044 RY 2019-02-09 1619 OG3P          599 0210   G0HDV         599 0205   0
QSO:  7044 RY 2019-02-09 1621 OG3P          599 0211   IK4OMO        599 0149   0
QSO:  7044 RY 2019-02-09 1622 OG3P          599 0212   DM6DX         599 0387   0
QSO:  7044 RY 2019-02-09 1623 OG3P          599 0213   DL2HYH        599 0098   0
QSO:  7044 RY 2019-02-09 1626 OG3P          599 0214   SN9A          599 0119   0
QSO:  7044 RY 2019-02-09 1632 OG3P          599 0215   IW1CBG        599 0152   0
QSO:  3592 RY 2019-02-09 1646 OG3P          599 0216   HA1WD         599 0069   0
QSO:  3592 RY 2019-02-09 1647 OG3P          599 0217   SQ4NR         599 0289   0
QSO:  3592 RY 2019-02-09 1648 OG3P          599 0218   YT2AAA        599 0237   0
QSO:  3592 RY 2019-02-09 1648 OG3P          599 0219   LY2EW         599 0166   0
QSO:  3592 RY 2019-02-09 1649 OG3P          599 0220   DK5WN         599 0026   0
QSO:  3592 RY 2019-02-09 1650 OG3P          599 0221   HA8WY         599 0141   0
QSO:  3592 RY 2019-02-09 1650 OG3P          599 0222   SM5ILE        599 0387   0
QSO:  3592 RY 2019-02-09 1651 OG3P          599 0223   IQ1RY         599 0471   0
QSO:  3592 RY 2019-02-09 1652 OG3P          599 0224   IZ0KBR        599 0234   0
QSO:  3592 RY 2019-02-09 1653 OG3P          599 0225   IZ3SQW        599 0370   0
QSO:  3592 RY 2019-02-09 1653 OG3P          599 0226   OK4GP         599 0170   0
QSO:  3592 RY 2019-02-09 1654 OG3P          599 0227   DP6K          599 0384   0
QSO:  3592 RY 2019-02-09 1656 OG3P          599 0228   DF1MM         599 0320   0
QSO:  3592 RY 2019-02-09 1657 OG3P          599 0229   UW1M          599 1127   0
QSO:  3592 RY 2019-02-09 1700 OG3P          599 0230   UR5LY         599 0057   0
QSO:  3592 RY 2019-02-09 1701 OG3P          599 0231   LA3BO         599 0275   0
QSO:  3592 RY 2019-02-09 1704 OG3P          599 0232   UA5F          599 0171   0
QSO:  3580 RY 2019-02-09 1708 OG3P          599 0233   OG7A          599 0277   0
QSO:  3581 RY 2019-02-09 1710 OG3P          599 0234   F6CXJ         599 0158   0
QSO:  3583 RY 2019-02-09 1718 OG3P          599 0235   YO5CUQ        599 0011   0
QSO:  3584 RY 2019-02-09 1719 OG3P          599 0236   UT4UQ         599 0155   0
QSO:  3585 RY 2019-02-09 1724 OG3P          599 0237   RA9AEA        599 0342   0
QSO:  3585 RY 2019-02-09 1725 OG3P          599 0238   DK1FW         599 0341   0
QSO:  3586 RY 2019-02-09 1727 OG3P          599 0239   IK2RZP        599 0146   0
QSO:  3589 RY 2019-02-09 1730 OG3P          599 0240   DG0RO         599 0285   0
QSO:  3590 RY 2019-02-09 1731 OG3P          599 0241   I0WBX         599 0169   0
QSO:  3591 RY 2019-02-09 1732 OG3P          599 0242   DF4XX         599 0266   0
QSO:  3591 RY 2019-02-09 1734 OG3P          599 0243   SO9M          599 0741   0
QSO:  3593 RY 2019-02-09 1738 OG3P          599 0244   OH6BA         599 0055   0
QSO:  3593 RY 2019-02-09 1739 OG3P          599 0245   OH3FM         599 0448   0
QSO:  3598 RY 2019-02-09 1743 OG3P          599 0246   IR9K          599 0153   0
QSO:  3598 RY 2019-02-09 1744 OG3P          599 0247   UY8IF         599 0135   0
QSO:  3599 RY 2019-02-09 1746 OG3P          599 0248   OL4C          599 0514   0
QSO:  3598 RY 2019-02-09 1749 OG3P          599 0249   UZ2HZ         599 0306   0
QSO:  7043 RY 2019-02-09 1754 OG3P          599 0250   RT6DI         599 0287   0
QSO:  7047 RY 2019-02-09 1759 OG3P          599 0251   UW1M          599 1190   0
QSO:  7047 RY 2019-02-09 1800 OG3P          599 0252   IZ4ZZB        599 0325   0
QSO:  7052 RY 2019-02-09 1804 OG3P          599 0253   RM3DA         599 0527   0
QSO:  7044 RY 2019-02-09 1835 OG3P          599 0254   OD5YA         599 0117   0
QSO:  7044 RY 2019-02-09 1838 OG3P          599 0255   YO4BEW        599 0083   0
QSO:  7048 RY 2019-02-09 1854 OG3P          599 0256   HA2NP         599 0083   0
QSO:  7054 RY 2019-02-09 1859 OG3P          599 0257   HG8C          599 0202   0
QSO:  7057 RY 2019-02-09 1902 OG3P          599 0258   DM5TI         599 0596   0
QSO:  7058 RY 2019-02-09 1907 OG3P          599 0259   UX1UX         599 0631   0
QSO:  7058 RY 2019-02-09 1912 OG3P          599 0260   DJ5IW         599 0038   0
QSO:  7040 RY 2019-02-09 2050 OG3P          599 0261   UR5CN         599 0517   0
QSO:  7038 RY 2019-02-09 2052 OG3P          599 0262   S53M          599 0837   0
QSO:  7035 RY 2019-02-09 2054 OG3P          599 0263   ED9E          599 1075   0
QSO:  7081 RY 2019-02-09 2058 OG3P          599 0264   SV2ESW        599 0465   0
QSO:  7079 RY 2019-02-09 2059 OG3P          599 0265   IT9RZU        599 0257   0
QSO:  7078 RY 2019-02-09 2101 OG3P          599 0266   TA7I          599 0280   0
QSO:  7077 RY 2019-02-09 2106 OG3P          599 0267   DK1KC         599 0322   0
QSO:  7072 RY 2019-02-09 2114 OG3P          599 0268   7Z1SJ         599 0173   0
QSO:  7069 RY 2019-02-09 2118 OG3P          599 0269   CR3DX         599 0962   0
QSO:  7066 RY 2019-02-09 2125 OG3P          599 0270   OH2KW         599 0624   0
QSO:  7062 RY 2019-02-09 2127 OG3P          599 0271   E7TT          599 0343   0
QSO:  7062 RY 2019-02-09 2129 OG3P          599 0272   I1NVU         599 0133   0
QSO:  7057 RY 2019-02-09 2133 OG3P          599 0273   S50A          599 0875   0
QSO:  7056 RY 2019-02-09 2134 OG3P          599 0274   YO3VU         599 0471   0
QSO:  7049 RY 2019-02-09 2139 OG3P          599 0275   S57SWR        599 0159   0
QSO:  7048 RY 2019-02-09 2140 OG3P          599 0276   ER1PB         599 0487   0
QSO:  7046 RY 2019-02-09 2142 OG3P          599 0277   HG5D          599 0660   0
QSO:  7046 RY 2019-02-09 2143 OG3P          599 0278   IZ4NIC        599 0774   0
QSO:  7045 RY 2019-02-09 2145 OG3P          599 0279   Z39A          599 0143   0
QSO:  7044 RY 2019-02-09 2147 OG3P          599 0280   I0WBX         599 0405   0
QSO:  3578 RY 2019-02-09 2208 OG3P          599 0281   RW7M          599 0428   0
QSO:  3582 RY 2019-02-09 2212 OG3P          599 0282   RK3PWR        599 0770   0
QSO:  3583 RY 2019-02-09 2215 OG3P          599 0283   YU1KT         599 0309   0
QSO:  3584 RY 2019-02-09 2216 OG3P          599 0284   R3WA          599 0218   0
QSO:  3587 RY 2019-02-09 2219 OG3P          599 0285   SP3MEO        599 0183   0
QSO:  3589 RY 2019-02-09 2224 OG3P          599 0286   HA8BT         599 0354   0
QSO:  3589 RY 2019-02-09 2224 OG3P          599 0287   UT2AU         599 0289   0
QSO:  3589 RY 2019-02-09 2225 OG3P          599 0288   IK6VXO        599 0944   0
QSO:  3589 RY 2019-02-09 2226 OG3P          599 0289   SQ2NNN        599 0093   0
QSO:  3589 RY 2019-02-09 2228 OG3P          599 0290   ER4A          599 1124   0
QSO:  3589 RY 2019-02-09 2228 OG3P          599 0291   SP9KB         599 0298   0
QSO:  3589 RY 2019-02-09 2229 OG3P          599 0292   RA3Y          599 0681   0
QSO:  3589 RY 2019-02-09 2230 OG3P          599 0293   UV7V          599 0484   0
QSO:  3589 RY 2019-02-09 2231 OG3P          599 0294   UZ1WW         599 0590   0
QSO:  3589 RY 2019-02-09 2232 OG3P          599 0295   UW6E          599 0729   0
QSO:  3589 RY 2019-02-09 2233 OG3P          599 0296   DJ6OZ         599 0141   0
QSO:  3589 RY 2019-02-09 2234 OG3P          599 0297   EI2FG         599 0007   0
QSO:  3589 RY 2019-02-09 2235 OG3P          599 0298   TM3Z          599 0999   0
QSO:  3589 RY 2019-02-09 2237 OG3P          599 0299   SQ3MZU        599 0177   0
QSO:  3589 RY 2019-02-09 2241 OG3P          599 0300   DL9GTB        599 0421   0
QSO:  3589 RY 2019-02-09 2243 OG3P          599 0301   DL1NHW        599 0119   0
