START-OF-LOG: 3.0
CALLSIGN: K5XH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 360259
NAME: Mark
LOCATION: AR
OPERATORS: K5XH
CLUB: Arkansas DX Assoc
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14094 RY 2019-02-09 0011 K5XH          599 0001   N7WY          599 0013
QSO: 14092 RY 2019-02-09 0015 K5XH          599 0003   N4BCB         599 0008
QSO:  7057 RY 2019-02-09 0126 K5XH          599 0073   AA2EQ         599 0023
QSO:  7057 RY 2019-02-09 0126 K5XH          599 0074   KX7L          599 0022
QSO:  3586 RY 2019-02-09 0127 K5XH          599 0075   K9CT          599 0010
QSO:  7057 RY 2019-02-09 0128 K5XH          599 0076   W9PA          599 0036
QSO:  7057 RY 2019-02-09 0130 K5XH          599 0077   TI2OY         599 0023
QSO:  7057 RY 2019-02-09 0130 K5XH          599 0078   AD7XG         599 0031
QSO:  7057 RY 2019-02-09 0131 K5XH          599 0079   KW4J          599 0024
QSO:  7057 RY 2019-02-09 0133 K5XH          599 0080   WR0H          599 0034
QSO:  7057 RY 2019-02-09 0133 K5XH          599 0081   V31AT         599 0028
QSO:  7057 RY 2019-02-09 0134 K5XH          599 0082   W9TAM         599 0013
QSO:  7057 RY 2019-02-09 0135 K5XH          599 0083   KG5THG        599 0035
QSO:  3589 RY 2019-02-09 0136 K5XH          599 0084   NQ8O          599 0055
QSO:  7057 RY 2019-02-09 0136 K5XH          599 0085   W6SX          599 0089
QSO:  7057 RY 2019-02-09 0137 K5XH          599 0086   KO0Z          599 0046
QSO:  7057 RY 2019-02-09 0138 K5XH          599 0087   K0TLG         599 0010
QSO:  7057 RY 2019-02-09 0138 K5XH          599 0088   NX5O          599 0043
QSO:  3594 RY 2019-02-09 0140 K5XH          599 0089   WB8BZK        599 0030
QSO:  7057 RY 2019-02-09 0140 K5XH          599 0090   KF8MZ         599 0034
QSO:  7057 RY 2019-02-09 0141 K5XH          599 0091   K8AJS         599 0048
QSO:  7057 RY 2019-02-09 0142 K5XH          599 0092   K8LEE         599 0033
QSO:  7057 RY 2019-02-09 0142 K5XH          599 0093   WB3DOM        599 0026
QSO:  7057 RY 2019-02-09 0143 K5XH          599 0094   K0FX          599 0066
QSO:  7057 RY 2019-02-09 0144 K5XH          599 0096   VA3DF         599 0069
QSO:  7057 RY 2019-02-09 0145 K5XH          599 0097   NS2N          599 0023
QSO:  3596 RY 2019-02-09 0145 K5XH          599 0095   W3GH          599 0070
QSO:  3597 RY 2019-02-09 0146 K5XH          599 0098   VE5MX         599 0196
QSO:  7057 RY 2019-02-09 0148 K5XH          599 0099   AC5AA         599 0023
QSO:  7057 RY 2019-02-09 0148 K5XH          599 0100   N7EPD         599 0014
QSO:  3598 RY 2019-02-09 0150 K5XH          599 0101   WA7LNW        599 0043
QSO:  7057 RY 2019-02-09 0150 K5XH          599 0102   KK8MM         599 0040
QSO:  3564 RY 2019-02-09 0152 K5XH          599 0103   NA5NN         599 0044
QSO:  7086 RY 2019-02-09 0219 K5XH          599 0104   NV9L          599 0169
QSO:  7086 RY 2019-02-09 0221 K5XH          599 0105   W7II          599 0017
QSO:  3590 RY 2019-02-09 0225 K5XH          599 0106   KZ0US         599 0121
QSO:  7089 RY 2019-02-09 0227 K5XH          599 0107   W0MB          599 0106
QSO:  7073 RY 2019-02-09 0231 K5XH          599 0108   K9YC          599 0152
QSO:  7078 RY 2019-02-09 0232 K5XH          599 0109   KM4OQO        599 0061
QSO:  7079 RY 2019-02-09 0233 K5XH          599 0110   W9IU          599 0127
QSO:  7082 RY 2019-02-09 0235 K5XH          599 0111   WK7S          599 0124
QSO:  7084 RY 2019-02-09 0236 K5XH          599 0112   WK9U          599 0068
QSO:  7091 RY 2019-02-09 0238 K5XH          599 0113   K9CT          599 0197
QSO:  3591 RY 2019-02-09 0240 K5XH          599 0115   KI6DY         599 0187
QSO:  7093 RY 2019-02-09 0247 K5XH          599 0116   KI6QDH        599 0094
QSO:  7098 RY 2019-02-09 0322 K5XH          599 0118   NY4I          599 0165
QSO:  7047 RY 2019-02-09 0324 K5XH          599 0119   K5DU          599 0270
QSO:  7047 RY 2019-02-09 0326 K5XH          599 0120   WB2WPM        599 0010
QSO:  7048 RY 2019-02-09 0327 K5XH          599 0121   W7QDM         599 0102
QSO:  7051 RY 2019-02-09 0328 K5XH          599 0122   KI0F          599 0154
QSO:  7051 RY 2019-02-09 0329 K5XH          599 0123   WQ5OO         599 0296
QSO:  3595 RY 2019-02-09 0331 K5XH          599 0117   N8CWU         599 0104
QSO:  7056 RY 2019-02-09 0334 K5XH          599 0124   CR3DX         599 0290
QSO:  3563 RY 2019-02-09 0336 K5XH          599 0125   W2CDO         599 0188
QSO:  3564 RY 2019-02-09 0337 K5XH          599 0126   N3QE          599 0227
QSO:  3565 RY 2019-02-09 0338 K5XH          599 0127   NF3R          599 0066
QSO:  3566 RY 2019-02-09 0341 K5XH          599 0128   K4SO          599 0049
QSO:  7062 RY 2019-02-09 0342 K5XH          599 0129   WT0O          599 0090
QSO:  3567 RY 2019-02-09 0346 K5XH          599 0130   NR4O          599 0238
QSO:  7068 RY 2019-02-09 0347 K5XH          599 0131   AB0RX         599 0244
QSO:  3568 RY 2019-02-09 0348 K5XH          599 0132   VA3DF         599 0154
QSO:  7080 RY 2019-02-09 0350 K5XH          599 0133   KR0P          599 0276
QSO:  7088 RY 2019-02-09 0358 K5XH          599 0134   W5PF          599 0106
QSO:  7092 RY 2019-02-09 0402 K5XH          599 0135   AC9S          599 0123
QSO:  3578 RY 2019-02-09 0404 K5XH          599 0137   W9IU          599 0200
QSO:  7096 RY 2019-02-09 0405 K5XH          599 0138   WB0TEV        599 0197
QSO:  7057 RY 2019-02-09 0409 K5XH          599 0139   KB3VQC        599 0150
QSO:  7054 RY 2019-02-09 0410 K5XH          599 0140   W4MLB         599 0232
QSO:  7045 RY 2019-02-09 0413 K5XH          599 0141   IZ4NIC        599 0291
QSO:  7043 RY 2019-02-09 0414 K5XH          599 0142   EA1AKS        599 0124
QSO:  7043 RY 2019-02-09 0416 K5XH          599 0143   9A1A          599 0306
QSO:  7039 RY 2019-02-09 0419 K5XH          599 0144   PJ2T          599 0325
QSO:  7038 RY 2019-02-09 0421 K5XH          599 0145   P49X          599 0653
QSO:  3568 RY 2019-02-09 0422 K5XH          599 0146   NX0I          599 0224
QSO:  7044 RY 2019-02-09 0426 K5XH          599 0148   KD8AJK        599 0003
QSO:  7044 RY 2019-02-09 0427 K5XH          599 0149   WX0Z          599 0037
QSO:  3578 RY 2019-02-09 0428 K5XH          599 0150   AB0RX         599 0281
QSO:  7044 RY 2019-02-09 0429 K5XH          599 0151   KC9EOQ        599 0027
QSO:  3583 RY 2019-02-09 0430 K5XH          599 0152   WV6I          599 0064
QSO:  7044 RY 2019-02-09 0431 K5XH          599 0153   NT5V          599 0240
QSO:  3585 RY 2019-02-09 0431 K5XH          599 0155   VE3NZ         599 0117
QSO:  7044 RY 2019-02-09 0431 K5XH          599 0154   K7SCX         599 0014
QSO:  7044 RY 2019-02-09 0432 K5XH          599 0156   K2UF          599 0070
QSO:  7044 RY 2019-02-09 0432 K5XH          599 0157   K4VD          599 0061
QSO:  7044 RY 2019-02-09 0434 K5XH          599 0158   W6PG          599 0054
QSO:  7044 RY 2019-02-09 0435 K5XH          599 0159   KE3K          599 0085
QSO:  7044 RY 2019-02-09 0435 K5XH          599 0160   N9SJ          599 0066
QSO:  7044 RY 2019-02-09 0435 K5XH          599 0161   K8QKY         599 0016
QSO:  7044 RY 2019-02-09 0436 K5XH          599 0163   WW9R          599 0010
QSO:  7044 RY 2019-02-09 0437 K5XH          599 0164   K2AL          599 0076
QSO:  3589 RY 2019-02-09 0438 K5XH          599 0165   VE3NE         599 0132
QSO:  3591 RY 2019-02-09 0439 K5XH          599 0166   KI6QDH        599 0133
QSO:  7044 RY 2019-02-09 0440 K5XH          599 0167   NJ9R          599 0017
QSO:  3591 RY 2019-02-09 0441 K5XH          599 0168   KZ1W          599 0133
QSO:  7044 RY 2019-02-09 0442 K5XH          599 0169   WN3I          599 0041
QSO:  7044 RY 2019-02-09 0443 K5XH          599 0171   N7UVH         599 0087
QSO:  3597 RY 2019-02-09 0444 K5XH          599 0170   NR4M          599 0215
QSO:  7044 RY 2019-02-09 0446 K5XH          599 0173   KZ9DX         599 0106
QSO:  3598 RY 2019-02-09 0447 K5XH          599 0172   AI0Y/9        599 0142
QSO:  7044 RY 2019-02-09 0450 K5XH          599 0175   K9IBM         599 0060
QSO:  7044 RY 2019-02-09 0450 K5XH          599 0176   WA2QAU        599 0036
QSO:  7044 RY 2019-02-09 0452 K5XH          599 0178   XE2OK         599 0006
QSO:  7044 RY 2019-02-09 0452 K5XH          599 0179   KC9EE         599 0043
QSO:  3562 RY 2019-02-09 0453 K5XH          599 0180   KU1CW         599 0074
QSO:  7044 RY 2019-02-09 0455 K5XH          599 0181   N0AJN         599 0056
QSO:  3564 RY 2019-02-09 0456 K5XH          599 0182   AB3CV         599 0210
QSO:  3564 RY 2019-02-09 0456 K5XH          599 0183   KM4FO         599 0133
QSO:  3566 RY 2019-02-09 0457 K5XH          599 0184   KT7E          599 0078
QSO:  7044 RY 2019-02-09 0458 K5XH          599 0185   KW6S          599 0049
QSO:  7044 RY 2019-02-09 0459 K5XH          599 0186   WB0MCO        599 0054
QSO:  7044 RY 2019-02-09 0459 K5XH          599 0187   KT7E          599 0104
QSO:  7044 RY 2019-02-09 0501 K5XH          599 0188   K3NDM         599 0089
QSO:  3579 RY 2019-02-09 0503 K5XH          599 0189   N9NA          599 0017
QSO:  3580 RY 2019-02-09 0504 K5XH          599 0190   W7VXS         599 0089
QSO:  7044 RY 2019-02-09 0505 K5XH          599 0191   VE3BR         599 0028
QSO:  7044 RY 2019-02-09 0508 K5XH          599 0193   W6MOB         599 0025
QSO:  7044 RY 2019-02-09 0509 K5XH          599 0194   VA1XH         599 0145
QSO:  7044 RY 2019-02-09 0509 K5XH          599 0195   KO7SS         599 0245
QSO:  7044 RY 2019-02-09 0510 K5XH          599 0196   W4TIJ         599 0036
QSO:  3584 RY 2019-02-09 0510 K5XH          599 0192   KA3GIK        599 0245
QSO:  7044 RY 2019-02-09 0511 K5XH          599 0197   W2VTV         599 0111
QSO:  7044 RY 2019-02-09 0512 K5XH          599 0198   4O3A          599 0314
QSO:  3586 RY 2019-02-09 0515 K5XH          599 0199   AD5XD         599 0232
QSO:  7044 RY 2019-02-09 0517 K5XH          599 0200   NE4EA         599 0034
QSO:  3570 RY 2019-02-09 0520 K5XH          599 0201   WA2M          599 0102
QSO:  7044 RY 2019-02-09 0520 K5XH          599 0202   XE2YWB        599 0017
QSO:  3570 RY 2019-02-09 0520 K5XH          599 0203   AI4GR         599 0091
QSO:  3570 RY 2019-02-09 0521 K5XH          599 0204   KO7SS         599 0259
QSO:  3570 RY 2019-02-09 0521 K5XH          599 0205   VE7CC         599 0115
QSO:  3570 RY 2019-02-09 0521 K5XH          599 0206   WK7S          599 0433
QSO:  3570 RY 2019-02-09 0522 K5XH          599 0207   N6SS          599 0081
QSO:  7044 RY 2019-02-09 0523 K5XH          599 0208   N2BJ          599 0250
QSO:  3570 RY 2019-02-09 0524 K5XH          599 0209   W6INO         599 0030
QSO:  3570 RY 2019-02-09 0525 K5XH          599 0210   W7QDM         599 0001
QSO:  7044 RY 2019-02-09 0525 K5XH          599 0211   NW6P          599 0293
QSO:  3570 RY 2019-02-09 0527 K5XH          599 0212   W0MB          599 0237
QSO:  3570 RY 2019-02-09 0528 K5XH          599 0213   KW6S          599 0060
QSO:  3570 RY 2019-02-09 0529 K5XH          599 0214   NG6O          599 0097
QSO:  7044 RY 2019-02-09 0531 K5XH          599 0215   CX5A          599 0149
QSO:  7044 RY 2019-02-09 0532 K5XH          599 0216   VE3SCN        599 0020
QSO:  3570 RY 2019-02-09 0533 K5XH          599 0217   K7TQ          599 0065
QSO:  3570 RY 2019-02-09 0533 K5XH          599 0218   W7XQ          599 0124
QSO:  3570 RY 2019-02-09 0534 K5XH          599 0219   N9SJ          599 0078
QSO:  3570 RY 2019-02-09 0535 K5XH          599 0220   KJ4M          599 0052
QSO:  7044 RY 2019-02-09 0536 K5XH          599 0221   KA6BIM        599 0112
QSO:  3570 RY 2019-02-09 0536 K5XH          599 0222   K3ATO         599 0025
QSO:  7044 RY 2019-02-09 0538 K5XH          599 0223   K3LH          599 0132
QSO:  7044 RY 2019-02-09 0539 K5XH          599 0224   TG9AXF        599 0049
QSO:  3570 RY 2019-02-09 0540 K5XH          599 0225   NN5T          599 0130
QSO:  3570 RY 2019-02-09 0540 K5XH          599 0226   K3NDM         599 0105
QSO:  7044 RY 2019-02-09 0541 K5XH          599 0227   KM3U          599 0122
QSO:  3570 RY 2019-02-09 0542 K5XH          599 0228   WA5LFD        599 0103
QSO:  3570 RY 2019-02-09 0543 K5XH          599 0229   WB4YDY        599 0106
QSO:  3570 RY 2019-02-09 0544 K5XH          599 0230   WX0Z          599 0048
QSO:  3570 RY 2019-02-09 0544 K5XH          599 0231   N3RC          599 0174
QSO:  3570 RY 2019-02-09 0545 K5XH          599 0232   VA3LML        599 0106
QSO:  3570 RY 2019-02-09 0545 K5XH          599 0233   W2GPS         599 0208
QSO:  3570 RY 2019-02-09 0546 K5XH          599 0234   W7VO          599 0135
QSO:  7044 RY 2019-02-09 0547 K5XH          599 0235   W3FV          599 0229
QSO:  3570 RY 2019-02-09 0548 K5XH          599 0236   KA3PMW        599 0004
QSO:  3570 RY 2019-02-09 0548 K5XH          599 0237   WA2QAU        599 0053
QSO:  7044 RY 2019-02-09 0549 K5XH          599 0238   XE2FGC        599 0096
QSO:  3570 RY 2019-02-09 0550 K5XH          599 0239   KU7T          599 0026
QSO:  3570 RY 2019-02-09 0551 K5XH          599 0240   NU4E          599 0285
QSO:  7044 RY 2019-02-09 0552 K5XH          599 0241   K6ELE         599 0028
QSO:  7044 RY 2019-02-09 0553 K5XH          599 0242   WA7RCT        599 0006
QSO:  7044 RY 2019-02-09 0553 K5XH          599 0243   WK7S          599 0471
QSO:  3570 RY 2019-02-09 0554 K5XH          599 0244   K9YC          599 0314
QSO:  7044 RY 2019-02-09 0555 K5XH          599 0247   W9YK          599 0011
QSO:  7044 RY 2019-02-09 0555 K5XH          599 0248   KH6ZM         599 0441
QSO:  3570 RY 2019-02-09 0557 K5XH          599 0246   N7ESU         599 0009
QSO:  3570 RY 2019-02-09 0557 K5XH          599 0250   K4AFE         599 0105
QSO:  7044 RY 2019-02-09 0558 K5XH          599 0251   VWB6DHI       599 0032
QSO:  3570 RY 2019-02-09 0559 K5XH          599 0252   K3YP          599 0158
QSO:  3570 RY 2019-02-09 0600 K5XH          599 0253   NX5O          599 0180
QSO:  3570 RY 2019-02-09 0601 K5XH          599 0254   VA3MJR        599 0022
QSO:  7044 RY 2019-02-09 0602 K5XH          599 0255   N6LL          599 0058
QSO:  7044 RY 2019-02-09 0602 K5XH          599 0256   K2UF          599 0071
QSO:  3570 RY 2019-02-09 0602 K5XH          599 0257   N7VS          599 0037
QSO:  7044 RY 2019-02-09 0603 K5XH          599 0258   NN1D          599 0094
QSO: 14088 RY 2019-02-09 1543 K5XH          599 0259   KE8Y          599 0073
QSO:  7085 RY 2019-02-09 1546 K5XH          599 0260   K5GZR         599 0116
QSO:  7083 RY 2019-02-09 1548 K5XH          599 0261   NR4M          599 0561
QSO: 14095 RY 2019-02-09 1549 K5XH          599 0262   W4MLB         599 0333
QSO: 14094 RY 2019-02-09 1550 K5XH          599 0263   AF4RK         599 0172
QSO: 14087 RY 2019-02-09 1551 K5XH          599 0264   W1IE          599 0023
QSO: 14086 RY 2019-02-09 1554 K5XH          599 0265   HG7T          599 0864
QSO: 14088 RY 2019-02-09 1559 K5XH          599 0266   C37URA        599 0121
QSO: 14089 RY 2019-02-09 1601 K5XH          599 0267   OM4Q          599 0100
QSO: 14089 RY 2019-02-09 1602 K5XH          599 0268   KZ7X          599 0870
QSO: 14091 RY 2019-02-09 1605 K5XH          599 0269   9A1A          599 0596
QSO: 14101 RY 2019-02-09 1609 K5XH          599 0270   HG1S          599 1009
QSO: 14102 RY 2019-02-09 1612 K5XH          599 0271   5C5W          599 0364
QSO: 14090 RY 2019-02-09 1613 K5XH          599 0272   SX73SC        599 0091
QSO: 14096 RY 2019-02-09 1615 K5XH          599 0273   OK1KSL        599 0627
QSO: 14096 RY 2019-02-09 1617 K5XH          599 0274   SN7Q          599 1209
QSO: 14099 RY 2019-02-09 1618 K5XH          599 0275   VE3NE         599 0232
QSO:  7088 RY 2019-02-09 1622 K5XH          599 0276   AA5AU         599 0508
QSO: 14101 RY 2019-02-09 1623 K5XH          599 0277   AD4TJ         599 0241
QSO: 14104 RY 2019-02-09 1624 K5XH          599 0278   W3GH          599 0540
QSO: 14105 RY 2019-02-09 1627 K5XH          599 0279   9A5D          599 0974
QSO: 14109 RY 2019-02-09 1629 K5XH          599 0280   OZ1ADL        599 0049
QSO: 14110 RY 2019-02-09 1631 K5XH          599 0281   F5OHM         599 0302
QSO: 14110 RY 2019-02-09 1633 K5XH          599 0282   IK5AMB        599 0209
QSO:  7087 RY 2019-02-09 1635 K5XH          599 0284   N5KDV         599 0003
QSO:  7087 RY 2019-02-09 1637 K5XH          599 0285   K0TC          599 0114
QSO:  7087 RY 2019-02-09 1638 K5XH          599 0286   KD2EFR        599 0009
QSO:  7087 RY 2019-02-09 1639 K5XH          599 0288   K6YR          599 0027
QSO:  7087 RY 2019-02-09 1640 K5XH          599 0289   N7VS          599 0070
QSO: 14114 RY 2019-02-09 1641 K5XH          599 0287   DL5AXX        599 0255
QSO: 14115 RY 2019-02-09 1642 K5XH          599 0290   9A4WY         599 0102
QSO:  7087 RY 2019-02-09 1643 K5XH          599 0292   WA3ZSC        599 0106
QSO: 14119 RY 2019-02-09 1647 K5XH          599 0293   OL9A          599 1213
QSO: 14121 RY 2019-02-09 1648 K5XH          599 0294   VA3DF         599 0477
QSO: 14122 RY 2019-02-09 1649 K5XH          599 0295   DR1D          599 0956
QSO: 14124 RY 2019-02-09 1650 K5XH          599 0296   K2RB          599 0142
QSO: 14125 RY 2019-02-09 1651 K5XH          599 0297   NC1CC         599 0227
QSO: 14131 RY 2019-02-09 1653 K5XH          599 0298   OM2VL         599 0811
QSO: 14133 RY 2019-02-09 1654 K5XH          599 0299   WW2DX         599 0242
QSO: 14136 RY 2019-02-09 1657 K5XH          599 0300   DJ9KM         599 0248
QSO: 14144 RY 2019-02-09 1659 K5XH          599 0301   F5UTN         599 0073
QSO: 14148 RY 2019-02-09 1703 K5XH          599 0302   VE5MX         599 0914
QSO: 14080 RY 2019-02-09 1704 K5XH          599 0303   VA5AA         599 0082
QSO: 14081 RY 2019-02-09 1706 K5XH          599 0304   MI0M          599 0369
QSO: 14081 RY 2019-02-09 1707 K5XH          599 0305   DP9A          599 0321
QSO: 14082 RY 2019-02-09 1708 K5XH          599 0306   WS9M          599 0162
QSO: 14083 RY 2019-02-09 1709 K5XH          599 0307   NR4M          599 0353
QSO: 14087 RY 2019-02-09 1711 K5XH          599 0308   OM3KFF        599 0345
QSO: 14087 RY 2019-02-09 1713 K5XH          599 0309   EF1Z          599 0399
QSO: 14089 RY 2019-02-09 1715 K5XH          599 0310   DJ5MW         599 0285
QSO: 14091 RY 2019-02-09 1717 K5XH          599 0311   LZ6Y          599 0568
QSO: 14094 RY 2019-02-09 1718 K5XH          599 0312   WK7S          599 0870
QSO: 14098 RY 2019-02-09 1722 K5XH          599 0313   XE1HG         599 0043
QSO: 14099 RY 2019-02-09 1723 K5XH          599 0314   WS6X          599 0283
QSO: 14104 RY 2019-02-09 1725 K5XH          599 0315   EB8AH         599 1056
QSO: 14109 RY 2019-02-09 1828 K5XH          599 0316   KU2M          599 0164
QSO: 14114 RY 2019-02-09 1829 K5XH          599 0317   VE3PJ         599 0178
QSO: 14117 RY 2019-02-09 1831 K5XH          599 0318   ED8W          599 0674
QSO: 14079 RY 2019-02-09 1838 K5XH          599 0319   AA5AU         599 0467
QSO: 14084 RY 2019-02-09 1841 K5XH          599 0320   VE2RYY        599 0274
QSO: 14085 RY 2019-02-09 1842 K5XH          599 0322   VE2FK         599 0201
QSO: 14086 RY 2019-02-09 1844 K5XH          599 0323   CR3DX         599 0862
QSO:  7086 RY 2019-02-09 1850 K5XH          599 0325   W4CDA         599 0002
QSO:  7088 RY 2019-02-09 1850 K5XH          599 0326   K1SM          599 0406
QSO: 14094 RY 2019-02-09 1852 K5XH          599 0327   KZ0US         599 0857
QSO:  7048 RY 2019-02-09 2212 K5XH          599 0328   K2LNS         599 0500
QSO:  7063 RY 2019-02-09 2215 K5XH          599 0329   NR4O          599 0644
QSO:  3580 RY 2019-02-10 0012 K5XH          599 0331   CM3EFM        599 0113
QSO:  3580 RY 2019-02-10 0014 K5XH          599 0332   KC9PKF        599 0015
QSO:  3580 RY 2019-02-10 0016 K5XH          599 0333   W9YK          599 0070
QSO:  3580 RY 2019-02-10 0017 K5XH          599 0334   W3RGA         599 0471
