START-OF-LOG: 3.0
CALLSIGN: AC8JW
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 26578
NAME: john mathieson
LOCATION: MI
OPERATORS: AC8JW
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7492.0
SOAPBOX: fun event, good to be back doing RTTY again
QSO:  7029 RY 2019-02-10 0049 AC8JW         599 0020   ZZ2T          599 0775
QSO:  7035 RY 2019-02-10 0053 AC8JW         599 0021   CO2RQ         599 0298
QSO:  7037 RY 2019-02-10 0057 AC8JW         599 0022   N6AR          599 0677
QSO:  7037 RY 2019-02-10 0057 AC8JW         599 0023   PJ2T          599 1124
QSO:  7053 RY 2019-02-10 0102 AC8JW         599 0024   K5DU          599 1067
QSO:  7055 RY 2019-02-10 0104 AC8JW         599 0025   NM5NM         599 0118
QSO:  7057 RY 2019-02-10 0107 AC8JW         599 0026   W6SX          599 0779
QSO:  7062 RY 2019-02-10 0108 AC8JW         599 0027   AB0RX         599 0991
QSO:  7067 RY 2019-02-10 0109 AC8JW         599 0028   CR3DX         599 1181
QSO:  7068 RY 2019-02-10 0507 AC8JW         599 0029   XQ1KZ         599 0522
QSO:  7050 RY 2019-02-10 0510 AC8JW         599 0030   NR4MK         599 0974
QSO:  7049 RY 2019-02-10 0511 AC8JW         599 0031   KP3LH         599 0318
QSO:  7042 RY 2019-02-10 0517 AC8JW         599 0032   W3FV          599 0875
QSO:  7039 RY 2019-02-10 0518 AC8JW         599 0033   K4GMH         599 0956
QSO:  7080 RY 2019-02-10 0521 AC8JW         599 0034   CX5A          599 0747
QSO:  7079 RY 2019-02-10 0522 AC8JW         599 0035   N6LL          599 0114
QSO:  7066 RY 2019-02-10 0525 AC8JW         599 0036   KU1CW         599 0498
QSO:  7065 RY 2019-02-10 0528 AC8JW         599 0037   N3RC          599 0566
QSO:  7060 RY 2019-02-10 0530 AC8JW         599 0038   AA3B          599 1655
QSO:  7050 RY 2019-02-10 0535 AC8JW         599 0039   NR4MZ         599 0098
QSO:  7049 RY 2019-02-10 0536 AC8JW         599 0040   K9YC          599 1056
QSO:  7044 RY 2019-02-10 0541 AC8JW         599 0041   WQ5OOW        599 1015
QSO:  7044 RY 2019-02-10 0542 AC8JW         599 0042   KG5WJZ        599 0067
QSO:  7044 RY 2019-02-10 0543 AC8JW         599 0043   WB0TEV        599 0413
QSO:  7044 RY 2019-02-10 0544 AC8JW         599 0044   WX5S          599 1042
QSO:  7044 RY 2019-02-10 0544 AC8JW         599 0045   P49X          599 2699
QSO:  7044 RY 2019-02-10 0545 AC8JW         599 0046   WV6I          599 0613
QSO:  3558 RY 2019-02-10 0548 AC8JW         599 0047   NN5O          599 0254
QSO:  3557 RY 2019-02-10 0550 AC8JW         599 0048   IZ0KBR        599 0943
QSO:  3554 RY 2019-02-10 0551 AC8JW         599 0049   VE7CC         599 0277
QSO:  3599 RY 2019-02-10 0554 AC8JW         599 0050   KI9A          599 0106
QSO:  3596 RY 2019-02-10 0555 AC8JW         599 0051   VE7KW         599 0796
QSO:  3594 RY 2019-02-10 0558 AC8JW         599 0052   K8AC          599 0535
QSO:  3591 RY 2019-02-10 0558 AC8JW         599 0053   VE3JI         599 0301
QSO:  3589 RY 2019-02-10 0559 AC8JW         599 0054   KT4RR         599 0423
QSO:  3585 RY 2019-02-10 0604 AC8JW         599 0055   KE1S          599 0221
QSO:  3580 RY 2019-02-10 0608 AC8JW         599 0056   N6SS          599 0429
QSO:  3576 RY 2019-02-10 0611 AC8JW         599 0057   K9NR          599 0872
QSO:  3566 RY 2019-02-10 0615 AC8JW         599 0058   KU1CW         599 0305
QSO:  3564 RY 2019-02-10 0618 AC8JW         599 0059   KT7E          599 0197
QSO:  7046 RY 2019-02-10 0620 AC8JW         599 0060   TG9IN         599 0233
QSO:  7045 RY 2019-02-10 0630 AC8JW         599 0061   NX6T          599 0399
QSO:  7042 RY 2019-02-10 0631 AC8JW         599 0062   KZ7X          599 1735
QSO: 21083 RY 2019-02-10 1801 AC8JW         599 0063   K5DU          599 1646
QSO: 21083 RY 2019-02-10 1803 AC8JW         599 0064   VA7FC         599 0427
QSO: 14080 RY 2019-02-10 1806 AC8JW         599 0065   NB6U          599 0892
QSO: 14084 RY 2019-02-10 1809 AC8JW         599 0066   KB7EEG        599 0291
QSO: 14085 RY 2019-02-10 1810 AC8JW         599 0067   WK7S          599 1596
QSO: 14086 RY 2019-02-10 1812 AC8JW         599 0068   KH6ZM         599 1261
QSO: 14088 RY 2019-02-10 1814 AC8JW         599 0069   VA5AA         599 0403
QSO: 14089 RY 2019-02-10 1815 AC8JW         599 0070   ED2C          599 0489
QSO: 14096 RY 2019-02-10 1829 AC8JW         599 0071   K6HGF         599 0151
QSO: 14098 RY 2019-02-10 1830 AC8JW         599 0072   ED8W          599 1206
QSO: 14099 RY 2019-02-10 1831 AC8JW         599 0073   W4MLB         599 1126
QSO: 14099 RY 2019-02-10 1834 AC8JW         599 0074   KL7SB         599 0525
QSO: 14101 RY 2019-02-10 1857 AC8JW         599 0075   WD5DBV        599 0819
QSO: 14102 RY 2019-02-10 1858 AC8JW         599 0076   KE5OG         599 0396
QSO: 14103 RY 2019-02-10 1900 AC8JW         599 0077   KF6RY         599 0312
QSO: 14104 RY 2019-02-10 1900 AC8JW         599 0078   WK5T          599 0093
QSO: 14106 RY 2019-02-10 1907 AC8JW         599 0079   4U1WB         599 0304
QSO: 14110 RY 2019-02-10 1910 AC8JW         599 0080   EB8AH         599 2482
QSO: 14110 RY 2019-02-10 1912 AC8JW         599 0081   VA7FC         599 0446
QSO: 14112 RY 2019-02-10 1916 AC8JW         599 0082   KP4/K6DTT     599 0550
QSO: 14115 RY 2019-02-10 1918 AC8JW         599 0083   AA5AU         599 1040
QSO: 14118 RY 2019-02-10 1920 AC8JW         599 0084   W5VS          599 0057
QSO: 14077 RY 2019-02-10 1922 AC8JW         599 0085   K2RET         599 0612
QSO: 14078 RY 2019-02-10 1924 AC8JW         599 0086   V3UDX         599 1382
QSO: 14078 RY 2019-02-10 1925 AC8JW         599 0087   AK7O          599 0467
QSO: 14082 RY 2019-02-10 1930 AC8JW         599 0088   WR7Q          599 0406
QSO: 14084 RY 2019-02-10 1934 AC8JW         599 0089   AK6W          599 0315
QSO: 14085 RY 2019-02-10 1934 AC8JW         599 0090   VE5MX         599 1946
QSO: 14087 RY 2019-02-10 1937 AC8JW         599 0091   WV6I          599 0743
QSO: 14089 RY 2019-02-10 1937 AC8JW         599 0092   NR4M          599 0976
QSO: 14090 RY 2019-02-10 1938 AC8JW         599 0093   AB0LR         599 0637
QSO: 14091 RY 2019-02-10 1939 AC8JW         599 0094   W7CD          599 0300
QSO: 14093 RY 2019-02-10 1944 AC8JW         599 0095   WA7AN         599 1139
QSO: 14094 RY 2019-02-10 1945 AC8JW         599 0096   WA8MCD        599 0331
QSO: 14097 RY 2019-02-10 1949 AC8JW         599 0097   WB5TUF        599 0525
QSO: 14103 RY 2019-02-10 1953 AC8JW         599 0098   W4UEFH        599 0053
QSO: 14109 RY 2019-02-10 1957 AC8JW         599 0099   W6RC          599 0513
QSO: 14112 RY 2019-02-10 1959 AC8JW         599 0100   N2MM          599 0818
QSO: 14114 RY 2019-02-10 2000 AC8JW         599 0101   N5KWN         599 0541
QSO: 14116 RY 2019-02-10 2001 AC8JW         599 0102   NC0DX         599 2461
QSO: 14117 RY 2019-02-10 2003 AC8JW         599 0103   HC1JQ         599 0223
QSO:  7041 RY 2019-02-10 2004 AC8JW         599 0104   N1UZ          599 0154
QSO:  7046 RY 2019-02-10 2007 AC8JW         599 0105   N4WW          599 0354
QSO:  7046 RY 2019-02-10 2122 AC8JW         599 0106   K4SO          599 0177
QSO:  7048 RY 2019-02-10 2123 AC8JW         599 0107   W0DC          599 0266
QSO:  7049 RY 2019-02-10 2123 AC8JW         599 0108   VE2EBK        599 0374
QSO:  7050 RY 2019-02-10 2124 AC8JW         599 0109   NF3R          599 0396
QSO:  7050 RY 2019-02-10 2125 AC8JW         599 0110   KB3VQC        599 0565
QSO:  7055 RY 2019-02-10 2131 AC8JW         599 0111   AI4FR         599 0405
QSO:  7058 RY 2019-02-10 2133 AC8JW         599 0112   VE2GSO        599 0825
QSO: 21083 RY 2019-02-10 2134 AC8JW         599 0113   WV6I          599 0346
QSO: 21100 RY 2019-02-10 2136 AC8JW         599 0114   CV7S          599 0729
QSO: 14078 RY 2019-02-10 2141 AC8JW         599 0115   N5HC          599 1099
QSO: 14085 RY 2019-02-10 2145 AC8JW         599 0116   WB6JJJ        599 0995
QSO: 14094 RY 2019-02-10 2152 AC8JW         599 0117   W5PF          599 0658
QSO: 14097 RY 2019-02-10 2153 AC8JW         599 0118   K7JQ          599 0438
QSO: 14099 RY 2019-02-10 2154 AC8JW         599 0119   W6OQI         599 0273
QSO: 14102 RY 2019-02-10 2156 AC8JW         599 0120   K7AR          599 0723
QSO: 14109 RY 2019-02-10 2202 AC8JW         599 0121   TI2OY         599 0693
QSO: 14110 RY 2019-02-10 2203 AC8JW         599 0122   K5RZA         599 0673
QSO: 14114 RY 2019-02-10 2204 AC8JW         599 0123   KT7E          599 0803
QSO: 14119 RY 2019-02-10 2206 AC8JW         599 0124   WA6I          599 0442
QSO: 14120 RY 2019-02-10 2207 AC8JW         599 0125   ND2T          599 0236
QSO:  7037 RY 2019-02-10 2209 AC8JW         599 0126   AC0C          599 2451
QSO:  7042 RY 2019-02-10 2211 AC8JW         599 0127   VE3DZ         599 0814
QSO:  7047 RY 2019-02-10 2217 AC8JW         599 0128   N4QS          599 0747
QSO:  7051 RY 2019-02-10 2220 AC8JW         599 0129   ND3R          599 0167
QSO:  3587 RY 2019-02-10 2222 AC8JW         599 0130   KB8O          599 0496
QSO:  3588 RY 2019-02-10 2223 AC8JW         599 0131   NX8G          599 0480
QSO:  3589 RY 2019-02-10 2224 AC8JW         599 0132   K8RCT         599 0427
QSO:  3592 RY 2019-02-10 2225 AC8JW         599 0133   W4PJW         599 0656
QSO:  3593 RY 2019-02-10 2226 AC8JW         599 0134   N8CWU         599 0772
QSO:  3595 RY 2019-02-10 2227 AC8JW         599 0135   WB8BZK        599 0474
END-OF-LOG:
