START-OF-LOG: 3.0
CALLSIGN: MW9W
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 714848
NAME: Ian Capon
LOCATION: DX
OPERATORS: GW0KRL
CLUB: RSGB CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7467.0
SOAPBOX: Well that was hard work! Band condtions seemed really poor
QSO:  3559 RY 2019-02-09 0239 MW9W          599 0071   OK2BXW        599 0034
QSO:  3559 RY 2019-02-09 0241 MW9W          599 0072   K4MI          599 0051
QSO:  3562 RY 2019-02-09 0249 MW9W          599 0073   DR8M          599 0038
QSO:  3562 RY 2019-02-09 0250 MW9W          599 0074   OK2VV         599 0014
QSO:  3562 RY 2019-02-09 0251 MW9W          599 0075   AI4WW         599 0046
QSO:  3562 RY 2019-02-09 0251 MW9W          599 0076   AB3CV         599 0083
QSO:  3562 RY 2019-02-09 0256 MW9W          599 0077   UX1UX         599 0113
QSO:  3566 RY 2019-02-09 0301 MW9W          599 0078   OH1Z          599 0120
QSO:  3568 RY 2019-02-09 0302 MW9W          599 0079   OK7O          599 0139
QSO:  3586 RY 2019-02-09 0307 MW9W          599 0080   OL4C          599 0202
QSO:  3588 RY 2019-02-09 0310 MW9W          599 0081   PI4CG         599 0141
QSO:  3588 RY 2019-02-09 0310 MW9W          599 0082   DK9CG         599 0039
QSO:  3589 RY 2019-02-09 0311 MW9W          599 0083   I4AVG         599 0164
QSO:  3590 RY 2019-02-09 0313 MW9W          599 0084   EM0I          599 0244
QSO:  3591 RY 2019-02-09 0314 MW9W          599 0085   DR1D          599 0253
QSO:  3591 RY 2019-02-09 0315 MW9W          599 0086   9A1A          599 0228
QSO:  3598 RY 2019-02-09 0317 MW9W          599 0087   DR3W          599 0044
QSO:  3608 RY 2019-02-09 0319 MW9W          599 0088   SO4M          599 0193
QSO:  3619 RY 2019-02-09 0321 MW9W          599 0089   LY6A          599 0182
QSO:  3619 RY 2019-02-09 0322 MW9W          599 0090   SO9M          599 0162
QSO:  3619 RY 2019-02-09 0327 MW9W          599 0091   DF1MM         599 0149
QSO:  3611 RY 2019-02-09 0330 MW9W          599 0092   RT9S          599 0253
QSO:  3583 RY 2019-02-09 0332 MW9W          599 0093   P49X          599 0530
QSO:  3558 RY 2019-02-09 0335 MW9W          599 0094   W1DYJ         599 0045
QSO:  3558 RY 2019-02-09 0339 MW9W          599 0095   OH2HAN        599 0173
QSO:  3558 RY 2019-02-09 0341 MW9W          599 0096   OM2DT         599 0053
QSO:  3564 RY 2019-02-09 0345 MW9W          599 0097   W2CDO         599 0197
QSO:  3614 RY 2019-02-09 0353 MW9W          599 0098   E77EA         599 0130
QSO:  3613 RY 2019-02-09 0354 MW9W          599 0099   DL5JS         599 0152
QSO:  3605 RY 2019-02-09 0356 MW9W          599 0100   DF8XC         599 0182
QSO:  3603 RY 2019-02-09 0357 MW9W          599 0101   DH8WR         599 0143
QSO:  7085 RY 2019-02-09 0401 MW9W          599 0102   AA5AU         599 0237
QSO:  7061 RY 2019-02-09 0404 MW9W          599 0103   9A5D          599 0206
QSO:  7058 RY 2019-02-09 0405 MW9W          599 0104   KB3VQC        599 0149
QSO:  7046 RY 2019-02-09 0410 MW9W          599 0105   AA2MF         599 0207
QSO:  7049 RY 2019-02-09 0411 MW9W          599 0106   OL9A          599 0384
QSO:  7050 RY 2019-02-09 0413 MW9W          599 0107   OK2D          599 0246
QSO:  7073 RY 2019-02-09 0701 MW9W          599 0108   I1JTQ         599 0172
QSO:  7072 RY 2019-02-09 0702 MW9W          599 0109   S53R          599 0075
QSO:  3584 RY 2019-02-09 0719 MW9W          599 0110   I1WXY         599 0038
QSO:  3584 RY 2019-02-09 0720 MW9W          599 0111   DL9GS         599 0039
QSO:  3584 RY 2019-02-09 0725 MW9W          599 0112   PA2LP         599 0051
QSO:  3589 RY 2019-02-09 0730 MW9W          599 0113   DL2SWW        599 0114
QSO:  3594 RY 2019-02-09 0734 MW9W          599 0114   CR3DX         599 0436
QSO:  3597 RY 2019-02-09 0735 MW9W          599 0115   F4FDR         599 0071
QSO:  3599 RY 2019-02-09 0737 MW9W          599 0116   DL5YM         599 0015
QSO:  7037 RY 2019-02-09 0747 MW9W          599 0117   DP9A          599 0272
QSO:  7057 RY 2019-02-09 0754 MW9W          599 0118   CR3DX         599 0594
QSO:  7074 RY 2019-02-09 0800 MW9W          599 0119   OK2FD         599 0155
QSO:  3589 RY 2019-02-09 0811 MW9W          599 0120   F5BEG         599 0246
QSO:  3589 RY 2019-02-09 0812 MW9W          599 0121   ON6LR         599 0011
QSO:  3589 RY 2019-02-09 0813 MW9W          599 0122   M0IHT         599 0055
QSO:  3589 RY 2019-02-09 0816 MW9W          599 0123   NV9L          599 0501
QSO: 14116 RY 2019-02-09 0831 MW9W          599 0124   YO2IS         599 0047
QSO: 14081 RY 2019-02-09 0835 MW9W          599 0125   EA5ERA        599 0025
QSO: 14082 RY 2019-02-09 0837 MW9W          599 0126   EM0I          599 0573
QSO: 14083 RY 2019-02-09 0838 MW9W          599 0127   UR5R          599 0277
QSO: 14084 RY 2019-02-09 0839 MW9W          599 0128   S549APR       599 0051
QSO: 14086 RY 2019-02-09 0840 MW9W          599 0129   HG7T          599 0464
QSO: 14088 RY 2019-02-09 0843 MW9W          599 0130   CR3DX         599 0023
QSO: 14116 RY 2019-02-09 0848 MW9W          599 0131   S57YK         599 0026
QSO: 14118 RY 2019-02-09 0852 MW9W          599 0132   UR2Y          599 0073
QSO: 14112 RY 2019-02-09 0853 MW9W          599 0133   UC8U          599 0299
QSO: 14114 RY 2019-02-09 0855 MW9W          599 0134   IZ4OSH        599 0088
QSO: 14111 RY 2019-02-09 0856 MW9W          599 0135   OZ0JD         599 0288
QSO: 14110 RY 2019-02-09 0858 MW9W          599 0136   HA7MB         599 0017
QSO: 14084 RY 2019-02-09 0907 MW9W          599 0137   UA5C          599 0274
QSO: 14106 RY 2019-02-09 0911 MW9W          599 0138   HG3IPA        599 0045
QSO: 14106 RY 2019-02-09 0913 MW9W          599 0139   UT2UB         599 0078
QSO: 14106 RY 2019-02-09 0914 MW9W          599 0140   RW4S          599 0359
QSO: 14106 RY 2019-02-09 0919 MW9W          599 0141   9A3TY         599 0008
QSO:  7051 RY 2019-02-09 0929 MW9W          599 0142   LX2LX         599 0077
QSO:  7052 RY 2019-02-09 0929 MW9W          599 0143   F5OAM         599 0270
QSO:  7055 RY 2019-02-09 0931 MW9W          599 0144   S53M          599 0509
QSO:  7056 RY 2019-02-09 0933 MW9W          599 0145   DP7D          599 0309
QSO:  7062 RY 2019-02-09 0938 MW9W          599 0146   LY9Y          599 0314
QSO:  7064 RY 2019-02-09 0939 MW9W          599 0147   PA3DBS        599 0075
QSO:  7064 RY 2019-02-09 0940 MW9W          599 0148   DH0GHU        599 0144
QSO:  7065 RY 2019-02-09 0940 MW9W          599 0149   HB90TTK       599 0388
QSO:  7067 RY 2019-02-09 0941 MW9W          599 0150   LY2W          599 0325
QSO:  7069 RY 2019-02-09 0942 MW9W          599 0151   PD0MHZ        599 0089
QSO:  7072 RY 2019-02-09 0943 MW9W          599 0152   EB1IC         599 0002
QSO:  7072 RY 2019-02-09 0944 MW9W          599 0153   PA0VHA        599 0125
QSO:  7042 RY 2019-02-09 0949 MW9W          599 0154   PA0PIW        599 0020
QSO:  7045 RY 2019-02-09 0950 MW9W          599 0155   PA3EVY        599 0017
QSO:  7046 RY 2019-02-09 0951 MW9W          599 0156   S51CK         599 0399
QSO:  7049 RY 2019-02-09 0954 MW9W          599 0157   DR7B          599 0084
QSO:  7055 RY 2019-02-09 0956 MW9W          599 0158   OK7O          599 0436
QSO:  7056 RY 2019-02-09 0958 MW9W          599 0159   DR1D          599 0623
QSO:  7064 RY 2019-02-09 1001 MW9W          599 0160   DF8QB         599 0061
QSO:  7064 RY 2019-02-09 1003 MW9W          599 0161   OE2LCM        599 0165
QSO:  7066 RY 2019-02-09 1005 MW9W          599 0162   DK1FW         599 0099
QSO:  7070 RY 2019-02-09 1007 MW9W          599 0163   DK7HA         599 0266
QSO: 14107 RY 2019-02-09 1011 MW9W          599 0164   OH5Z          599 0189
QSO: 14121 RY 2019-02-09 1012 MW9W          599 0165   HG8C          599 0035
QSO: 14121 RY 2019-02-09 1017 MW9W          599 0166   EW7BA         599 0088
QSO: 14121 RY 2019-02-09 1018 MW9W          599 0167   IW0GYC        599 0167
QSO: 14121 RY 2019-02-09 1020 MW9W          599 0168   S57DX         599 0262
QSO: 14121 RY 2019-02-09 1025 MW9W          599 0169   OG95AA        599 0116
QSO: 14090 RY 2019-02-09 1032 MW9W          599 0170   HG1S          599 0637
QSO: 14091 RY 2019-02-09 1033 MW9W          599 0171   LY1R          599 0143
QSO: 14096 RY 2019-02-09 1036 MW9W          599 0172   OH3FM         599 0239
QSO: 14097 RY 2019-02-09 1038 MW9W          599 0173   LY2W          599 0215
QSO: 14101 RY 2019-02-09 1039 MW9W          599 0174   UZ2I          599 0767
QSO: 14103 RY 2019-02-09 1040 MW9W          599 0175   9A1A          599 0264
QSO: 14104 RY 2019-02-09 1041 MW9W          599 0176   LY9Y          599 0180
QSO: 14106 RY 2019-02-09 1042 MW9W          599 0177   RW6CR         599 0071
QSO: 14108 RY 2019-02-09 1044 MW9W          599 0178   IZ8EFD        599 0133
QSO: 14112 RY 2019-02-09 1046 MW9W          599 0179   OH3OJ         599 0377
QSO: 14117 RY 2019-02-09 1048 MW9W          599 0180   H2X           599 0016
QSO: 14121 RY 2019-02-09 1049 MW9W          599 0181   EW4R          599 0183
QSO: 14121 RY 2019-02-09 1050 MW9W          599 0182   RU1AT         599 0175
QSO: 14121 RY 2019-02-09 1054 MW9W          599 0183   UT7IS         599 0199
QSO: 14121 RY 2019-02-09 1055 MW9W          599 0184   RM9RZ         599 0026
QSO: 14121 RY 2019-02-09 1056 MW9W          599 0185   HG8R          599 0259
QSO: 14122 RY 2019-02-09 1058 MW9W          599 0186   OM3KSI        599 0032
QSO: 14129 RY 2019-02-09 1114 MW9W          599 0187   RT9S          599 0539
QSO: 14122 RY 2019-02-09 1117 MW9W          599 0188   OM7KW         599 0167
QSO: 14122 RY 2019-02-09 1117 MW9W          599 0189   S52X          599 0773
QSO: 14122 RY 2019-02-09 1118 MW9W          599 0190   UT5PQ         599 0025
QSO: 14122 RY 2019-02-09 1119 MW9W          599 0191   RA4HL         599 0301
QSO: 14122 RY 2019-02-09 1120 MW9W          599 0192   IQ2CU         599 0174
QSO: 14122 RY 2019-02-09 1121 MW9W          599 0193   IZ8GBT        599 0003
QSO: 14122 RY 2019-02-09 1122 MW9W          599 0194   R9AAL         599 0090
QSO: 14122 RY 2019-02-09 1126 MW9W          599 0195   SE4E          599 0346
QSO: 14122 RY 2019-02-09 1126 MW9W          599 0196   IZ3XNJ        599 0008
QSO: 14122 RY 2019-02-09 1128 MW9W          599 0197   IK2SND        599 0131
QSO: 14122 RY 2019-02-09 1130 MW9W          599 0198   EB8AH         599 0607
QSO: 14122 RY 2019-02-09 1130 MW9W          599 0199   9A7T          599 0437
QSO: 14122 RY 2019-02-09 1132 MW9W          599 0200   UT8EL         599 0215
QSO: 14122 RY 2019-02-09 1134 MW9W          599 0201   US5AT         599 0072
QSO: 14124 RY 2019-02-09 1141 MW9W          599 0202   RA6GW         599 0127
QSO: 14074 RY 2019-02-09 1144 MW9W          599 0203   YL1S          599 0501
QSO: 14107 RY 2019-02-09 1149 MW9W          599 0204   UZ0U          599 0188
QSO: 14114 RY 2019-02-09 1151 MW9W          599 0205   EM2G          599 0424
QSO: 14115 RY 2019-02-09 1153 MW9W          599 0206   PZ5RA         599 0187
QSO: 14120 RY 2019-02-09 1155 MW9W          599 0207   EA5FIV        599 0093
QSO: 14120 RY 2019-02-09 1155 MW9W          599 0208   OH5EAB        599 0008
QSO: 14120 RY 2019-02-09 1157 MW9W          599 0209   RU4I          599 0385
QSO: 14120 RY 2019-02-09 1158 MW9W          599 0210   IK3TPP        599 0348
QSO: 14120 RY 2019-02-09 1159 MW9W          599 0211   S53TM         599 0156
QSO: 14120 RY 2019-02-09 1200 MW9W          599 0212   IK4LZH        599 0127
QSO: 14120 RY 2019-02-09 1203 MW9W          599 0213   RA1ALC        599 0341
QSO: 14079 RY 2019-02-09 1209 MW9W          599 0214   PJ4Z          599 0681
QSO: 14081 RY 2019-02-09 1211 MW9W          599 0215   CT7AJL        599 0224
QSO: 14083 RY 2019-02-09 1213 MW9W          599 0216   DP9A          599 0148
QSO: 14083 RY 2019-02-09 1214 MW9W          599 0217   EW8DX         599 0396
QSO: 14085 RY 2019-02-09 1217 MW9W          599 0218   YL2CI         599 0283
QSO: 14086 RY 2019-02-09 1218 MW9W          599 0219   IK1CHU        599 0077
QSO: 14087 RY 2019-02-09 1219 MW9W          599 0220   UB6B          599 0465
QSO: 14088 RY 2019-02-09 1220 MW9W          599 0221   YL3CU         599 0126
QSO: 14089 RY 2019-02-09 1222 MW9W          599 0222   RN5AA         599 0107
QSO: 14091 RY 2019-02-09 1223 MW9W          599 0223   5C5W          599 0239
QSO: 14094 RY 2019-02-09 1224 MW9W          599 0224   IZ7FLP        599 0266
QSO: 14095 RY 2019-02-09 1225 MW9W          599 0225   ER4A          599 0839
QSO: 14134 RY 2019-02-09 1234 MW9W          599 0226   OG8T          599 0192
QSO: 14139 RY 2019-02-09 1237 MW9W          599 0227   RT6DI         599 0171
QSO: 14080 RY 2019-02-09 1241 MW9W          599 0228   DL3BQA        599 0166
QSO: 14141 RY 2019-02-09 1249 MW9W          599 0229   LY6A          599 0593
QSO:  7044 RY 2019-02-09 1255 MW9W          599 0230   EA1XT         599 0190
QSO:  7055 RY 2019-02-09 1258 MW9W          599 0231   IQ2CU         599 0249
QSO:  7055 RY 2019-02-09 1258 MW9W          599 0232   IU1JCZ        599 0168
QSO:  7056 RY 2019-02-09 1259 MW9W          599 0233   DP6K          599 0319
QSO:  7060 RY 2019-02-09 1301 MW9W          599 0234   PI4VAD        599 0298
QSO:  7061 RY 2019-02-09 1304 MW9W          599 0235   F5BEG         599 0306
QSO:  7061 RY 2019-02-09 1305 MW9W          599 0236   I2OGV         599 0048
QSO:  7061 RY 2019-02-09 1306 MW9W          599 0237   S55BA         599 0347
QSO:  7066 RY 2019-02-09 1312 MW9W          599 0238   SO4M          599 0700
QSO:  7067 RY 2019-02-09 1313 MW9W          599 0239   SN7Q          599 0865
QSO:  7070 RY 2019-02-09 1318 MW9W          599 0240   LZ5K          599 0595
QSO:  7062 RY 2019-02-09 1321 MW9W          599 0241   F4HJO         599 0334
QSO:  7056 RY 2019-02-09 1327 MW9W          599 0242   S57LR         599 0002
QSO:  7056 RY 2019-02-09 1330 MW9W          599 0243   DK4EF         599 0018
QSO: 14141 RY 2019-02-09 1333 MW9W          599 0244   EV1R          599 0466
QSO: 14144 RY 2019-02-09 1335 MW9W          599 0245   HF40STOK      599 0079
QSO: 14144 RY 2019-02-09 1336 MW9W          599 0246   SF0Z          599 0058
QSO: 14144 RY 2019-02-09 1336 MW9W          599 0247   EV1R          599 0467
QSO: 14144 RY 2019-02-09 1337 MW9W          599 0248   HA0LW         599 0057
QSO: 14144 RY 2019-02-09 1338 MW9W          599 0249   OM8JP         599 0090
QSO: 14144 RY 2019-02-09 1341 MW9W          599 0250   UT3SO         599 0210
QSO: 14144 RY 2019-02-09 1343 MW9W          599 0251   N4MM          599 0055
QSO: 14144 RY 2019-02-09 1344 MW9W          599 0252   UA6CE         599 0468
QSO: 14144 RY 2019-02-09 1344 MW9W          599 0253   HA0MS         599 0215
QSO: 14144 RY 2019-02-09 1346 MW9W          599 0254   CS25FOQ       599 0035
QSO: 14144 RY 2019-02-09 1348 MW9W          599 0255   N2CU          599 0133
QSO: 14144 RY 2019-02-09 1348 MW9W          599 0256   UW6E          599 0492
QSO: 14144 RY 2019-02-09 1349 MW9W          599 0257   S51I          599 0207
QSO: 14144 RY 2019-02-09 1351 MW9W          599 0258   UX7VA         599 0095
QSO: 14144 RY 2019-02-09 1352 MW9W          599 0259   EA7ZC         599 0050
QSO: 14144 RY 2019-02-09 1353 MW9W          599 0260   IU8HPD        599 0396
QSO: 14144 RY 2019-02-09 1354 MW9W          599 0261   UY5QQ         599 0141
QSO: 14144 RY 2019-02-09 1356 MW9W          599 0262   HA1TNX        599 0052
QSO: 14144 RY 2019-02-09 1358 MW9W          599 0263   YT3H          599 0109
QSO: 14144 RY 2019-02-09 1359 MW9W          599 0264   LZ2JA         599 0263
QSO: 14144 RY 2019-02-09 1401 MW9W          599 0265   YU1ANO        599 0185
QSO: 14144 RY 2019-02-09 1401 MW9W          599 0266   YU5RY         599 0159
QSO: 14144 RY 2019-02-09 1402 MW9W          599 0267   UR5FBM        599 0025
QSO: 14144 RY 2019-02-09 1405 MW9W          599 0268   RU3OZ         599 0049
QSO: 14144 RY 2019-02-09 1406 MW9W          599 0269   W9OA/9        599 0003
QSO: 14082 RY 2019-02-09 1417 MW9W          599 0270   RK3PWR        599 0546
QSO: 14086 RY 2019-02-09 1421 MW9W          599 0271   I0WBX         599 0075
QSO: 14092 RY 2019-02-09 1424 MW9W          599 0272   RK3DXW        599 0555
QSO: 14097 RY 2019-02-09 1425 MW9W          599 0273   SN7Q          599 0995
QSO: 14102 RY 2019-02-09 1428 MW9W          599 0274   UV7U          599 0337
QSO: 14102 RY 2019-02-09 1431 MW9W          599 0275   OM3TPN        599 0018
QSO: 14132 RY 2019-02-09 1436 MW9W          599 0276   UX1UX         599 0502
QSO: 14144 RY 2019-02-09 1441 MW9W          599 0277   IC8FJX        599 0130
QSO:  7073 RY 2019-02-09 1443 MW9W          599 0278   DL2HYH        599 0069
QSO:  7073 RY 2019-02-09 1445 MW9W          599 0279   DM2025C       599 0053
QSO:  7052 RY 2019-02-09 1451 MW9W          599 0280   DQ1P          599 0365
QSO:  7050 RY 2019-02-09 1452 MW9W          599 0281   PA7WW         599 0264
QSO:  7049 RY 2019-02-09 1453 MW9W          599 0282   IZ4ZZB        599 0162
QSO:  3603 RY 2019-02-09 1726 MW9W          599 0283   LA3BPA        599 0170
QSO:  3604 RY 2019-02-09 1734 MW9W          599 0284   OE2LCM        599 0333
QSO:  7089 RY 2019-02-09 1754 MW9W          599 0285   TM3Z          599 0780
QSO:  7089 RY 2019-02-09 1755 MW9W          599 0286   IT9JQY        599 0048
QSO:  7089 RY 2019-02-09 1759 MW9W          599 0287   I2SVA         599 0233
QSO:  7089 RY 2019-02-09 1802 MW9W          599 0288   DK0EE         599 0576
QSO:  7084 RY 2019-02-09 1806 MW9W          599 0289   DL5RK         599 0211
QSO:  7082 RY 2019-02-09 1808 MW9W          599 0290   LY5W          599 0413
QSO:  7073 RY 2019-02-09 1813 MW9W          599 0291   IK2SND        599 0208
QSO:  7070 RY 2019-02-09 1817 MW9W          599 0292   IK6VXO        599 0789
QSO:  3591 RY 2019-02-09 1841 MW9W          599 0293   OK1KSL        599 0753
QSO:  3603 RY 2019-02-09 1845 MW9W          599 0294   OZ30EU        599 0438
QSO:  3603 RY 2019-02-09 1846 MW9W          599 0295   S53X          599 0756
QSO:  7041 RY 2019-02-09 1907 MW9W          599 0296   I0WBX         599 0265
QSO:  7083 RY 2019-02-09 1920 MW9W          599 0297   EC5CR         599 0070
QSO:  7084 RY 2019-02-09 1921 MW9W          599 0298   S53NW         599 0224
QSO:  7063 RY 2019-02-09 1931 MW9W          599 0299   SQ7CL         599 0256
QSO:  3567 RY 2019-02-10 0553 MW9W          599 0300   IZ3SQW        599 0588
QSO:  3569 RY 2019-02-10 0558 MW9W          599 0301   HA8WY         599 0312
QSO:  3571 RY 2019-02-10 0600 MW9W          599 0302   HA0HW         599 0209
QSO:  3563 RY 2019-02-10 0603 MW9W          599 0303   OK1VK         599 0007
QSO:  3563 RY 2019-02-10 0605 MW9W          599 0304   DQ4W          599 0702
QSO:  3563 RY 2019-02-10 0607 MW9W          599 0305   F5MKD         599 0107
QSO:  3563 RY 2019-02-10 0610 MW9W          599 0306   9A5Y          599 0039
QSO:  3563 RY 2019-02-10 0611 MW9W          599 0307   DL4ME         599 0349
QSO:  3563 RY 2019-02-10 0612 MW9W          599 0308   OK4GP         599 0351
QSO:  3569 RY 2019-02-10 0619 MW9W          599 0309   EU4E          599 0468
QSO:  3570 RY 2019-02-10 0621 MW9W          599 0310   YO9HP         599 1227
QSO:  3573 RY 2019-02-10 0622 MW9W          599 0311   AA3B          599 1711
QSO:  3587 RY 2019-02-10 0625 MW9W          599 0312   S549APR       599 0616
QSO:  3588 RY 2019-02-10 0627 MW9W          599 0313   S57U          599 0601
QSO:  3589 RY 2019-02-10 0629 MW9W          599 0314   DK2AT         599 0126
QSO:  3595 RY 2019-02-10 0630 MW9W          599 0315   SP8K          599 0405
