START-OF-LOG: 3.0
LOCATION: ONS
CALLSIGN: VE3SS
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 114392
OPERATORS: VE3SS
SOAPBOX: A part time effort between other household jobs. Wish I could
SOAPBOX: have operated longer. Switched to using N1MM and was trying to
SOAPBOX: test everything throughout the contest. Not the best of ideas.
QSO:  7083 RY 2019-02-09 0250 VE3SS         599 0019   S53X          599 0194
QSO:  7058 RY 2019-02-09 0254 VE3SS         599 0020   CR3DX         599 0238
QSO:  7042 RY 2019-02-09 0257 VE3SS         599 0021   KT7E          599 0055
QSO:  7043 RY 2019-02-09 0259 VE3SS         599 0022   9A1A          599 0227
QSO:  7041 RY 2019-02-09 0303 VE3SS         599 0023   TG9ANF        599 0195
QSO:  7041 RY 2019-02-09 0306 VE3SS         599 0024   KU1CW         599 0081
QSO:  7044 RY 2019-02-09 0310 VE3SS         599 0025   EA1AKS        599 0051
QSO:  7045 RY 2019-02-09 0311 VE3SS         599 0026   AA2MF         599 0146
QSO:  7046 RY 2019-02-09 0313 VE3SS         599 0027   N5KWN         599 0069
QSO:  7048 RY 2019-02-09 0319 VE3SS         599 0028   OK2D          599 0292
QSO:  7071 RY 2019-02-09 0324 VE3SS         599 0029   CO2RQ         599 0100
QSO:  7082 RY 2019-02-09 0328 VE3SS         599 0030   N7WY          599 0231
QSO:  7087 RY 2019-02-09 0330 VE3SS         599 0031   NU4E          599 0160
QSO:  7082 RY 2019-02-09 0332 VE3SS         599 0032   K4KGG         599 0177
QSO:  7055 RY 2019-02-09 0337 VE3SS         599 0033   PJ4Z          599 0267
QSO:  7062 RY 2019-02-09 0448 VE3SS         599 0034   T43MY         599 0036
QSO:  7058 RY 2019-02-09 0453 VE3SS         599 0035   KF5VRD        599 0097
QSO: 14096 RY 2019-02-09 1343 VE3SS         599 0036   SN7Q          599 0912
QSO: 14097 RY 2019-02-09 1343 VE3SS         599 0037   HG8R          599 0417
QSO: 14097 RY 2019-02-09 1345 VE3SS         599 0038   9A1A          599 0409
QSO: 14099 RY 2019-02-09 1348 VE3SS         599 0039   KI6QDH        599 0224
QSO: 14101 RY 2019-02-09 1349 VE3SS         599 0040   OK1DOY        599 0148
QSO: 14102 RY 2019-02-09 1351 VE3SS         599 0041   V37DX         599 0212
QSO: 14081 RY 2019-02-09 1356 VE3SS         599 0042   K5DU          599 0531
QSO: 14084 RY 2019-02-09 1357 VE3SS         599 0043   KZ0US         599 0595
QSO: 14091 RY 2019-02-09 1358 VE3SS         599 0044   LY9Y          599 0313
QSO: 14092 RY 2019-02-09 1400 VE3SS         599 0045   HB90TTK       599 0542
QSO: 14093 RY 2019-02-09 1401 VE3SS         599 0046   NC1CC         599 0139
QSO: 14103 RY 2019-02-09 1406 VE3SS         599 0047   YL7A          599 0193
QSO: 14111 RY 2019-02-09 1409 VE3SS         599 0048   OH5Z          599 0296
QSO: 14113 RY 2019-02-09 1410 VE3SS         599 0049   LY2W          599 0401
QSO: 14112 RY 2019-02-09 1411 VE3SS         599 0050   ER4A          599 0951
QSO: 14111 RY 2019-02-09 1414 VE3SS         599 0051   W9IL          599 0007
QSO: 14109 RY 2019-02-09 1600 VE3SS         599 0052   OE2E          599 0232
QSO: 14110 RY 2019-02-09 1600 VE3SS         599 0053   DM5TI         599 0504
QSO: 14111 RY 2019-02-09 1602 VE3SS         599 0054   NC0DX         599 1029
QSO: 14099 RY 2019-02-09 1606 VE3SS         599 0055   DG0RO         599 0137
QSO: 14101 RY 2019-02-09 1712 VE3SS         599 0056   HG1S          599 1107
QSO: 14080 RY 2019-02-09 1714 VE3SS         599 0057   VA5AA         599 0094
QSO: 14084 RY 2019-02-09 1716 VE3SS         599 0058   G2F           599 0095
QSO: 14086 RY 2019-02-09 1718 VE3SS         599 0059   CR3DX         599 0714
QSO: 14089 RY 2019-02-09 1719 VE3SS         599 0060   OM4Q          599 0150
QSO: 14090 RY 2019-02-09 1722 VE3SS         599 0061   TG9ANF        599 0432
QSO: 14093 RY 2019-02-09 1723 VE3SS         599 0062   K4MM          599 0157
QSO: 14094 RY 2019-02-09 1724 VE3SS         599 0063   P49X          599 1330
QSO: 14094 RY 2019-02-09 1725 VE3SS         599 0064   WK7S          599 0880
QSO: 14099 RY 2019-02-09 1729 VE3SS         599 0065   IK2YCW        599 0061
QSO: 14102 RY 2019-02-09 1731 VE3SS         599 0066   NC6R          599 0053
QSO: 14078 RY 2019-02-09 1732 VE3SS         599 0067   KU1CW         599 0253
QSO: 14082 RY 2019-02-09 1733 VE3SS         599 0068   NB6U          599 0318
QSO: 14083 RY 2019-02-09 1735 VE3SS         599 0069   LZ5K          599 1044
QSO: 14089 RY 2019-02-09 1736 VE3SS         599 0070   DJ5MW         599 0318
QSO: 14089 RY 2019-02-09 2021 VE3SS         599 0071   KZ7X          599 1208
QSO: 14091 RY 2019-02-09 2024 VE3SS         599 0072   W4MLB         599 0596
QSO: 21085 RY 2019-02-09 2026 VE3SS         599 0073   KU1CW         599 0084
QSO: 21086 RY 2019-02-09 2028 VE3SS         599 0074   KH6ZM         599 0871
QSO: 21091 RY 2019-02-09 2033 VE3SS         599 0075   TG9ANF        599 0597
QSO: 21097 RY 2019-02-09 2034 VE3SS         599 0076   PX2A          599 0375
QSO: 21101 RY 2019-02-09 2035 VE3SS         599 0077   XE2FGC        599 0221
QSO: 21105 RY 2019-02-09 2037 VE3SS         599 0078   TI8II         599 0136
QSO: 21092 RY 2019-02-09 2042 VE3SS         599 0079   ZV2C          599 0315
QSO: 21081 RY 2019-02-09 2043 VE3SS         599 0080   KE5OG         599 0130
QSO: 21082 RY 2019-02-09 2046 VE3SS         599 0081   VE7KW         599 0468
QSO: 21084 RY 2019-02-09 2046 VE3SS         599 0082   W7QDM         599 0355
QSO: 21090 RY 2019-02-09 2048 VE3SS         599 0083   NC0DX         599 1292
QSO: 21093 RY 2019-02-09 2049 VE3SS         599 0084   N7UVH         599 0295
QSO: 21103 RY 2019-02-09 2052 VE3SS         599 0085   WA7LNW        599 0078
QSO: 21108 RY 2019-02-09 2053 VE3SS         599 0086   KZ7X          599 1233
QSO: 21080 RY 2019-02-09 2054 VE3SS         599 0087   P49X          599 1920
QSO: 21100 RY 2019-02-09 2100 VE3SS         599 0088   CV7S          599 0344
QSO: 21106 RY 2019-02-09 2101 VE3SS         599 0089   PY2XC         599 0077
QSO: 21090 RY 2019-02-09 2103 VE3SS         599 0090   KT7E          599 0166
QSO: 21085 RY 2019-02-09 2106 VE3SS         599 0091   ZZ2T          599 0596
QSO: 14085 RY 2019-02-09 2121 VE3SS         599 0092   ED8W          599 0881
QSO: 14101 RY 2019-02-09 2123 VE3SS         599 0093   N5KWN         599 0230
QSO: 14104 RY 2019-02-09 2124 VE3SS         599 0094   AA2MF         599 0539
QSO: 14102 RY 2019-02-09 2126 VE3SS         599 0095   K9NR          599 0591
QSO: 14089 RY 2019-02-09 2128 VE3SS         599 0096   VE3FJ         599 0172
QSO: 14083 RY 2019-02-09 2130 VE3SS         599 0097   WV6I          599 0431
QSO: 14082 RY 2019-02-09 2133 VE3SS         599 0098   PS7KC         599 0148
QSO: 14080 RY 2019-02-09 2134 VE3SS         599 0099   TI2OY         599 0330
QSO: 14110 RY 2019-02-09 2139 VE3SS         599 0100   PJ4Z          599 1295
QSO: 14112 RY 2019-02-09 2140 VE3SS         599 0101   VE7BC         599 0031
QSO: 14113 RY 2019-02-09 2143 VE3SS         599 0102   K8LS          599 0340
QSO: 14124 RY 2019-02-09 2146 VE3SS         599 0103   NA5NN         599 0457
QSO: 14126 RY 2019-02-09 2146 VE3SS         599 0104   W0MB          599 0358
QSO: 14121 RY 2019-02-09 2148 VE3SS         599 0105   KM6Z          599 0285
QSO: 14119 RY 2019-02-09 2151 VE3SS         599 0106   XE1EE         599 0071
QSO: 14130 RY 2019-02-09 2154 VE3SS         599 0107   HC1JQ         599 0113
QSO: 14129 RY 2019-02-09 2155 VE3SS         599 0108   V31YN         599 0432
QSO: 14118 RY 2019-02-09 2157 VE3SS         599 0109   WI7N          599 0364
QSO: 21096 RY 2019-02-09 2207 VE3SS         599 0110   K7AR          599 0343
QSO:  7088 RY 2019-02-09 2223 VE3SS         599 0111   KC9EE         599 0124
QSO:  7091 RY 2019-02-09 2224 VE3SS         599 0112   ON4LDP        599 0035
QSO:  7094 RY 2019-02-09 2226 VE3SS         599 0113   IK6VXO        599 0945
QSO:  7095 RY 2019-02-09 2257 VE3SS         599 0114   P49X          599 2174
QSO:  7093 RY 2019-02-09 2259 VE3SS         599 0115   KS4S          599 0168
QSO:  7098 RY 2019-02-09 2300 VE3SS         599 0116   WB0TEV        599 0300
QSO:  7087 RY 2019-02-09 2302 VE3SS         599 0117   AF4RK         599 0267
QSO:  7086 RY 2019-02-09 2303 VE3SS         599 0118   K8IA          599 0543
QSO:  7083 RY 2019-02-09 2305 VE3SS         599 0119   WB5BHS        599 0247
QSO:  7080 RY 2019-02-09 2307 VE3SS         599 0120   KP2DX         599 0058
QSO:  7078 RY 2019-02-09 2308 VE3SS         599 0121   S549APR       599 0823
QSO:  7083 RY 2019-02-09 2310 VE3SS         599 0122   N4ZZ          599 0379
QSO:  7095 RY 2019-02-09 2313 VE3SS         599 0123   DP9A          599 0794
QSO:  3592 RY 2019-02-09 2317 VE3SS         599 0124   WB8BZK        599 0253
QSO:  3594 RY 2019-02-09 2318 VE3SS         599 0125   NX8G          599 0189
QSO:  3588 RY 2019-02-09 2320 VE3SS         599 0126   NR4M          599 0371
QSO:  7042 RY 2019-02-09 2327 VE3SS         599 0127   DR5N          599 1238
QSO:  7034 RY 2019-02-09 2330 VE3SS         599 0128   OK7O          599 1049
QSO:  7045 RY 2019-02-09 2333 VE3SS         599 0129   EM0I          599 1596
QSO:  7045 RY 2019-02-09 2335 VE3SS         599 0130   VE1RSM        599 0280
QSO:  7046 RY 2019-02-10 0105 VE3SS         599 0131   K9YC          599 0828
QSO:  7037 RY 2019-02-10 0108 VE3SS         599 0132   K9OM          599 0786
QSO:  7040 RY 2019-02-10 0109 VE3SS         599 0133   PJ2T          599 1139
QSO:  7047 RY 2019-02-10 0113 VE3SS         599 0134   IZ4NIC        599 0967
QSO:  7059 RY 2019-02-10 0122 VE3SS         599 0135   AA0AW         599 0053
QSO:  7064 RY 2019-02-10 0124 VE3SS         599 0136   AB0RX         599 1007
QSO:  7056 RY 2019-02-10 0127 VE3SS         599 0137   K5DU          599 1100
QSO:  7058 RY 2019-02-10 0128 VE3SS         599 0138   KZ7X          599 1510
QSO:  7086 RY 2019-02-10 0130 VE3SS         599 0139   NA5NN         599 0646
QSO:  7035 RY 2019-02-10 0132 VE3SS         599 0140   N1MD          599 0288
QSO:  7038 RY 2019-02-10 0134 VE3SS         599 0141   WB4YDL        599 0092
QSO:  7038 RY 2019-02-10 0135 VE3SS         599 0142   KK9A          599 1406
QSO:  7041 RY 2019-02-10 0357 VE3SS         599 0143   AA5AU         599 0784
QSO:  7046 RY 2019-02-10 0400 VE3SS         599 0144   KP4/K6DTT     599 0193
QSO:  7053 RY 2019-02-10 0404 VE3SS         599 0145   NR4M          599 0942
QSO:  7059 RY 2019-02-10 0404 VE3SS         599 0146   K2PS          599 0163
QSO:  3598 RY 2019-02-10 0415 VE3SS         599 0147   N2BJ          599 0823
QSO:  3596 RY 2019-02-10 0417 VE3SS         599 0148   W3GH          599 1132
QSO:  3594 RY 2019-02-10 0418 VE3SS         599 0149   K0WA          599 0630
QSO:  3594 RY 2019-02-10 0419 VE3SS         599 0150   K8PK          599 0194
QSO:  3593 RY 2019-02-10 0420 VE3SS         599 0151   K3PP          599 0093
QSO:  3589 RY 2019-02-10 0422 VE3SS         599 0152   KB8O          599 0440
QSO:  3586 RY 2019-02-10 0423 VE3SS         599 0153   KT4RR         599 0370
QSO:  3579 RY 2019-02-10 0426 VE3SS         599 0154   K9NR          599 0818
QSO:  3573 RY 2019-02-10 0428 VE3SS         599 0155   P49X          599 2615
QSO: 14128 RY 2019-02-10 1606 VE3SS         599 0156   KI6DY         599 0977
QSO: 14134 RY 2019-02-10 1609 VE3SS         599 0157   WD5DBV        599 0640
QSO: 14138 RY 2019-02-10 1612 VE3SS         599 0158   IT9RGY/4      599 1100
QSO: 14138 RY 2019-02-10 1614 VE3SS         599 0159   IO1NGM        599 0846
QSO: 14144 RY 2019-02-10 1615 VE3SS         599 0160   IU4CHE        599 0645
QSO: 14144 RY 2019-02-10 1616 VE3SS         599 0161   DK0EE         599 1001
QSO: 14149 RY 2019-02-10 1617 VE3SS         599 0162   OE9GHV        599 0315
QSO: 14130 RY 2019-02-10 1624 VE3SS         599 0163   DL0CS         599 0437
QSO: 14130 RY 2019-02-10 1625 VE3SS         599 0164   IK3TPP        599 0928
QSO: 14121 RY 2019-02-10 1654 VE3SS         599 0165   DL7ACN        599 0125
QSO: 14119 RY 2019-02-10 1659 VE3SS         599 0166   S57DX         599 1016
QSO: 14109 RY 2019-02-10 1703 VE3SS         599 0167   OK1KSL        599 1522
QSO: 14105 RY 2019-02-10 1707 VE3SS         599 0168   MI0M          599 0841
QSO: 14103 RY 2019-02-10 1711 VE3SS         599 0169   IW4EGX        599 0040
QSO: 14098 RY 2019-02-10 1713 VE3SS         599 0170   DR5N          599 1987
QSO: 14094 RY 2019-02-10 1716 VE3SS         599 0171   S52X          599 2528
QSO: 21089 RY 2019-02-10 1721 VE3SS         599 0172   VE3EJ         599 0007
QSO: 14095 RY 2019-02-10 1724 VE3SS         599 0173   WA7AN         599 1048
QSO: 14088 RY 2019-02-10 1726 VE3SS         599 0174   KA1AF         599 0354
QSO: 14098 RY 2019-02-10 1728 VE3SS         599 0175   DP6M          599 1063
QSO: 14093 RY 2019-02-10 1852 VE3SS         599 0176   ED2C          599 0521
QSO: 14095 RY 2019-02-10 1853 VE3SS         599 0177   NR4M          599 0963
QSO: 14099 RY 2019-02-10 1855 VE3SS         599 0178   5C5W          599 0990
QSO: 14112 RY 2019-02-10 1901 VE3SS         599 0179   EB8AH         599 2476
QSO: 14123 RY 2019-02-10 1903 VE3SS         599 0180   NR4O          599 1087
QSO: 14132 RY 2019-02-10 1903 VE3SS         599 0181   AB0RX         599 1432
QSO: 14080 RY 2019-02-10 1911 VE3SS         599 0182   K2RET         599 0601
QSO: 14087 RY 2019-02-10 1913 VE3SS         599 0183   N3CKI         599 0231
QSO: 14092 RY 2019-02-10 1916 VE3SS         599 0184   AB0LR         599 0613
QSO: 14099 RY 2019-02-10 1921 VE3SS         599 0185   VY0ERC        599 0297
QSO: 14102 RY 2019-02-10 1923 VE3SS         599 0186   NW6P          599 1400
QSO: 14104 RY 2019-02-10 1925 VE3SS         599 0187   N4WW          599 0296
QSO: 14105 RY 2019-02-10 1927 VE3SS         599 0188   W4UEF         599 0018
QSO: 14107 RY 2019-02-10 1928 VE3SS         599 0189   WK5T          599 0142
QSO: 14109 RY 2019-02-10 1935 VE3SS         599 0190   KR0P          599 1294
QSO: 14083 RY 2019-02-10 1945 VE3SS         599 0191   N7WY          599 1216
QSO: 14087 RY 2019-02-10 1947 VE3SS         599 0192   VE5MX         599 1969
QSO: 14099 RY 2019-02-10 1949 VE3SS         599 0193   AF4RK         599 0543
QSO: 14100 RY 2019-02-10 1950 VE3SS         599 0194   WB5TUF        599 0527
QSO: 14103 RY 2019-02-10 1950 VE3SS         599 0195   NX0I          599 1252
QSO: 14109 RY 2019-02-10 1958 VE3SS         599 0196   NT5V          599 0986
QSO: 14117 RY 2019-02-10 2002 VE3SS         599 0197   N6AR          599 1074
QSO: 14125 RY 2019-02-10 2004 VE3SS         599 0198   KN4DXT        599 0140
QSO: 14125 RY 2019-02-10 2005 VE3SS         599 0199   AB5EB         599 0100
QSO: 14127 RY 2019-02-10 2006 VE3SS         599 0200   N4QS          599 0637
QSO: 14128 RY 2019-02-10 2007 VE3SS         599 0201   KV1J          599 0057
QSO: 21089 RY 2019-02-10 2011 VE3SS         599 0202   WK5T          599 0147
QSO: 21105 RY 2019-02-10 2016 VE3SS         599 0203   PJ4Z          599 2502
QSO: 21104 RY 2019-02-10 2016 VE3SS         599 0204   XE1HG         599 0608
QSO: 21102 RY 2019-02-10 2018 VE3SS         599 0205   PR2E          599 0500
QSO: 21093 RY 2019-02-10 2037 VE3SS         599 0206   NX6T          599 0160
QSO: 21108 RY 2019-02-10 2040 VE3SS         599 0207   PY2UD         599 0557
QSO: 21101 RY 2019-02-10 2041 VE3SS         599 0208   KT4Q          599 0812
QSO: 21091 RY 2019-02-10 2045 VE3SS         599 0209   NW6P          599 1421
QSO: 21083 RY 2019-02-10 2048 VE3SS         599 0210   KI6VC         599 0505
QSO: 14081 RY 2019-02-10 2257 VE3SS         599 0211   K5WW          599 0289
QSO: 14084 RY 2019-02-10 2258 VE3SS         599 0212   K6HGF         599 0360
QSO: 14085 RY 2019-02-10 2300 VE3SS         599 0213   XE1YD         599 0310
QSO: 14100 RY 2019-02-10 2305 VE3SS         599 0214   NG7M          599 0179
QSO: 14114 RY 2019-02-10 2308 VE3SS         599 0215   NA6O          599 0333
QSO: 14128 RY 2019-02-10 2312 VE3SS         599 0216   N6QQ          599 0490
QSO: 14080 RY 2019-02-10 2315 VE3SS         599 0217   NG6O          599 0553
QSO: 14085 RY 2019-02-10 2317 VE3SS         599 0218   KB7EEG        599 0425
QSO: 14101 RY 2019-02-10 2323 VE3SS         599 0219   K6TD          599 0819
QSO: 14117 RY 2019-02-10 2325 VE3SS         599 0220   PY2NY         599 0471
QSO: 14130 RY 2019-02-10 2330 VE3SS         599 0221   ZZ2T          599 1238
QSO:  7046 RY 2019-02-10 2336 VE3SS         599 0222   KG4IGC        599 0505
QSO:  7047 RY 2019-02-10 2338 VE3SS         599 0223   W4UK          599 0575
QSO:  7058 RY 2019-02-10 2340 VE3SS         599 0224   NS4X          599 0791
QSO:  7060 RY 2019-02-10 2342 VE3SS         599 0225   W5PF          599 0752
QSO:  7065 RY 2019-02-10 2344 VE3SS         599 0226   N6QQ          599 0528
QSO:  7070 RY 2019-02-10 2346 VE3SS         599 0227   V31YN         599 0982
QSO:  7074 RY 2019-02-10 2348 VE3SS         599 0228   WV4P          599 1065
QSO:  7081 RY 2019-02-10 2350 VE3SS         599 0229   WW5M          599 0983
QSO:  7089 RY 2019-02-10 2351 VE3SS         599 0230   TI2OY         599 0692
END-OF-LOG:
