START-OF-LOG: 3.0
CALLSIGN: K9NR
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1278095
NAME: Don Kerouac
LOCATION: IL
OPERATORS: K9NR
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7542.0
QSO: 14092 RY 2019-02-09 0005 K9NR          599 0001   WB2PJH        599 0002
QSO:  7061 RY 2019-02-09 0317 K9NR          599 0173   KH6KG/W5      599 0074
QSO:  7061 RY 2019-02-09 0318 K9NR          599 0174   VE5MX         599 0332
QSO:  7061 RY 2019-02-09 0320 K9NR          599 0175   W1GKT         599 0095
QSO:  7061 RY 2019-02-09 0323 K9NR          599 0176   NN2L          599 0073
QSO:  7061 RY 2019-02-09 0327 K9NR          599 0177   N3RC          599 0115
QSO:  7061 RY 2019-02-09 0328 K9NR          599 0178   N5KXI         599 0026
QSO:  7061 RY 2019-02-09 0334 K9NR          599 0179   AD4TJ         599 0086
QSO:  7061 RY 2019-02-09 0336 K9NR          599 0180   K4AFE         599 0037
QSO:  7061 RY 2019-02-09 0337 K9NR          599 0181   WB6JJJ        599 0052
QSO:  7061 RY 2019-02-09 0338 K9NR          599 0182   KS4YX         599 0070
QSO:  7061 RY 2019-02-09 0340 K9NR          599 0183   K8RGI/4       599 0077
QSO:  7061 RY 2019-02-09 0342 K9NR          599 0184   K7LFY         599 0001
QSO:  7061 RY 2019-02-09 0342 K9NR          599 0185   WB4YDY        599 0075
QSO:  7061 RY 2019-02-09 0343 K9NR          599 0186   AD0TZ         599 0004
QSO:  7061 RY 2019-02-09 0343 K9NR          599 0187   AE5P          599 0054
QSO:  7061 RY 2019-02-09 0344 K9NR          599 0188   K4VD          599 0029
QSO:  7061 RY 2019-02-09 0345 K9NR          599 0189   WX5S          599 0393
QSO:  7061 RY 2019-02-09 0348 K9NR          599 0190   N5BCA         599 0016
QSO:  3577 RY 2019-02-09 0353 K9NR          599 0191   W9JWC         599 0102
QSO:  3577 RY 2019-02-09 0354 K9NR          599 0192   KB3VQC        599 0026
QSO:  3577 RY 2019-02-09 0355 K9NR          599 0193   W4GKM         599 0156
QSO:  3577 RY 2019-02-09 0355 K9NR          599 0194   VE7CC         599 0080
QSO:  3577 RY 2019-02-09 0356 K9NR          599 0195   AA4DD         599 0173
QSO:  3577 RY 2019-02-09 0357 K9NR          599 0196   KB8O          599 0133
QSO:  3577 RY 2019-02-09 0359 K9NR          599 0197   W3RGA         599 0128
QSO:  3577 RY 2019-02-09 0400 K9NR          599 0198   VE6AX         599 0003
QSO:  3577 RY 2019-02-09 0401 K9NR          599 0199   AK6M          599 0091
QSO:  3577 RY 2019-02-09 0402 K9NR          599 0200   N4CF          599 0066
QSO:  3577 RY 2019-02-09 0403 K9NR          599 0201   NS4X          599 0024
QSO:  3577 RY 2019-02-09 0404 K9NR          599 0202   KI6RRN        599 0260
QSO:  3577 RY 2019-02-09 0405 K9NR          599 0203   AD7XG         599 0079
QSO:  3577 RY 2019-02-09 0406 K9NR          599 0204   N2BJ          599 0201
QSO:  3577 RY 2019-02-09 0406 K9NR          599 0205   N0LLH         599 0056
QSO:  3577 RY 2019-02-09 0409 K9NR          599 0206   AE6JV         599 0005
QSO:  3577 RY 2019-02-09 0411 K9NR          599 0207   KW3A          599 0082
QSO:  3577 RY 2019-02-09 0413 K9NR          599 0208   WB2COY        599 0069
QSO:  3577 RY 2019-02-09 0413 K9NR          599 0209   W7VO          599 0089
QSO:  3577 RY 2019-02-09 0414 K9NR          599 0210   KE3ZT         599 0047
QSO:  3577 RY 2019-02-09 0415 K9NR          599 0211   NC4MI         599 0065
QSO:  3577 RY 2019-02-09 0416 K9NR          599 0212   KZ1Z          599 0108
QSO:  3577 RY 2019-02-09 0416 K9NR          599 0213   AI4GR         599 0057
QSO:  3577 RY 2019-02-09 0417 K9NR          599 0214   WK7S          599 0344
QSO:  3577 RY 2019-02-09 0418 K9NR          599 0215   NA6O          599 0102
QSO:  3577 RY 2019-02-09 0420 K9NR          599 0216   W7XW          599 0092
QSO:  3577 RY 2019-02-09 0421 K9NR          599 0217   WJ2D          599 0140
QSO:  3577 RY 2019-02-09 0422 K9NR          599 0218   KZ0US         599 0301
QSO:  3577 RY 2019-02-09 0423 K9NR          599 0219   K3RWN         599 0188
QSO:  3577 RY 2019-02-09 0424 K9NR          599 0220   W3YY          599 0062
QSO:  3577 RY 2019-02-09 0425 K9NR          599 0221   KZ9V          599 0106
QSO:  3577 RY 2019-02-09 0430 K9NR          599 0222   KC8MUE        599 0082
QSO:  3577 RY 2019-02-09 0430 K9NR          599 0223   N7WY          599 0279
QSO:  3577 RY 2019-02-09 0431 K9NR          599 0224   N0BUI         599 0119
QSO:  3577 RY 2019-02-09 0431 K9NR          599 0225   K2YG          599 0072
QSO:  3577 RY 2019-02-09 0433 K9NR          599 0226   VE7KW         599 0218
QSO:  3577 RY 2019-02-09 0433 K9NR          599 0227   W3FV          599 0161
QSO:  3577 RY 2019-02-09 0434 K9NR          599 0228   IZ0KBR        599 0160
QSO:  3577 RY 2019-02-09 0435 K9NR          599 0229   K7MKL         599 0087
QSO:  3577 RY 2019-02-09 0436 K9NR          599 0230   KT4Q          599 0011
QSO:  3577 RY 2019-02-09 0437 K9NR          599 0231   KB2CKN        599 0088
QSO:  3577 RY 2019-02-09 0438 K9NR          599 0232   K8AJS         599 0119
QSO:  3577 RY 2019-02-09 0438 K9NR          599 0233   WB5BHS        599 0117
QSO:  3577 RY 2019-02-09 0441 K9NR          599 0234   WU6W          599 0106
QSO:  3577 RY 2019-02-09 0445 K9NR          599 0235   K7TQ          599 0046
QSO:  3577 RY 2019-02-09 0445 K9NR          599 0236   KX7L          599 0060
QSO:  3577 RY 2019-02-09 0446 K9NR          599 0237   W5CMM         599 0091
QSO:  3577 RY 2019-02-09 0458 K9NR          599 0238   KU7T          599 0009
QSO:  3577 RY 2019-02-09 0459 K9NR          599 0239   KO7SS         599 0236
QSO:  3577 RY 2019-02-09 0501 K9NR          599 0240   W7QDM         599 0144
QSO:  3577 RY 2019-02-09 0502 K9NR          599 0241   NN5T          599 0105
QSO:  3577 RY 2019-02-09 0504 K9NR          599 0242   W9RF          599 0074
QSO:  3577 RY 2019-02-09 0505 K9NR          599 0243   N3RC          599 0157
QSO:  3577 RY 2019-02-09 0508 K9NR          599 0244   NU0W          599 0002
QSO:  3577 RY 2019-02-09 0509 K9NR          599 0245   N6HE          599 0042
QSO:  3577 RY 2019-02-09 0511 K9NR          599 0246   K2LNS         599 0164
QSO:  3577 RY 2019-02-09 0513 K9NR          599 0247   K6TQ          599 0084
QSO:  3577 RY 2019-02-09 0515 K9NR          599 0248   KF4FC         599 0146
QSO:  3577 RY 2019-02-09 0516 K9NR          599 0249   K4FX          599 0174
QSO:  3577 RY 2019-02-09 0517 K9NR          599 0250   AB0LR         599 0119
QSO:  3577 RY 2019-02-09 0518 K9NR          599 0251   K8LS          599 0142
QSO:  3577 RY 2019-02-09 0521 K9NR          599 0252   KA1C          599 0096
QSO:  3577 RY 2019-02-09 0522 K9NR          599 0253   WB6JJJ        599 0091
QSO:  3577 RY 2019-02-09 0523 K9NR          599 0254   NX0I          599 0281
QSO:  3577 RY 2019-02-09 0523 K9NR          599 0255   W7VXS         599 0103
QSO:  3577 RY 2019-02-09 0524 K9NR          599 0256   N3ATE         599 0119
QSO:  3577 RY 2019-02-09 0524 K9NR          599 0257   W0DC          599 0011
QSO:  3577 RY 2019-02-09 0525 K9NR          599 0258   KE6GLA        599 0094
QSO:  3577 RY 2019-02-09 0526 K9NR          599 0259   K6UM          599 0060
QSO:  3577 RY 2019-02-09 0527 K9NR          599 0260   N9KJU         599 0028
QSO:  3577 RY 2019-02-09 0527 K9NR          599 0261   NC0DX         599 0493
QSO:  3577 RY 2019-02-09 0528 K9NR          599 0262   AI0Y/9        599 0164
QSO:  3577 RY 2019-02-09 0529 K9NR          599 0263   AA3LX         599 0083
QSO:  3577 RY 2019-02-09 0530 K9NR          599 0264   VA3MJR        599 0009
QSO:  3577 RY 2019-02-09 0531 K9NR          599 0265   W0MB          599 0239
QSO:  3577 RY 2019-02-09 0532 K9NR          599 0266   AB4SF         599 0087
QSO:  3577 RY 2019-02-09 0537 K9NR          599 0267   K2WK          599 0068
QSO:  3577 RY 2019-02-09 0538 K9NR          599 0268   N7UVH         599 0110
QSO:  3577 RY 2019-02-09 0540 K9NR          599 0269   VA3LML        599 0103
QSO:  3577 RY 2019-02-09 0540 K9NR          599 0270   K3JT          599 0161
QSO:  3577 RY 2019-02-09 0542 K9NR          599 0271   N7ESU         599 0090
QSO:  3577 RY 2019-02-09 0543 K9NR          599 0272   KB3LIX        599 0118
QSO:  3577 RY 2019-02-09 0543 K9NR          599 0273   NC3P          599 0028
QSO:  3577 RY 2019-02-09 0544 K9NR          599 0274   N6SS          599 0097
QSO:  3577 RY 2019-02-09 0545 K9NR          599 0275   WB8BZK        599 0170
QSO:  3577 RY 2019-02-09 0546 K9NR          599 0276   KI6QDH        599 0164
QSO:  3577 RY 2019-02-09 0546 K9NR          599 0277   K4GM          599 0132
QSO:  3577 RY 2019-02-09 0547 K9NR          599 0278   K3YP          599 0152
QSO:  3577 RY 2019-02-09 0548 K9NR          599 0279   W2GPS         599 0209
QSO:  3577 RY 2019-02-09 0549 K9NR          599 0280   N3CHX         599 0027
QSO:  3577 RY 2019-02-09 0550 K9NR          599 0281   WB4YDY        599 0110
QSO:  3577 RY 2019-02-09 0551 K9NR          599 0282   NA5NN         599 0192
QSO:  3577 RY 2019-02-09 0553 K9NR          599 0283   K4AFE         599 0102
QSO:  3577 RY 2019-02-09 0554 K9NR          599 0284   WB8SKP        599 0109
QSO:  3577 RY 2019-02-09 0555 K9NR          599 0285   WA2QAU        599 0056
QSO:  3577 RY 2019-02-09 0557 K9NR          599 0286   NX5O          599 0176
QSO:  3577 RY 2019-02-09 0558 K9NR          599 0287   KE9UA         599 0031
QSO:  3577 RY 2019-02-09 0600 K9NR          599 0288   N7VS          599 0036
QSO:  3577 RY 2019-02-09 0601 K9NR          599 0289   KA3PMW        599 0027
QSO:  3577 RY 2019-02-09 0602 K9NR          599 0290   NG6O          599 0107
QSO:  3577 RY 2019-02-09 0607 K9NR          599 0291   K4GMH         599 0434
QSO:  3577 RY 2019-02-09 0607 K9NR          599 0292   K4FJW         599 0046
QSO:  3577 RY 2019-02-09 0610 K9NR          599 0293   WI7N          599 0112
QSO:  3577 RY 2019-02-09 0611 K9NR          599 0294   NF0N          599 0063
QSO:  3577 RY 2019-02-09 0612 K9NR          599 0295   K0UA          599 0009
QSO:  3577 RY 2019-02-09 0613 K9NR          599 0296   N9SJ          599 0096
QSO:  3577 RY 2019-02-09 0615 K9NR          599 0297   WA1FXK        599 0035
QSO:  3577 RY 2019-02-09 0619 K9NR          599 0298   NN1D          599 0041
QSO:  3577 RY 2019-02-09 0620 K9NR          599 0299   W6RKC         599 0013
QSO:  3577 RY 2019-02-09 0624 K9NR          599 0300   K9PY          599 0058
QSO:  3577 RY 2019-02-09 0625 K9NR          599 0301   KT4RR         599 0244
QSO:  3577 RY 2019-02-09 0625 K9NR          599 0302   K9YC          599 0349
QSO:  3577 RY 2019-02-09 0626 K9NR          599 0303   WX0Z          599 0064
QSO:  3577 RY 2019-02-09 0626 K9NR          599 0304   NN3RP         599 0053
QSO:  3577 RY 2019-02-09 0627 K9NR          599 0305   KE3K          599 0127
QSO:  3577 RY 2019-02-09 0627 K9NR          599 0306   VE5MX         599 0586
QSO:  3577 RY 2019-02-09 0628 K9NR          599 0307   AC6ZM         599 0018
QSO: 21082 RY 2019-02-09 1452 K9NR          599 0308   CR3DX         599 0376
QSO: 21086 RY 2019-02-09 1453 K9NR          599 0309   TI8II         599 0015
QSO: 14092 RY 2019-02-09 1454 K9NR          599 0310   F6GCI         599 0110
QSO: 14092 RY 2019-02-09 1455 K9NR          599 0311   NG6O          599 0158
QSO: 14092 RY 2019-02-09 1456 K9NR          599 0312   N0GOS         599 0063
QSO: 14092 RY 2019-02-09 1457 K9NR          599 0313   SP6JZP        599 0085
QSO: 14092 RY 2019-02-09 1458 K9NR          599 0314   HB9HFM        599 0017
QSO: 14092 RY 2019-02-09 1458 K9NR          599 0315   DJ2IA         599 0110
QSO: 14092 RY 2019-02-09 1459 K9NR          599 0316   K4CUE         599 0301
QSO: 14092 RY 2019-02-09 1500 K9NR          599 0317   YO2LEA        599 0009
QSO: 14092 RY 2019-02-09 1501 K9NR          599 0318   SO9M          599 0563
QSO: 14092 RY 2019-02-09 1502 K9NR          599 0319   DL6DH         599 0358
QSO: 14092 RY 2019-02-09 1502 K9NR          599 0320   F5BEG         599 0355
