START-OF-LOG: 3.0
CALLSIGN: OG8T
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 521730
NAME: topi vesterinen
LOCATION: DX
OPERATORS: OH8TV
CLUB: oh8aa, sral
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: IC-756 Pro2
SOAPBOX: SteppIr 2el + 80m �� wave dipole with ic-at500 tuner.
QSO:  3584 RY 2019-02-09 0359 OG8T          599 0029   UW1M          599 0311
QSO:  3580 RY 2019-02-09 0403 OG8T          599 0030   UT5PY         599 0120
QSO:  3580 RY 2019-02-09 0404 OG8T          599 0031   OE2LCM        599 0091
QSO:  7049 RY 2019-02-09 0408 OG8T          599 0032   SO4M          599 0240
QSO:  7052 RY 2019-02-09 0409 OG8T          599 0033   SN7Q          599 0407
QSO:  7059 RY 2019-02-09 0411 OG8T          599 0034   HG1S          599 0245
QSO:  3571 RY 2019-02-09 0414 OG8T          599 0035   OG7A          599 0119
QSO:  3570 RY 2019-02-09 0417 OG8T          599 0036   IQ1RY         599 0290
QSO:  3566 RY 2019-02-09 0419 OG8T          599 0037   DK0EE         599 0202
QSO:  3564 RY 2019-02-09 0420 OG8T          599 0038   SV2BXA        599 0181
QSO:  3560 RY 2019-02-09 0421 OG8T          599 0039   EU4E          599 0145
QSO:  3600 RY 2019-02-09 0423 OG8T          599 0040   R7MM          599 0163
QSO:  3609 RY 2019-02-09 0424 OG8T          599 0041   OH2HAN        599 0202
QSO:  3612 RY 2019-02-09 0425 OG8T          599 0042   SO4M          599 0252
QSO:  3615 RY 2019-02-09 0430 OG8T          599 0043   HA8BT         599 0180
QSO:  7050 RY 2019-02-09 0438 OG8T          599 0044   UB6B          599 0225
QSO:  7051 RY 2019-02-09 0440 OG8T          599 0045   S53M          599 0273
QSO: 14095 RY 2019-02-09 0448 OG8T          599 0046   9A1A          599 0003
QSO:  7041 RY 2019-02-09 0453 OG8T          599 0047   HG5D          599 0145
QSO:  7043 RY 2019-02-09 0454 OG8T          599 0048   9A1A          599 0335
QSO:  7047 RY 2019-02-09 0456 OG8T          599 0049   UX7QV         599 0068
QSO:  7061 RY 2019-02-09 0502 OG8T          599 0050   UW1M          599 0362
QSO:  3605 RY 2019-02-09 0504 OG8T          599 0051   DL0CS         599 0132
QSO:  3605 RY 2019-02-09 0505 OG8T          599 0052   SP3HUU        599 0119
QSO:  3603 RY 2019-02-09 0506 OG8T          599 0053   SQ4NR         599 0202
QSO:  3601 RY 2019-02-09 0507 OG8T          599 0054   UA5F          599 0083
QSO:  3597 RY 2019-02-09 0509 OG8T          599 0055   S53X          599 0327
QSO:  3582 RY 2019-02-09 0517 OG8T          599 0056   UX2X          599 0322
QSO:  3581 RY 2019-02-09 0518 OG8T          599 0057   UZ5ZU         599 0133
QSO:  3580 RY 2019-02-09 0520 OG8T          599 0058   I4AVG         599 0236
QSO:  3579 RY 2019-02-09 0521 OG8T          599 0059   HG1S          599 0342
QSO:  3567 RY 2019-02-09 0525 OG8T          599 0060   IK3TPP        599 0183
QSO:  3566 RY 2019-02-09 0525 OG8T          599 0061   IK3TW         599 0022
QSO:  3564 RY 2019-02-09 0527 OG8T          599 0062   OK7O          599 0229
QSO:  3556 RY 2019-02-09 0528 OG8T          599 0063   IZ3SQW        599 0267
QSO:  3556 RY 2019-02-09 0529 OG8T          599 0064   DL6ABN        599 0003
QSO:  3557 RY 2019-02-09 0532 OG8T          599 0065   OT6M          599 0214
QSO:  3611 RY 2019-02-09 0536 OG8T          599 0066   DF1MM         599 0211
QSO:  3611 RY 2019-02-09 0538 OG8T          599 0067   LY2W          599 0282
QSO:  3611 RY 2019-02-09 0538 OG8T          599 0068   EV1R          599 0212
QSO:  3611 RY 2019-02-09 0541 OG8T          599 0069   OK4GP         599 0111
QSO:  3611 RY 2019-02-09 0542 OG8T          599 0070   OM3R          599 0109
QSO:  3614 RY 2019-02-09 0544 OG8T          599 0071   YL6W          599 0107
QSO:  7065 RY 2019-02-09 0557 OG8T          599 0072   UZ0U          599 0022
QSO:  7061 RY 2019-02-09 0601 OG8T          599 0073   DR1D          599 0391
QSO:  7060 RY 2019-02-09 0602 OG8T          599 0074   UZ5U          599 0079
QSO:  7057 RY 2019-02-09 0604 OG8T          599 0075   DM6DX         599 0241
QSO:  7055 RY 2019-02-09 0605 OG8T          599 0076   IK3TPP        599 0210
QSO:  7053 RY 2019-02-09 0606 OG8T          599 0077   RA3Y          599 0184
QSO:  7053 RY 2019-02-09 0608 OG8T          599 0078   UT4U          599 0207
QSO:  7051 RY 2019-02-09 0609 OG8T          599 0079   S549APR       599 0186
QSO:  7049 RY 2019-02-09 0611 OG8T          599 0080   S50A          599 0377
QSO:  7048 RY 2019-02-09 0613 OG8T          599 0081   S53X          599 0415
QSO:  7045 RY 2019-02-09 0624 OG8T          599 0082   UT7IS         599 0035
QSO:  7044 RY 2019-02-09 0626 OG8T          599 0083   UT5EPP        599 0179
QSO:  7036 RY 2019-02-09 0628 OG8T          599 0084   YO3VU         599 0112
QSO: 14080 RY 2019-02-09 0632 OG8T          599 0085   RT9S          599 0344
QSO: 14084 RY 2019-02-09 0635 OG8T          599 0086   IZ7FLP        599 0033
QSO: 14086 RY 2019-02-09 0636 OG8T          599 0087   UN7LV         599 0060
QSO: 14087 RY 2019-02-09 0636 OG8T          599 0088   UC6N          599 0049
QSO: 14098 RY 2019-02-09 0643 OG8T          599 0089   R9SN          599 0081
QSO: 14106 RY 2019-02-09 0645 OG8T          599 0090   UF8T          599 0013
QSO: 14104 RY 2019-02-09 0650 OG8T          599 0091   RD0A          599 0293
QSO: 14084 RY 2019-02-09 0654 OG8T          599 0092   LZ2JA         599 0011
QSO: 14083 RY 2019-02-09 0654 OG8T          599 0093   UB6B          599 0104
QSO: 14105 RY 2019-02-09 0656 OG8T          599 0094   RA6GW         599 0009
QSO: 14110 RY 2019-02-09 0700 OG8T          599 0095   JA6GCE        599 0143
QSO: 14108 RY 2019-02-09 0703 OG8T          599 0096   UC8U          599 0209
QSO: 14103 RY 2019-02-09 0705 OG8T          599 0097   RZ9AD         599 0136
QSO: 14102 RY 2019-02-09 0706 OG8T          599 0098   UA6KAC        599 0031
QSO: 14093 RY 2019-02-09 0709 OG8T          599 0099   LZ60KAA       599 0078
QSO: 14089 RY 2019-02-09 0716 OG8T          599 0100   A96A          599 0037
QSO: 14088 RY 2019-02-09 0718 OG8T          599 0101   DR1D          599 0457
QSO: 14086 RY 2019-02-09 0719 OG8T          599 0102   UA6CE         599 0181
QSO: 14084 RY 2019-02-09 0721 OG8T          599 0103   UC0A          599 0148
QSO: 14113 RY 2019-02-09 0724 OG8T          599 0104   UC6A          599 0258
QSO:  7070 RY 2019-02-09 0736 OG8T          599 0105   9A5D          599 0416
QSO:  7065 RY 2019-02-09 0736 OG8T          599 0106   LY2W          599 0207
QSO:  7061 RY 2019-02-09 0738 OG8T          599 0107   DL0CS         599 0209
QSO:  7058 RY 2019-02-09 0739 OG8T          599 0108   LY5W          599 0235
QSO:  7058 RY 2019-02-09 0740 OG8T          599 0109   LY6A          599 0366
QSO:  7037 RY 2019-02-09 0745 OG8T          599 0110   EB8AH         599 0407
QSO:  7044 RY 2019-02-09 0748 OG8T          599 0111   IU1JCZ        599 0054
QSO:  7052 RY 2019-02-09 0751 OG8T          599 0112   PI4CG         599 0294
QSO:  7056 RY 2019-02-09 0754 OG8T          599 0113   CR3DX         599 0593
QSO:  7059 RY 2019-02-09 0755 OG8T          599 0114   S52X          599 0501
QSO:  7063 RY 2019-02-09 0758 OG8T          599 0115   LY5T          599 0177
QSO:  7065 RY 2019-02-09 0759 OG8T          599 0116   4U1A          599 0126
QSO: 14121 RY 2019-02-09 0805 OG8T          599 0117   UT2EF         599 0044
QSO: 14120 RY 2019-02-09 0809 OG8T          599 0118   UN6TA         599 0142
QSO: 14122 RY 2019-02-09 0814 OG8T          599 0119   IR7MT         599 0070
QSO: 14119 RY 2019-02-09 0816 OG8T          599 0120   YO9HP         599 0297
QSO: 14115 RY 2019-02-09 0821 OG8T          599 0121   IZ2GRG        599 0029
QSO: 14114 RY 2019-02-09 0821 OG8T          599 0122   IK1RGK        599 0080
QSO: 14112 RY 2019-02-09 0823 OG8T          599 0123   IZ4OSH        599 0035
QSO: 14122 RY 2019-02-09 0829 OG8T          599 0124   S57YK         599 0020
QSO: 14122 RY 2019-02-09 0829 OG8T          599 0125   YO3RU         599 0134
QSO: 14122 RY 2019-02-09 0832 OG8T          599 0126   EA8PT         599 0045
QSO: 14084 RY 2019-02-09 0839 OG8T          599 0127   IW9FDD        599 0052
QSO: 14123 RY 2019-02-09 0842 OG8T          599 0128   YO6HSU        599 0252
QSO: 14123 RY 2019-02-09 0845 OG8T          599 0129   UY5QQ         599 0043
QSO: 14123 RY 2019-02-09 0848 OG8T          599 0130   HG8R          599 0178
QSO: 14123 RY 2019-02-09 0849 OG8T          599 0131   RL9I          599 0057
QSO: 14078 RY 2019-02-09 0854 OG8T          599 0132   HB90TTK       599 0348
QSO: 14077 RY 2019-02-09 0855 OG8T          599 0133   RA6LIS        599 0064
QSO: 14079 RY 2019-02-09 0857 OG8T          599 0134   EM2G          599 0223
QSO: 14080 RY 2019-02-09 0858 OG8T          599 0135   LY9Y          599 0114
QSO: 14081 RY 2019-02-09 0858 OG8T          599 0136   EM0I          599 0607
QSO: 14085 RY 2019-02-09 0902 OG8T          599 0137   IT9ZMX        599 0132
QSO: 14088 RY 2019-02-09 0904 OG8T          599 0138   HG1S          599 0574
QSO: 14089 RY 2019-02-09 0905 OG8T          599 0139   UT5EPP        599 0285
QSO: 14090 RY 2019-02-09 0906 OG8T          599 0140   DP6M          599 0142
QSO: 14096 RY 2019-02-09 0914 OG8T          599 0141   LY2W          599 0152
QSO: 14096 RY 2019-02-09 0914 OG8T          599 0142   OK1KSL        599 0350
QSO: 14097 RY 2019-02-09 0916 OG8T          599 0143   IO1NGM        599 0156
QSO: 14099 RY 2019-02-09 0917 OG8T          599 0144   RK9AX         599 0595
QSO: 14101 RY 2019-02-09 0918 OG8T          599 0145   IU4CHE        599 0119
QSO: 14103 RY 2019-02-09 0919 OG8T          599 0146   S57DX         599 0225
QSO: 14104 RY 2019-02-09 0920 OG8T          599 0147   UR4CU         599 0081
QSO: 14101 RY 2019-02-09 0922 OG8T          599 0148   EB8AH         599 0490
QSO: 14125 RY 2019-02-09 0927 OG8T          599 0149   GX4RFR        599 0376
QSO: 14126 RY 2019-02-09 0928 OG8T          599 0150   PY2NY         599 0028
QSO: 21090 RY 2019-02-09 0943 OG8T          599 0151   OG95AA        599 0101
QSO: 21092 RY 2019-02-09 1050 OG8T          599 0152   CR6T          599 0034
QSO: 14129 RY 2019-02-09 1056 OG8T          599 0153   E78T          599 0063
QSO: 14125 RY 2019-02-09 1057 OG8T          599 0154   M7T           599 0156
QSO: 14123 RY 2019-02-09 1058 OG8T          599 0155   PD0MHZ        599 0116
QSO: 14122 RY 2019-02-09 1059 OG8T          599 0156   DP6K          599 0272
QSO: 14121 RY 2019-02-09 1100 OG8T          599 0157   DK8ZZ         599 0115
QSO: 14120 RY 2019-02-09 1101 OG8T          599 0158   DL6DH         599 0295
QSO: 14119 RY 2019-02-09 1102 OG8T          599 0159   RM9RZ         599 0035
QSO: 14117 RY 2019-02-09 1103 OG8T          599 0160   IK4LZH        599 0111
QSO: 14116 RY 2019-02-09 1104 OG8T          599 0161   H2X           599 0045
QSO: 14113 RY 2019-02-09 1106 OG8T          599 0162   RA7M          599 0215
QSO: 14129 RY 2019-02-09 1110 OG8T          599 0163   UR5CN         599 0305
QSO: 14134 RY 2019-02-09 1115 OG8T          599 0164   9M2TO         599 0187
QSO: 21089 RY 2019-02-09 1120 OG8T          599 0165   UR5CN         599 0158
QSO: 14072 RY 2019-02-09 1127 OG8T          599 0166   PJ4Z          599 0629
QSO: 14079 RY 2019-02-09 1132 OG8T          599 0167   EI7KD         599 0160
QSO: 14082 RY 2019-02-09 1135 OG8T          599 0168   UW1M          599 0684
QSO: 14087 RY 2019-02-09 1138 OG8T          599 0169   CR3DX         599 0238
QSO: 14092 RY 2019-02-09 1142 OG8T          599 0170   R7CD          599 0405
QSO: 14093 RY 2019-02-09 1143 OG8T          599 0171   RA9AU         599 0506
QSO: 14103 RY 2019-02-09 1152 OG8T          599 0172   EA4URE        599 0171
QSO: 14103 RY 2019-02-09 1153 OG8T          599 0173   OM8JP         599 0065
QSO: 14103 RY 2019-02-09 1154 OG8T          599 0174   ER4A          599 0796
QSO: 14105 RY 2019-02-09 1158 OG8T          599 0175   UX7QV         599 0290
QSO: 14110 RY 2019-02-09 1200 OG8T          599 0176   9A6TT         599 0006
QSO: 14110 RY 2019-02-09 1200 OG8T          599 0177   RO9A          599 0275
QSO: 14110 RY 2019-02-09 1202 OG8T          599 0178   IK2XDE        599 0207
QSO: 21098 RY 2019-02-09 1212 OG8T          599 0179   ED9E          599 0671
QSO: 21095 RY 2019-02-09 1214 OG8T          599 0180   LY2W          599 0035
QSO: 21082 RY 2019-02-09 1216 OG8T          599 0181   CR3DX         599 0273
QSO: 21086 RY 2019-02-09 1217 OG8T          599 0182   EW1NM         599 0147
QSO: 14131 RY 2019-02-09 1227 OG8T          599 0183   GW0A          599 0015
QSO: 14133 RY 2019-02-09 1229 OG8T          599 0184   DA0DX         599 0044
QSO: 14133 RY 2019-02-09 1229 OG8T          599 0185   F4DBD         599 0050
QSO: 14133 RY 2019-02-09 1230 OG8T          599 0186   F8BUO         599 0076
QSO: 14133 RY 2019-02-09 1231 OG8T          599 0187   ON4LY         599 0022
QSO: 14133 RY 2019-02-09 1232 OG8T          599 0188   DH6DAO        599 0010
QSO: 14133 RY 2019-02-09 1232 OG8T          599 0189   UT8EL         599 0256
QSO: 14133 RY 2019-02-09 1233 OG8T          599 0190   DL2RNF        599 0195
QSO: 14133 RY 2019-02-09 1234 OG8T          599 0191   IK5BSC        599 0077
QSO: 14133 RY 2019-02-09 1234 OG8T          599 0192   MW9W          599 0226
QSO: 14133 RY 2019-02-09 1236 OG8T          599 0193   RN4CA         599 0051
QSO: 14133 RY 2019-02-09 1237 OG8T          599 0194   DK0EE         599 0387
QSO: 14133 RY 2019-02-09 1238 OG8T          599 0195   RT6DI         599 0172
QSO: 14133 RY 2019-02-09 1239 OG8T          599 0196   IN3JJI        599 0082
QSO: 14133 RY 2019-02-09 1240 OG8T          599 0197   LY5W          599 0353
QSO: 14133 RY 2019-02-09 1240 OG8T          599 0198   DF4WC         599 0099
QSO: 14133 RY 2019-02-09 1241 OG8T          599 0199   UX7VA         599 0080
QSO: 14133 RY 2019-02-09 1242 OG8T          599 0200   HA2NP         599 0055
QSO: 14133 RY 2019-02-09 1244 OG8T          599 0201   OH2LZI        599 0107
QSO: 14133 RY 2019-02-09 1245 OG8T          599 0202   UT3RS         599 0433
QSO: 14133 RY 2019-02-09 1246 OG8T          599 0203   DL1FCU        599 0293
QSO: 14133 RY 2019-02-09 1246 OG8T          599 0204   G3Y           599 0031
QSO: 14133 RY 2019-02-09 1247 OG8T          599 0205   SV6JHA        599 0153
QSO: 14137 RY 2019-02-09 1251 OG8T          599 0206   MM3AWD        599 0188
QSO: 14103 RY 2019-02-09 1302 OG8T          599 0207   AK1W          599 0502
QSO: 14073 RY 2019-02-09 1308 OG8T          599 0208   DG0RO         599 0058
QSO: 14088 RY 2019-02-09 1310 OG8T          599 0209   A71AE/QRP     599 0268
QSO: 14084 RY 2019-02-09 1312 OG8T          599 0210   ER5LL         599 0065
QSO: 14086 RY 2019-02-09 1313 OG8T          599 0211   HG7T          599 0689
QSO: 14135 RY 2019-02-09 1319 OG8T          599 0212   WK1Q          599 0463
QSO: 14141 RY 2019-02-09 1323 OG8T          599 0213   UV7V          599 0251
QSO: 14141 RY 2019-02-09 1323 OG8T          599 0214   DK6IM         599 0040
QSO: 14141 RY 2019-02-09 1325 OG8T          599 0215   SN9A          599 0084
QSO: 14141 RY 2019-02-09 1326 OG8T          599 0216   DM6CS         599 0016
QSO: 14133 RY 2019-02-09 1328 OG8T          599 0217   KF2O          599 0145
QSO: 14141 RY 2019-02-09 1335 OG8T          599 0218   OM7AG         599 0022
QSO: 14141 RY 2019-02-09 1347 OG8T          599 0219   OS4U          599 0101
QSO: 14141 RY 2019-02-09 1351 OG8T          599 0220   RQ7R          599 0318
QSO: 14144 RY 2019-02-09 1354 OG8T          599 0221   S53TM         599 0220
QSO: 14144 RY 2019-02-09 1355 OG8T          599 0222   S51I          599 0209
QSO: 14144 RY 2019-02-09 1356 OG8T          599 0223   I2ORX         599 0025
QSO: 14144 RY 2019-02-09 1359 OG8T          599 0224   YT3H          599 0110
QSO: 14131 RY 2019-02-09 1404 OG8T          599 0225   N6AR          599 0212
QSO: 14132 RY 2019-02-09 1405 OG8T          599 0226   N2MM          599 0155
QSO: 14133 RY 2019-02-09 1405 OG8T          599 0227   AA5AU         599 0150
QSO: 14137 RY 2019-02-09 1409 OG8T          599 0228   K2NV          599 0209
QSO: 14146 RY 2019-02-09 1416 OG8T          599 0229   IZ5IOS        599 0018
QSO: 14080 RY 2019-02-09 1419 OG8T          599 0230   RK3PWR        599 0548
QSO: 14091 RY 2019-02-09 1425 OG8T          599 0231   LZ1KDP        599 0484
QSO: 14103 RY 2019-02-09 1427 OG8T          599 0232   4O3A          599 0458
QSO: 14110 RY 2019-02-09 1428 OG8T          599 0233   I6FDJ         599 0069
QSO: 14110 RY 2019-02-09 1429 OG8T          599 0234   YU1NR         599 0123
QSO: 14111 RY 2019-02-09 1430 OG8T          599 0235   VE2GSO        599 0156
QSO: 14123 RY 2019-02-09 1433 OG8T          599 0236   KK9A          599 0761
QSO: 14135 RY 2019-02-09 1435 OG8T          599 0237   N3QE          599 0616
QSO: 14141 RY 2019-02-09 1439 OG8T          599 0238   IW0SAF        599 0091
QSO: 14142 RY 2019-02-09 1440 OG8T          599 0239   WX1S          599 0165
QSO: 14086 RY 2019-02-09 1546 OG8T          599 0240   F4GWY         599 0141
QSO: 14089 RY 2019-02-09 1548 OG8T          599 0241   IQ2CJ         599 0056
QSO:  7037 RY 2019-02-09 1556 OG8T          599 0242   IK2RZP        599 0024
QSO:  7048 RY 2019-02-09 1601 OG8T          599 0243   IZ4ZZB        599 0221
QSO:  7050 RY 2019-02-09 1603 OG8T          599 0244   UZ2I          599 1141
QSO:  7063 RY 2019-02-09 1609 OG8T          599 0245   IQ2XZ         599 0157
QSO:  3599 RY 2019-02-09 1638 OG8T          599 0246   UY8IF         599 0112
QSO:  3598 RY 2019-02-09 1643 OG8T          599 0247   RW7M          599 0122
QSO:  3596 RY 2019-02-09 1644 OG8T          599 0248   IK3ORD        599 0322
QSO:  3596 RY 2019-02-09 1645 OG8T          599 0249   US3IW         599 0124
QSO:  3593 RY 2019-02-09 1647 OG8T          599 0250   LA3BO         599 0269
QSO:  3590 RY 2019-02-09 1651 OG8T          599 0251   DG5MLA        599 0057
QSO:  3586 RY 2019-02-09 1655 OG8T          599 0252   HA1WD         599 0072
QSO:  3584 RY 2019-02-09 1659 OG8T          599 0253   OK2HBR        599 0077
QSO: 14114 RY 2019-02-09 1702 OG8T          599 0254   DL5AXX        599 0289
QSO:  7065 RY 2019-02-09 1706 OG8T          599 0255   OH8WR         599 0247
QSO:  7059 RY 2019-02-09 1709 OG8T          599 0256   DP7D          599 0533
QSO:  3580 RY 2019-02-09 1718 OG8T          599 0257   S53NW         599 0166
QSO:  3586 RY 2019-02-09 1721 OG8T          599 0258   DK1FW         599 0334
QSO:  3587 RY 2019-02-09 1722 OG8T          599 0259   IK2RZP        599 0137
QSO:  3588 RY 2019-02-09 1724 OG8T          599 0260   OK2SG         599 0098
QSO:  3589 RY 2019-02-09 1725 OG8T          599 0261   F5OAM         599 0484
QSO:  3590 RY 2019-02-09 1726 OG8T          599 0262   DG0RO         599 0283
QSO:  3590 RY 2019-02-09 1727 OG8T          599 0263   I0WBX         599 0162
QSO:  3591 RY 2019-02-09 1728 OG8T          599 0264   R4HC          599 0737
QSO:  3592 RY 2019-02-09 1730 OG8T          599 0265   HA8WY         599 0162
QSO:  3592 RY 2019-02-09 1731 OG8T          599 0266   LY2BAA        599 0186
QSO:  3599 RY 2019-02-09 1735 OG8T          599 0267   IR9K          599 0147
QSO:  3604 RY 2019-02-09 1737 OG8T          599 0268   DJ3IW         599 0089
QSO:  3604 RY 2019-02-09 1738 OG8T          599 0269   DP6K          599 0410
QSO:  3607 RY 2019-02-09 1739 OG8T          599 0270   LX5IGRY       599 0369
QSO:  3576 RY 2019-02-09 1743 OG8T          599 0271   UZ2HZ         599 0303
QSO:  3576 RY 2019-02-09 1745 OG8T          599 0272   IK6VXO        599 0747
QSO:  3607 RY 2019-02-09 1749 OG8T          599 0273   R2FBZ         599 0060
QSO:  3608 RY 2019-02-09 1752 OG8T          599 0274   IT9RGY/4      599 0557
QSO:  3602 RY 2019-02-10 0550 OG8T          599 0275   IZ4AKO        599 0178
QSO:  3604 RY 2019-02-10 0603 OG8T          599 0276   F1RCH         599 0432
QSO:  3598 RY 2019-02-10 0608 OG8T          599 0277   PI4CG         599 0918
QSO:  3596 RY 2019-02-10 0609 OG8T          599 0278   DH6BH         599 0193
QSO:  3594 RY 2019-02-10 0610 OG8T          599 0279   SP8K          599 0386
QSO:  3569 RY 2019-02-10 0621 OG8T          599 0280   HA0HW         599 0229
QSO:  7043 RY 2019-02-10 0623 OG8T          599 0281   US7KC         599 0445
QSO:  7047 RY 2019-02-10 0626 OG8T          599 0282   RM3DA         599 0737
QSO:  7051 RY 2019-02-10 0627 OG8T          599 0283   OK1KSL        599 1126
QSO:  7057 RY 2019-02-10 0629 OG8T          599 0284   ER4A          599 1275
QSO:  7058 RY 2019-02-10 0630 OG8T          599 0285   F4FDR         599 0475
QSO:  7064 RY 2019-02-10 0631 OG8T          599 0286   EW8DX         599 0759
QSO:  7063 RY 2019-02-10 0633 OG8T          599 0287   DG0RO         599 0484
QSO:  7078 RY 2019-02-10 0639 OG8T          599 0288   LZ3RR         599 0060
QSO:  7081 RY 2019-02-10 0640 OG8T          599 0289   SQ2WHH        599 0626
QSO:  7081 RY 2019-02-10 0643 OG8T          599 0290   IK4RVG        599 0244
QSO:  3599 RY 2019-02-10 0646 OG8T          599 0291   OH8CW         599 0115
QSO:  3600 RY 2019-02-10 0654 OG8T          599 0292   AK1W          599 1254
QSO:  3601 RY 2019-02-10 0655 OG8T          599 0293   OH1Z          599 0790
QSO:  3604 RY 2019-02-10 0657 OG8T          599 0294   DQ1P          599 0567
QSO:  3605 RY 2019-02-10 0657 OG8T          599 0295   SM6UQL        599 0635
QSO:  3607 RY 2019-02-10 0700 OG8T          599 0296   TM3Z          599 1084
QSO:  3607 RY 2019-02-10 0700 OG8T          599 0297   G4IDF         599 0096
QSO:  3607 RY 2019-02-10 0701 OG8T          599 0298   DL5JS         599 0707
QSO:  3607 RY 2019-02-10 0702 OG8T          599 0299   G1SCT         599 0110
QSO:  7035 RY 2019-02-10 0710 OG8T          599 0300   9A7T          599 0945
QSO:  7039 RY 2019-02-10 0711 OG8T          599 0301   DR5N          599 1509
QSO:  7071 RY 2019-02-10 0720 OG8T          599 0302   HB9AVK        599 0085
QSO:  7045 RY 2019-02-10 0726 OG8T          599 0303   I3PXN         599 0395
QSO:  7049 RY 2019-02-10 0728 OG8T          599 0304   YL6W          599 0460
QSO:  7049 RY 2019-02-10 0730 OG8T          599 0305   EU1WW         599 0117
QSO: 14120 RY 2019-02-10 0748 OG8T          599 0306   R9AAL         599 0181
QSO: 14119 RY 2019-02-10 0758 OG8T          599 0307   JA8KSF        599 0279
QSO: 14115 RY 2019-02-10 0801 OG8T          599 0308   UA0SR         599 0391
QSO: 14112 RY 2019-02-10 0803 OG8T          599 0309   LZ6Y          599 0742
QSO: 14122 RY 2019-02-10 0807 OG8T          599 0310   9A1CBM        599 0264
QSO: 14122 RY 2019-02-10 0808 OG8T          599 0311   UR5FS         599 0166
QSO: 14122 RY 2019-02-10 0808 OG8T          599 0312   IK5FKF        599 0231
QSO: 14122 RY 2019-02-10 0809 OG8T          599 0313   YU5RY         599 0228
QSO: 14122 RY 2019-02-10 0809 OG8T          599 0314   R6KEE         599 0064
QSO: 14122 RY 2019-02-10 0810 OG8T          599 0315   UA4HJ         599 0425
QSO: 21093 RY 2019-02-10 0816 OG8T          599 0316   HS5SRH        599 0556
QSO: 21094 RY 2019-02-10 0825 OG8T          599 0317   IT9ESW        599 0570
