START-OF-LOG: 3.0
CALLSIGN: IQ3PN
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 164832
NAME: IQ3PN Sezione ARI Pordenone
LOCATION: DX
OPERATORS: iv3ble iv3nvb iv3dmj iw3ssd iv3dlz iv3bku iv3bty iv3kcc iw3rck iv3fzn
QSO: 14135 RY 2019-02-10 1428 IQ3PN         599    257 KT4Q          599    564
QSO: 14132 RY 2019-02-10 1429 IQ3PN         599    258 N4QS          599    526
QSO: 14129 RY 2019-02-10 1431 IQ3PN         599    259 UZ0U          599    730
QSO: 14129 RY 2019-02-10 1432 IQ3PN         599    260 UY7C          599    442
QSO: 14124 RY 2019-02-10 1436 IQ3PN         599    261 RM3DA         599   1115
QSO: 14121 RY 2019-02-10 1441 IQ3PN         599    262 VE2GSO        599    611
QSO: 14111 RY 2019-02-10 1455 IQ3PN         599    263 KT7E          599    691
QSO: 14112 RY 2019-02-10 1459 IQ3PN         599    264 VE2RYY        599    593
QSO: 14112 RY 2019-02-10 1500 IQ3PN         599    265 SM5EPO        599    122
QSO: 14113 RY 2019-02-10 1506 IQ3PN         599    266 VA3WW         599    266
QSO: 14115 RY 2019-02-10 1515 IQ3PN         599    267 G4LPD         599    872
QSO: 14115 RY 2019-02-10 1516 IQ3PN         599    268 UY5VA         599    873
QSO: 14115 RY 2019-02-10 1518 IQ3PN         599    269 KI0F          599    732
QSO: 14115 RY 2019-02-10 1523 IQ3PN         599    270 K3OQ          599    014
END-OF-LOG:
