START-OF-LOG: 3.0
CALLSIGN: AG1RL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 366980
NAME: Steve Dyer
LOCATION: SV
OPERATORS: W1SRD
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.36K
QSO: 14086 RY 2019-02-09 0034 AG1RL         599    3 KR0P           38 38
QSO: 14111 RY 2019-02-09 2249 AG1RL         599   59 UA0ZC         599 058
QSO: 14111 RY 2019-02-09 2249 AG1RL         599   60 JH1RFM        599 166
QSO: 14111 RY 2019-02-09 2250 AG1RL         599   61 KT4Q          599 452
QSO: 14111 RY 2019-02-09 2251 AG1RL         599   62 W6GMT         599 32
QSO: 14111 RY 2019-02-09 2251 AG1RL         599   63 AD5XD         599 753
QSO: 14111 RY 2019-02-09 2252 AG1RL         599   64 W8EH          599 140
QSO: 14111 RY 2019-02-09 2252 AG1RL         599   65 N6AR          599 561
QSO: 14111 RY 2019-02-09 2253 AG1RL         599   66 W9ILY         599 288
QSO: 14111 RY 2019-02-09 2253 AG1RL         599   67 K2YG          599 262
QSO: 14111 RY 2019-02-09 2254 AG1RL         599   68 N4UP          599 228
QSO: 14111 RY 2019-02-09 2254 AG1RL         599   69 P49X          599 2167
QSO: 14111 RY 2019-02-09 2255 AG1RL         599   70 WB2COY        599 246
QSO: 14111 RY 2019-02-09 2255 AG1RL         599   71 AK1W          599 1061
QSO: 14111 RY 2019-02-09 2256 AG1RL         599   72 N4UEZ         599 16
QSO: 14111 RY 2019-02-09 2257 AG1RL         599   73 K5VIP         599 136
QSO: 14111 RY 2019-02-09 2257 AG1RL         599   74 N9LQ          599 193
QSO: 14111 RY 2019-02-09 2257 AG1RL         599   75 W6RC          599 339
QSO: 14111 RY 2019-02-09 2258 AG1RL         599   76 N3WMC         599 010
QSO: 14111 RY 2019-02-09 2258 AG1RL         599   77 W7II          599 137
QSO: 14111 RY 2019-02-09 2259 AG1RL         599   78 AA3LX         599 226
QSO: 14111 RY 2019-02-09 2259 AG1RL         599   79 K8LY          599 020
QSO: 14111 RY 2019-02-09 2300 AG1RL         599   80 KO7SS         599 869
QSO: 14111 RY 2019-02-09 2301 AG1RL         599   81 VA3PC         599 105
QSO: 14111 RY 2019-02-09 2301 AG1RL         599   82 WB2PJH        599 227
QSO: 14111 RY 2019-02-09 2302 AG1RL         599   83 K2RD          599 087
QSO: 14111 RY 2019-02-09 2302 AG1RL         599   84 AA4CF         599 95
QSO: 14111 RY 2019-02-09 2303 AG1RL         599   85 N5KWN         599 296
QSO: 14111 RY 2019-02-09 2304 AG1RL         599   86 P49X          599 2183
QSO: 14111 RY 2019-02-09 2304 AG1RL         599   87 NX8G          599 178
QSO: 14111 RY 2019-02-09 2305 AG1RL         599   88 N8BM          599 58
QSO: 14111 RY 2019-02-09 2306 AG1RL         599   89 K8RCT         599 154
QSO: 14111 RY 2019-02-09 2307 AG1RL         599   90 JA7ACM        599 309
QSO: 14111 RY 2019-02-09 2307 AG1RL         599   91 JK1HIY        599 037
QSO: 14111 RY 2019-02-09 2308 AG1RL         599   92 JA1QOW        599 128
QSO: 14111 RY 2019-02-09 2308 AG1RL         599   93 JF1LMB        599 215
QSO: 14111 RY 2019-02-09 2309 AG1RL         599   94 JN7TAN        599 028
QSO: 14111 RY 2019-02-09 2310 AG1RL         599   95 YB1AR         599 090
QSO: 14111 RY 2019-02-09 2310 AG1RL         599   96 JH4UTP        599 591
QSO: 14111 RY 2019-02-09 2311 AG1RL         599   97 JH8KYU/1      599 339
QSO: 14111 RY 2019-02-09 2312 AG1RL         599   98 N1API         599 116
QSO: 14111 RY 2019-02-09 2312 AG1RL         599   99 KB1LRL        599 149
QSO: 14111 RY 2019-02-09 2313 AG1RL         599  100 JI3BFC        599 028
QSO: 14111 RY 2019-02-09 2313 AG1RL         599  101 N7WY          599 721
QSO: 14111 RY 2019-02-09 2313 AG1RL         599  102 JK8PBO        599 107
QSO: 14111 RY 2019-02-09 2314 AG1RL         599  103 K5DHY         599 144
QSO: 14111 RY 2019-02-09 2314 AG1RL         599  104 W9FFA/4       599 105
QSO: 14111 RY 2019-02-09 2315 AG1RL         599  105 N8FYL         599 114
QSO: 14111 RY 2019-02-09 2316 AG1RL         599  106 JH1OAI        599 153
QSO: 14111 RY 2019-02-09 2316 AG1RL         599  107 JG2REJ        599 200
QSO: 14111 RY 2019-02-09 2316 AG1RL         599  108 JI1AVY        599 45
QSO: 14111 RY 2019-02-09 2317 AG1RL         599  109 7N2UQC        599 254
QSO: 14111 RY 2019-02-09 2317 AG1RL         599  110 JA1WSK        599 053
QSO: 14111 RY 2019-02-09 2318 AG1RL         599  111 W0MB          599 447
QSO: 14111 RY 2019-02-09 2318 AG1RL         599  112 K4MI          599 075
QSO: 14111 RY 2019-02-09 2320 AG1RL         599  113 9M2MRS        599 156
QSO: 14111 RY 2019-02-09 2320 AG1RL         599  114 KZ0US         599 936
QSO: 14111 RY 2019-02-09 2321 AG1RL         599  115 JA7IC         599 301
QSO: 14111 RY 2019-02-09 2321 AG1RL         599  116 JA3JM         599 138
QSO: 14111 RY 2019-02-09 2322 AG1RL         599  117 JH3QFY        599 053
QSO: 14111 RY 2019-02-09 2322 AG1RL         599  118 JE6JNC        599 072
QSO: 14111 RY 2019-02-09 2323 AG1RL         599  119 JA1AYO        599 264
QSO: 14111 RY 2019-02-09 2323 AG1RL         599  120 JE1RRK        599 127
QSO: 14111 RY 2019-02-09 2324 AG1RL         599  121 KT7E          599 514
QSO: 14111 RY 2019-02-09 2325 AG1RL         599  122 JA8TR         599 206
QSO: 14111 RY 2019-02-09 2326 AG1RL         599  123 JA1IRH        599 061
QSO: 14111 RY 2019-02-09 2327 AG1RL         599  124 JL1QDO        599 033
QSO: 14111 RY 2019-02-09 2327 AG1RL         599  125 YB7WR         599 72
QSO: 14111 RY 2019-02-09 2328 AG1RL         599  126 JQ1CIV        599 078
QSO: 14111 RY 2019-02-09 2328 AG1RL         599  127 JH1PXH        599 023
QSO: 14111 RY 2019-02-09 2329 AG1RL         599  128 WB0N          599 72
QSO: 14111 RY 2019-02-09 2330 AG1RL         599  129 W6SX          599 700
QSO: 14111 RY 2019-02-09 2331 AG1RL         599  130 JM1MTE        599 249
QSO: 14111 RY 2019-02-09 2332 AG1RL         599  131 JA8KSF        599 209
QSO: 14111 RY 2019-02-09 2333 AG1RL         599  132 JA9EJG        599 034
QSO: 14111 RY 2019-02-09 2334 AG1RL         599  133 JA0BJY        599 036
QSO: 14111 RY 2019-02-09 2334 AG1RL         599  134 JA4RMX        599 035
QSO: 14111 RY 2019-02-09 2335 AG1RL         599  135 JA1UII        599 140
QSO: 14111 RY 2019-02-09 2335 AG1RL         599  136 N6JNL         599 120
QSO: 14111 RY 2019-02-09 2335 AG1RL         599  137 JH1KYA        599 079
QSO: 14111 RY 2019-02-09 2336 AG1RL         599  138 JA1SCE        599 096
QSO: 14111 RY 2019-02-09 2337 AG1RL         599  139 JH3FGI        599 044
QSO: 14111 RY 2019-02-09 2337 AG1RL         599  140 VA5AA         599 310
QSO: 14111 RY 2019-02-09 2338 AG1RL         599  141 JJ1AZX        599 022
QSO: 14111 RY 2019-02-09 2339 AG1RL         599  142 JH2BUF        599 037
QSO: 14111 RY 2019-02-09 2339 AG1RL         599  143 K7XC          599 030
QSO: 14111 RY 2019-02-09 2340 AG1RL         599  144 UA0ZK         599 138
QSO: 14111 RY 2019-02-09 2341 AG1RL         599  145 JE2CPI        599 022
QSO: 14111 RY 2019-02-09 2342 AG1RL         599  146 JA3LEB        599 024
QSO: 14111 RY 2019-02-09 2342 AG1RL         599  147 BD3CB         599 318
QSO: 14111 RY 2019-02-09 2343 AG1RL         599  148 BV1EK         599 206
QSO: 14111 RY 2019-02-09 2343 AG1RL         599  149 HS0ZED        599 228
QSO: 14111 RY 2019-02-09 2344 AG1RL         599  150 JR2MIN        599 050
QSO: 14111 RY 2019-02-09 2344 AG1RL         599  151 JG1IEF        599 071
QSO: 14111 RY 2019-02-09 2345 AG1RL         599  152 NT5V          599 648
QSO: 14111 RY 2019-02-09 2346 AG1RL         599  153 JR1EMO        599 176
QSO: 14111 RY 2019-02-09 2346 AG1RL         599  154 JA3HBC        599 057
QSO: 14111 RY 2019-02-09 2346 AG1RL         599  155 K4MM          599 381
QSO: 14111 RY 2019-02-09 2347 AG1RL         599  156 K6TD          599 535
QSO: 14111 RY 2019-02-09 2348 AG1RL         599  157 JH3WKE        599 150
QSO: 14111 RY 2019-02-09 2348 AG1RL         599  158 W5FN          599 47
QSO: 14111 RY 2019-02-09 2349 AG1RL         599  159 W8WOM         599 400
QSO: 14111 RY 2019-02-09 2349 AG1RL         599  160 N8CIJ         599 0048
QSO: 14111 RY 2019-02-09 2350 AG1RL         599  161 JA6BCV        599 069
QSO: 14111 RY 2019-02-09 2350 AG1RL         599  162 JA1AZR        599 091
QSO: 14111 RY 2019-02-09 2351 AG1RL         599  163 JK3AGC        599 128
QSO: 14111 RY 2019-02-09 2351 AG1RL         599  164 AI4FR         599 203
QSO: 14111 RY 2019-02-09 2352 AG1RL         599  165 JA1PCM        599 036
QSO: 14111 RY 2019-02-09 2353 AG1RL         599  166 JH1XUM        599 164
QSO: 14111 RY 2019-02-09 2353 AG1RL         599  167 JA2HYD        599 219
QSO: 14111 RY 2019-02-09 2354 AG1RL         599  168 JA7ZP         599 064
QSO: 14111 RY 2019-02-09 2354 AG1RL         599  169 JH0MUC/0      599 119
QSO: 14111 RY 2019-02-09 2355 AG1RL         599  170 7L4IOU        599 71
QSO: 14111 RY 2019-02-09 2357 AG1RL         599  171 JI1TSH        599 16
QSO: 14111 RY 2019-02-09 2357 AG1RL         599  172 JA2JNC        599 084
QSO: 14111 RY 2019-02-09 2358 AG1RL         599  173 JK1TCV        599 059
QSO: 14111 RY 2019-02-09 2359 AG1RL         599  174 JJ3TQO        599 029
QSO: 14111 RY 2019-02-09 2359 AG1RL         599  175 JA7MWC        599 083
QSO: 14111 RY 2019-02-10 0000 AG1RL         599  176 KL7JVD        599 100
QSO: 14111 RY 2019-02-10 0000 AG1RL         599  177 JA7LLL        599 135
QSO: 14085 RY 2019-02-10 0109 AG1RL         599  178 KL2R          599 068
QSO: 14085 RY 2019-02-10 0110 AG1RL         599  179 7K1PYG        599 041
QSO:  7088 RY 2019-02-10 0117 AG1RL         599  180 AC9S          599 502
QSO:  7088 RY 2019-02-10 0117 AG1RL         599  181 K8RCT         599 195
QSO:  7088 RY 2019-02-10 0118 AG1RL         599  182 KO7SS         599 940
QSO:  7088 RY 2019-02-10 0118 AG1RL         599  183 K8RGI/4       599 330
QSO:  7088 RY 2019-02-10 0119 AG1RL         599  184 KQ4LA         599 105
QSO:  7088 RY 2019-02-10 0120 AG1RL         599  185 XE2OK         599 155
QSO:  7088 RY 2019-02-10 0120 AG1RL         599  186 WX5S          599 889
QSO:  7088 RY 2019-02-10 0122 AG1RL         599  188 K3MD          599 527
QSO:  7088 RY 2019-02-10 0122 AG1RL         599  189 KC5RGQ        599 114
QSO:  7088 RY 2019-02-10 0123 AG1RL         599  190 AC0C          599 1647
QSO:  7088 RY 2019-02-10 0123 AG1RL         599  191 K0JJR         599 216
QSO:  7088 RY 2019-02-10 0124 AG1RL         599  192 AA4DD         599 550
QSO:  7088 RY 2019-02-10 0125 AG1RL         599  193 N4ZZ          599 479
QSO:  7088 RY 2019-02-10 0126 AG1RL         599  194 KE0TT         599 25
QSO:  7088 RY 2019-02-10 0126 AG1RL         599  195 N9YKE         599 101
QSO:  7088 RY 2019-02-10 0127 AG1RL         599  196 KD4ADC        599 161
QSO:  7088 RY 2019-02-10 0127 AG1RL         599  197 N6GR          599 202
QSO:  7088 RY 2019-02-10 0128 AG1RL         599  198 KB2CKN        599 240
QSO:  7088 RY 2019-02-10 0128 AG1RL         599  199 WE4M          599 321
QSO:  7088 RY 2019-02-10 0129 AG1RL         599  200 KG5THG        599 185
QSO:  7088 RY 2019-02-10 0129 AG1RL         599  201 K9OM          599 805
QSO:  7088 RY 2019-02-10 0130 AG1RL         599  202 K8IA          599 660
QSO:  7088 RY 2019-02-10 0130 AG1RL         599  203 WB0N          599 99
QSO:  7088 RY 2019-02-10 0131 AG1RL         599  204 N8BJQ         599 654
QSO:  7088 RY 2019-02-10 0131 AG1RL         599  205 AA5AU         599 711
QSO:  7088 RY 2019-02-10 0132 AG1RL         599  206 N3DUE         599 068
QSO:  7088 RY 2019-02-10 0132 AG1RL         599  207 W7OM          599 378
QSO:  7088 RY 2019-02-10 0133 AG1RL         599  208 K7RR          599 69
QSO:  7088 RY 2019-02-10 0133 AG1RL         599  209 NE6I          599 51
QSO:  7088 RY 2019-02-10 0134 AG1RL         599  210 WE6EZ         599 116
QSO:  7088 RY 2019-02-10 0134 AG1RL         599  211 VE2EBK        599 245
QSO:  7088 RY 2019-02-10 0135 AG1RL         599  212 N5HC          599 754
QSO:  7088 RY 2019-02-10 0135 AG1RL         599  213 KM4DR         599 247
QSO:  7088 RY 2019-02-10 0136 AG1RL         599  214 WA2HIP        599 145
QSO:  7088 RY 2019-02-10 0137 AG1RL         599  215 W8AKS         599 012
QSO:  7088 RY 2019-02-10 0137 AG1RL         599  216 WZ7ZR         599 583
QSO:  7088 RY 2019-02-10 0138 AG1RL         599  217 K0TLG         599 220
QSO:  7088 RY 2019-02-10 0138 AG1RL         599  218 WB0BLV        599 3
QSO:  7088 RY 2019-02-10 0139 AG1RL         599  219 K7MKL         599 297
QSO:  7088 RY 2019-02-10 0139 AG1RL         599  220 W2VTV         599 213
QSO:  7088 RY 2019-02-10 0139 AG1RL         599  221 KC1SA         599 071
QSO:  7088 RY 2019-02-10 0140 AG1RL         599  222 KZ7X          599 1516
QSO:  7088 RY 2019-02-10 0140 AG1RL         599  223 WQ5OO         599 891
QSO:  7088 RY 2019-02-10 0141 AG1RL         599  224 K8MM          599 215
QSO:  7088 RY 2019-02-10 0142 AG1RL         599  225 KK4HEG        599 297
QSO:  7088 RY 2019-02-10 0142 AG1RL         599  226 K8LS          599 403
QSO:  7088 RY 2019-02-10 0143 AG1RL         599  227 WK7S          599 1294
QSO:  7088 RY 2019-02-10 0143 AG1RL         599  228 S52X          599 1726
QSO:  7088 RY 2019-02-10 0144 AG1RL         599  229 K1SX          599 48
QSO:  7088 RY 2019-02-10 0144 AG1RL         599  230 N0GOS         599 167
QSO:  7088 RY 2019-02-10 0145 AG1RL         599  231 AC2OC         599 111
QSO:  7088 RY 2019-02-10 0145 AG1RL         599  232 NT5V          599 741
QSO:  7088 RY 2019-02-10 0146 AG1RL         599  233 WA1FXK        599 176
QSO:  7088 RY 2019-02-10 0147 AG1RL         599  234 VE7KW         599 712
QSO:  7088 RY 2019-02-10 0148 AG1RL         599  235 K2RET         599 203
QSO:  7088 RY 2019-02-10 0148 AG1RL         599  236 KL7JVD        599 115
QSO:  7088 RY 2019-02-10 0149 AG1RL         599  237 NN5T          599 278
QSO:  7088 RY 2019-02-10 0150 AG1RL         599  238 N6QQ          599 424
QSO:  7088 RY 2019-02-10 0152 AG1RL         599  239 VA3DF         599 738
QSO:  7088 RY 2019-02-10 0152 AG1RL         599  240 KM3U          599 396
QSO:  7088 RY 2019-02-10 0153 AG1RL         599  241 9A1A          599 1347
QSO:  7088 RY 2019-02-10 0153 AG1RL         599  242 W9IU          599 778
QSO:  7088 RY 2019-02-10 0154 AG1RL         599  243 WB0MCO        599 130
QSO:  7088 RY 2019-02-10 0154 AG1RL         599  244 KA3GIK        599 706
QSO:  7088 RY 2019-02-10 0155 AG1RL         599  245 K4JAF         599 074
QSO:  7088 RY 2019-02-10 0155 AG1RL         599  246 W0ZW          599 246
QSO:  7088 RY 2019-02-10 0156 AG1RL         599  247 IZ4NIC        599 999
QSO:  7088 RY 2019-02-10 0157 AG1RL         599  248 WA8KAN        599 167
QSO:  7088 RY 2019-02-10 0157 AG1RL         599  249 WK9U          599 385
QSO:  7088 RY 2019-02-10 0158 AG1RL         599  250 K5OA          599 254
QSO:  7088 RY 2019-02-10 0158 AG1RL         599  251 S50A          599 1059
QSO:  7088 RY 2019-02-10 0158 AG1RL         599  252 K8KI          599 144
QSO:  7088 RY 2019-02-10 0159 AG1RL         599  253 WK1Q          599 990
QSO:  7088 RY 2019-02-10 0159 AG1RL         599  254 N8WXQ         599 289
QSO:  7088 RY 2019-02-10 0201 AG1RL         599  255 K9EXY         599 112
QSO:  7088 RY 2019-02-10 0201 AG1RL         599  256 N9SJ          599 195
QSO:  7088 RY 2019-02-10 0202 AG1RL         599  257 KC0JRW        599 034
QSO:  7088 RY 2019-02-10 0202 AG1RL         599  258 VA6RCN        599 111
QSO:  7088 RY 2019-02-10 0203 AG1RL         599  259 WS9M          599 306
QSO:  7088 RY 2019-02-10 0204 AG1RL         599  260 K2UF          599 162
QSO:  7088 RY 2019-02-10 0204 AG1RL         599  261 K5SNA         599 014
QSO:  7088 RY 2019-02-10 0205 AG1RL         599  262 K4MI          599 128
QSO:  7088 RY 2019-02-10 0205 AG1RL         599  263 WA2MCR        599 239
QSO:  7088 RY 2019-02-10 0206 AG1RL         599  264 NV0DX         599 1650
QSO:  7088 RY 2019-02-10 0206 AG1RL         599  265 K5IB          599 146
QSO:  7088 RY 2019-02-10 0206 AG1RL         599  266 KG9X          599 77
QSO:  7088 RY 2019-02-10 0207 AG1RL         599  267 NS4X          599 368
QSO:  7088 RY 2019-02-10 0207 AG1RL         599  268 NS2N          599 192
QSO:  7088 RY 2019-02-10 0207 AG1RL         599  269 W6SIY         599 137
QSO:  7088 RY 2019-02-10 0208 AG1RL         599  270 KE6GLA        599 340
QSO:  7088 RY 2019-02-10 0209 AG1RL         599  271 NU0Q          599 175
QSO:  7088 RY 2019-02-10 0209 AG1RL         599  272 NE8O/4        599 188
QSO:  7088 RY 2019-02-10 0210 AG1RL         599  273 WA8ZBT        599 092
QSO:  7088 RY 2019-02-10 0211 AG1RL         599  274 K2YGM         599 102
QSO:  7088 RY 2019-02-10 0211 AG1RL         599  275 K5CI          599 107
QSO:  7088 RY 2019-02-10 0212 AG1RL         599  276 WB4YDY        599 348
QSO:  7088 RY 2019-02-10 0212 AG1RL         599  277 K5CS          599 127
QSO:  7088 RY 2019-02-10 0213 AG1RL         599  278 KP3LH         599 279
QSO:  7088 RY 2019-02-10 0213 AG1RL         599  279 KS4AA         599 286
QSO:  7088 RY 2019-02-10 0214 AG1RL         599  280 KD2EFR        599 43
QSO:  7088 RY 2019-02-10 0215 AG1RL         599  281 KI6QDH        599 391
QSO:  7088 RY 2019-02-10 0215 AG1RL         599  282 KB7AZ         599 142
QSO:  7088 RY 2019-02-10 0215 AG1RL         599  283 AB0LR         599 484
QSO:  7088 RY 2019-02-10 0216 AG1RL         599  284 WA1FCC        599 108
QSO:  7088 RY 2019-02-10 0217 AG1RL         599  285 AK6M          599 481
QSO:  7088 RY 2019-02-10 0217 AG1RL         599  286 AI4GR         599 184
QSO:  7088 RY 2019-02-10 0218 AG1RL         599  287 KH6CJJ        599 470
QSO:  7088 RY 2019-02-10 0219 AG1RL         599  288 AE6BH         599 001
QSO:  7088 RY 2019-02-10 0219 AG1RL         599  289 KB3MI         599 138
QSO:  7088 RY 2019-02-10 0220 AG1RL         599  290 W9AKS         599 162
QSO:  7088 RY 2019-02-10 0222 AG1RL         599  291 WA1ECA        599 043
QSO:  7061 RY 2019-02-10 0225 AG1RL         599  292 S53M          599 1088
QSO:  7035 RY 2019-02-10 0242 AG1RL         599  293 P49X          599 2469
QSO:  3573 RY 2019-02-10 0247 AG1RL         599   11 P49X          599 2479
QSO:  3571 RY 2019-02-10 0249 AG1RL         599  294 K9CT          599 519
QSO:  7047 RY 2019-02-10 0250 AG1RL         599  295 KR0P          599 846
QSO:  7092 RY 2019-02-10 0252 AG1RL         599  296 N5EKW         599 142
QSO:  7092 RY 2019-02-10 0252 AG1RL         599  297 AA4Q          599 100
QSO:  7092 RY 2019-02-10 0253 AG1RL         599  298 N0AE          599 039
QSO:  7092 RY 2019-02-10 0254 AG1RL         599  299 AI6V          599 178
QSO:  7092 RY 2019-02-10 0255 AG1RL         599  300 KA8G          599 140
QSO:  7092 RY 2019-02-10 0256 AG1RL         599  301 N5DD          599 158
QSO:  7092 RY 2019-02-10 0256 AG1RL         599  302 NX0II         599 965
QSO:  7092 RY 2019-02-10 0257 AG1RL         599  303 W6TK          599 95
QSO:  7092 RY 2019-02-10 0258 AG1RL         599  304 W9FY          599 034
QSO:  7092 RY 2019-02-10 0258 AG1RL         599  305 K9CT          599 903
QSO:  7092 RY 2019-02-10 0258 AG1RL         599  306 KM4FO         599 244
QSO:  7092 RY 2019-02-10 0259 AG1RL         599  307 W7XQ          599 444
QSO:  7092 RY 2019-02-10 0259 AG1RL         599  308 K1NU          599 007
QSO:  7092 RY 2019-02-10 0300 AG1RL         599  309 N5XE          599 061
QSO:  7092 RY 2019-02-10 0301 AG1RL         599  310 KB8FRC        599 018
QSO:  7092 RY 2019-02-10 0301 AG1RL         599  311 W8WOM         599 439
QSO:  7092 RY 2019-02-10 0302 AG1RL         599  312 WA9LEY        599 142
QSO:  7092 RY 2019-02-10 0303 AG1RL         599  313 KG5WJZ        599 28
QSO:  7092 RY 2019-02-10 0304 AG1RL         599  314 AD0LI         599 274
QSO:  7092 RY 2019-02-10 0305 AG1RL         599  315 KC9EOQ        599 60
QSO:  7092 RY 2019-02-10 0305 AG1RL         599  316 VA3LML        599 362
QSO:  7092 RY 2019-02-10 0306 AG1RL         599  317 W2CDO         599 647
QSO:  7092 RY 2019-02-10 0306 AG1RL         599  318 KG3V          599 057
QSO:  7092 RY 2019-02-10 0307 AG1RL         599  319 K4WG          599 057
QSO:  7092 RY 2019-02-10 0309 AG1RL         599  320 NG6O          599 428
QSO:  7092 RY 2019-02-10 0310 AG1RL         599  321 KE8Y          599 128
QSO:  7092 RY 2019-02-10 0310 AG1RL         599  322 KJ4M          599 170
QSO:  7092 RY 2019-02-10 0311 AG1RL         599  323 AA9L          599 096
QSO:  7092 RY 2019-02-10 0311 AG1RL         599  324 WY0V          599 174
QSO:  7092 RY 2019-02-10 0311 AG1RL         599  325 K9CW          599 326
QSO:  7092 RY 2019-02-10 0313 AG1RL         599  326 WR2G          599 54
QSO:  7092 RY 2019-02-10 0313 AG1RL         599  327 N4LU          599 260
QSO:  7092 RY 2019-02-10 0314 AG1RL         599  328 KG2GL         599 038
QSO:  7092 RY 2019-02-10 0314 AG1RL         599  329 NR4M          599 914
