START-OF-LOG: 3.0
CALLSIGN: G4DDL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 211344
NAME: Mike Pemberton
LOCATION: DX
OPERATORS: G4DDL
CLUB: Bracknell Amateur Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Only limited operating time so pleased with what I worked
QSO:  7066 RY 2019-02-10 1059 G4DDL         599 0168   SK7K          599 1063
QSO:  7064 RY 2019-02-10 1100 G4DDL         599 0169   IK3TPP        599 0832
QSO:  7062 RY 2019-02-10 1101 G4DDL         599 0170   DG0RO         599 0645
QSO:  7062 RY 2019-02-10 1102 G4DDL         599 0171   DL5RMH        599 0154
QSO:  7060 RY 2019-02-10 1103 G4DDL         599 0172   OK1KSL        599 1260
QSO:  7058 RY 2019-02-10 1105 G4DDL         599 0173   OH8WR         599 0460
QSO:  7057 RY 2019-02-10 1106 G4DDL         599 0174   OM4Q          599 0687
QSO:  7056 RY 2019-02-10 1107 G4DDL         599 0175   DR7B          599 0669
QSO:  7053 RY 2019-02-10 1109 G4DDL         599 0176   PD0RXP        599 0127
QSO:  7051 RY 2019-02-10 1110 G4DDL         599 0177   PC3T          599 0045
QSO:  7050 RY 2019-02-10 1112 G4DDL         599 0178   DR6K          599 0223
QSO:  7050 RY 2019-02-10 1113 G4DDL         599 0179   HG1S          599 2007
QSO:  7048 RY 2019-02-10 1115 G4DDL         599 0180   ED2C          599 0332
QSO:  7046 RY 2019-02-10 1117 G4DDL         599 0181   LY9Y          599 0868
QSO: 21088 RY 2019-02-10 1119 G4DDL         599 0182   EB8AH         599 2095
QSO: 14126 RY 2019-02-10 1124 G4DDL         599 0183   M0ORD         599 0322
QSO: 14125 RY 2019-02-10 1125 G4DDL         599 0184   IC8SQS        599 0697
QSO: 14124 RY 2019-02-10 1127 G4DDL         599 0185   RT9S          599 1299
QSO: 14118 RY 2019-02-10 1130 G4DDL         599 0186   EU8A          599 0493
QSO: 14113 RY 2019-02-10 1133 G4DDL         599 0187   UY5UF         599 0334
QSO: 14108 RY 2019-02-10 1135 G4DDL         599 0188   SK7K          599 1092
QSO: 14091 RY 2019-02-10 1142 G4DDL         599 0189   RM3DA         599 0941
QSO: 14083 RY 2019-02-10 1146 G4DDL         599 0190   LZ60KAA       599 0715
QSO: 14080 RY 2019-02-10 1432 G4DDL         599 0191   NR4M          599 0764
QSO: 14088 RY 2019-02-10 1435 G4DDL         599 0192   UR5ZGY        599 0436
QSO: 14090 RY 2019-02-10 1437 G4DDL         599 0193   EM2G          599 1153
QSO: 14091 RY 2019-02-10 1438 G4DDL         599 0194   EV1R          599 1064
QSO: 14093 RY 2019-02-10 1440 G4DDL         599 0195   W9OA/9        599 0309
QSO: 14094 RY 2019-02-10 1441 G4DDL         599 0196   K9CT          599 0915
QSO: 14105 RY 2019-02-10 1447 G4DDL         599 0197   UR2Y          599 0543
QSO:  7049 RY 2019-02-10 1456 G4DDL         599 0198   S53M          599 1261
QSO:  7067 RY 2019-02-10 1500 G4DDL         599 0199   PB7Z          599 0435
QSO:  7067 RY 2019-02-10 1501 G4DDL         599 0200   DJ9MH         599 0049
QSO:  7075 RY 2019-02-10 1505 G4DDL         599 0201   HB90TTK       599 1375
QSO: 14136 RY 2019-02-10 1508 G4DDL         599 0202   R5AJ          599 0024
QSO: 14135 RY 2019-02-10 1519 G4DDL         599 0203   YQ6A          599 0698
QSO: 14135 RY 2019-02-10 1521 G4DDL         599 0204   WE9V          599 0023
QSO: 14134 RY 2019-02-10 1531 G4DDL         599 0205   K2LNS         599 0822
QSO: 14132 RY 2019-02-10 1534 G4DDL         599 0206   LZ6Y          599 0976
QSO: 14128 RY 2019-02-10 1536 G4DDL         599 0207   NV9L          599 1929
QSO: 14117 RY 2019-02-10 1538 G4DDL         599 0208   UW0K          599 0624
QSO: 14113 RY 2019-02-10 1540 G4DDL         599 0209   YO3RU         599 0707
QSO: 14109 RY 2019-02-10 1541 G4DDL         599 0210   UY7C          599 0468
QSO: 14108 RY 2019-02-10 1542 G4DDL         599 0211   YO4FPF        599 0382
QSO: 14101 RY 2019-02-10 1545 G4DDL         599 0212   IW9FDD        599 0522
QSO: 14097 RY 2019-02-10 1546 G4DDL         599 0213   W3GH          599 1521
QSO: 14093 RY 2019-02-10 1547 G4DDL         599 0214   LZ2JA         599 0663
QSO:  7074 RY 2019-02-10 1552 G4DDL         599 0215   DH0GHU        599 0541
QSO:  7056 RY 2019-02-10 1559 G4DDL         599 0216   DF3VM         599 0227
QSO:  7053 RY 2019-02-10 1602 G4DDL         599 0217   S53X          599 1366
QSO:  7043 RY 2019-02-10 1606 G4DDL         599 0218   DM6DX         599 0883
QSO:  7040 RY 2019-02-10 1606 G4DDL         599 0219   RA3Y          599 1072
QSO: 14089 RY 2019-02-10 1610 G4DDL         599 0220   IU8DKG        599 0343
QSO: 14091 RY 2019-02-10 1611 G4DDL         599 0221   ED9E          599 1740
QSO: 14123 RY 2019-02-10 1617 G4DDL         599 0222   IK2YCW        599 0575
QSO: 14128 RY 2019-02-10 1618 G4DDL         599 0223   EA5FIV        599 0435
QSO: 14127 RY 2019-02-10 1620 G4DDL         599 0224   CR6A          599 0139
QSO:  3585 RY 2019-02-10 1632 G4DDL         599 0225   DB2BJT        599 0207
QSO:  3591 RY 2019-02-10 1637 G4DDL         599 0226   DO1ISE        599 0076
QSO: 14080 RY 2019-02-10 1643 G4DDL         599 0227   EA7GV         599 0115
QSO: 14115 RY 2019-02-10 1652 G4DDL         599 0228   KK9A          599 1868
QSO:  7042 RY 2019-02-10 1656 G4DDL         599 0229   4U1A          599 0713
QSO:  7044 RY 2019-02-10 1657 G4DDL         599 0230   DL5RK         599 0451
QSO:  7045 RY 2019-02-10 1658 G4DDL         599 0231   ER4A          599 1939
QSO:  7049 RY 2019-02-10 1701 G4DDL         599 0232   IK2AQZ        599 0127
QSO:  7055 RY 2019-02-10 1706 G4DDL         599 0233   UX7QV         599 0696
QSO:  7056 RY 2019-02-10 1707 G4DDL         599 0234   OK2UHP        599 0223
QSO:  7058 RY 2019-02-10 1708 G4DDL         599 0235   RW6CR         599 0746
QSO:  7060 RY 2019-02-10 1709 G4DDL         599 0236   IZ2ZQP        599 0210
QSO:  7062 RY 2019-02-10 1711 G4DDL         599 0237   S50B          599 0159
QSO:  7067 RY 2019-02-10 1712 G4DDL         599 0238   LY5W          599 0970
QSO:  7068 RY 2019-02-10 1713 G4DDL         599 0239   OH2HAN        599 1387
QSO:  7073 RY 2019-02-10 1716 G4DDL         599 0240   OH2KW         599 1060
QSO:  7070 RY 2019-02-10 1904 G4DDL         599 0241   OK2D          599 1214
QSO:  7067 RY 2019-02-10 1906 G4DDL         599 0242   OK7O          599 1759
QSO:  7058 RY 2019-02-10 1907 G4DDL         599 0243   IK0CHU        599 0851
QSO:  7054 RY 2019-02-10 1908 G4DDL         599 0244   HG5D          599 0872
QSO:  7052 RY 2019-02-10 1909 G4DDL         599 0245   4O3A          599 1347
QSO:  7049 RY 2019-02-10 1911 G4DDL         599 0246   CT7AJL        599 1034
QSO:  3613 RY 2019-02-10 1915 G4DDL         599 0247   I1JTQ         599 0719
QSO:  3612 RY 2019-02-10 1916 G4DDL         599 0248   SP9ZHP        599 0617
QSO:  3610 RY 2019-02-10 1917 G4DDL         599 0249   IU3FBL        599 1074
QSO:  3609 RY 2019-02-10 1918 G4DDL         599 0250   9A2NO         599 0327
QSO:  3608 RY 2019-02-10 1919 G4DDL         599 0251   IT9RGY/4      599 1220
QSO:  3608 RY 2019-02-10 1920 G4DDL         599 0252   OG7A          599 0511
QSO:  3606 RY 2019-02-10 1921 G4DDL         599 0253   YT2AAA        599 0518
QSO:  3604 RY 2019-02-10 1924 G4DDL         599 0254   DP6M          599 1159
QSO:  3603 RY 2019-02-10 1924 G4DDL         599 0255   DP9A          599 0729
QSO:  3598 RY 2019-02-10 1928 G4DDL         599 0256   DP6K          599 1018
QSO:  3597 RY 2019-02-10 1930 G4DDL         599 0257   IK2QIN        599 0292
QSO:  3595 RY 2019-02-10 1932 G4DDL         599 0258   DM5TQ         599 1250
QSO:  3587 RY 2019-02-10 1940 G4DDL         599 0259   S57X          599 0123
QSO:  3587 RY 2019-02-10 1943 G4DDL         599 0260   S52X          599 2644
QSO:  3583 RY 2019-02-10 1950 G4DDL         599 0261   IZ3SQW        599 0697
QSO:  3582 RY 2019-02-10 1951 G4DDL         599 0262   DF3EH         599 0402
QSO:  7048 RY 2019-02-10 2000 G4DDL         599 0263   CT1BXT        599 0554
QSO:  7057 RY 2019-02-10 2002 G4DDL         599 0264   9A1FL         599 0196
QSO:  7071 RY 2019-02-10 2006 G4DDL         599 0265   IK6VXO        599 1633
QSO:  3578 RY 2019-02-10 2111 G4DDL         599 0266   DR3W          599 0409
QSO:  3583 RY 2019-02-10 2113 G4DDL         599 0267   OG2P          599 0264
QSO:  3586 RY 2019-02-10 2119 G4DDL         599 0268   HB9LF         599 0217
QSO:  3587 RY 2019-02-10 2120 G4DDL         599 0269   YU1KT         599 0484
QSO:  3589 RY 2019-02-10 2122 G4DDL         599 0270   S50A          599 1366
QSO:  3589 RY 2019-02-10 2124 G4DDL         599 0271   S53BB         599 0176
QSO:  3595 RY 2019-02-10 2125 G4DDL         599 0272   HB90TTK       599 1607
QSO:  3602 RY 2019-02-10 2129 G4DDL         599 0273   DK1KC         599 0747
QSO:  3602 RY 2019-02-10 2130 G4DDL         599 0274   HG1S          599 2515
QSO:  3603 RY 2019-02-10 2131 G4DDL         599 0275   DR5N          599 2140
QSO:  3605 RY 2019-02-10 2133 G4DDL         599 0276   LA1TV         599 0948
QSO:  3605 RY 2019-02-10 2134 G4DDL         599 0277   EA7TG         599 0397
QSO:  3609 RY 2019-02-10 2138 G4DDL         599 0278   YO9HP         599 1714
QSO:  3610 RY 2019-02-10 2139 G4DDL         599 0279   UW5U          599 0201
QSO:  3620 RY 2019-02-10 2142 G4DDL         599 0280   I1NVU         599 0259
QSO:  3621 RY 2019-02-10 2143 G4DDL         599 0281   DQ1P          599 0987
QSO:  7054 RY 2019-02-10 2144 G4DDL         599 0282   IK0LNN        599 0052
QSO:  7051 RY 2019-02-10 2146 G4DDL         599 0283   UB6B          599 1363
QSO:  3618 RY 2019-02-10 2155 G4DDL         599 0284   I1WXY         599 0475
QSO:  3616 RY 2019-02-10 2156 G4DDL         599 0285   DG7RO         599 0430
QSO:  3603 RY 2019-02-10 2201 G4DDL         599 0286   SO9M          599 1466
QSO:  3598 RY 2019-02-10 2203 G4DDL         599 0287   SP8K          599 0629
QSO:  3593 RY 2019-02-10 2205 G4DDL         599 0288   IQ2CJ         599 0324
QSO:  3590 RY 2019-02-10 2206 G4DDL         599 0289   DL9NCR        599 0556
QSO:  7040 RY 2019-02-10 2211 G4DDL         599 0290   S51CK         599 0962
QSO:  7047 RY 2019-02-10 2214 G4DDL         599 0291   S52X          599 2749
QSO:  7049 RY 2019-02-10 2215 G4DDL         599 0292   EA4GOY        599 0621
QSO:  7068 RY 2019-02-10 2219 G4DDL         599 0293   UT4U          599 0681
QSO:  7068 RY 2019-02-10 2221 G4DDL         599 0294   7Z1SJ         599 0568
QSO:  7070 RY 2019-02-10 2222 G4DDL         599 0295   9A3JH         599 0071
QSO:  7072 RY 2019-02-10 2223 G4DDL         599 0296   YO9HP         599 1768
QSO:  3582 RY 2019-02-10 2226 G4DDL         599 0297   EU4E          599 0569
QSO:  3591 RY 2019-02-10 2231 G4DDL         599 0298   OO4O          599 0554
QSO:  3593 RY 2019-02-10 2233 G4DDL         599 0299   PE1FTV        599 0197
QSO:  3595 RY 2019-02-10 2234 G4DDL         599 0300   IZ0KBR        599 0768
QSO:  3605 RY 2019-02-10 2240 G4DDL         599 0301   F4VSQ         599 0207
END-OF-LOG:
