START-OF-LOG: 3.0
CALLSIGN: AA1SU
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 45808
NAME: Paul N. Gayet
LOCATION: VT
OPERATORS: AA1SU
CLUB: Radio Amateurs of Northern Vermont
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Great contest! Wish I could dedicate more time to it.
QSO:  7052 RY 2019-02-10 1212 AA1SU         599 0105   K7JQ          599 0205
QSO:  7051 RY 2019-02-10 1213 AA1SU         599 0106   NX0I          599 1052
QSO:  3597 RY 2019-02-10 1234 AA1SU         599 0107   WB8ZZK        599 0451
QSO:  3596 RY 2019-02-10 1235 AA1SU         599 0108   WB8BZK        599 0258
QSO:  3596 RY 2019-02-10 1245 AA1SU         599 0109   KE3GK         599 0258
QSO:  3596 RY 2019-02-10 1246 AA1SU         599 0110   N0BUI         599 0449
QSO:  3595 RY 2019-02-10 1247 AA1SU         599 0111   KS4S          599 0307
QSO:  3594 RY 2019-02-10 1248 AA1SU         599 0112   K0AD          599 0231
QSO:  3591 RY 2019-02-10 1249 AA1SU         599 0113   KB8TL         599 0179
QSO:  3587 RY 2019-02-10 1250 AA1SU         599 0114   WT2P          599 0350
QSO:  3586 RY 2019-02-10 1252 AA1SU         599 0115   KI0F          599 0628
QSO:  3590 RY 2019-02-10 1252 AA1SU         599 0116   AB8RL         599 0193
QSO:  3592 RY 2019-02-10 1255 AA1SU         599 0117   K4RO          599 0041
QSO:  3594 RY 2019-02-10 1256 AA1SU         599 0118   W8TWA         599 0450
QSO:  3595 RY 2019-02-10 1257 AA1SU         599 0119   K3UK          599 0085
QSO:  3597 RY 2019-02-10 1259 AA1SU         599 0120   K2QB          599 0175
QSO:  7051 RY 2019-02-10 1301 AA1SU         599 0121   AA4LS         599 0412
QSO:  7054 RY 2019-02-10 1303 AA1SU         599 0122   KD8OSD        599 0056
QSO:  7042 RY 2019-02-10 1358 AA1SU         599 0123   NC0DX         599 2040
QSO: 14080 RY 2019-02-10 1359 AA1SU         599 0124   UA5C          599 1140
QSO: 14082 RY 2019-02-10 1412 AA1SU         599 0125   S549APR       599 0571
QSO: 14083 RY 2019-02-10 1414 AA1SU         599 0126   F5OAM         599 0759
QSO: 14084 RY 2019-02-10 1417 AA1SU         599 0127   XE1YD         599 0168
QSO: 14085 RY 2019-02-10 1421 AA1SU         599 0128   IK2SGF        599 0013
QSO: 14089 RY 2019-02-10 1426 AA1SU         599 0129   OQ4B          599 0239
QSO: 14089 RY 2019-02-10 1427 AA1SU         599 0130   DP9A          599 0529
QSO: 14090 RY 2019-02-10 1429 AA1SU         599 0131   9A5D          599 1982
QSO: 14093 RY 2019-02-10 1437 AA1SU         599 0132   SN7Q          599 2045
QSO: 14095 RY 2019-02-10 1438 AA1SU         599 0133   IE3FBL        599 0913
QSO: 14097 RY 2019-02-10 1440 AA1SU         599 0134   IZ1AVA        599 0788
QSO: 14098 RY 2019-02-10 1441 AA1SU         599 0135   DF3VM         599 0128
QSO: 14099 RY 2019-02-10 1442 AA1SU         599 0136   AC0C          599 2133
QSO: 14100 RY 2019-02-10 1443 AA1SU         599 0137   YL6W          599 0765
QSO: 14100 RY 2019-02-10 1444 AA1SU         599 0138   PA0WW         599 0573
QSO: 14102 RY 2019-02-10 1446 AA1SU         599 0139   9A1A          599 1086
QSO: 14105 RY 2019-02-10 1453 AA1SU         599 0140   SX73SC        599 0684
QSO: 14106 RY 2019-02-10 1454 AA1SU         599 0141   W4MLB         599 0986
QSO: 14107 RY 2019-02-10 1455 AA1SU         599 0142   K0AD          599 0330
QSO: 14108 RY 2019-02-10 1456 AA1SU         599 0143   YL2CI         599 0749
QSO: 14108 RY 2019-02-10 1457 AA1SU         599 0144   ER4A          599 1809
QSO: 14109 RY 2019-02-10 1515 AA1SU         599 0145   W7II          599 0255
QSO: 14112 RY 2019-02-10 1517 AA1SU         599 0146   N0XR          599 0726
QSO: 14113 RY 2019-02-10 1520 AA1SU         599 0147   ON5GQ         599 0956
QSO: 14114 RY 2019-02-10 1521 AA1SU         599 0148   HG8R          599 1024
QSO: 14115 RY 2019-02-10 1523 AA1SU         599 0149   P49X          599 2767
QSO: 14116 RY 2019-02-10 1531 AA1SU         599 0150   KI0F          599 0750
QSO: 14118 RY 2019-02-10 1533 AA1SU         599 0151   DL1QW         599 0549
QSO: 14119 RY 2019-02-10 1540 AA1SU         599 0152   NC0DX         599 2192
QSO: 14122 RY 2019-02-10 1541 AA1SU         599 0153   NK9I          599 0165
QSO: 14123 RY 2019-02-10 1542 AA1SU         599 0154   IK2YCW        599 0535
QSO: 14123 RY 2019-02-10 1543 AA1SU         599 0155   PJ4Z          599 2150
QSO: 14128 RY 2019-02-10 1546 AA1SU         599 0156   NV9L          599 1938
QSO: 14128 RY 2019-02-10 1555 AA1SU         599 0157   AB0RX         599 1340
QSO: 14129 RY 2019-02-10 1556 AA1SU         599 0158   K1GU          599 0133
QSO: 14129 RY 2019-02-10 1557 AA1SU         599 0159   KI6DY         599 0967
QSO: 14131 RY 2019-02-10 1558 AA1SU         599 0160   IK2SND        599 0727
QSO: 14135 RY 2019-02-10 1613 AA1SU         599 0161   OE5BGN        599 0671
END-OF-LOG:
