START-OF-LOG: 3.0
CALLSIGN: KF4FC
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 458247
NAME: Fred Castello
LOCATION: VA
OPERATORS: KF4FC
CLUB: Shenandoah Valley Wireless
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14080 RY 2019-02-09 0004 KF4FC         599 0001   WA7AN         599 0005
QSO: 14094 RY 2019-02-09 0014 KF4FC         599 0002   K4KGG         599 0011
QSO:  7066 RY 2019-02-09 0107 KF4FC         599 0024   VE5MX         599 0135
QSO:  7068 RY 2019-02-09 0109 KF4FC         599 0025   N8BJQ         599 0064
QSO:  7071 RY 2019-02-09 0112 KF4FC         599 0026   K0WA          599 0030
QSO:  7078 RY 2019-02-09 0113 KF4FC         599 0027   K2NV          599 0056
QSO:  7080 RY 2019-02-09 0117 KF4FC         599 0028   W6SX          599 0069
QSO:  7084 RY 2019-02-09 0119 KF4FC         599 0029   NV9L          599 0089
QSO:  7085 RY 2019-02-09 0120 KF4FC         599 0030   K4NV          599 0048
QSO:  7085 RY 2019-02-09 0121 KF4FC         599 0031   K4KGG         599 0056
QSO:  7088 RY 2019-02-09 0122 KF4FC         599 0032   K4FT          599 0024
QSO:  7089 RY 2019-02-09 0124 KF4FC         599 0033   K9CT          599 0112
QSO:  7090 RY 2019-02-09 0125 KF4FC         599 0034   K4WW          599 0074
QSO:  7090 RY 2019-02-09 0127 KF4FC         599 0035   N2HMM         599 0036
QSO:  7092 RY 2019-02-09 0128 KF4FC         599 0036   WA7AN         599 0108
QSO:  7094 RY 2019-02-09 0129 KF4FC         599 0037   WV1K          599 0064
QSO:  7030 RY 2019-02-09 0136 KF4FC         599 0038   ZZ2T          599 0082
QSO:  7031 RY 2019-02-09 0136 KF4FC         599 0039   AD4TJ         599 0018
QSO:  7031 RY 2019-02-09 0137 KF4FC         599 0040   AA4LS         599 0069
QSO:  7034 RY 2019-02-09 0139 KF4FC         599 0041   KI6RRN        599 0113
QSO:  7036 RY 2019-02-09 0140 KF4FC         599 0042   K7AR          599 0056
QSO:  7037 RY 2019-02-09 0142 KF4FC         599 0043   PJ2T          599 0141
QSO:  7039 RY 2019-02-09 0144 KF4FC         599 0044   S549APR       599 0086
QSO:  7039 RY 2019-02-09 0146 KF4FC         599 0045   TG9ANF        599 0103
QSO:  7041 RY 2019-02-09 0153 KF4FC         599 0046   9A1A          599 0151
QSO:  7044 RY 2019-02-09 0156 KF4FC         599 0047   W4GKM         599 0102
QSO:  7046 RY 2019-02-09 0158 KF4FC         599 0048   KZ7X          599 0157
QSO:  7046 RY 2019-02-09 0159 KF4FC         599 0049   NW6P          599 0135
QSO:  7047 RY 2019-02-09 0200 KF4FC         599 0050   VE7KW         599 0117
QSO:  7049 RY 2019-02-09 0202 KF4FC         599 0051   NC1CC         599 0032
QSO:  7051 RY 2019-02-09 0204 KF4FC         599 0052   NN1D          599 0026
QSO:  7051 RY 2019-02-09 0204 KF4FC         599 0053   AD5XD         599 0111
QSO:  7052 RY 2019-02-09 0205 KF4FC         599 0054   KI6DY         599 0145
QSO:  7053 RY 2019-02-09 0208 KF4FC         599 0055   WK7S          599 0172
QSO:  7055 RY 2019-02-09 0210 KF4FC         599 0056   AK1W          599 0134
QSO:  7056 RY 2019-02-09 0212 KF4FC         599 0057   CR3DX         599 0183
QSO:  7057 RY 2019-02-09 0213 KF4FC         599 0058   AF4RK         599 0035
QSO:  7058 RY 2019-02-09 0216 KF4FC         599 0059   V31FO         599 0002
QSO:  7060 RY 2019-02-09 0219 KF4FC         599 0060   N2BJ          599 0123
QSO:  7061 RY 2019-02-09 0222 KF4FC         599 0061   K9OM          599 0229
QSO:  7062 RY 2019-02-09 0225 KF4FC         599 0062   KF7U          599 0032
QSO:  7064 RY 2019-02-09 0227 KF4FC         599 0063   ER4A          599 0244
QSO:  7064 RY 2019-02-09 0229 KF4FC         599 0064   UW1M          599 0214
QSO:  7067 RY 2019-02-09 0231 KF4FC         599 0065   AK9D          599 0092
QSO:  7068 RY 2019-02-09 0237 KF4FC         599 0066   KB1EFS        599 0086
QSO:  7068 RY 2019-02-09 0242 KF4FC         599 0067   KZ4KX         599 0001
QSO:  7068 RY 2019-02-09 0245 KF4FC         599 0068   KA4GAV        599 0035
QSO:  7069 RY 2019-02-09 0247 KF4FC         599 0069   K5EK          599 0076
QSO:  7070 RY 2019-02-09 0248 KF4FC         599 0070   S52X          599 0217
QSO:  7071 RY 2019-02-09 0249 KF4FC         599 0071   WV4P          599 0036
QSO:  7077 RY 2019-02-09 0251 KF4FC         599 0072   CO2YQ         599 0052
QSO:  7078 RY 2019-02-09 0252 KF4FC         599 0073   KZ0US         599 0175
QSO:  7079 RY 2019-02-09 0255 KF4FC         599 0074   NX0I          599 0142
QSO:  7081 RY 2019-02-09 0256 KF4FC         599 0075   S53X          599 0204
QSO:  7082 RY 2019-02-09 0258 KF4FC         599 0076   WK9U          599 0073
QSO:  7084 RY 2019-02-09 0259 KF4FC         599 0077   W7II          599 0067
QSO:  7086 RY 2019-02-09 0301 KF4FC         599 0078   K8RGI/4       599 0057
QSO:  7087 RY 2019-02-09 0303 KF4FC         599 0079   W0MB          599 0140
QSO:  7093 RY 2019-02-09 0304 KF4FC         599 0080   WB5BHS        599 0073
QSO:  7094 RY 2019-02-09 0305 KF4FC         599 0081   WB0TEV        599 0139
QSO:  7095 RY 2019-02-09 0306 KF4FC         599 0082   NY4I          599 0144
QSO:  7098 RY 2019-02-09 0307 KF4FC         599 0083   AA0O          599 0035
QSO:  3557 RY 2019-02-09 0309 KF4FC         599 0084   KK9A          599 0294
QSO:  3559 RY 2019-02-09 0311 KF4FC         599 0085   W1SJ          599 0067
QSO:  3560 RY 2019-02-09 0312 KF4FC         599 0086   AA4DD         599 0145
QSO:  3561 RY 2019-02-09 0313 KF4FC         599 0087   W2CDO         599 0160
QSO:  3561 RY 2019-02-09 0314 KF4FC         599 0088   N3QE          599 0203
QSO:  3562 RY 2019-02-09 0314 KF4FC         599 0089   VE3NE         599 0075
QSO:  3567 RY 2019-02-09 0316 KF4FC         599 0090   W4UK          599 0080
QSO:  3567 RY 2019-02-09 0317 KF4FC         599 0091   KB8O          599 0105
QSO:  3568 RY 2019-02-09 0319 KF4FC         599 0092   CO2JD         599 0012
QSO:  3569 RY 2019-02-09 0320 KF4FC         599 0093   KT4RR         599 0101
QSO:  3577 RY 2019-02-09 0321 KF4FC         599 0094   N4ZZ          599 0152
QSO:  3578 RY 2019-02-09 0322 KF4FC         599 0095   K4GMH         599 0289
QSO:  3578 RY 2019-02-09 0323 KF4FC         599 0096   WA9IVH        599 0014
QSO:  3580 RY 2019-02-09 0324 KF4FC         599 0097   AA5AU         599 0145
QSO:  3582 RY 2019-02-09 0325 KF4FC         599 0098   W4GKM         599 0147
QSO:  3584 RY 2019-02-09 0328 KF4FC         599 0099   AC0C          599 0388
QSO:  3585 RY 2019-02-09 0329 KF4FC         599 0100   WV1K          599 0158
QSO:  3586 RY 2019-02-09 0330 KF4FC         599 0101   NY6DX         599 0053
QSO:  3587 RY 2019-02-09 0332 KF4FC         599 0102   NC1CC         599 0064
QSO:  3588 RY 2019-02-09 0334 KF4FC         599 0103   NV8N          599 0035
QSO:  3591 RY 2019-02-09 0337 KF4FC         599 0104   CR3DX         599 0219
QSO:  3591 RY 2019-02-09 0338 KF4FC         599 0105   WK1Q          599 0216
QSO:  3592 RY 2019-02-09 0340 KF4FC         599 0106   VE2GSO        599 0063
QSO:  3597 RY 2019-02-09 0344 KF4FC         599 0107   KZ0US         599 0256
QSO:  3597 RY 2019-02-09 0345 KF4FC         599 0108   N2BJ          599 0184
QSO:  3601 RY 2019-02-09 0348 KF4FC         599 0109   DF8XC         599 0176
QSO:  3602 RY 2019-02-09 0351 KF4FC         599 0110   S549APR       599 0197
QSO:  3602 RY 2019-02-09 0352 KF4FC         599 0111   J35X          599 0139
QSO:  3604 RY 2019-02-09 0354 KF4FC         599 0112   S52X          599 0283
QSO:  7096 RY 2019-02-09 0358 KF4FC         599 0113   WN6K          599 0112
QSO:  7093 RY 2019-02-09 0359 KF4FC         599 0114   NX6T          599 0040
QSO:  7081 RY 2019-02-09 0404 KF4FC         599 0115   AA5AU         599 0239
QSO:  7079 RY 2019-02-09 0406 KF4FC         599 0116   KR0P          599 0297
QSO:  7078 RY 2019-02-09 0408 KF4FC         599 0117   KC5WX         599 0039
QSO:  7060 RY 2019-02-09 0417 KF4FC         599 0118   OK7O          599 0018
QSO:  7057 RY 2019-02-09 0421 KF4FC         599 0119   9A5D          599 0224
QSO:  7057 RY 2019-02-09 0422 KF4FC         599 0120   HG1S          599 0255
QSO:  7052 RY 2019-02-09 0425 KF4FC         599 0121   W4MLB         599 0248
QSO:  7048 RY 2019-02-09 0428 KF4FC         599 0122   4O3A          599 0271
QSO:  7047 RY 2019-02-09 0429 KF4FC         599 0123   S50A          599 0268
QSO:  7045 RY 2019-02-09 0432 KF4FC         599 0124   K5DU          599 0357
QSO:  7042 RY 2019-02-09 0436 KF4FC         599 0125   NT5V          599 0248
QSO:  7041 RY 2019-02-09 0439 KF4FC         599 0126   EA1AKS        599 0151
QSO:  7039 RY 2019-02-09 0440 KF4FC         599 0127   KH6TU         599 0334
QSO:  7039 RY 2019-02-09 0442 KF4FC         599 0128   TG9AXF        599 0044
QSO:  7038 RY 2019-02-09 0443 KF4FC         599 0129   VA1XH         599 0139
QSO:  7036 RY 2019-02-09 0446 KF4FC         599 0130   P49X          599 0718
QSO:  7035 RY 2019-02-09 0447 KF4FC         599 0131   KU1CW         599 0129
QSO:  3559 RY 2019-02-09 0453 KF4FC         599 0132   VA3DF         599 0200
QSO:  3560 RY 2019-02-09 0455 KF4FC         599 0133   KU1CW         599 0076
QSO:  3561 RY 2019-02-09 0455 KF4FC         599 0134   K9YC          599 0245
QSO:  3562 RY 2019-02-09 0456 KF4FC         599 0135   AB3CV         599 0211
QSO:  3562 RY 2019-02-09 0457 KF4FC         599 0136   KM4FO         599 0134
QSO:  3563 RY 2019-02-09 0458 KF4FC         599 0137   KT7E          599 0079
QSO:  3565 RY 2019-02-09 0501 KF4FC         599 0138   KC3DRZ        599 0053
QSO:  3566 RY 2019-02-09 0502 KF4FC         599 0139   NX0I          599 0267
QSO:  3566 RY 2019-02-09 0504 KF4FC         599 0140   VE5MX         599 0487
QSO:  3567 RY 2019-02-09 0505 KF4FC         599 0141   WB5BHS        599 0134
QSO:  3568 RY 2019-02-09 0508 KF4FC         599 0142   KI6QDH        599 0153
QSO:  3570 RY 2019-02-09 0509 KF4FC         599 0143   N8CWU         599 0170
QSO:  3570 RY 2019-02-09 0512 KF4FC         599 0144   IQ1RY         599 0335
QSO:  3571 RY 2019-02-09 0513 KF4FC         599 0145   AA3B          599 0491
QSO:  3574 RY 2019-02-09 0515 KF4FC         599 0146   K9NR          599 0248
QSO:  3576 RY 2019-02-09 0515 KF4FC         599 0147   W9IU          599 0271
QSO:  3577 RY 2019-02-09 0516 KF4FC         599 0148   N9NA          599 0035
QSO:  3578 RY 2019-02-09 0518 KF4FC         599 0149   W7VXS         599 0101
QSO:  3581 RY 2019-02-09 0519 KF4FC         599 0150   WV6I          599 0098
QSO:  3582 RY 2019-02-09 0521 KF4FC         599 0151   KA3GIK        599 0258
QSO:  3583 RY 2019-02-09 0525 KF4FC         599 0152   VE3NZ         599 0163
QSO:  3585 RY 2019-02-09 0527 KF4FC         599 0153   K9CT          599 0205
QSO:  3586 RY 2019-02-09 0530 KF4FC         599 0154   AB0LR         599 0129
QSO:  3587 RY 2019-02-09 0531 KF4FC         599 0155   NR4O          599 0327
QSO:  3587 RY 2019-02-09 0531 KF4FC         599 0156   K2LNS         599 0175
QSO:  3592 RY 2019-02-09 0537 KF4FC         599 0157   NU4E          599 0278
QSO:  3593 RY 2019-02-09 0538 KF4FC         599 0158   W9JWC         599 0151
QSO:  3595 RY 2019-02-09 0539 KF4FC         599 0159   NR4M          599 0264
QSO:  3596 RY 2019-02-09 0540 KF4FC         599 0160   W7II          599 0058
QSO: 14075 RY 2019-02-09 1333 KF4FC         599 0161   PJ4Z          599 0800
QSO: 14076 RY 2019-02-09 1334 KF4FC         599 0162   DL3BQA        599 0197
QSO: 14077 RY 2019-02-09 1335 KF4FC         599 0163   EI7KD         599 0267
QSO: 14078 RY 2019-02-09 1337 KF4FC         599 0164   EM2G          599 0562
QSO: 14078 RY 2019-02-09 1338 KF4FC         599 0165   SO4M          599 0750
QSO: 14079 RY 2019-02-09 1340 KF4FC         599 0166   EM0I          599 1029
QSO: 14083 RY 2019-02-09 1354 KF4FC         599 0167   TG9AXF        599 0161
QSO: 14086 RY 2019-02-09 1400 KF4FC         599 0168   OL9A          599 0880
QSO: 14086 RY 2019-02-09 1405 KF4FC         599 0169   OM3KFF        599 0196
QSO: 14088 RY 2019-02-09 1406 KF4FC         599 0170   LY9Y          599 0319
QSO: 14090 RY 2019-02-09 1408 KF4FC         599 0171   KC5WX         599 0139
QSO: 14090 RY 2019-02-09 1410 KF4FC         599 0172   HB90TTK       599 0555
QSO: 14091 RY 2019-02-09 1411 KF4FC         599 0173   IZ1AVA        599 0307
QSO: 14091 RY 2019-02-09 1414 KF4FC         599 0174   F6EQZ         599 0232
QSO: 14093 RY 2019-02-09 1415 KF4FC         599 0175   W7II          599 0048
QSO: 14094 RY 2019-02-09 1419 KF4FC         599 0176   SN7Q          599 0983
QSO: 14095 RY 2019-02-09 1419 KF4FC         599 0177   HG8R          599 0452
QSO: 14095 RY 2019-02-09 1421 KF4FC         599 0178   IK5AMB        599 0138
QSO: 14095 RY 2019-02-09 1424 KF4FC         599 0179   9A1A          599 0458
QSO: 14096 RY 2019-02-09 1425 KF4FC         599 0180   HG1S          599 0868
QSO: 14097 RY 2019-02-09 1426 KF4FC         599 0181   KI6QDH        599 0240
QSO: 14098 RY 2019-02-09 1427 KF4FC         599 0182   OK1DOY        599 0183
QSO: 14100 RY 2019-02-09 1429 KF4FC         599 0183   V37DX         599 0266
QSO: 14102 RY 2019-02-09 1430 KF4FC         599 0184   LX7I          599 0140
QSO: 14104 RY 2019-02-09 1432 KF4FC         599 0185   OK1KSL        599 0550
QSO: 14104 RY 2019-02-09 1433 KF4FC         599 0186   DP7D          599 0285
QSO: 14105 RY 2019-02-09 1434 KF4FC         599 0187   NX6T          599 0022
QSO: 14106 RY 2019-02-09 1436 KF4FC         599 0188   IZ7FLP        599 0326
QSO: 14107 RY 2019-02-09 1439 KF4FC         599 0189   OE2E          599 0173
QSO: 14109 RY 2019-02-09 1440 KF4FC         599 0190   OH5Z          599 0316
QSO: 14111 RY 2019-02-09 1442 KF4FC         599 0191   LY2W          599 0426
QSO: 14113 RY 2019-02-09 1443 KF4FC         599 0192   W9IL          599 0047
QSO: 14115 RY 2019-02-09 1448 KF4FC         599 0193   ED8W          599 0425
QSO: 14115 RY 2019-02-09 1450 KF4FC         599 0194   SM6UQL        599 0426
QSO: 14116 RY 2019-02-09 1450 KF4FC         599 0195   SK7K          599 0493
QSO: 14118 RY 2019-02-09 1453 KF4FC         599 0196   N0XR          599 0063
QSO: 14122 RY 2019-02-09 1459 KF4FC         599 0197   YO9HP         599 0632
QSO: 14125 RY 2019-02-09 1500 KF4FC         599 0198   AD5XD         599 0443
QSO: 14126 RY 2019-02-09 1501 KF4FC         599 0199   DR7B          599 0195
QSO: 14127 RY 2019-02-09 1502 KF4FC         599 0200   N0AT          599 0181
QSO: 14129 RY 2019-02-09 1503 KF4FC         599 0201   J35X          599 0215
QSO: 14130 RY 2019-02-09 1504 KF4FC         599 0202   WN6K          599 0234
QSO: 14133 RY 2019-02-09 1507 KF4FC         599 0203   DF3EH         599 0135
QSO: 14135 RY 2019-02-09 1510 KF4FC         599 0204   PJ2T          599 0584
QSO: 14140 RY 2019-02-09 1513 KF4FC         599 0205   NC0DX         599 0962
QSO: 14140 RY 2019-02-09 1514 KF4FC         599 0206   WD5DBV        599 0318
QSO: 14141 RY 2019-02-09 1517 KF4FC         599 0207   OK7O          599 0659
QSO: 14141 RY 2019-02-09 1518 KF4FC         599 0208   IU4CHE        599 0247
QSO: 14145 RY 2019-02-09 1519 KF4FC         599 0209   AA7V          599 0085
QSO: 21079 RY 2019-02-09 1740 KF4FC         599 0210   P49X          599 1386
QSO: 21081 RY 2019-02-09 1743 KF4FC         599 0211   WK7S          599 0090
QSO: 21082 RY 2019-02-09 1744 KF4FC         599 0212   NR4M          599 0049
QSO: 21083 RY 2019-02-09 1745 KF4FC         599 0213   NW6P          599 0562
QSO: 21084 RY 2019-02-09 1746 KF4FC         599 0214   KU1CW         599 0023
QSO: 21084 RY 2019-02-09 1747 KF4FC         599 0215   TG9ADQ        599 0088
QSO: 21086 RY 2019-02-09 1748 KF4FC         599 0216   K9CT          599 0044
QSO: 21089 RY 2019-02-09 1750 KF4FC         599 0217   KT7E          599 0068
QSO: 21090 RY 2019-02-09 1750 KF4FC         599 0218   NX6T          599 0010
QSO: 21091 RY 2019-02-09 1752 KF4FC         599 0219   PU2TRX        599 0065
QSO: 21092 RY 2019-02-09 1752 KF4FC         599 0220   KR0P          599 0339
QSO: 21094 RY 2019-02-09 1753 KF4FC         599 0221   CX5A          599 0427
QSO: 21095 RY 2019-02-09 1755 KF4FC         599 0222   PX2A          599 0214
QSO: 21101 RY 2019-02-09 1756 KF4FC         599 0223   PY2UD         599 0158
QSO: 21102 RY 2019-02-09 1757 KF4FC         599 0224   ZZ2T          599 0395
QSO: 21102 RY 2019-02-09 1758 KF4FC         599 0225   PY5ZHP        599 0121
QSO: 21077 RY 2019-02-09 1803 KF4FC         599 0226   CV7S          599 0225
QSO: 21082 RY 2019-02-09 1804 KF4FC         599 0227   K6MI          599 0129
QSO: 21083 RY 2019-02-09 1805 KF4FC         599 0228   ZV2C          599 0188
QSO: 14075 RY 2019-02-09 1812 KF4FC         599 0229   KU1CW         599 0290
QSO: 14078 RY 2019-02-09 1814 KF4FC         599 0230   VA5AA         599 0167
QSO: 14079 RY 2019-02-09 1815 KF4FC         599 0231   CO6RD         599 0390
QSO: 14079 RY 2019-02-09 1815 KF4FC         599 0232   K5DU          599 0849
QSO: 14080 RY 2019-02-09 1817 KF4FC         599 0233   EA7TG         599 0043
QSO: 14080 RY 2019-02-09 1817 KF4FC         599 0234   WK7S          599 0938
QSO: 14082 RY 2019-02-09 1823 KF4FC         599 0235   KH6ZM         599 0723
QSO: 14084 RY 2019-02-09 1823 KF4FC         599 0236   CR3DX         599 0828
QSO: 14085 RY 2019-02-09 1825 KF4FC         599 0237   W0IZ          599 0390
QSO: 14085 RY 2019-02-09 1826 KF4FC         599 0238   N3RC          599 0240
QSO: 14086 RY 2019-02-09 1827 KF4FC         599 0239   KF5VRD        599 0139
QSO: 14087 RY 2019-02-09 1828 KF4FC         599 0240   K5WE          599 0223
QSO: 14087 RY 2019-02-09 1829 KF4FC         599 0241   KZ7X          599 1072
QSO: 14088 RY 2019-02-09 1829 KF4FC         599 0242   KZ5AM         599 0166
QSO: 14089 RY 2019-02-09 1831 KF4FC         599 0243   N7UVH         599 0216
QSO: 14090 RY 2019-02-09 1832 KF4FC         599 0244   K4MM          599 0233
QSO: 14091 RY 2019-02-09 1833 KF4FC         599 0245   P49X          599 1566
QSO: 14092 RY 2019-02-09 1834 KF4FC         599 0246   KZ0US         599 0837
QSO: 14093 RY 2019-02-09 1835 KF4FC         599 0247   W4MLB         599 0512
QSO: 14094 RY 2019-02-09 1836 KF4FC         599 0248   KT7E          599 0286
QSO: 14095 RY 2019-02-09 1840 KF4FC         599 0249   XE1HG         599 0157
QSO: 14096 RY 2019-02-09 1841 KF4FC         599 0250   KE6GLA        599 0213
QSO: 14098 RY 2019-02-09 1843 KF4FC         599 0251   N5KWN         599 0220
QSO: 14099 RY 2019-02-09 1844 KF4FC         599 0252   WC7Q          599 0347
QSO: 14100 RY 2019-02-09 1846 KF4FC         599 0253   NC6R          599 0144
QSO: 14101 RY 2019-02-09 1847 KF4FC         599 0254   K6TQ          599 0163
QSO: 14102 RY 2019-02-09 1849 KF4FC         599 0255   EB8AH         599 1193
QSO: 14105 RY 2019-02-09 1851 KF4FC         599 0256   WM5DX         599 0328
QSO: 14107 RY 2019-02-09 1852 KF4FC         599 0257   NT5V          599 0438
QSO: 14108 RY 2019-02-09 1853 KF4FC         599 0258   W6IA          599 0149
QSO: 14109 RY 2019-02-09 1853 KF4FC         599 0259   W5LA          599 0150
QSO: 14110 RY 2019-02-09 1856 KF4FC         599 0260   N7WY          599 0591
QSO: 14111 RY 2019-02-09 1856 KF4FC         599 0261   K0WA          599 0317
QSO: 14112 RY 2019-02-09 1857 KF4FC         599 0262   K5RZA         599 0510
QSO: 14113 RY 2019-02-09 1858 KF4FC         599 0263   KI6DY         599 0474
QSO: 14113 RY 2019-02-09 1859 KF4FC         599 0264   VA7ST         599 0259
QSO: 14114 RY 2019-02-09 1900 KF4FC         599 0265   WE6Z          599 0218
QSO: 14116 RY 2019-02-09 1902 KF4FC         599 0266   WA8ZBT        599 0082
QSO: 14118 RY 2019-02-09 1903 KF4FC         599 0267   WI7N          599 0599
QSO: 14120 RY 2019-02-09 1904 KF4FC         599 0268   NA5NN         599 0314
QSO: 14124 RY 2019-02-09 1905 KF4FC         599 0269   W6RC          599 0252
QSO: 14128 RY 2019-02-09 1906 KF4FC         599 0270   NX0I          599 0666
QSO:  7082 RY 2019-02-09 1911 KF4FC         599 0271   KK8MM         599 0160
QSO:  7084 RY 2019-02-09 1912 KF4FC         599 0272   W4CDA         599 0014
QSO:  7088 RY 2019-02-09 1912 KF4FC         599 0273   W2VTV         599 0135
QSO: 21080 RY 2019-02-09 1916 KF4FC         599 0274   WV6I          599 0081
QSO: 21081 RY 2019-02-09 1918 KF4FC         599 0275   PR2E          599 0232
QSO: 21084 RY 2019-02-09 1921 KF4FC         599 0276   PJ2T          599 0827
QSO: 21085 RY 2019-02-09 1921 KF4FC         599 0277   KH6ZM         599 0811
QSO: 21085 RY 2019-02-09 1923 KF4FC         599 0278   TG9ANF        599 0533
QSO: 21087 RY 2019-02-09 1924 KF4FC         599 0279   KH6TU         599 0630
QSO: 21087 RY 2019-02-09 1927 KF4FC         599 0280   TG9IN         599 0118
QSO: 21093 RY 2019-02-09 1929 KF4FC         599 0281   WN6K          599 0313
QSO: 21093 RY 2019-02-09 1930 KF4FC         599 0282   NB6U          599 0424
QSO: 21096 RY 2019-02-09 1931 KF4FC         599 0283   K9YC          599 0674
QSO: 14078 RY 2019-02-09 1936 KF4FC         599 0284   KO7SS         599 0636
QSO: 14079 RY 2019-02-09 1937 KF4FC         599 0285   KA6BIM        599 0245
QSO: 14080 RY 2019-02-09 1939 KF4FC         599 0286   VE7KW         599 0395
QSO: 14081 RY 2019-02-09 1939 KF4FC         599 0287   WV6I          599 0358
QSO: 14082 RY 2019-02-09 1940 KF4FC         599 0288   W8WOM         599 0229
QSO: 14083 RY 2019-02-09 1942 KF4FC         599 0289   K6TD          599 0445
QSO: 14084 RY 2019-02-09 1943 KF4FC         599 0290   K9DX          599 0181
QSO: 14085 RY 2019-02-09 1944 KF4FC         599 0291   K6OK          599 0053
QSO: 14088 RY 2019-02-09 1949 KF4FC         599 0292   AK6M          599 0253
QSO: 14088 RY 2019-02-09 1950 KF4FC         599 0293   AE0XI         599 0106
QSO: 14089 RY 2019-02-09 1952 KF4FC         599 0294   K0FX          599 0349
QSO: 14090 RY 2019-02-09 1953 KF4FC         599 0295   AK9D          599 0445
QSO: 14091 RY 2019-02-09 1955 KF4FC         599 0296   WB6JJJ        599 0234
QSO: 14098 RY 2019-02-09 2000 KF4FC         599 0297   N9NA          599 0285
QSO: 14099 RY 2019-02-09 2001 KF4FC         599 0298   WB5TUF        599 0191
QSO: 14100 RY 2019-02-09 2002 KF4FC         599 0299   NW6P          599 0788
QSO: 14104 RY 2019-02-09 2003 KF4FC         599 0300   AI4FR         599 0146
QSO: 14106 RY 2019-02-09 2005 KF4FC         599 0301   WQ6K          599 0693
QSO: 14108 RY 2019-02-09 2006 KF4FC         599 0302   AD0LI         599 0131
QSO: 14109 RY 2019-02-09 2009 KF4FC         599 0303   KR0P          599 0474
QSO: 14113 RY 2019-02-09 2012 KF4FC         599 0304   KI0F          599 0419
QSO: 14115 RY 2019-02-09 2012 KF4FC         599 0305   ND2T          599 0052
QSO: 14116 RY 2019-02-09 2013 KF4FC         599 0306   KA1AF         599 0117
QSO: 14117 RY 2019-02-09 2014 KF4FC         599 0307   K2MK          599 0248
QSO: 14118 RY 2019-02-09 2016 KF4FC         599 0308   VE6BBP        599 0256
QSO: 14127 RY 2019-02-09 2020 KF4FC         599 0309   HC1JQ         599 0030
QSO:  7034 RY 2019-02-09 2105 KF4FC         599 0310   ED9E          599 1085
QSO:  7040 RY 2019-02-09 2107 KF4FC         599 0311   AI0Y/9        599 0304
QSO:  7042 RY 2019-02-09 2109 KF4FC         599 0312   NG1I          599 0083
