START-OF-LOG: 3.0
CALLSIGN: M1SJE
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 149248
NAME: Sarah
LOCATION: DX
OPERATORS: M1SJE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: IC-7300, DX Commander, camping in a caravan on a very windy
SOAPBOX: weekend. Went back home at 1200UTC on the 9th due to storm Erik
SOAPBOX: blasting my caravan and antenna's making it dangerously to stay
QSO:  7064 RY 2019-02-09 0310 M1SJE         599 0077   KK9A          599 0297
QSO:  7087 RY 2019-02-09 0313 M1SJE         599 0078   K4NV          599 0165
QSO:  7048 RY 2019-02-09 0329 M1SJE         599 0079   OK2D          599 0199
QSO:  7062 RY 2019-02-09 0337 M1SJE         599 0080   US6CQ         599 0048
QSO:  7062 RY 2019-02-09 0339 M1SJE         599 0081   UW6E          599 0173
QSO:  7062 RY 2019-02-09 0342 M1SJE         599 0082   K2AL          599 0056
QSO:  7047 RY 2019-02-09 0343 M1SJE         599 0083   OL9A          599 0333
QSO:  7049 RY 2019-02-09 0344 M1SJE         599 0084   SO4M          599 0219
QSO:  7062 RY 2019-02-09 0347 M1SJE         599 0085   EA7JZZ        599 0025
QSO:  7062 RY 2019-02-09 0349 M1SJE         599 0086   G7WHI         599 0108
QSO:  7062 RY 2019-02-09 0349 M1SJE         599 0087   KB1EFS        599 0123
QSO:  7041 RY 2019-02-09 0351 M1SJE         599 0088   YQ6A          599 0016
QSO:  7061 RY 2019-02-09 0355 M1SJE         599 0089   IP9IPY        599 0095
QSO:  7062 RY 2019-02-09 0358 M1SJE         599 0090   UR4MVK        599 0068
QSO:  7052 RY 2019-02-09 0400 M1SJE         599 0091   SN7Q          599 0396
QSO:  7062 RY 2019-02-09 0401 M1SJE         599 0092   SO9M          599 0195
QSO:  7062 RY 2019-02-09 0404 M1SJE         599 0093   OK1MSP        599 0053
QSO:  7062 RY 2019-02-09 0406 M1SJE         599 0094   UT3QD         599 0024
QSO:  7062 RY 2019-02-09 0410 M1SJE         599 0095   OK7KW         599 0011
QSO:  7062 RY 2019-02-09 0411 M1SJE         599 0096   KE1S          599 0179
QSO:  7070 RY 2019-02-09 0416 M1SJE         599 0097   YO9HP         599 0018
QSO:  7080 RY 2019-02-09 0417 M1SJE         599 0098   PJ4Z          599 0320
QSO:  7064 RY 2019-02-09 0419 M1SJE         599 0099   N6AR          599 0048
QSO:  7069 RY 2019-02-09 0422 M1SJE         599 0100   OE2LCM        599 0097
QSO: 14081 RY 2019-02-09 1323 M1SJE         599 0101   EM0I          599 1006
QSO: 14126 RY 2019-02-09 1324 M1SJE         599 0102   LY9Y          599 0289
QSO: 14120 RY 2019-02-09 1324 M1SJE         599 0103   YL7A          599 0153
QSO: 14117 RY 2019-02-09 1325 M1SJE         599 0104   SB7W          599 0257
QSO: 14090 RY 2019-02-09 1329 M1SJE         599 0105   LY1R          599 0260
QSO: 14112 RY 2019-02-09 1331 M1SJE         599 0106   ER4A          599 0885
QSO: 14087 RY 2019-02-09 1332 M1SJE         599 0107   LZ60KAA       599 0332
QSO: 14083 RY 2019-02-09 1334 M1SJE         599 0108   LZ5K          599 0623
QSO: 14113 RY 2019-02-09 1336 M1SJE         599 0109   LY2W          599 0373
QSO: 14099 RY 2019-02-09 1337 M1SJE         599 0110   LZ2YO         599 0117
QSO: 14123 RY 2019-02-09 1338 M1SJE         599 0111   UR2Y          599 0193
QSO: 14125 RY 2019-02-09 1340 M1SJE         599 0112   YO9HP         599 0515
QSO: 14120 RY 2019-02-09 1342 M1SJE         599 0113   UZ0U          599 0230
QSO: 14124 RY 2019-02-09 1343 M1SJE         599 0114   IZ7FLP        599 0293
QSO: 14129 RY 2019-02-09 1344 M1SJE         599 0115   LZ6Y          599 0353
QSO: 14082 RY 2019-02-09 1346 M1SJE         599 0116   UA5C          599 0623
QSO: 14128 RY 2019-02-09 1347 M1SJE         599 0117   OH7KBF        599 0049
QSO: 14080 RY 2019-02-09 1348 M1SJE         599 0118   SO4M          599 0768
QSO: 14097 RY 2019-02-09 1351 M1SJE         599 0119   HG8R          599 0425
QSO: 14103 RY 2019-02-09 1351 M1SJE         599 0120   UV5U          599 0410
QSO: 14119 RY 2019-02-09 1352 M1SJE         599 0121   UT3RS         599 0492
QSO: 14104 RY 2019-02-09 1354 M1SJE         599 0122   OH2KW         599 0426
QSO: 14090 RY 2019-02-09 1356 M1SJE         599 0123   RK3DXW        599 0533
QSO: 14086 RY 2019-02-09 1357 M1SJE         599 0124   HG7T          599 0726
QSO: 14105 RY 2019-02-09 1358 M1SJE         599 0125   9A5D          599 0791
QSO: 14109 RY 2019-02-09 1358 M1SJE         599 0126   UT5PQ         599 0065
QSO: 14113 RY 2019-02-09 1400 M1SJE         599 0127   UB6B          599 0571
QSO: 14097 RY 2019-02-09 1401 M1SJE         599 0128   9A1A          599 0429
QSO: 14084 RY 2019-02-09 1405 M1SJE         599 0129   IZ8EFD        599 0209
QSO: 14096 RY 2019-02-09 1410 M1SJE         599 0130   SN7Q          599 0968
QSO: 14088 RY 2019-02-09 1411 M1SJE         599 0131   IT9ZMX        599 0344
QSO: 14091 RY 2019-02-09 1413 M1SJE         599 0132   UR5CN         599 0414
QSO: 14086 RY 2019-02-09 1415 M1SJE         599 0133   CR3DX         599 0435
QSO: 14100 RY 2019-02-09 1415 M1SJE         599 0134   IT9KXK        599 0210
QSO: 14092 RY 2019-02-09 1417 M1SJE         599 0135   IT9VCE        599 0188
QSO: 14112 RY 2019-02-09 1418 M1SJE         599 0136   ED9E          599 0761
QSO: 14120 RY 2019-02-09 1421 M1SJE         599 0137   LZ2JA         599 0272
QSO: 14093 RY 2019-02-09 1423 M1SJE         599 0138   YL2CI         599 0350
QSO: 14142 RY 2019-02-09 1423 M1SJE         599 0139   9A5Y          599 0001
QSO: 14131 RY 2019-02-09 1424 M1SJE         599 0140   UX1UX         599 0486
QSO: 14095 RY 2019-02-09 1425 M1SJE         599 0141   UZ2I          599 1028
QSO: 14080 RY 2019-02-09 1426 M1SJE         599 0142   EM2G          599 0612
QSO: 14091 RY 2019-02-09 1428 M1SJE         599 0143   LZ1KDP        599 0485
QSO: 14111 RY 2019-02-09 1429 M1SJE         599 0144   OH5Z          599 0309
QSO: 14110 RY 2019-02-09 1431 M1SJE         599 0145   EV1R          599 0496
QSO: 14103 RY 2019-02-09 1431 M1SJE         599 0146   4O3A          599 0466
QSO: 14082 RY 2019-02-09 1433 M1SJE         599 0147   UW1M          599 0983
QSO: 14094 RY 2019-02-09 1438 M1SJE         599 0148   OH3OJ         599 0556
QSO: 14092 RY 2019-02-09 1439 M1SJE         599 0149   RN5AA         599 0184
QSO: 14099 RY 2019-02-09 1440 M1SJE         599 0150   SV2ESW        599 0320
QSO: 14089 RY 2019-02-09 1441 M1SJE         599 0151   RV3YR         599 0131
QSO: 14084 RY 2019-02-09 1442 M1SJE         599 0152   VE2RYY        599 0079
QSO: 14135 RY 2019-02-09 1443 M1SJE         599 0153   UX5UO         599 0183
QSO: 14085 RY 2019-02-09 1444 M1SJE         599 0154   RK3PWR        599 0557
QSO: 14083 RY 2019-02-09 1447 M1SJE         599 0155   SN5N          599 0072
QSO: 14091 RY 2019-02-09 1448 M1SJE         599 0156   SZ1A          599 0824
QSO: 14108 RY 2019-02-09 1451 M1SJE         599 0157   UT5EPP        599 0490
QSO: 14107 RY 2019-02-09 1454 M1SJE         599 0158   IT9ESW        599 0358
QSO: 14087 RY 2019-02-09 1455 M1SJE         599 0159   IZ8XXE        599 0003
QSO: 14098 RY 2019-02-09 1456 M1SJE         599 0160   IU8DKG        599 0161
QSO: 14096 RY 2019-02-09 1459 M1SJE         599 0161   IC8SQS        599 0121
QSO: 14136 RY 2019-02-09 1500 M1SJE         599 0162   R7NW          599 0022
QSO: 14109 RY 2019-02-09 1502 M1SJE         599 0163   SV1PMR        599 0216
QSO: 14141 RY 2019-02-09 1505 M1SJE         599 0164   M7T           599 0374
QSO:  7050 RY 2019-02-09 1506 M1SJE         599 0165   DL1NEO        599 0070
QSO: 14144 RY 2019-02-09 1507 M1SJE         599 0166   IU4CHE        599 0231
QSO: 14100 RY 2019-02-09 1520 M1SJE         599 0167   OH2HAN        599 0571
QSO: 14079 RY 2019-02-09 1521 M1SJE         599 0168   IW9FDD        599 0271
QSO:  7060 RY 2019-02-09 1522 M1SJE         599 0169   DP7D          599 0464
QSO:  7061 RY 2019-02-09 1523 M1SJE         599 0170   F8BDQ         599 0228
QSO: 14124 RY 2019-02-09 1524 M1SJE         599 0171   OH8WR         599 0189
QSO: 14095 RY 2019-02-09 1530 M1SJE         599 0172   RM3DA         599 0439
QSO: 14109 RY 2019-02-09 1531 M1SJE         599 0173   RT2C          599 0050
QSO:  7052 RY 2019-02-09 1532 M1SJE         599 0174   DR1D          599 0879
QSO: 14138 RY 2019-02-09 1545 M1SJE         599 0175   WK1Q          599 0659
QSO: 14111 RY 2019-02-09 1549 M1SJE         599 0176   CT1BXT        599 0198
QSO: 14119 RY 2019-02-09 1651 M1SJE         599 0177   OL9A          599 1219
QSO: 14101 RY 2019-02-09 1657 M1SJE         599 0178   HG1S          599 1079
QSO:  7048 RY 2019-02-09 1701 M1SJE         599 0179   IZ4ZZB        599 0268
QSO:  7037 RY 2019-02-09 1703 M1SJE         599 0180   DP6M          599 0499
QSO:  7046 RY 2019-02-09 1705 M1SJE         599 0181   DK0EE         599 0535
QSO:  7042 RY 2019-02-09 1706 M1SJE         599 0182   DM6DX         599 0437
QSO: 14122 RY 2019-02-09 1839 M1SJE         599 0183   S57DX         599 0655
QSO: 14104 RY 2019-02-09 1840 M1SJE         599 0184   EB8AH         599 1177
QSO:  7045 RY 2019-02-09 1841 M1SJE         599 0185   YU1AU         599 0326
QSO: 14092 RY 2019-02-09 1842 M1SJE         599 0186   IK4RQJ        599 0040
QSO:  7042 RY 2019-02-09 1844 M1SJE         599 0187   US7KC         599 0359
QSO:  7054 RY 2019-02-09 1845 M1SJE         599 0188   HG8C          599 0183
QSO:  7040 RY 2019-02-09 1901 M1SJE         599 0189   I0WBX         599 0254
QSO:  7055 RY 2019-02-09 1902 M1SJE         599 0190   SP9JZT        599 0232
QSO:  7060 RY 2019-02-09 1904 M1SJE         599 0191   R7CD          599 0623
QSO:  7046 RY 2019-02-09 2306 M1SJE         599 0192   EA1XT         599 0421
QSO:  7066 RY 2019-02-09 2318 M1SJE         599 0193   SP8CGU        599 0130
QSO:  7066 RY 2019-02-09 2323 M1SJE         599 0194   KE1S          599 0344
QSO:  7066 RY 2019-02-09 2327 M1SJE         599 0195   IK5UAN        599 0188
QSO:  7066 RY 2019-02-09 2327 M1SJE         599 0196   WV1K          599 0827
QSO:  7066 RY 2019-02-09 2333 M1SJE         599 0197   9A5HZ         599 0069
QSO:  7066 RY 2019-02-09 2334 M1SJE         599 0198   EB3JT         599 0035
QSO:  7066 RY 2019-02-09 2335 M1SJE         599 0199   S52X          599 1601
QSO:  7050 RY 2019-02-09 2344 M1SJE         599 0200   IK0CHU        599 0387
QSO:  7084 RY 2019-02-09 2352 M1SJE         599 0201   N4CW          599 0316
QSO:  7066 RY 2019-02-09 2356 M1SJE         599 0202   YT1TX         599 0318
QSO:  7066 RY 2019-02-09 2356 M1SJE         599 0203   ED4T          599 0221
QSO:  7066 RY 2019-02-10 0012 M1SJE         599 0204   K4XL          599 0131
QSO:  7067 RY 2019-02-10 0018 M1SJE         599 0205   IZ5EME        599 0072
QSO:  7067 RY 2019-02-10 0027 M1SJE         599 0206   OK2EA         599 0286
QSO:  7067 RY 2019-02-10 0035 M1SJE         599 0207   OM3IAG        599 0260
QSO:  7067 RY 2019-02-10 0048 M1SJE         599 0208   SZ1A          599 1316
QSO:  7064 RY 2019-02-10 0057 M1SJE         599 0209   LY5W          599 0618
QSO: 14081 RY 2019-02-10 1401 M1SJE         599 0210   IK2SGF        599 0003
QSO: 14081 RY 2019-02-10 1403 M1SJE         599 0211   S549APR       599 0001
QSO: 14080 RY 2019-02-10 1405 M1SJE         599 0212   RA3Y          599 1024
QSO: 14117 RY 2019-02-10 1406 M1SJE         599 0213   OE2E          599 0761
QSO: 14099 RY 2019-02-10 1407 M1SJE         599 0214   YL6W          599 0724
QSO: 14123 RY 2019-02-10 1409 M1SJE         599 0215   OH6K          599 0553
QSO: 14094 RY 2019-02-10 1410 M1SJE         599 0216   S52X          599 2297
QSO: 14078 RY 2019-02-10 1410 M1SJE         599 0217   OM2VL         599 1559
QSO: 14146 RY 2019-02-10 1412 M1SJE         599 0218   UY7C          599 0430
QSO: 14104 RY 2019-02-10 1413 M1SJE         599 0219   SX73SC        599 0636
QSO: 14118 RY 2019-02-10 1414 M1SJE         599 0220   OH1TM         599 0144
QSO: 14139 RY 2019-02-10 1415 M1SJE         599 0221   IO1NGM        599 0726
QSO: 14101 RY 2019-02-10 1420 M1SJE         599 0222   IK0CHU        599 0684
QSO: 14133 RY 2019-02-10 1421 M1SJE         599 0223   DM5TI         599 1027
QSO: 14106 RY 2019-02-10 1422 M1SJE         599 0224   DK6CQ         599 0354
QSO: 14093 RY 2019-02-10 1505 M1SJE         599 0225   SP9HZW        599 0078
QSO: 14111 RY 2019-02-10 1506 M1SJE         599 0226   N0XR          599 0708
QSO: 14099 RY 2019-02-10 1509 M1SJE         599 0227   5C5W          599 0806
QSO: 14116 RY 2019-02-10 1510 M1SJE         599 0228   UW0K          599 0592
QSO: 14143 RY 2019-02-10 1521 M1SJE         599 0229   HG8C          599 0568
QSO: 14095 RY 2019-02-10 1522 M1SJE         599 0230   W3GH          599 1485
QSO: 14118 RY 2019-02-10 1523 M1SJE         599 0231   R5AJ          599 0030
QSO:  7053 RY 2019-02-10 1527 M1SJE         599 0232   OE2E          599 0833
QSO: 14108 RY 2019-02-10 1528 M1SJE         599 0233   EW8DX         599 0849
QSO: 14141 RY 2019-02-10 1538 M1SJE         599 0234   IK6VXO        599 1391
QSO: 14105 RY 2019-02-10 1543 M1SJE         599 0235   IK0YUT        599 0185
QSO: 14126 RY 2019-02-10 1546 M1SJE         599 0236   EA5FIV        599 0398
QSO: 14143 RY 2019-02-10 1549 M1SJE         599 0237   EF5Y          599 0063
QSO: 14090 RY 2019-02-10 1556 M1SJE         599 0238   W9IU          599 1059
QSO: 14082 RY 2019-02-10 1557 M1SJE         599 0239   CT7AJL        599 0899
QSO: 14078 RY 2019-02-10 1600 M1SJE         599 0240   EA7GV         599 0077
QSO: 14149 RY 2019-02-10 1606 M1SJE         599 0241   IK1RGK        599 0568
QSO: 14091 RY 2019-02-10 1618 M1SJE         599 0242   EA4GOY        599 0406
QSO: 14126 RY 2019-02-10 1621 M1SJE         599 0243   CR6A          599 0141
QSO: 14078 RY 2019-02-10 1623 M1SJE         599 0244   EA5HYJ        599 0242
QSO: 14090 RY 2019-02-10 1626 M1SJE         599 0245   EA3EZD        599 0122
QSO: 14127 RY 2019-02-10 1628 M1SJE         599 0246   EA5HRT/QRP    599 0301
QSO:  7061 RY 2019-02-10 1707 M1SJE         599 0247   S50B          599 0154
QSO:  7053 RY 2019-02-10 2029 M1SJE         599 0248   HA8JV         599 0135
END-OF-LOG:
