START-OF-LOG: 3.0
CALLSIGN: KS4S
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 224550
NAME: Nyles McKeithan
LOCATION: NC
OPERATORS: KS4S
CLUB: Carolina DX Association
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14086 RY 2019-02-09 0022 KS4S          599 0001   K4KGG         599 0016
QSO:  7055 RY 2019-02-09 0108 KS4S          599 0024   F5BEG         599 0041
QSO:  7055 RY 2019-02-09 0109 KS4S          599 0025   HG1S          599 0065
QSO:  7055 RY 2019-02-09 0111 KS4S          599 0026   KO7SS         599 0058
QSO:  7055 RY 2019-02-09 0112 KS4S          599 0027   KG4USN        599 0024
QSO:  7055 RY 2019-02-09 0114 KS4S          599 0028   N2AMG         599 0015
QSO:  7055 RY 2019-02-09 0115 KS4S          599 0029   AI6O          599 0031
QSO:  7055 RY 2019-02-09 0117 KS4S          599 0030   DL5JS         599 0033
QSO:  7055 RY 2019-02-09 0120 KS4S          599 0031   N8BJQ         599 0074
QSO:  7055 RY 2019-02-09 0121 KS4S          599 0032   KB2CKN        599 0029
QSO:  7055 RY 2019-02-09 0122 KS4S          599 0033   KW4J          599 0020
QSO:  7055 RY 2019-02-09 0124 KS4S          599 0034   VA3PC         599 0008
QSO:  7055 RY 2019-02-09 0124 KS4S          599 0035   KC1SA         599 0011
QSO:  7055 RY 2019-02-09 0125 KS4S          599 0036   TI2OY         599 0020
QSO:  7055 RY 2019-02-09 0127 KS4S          599 0037   V31AT         599 0029
QSO:  7055 RY 2019-02-09 0128 KS4S          599 0038   AD7XG         599 0029
QSO:  7055 RY 2019-02-09 0128 KS4S          599 0039   AK6M          599 0051
QSO:  7055 RY 2019-02-09 0130 KS4S          599 0040   K3NDM         599 0033
QSO:  7055 RY 2019-02-09 0132 KS4S          599 0041   AA2EQ         599 0026
QSO:  7055 RY 2019-02-09 0133 KS4S          599 0042   KI9S          599 0021
QSO:  7055 RY 2019-02-09 0133 KS4S          599 0043   KW3A          599 0034
QSO:  7055 RY 2019-02-09 0134 KS4S          599 0044   AC2OC         599 0013
QSO:  7055 RY 2019-02-09 0135 KS4S          599 0045   K2DAR         599 0008
QSO:  7055 RY 2019-02-09 0136 KS4S          599 0046   KF8MZ         599 0030
QSO:  7055 RY 2019-02-09 0136 KS4S          599 0047   K8AJS         599 0045
QSO:  7055 RY 2019-02-09 0137 KS4S          599 0048   VA1XH         599 0052
QSO:  7055 RY 2019-02-09 0138 KS4S          599 0049   WA3AAN        599 0039
QSO:  7055 RY 2019-02-09 0140 KS4S          599 0050   NS2N          599 0021
QSO:  7055 RY 2019-02-09 0141 KS4S          599 0051   N3ATE         599 0046
QSO:  7055 RY 2019-02-09 0503 KS4S          599 0052   WD9FTZ        599 0040
QSO:  7055 RY 2019-02-09 0504 KS4S          599 0053   KT7E          599 0108
QSO:  7055 RY 2019-02-09 0504 KS4S          599 0054   N6GR          599 0091
QSO:  7054 RY 2019-02-09 0506 KS4S          599 0055   NC3P          599 0011
QSO:  7054 RY 2019-02-09 0507 KS4S          599 0056   WA5LFD        599 0085
QSO:  7054 RY 2019-02-09 0507 KS4S          599 0057   KE3K          599 0094
QSO:  7054 RY 2019-02-09 0508 KS4S          599 0058   N0AJN         599 0062
QSO:  7064 RY 2019-02-09 0513 KS4S          599 0059   N9CK          599 0041
QSO:  7064 RY 2019-02-09 0514 KS4S          599 0060   WB8SKP        599 0089
QSO:  7064 RY 2019-02-09 0515 KS4S          599 0061   V31YN         599 0198
QSO:  7064 RY 2019-02-09 0517 KS4S          599 0062   KC8MUE        599 0096
QSO:  7071 RY 2019-02-09 0519 KS4S          599 0063   NW6P          599 0289
QSO:  7087 RY 2019-02-09 0521 KS4S          599 0064   KC5WX         599 0074
QSO:  7089 RY 2019-02-09 0522 KS4S          599 0065   NC6R          599 0012
QSO:  7087 RY 2019-02-09 0528 KS4S          599 0066   CO2XK         599 0018
QSO:  7083 RY 2019-02-09 0530 KS4S          599 0067   K2YG          599 0087
QSO:  7083 RY 2019-02-09 0531 KS4S          599 0068   W6MOB         599 0027
QSO:  7083 RY 2019-02-09 0532 KS4S          599 0069   VE1RSM        599 0115
QSO:  7083 RY 2019-02-09 0533 KS4S          599 0070   CM8NMN        599 0069
QSO:  7083 RY 2019-02-09 0534 KS4S          599 0071   K5CS          599 0043
QSO:  7083 RY 2019-02-09 0535 KS4S          599 0072   W2VTV         599 0115
QSO:  7083 RY 2019-02-09 0536 KS4S          599 0073   K6TD          599 0228
QSO:  7083 RY 2019-02-09 0536 KS4S          599 0074   W4MLB         599 0293
QSO:  7083 RY 2019-02-09 0537 KS4S          599 0075   K0JJR         599 0080
QSO:  7083 RY 2019-02-09 0537 KS4S          599 0076   KA3FZN        599 0025
QSO:  7083 RY 2019-02-09 0539 KS4S          599 0077   AF6SA         599 0084
QSO:  7083 RY 2019-02-09 0539 KS4S          599 0078   KS0AA         599 0175
QSO:  7083 RY 2019-02-09 0540 KS4S          599 0079   W5PF          599 0119
QSO:  7083 RY 2019-02-09 0543 KS4S          599 0080   XE2FGC        599 0094
QSO:  7083 RY 2019-02-09 0543 KS4S          599 0081   KC2WUF        599 0091
QSO:  7083 RY 2019-02-09 0544 KS4S          599 0082   K8LS          599 0152
QSO:  7083 RY 2019-02-09 0544 KS4S          599 0083   K9YC          599 0304
QSO:  7083 RY 2019-02-09 0546 KS4S          599 0084   KC9WIB        599 0017
QSO:  7083 RY 2019-02-09 0549 KS4S          599 0085   VA3DF         599 0255
QSO:  7083 RY 2019-02-09 0550 KS4S          599 0086   NJ9R          599 0039
QSO:  7083 RY 2019-02-09 0551 KS4S          599 0087   KA6W          599 0015
QSO:  7083 RY 2019-02-09 0553 KS4S          599 0088   KA6BIM        599 0017
QSO:  7083 RY 2019-02-09 0555 KS4S          599 0089   WB8TDG        599 0039
QSO:  7083 RY 2019-02-09 0556 KS4S          599 0090   AB4SF         599 0096
QSO:  7083 RY 2019-02-09 0557 KS4S          599 0091   AB0LR         599 0148
QSO:  7083 RY 2019-02-09 0557 KS4S          599 0092   VE5MX         599 0559
QSO:  7083 RY 2019-02-09 0559 KS4S          599 0093   WX5S          599 0519
QSO:  7081 RY 2019-02-09 0616 KS4S          599 0094   NX0I          599 0315
QSO:  7046 RY 2019-02-09 1231 KS4S          599 0095   NC0DX         599 0769
QSO:  7053 RY 2019-02-09 1233 KS4S          599 0096   NR4M          599 0471
QSO:  7054 RY 2019-02-09 1237 KS4S          599 0097   KW9U          599 0065
QSO:  7054 RY 2019-02-09 1238 KS4S          599 0098   AK1W          599 0459
QSO:  7054 RY 2019-02-09 1238 KS4S          599 0099   K3VAR         599 0037
QSO:  7054 RY 2019-02-09 1239 KS4S          599 0100   K4WW          599 0226
QSO:  7054 RY 2019-02-09 1240 KS4S          599 0101   WB0SMZ        599 0011
QSO:  7054 RY 2019-02-09 1240 KS4S          599 0102   K2MK          599 0089
QSO:  7054 RY 2019-02-09 1240 KS4S          599 0103   KK8MM         599 0096
QSO:  7054 RY 2019-02-09 1241 KS4S          599 0104   NG3Y          599 0010
QSO:  7054 RY 2019-02-09 1243 KS4S          599 0105   NY3B          599 0145
QSO:  7054 RY 2019-02-09 1243 KS4S          599 0106   N7ESU         599 0126
QSO:  7054 RY 2019-02-09 1245 KS4S          599 0107   K8QKY         599 0107
QSO:  7054 RY 2019-02-09 1246 KS4S          599 0108   K7SCX         599 0054
QSO:  7054 RY 2019-02-09 1246 KS4S          599 0109   K3RWN         599 0225
QSO:  7054 RY 2019-02-09 1247 KS4S          599 0110   W8EH          599 0038
QSO:  7054 RY 2019-02-09 1247 KS4S          599 0111   WX8C          599 0043
QSO:  7054 RY 2019-02-09 1248 KS4S          599 0112   W2GS          599 0081
QSO:  7054 RY 2019-02-09 1248 KS4S          599 0113   K9CT          599 0569
QSO:  7054 RY 2019-02-09 1248 KS4S          599 0114   K5IB          599 0083
QSO:  7054 RY 2019-02-09 1250 KS4S          599 0115   K9DUR         599 0035
QSO:  7054 RY 2019-02-09 1251 KS4S          599 0116   WJ4HCP        599 0050
QSO:  7054 RY 2019-02-09 1251 KS4S          599 0117   NN4NT         599 0027
QSO:  7054 RY 2019-02-09 1252 KS4S          599 0118   ND2K          599 0071
QSO:  7054 RY 2019-02-09 1252 KS4S          599 0119   VE2DSB        599 0025
QSO:  7054 RY 2019-02-09 1253 KS4S          599 0120   K8SIA         599 0021
QSO:  7054 RY 2019-02-09 1253 KS4S          599 0121   W7VXS         599 0131
QSO:  7054 RY 2019-02-09 1254 KS4S          599 0122   WQ5L          599 0009
QSO:  7054 RY 2019-02-09 1254 KS4S          599 0123   N5RLM         599 0131
QSO:  7054 RY 2019-02-09 1255 KS4S          599 0124   W3RGA         599 0211
QSO:  7054 RY 2019-02-09 1257 KS4S          599 0125   TG9ADQ        599 0044
QSO:  7054 RY 2019-02-09 1258 KS4S          599 0126   AE4Y          599 0072
QSO:  7054 RY 2019-02-09 1258 KS4S          599 0127   AC9S          599 0195
QSO:  7054 RY 2019-02-09 1259 KS4S          599 0128   W8JWN         599 0148
QSO:  7054 RY 2019-02-09 1300 KS4S          599 0129   KM4F          599 0068
QSO:  7054 RY 2019-02-09 1300 KS4S          599 0130   CO2YQ         599 0105
QSO:  7054 RY 2019-02-09 1301 KS4S          599 0131   K7HKR         599 0009
QSO:  7054 RY 2019-02-09 1301 KS4S          599 0132   KB8TL         599 0068
QSO:  7054 RY 2019-02-09 1302 KS4S          599 0133   K5VJZ         599 0038
QSO:  7054 RY 2019-02-09 1303 KS4S          599 0134   KA3GIK        599 0343
QSO:  7054 RY 2019-02-09 1303 KS4S          599 0135   K8SDX         599 0011
QSO: 21095 RY 2019-02-09 2017 KS4S          599 0136   K7GS          599 0135
QSO: 21085 RY 2019-02-09 2021 KS4S          599 0137   ZZ2T          599 0540
QSO: 14086 RY 2019-02-09 2221 KS4S          599 0138   CR3DX         599 1166
QSO: 14088 RY 2019-02-09 2222 KS4S          599 0139   N0CDA         599 0150
QSO: 14089 RY 2019-02-09 2222 KS4S          599 0140   WZ7ZR         599 0466
QSO: 14104 RY 2019-02-09 2226 KS4S          599 0141   VE5MX         599 1139
QSO: 14100 RY 2019-02-09 2228 KS4S          599 0142   N5DD          599 0114
QSO: 14100 RY 2019-02-09 2230 KS4S          599 0143   NU0W          599 0140
QSO: 14100 RY 2019-02-09 2231 KS4S          599 0144   W6SX          599 0655
QSO: 14100 RY 2019-02-09 2232 KS4S          599 0145   AI6V          599 0118
QSO:  7091 RY 2019-02-09 2234 KS4S          599 0146   NN1D          599 0154
QSO:  7094 RY 2019-02-09 2239 KS4S          599 0147   KC5RGQ        599 0083
QSO:  7094 RY 2019-02-09 2239 KS4S          599 0148   KB5GA         599 0073
QSO:  7094 RY 2019-02-09 2240 KS4S          599 0149   DP9A          599 0774
QSO:  7094 RY 2019-02-09 2240 KS4S          599 0150   9A7T          599 0726
QSO:  7094 RY 2019-02-09 2243 KS4S          599 0151   YT1TX         599 0304
QSO:  7094 RY 2019-02-09 2243 KS4S          599 0152   K0GEO         599 0096
QSO:  7094 RY 2019-02-09 2244 KS4S          599 0153   OT6M          599 0678
QSO:  7094 RY 2019-02-09 2247 KS4S          599 0154   VE3GYL        599 0098
QSO:  7101 RY 2019-02-09 2249 KS4S          599 0155   WD9CIR        599 0068
QSO:  7097 RY 2019-02-09 2251 KS4S          599 0156   KR5X          599 0091
QSO:  7094 RY 2019-02-09 2251 KS4S          599 0157   IK6VXO        599 0981
QSO:  7093 RY 2019-02-09 2253 KS4S          599 0158   VA3MJR        599 0057
QSO:  7093 RY 2019-02-09 2253 KS4S          599 0159   KM5LY         599 0036
QSO:  7093 RY 2019-02-09 2254 KS4S          599 0160   AC2AA         599 0262
QSO:  7093 RY 2019-02-09 2255 KS4S          599 0161   WA7AN         599 0754
QSO:  7093 RY 2019-02-09 2256 KS4S          599 0162   W9AKS         599 0137
QSO:  7093 RY 2019-02-09 2256 KS4S          599 0163   I3VJW         599 0486
QSO:  7093 RY 2019-02-09 2257 KS4S          599 0164   W1SS          599 0210
QSO:  7093 RY 2019-02-09 2257 KS4S          599 0165   AK4HB         599 0024
QSO:  7093 RY 2019-02-09 2258 KS4S          599 0166   W3DQN         599 0109
QSO:  7093 RY 2019-02-09 2258 KS4S          599 0167   W1MJ          599 0043
QSO:  7093 RY 2019-02-09 2259 KS4S          599 0168   VE3SS         599 0115
QSO:  7093 RY 2019-02-09 2300 KS4S          599 0169   F5MXH         599 0080
QSO:  7093 RY 2019-02-09 2300 KS4S          599 0170   WA1GOS        599 0075
QSO:  7093 RY 2019-02-09 2301 KS4S          599 0171   IK2AHB        599 0131
QSO:  7093 RY 2019-02-09 2301 KS4S          599 0172   KP3LH         599 0195
QSO:  7093 RY 2019-02-09 2302 KS4S          599 0173   WD5DBV        599 0518
QSO:  7093 RY 2019-02-09 2304 KS4S          599 0174   K0KX          599 0267
QSO:  7093 RY 2019-02-09 2305 KS4S          599 0175   YO9HP         599 1102
QSO:  7093 RY 2019-02-09 2305 KS4S          599 0176   EA7JZZ        599 0084
QSO:  7093 RY 2019-02-09 2306 KS4S          599 0177   WQ5OO         599 0772
QSO:  7093 RY 2019-02-09 2307 KS4S          599 0178   VE3MNE        599 0038
QSO:  7093 RY 2019-02-09 2309 KS4S          599 0179   KC1ERO        599 0044
QSO:  7093 RY 2019-02-09 2309 KS4S          599 0180   IZ3XNJ        599 0174
QSO:  7093 RY 2019-02-09 2310 KS4S          599 0181   CM3EFM        599 0103
QSO:  7093 RY 2019-02-09 2311 KS4S          599 0182   ED4T          599 0206
QSO:  7093 RY 2019-02-09 2312 KS4S          599 0183   WA9LEY        599 0122
QSO:  7093 RY 2019-02-09 2312 KS4S          599 0184   N9UA          599 0039
QSO:  7093 RY 2019-02-09 2313 KS4S          599 0185   W9PA          599 0231
QSO:  7093 RY 2019-02-09 2313 KS4S          599 0186   DP6M          599 0683
QSO:  7093 RY 2019-02-09 2316 KS4S          599 0187   I2DJX         599 0224
QSO:  7093 RY 2019-02-09 2317 KS4S          599 0188   M0BPQ         599 0010
QSO:  7093 RY 2019-02-09 2318 KS4S          599 0189   I3PXN         599 0360
QSO:  7093 RY 2019-02-09 2318 KS4S          599 0190   IZ5IMB        599 0130
QSO:  7093 RY 2019-02-09 2320 KS4S          599 0191   K9IBM         599 0085
QSO:  7093 RY 2019-02-09 2321 KS4S          599 0192   WB5BHS        599 0252
QSO:  7093 RY 2019-02-09 2322 KS4S          599 0193   NC1CC         599 0374
QSO:  7093 RY 2019-02-09 2324 KS4S          599 0194   W3GH          599 0917
QSO:  7093 RY 2019-02-09 2324 KS4S          599 0195   CT7AUP        599 0348
QSO:  7093 RY 2019-02-09 2325 KS4S          599 0196   K7DR          599 0096
QSO:  7093 RY 2019-02-09 2326 KS4S          599 0197   DJ8VH         599 0369
QSO:  7093 RY 2019-02-09 2327 KS4S          599 0198   WZ7ZR         599 0517
QSO:  7093 RY 2019-02-09 2329 KS4S          599 0199   W9VQ          599 0060
QSO:  7093 RY 2019-02-09 2331 KS4S          599 0200   KB1EFS        599 0381
QSO:  7093 RY 2019-02-09 2333 KS4S          599 0201   K1LOG         599 0034
QSO:  7093 RY 2019-02-09 2340 KS4S          599 0202   K8IA          599 0566
QSO:  7089 RY 2019-02-10 0101 KS4S          599 0203   IT9RGY/4      599 0844
QSO:  7083 RY 2019-02-10 0103 KS4S          599 0204   PJ4Z          599 1579
QSO:  7085 RY 2019-02-10 0104 KS4S          599 0205   WB9TFH        599 0250
QSO:  7085 RY 2019-02-10 0107 KS4S          599 0206   KG5OUH        599 0004
QSO:  7085 RY 2019-02-10 0116 KS4S          599 0207   DL7URH        599 0232
QSO:  7062 RY 2019-02-10 0150 KS4S          599 0208   K9NR          599 0724
QSO:  7060 RY 2019-02-10 0204 KS4S          599 0209   KE0TT         599 0043
QSO:  7060 RY 2019-02-10 0206 KS4S          599 0210   NT5V          599 0210
QSO:  7060 RY 2019-02-10 0206 KS4S          599 0211   WK9U          599 0388
QSO:  7060 RY 2019-02-10 0207 KS4S          599 0212   W0DC          599 0112
QSO:  7060 RY 2019-02-10 0208 KS4S          599 0213   K7MKL         599 0307
QSO:  7060 RY 2019-02-10 0209 KS4S          599 0214   WK7S          599 1321
QSO:  7060 RY 2019-02-10 0209 KS4S          599 0215   WK9U          599 0388
QSO:  7060 RY 2019-02-10 0210 KS4S          599 0216   VE2EBK        599 0253
QSO:  7060 RY 2019-02-10 0211 KS4S          599 0217   CO6HZ         599 0037
QSO:  7060 RY 2019-02-10 0212 KS4S          599 0218   IK5UAN        599 0219
QSO:  7060 RY 2019-02-10 0213 KS4S          599 0219   WB0MCO        599 0137
QSO:  7060 RY 2019-02-10 0213 KS4S          599 0220   N5DD          599 0144
QSO:  7060 RY 2019-02-10 0214 KS4S          599 0221   WA0BSW        599 0146
QSO:  7060 RY 2019-02-10 0214 KS4S          599 0222   CO6HZ         599 0040
QSO:  7060 RY 2019-02-10 0217 KS4S          599 0223   WX0Z          599 0177
QSO:  7060 RY 2019-02-10 0218 KS4S          599 0224   NO0L          599 0225
QSO:  7060 RY 2019-02-10 0219 KS4S          599 0225   WB0QLU        599 0194
QSO:  7060 RY 2019-02-10 0219 KS4S          599 0226   NT5V          599 0753
QSO:  7060 RY 2019-02-10 0220 KS4S          599 0227   WK1Q          599 1002
QSO:  7060 RY 2019-02-10 0221 KS4S          599 0228   W8WOM         599 0419
QSO:  3592 RY 2019-02-10 0412 KS4S          599 0229   K2RB          599 0349
QSO:  3595 RY 2019-02-10 0413 KS4S          599 0230   N3XL          599 0326
QSO:  3603 RY 2019-02-10 0510 KS4S          599 0231   VE7CC         599 0261
QSO:  3603 RY 2019-02-10 0510 KS4S          599 0232   VA7MAY        599 0038
QSO:  3603 RY 2019-02-10 0513 KS4S          599 0233   VE3NE         599 0335
QSO:  3603 RY 2019-02-10 0513 KS4S          599 0234   IQ1RY         599 0925
QSO:  3603 RY 2019-02-10 0514 KS4S          599 0235   NF1O          599 0075
QSO:  3603 RY 2019-02-10 0515 KS4S          599 0236   VE6BBP        599 0586
QSO:  3583 RY 2019-02-10 0522 KS4S          599 0237   KM4F          599 0143
QSO:  3583 RY 2019-02-10 0522 KS4S          599 0238   KT4RR         599 0395
QSO:  3583 RY 2019-02-10 0523 KS4S          599 0239   K4GM          599 0410
QSO:  3583 RY 2019-02-10 0523 KS4S          599 0240   KA4GAV        599 0127
QSO:  3583 RY 2019-02-10 0524 KS4S          599 0241   N8FYL         599 0216
QSO:  3583 RY 2019-02-10 0525 KS4S          599 0242   N6SS          599 0419
QSO:  3583 RY 2019-02-10 0525 KS4S          599 0243   KT7E          599 0177
QSO:  3583 RY 2019-02-10 0526 KS4S          599 0244   NN3RP         599 0198
QSO:  3583 RY 2019-02-10 0526 KS4S          599 0245   K0IS          599 0035
QSO:  3583 RY 2019-02-10 0528 KS4S          599 0246   VA3LML        599 0389
QSO:  3583 RY 2019-02-10 0529 KS4S          599 0247   I3VJW         599 0610
QSO:  3583 RY 2019-02-10 0530 KS4S          599 0248   K2DFC         599 0165
QSO:  3583 RY 2019-02-10 0531 KS4S          599 0249   K2QB          599 0138
QSO:  3583 RY 2019-02-10 0532 KS4S          599 0250   NF8M          599 0028
QSO:  3583 RY 2019-02-10 0533 KS4S          599 0251   WB8BZK        599 0409
QSO:  3583 RY 2019-02-10 0535 KS4S          599 0252   VE3NZ         599 0349
QSO:  3583 RY 2019-02-10 0535 KS4S          599 0253   WW9R          599 0169
QSO:  3583 RY 2019-02-10 0536 KS4S          599 0254   AA4DD         599 0681
QSO:  3583 RY 2019-02-10 0537 KS4S          599 0255   K8SD          599 0041
QSO:  3583 RY 2019-02-10 0537 KS4S          599 0256   NA1S          599 0169
QSO:  3583 RY 2019-02-10 0538 KS4S          599 0257   K9DJ          599 0156
QSO:  3583 RY 2019-02-10 0538 KS4S          599 0258   W3FV          599 0888
QSO:  3583 RY 2019-02-10 0540 KS4S          599 0259   N9SE          599 0129
QSO:  3583 RY 2019-02-10 0542 KS4S          599 0260   W2YK          599 0262
QSO:  3583 RY 2019-02-10 0542 KS4S          599 0261   AF7NX         599 0071
QSO:  3583 RY 2019-02-10 0543 KS4S          599 0262   AC4CA         599 0318
QSO:  3583 RY 2019-02-10 0544 KS4S          599 0263   N5YT          599 0145
QSO:  3583 RY 2019-02-10 0544 KS4S          599 0264   N9WG          599 0063
QSO:  3583 RY 2019-02-10 0545 KS4S          599 0265   WS9M          599 0404
QSO:  3583 RY 2019-02-10 0547 KS4S          599 0266   KE3ZT         599 0220
QSO:  3583 RY 2019-02-10 0547 KS4S          599 0267   NS2N          599 0230
QSO:  3583 RY 2019-02-10 0550 KS4S          599 0268   W8WOO         599 0548
QSO:  3583 RY 2019-02-10 0551 KS4S          599 0269   W8WOM         599 0269
QSO:  3583 RY 2019-02-10 0553 KS4S          599 0270   WB8TDG        599 0094
QSO:  3579 RY 2019-02-10 1213 KS4S          599 0271   T43MY         599 0162
QSO:  3581 RY 2019-02-10 1214 KS4S          599 0272   KU1CW         599 0362
QSO:  3594 RY 2019-02-10 1218 KS4S          599 0273   AB9YC         599 0163
QSO:  3594 RY 2019-02-10 1219 KS4S          599 0274   VE2FXL        599 0543
QSO:  3594 RY 2019-02-10 1219 KS4S          599 0275   N4VN          599 0008
QSO:  3594 RY 2019-02-10 1220 KS4S          599 0276   N8BJQ         599 0201
QSO:  3594 RY 2019-02-10 1220 KS4S          599 0277   W4LC          599 0524
QSO:  3594 RY 2019-02-10 1221 KS4S          599 0278   NA5NN         599 0485
QSO:  3594 RY 2019-02-10 1222 KS4S          599 0279   WB0N          599 0188
QSO:  3594 RY 2019-02-10 1223 KS4S          599 0280   NC0DX         599 1974
QSO:  3594 RY 2019-02-10 1224 KS4S          599 0281   VE5MX         599 1582
QSO:  3594 RY 2019-02-10 1226 KS4S          599 0282   WA3IIA        599 0044
QSO:  3594 RY 2019-02-10 1227 KS4S          599 0283   K9CT          599 0737
QSO:  3594 RY 2019-02-10 1227 KS4S          599 0284   N2BJ          599 0866
QSO:  3594 RY 2019-02-10 1230 KS4S          599 0285   WA4GZK        599 0129
QSO:  3594 RY 2019-02-10 1230 KS4S          599 0286   KB8TL         599 0157
QSO:  3594 RY 2019-02-10 1231 KS4S          599 0287   KI6DY         599 0773
QSO:  3594 RY 2019-02-10 1231 KS4S          599 0288   NV9L          599 1727
QSO:  3594 RY 2019-02-10 1232 KS4S          599 0289   AA4LR         599 0038
QSO:  3594 RY 2019-02-10 1233 KS4S          599 0290   W5LA          599 0194
QSO:  3594 RY 2019-02-10 1233 KS4S          599 0291   AJ3DI         599 0162
QSO:  3594 RY 2019-02-10 1234 KS4S          599 0292   K2YG          599 0334
QSO:  3594 RY 2019-02-10 1235 KS4S          599 0293   K3ATO         599 0102
QSO:  3594 RY 2019-02-10 1235 KS4S          599 0294   NQ4K          599 0057
QSO:  3594 RY 2019-02-10 1235 KS4S          599 0295   KW3A          599 0299
QSO:  3594 RY 2019-02-10 1237 KS4S          599 0296   WA8CLT        599 0098
QSO:  3594 RY 2019-02-10 1237 KS4S          599 0297   K3URT         599 0250
QSO:  3594 RY 2019-02-10 1238 KS4S          599 0298   KR0P          599 0977
QSO:  3594 RY 2019-02-10 1239 KS4S          599 0299   W1ARY         599 0339
QSO:  3594 RY 2019-02-10 1240 KS4S          599 0300   N3QE          599 1328
QSO:  3594 RY 2019-02-10 1240 KS4S          599 0301   W4PJW         599 0435
QSO:  3594 RY 2019-02-10 1241 KS4S          599 0302   W8TWA         599 0438
QSO:  3594 RY 2019-02-10 1241 KS4S          599 0303   KW9U          599 0245
QSO:  3594 RY 2019-02-10 1242 KS4S          599 0304   KN4DUA        599 0228
QSO:  3594 RY 2019-02-10 1242 KS4S          599 0305   K3RWN         599 0524
QSO:  3594 RY 2019-02-10 1243 KS4S          599 0306   W5AP          599 0366
QSO:  3594 RY 2019-02-10 1248 KS4S          599 0307   AA1SU         599 0111
QSO:  7059 RY 2019-02-10 1354 KS4S          599 0308   K8ZR          599 0051
QSO:  7059 RY 2019-02-10 1354 KS4S          599 0309   N2BJ          599 0916
QSO:  7059 RY 2019-02-10 1355 KS4S          599 0310   AC0E          599 0117
QSO:  7059 RY 2019-02-10 1355 KS4S          599 0311   WB4YDY        599 0451
QSO:  7059 RY 2019-02-10 1356 KS4S          599 0312   AA4YL         599 0197
QSO:  7059 RY 2019-02-10 1356 KS4S          599 0313   N3WT          599 0065
QSO:  7059 RY 2019-02-10 1356 KS4S          599 0314   WB8JUI        599 0183
QSO:  7059 RY 2019-02-10 1357 KS4S          599 0315   W3IQ          599 0133
QSO:  7059 RY 2019-02-10 1358 KS4S          599 0316   VE1OP         599 0126
QSO:  7059 RY 2019-02-10 1359 KS4S          599 0317   W2GPS         599 0428
QSO:  7059 RY 2019-02-10 1400 KS4S          599 0318   W4JSI         599 0131
QSO:  7059 RY 2019-02-10 1401 KS4S          599 0319   KB3LIX        599 0303
