START-OF-LOG: 3.0
CALLSIGN: KE1IH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 111872
NAME: John Corini
LOCATION: ENY
OPERATORS: KE1IH
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: This was my first RTTY contest, what a blast!
QSO: 14097 RY 2019-02-09 1634 KE1IH         599 0052   HG8R          599 0610
QSO: 14099 RY 2019-02-09 1637 KE1IH         599 0053   DH8WR         599 0462
QSO: 14099 RY 2019-02-09 1638 KE1IH         599 0054   DG0RO         599 0166
QSO: 14100 RY 2019-02-09 1639 KE1IH         599 0055   ON5GQ         599 0515
QSO: 14101 RY 2019-02-09 1641 KE1IH         599 0056   HG1S          599 1054
QSO: 14102 RY 2019-02-09 1646 KE1IH         599 0057   5C5W          599 0403
QSO: 14102 RY 2019-02-09 1649 KE1IH         599 0058   GI4JTF        599 0074
QSO: 14103 RY 2019-02-09 1652 KE1IH         599 0059   YT6T          599 0052
QSO: 14105 RY 2019-02-09 1658 KE1IH         599 0060   S52X          599 1161
QSO: 14106 RY 2019-02-09 1700 KE1IH         599 0061   DP7D          599 0414
QSO: 14108 RY 2019-02-09 1704 KE1IH         599 0062   NT5V          599 0394
QSO: 14109 RY 2019-02-09 1705 KE1IH         599 0063   OE2E          599 0268
QSO: 14111 RY 2019-02-09 1708 KE1IH         599 0064   AA2MF         599 0502
QSO: 14112 RY 2019-02-09 1726 KE1IH         599 0065   DR5N          599 0941
QSO: 14113 RY 2019-02-09 1727 KE1IH         599 0066   IO1NGM        599 0474
QSO: 14115 RY 2019-02-09 1729 KE1IH         599 0067   KI6DY         599 0391
QSO: 14116 RY 2019-02-09 1730 KE1IH         599 0068   H2X           599 0287
QSO: 14117 RY 2019-02-09 1734 KE1IH         599 0069   ED8W          599 0591
QSO: 14117 RY 2019-02-09 1735 KE1IH         599 0070   K0WA          599 0240
QSO: 14118 RY 2019-02-09 1736 KE1IH         599 0071   G8X           599 0382
QSO: 14119 RY 2019-02-09 1738 KE1IH         599 0072   DL5JS         599 0382
QSO: 14120 RY 2019-02-09 1738 KE1IH         599 0073   AB0RX         599 0635
QSO: 14121 RY 2019-02-09 1741 KE1IH         599 0074   KT4Q          599 0360
QSO: 14128 RY 2019-02-09 1745 KE1IH         599 0075   VE5MX         599 0983
QSO: 14129 RY 2019-02-09 1749 KE1IH         599 0076   NV9L          599 1020
QSO: 14130 RY 2019-02-09 1750 KE1IH         599 0077   K9NR          599 0457
QSO: 14131 RY 2019-02-09 1752 KE1IH         599 0078   OM2VL         599 0879
QSO: 14132 RY 2019-02-09 1754 KE1IH         599 0079   OK2BXW        599 0076
QSO: 14134 RY 2019-02-09 1756 KE1IH         599 0080   N6AR          599 0405
QSO: 14135 RY 2019-02-09 1757 KE1IH         599 0081   EF7A          599 0061
QSO: 14104 RY 2019-02-09 1800 KE1IH         599 0082   EB8AH         599 1110
QSO: 14104 RY 2019-02-09 1801 KE1IH         599 0083   V37DX         599 0568
QSO: 14096 RY 2019-02-09 1815 KE1IH         599 0084   IU4CHE        599 0381
QSO: 14094 RY 2019-02-09 1817 KE1IH         599 0085   DL5AXX        599 0355
QSO: 14093 RY 2019-02-09 1820 KE1IH         599 0086   EA2XR         599 0040
QSO: 14084 RY 2019-02-09 1824 KE1IH         599 0087   KH6ZM         599 0725
QSO: 14083 RY 2019-02-09 1827 KE1IH         599 0088   WV6I          599 0284
QSO: 14088 RY 2019-02-09 1830 KE1IH         599 0089   NA6MB         599 0244
QSO: 14086 RY 2019-02-09 1831 KE1IH         599 0090   K6TD          599 0376
QSO: 14081 RY 2019-02-09 1835 KE1IH         599 0091   KA6BIM        599 0181
QSO: 14086 RY 2019-02-09 1841 KE1IH         599 0092   CR3DX         599 0855
QSO: 14099 RY 2019-02-09 1844 KE1IH         599 0093   EF1Z          599 0475
QSO: 14100 RY 2019-02-09 1847 KE1IH         599 0094   WB5BHS        599 0187
QSO: 14103 RY 2019-02-09 1850 KE1IH         599 0095   IC8SQS        599 0240
QSO: 14106 RY 2019-02-09 1851 KE1IH         599 0096   N5HC          599 0545
QSO: 14102 RY 2019-02-09 1855 KE1IH         599 0097   NC6R          599 0159
QSO: 14103 RY 2019-02-09 1856 KE1IH         599 0098   K6TQ          599 0176
QSO: 14101 RY 2019-02-09 1857 KE1IH         599 0099   WC7Q          599 0365
QSO: 14101 RY 2019-02-09 1859 KE1IH         599 0100   WA7AN         599 0564
QSO: 14096 RY 2019-02-09 1902 KE1IH         599 0101   AD5XD         599 0613
QSO: 14089 RY 2019-02-09 2009 KE1IH         599 0102   VE7KW         599 0433
QSO: 14085 RY 2019-02-09 2010 KE1IH         599 0103   W8WOM         599 0252
QSO: 14080 RY 2019-02-09 2013 KE1IH         599 0104   KO7SS         599 0689
QSO: 14078 RY 2019-02-09 2014 KE1IH         599 0105   KT7E          599 0355
QSO: 14088 RY 2019-02-09 2016 KE1IH         599 0106   W7CD          599 0067
QSO: 14091 RY 2019-02-09 2018 KE1IH         599 0107   NB6U          599 0466
QSO: 14098 RY 2019-02-09 2020 KE1IH         599 0108   NX6T          599 0210
QSO: 14098 RY 2019-02-09 2021 KE1IH         599 0109   AK7O          599 0229
QSO: 14104 RY 2019-02-09 2025 KE1IH         599 0110   NS4X          599 0106
QSO: 14107 RY 2019-02-09 2026 KE1IH         599 0111   NX0I          599 0728
QSO: 14108 RY 2019-02-09 2027 KE1IH         599 0112   N0XR          599 0373
QSO: 14111 RY 2019-02-09 2029 KE1IH         599 0113   KR0P          599 0501
QSO: 14115 RY 2019-02-09 2031 KE1IH         599 0114   VA7ST         599 0387
QSO: 14130 RY 2019-02-09 2038 KE1IH         599 0115   WS0I          599 0111
QSO: 14127 RY 2019-02-09 2040 KE1IH         599 0116   NC0DX         599 1271
QSO: 14125 RY 2019-02-09 2041 KE1IH         599 0117   K5WE          599 0279
QSO: 14110 RY 2019-02-09 2045 KE1IH         599 0118   AD0LI         599 0179
QSO: 14101 RY 2019-02-09 2048 KE1IH         599 0119   W7YAQ         599 0425
QSO: 14099 RY 2019-02-09 2049 KE1IH         599 0120   K6ELE         599 0109
QSO: 14097 RY 2019-02-09 2050 KE1IH         599 0121   K5WW          599 0037
QSO: 14094 RY 2019-02-09 2052 KE1IH         599 0122   W5AP          599 0132
QSO: 14090 RY 2019-02-09 2056 KE1IH         599 0123   WU6TT         599 0193
QSO: 14089 RY 2019-02-09 2057 KE1IH         599 0124   NG6O          599 0301
QSO: 14079 RY 2019-02-09 2102 KE1IH         599 0125   AA5AU         599 0573
QSO:  7036 RY 2019-02-09 2118 KE1IH         599 0126   ED9E          599 1095
QSO: 14088 RY 2019-02-09 2126 KE1IH         599 0127   AG5S          599 0046
QSO: 14088 RY 2019-02-09 2133 KE1IH         599 0128   N0CDA         599 0102
QSO: 14098 RY 2019-02-09 2134 KE1IH         599 0129   K9CT          599 0651
QSO: 14100 RY 2019-02-09 2136 KE1IH         599 0130   K5DU          599 0983
QSO: 14110 RY 2019-02-09 2142 KE1IH         599 0131   PJ4Z          599 1300
QSO: 14116 RY 2019-02-09 2143 KE1IH         599 0132   KU1CW         599 0443
QSO: 14091 RY 2019-02-09 2152 KE1IH         599 0133   W4MLB         599 0684
QSO: 14095 RY 2019-02-09 2154 KE1IH         599 0134   WM5DX         599 0464
QSO:  7085 RY 2019-02-09 2346 KE1IH         599 0135   K4NV          599 0393
QSO:  7084 RY 2019-02-09 2349 KE1IH         599 0136   N4CW          599 0311
QSO:  7083 RY 2019-02-09 2350 KE1IH         599 0137   PJ4Z          599 1480
QSO:  7082 RY 2019-02-09 2351 KE1IH         599 0138   W9JWC         599 0315
QSO:  7081 RY 2019-02-09 2354 KE1IH         599 0139   EA7JZZ        599 0112
QSO:  7073 RY 2019-02-09 2356 KE1IH         599 0140   KA1AF         599 0205
QSO:  7069 RY 2019-02-09 2359 KE1IH         599 0141   N4WW          599 0130
QSO:  7066 RY 2019-02-10 0002 KE1IH         599 0142   K4WW          599 0368
QSO:  7061 RY 2019-02-10 0007 KE1IH         599 0143   WK9U          599 0342
QSO:  7059 RY 2019-02-10 0010 KE1IH         599 0144   K2PS          599 0051
QSO:  7052 RY 2019-02-10 0024 KE1IH         599 0145   W4UK          599 0315
QSO:  7047 RY 2019-02-10 0031 KE1IH         599 0146   KR0P          599 0688
QSO:  7046 RY 2019-02-10 0032 KE1IH         599 0147   EA1XT         599 0496
QSO:  7044 RY 2019-02-10 0036 KE1IH         599 0148   CO6RD         599 0559
QSO:  7043 RY 2019-02-10 0040 KE1IH         599 0149   IZ4NIC        599 0941
QSO:  7043 RY 2019-02-10 0041 KE1IH         599 0150   AD4EB         599 0400
QSO:  7041 RY 2019-02-10 0042 KE1IH         599 0151   WQ5OO         599 0841
QSO:  7038 RY 2019-02-10 0045 KE1IH         599 0152   KK9A          599 1340
QSO:  7038 RY 2019-02-10 0047 KE1IH         599 0153   CO2RQ         599 0290
QSO:  7037 RY 2019-02-10 0048 KE1IH         599 0154   K9OM          599 0763
QSO:  7035 RY 2019-02-10 0050 KE1IH         599 0155   P49X          599 2312
QSO:  7045 RY 2019-02-10 0053 KE1IH         599 0156   WM5DX         599 0556
QSO:  7057 RY 2019-02-10 0104 KE1IH         599 0157   W9IU          599 0744
QSO:  7058 RY 2019-02-10 0105 KE1IH         599 0158   KZ7X          599 1495
QSO: 14090 RY 2019-02-10 1410 KE1IH         599 0159   N5KWN         599 0409
QSO: 14089 RY 2019-02-10 1411 KE1IH         599 0160   9A5D          599 1963
QSO: 14088 RY 2019-02-10 1415 KE1IH         599 0161   DP9A          599 0524
QSO: 14088 RY 2019-02-10 1417 KE1IH         599 0162   DR1D          599 1540
QSO: 14086 RY 2019-02-10 1419 KE1IH         599 0163   UR5ZGY        599 0422
QSO: 14084 RY 2019-02-10 1423 KE1IH         599 0164   IK2SGF        599 0017
QSO: 14082 RY 2019-02-10 1427 KE1IH         599 0165   LZ5K          599 1762
QSO: 14082 RY 2019-02-10 1429 KE1IH         599 0166   F5OAM         599 0775
QSO: 14081 RY 2019-02-10 1430 KE1IH         599 0167   S549APR       599 0591
QSO: 14080 RY 2019-02-10 1431 KE1IH         599 0168   LY9Y          599 0830
QSO: 14079 RY 2019-02-10 1433 KE1IH         599 0169   UA5C          599 1183
QSO: 14078 RY 2019-02-10 1435 KE1IH         599 0170   EA7GV         599 0002
QSO: 14085 RY 2019-02-10 1441 KE1IH         599 0171   DJ8VH         599 0447
QSO: 14086 RY 2019-02-10 1444 KE1IH         599 0172   SP4W          599 0075
QSO: 14090 RY 2019-02-10 1447 KE1IH         599 0173   TG9ANF        599 0047
QSO: 14091 RY 2019-02-10 1448 KE1IH         599 0174   R7CD          599 1162
QSO: 14094 RY 2019-02-10 1453 KE1IH         599 0175   IU3FBL        599 0929
QSO: 14096 RY 2019-02-10 1456 KE1IH         599 0176   IZ1AVA        599 0803
QSO: 14097 RY 2019-02-10 1458 KE1IH         599 0177   DF3VM         599 0152
QSO: 14098 RY 2019-02-10 1502 KE1IH         599 0178   YL6W          599 0789
QSO: 14099 RY 2019-02-10 1504 KE1IH         599 0179   PA7WW         599 0599
QSO: 14100 RY 2019-02-10 1506 KE1IH         599 0180   UW1M          599 2297
QSO: 14102 RY 2019-02-10 1510 KE1IH         599 0181   UX5UO         599 0597
QSO: 14103 RY 2019-02-10 1512 KE1IH         599 0182   OK7O          599 1606
QSO: 14105 RY 2019-02-10 1517 KE1IH         599 0183   IK0YUT        599 0167
QSO: 14105 RY 2019-02-10 1520 KE1IH         599 0184   MI0M          599 0725
QSO: 21095 RY 2019-02-10 1534 KE1IH         599 0185   LU5VV         599 0257
QSO: 21090 RY 2019-02-10 1537 KE1IH         599 0186   L77D          599 0108
QSO: 21081 RY 2019-02-10 1540 KE1IH         599 0187   P49X          599 2789
QSO: 14081 RY 2019-02-10 1546 KE1IH         599 0188   SZ1A          599 1862
QSO: 14082 RY 2019-02-10 1547 KE1IH         599 0189   F6EQZ         599 0597
QSO: 14082 RY 2019-02-10 1549 KE1IH         599 0190   SV1BJW        599 0560
QSO: 14084 RY 2019-02-10 1552 KE1IH         599 0191   DM5TI         599 1106
QSO: 14085 RY 2019-02-10 1556 KE1IH         599 0192   DF8QB         599 0569
QSO: 14086 RY 2019-02-10 1558 KE1IH         599 0193   LZ60KAA       599 0921
QSO: 14087 RY 2019-02-10 1600 KE1IH         599 0194   OL9A          599 2302
QSO: 14094 RY 2019-02-10 1838 KE1IH         599 0195   NR4M          599 0953
QSO: 14096 RY 2019-02-10 1839 KE1IH         599 0196   AK6W          599 0272
QSO: 14097 RY 2019-02-10 1842 KE1IH         599 0197   K7VAP         599 0577
QSO: 14098 RY 2019-02-10 1844 KE1IH         599 0198   K6HGF         599 0175
QSO: 14100 RY 2019-02-10 1849 KE1IH         599 0199   K8RGI/4       599 0420
QSO: 14102 RY 2019-02-10 1851 KE1IH         599 0200   NW6P          599 0153
QSO: 14103 RY 2019-02-10 1853 KE1IH         599 0201   WD5DBV        599 0810
QSO: 14105 RY 2019-02-10 1854 KE1IH         599 0202   KE5OG         599 0391
QSO: 14105 RY 2019-02-10 1856 KE1IH         599 0203   KF6RY         599 0310
QSO: 14106 RY 2019-02-10 1859 KE1IH         599 0204   WK5T          599 0090
QSO: 14110 RY 2019-02-10 1902 KE1IH         599 0205   KI0F          599 0865
QSO: 14111 RY 2019-02-10 1903 KE1IH         599 0206   AA4LR         599 0056
QSO: 14113 RY 2019-02-10 1904 KE1IH         599 0207   VA7FC         599 0439
QSO: 14113 RY 2019-02-10 1908 KE1IH         599 0208   KY7M          599 0071
QSO: 14118 RY 2019-02-10 1911 KE1IH         599 0209   W0VM          599 0256
QSO: 14120 RY 2019-02-10 1912 KE1IH         599 0210   AI4FR         599 0315
QSO: 14123 RY 2019-02-10 1914 KE1IH         599 0211   NR4O          599 1097
QSO: 14124 RY 2019-02-10 1916 KE1IH         599 0212   KM6Z          599 0577
QSO: 14130 RY 2019-02-10 1917 KE1IH         599 0213   NA5NN         599 0841
QSO: 14079 RY 2019-02-10 1922 KE1IH         599 0214   WK1J          599 0226
QSO: 14084 RY 2019-02-10 1926 KE1IH         599 0215   WR7Q          599 0401
QSO: 14090 RY 2019-02-10 1933 KE1IH         599 0216   KS4S          599 0404
QSO: 14092 RY 2019-02-10 1935 KE1IH         599 0217   AB0LR         599 0631
QSO: 14098 RY 2019-02-10 1938 KE1IH         599 0218   WX6V          599 0459
QSO: 14097 RY 2019-02-10 1940 KE1IH         599 0219   VA7RN         599 0243
QSO: 14104 RY 2019-02-10 2123 KE1IH         599 0220   K5DHY         599 0417
QSO: 14106 RY 2019-02-10 2124 KE1IH         599 0221   KI6RRN        599 0550
QSO: 14107 RY 2019-02-10 2125 KE1IH         599 0222   N5XJ          599 0544
QSO: 14108 RY 2019-02-10 2126 KE1IH         599 0223   NN6XX         599 0379
QSO: 14112 RY 2019-02-10 2127 KE1IH         599 0224   W6RC          599 0581
QSO: 14120 RY 2019-02-10 2131 KE1IH         599 0225   WB5TUF        599 0603
QSO: 14103 RY 2019-02-10 2135 KE1IH         599 0226   W9IU          599 1238
QSO: 14094 RY 2019-02-10 2138 KE1IH         599 0227   N7ESU         599 0305
QSO: 14092 RY 2019-02-10 2141 KE1IH         599 0228   W7OM          599 0504
QSO: 14085 RY 2019-02-10 2143 KE1IH         599 0229   K6RIM         599 0296
QSO: 14084 RY 2019-02-10 2145 KE1IH         599 0230   KD6R          599 0330
QSO: 14084 RY 2019-02-10 2147 KE1IH         599 0231   WK7S          599 1809
QSO: 14081 RY 2019-02-10 2148 KE1IH         599 0232   WI7N          599 0602
QSO: 14088 RY 2019-02-10 2156 KE1IH         599 0233   KI6QDH        599 0505
QSO: 14097 RY 2019-02-10 2159 KE1IH         599 0234   KO6LU         599 0386
QSO: 14099 RY 2019-02-10 2201 KE1IH         599 0235   K7JQ          599 0445
QSO: 14101 RY 2019-02-10 2202 KE1IH         599 0236   W6OQI         599 0280
QSO: 14103 RY 2019-02-10 2205 KE1IH         599 0237   KI6VC         599 0566
QSO: 14106 RY 2019-02-10 2211 KE1IH         599 0238   JF1OPL        599 0744
QSO: 14106 RY 2019-02-10 2212 KE1IH         599 0239   AK6A          599 0389
QSO: 14116 RY 2019-02-10 2216 KE1IH         599 0240   JA6ZPR        599 0616
QSO: 14112 RY 2019-02-10 2224 KE1IH         599 0241   K5RZA         599 0698
QSO: 14108 RY 2019-02-10 2226 KE1IH         599 0242   JN4MMO        599 0948
QSO: 14098 RY 2019-02-10 2231 KE1IH         599 0243   WT0O          599 0399
QSO: 14083 RY 2019-02-10 2239 KE1IH         599 0244   N3RC          599 0750
QSO:  7062 RY 2019-02-10 2244 KE1IH         599 0245   NO0L          599 0426
QSO:  7061 RY 2019-02-10 2245 KE1IH         599 0246   AD5XD         599 1252
QSO:  7060 RY 2019-02-10 2246 KE1IH         599 0247   K4SO          599 0274
QSO:  7059 RY 2019-02-10 2252 KE1IH         599 0248   IK2YCW        599 0989
QSO:  7057 RY 2019-02-10 2254 KE1IH         599 0249   W4GKM         599 0784
QSO:  7055 RY 2019-02-10 2256 KE1IH         599 0250   W3FV          599 1428
QSO:  7054 RY 2019-02-10 2257 KE1IH         599 0251   K4GMH         599 1208
QSO:  7051 RY 2019-02-10 2300 KE1IH         599 0252   K9NR          599 1198
QSO:  7049 RY 2019-02-10 2302 KE1IH         599 0253   N4QS          599 0803
QSO:  7046 RY 2019-02-10 2305 KE1IH         599 0254   NR4M          599 1252
QSO:  7043 RY 2019-02-10 2308 KE1IH         599 0255   N0XR          599 1051
QSO:  7041 RY 2019-02-10 2310 KE1IH         599 0256   N5HC          599 1184
QSO:  7047 RY 2019-02-10 2335 KE1IH         599 0257   N0KQ          599 0390
QSO:  7048 RY 2019-02-10 2338 KE1IH         599 0258   HG7T          599 2233
QSO:  7057 RY 2019-02-10 2341 KE1IH         599 0259   AI4FR         599 0502
QSO:  7059 RY 2019-02-10 2342 KE1IH         599 0260   NV9L          599 2388
QSO:  7061 RY 2019-02-10 2346 KE1IH         599 0261   K5DD          599 0086
QSO:  7062 RY 2019-02-10 2348 KE1IH         599 0262   W9OA/9        599 0444
QSO:  7066 RY 2019-02-10 2354 KE1IH         599 0263   WE9V          599 0438
QSO:  7068 RY 2019-02-10 2356 KE1IH         599 0264   N9YLZ         599 0143
QSO:  7069 RY 2019-02-10 2358 KE1IH         599 0265   NN5O          599 0350
END-OF-LOG:
