START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: IK4XQT
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 12524
OPERATORS: IK4XQT
NAME: Stefano
SOAPBOX: rtx ic7100 50 w ant.loop baby on balcony of condo!
QSO:  7042 PS 2017-03-11 2055 IK4XQT        599 023    G0HDV         599 136
QSO:  7042 PS 2017-03-11 2056 IK4XQT        599 024    YO4NF         599 116
QSO:  7041 PS 2017-03-11 2059 IK4XQT        599 025    M0SHK         599 094
QSO:  7043 PS 2017-03-11 2101 IK4XQT        599 026    EA1AHY        599 S
QSO:  7049 PS 2017-03-11 2107 IK4XQT        599 027    EA1HRR        599 S
QSO:  7044 PS 2017-03-11 2110 IK4XQT        599 028    SK2T          599 57
QSO:  7046 PS 2017-03-11 2112 IK4XQT        599 029    G3SNU         599 099
QSO:  7049 PS 2017-03-11 2115 IK4XQT        599 030    EI3JE         599 063
QSO:  7042 PS 2017-03-11 2120 IK4XQT        599 031    EA1EXE        599 O
QSO:  7045 PS 2017-03-11 2121 IK4XQT        599 032    EA8KL         599 TF
QSO:  7042 PS 2017-03-11 2124 IK4XQT        599 033    EA5IFY        599 CS
QSO:  7046 PS 2017-03-11 2131 IK4XQT        599 034    R3KF          599 162
QSO:  7047 PS 2017-03-12 0628 IK4XQT        599 035    OO9O          599 006
QSO:  7045 PS 2017-03-12 0629 IK4XQT        599 036    ED3D          599 GI
QSO:  7046 PS 2017-03-12 0631 IK4XQT        599 037    F4FDR         599 194
QSO:  7046 PS 2017-03-12 0632 IK4XQT        599 038    YT7DB         599 249
QSO:  7046 PS 2017-03-12 0633 IK4XQT        599 039    HA6NL         599 254
QSO:  7047 PS 2017-03-12 0634 IK4XQT        599 040    E73Z          599 128
QSO:  7046 PS 2017-03-12 0636 IK4XQT        599 041    SP6EIY        599 189
QSO:  7044 PS 2017-03-12 0639 IK4XQT        599 042    EA5SM         599 A
QSO:  7043 PS 2017-03-12 0640 IK4XQT        599 043    UR5ZGY        599 158
QSO:  7044 PS 2017-03-12 0641 IK4XQT        599 044    DL3SYA        599 278
QSO:  7044 PS 2017-03-12 0642 IK4XQT        599 045    YT5DEY        599 095
QSO:  7046 PS 2017-03-12 0647 IK4XQT        599 046    ON4FN         599 212
QSO:  7048 PS 2017-03-12 0649 IK4XQT        599 047    YT6W          599 426
QSO:  7044 PS 2017-03-12 0651 IK4XQT        599 048    EA3HWE        599 B
QSO:  7044 PS 2017-03-12 0654 IK4XQT        599 049    DB2BJT        599 246
QSO:  7044 PS 2017-03-12 0655 IK4XQT        599 050    EA4URE        599 HQ
QSO:  7047 PS 2017-03-12 0724 IK4XQT        599 051    PG5V          599 025
QSO:  7046 PS 2017-03-12 0725 IK4XQT        599 052    F5RD          599 152
QSO:  7046 PS 2017-03-12 0726 IK4XQT        599 053    YO5BYV        599 161
QSO:  7047 PS 2017-03-12 0729 IK4XQT        599 054    DL8ZU         599 063
QSO:  7045 PS 2017-03-12 0731 IK4XQT        599 055    YU1KT         599 208
QSO:  7046 PS 2017-03-12 0734 IK4XQT        599 056    F6GCI         599 130
QSO:  7046 PS 2017-03-12 0734 IK4XQT        599 057    EE4A          599 TO
QSO:  7044 PS 2017-03-12 0736 IK4XQT        599 058    PA2REH        599 100
QSO:  7044 PS 2017-03-12 0738 IK4XQT        599 059    IW7DBM        599 242
QSO:  7043 PS 2017-03-12 0741 IK4XQT        599 060    OK2UHP        599 109
QSO:  7045 PS 2017-03-12 0743 IK4XQT        599 061    PA7RA         599 73
QSO:  7046 PS 2017-03-12 0746 IK4XQT        599 062    EA3FF         599 L
QSO:  7048 PS 2017-03-12 0748 IK4XQT        599 063    HA7XC         599 251
QSO:  7046 PS 2017-03-12 0937 IK4XQT        599 064    F4ESK         599 189
QSO:  7046 PS 2017-03-12 0939 IK4XQT        599 065    F5SIZ         599 046
QSO:  7046 PS 2017-03-12 0942 IK4XQT        599 066    IZ4DZD        599 032
QSO:  7045 PS 2017-03-12 0943 IK4XQT        599 067    E77EA         599 084
QSO: 14075 PS 2017-03-12 0948 IK4XQT        599 068    UR0HQ         599 151
QSO: 14075 PS 2017-03-12 0949 IK4XQT        599 069    OF5C          599 031
QSO: 14072 PS 2017-03-12 0951 IK4XQT        599 070    UZ4E          599 426
QSO: 21073 PS 2017-03-12 0953 IK4XQT        599 071    EA8PT         599 GC
QSO: 21072 PS 2017-03-12 0956 IK4XQT        599 072    EA8AQV        599 GC
QSO: 14072 PS 2017-03-12 0959 IK4XQT        599 073    UA3PI         599 141
QSO: 14072 PS 2017-03-12 1001 IK4XQT        599 074    US5LOC        599 157
QSO: 14072 PS 2017-03-12 1002 IK4XQT        599 075    RA3MBC        599 151
QSO: 14074 PS 2017-03-12 1005 IK4XQT        599 076    RA3Y          599 304
QSO: 14075 PS 2017-03-12 1006 IK4XQT        599 077    UR5QU         599 184
QSO: 14073 PS 2017-03-12 1008 IK4XQT        599 078    YL2CI         599 159
QSO: 14075 PS 2017-03-12 1020 IK4XQT        599 079    SE4E          599 183
QSO:  7044 PS 2017-03-12 1037 IK4XQT        599 080    9A9TT         599 134
QSO:  7042 PS 2017-03-12 1039 IK4XQT        599 081    IN3BFW        599 196
QSO:  7042 PS 2017-03-12 1045 IK4XQT        599 082    YO2MJI        599 055
QSO:  7043 PS 2017-03-12 1046 IK4XQT        599 083    E72MD         599 079
QSO:  7042 PS 2017-03-12 1117 IK4XQT        599 084    YU7AOP        599 315
QSO:  7043 PS 2017-03-12 1118 IK4XQT        599 085    OK1VPO        599 154
QSO: 14079 PS 2017-03-12 1152 IK4XQT        599 086    R3FC          599 180
QSO: 14079 PS 2017-03-12 1156 IK4XQT        599 087    R3BB          599 255
QSO: 14079 PS 2017-03-12 1159 IK4XQT        599 088    RO5F          599 376
QSO: 14079 PS 2017-03-12 1200 IK4XQT        599 089    R3PV          599 169
QSO: 14079 PS 2017-03-12 1201 IK4XQT        599 090    R3AQ          599 73
QSO: 14080 PS 2017-03-12 1202 IK4XQT        599 091    EA5BN         599 mu
QSO: 14079 PS 2017-03-12 1205 IK4XQT        599 092    EA5FIV        599 A
QSO: 14080 PS 2017-03-12 1206 IK4XQT        599 093    EA4DVE        599 M
QSO: 14071 PS 2017-03-12 1213 IK4XQT        599 094    SV1JG         599 236
QSO: 14070 PS 2017-03-12 1214 IK4XQT        599 095    US5LPO        599 187
QSO: 14071 PS 2017-03-12 1224 IK4XQT        599 096    EA4URE        599 HQ
QSO: 14071 PS 2017-03-12 1229 IK4XQT        599 097    OH9UFO        599 169
QSO: 14071 PS 2017-03-12 1230 IK4XQT        599 098    UR7GO         599 661
QSO: 14071 PS 2017-03-12 1234 IK4XQT        599 099    RA1ALC        599 394
QSO: 14070 PS 2017-03-12 1252 IK4XQT        599 100    RA2FB         599 082
QSO: 14069 PS 2017-03-12 1335 IK4XQT        599 101    UT8NT         599 270
QSO: 14070 PS 2017-03-12 1337 IK4XQT        599 102    UR5MGU        599 650
QSO: 14069 PS 2017-03-12 1338 IK4XQT        599 103    RV3ZN         599 410
QSO:  7046 PS 2017-03-12 1445 IK4XQT        599 104    DL3KVR        599 393
QSO:  7043 PS 2017-03-12 1450 IK4XQT        599 105    US7KC         599 290
QSO:  7044 PS 2017-03-12 1454 IK4XQT        599 106    S57ZT         599 116
QSO:  7044 PS 2017-03-12 1456 IK4XQT        599 107    OK1HEH        599 234
QSO:  7046 PS 2017-03-12 1457 IK4XQT        599 108    9A4FS         599 092
QSO:  7047 PS 2017-03-12 1458 IK4XQT        599 109    DL1FCU        599 292
QSO:  7045 PS 2017-03-12 1501 IK4XQT        599 110    SP7AH         599 173
QSO: 14071 PS 2017-03-12 1502 IK4XQT        599 111    UR5CN         599 434
QSO: 14071 PS 2017-03-12 1507 IK4XQT        599 112    YL2KF         599 068
QSO: 14073 PS 2017-03-12 1510 IK4XQT        599 113    UX7QV         599 487
QSO: 14073 PS 2017-03-12 1517 IK4XQT        599 114    EA1WS         599 O
QSO: 14072 PS 2017-03-12 1519 IK4XQT        599 115    GM3MZX        599 378
QSO: 14074 PS 2017-03-12 1524 IK4XQT        599 116    EA7TG         599 GR
QSO: 14075 PS 2017-03-12 1529 IK4XQT        599 117    UR4Q          599 814
QSO: 14075 PS 2017-03-12 1529 IK4XQT        599 118    YL3ID         599 102
QSO: 14075 PS 2017-03-12 1531 IK4XQT        599 119    UA6BJY        599 258
QSO: 14072 PS 2017-03-12 1534 IK4XQT        599 120    EA4GJJ        599 gu
QSO: 14073 PS 2017-03-12 1535 IK4XQT        599 121    EA7GXD        599 MA
QSO: 14071 PS 2017-03-12 1541 IK4XQT        599 122    G0BWB         599 038
QSO: 14073 PS 2017-03-12 1545 IK4XQT        599 123    ED4T          599 TO
QSO: 14074 PS 2017-03-12 1546 IK4XQT        599 124    RU6CH         599 418
QSO: 14075 PS 2017-03-12 1553 IK4XQT        599 125    SK0CC         599 064
QSO: 14072 PS 2017-03-12 1556 IK4XQT        599 126    CT1BXT        599 260
END-OF-LOG:
