START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: DL3KVR
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 104442
CREATED-BY: UcxLog 7.73
NAME: Dietrich Schroeckh
SOAPBOX: EA2DDE long time Splatters +/- 400 Hz, no reaction abt. messages.
SOAPBOX: 1KW output for eastern europeans? These one shold be disqualified!
QSO:  7042 PM 2017-03-11 2005 DL3KVR        599 125    UR5MGU        599 124
QSO:  7042 PM 2017-03-11 2006 DL3KVR        599 126    ED4R          599 M
QSO:  7041 PM 2017-03-11 2008 DL3KVR        599 127    EA5SM         599 A
QSO:  7041 PM 2017-03-11 2014 DL3KVR        599 128    EA1IEU        599 OU
QSO:  7039 PM 2017-03-11 2016 DL3KVR        599 129    EB3EFT        599 GI
QSO:  7040 PM 2017-03-11 2018 DL3KVR        599 130    EA7JQT        599 SE
QSO:  7040 PM 2017-03-11 2019 DL3KVR        599 131    YO9HP         599 067
QSO:  7041 PM 2017-03-11 2021 DL3KVR        599 132    EA9BO         599 CE
QSO:  7041 PM 2017-03-11 2026 DL3KVR        599 133    C31MF         599 120
QSO:  3587 PM 2017-03-11 2031 DL3KVR        599 134    OK2BHD        599 059
QSO:  3587 PM 2017-03-11 2031 DL3KVR        599 135    YU7NW         599 084
QSO:  3587 PM 2017-03-11 2032 DL3KVR        599 136    IK2SBB        599 118
QSO:  3587 PM 2017-03-11 2033 DL3KVR        599 137    OK2WMC        599 071
QSO:  3587 PM 2017-03-11 2033 DL3KVR        599 138    OK2EA         599 136
QSO:  3587 PM 2017-03-11 2034 DL3KVR        599 139    SQ6PNP        599 043
QSO:  3587 PM 2017-03-11 2034 DL3KVR        599 140    OK2UYU        599 075
QSO:  3587 PM 2017-03-11 2037 DL3KVR        599 141    R1MA          599 094
QSO:  3587 PM 2017-03-11 2037 DL3KVR        599 142    DL2TM         599 051
QSO:  3587 PM 2017-03-11 2041 DL3KVR        599 143    UZ4E          599 172
QSO:  3586 PM 2017-03-11 2043 DL3KVR        599 144    SQ1BVG        599 084
QSO:  3586 PM 2017-03-11 2043 DL3KVR        599 145    DB2BJT        599 170
QSO:  3585 PM 2017-03-11 2045 DL3KVR        599 146    LZ7A          599 107
QSO:  3584 PM 2017-03-11 2045 DL3KVR        599 147    US1VS         599 077
QSO:  3584 PM 2017-03-11 2046 DL3KVR        599 148    SQ9PPT        599 041
QSO:  3584 PM 2017-03-11 2047 DL3KVR        599 149    UR5IHD        599 093
QSO:  3583 PM 2017-03-11 2048 DL3KVR        599 150    EV1P/2        599 087
QSO:  3584 PM 2017-03-11 2049 DL3KVR        599 151    9A1CRT        599 112
QSO:  3583 PM 2017-03-11 2049 DL3KVR        599 152    OH3EX         599 114
QSO:  3583 PM 2017-03-11 2050 DL3KVR        599 153    R7AB          599 078
QSO:  3583 PM 2017-03-11 2053 DL3KVR        599 154    ER5LL         599 127
QSO:  3582 PM 2017-03-11 2053 DL3KVR        599 155    YO5NY         599 068
QSO:  3582 PM 2017-03-11 2054 DL3KVR        599 156    SO5MAX        599 061
QSO:  3582 PM 2017-03-11 2055 DL3KVR        599 157    PA3CVI        599 058
QSO:  3582 PM 2017-03-11 2055 DL3KVR        599 158    F4ESK         599 101
QSO:  3582 PM 2017-03-11 2057 DL3KVR        599 159    UA9OOT        599 005
QSO:  3582 PM 2017-03-11 2058 DL3KVR        599 160    SP7JLH        599 014
QSO:  3582 PM 2017-03-11 2059 DL3KVR        599 161    F4GWY         599 146
QSO:  3581 PM 2017-03-11 2100 DL3KVR        599 162    PE1FTV        599 087
QSO:  3580 PM 2017-03-11 2102 DL3KVR        599 163    DL5RK         599 095
QSO:  3584 PM 2017-03-11 2105 DL3KVR        599 164    UX7QV         599 142
QSO:  3585 PM 2017-03-11 2107 DL3KVR        599 165    DL6BR         599 078
QSO:  3586 PM 2017-03-11 2107 DL3KVR        599 166    DG7EKJ        599 072
QSO:  3586 PM 2017-03-11 2108 DL3KVR        599 167    UR5MGU        599 169
QSO:  3586 PM 2017-03-11 2109 DL3KVR        599 168    EB5CUZ        599 CS
QSO:  3587 PM 2017-03-11 2111 DL3KVR        599 169    SP9CTS        599 065
QSO:  3587 PM 2017-03-11 2112 DL3KVR        599 170    YO9BCM        599 101
QSO:  3587 PM 2017-03-11 2113 DL3KVR        599 171    OH9UFO        599 073
QSO:  3587 PM 2017-03-11 2114 DL3KVR        599 172    OM8LA         599 053
QSO:  3588 PM 2017-03-11 2115 DL3KVR        599 173    EA3ELZ        599 T
QSO:  3588 PM 2017-03-11 2116 DL3KVR        599 174    F6GCI         599 114
QSO:  3588 PM 2017-03-11 2118 DL3KVR        599 175    RA1ALC        599 201
QSO:  3589 PM 2017-03-11 2119 DL3KVR        599 176    F5RD          599 094
QSO:  3588 PM 2017-03-11 2121 DL3KVR        599 177    YT6W          599 222
QSO:  3590 PM 2017-03-11 2124 DL3KVR        599 178    PA3DBS        599 166
QSO:  3589 PM 2017-03-11 2132 DL3KVR        599 179    ES1BH         599 028
QSO:  3589 PM 2017-03-11 2137 DL3KVR        599 180    SP4BPH        599 033
QSO:  3589 PM 2017-03-11 2137 DL3KVR        599 181    UT2S          599 132
QSO:  3587 PM 2017-03-11 2139 DL3KVR        599 182    UA3ON         599 117
QSO:  3588 PM 2017-03-11 2140 DL3KVR        599 183    EA2DDE        599 NA
QSO:  3587 PM 2017-03-11 2142 DL3KVR        599 184    DJ3NG         599 107
QSO:  3586 PM 2017-03-11 2144 DL3KVR        599 185    UR7GO         599 223
QSO:  3585 PM 2017-03-11 2145 DL3KVR        599 186    ED3D          599 GI
QSO:  3585 PM 2017-03-11 2146 DL3KVR        599 187    G3SNU         599 119
QSO:  3584 PM 2017-03-11 2147 DL3KVR        599 188    HA6NL         599 133
QSO:  3583 PM 2017-03-11 2151 DL3KVR        599 189    UR4Q          599 285
QSO:  3583 PM 2017-03-11 2152 DL3KVR        599 190    US5LOC        599 091
QSO:  3582 PM 2017-03-11 2154 DL3KVR        599 191    F5PVK         599 047
QSO:  3581 PM 2017-03-11 2159 DL3KVR        599 192    CQ7EPC        599 024
QSO:  3581 PM 2017-03-11 2200 DL3KVR        599 193    YL5X          599 097
QSO:  3580 PM 2017-03-11 2203 DL3KVR        599 194    EA2ASB        599 BI
QSO:  3580 PM 2017-03-11 2203 DL3KVR        599 195    EI3JE         599 102
QSO:  3582 PM 2017-03-11 2204 DL3KVR        599 196    OH2NT         599 045
QSO:  3582 PM 2017-03-11 2206 DL3KVR        599 197    EB3CW         599 B
QSO:  3586 PM 2017-03-11 2211 DL3KVR        599 198    YU7AOP        599 111
QSO:  3589 PM 2017-03-11 2213 DL3KVR        599 199    RO5F          599 020
QSO:  3585 PM 2017-03-11 2215 DL3KVR        599 200    SP2UU/3       599 040
QSO:  3584 PM 2017-03-11 2219 DL3KVR        599 201    DF2AD         599 069
QSO:  3583 PM 2017-03-11 2221 DL3KVR        599 202    EA1XT         599 C
QSO:  3584 PM 2017-03-11 2223 DL3KVR        599 203    EA8KL         599 TF
QSO:  7045 PM 2017-03-12 0603 DL3KVR        599 204    PA3EVY        599 182
QSO:  7045 PM 2017-03-12 0605 DL3KVR        599 205    UX7QV         599 280
QSO:  7044 PM 2017-03-12 0606 DL3KVR        599 206    RO5F          599 203
QSO:  7044 PM 2017-03-12 0606 DL3KVR        599 207    HA7LW         599 127
QSO:  7042 PM 2017-03-12 0608 DL3KVR        599 208    F4GWY         599 176
QSO:  7042 PM 2017-03-12 0609 DL3KVR        599 209    EV1P/2        599 171
QSO:  7043 PM 2017-03-12 0610 DL3KVR        599 210    UY5IC         599 102
QSO:  7042 PM 2017-03-12 0611 DL3KVR        599 211    F5OAM         599 030
QSO:  7042 PM 2017-03-12 0612 DL3KVR        599 212    EA6BH         599 IB
QSO:  7041 PM 2017-03-12 0614 DL3KVR        599 213    EA2DDE        599 NA
QSO:  7043 PM 2017-03-12 0618 DL3KVR        599 214    K9OM          599 244
QSO:  7043 PM 2017-03-12 0619 DL3KVR        599 215    OF2NJN        599 073
QSO:  7043 PM 2017-03-12 0620 DL3KVR        599 216    EA5XC         599 A
QSO:  7044 PM 2017-03-12 0654 DL3KVR        599 217    SK2T          599 119
QSO:  7044 PM 2017-03-12 0657 DL3KVR        599 218    EB7KA         599 AL
QSO:  7046 PM 2017-03-12 0700 DL3KVR        599 219    HA6NL         599 270
QSO:  7047 PM 2017-03-12 0702 DL3KVR        599 220    EB2RA         599 HU
QSO:  7047 PM 2017-03-12 0706 DL3KVR        599 221    E73Z          599 149
QSO:  7043 PM 2017-03-12 0708 DL3KVR        599 222    EB5CS         599 CS
QSO:  7042 PM 2017-03-12 0709 DL3KVR        599 223    RA3Y          599 191
QSO:  7043 PM 2017-03-12 0712 DL3KVR        599 224    IK2SBB        599 274
QSO:  7043 PM 2017-03-12 0716 DL3KVR        599 225    EA7TG         599 GR
QSO:  7046 PM 2017-03-12 0720 DL3KVR        599 226    EE4A          599 TO
QSO:  7046 PM 2017-03-12 0721 DL3KVR        599 227    F5RD          599 150
QSO: 14073 PM 2017-03-12 0736 DL3KVR        599 228    EA5BN         599 MU
QSO: 14073 PM 2017-03-12 0738 DL3KVR        599 229    RU6CH         599 237
QSO: 14074 PM 2017-03-12 0740 DL3KVR        599 230    EA5GMB        599 MU
QSO: 14075 PM 2017-03-12 0742 DL3KVR        599 231    UA9AFS        599 046
QSO: 14075 PM 2017-03-12 0744 DL3KVR        599 232    UN7GDQ        599 108
QSO: 14074 PM 2017-03-12 0748 DL3KVR        599 233    RA4HL         599 086
QSO: 14072 PM 2017-03-12 0749 DL3KVR        599 234    RA6LIS        599 035
QSO: 14072 PM 2017-03-12 0749 DL3KVR        599 235    RA6C          599 059
QSO: 14070 PM 2017-03-12 0755 DL3KVR        599 236    CT7AJL        599 249
QSO: 14070 PM 2017-03-12 0756 DL3KVR        599 237    UA4FX         599 133
QSO: 14070 PM 2017-03-12 0757 DL3KVR        599 238    UA9APA        599 068
QSO: 14072 PM 2017-03-12 0759 DL3KVR        599 239    RA8CA         599 042
QSO: 14073 PM 2017-03-12 0809 DL3KVR        599 240    UR0HQ         599 087
QSO: 14072 PM 2017-03-12 0812 DL3KVR        599 241    UA3PT         599 077
QSO: 14073 PM 2017-03-12 0814 DL3KVR        599 242    EA4URE        599 HQ
QSO: 14073 PM 2017-03-12 0815 DL3KVR        599 243    EA4DAU        599 M
QSO: 14074 PM 2017-03-12 0816 DL3KVR        599 244    ED4R          599 M
QSO: 14074 PM 2017-03-12 0817 DL3KVR        599 245    RA3Y          599 232
QSO: 14075 PM 2017-03-12 0818 DL3KVR        599 246    R3PV          599 063
QSO: 14076 PM 2017-03-12 0820 DL3KVR        599 247    UA6BJY        599 093
QSO: 14076 PM 2017-03-12 0822 DL3KVR        599 248    IW0UWE        599 074
QSO: 14076 PM 2017-03-12 0823 DL3KVR        599 249    UT7IS         599 160
QSO: 14076 PM 2017-03-12 0824 DL3KVR        599 250    R7FG          599 090
QSO: 14075 PM 2017-03-12 0829 DL3KVR        599 251    UR5MGU        599 483
QSO: 14074 PM 2017-03-12 0830 DL3KVR        599 252    RA9DZ         599 008
QSO: 14071 PM 2017-03-12 0834 DL3KVR        599 253    UA6HLN        599 129
QSO: 14072 PM 2017-03-12 0835 DL3KVR        599 254    EA1MV         599 LU
QSO: 14073 PM 2017-03-12 0839 DL3KVR        599 255    UR7GO         599 503
QSO: 14072 PM 2017-03-12 0839 DL3KVR        599 256    EA5IFY        599 CS
QSO: 14074 PM 2017-03-12 0842 DL3KVR        599 257    IT9VCE        599 312
QSO: 14070 PM 2017-03-12 0848 DL3KVR        599 258    EC7AT         599 AL
QSO: 14069 PM 2017-03-12 0849 DL3KVR        599 259    EE4A          599 TO
QSO: 14069 PM 2017-03-12 0849 DL3KVR        599 260    EB5CUZ        599 CS
QSO: 14071 PM 2017-03-12 0851 DL3KVR        599 261    LZ7A          599 193
QSO: 14072 PM 2017-03-12 0853 DL3KVR        599 262    IW7DBM        599 286
QSO: 14071 PM 2017-03-12 0854 DL3KVR        599 263    EA7GV         599 GR
QSO: 14072 PM 2017-03-12 0855 DL3KVR        599 264    UR5ZGY        599 207
QSO: 14072 PM 2017-03-12 0857 DL3KVR        599 265    EA3EZD        599 B
QSO: 14072 PM 2017-03-12 0900 DL3KVR        599 266    UA3PI         599 114
QSO: 14074 PM 2017-03-12 0902 DL3KVR        599 267    UA9XL         599 277
QSO: 14074 PM 2017-03-12 0904 DL3KVR        599 268    F4GWY         599 225
QSO: 14075 PM 2017-03-12 0905 DL3KVR        599 269    RV3ZN         599 265
QSO: 14075 PM 2017-03-12 0906 DL3KVR        599 270    EC7RC         599 AL
QSO: 14075 PM 2017-03-12 0907 DL3KVR        599 271    UX1CN         599 136
QSO: 14076 PM 2017-03-12 0908 DL3KVR        599 272    R2CA          599 133
QSO: 14075 PM 2017-03-12 0909 DL3KVR        599 273    US5LPO        599 097
QSO: 14075 PM 2017-03-12 0911 DL3KVR        599 274    R3BB          599 229
QSO: 14076 PM 2017-03-12 0912 DL3KVR        599 275    ED4T          599 TO
QSO: 14076 PM 2017-03-12 0912 DL3KVR        599 276    ED3D          599 GI
QSO: 14073 PM 2017-03-12 0916 DL3KVR        599 277    EA4DVE        599 M
QSO: 14073 PM 2017-03-12 0917 DL3KVR        599 278    UR4CU         599 085
QSO: 14073 PM 2017-03-12 0918 DL3KVR        599 279    EA1EI         599 LU
QSO: 14074 PM 2017-03-12 0918 DL3KVR        599 280    9A1R          599 049
QSO: 14073 PM 2017-03-12 0920 DL3KVR        599 281    UZ4E          599 406
QSO: 14074 PM 2017-03-12 0921 DL3KVR        599 282    UR4Q          599 619
QSO: 21071 PM 2017-03-12 0925 DL3KVR        599 283    EA8CNR        599 GC
QSO: 21071 PM 2017-03-12 0926 DL3KVR        599 284    EA8PT         599 GC
QSO: 21073 PM 2017-03-12 0926 DL3KVR        599 285    4Z5KU         599 197
QSO: 21073 PM 2017-03-12 0931 DL3KVR        599 286    UX7QV         599 352
QSO: 21073 PM 2017-03-12 0932 DL3KVR        599 287    R7AB          599 067
QSO: 14074 PM 2017-03-12 0940 DL3KVR        599 288    EA1WS         599 O
QSO: 14074 PM 2017-03-12 0942 DL3KVR        599 289    EA3NP         599 B
QSO: 14074 PM 2017-03-12 0944 DL3KVR        599 290    IK5FKF        599 060
QSO: 14075 PM 2017-03-12 0945 DL3KVR        599 291    EA4IF         599 TO
QSO: 14074 PM 2017-03-12 0946 DL3KVR        599 292    IZ8IFL        599 107
QSO: 14076 PM 2017-03-12 0947 DL3KVR        599 293    UT8NT         599 164
QSO: 14077 PM 2017-03-12 0948 DL3KVR        599 294    YU1BN         599 212
QSO: 14076 PM 2017-03-12 0949 DL3KVR        599 295    S57YK         599 077
QSO: 14076 PM 2017-03-12 0954 DL3KVR        599 296    UR5QU         599 170
QSO: 14073 PM 2017-03-12 0957 DL3KVR        599 297    US1VS         599 139
QSO: 14074 PM 2017-03-12 0957 DL3KVR        599 298    ER5LL         599 218
QSO: 14073 PM 2017-03-12 1000 DL3KVR        599 299    RX9FG         599 195
QSO: 14072 PM 2017-03-12 1002 DL3KVR        599 300    EA3GOM        599 B
QSO: 14071 PM 2017-03-12 1003 DL3KVR        599 301    LZ2JA         599 100
QSO: 14071 PM 2017-03-12 1004 DL3KVR        599 302    EA2XR         599 BI
QSO: 14070 PM 2017-03-12 1005 DL3KVR        599 303    UR5CN         599 348
QSO: 14073 PM 2017-03-12 1010 DL3KVR        599 304    EA8KC         599 GC
QSO: 14073 PM 2017-03-12 1011 DL3KVR        599 305    9H1AE         599 021
QSO: 21071 PM 2017-03-12 1013 DL3KVR        599 306    TA7I          599 183
QSO: 21071 PM 2017-03-12 1014 DL3KVR        599 307    EA2ASB        599 BI
QSO: 21073 PM 2017-03-12 1017 DL3KVR        599 308    EA1AHY        599 S
QSO: 21072 PM 2017-03-12 1018 DL3KVR        599 309    ED3D          599 GI
QSO: 21073 PM 2017-03-12 1020 DL3KVR        599 310    TA7JE         599 110
QSO: 21072 PM 2017-03-12 1021 DL3KVR        599 311    EB3T          599 GI
QSO: 21073 PM 2017-03-12 1022 DL3KVR        599 312    ED1A          599 O
QSO: 21070 PM 2017-03-12 1028 DL3KVR        599 313    EA3ELZ        599 T
QSO: 21073 PM 2017-03-12 1029 DL3KVR        599 314    EB5CS         599 CS
QSO: 21074 PM 2017-03-12 1032 DL3KVR        599 315    F5RD          599 206
QSO: 21073 PM 2017-03-12 1033 DL3KVR        599 316    VU2DED        599 012
