START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 49920
OPERATORS: F5RD
NAME: Bernard JAMET
SOAPBOX: Transceiver : ICOM IC-751AF 40W
SOAPBOX: Antenna : Multiband center-fed 2x20m 8m up or GP 20/15/10m 
SOAPBOX: Software : MixW 3.2.103
SOAPBOX: A lot off stations on 80, 40 and 20m.
SOAPBOX: Much less on 15m and nobody on 10m,
SOAPBOX: and off course the usual QRM and splatters specific to PSK contests
SOAPBOX: Thanks to all who worked me.
SOAPBOX: See you again next year.
SOAPBOX: F5RD Bernard
CREATED-BY: MixW 3.2
QSO: 14071 PS 2017-03-11 1744 F5RD          599 001    UA3ON         599 018
QSO: 14071 PS 2017-03-11 1746 F5RD          599 002    R3PV          599 042
QSO: 14073 PS 2017-03-11 1750 F5RD          599 003    RU3OZ         599 022
QSO: 14073 PS 2017-03-11 1752 F5RD          599 004    R7AB          599 103
QSO: 14073 PS 2017-03-11 1753 F5RD          599 005    UR4Q          599 071
QSO: 14073 PS 2017-03-11 1754 F5RD          599 006    UR8GL         599 022
QSO: 14073 PS 2017-03-11 1755 F5RD          599 007    UR5QU         599 049
QSO: 14073 PS 2017-03-11 1756 F5RD          599 008    R2CA          599 046
QSO: 14073 PS 2017-03-11 1759 F5RD          599 009    YU1RH         599 024
QSO: 14073 PS 2017-03-11 1803 F5RD          599 010    TA2MN         599 014
QSO: 14073 PS 2017-03-11 1807 F5RD          599 011    EA8TH         599 TF
QSO: 14073 PS 2017-03-11 1819 F5RD          599 012    RA3MBC        599 039
QSO: 14071 PS 2017-03-11 1822 F5RD          599 013    R3AQ          599 017
QSO: 14073 PS 2017-03-11 1829 F5RD          599 014    EA8KC         599 GC
QSO: 14072 PS 2017-03-11 1830 F5RD          599 015    UA3PI         599 024
QSO:  3588 PS 2017-03-11 2116 F5RD          599 090    OK1HEH        599 026
QSO:  3588 PS 2017-03-11 2116 F5RD          599 091    SQ1BVG        599 095
QSO:  3588 PS 2017-03-11 2118 F5RD          599 092    M0IEP         599 108
QSO:  3588 PS 2017-03-11 2118 F5RD          599 093    PA4G          599 046
QSO:  3588 PS 2017-03-11 2119 F5RD          599 094    DL3KVR        599 176
QSO:  3588 PS 2017-03-11 2120 F5RD          599 095    OZ1DAE        599 096
QSO:  3588 PS 2017-03-11 2121 F5RD          599 096    EA7JQT        599 SE
QSO:  3588 PS 2017-03-11 2121 F5RD          599 097    PA3CVI        599 067
QSO:  3588 PS 2017-03-11 2122 F5RD          599 098    HA7XC         599 138
QSO:  3588 PS 2017-03-11 2124 F5RD          599 099    EA5ICS        599 A
QSO:  3588 PS 2017-03-11 2125 F5RD          599 100    EB5CUZ        599 CS
QSO:  3588 PS 2017-03-11 2126 F5RD          599 101    F4ESK         599 115
QSO:  3588 PS 2017-03-11 2128 F5RD          599 102    UT2S          599 126
QSO:  3588 PS 2017-03-11 2130 F5RD          599 103    SQ6PNP        599 059
QSO:  3588 PS 2017-03-11 2131 F5RD          599 104    OM8LA         599 062
QSO:  3588 PS 2017-03-11 2132 F5RD          599 105    EA2KK         599 BI
QSO:  3588 PS 2017-03-11 2135 F5RD          599 106    RU1AT         599 045
QSO:  3588 PS 2017-03-11 2136 F5RD          599 107    EA6ZS         599 IB
QSO:  3588 PS 2017-03-11 2137 F5RD          599 108    UR5IHD        599 108
QSO:  3588 PS 2017-03-11 2138 F5RD          599 109    GI4JTF        599 038
QSO:  3588 PS 2017-03-11 2138 F5RD          599 110    EA2DDE        599 NA
QSO:  3588 PS 2017-03-11 2138 F5RD          599 111    UR5ZGY        599 104
QSO:  3588 PS 2017-03-11 2140 F5RD          599 112    ED5LD         599 V
QSO:  3588 PS 2017-03-11 2145 F5RD          599 113    EA3AIZ        599 B
QSO:  3588 PS 2017-03-11 2145 F5RD          599 114    PB0ACU        599 096
QSO:  3588 PS 2017-03-11 2147 F5RD          599 115    DL5QS         599 039
QSO:  3588 PS 2017-03-11 2148 F5RD          599 116    DL3SYA        599 217
QSO:  3588 PS 2017-03-11 2150 F5RD          599 117    OK2WMC        599 107
QSO:  3588 PS 2017-03-11 2151 F5RD          599 118    PA0MJM        599 061
QSO:  3588 PS 2017-03-11 2153 F5RD          599 119    EA2BNU        599 SS
QSO:  3588 PS 2017-03-11 2154 F5RD          599 120    SP4BPH        599 045
QSO:  3588 PS 2017-03-11 2155 F5RD          599 121    UA9OOT        599 019
QSO:  3588 PS 2017-03-11 2156 F5RD          599 122    SO5MAX        599 082
QSO:  3588 PS 2017-03-11 2156 F5RD          599 123    EV1P/2        599 120
QSO:  3588 PS 2017-03-11 2158 F5RD          599 124    UR5FBM        599 197
QSO:  3588 PS 2017-03-11 2200 F5RD          599 125    SQ6PLE        599 149
QSO:  3588 PS 2017-03-11 2201 F5RD          599 126    RV3ZN         599 164
QSO:  3588 PS 2017-03-11 2201 F5RD          599 127    YO5NY         599 107
QSO:  7042 PS 2017-03-12 0638 F5RD          599 128    K9OM          599 250
QSO:  7042 PS 2017-03-12 0639 F5RD          599 129    IP0LOVE       599 100
QSO:  7042 PS 2017-03-12 0640 F5RD          599 130    OK5PM         599 108
QSO:  7042 PS 2017-03-12 0641 F5RD          599 131    OK4IT         599 062
QSO:  7042 PS 2017-03-12 0641 F5RD          599 132    OE7PKJ        599 048
QSO:  7042 PS 2017-03-12 0644 F5RD          599 133    SP6JZP        599 100
QSO:  7042 PS 2017-03-12 0644 F5RD          599 134    OK1CT         599 078
QSO:  7042 PS 2017-03-12 0645 F5RD          599 135    I0GIA         599 132
QSO:  7042 PS 2017-03-12 0646 F5RD          599 136    SP6GBP        599 091
QSO:  7042 PS 2017-03-12 0646 F5RD          599 137    YT7DB         599 256
QSO:  7042 PS 2017-03-12 0648 F5RD          599 138    SP7AH         599 026
QSO:  7042 PS 2017-03-12 0649 F5RD          599 139    DL3SYA        599 281
QSO:  7042 PS 2017-03-12 0650 F5RD          599 140    OZ/SP2UUU     599 032
QSO:  7042 PS 2017-03-12 0656 F5RD          599 141    EA4BAS        599 M
QSO:  7042 PS 2017-03-12 0659 F5RD          599 142    EB5CS         599 CS
QSO:  7042 PS 2017-03-12 0659 F5RD          599 143    DF2RG         599 055
QSO:  7042 PS 2017-03-12 0703 F5RD          599 144    HA3PT         599 101
QSO:  7042 PS 2017-03-12 0705 F5RD          599 145    EE4A          599 TO
QSO:  7042 PS 2017-03-12 0709 F5RD          599 146    ED4R          599 M
QSO:  7043 PS 2017-03-12 0712 F5RD          599 147    EB7KA         599 AL
QSO:  7047 PS 2017-03-12 0717 F5RD          599 148    E73Z          599 151
QSO:  7044 PS 2017-03-12 0719 F5RD          599 149    EA4URE        599 HQ
QSO:  7046 PS 2017-03-12 0722 F5RD          599 150    DL3KVR        599 227
QSO:  7046 PS 2017-03-12 0724 F5RD          599 151    DL8ZU         599 061
QSO:  7046 PS 2017-03-12 0725 F5RD          599 152    IK4XQT        599 052
QSO:  7044 PS 2017-03-12 0728 F5RD          599 153    EC7ABV        599 CA
QSO:  7045 PS 2017-03-12 0729 F5RD          599 154    DB2BJT        599 262
QSO:  7045 PS 2017-03-12 0730 F5RD          599 155    YU1KT         599 206
QSO:  7047 PS 2017-03-12 0731 F5RD          599 156    DL5KUD        599 130
QSO:  7039 PS 2017-03-12 0732 F5RD          599 157    IT9VCE        599 288
QSO:  7041 PS 2017-03-12 0732 F5RD          599 158    EA4GJJ        599 GU
QSO:  7040 PS 2017-03-12 0733 F5RD          599 159    EA7TG         599 GR
QSO:  7041 PS 2017-03-12 0738 F5RD          599 160    YL5X          599 136
QSO:  7042 PS 2017-03-12 0739 F5RD          599 161    EC7AT         599 AL
QSO:  7044 PS 2017-03-12 0744 F5RD          599 162    UR7GO         599 459
QSO:  7044 PS 2017-03-12 0746 F5RD          599 163    EU8F          599 208
QSO:  7044 PS 2017-03-12 0747 F5RD          599 164    EA1SI         599 O
QSO:  7045 PS 2017-03-12 0750 F5RD          599 165    G6OKU         599 049
QSO:  7045 PS 2017-03-12 0753 F5RD          599 166    OE3RTB        599 029
QSO:  7046 PS 2017-03-12 0758 F5RD          599 167    9A4FS         599 039
QSO:  7042 PS 2017-03-12 0759 F5RD          599 168    SP5KCR        599 208
QSO:  7042 PS 2017-03-12 0903 F5RD          599 169    DJ3NG         599 173
QSO:  7044 PS 2017-03-12 0907 F5RD          599 170    PB7Z          599 057
QSO:  7044 PS 2017-03-12 0907 F5RD          599 171    EA5RW         599 V
QSO:  7044 PS 2017-03-12 0910 F5RD          599 172    EA4IF         599 TO
QSO:  7044 PS 2017-03-12 0911 F5RD          599 173    DL1FCU        599 231
QSO:  7044 PS 2017-03-12 0911 F5RD          599 174    EA3HWE        599 B
QSO:  7044 PS 2017-03-12 0912 F5RD          599 175    EA7HAB        599 GR
QSO:  7044 PS 2017-03-12 0913 F5RD          599 176    EA6EA         599 IB
QSO:  7044 PS 2017-03-12 0915 F5RD          599 177    PC7E          599 011
QSO:  7044 PS 2017-03-12 0916 F5RD          599 178    EA1AHY        599 S
QSO:  7044 PS 2017-03-12 0916 F5RD          599 179    EA6ZS         599 IB
QSO:  7044 PS 2017-03-12 0918 F5RD          599 180    EA1WS         599 O
QSO:  7044 PS 2017-03-12 0920 F5RD          599 181    EA3HCJ        599 T
QSO:  7044 PS 2017-03-12 0921 F5RD          599 182    EB3EFU        599 GI
QSO:  7044 PS 2017-03-12 0923 F5RD          599 183    EA3FF         599 L
QSO:  7044 PS 2017-03-12 0924 F5RD          599 184    EA3ELZ        599 T
QSO:  7044 PS 2017-03-12 0924 F5RD          599 185    EB3TR         599 L
QSO:  7044 PS 2017-03-12 0925 F5RD          599 186    PA2W          599 005
QSO:  7044 PS 2017-03-12 0926 F5RD          599 187    DL1NHW        599 094
QSO:  7044 PS 2017-03-12 0927 F5RD          599 188    EA2DDE        599 NA
QSO:  7044 PS 2017-03-12 0928 F5RD          599 189    IZ4DZD        599 015
QSO:  7044 PS 2017-03-12 0932 F5RD          599 190    DL5RFK        599 057
QSO:  7044 PS 2017-03-12 0934 F5RD          599 191    E77EA         599 082
QSO:  7044 PS 2017-03-12 0935 F5RD          599 192    G3LHJ         599 003
QSO: 14071 PS 2017-03-12 0941 F5RD          599 193    YO8DHA        599 056
QSO: 14071 PS 2017-03-12 0942 F5RD          599 194    LZ7A          599 230
QSO: 14073 PS 2017-03-12 0944 F5RD          599 195    UR5CN         599 329
QSO: 14073 PS 2017-03-12 0947 F5RD          599 196    ER5LL         599 203
QSO: 14074 PS 2017-03-12 0951 F5RD          599 197    SV1JG         599 148
QSO: 21073 PS 2017-03-12 0957 F5RD          599 198    EA8PT         599 GC
QSO: 21073 PS 2017-03-12 0959 F5RD          599 199    EA8AQV        599 GC
QSO: 21072 PS 2017-03-12 1003 F5RD          599 200    SP7AH         599 119
QSO: 21070 PS 2017-03-12 1006 F5RD          599 201    EA8LG         599 GC
QSO: 21072 PS 2017-03-12 1013 F5RD          599 202    UA6EC         599 113
QSO: 21073 PS 2017-03-12 1015 F5RD          599 203    R7AB          599 094
QSO: 21071 PS 2017-03-12 1017 F5RD          599 204    TA7I          599 187
QSO: 21073 PS 2017-03-12 1028 F5RD          599 205    YL2NN         599 181
QSO: 21073 PS 2017-03-12 1032 F5RD          599 206    DL3KVR        599 315
QSO: 21073 PS 2017-03-12 1033 F5RD          599 207    UR5MGU        599 564
QSO: 21073 PS 2017-03-12 1033 F5RD          599 208    EU8R          599 204
QSO: 21073 PS 2017-03-12 1037 F5RD          599 209    RN4CA         599 080
QSO: 21073 PS 2017-03-12 1039 F5RD          599 210    EA8CP         599 TF
QSO: 21073 PS 2017-03-12 1048 F5RD          599 211    TA2MN         599 087
QSO: 21072 PS 2017-03-12 1050 F5RD          599 212    TA7JE         599 133
QSO: 21074 PS 2017-03-12 1058 F5RD          599 213    OZ1DGQ        599 015
QSO: 21072 PS 2017-03-12 1106 F5RD          599 214    TA4A          599 056
QSO: 14073 PS 2017-03-12 1113 F5RD          599 215    YL2CI         599 178
QSO: 14074 PS 2017-03-12 1114 F5RD          599 216    SK2T          599 172
QSO: 14074 PS 2017-03-12 1121 F5RD          599 217    RA1ALC        599 363
QSO: 14074 PS 2017-03-12 1122 F5RD          599 218    UW7W          599 385
QSO: 14074 PS 2017-03-12 1123 F5RD          599 219    RU1AT         599 093
QSO: 14074 PS 2017-03-12 1124 F5RD          599 220    SP6NIC        599 005
QSO: 14074 PS 2017-03-12 1126 F5RD          599 221    LY4K          599 049
QSO: 14074 PS 2017-03-12 1128 F5RD          599 222    OH2GI         599 123
QSO: 14074 PS 2017-03-12 1131 F5RD          599 223    UT8NT         599 226
QSO: 14074 PS 2017-03-12 1131 F5RD          599 224    EA7GXD        599 MA
QSO: 14074 PS 2017-03-12 1132 F5RD          599 225    SQ6PLE        599 371
QSO: 14074 PS 2017-03-12 1133 F5RD          599 226    YO5NY         599 214
QSO: 14074 PS 2017-03-12 1134 F5RD          599 227    YL5X          599 212
QSO: 14074 PS 2017-03-12 1136 F5RD          599 228    RA4HL         599 188
QSO: 21073 PS 2017-03-12 1401 F5RD          599 229    ZV2K          599 122
QSO: 21071 PS 2017-03-12 1405 F5RD          599 230    EA8CNR        599 GC
QSO: 21072 PS 2017-03-12 1408 F5RD          599 231    CE4SFG        599 084
QSO: 14073 PS 2017-03-12 1421 F5RD          599 232    R3IK          599 178
QSO: 14073 PS 2017-03-12 1423 F5RD          599 233    EA7ZY         599 H
QSO: 14074 PS 2017-03-12 1424 F5RD          599 234    UR0HQ         599 250
QSO: 14074 PS 2017-03-12 1425 F5RD          599 235    UA9AFS        599 147
QSO: 14074 PS 2017-03-12 1426 F5RD          599 236    RY7A          599 078
QSO: 14074 PS 2017-03-12 1427 F5RD          599 237    US5IMX        599 121
QSO: 14074 PS 2017-03-12 1428 F5RD          599 238    OF2NJN        599 138
QSO: 14074 PS 2017-03-12 1429 F5RD          599 239    WD9HSY        599 311
QSO: 14074 PS 2017-03-12 1434 F5RD          599 240    DU1JM         599 033
QSO: 14074 PS 2017-03-12 1435 F5RD          599 241    RA3Y          599 403
QSO: 14074 PS 2017-03-12 1437 F5RD          599 242    OH9UFO        599 222
QSO: 14075 PS 2017-03-12 1439 F5RD          599 243    YL3ID         599 081
QSO: 14075 PS 2017-03-12 1440 F5RD          599 244    RA3LJ         599 127
QSO: 14075 PS 2017-03-12 1440 F5RD          599 245    NO4Y          599 039
QSO: 14075 PS 2017-03-12 1442 F5RD          599 246    UR7GO         599 719
QSO: 14075 PS 2017-03-12 1443 F5RD          599 247    YO9HP         599 337
QSO: 14075 PS 2017-03-12 1445 F5RD          599 248    UR5ZDZ        599 141
QSO: 14075 PS 2017-03-12 1445 F5RD          599 249    EW8G          599 125
QSO: 14075 PS 2017-03-12 1449 F5RD          599 250    UA6BJY        599 251
QSO: 14075 PS 2017-03-12 1450 F5RD          599 251    EV1P/2        599 270
QSO: 14075 PS 2017-03-12 1451 F5RD          599 252    YT6W          599 639
QSO: 14075 PS 2017-03-12 1452 F5RD          599 253    YO4CVV        599 148
QSO: 14075 PS 2017-03-12 1454 F5RD          599 254    UX1IW         599 043
QSO: 14075 PS 2017-03-12 1455 F5RD          599 255    UR3AC         599 172
QSO: 14075 PS 2017-03-12 1456 F5RD          599 256    YO9CWH        599 097
QSO: 14075 PS 2017-03-12 1457 F5RD          599 257    R5ZG          599 082
QSO: 14075 PS 2017-03-12 1458 F5RD          599 258    UT2S          599 293
QSO: 14075 PS 2017-03-12 1504 F5RD          599 259    EU8R          599 275
QSO: 14075 PS 2017-03-12 1505 F5RD          599 260    LY2EW         599 106
QSO: 14075 PS 2017-03-12 1505 F5RD          599 261    US3LX         599 072
QSO: 14075 PS 2017-03-12 1506 F5RD          599 262    RU3XB         599 170
QSO: 14075 PS 2017-03-12 1508 F5RD          599 263    YO4NF         599 316
QSO: 14073 PS 2017-03-12 1526 F5RD          599 264    RU6CH         599 404
QSO: 14074 PS 2017-03-12 1527 F5RD          599 265    SP5TAZ        599 112
QSO: 14075 PS 2017-03-12 1528 F5RD          599 266    IT9VCE        599 440
QSO: 14075 PS 2017-03-12 1531 F5RD          599 267    TA7JE         599 267
QSO: 14075 PS 2017-03-12 1532 F5RD          599 268    HA7LW         599 184
QSO: 14075 PS 2017-03-12 1536 F5RD          599 269    SQ7BTY        599 073
QSO: 14075 PS 2017-03-12 1536 F5RD          599 270    SP9ZPS        599 179
QSO: 14075 PS 2017-03-12 1537 F5RD          599 271    SP4LVK        599 154
QSO: 14075 PS 2017-03-12 1538 F5RD          599 272    RN2FQ         599 063
QSO: 14075 PS 2017-03-12 1540 F5RD          599 273    YO2MJI        599 099
QSO: 14075 PS 2017-03-12 1541 F5RD          599 274    OF2KM         599 104
QSO: 14075 PS 2017-03-12 1544 F5RD          599 275    OM8LA         599 175
QSO: 14075 PS 2017-03-12 1544 F5RD          599 276    OM8JP         599 083
QSO: 14075 PS 2017-03-12 1547 F5RD          599 277    IZ8IFL        599 252
QSO: 14075 PS 2017-03-12 1551 F5RD          599 278    YO2LXW        599 146
QSO: 14075 PS 2017-03-12 1552 F5RD          599 279    UT7IS         599 290
QSO: 14075 PS 2017-03-12 1554 F5RD          599 280    R1MA          599 238
END-OF-LOG:
