START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.34.6
CALLSIGN: OK1LL
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 188370
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Czech Contest Club 
LOCATION: Czech Republic
NAME: Ivan Jancuska
SOAPBOX: RIG = FT897D 100W,  3el.Yagi 7m UP.   CONDX was nice, I am looking forward to next contests...
QSO: 21000 CW 2014-11-29 0640 OK1LL         599 15     RN9T          599 16
QSO: 21000 CW 2014-11-29 0641 OK1LL         599 15     4K0CW         599 21
QSO: 21000 CW 2014-11-29 0641 OK1LL         599 15     UY5QQ         599 16
QSO: 21000 CW 2014-11-29 0645 OK1LL         599 15     RU9WZ         599 16
QSO: 21000 CW 2014-11-29 0647 OK1LL         599 15     RM5A          599 16
QSO: 21000 CW 2014-11-29 0648 OK1LL         599 15     RA4Y          599 16
QSO: 21000 CW 2014-11-29 0649 OK1LL         599 15     JA3YBK        599 25
QSO: 21000 CW 2014-11-29 0650 OK1LL         599 15     RM9A          599 17
QSO: 21000 CW 2014-11-29 0652 OK1LL         599 15     RW0AB         599 18
QSO: 21000 CW 2014-11-29 0653 OK1LL         599 15     B4W           599 24
QSO: 21000 CW 2014-11-29 0655 OK1LL         599 15     UX1AA         599 16
QSO: 21000 CW 2014-11-29 0656 OK1LL         599 15     RT0C          599 19
QSO: 21000 CW 2014-11-29 0657 OK1LL         599 15     SZ6P          599 20
QSO: 21000 CW 2014-11-29 0700 OK1LL         599 15     JA1YPA        599 25
QSO: 21000 CW 2014-11-29 0701 OK1LL         599 15     RM3F          599 16
QSO: 21000 CW 2014-11-29 0703 OK1LL         599 15     JA6LCJ        599 25
QSO: 21000 CW 2014-11-29 0704 OK1LL         599 15     JA5FDJ        599 25
QSO: 21000 CW 2014-11-29 0705 OK1LL         599 15     RT4D          599 16
QSO: 21000 CW 2014-11-29 0705 OK1LL         599 15     RX9WN         599 16
QSO: 21000 CW 2014-11-29 0706 OK1LL         599 15     JY9FC         599 20
QSO: 21000 CW 2014-11-29 0707 OK1LL         599 15     R4WW          599 16
QSO: 21000 CW 2014-11-29 0708 OK1LL         599 15     JN4MMO        599 25
QSO: 21000 CW 2014-11-29 0709 OK1LL         599 15     3V8SS         599 33
QSO: 21000 CW 2014-11-29 0710 OK1LL         599 15     9H3TX         599 15
QSO: 21000 CW 2014-11-29 0711 OK1LL         599 15     UA1OOX        599 16
QSO: 21000 CW 2014-11-29 0712 OK1LL         599 15     UA9CTT        599 17
QSO: 21000 CW 2014-11-29 0713 OK1LL         599 15     UA7K          599 16
QSO: 21000 CW 2014-11-29 0714 OK1LL         599 15     JA7ZFN        599 25
QSO: 21000 CW 2014-11-29 0718 OK1LL         599 15     TC0A          599 20
QSO: 21000 CW 2014-11-29 0720 OK1LL         599 15     9K2HN         599 21
QSO: 21000 CW 2014-11-29 0722 OK1LL         599 15     UZ4I          599 16
QSO: 21000 CW 2014-11-29 0723 OK1LL         599 15     RJ4P          599 16
QSO: 21000 CW 2014-11-29 0724 OK1LL         599 15     RA9AP         599 17
QSO: 21000 CW 2014-11-29 0726 OK1LL         599 15     R9DA          599 17
QSO: 21000 CW 2014-11-29 0727 OK1LL         599 15     LZ9W          599 20
QSO: 21000 CW 2014-11-29 0728 OK1LL         599 15     UT8AL         599 16
QSO: 21000 CW 2014-11-29 0729 OK1LL         599 15     B7Q           599 24
QSO: 21000 CW 2014-11-29 0730 OK1LL         599 15     RK9CYA        599 17
QSO: 21000 CW 2014-11-29 0731 OK1LL         599 15     UR7MZ         599 16
QSO: 21000 CW 2014-11-29 0732 OK1LL         599 15     SZ1A          599 20
QSO: 21000 CW 2014-11-29 0733 OK1LL         599 15     R8CT          599 17
QSO: 21000 CW 2014-11-29 0735 OK1LL         599 15     BG9XD         599 23
QSO: 21000 CW 2014-11-29 0736 OK1LL         599 15     YR1A          599 20
QSO: 21000 CW 2014-11-29 0737 OK1LL         599 15     DK3WW         599 14
QSO: 21000 CW 2014-11-29 0738 OK1LL         599 15     RT5G          599 16
QSO: 21000 CW 2014-11-29 0739 OK1LL         599 15     JA5DQH        599 25
QSO: 21000 CW 2014-11-29 0740 OK1LL         599 15     BY4AE         599 24
QSO: 21000 CW 2014-11-29 0743 OK1LL         599 15     SJ2W          599 14
QSO: 21000 CW 2014-11-29 0748 OK1LL         599 15     RM4I          599 16
QSO: 21000 CW 2014-11-29 0748 OK1LL         599 15     RC3W          599 16
QSO: 21000 CW 2014-11-29 0752 OK1LL         599 15     7N2JZT/6      599 25
QSO: 21000 CW 2014-11-29 0753 OK1LL         599 15     UA0ACG        599 18
QSO: 21000 CW 2014-11-29 0754 OK1LL         599 15     RC9J          599 17
QSO: 21000 CW 2014-11-29 0756 OK1LL         599 15     JA7NVF        599 25
QSO: 21000 CW 2014-11-29 0758 OK1LL         599 15     JA8RWU        599 25
QSO: 21000 CW 2014-11-29 0800 OK1LL         599 15     UA3ABJ        599 16
QSO: 21000 CW 2014-11-29 0801 OK1LL         599 15     RG8U          599 18
QSO: 21000 CW 2014-11-29 0802 OK1LL         599 15     LZ1ND         599 20
QSO: 21000 CW 2014-11-29 0804 OK1LL         599 15     JK1OLT        599 25
QSO: 21000 CW 2014-11-29 0805 OK1LL         599 15     JH9KVF        599 25
QSO: 21000 CW 2014-11-29 0806 OK1LL         599 15     Z33F          599 15
QSO: 21000 CW 2014-11-29 0807 OK1LL         599 15     UR6IJ         599 16
QSO: 21000 CW 2014-11-29 0809 OK1LL         599 15     SP6JOE        599 15
QSO: 21000 CW 2014-11-29 0810 OK1LL         599 15     OH1LWZ/M      599 15
QSO: 21000 CW 2014-11-29 0811 OK1LL         599 15     EW6AF         599 16
QSO: 21000 CW 2014-11-29 0811 OK1LL         599 15     UF8T          599 16
QSO: 21000 CW 2014-11-29 0814 OK1LL         599 15     UN6P          599 17
QSO: 21000 CW 2014-11-29 0815 OK1LL         599 15     EA5KA         599 14
QSO: 21000 CW 2014-11-29 0819 OK1LL         599 15     RN9N          599 17
QSO: 21000 CW 2014-11-29 0821 OK1LL         599 15     UA5B          599 16
QSO: 21000 CW 2014-11-29 0823 OK1LL         599 15     EA5RS         599 14
QSO: 21000 CW 2014-11-29 0827 OK1LL         599 15     UP0L          599 17
QSO: 21000 CW 2014-11-29 0828 OK1LL         599 15     PA3EVY        599 14
QSO: 21000 CW 2014-11-29 0829 OK1LL         599 15     DL0GL         599 14
QSO: 21000 CW 2014-11-29 0830 OK1LL         599 15     OH2KW         599 15
QSO: 21000 CW 2014-11-29 0832 OK1LL         599 15     TM6M          599 14
QSO: 21000 CW 2014-11-29 0833 OK1LL         599 15     RG6G          599 16
QSO: 21000 CW 2014-11-29 0834 OK1LL         599 15     R7AB          599 16
QSO: 21000 CW 2014-11-29 0835 OK1LL         599 15     BY5CD         599 24
QSO: 21000 CW 2014-11-29 0836 OK1LL         599 15     SK3W          599 14
QSO: 21000 CW 2014-11-29 0837 OK1LL         599 15     GW7O          599 14
QSO: 21000 CW 2014-11-29 0839 OK1LL         599 15     IR4M          599 15
QSO: 21000 CW 2014-11-29 0841 OK1LL         599 15     S51TA         599 15
QSO: 21000 CW 2014-11-29 0842 OK1LL         599 15     DF0HQ         599 14
QSO: 21000 CW 2014-11-29 0844 OK1LL         599 15     OK1XC         599 15
QSO: 21000 CW 2014-11-29 0849 OK1LL         599 15     ER4A          599 16
QSO: 21000 CW 2014-11-29 0852 OK1LL         599 15     OH8WW         599 15
QSO: 21000 CW 2014-11-29 0853 OK1LL         599 15     R8LA          599 17
QSO: 21000 CW 2014-11-29 0853 OK1LL         599 15     IS0AFM        599 15
QSO: 21000 CW 2014-11-29 0855 OK1LL         599 15     IB3C          599 15
QSO: 21000 CW 2014-11-29 0856 OK1LL         599 15     S57AL         599 15
QSO: 21000 CW 2014-11-29 0856 OK1LL         599 15     JE1ZWT        599 25
QSO: 21000 CW 2014-11-29 0857 OK1LL         599 15     OH3FM         599 15
QSO: 21000 CW 2014-11-29 0901 OK1LL         599 15     ZL2AL         599 32
QSO: 21000 CW 2014-11-29 0902 OK1LL         599 15     RY6Y          599 16
QSO: 21000 CW 2014-11-29 0904 OK1LL         599 15     UW3U          599 16
QSO: 21000 CW 2014-11-29 0908 OK1LL         599 15     OH0X          599 15
QSO: 21000 CW 2014-11-29 0909 OK1LL         599 15     RA6CZ         599 16
QSO: 21000 CW 2014-11-29 0911 OK1LL         599 15     IZ8DVD        599 15
QSO: 21000 CW 2014-11-29 0912 OK1LL         599 15     UW1G          599 16
QSO: 21000 CW 2014-11-29 0918 OK1LL         599 15     BG3UPA        599 24
QSO: 21000 CW 2014-11-29 0920 OK1LL         599 15     UC7K          599 16
QSO: 21000 CW 2014-11-29 0922 OK1LL         599 15     RU3UW         599 16
QSO: 21000 CW 2014-11-29 0923 OK1LL         599 15     IR2L          599 15
QSO: 21000 CW 2014-11-29 0924 OK1LL         599 15     GW4J          599 14
QSO: 21000 CW 2014-11-29 0925 OK1LL         599 15     F5VKT         599 14
QSO: 21000 CW 2014-11-29 0926 OK1LL         599 15     OQ5M          599 14
QSO: 21000 CW 2014-11-29 0927 OK1LL         599 15     RV9XE         599 17
QSO: 21000 CW 2014-11-29 0929 OK1LL         599 15     PA6NB         599 14
QSO: 21000 CW 2014-11-29 0930 OK1LL         599 15     YL5W          599 15
QSO: 21000 CW 2014-11-29 0932 OK1LL         599 15     OH0V          599 15
QSO: 21000 CW 2014-11-29 0932 OK1LL         599 15     JH4UYB        599 25
QSO: 21000 CW 2014-11-29 0933 OK1LL         599 15     LY1CX         599 15
QSO: 21000 CW 2014-11-29 0934 OK1LL         599 15     RT7T          599 16
QSO: 21000 CW 2014-11-29 0935 OK1LL         599 15     LZ5W          599 20
QSO: 21000 CW 2014-11-29 0936 OK1LL         599 15     OP4A          599 14
QSO: 21000 CW 2014-11-29 0942 OK1LL         599 15     EA5DD         599 14
QSO: 21000 CW 2014-11-29 0943 OK1LL         599 15     TC3P          599 20
QSO: 21000 CW 2014-11-29 0946 OK1LL         599 15     US2E          599 16
QSO: 21000 CW 2014-11-29 0947 OK1LL         599 15     SP1MGM        599 15
QSO: 21000 CW 2014-11-29 0949 OK1LL         599 15     LY8O          599 15
QSO: 21000 CW 2014-11-29 0956 OK1LL         599 15     RT8O          599 18
QSO: 21000 CW 2014-11-29 1000 OK1LL         599 15     DS4EO/2       599 25
QSO: 21000 CW 2014-11-29 1002 OK1LL         599 15     GM3RWF        599 14
QSO: 21000 CW 2014-11-29 1003 OK1LL         599 15     YO2LEA        599 20
QSO: 21000 CW 2014-11-29 1011 OK1LL         599 15     RW4WA         599 16
QSO: 21000 CW 2014-11-29 1012 OK1LL         599 15     RT3N          599 16
QSO: 21000 CW 2014-11-29 1013 OK1LL         599 15     UA0CKW        599 19
QSO: 21000 CW 2014-11-29 1014 OK1LL         599 15     OL5W          599 15
QSO: 21000 CW 2014-11-29 1019 OK1LL         599 15     YL6W          599 15
QSO: 21000 CW 2014-11-29 1021 OK1LL         599 15     G5U           599 14
QSO: 21000 CW 2014-11-29 1023 OK1LL         599 15     DL1WA         599 14
QSO: 21000 CW 2014-11-29 1028 OK1LL         599 15     RK0UT         599 18
QSO: 21000 CW 2014-11-29 1034 OK1LL         599 15     GA5CX         599 14
QSO: 21000 CW 2014-11-29 1035 OK1LL         599 15     LZ5XQ         599 20
QSO: 21000 CW 2014-11-29 1036 OK1LL         599 15     LI8W          599 14
QSO: 21000 CW 2014-11-29 1039 OK1LL         599 15     BY1CQ         599 24
QSO: 21000 CW 2014-11-29 1042 OK1LL         599 15     F6HKA         599 14
QSO: 21000 CW 2014-11-29 1044 OK1LL         599 15     ES1AN         599 15
QSO: 21000 CW 2014-11-29 1045 OK1LL         599 15     UW3E          599 16
QSO: 21000 CW 2014-11-29 1045 OK1LL         599 15     DD1A          599 14
QSO: 21000 CW 2014-11-29 1047 OK1LL         599 15     IB9T          599 15
QSO: 21000 CW 2014-11-29 1051 OK1LL         599 15     UW5Q          599 16
QSO: 21000 CW 2014-11-29 1052 OK1LL         599 15     LZ5R          599 20
QSO: 21000 CW 2014-11-29 1053 OK1LL         599 15     R7KM          599 16
QSO: 21000 CW 2014-11-29 1055 OK1LL         599 15     HG5D          599 15
QSO: 21000 CW 2014-11-29 1056 OK1LL         599 15     UA4RW         599 16
QSO: 21000 CW 2014-11-29 1057 OK1LL         599 15     SX3B          599 20
QSO: 21000 CW 2014-11-29 1059 OK1LL         599 15     E77A          599 15
QSO: 21000 CW 2014-11-29 1100 OK1LL         599 15     R9AE          599 17
QSO: 21000 CW 2014-11-29 1102 OK1LL         599 15     UX7FD         599 16
QSO: 21000 CW 2014-11-29 1126 OK1LL         599 15     A71BX         599 21
QSO: 21000 CW 2014-11-29 1127 OK1LL         599 15     R7CA          599 16
QSO: 21000 CW 2014-11-29 1128 OK1LL         599 15     LI8OM         599 14
QSO: 21000 CW 2014-11-29 1131 OK1LL         599 15     BA7IO         599 24
QSO: 21000 CW 2014-11-29 1137 OK1LL         599 15     IK0YUT        599 15
QSO: 21000 CW 2014-11-29 1138 OK1LL         599 15     S50A          599 15
QSO: 21000 CW 2014-11-29 1140 OK1LL         599 15     IS0GQX        599 15
QSO: 21000 CW 2014-11-29 1140 OK1LL         599 15     G5W           599 14
QSO: 21000 CW 2014-11-29 1141 OK1LL         599 15     EI1Y          599 14
QSO: 21000 CW 2014-11-29 1142 OK1LL         599 15     UW7M          599 16
QSO: 21000 CW 2014-11-29 1144 OK1LL         599 15     B7P           599 24
QSO: 21000 CW 2014-11-29 1149 OK1LL         599 15     SV1ENG        599 20
QSO: 21000 CW 2014-11-29 1150 OK1LL         599 15     K1ZZ          599 5
QSO: 21000 CW 2014-11-29 1152 OK1LL         599 15     VK4KW         599 30
QSO: 21000 CW 2014-11-29 1156 OK1LL         599 15     VY2TT         599 5
QSO: 21000 CW 2014-11-29 1158 OK1LL         599 15     VK2DX         599 30
QSO: 21000 CW 2014-11-29 1200 OK1LL         599 15     A50K          599 27
QSO: 21000 CW 2014-11-29 1203 OK1LL         599 15     KU2C          599 5
QSO: 21000 CW 2014-11-29 1204 OK1LL         599 15     ON4TO         599 14
QSO: 21000 CW 2014-11-29 1206 OK1LL         599 15     W2XL          599 5
QSO: 21000 CW 2014-11-29 1207 OK1LL         599 15     GM4X          599 14
QSO: 21000 CW 2014-11-29 1210 OK1LL         599 15     ED9U          599 33
QSO: 21000 CW 2014-11-29 1211 OK1LL         599 15     RZ4WZ         599 16
QSO: 21000 CW 2014-11-29 1212 OK1LL         599 15     LZ2WP         599 20
QSO: 21000 CW 2014-11-29 1215 OK1LL         599 15     RA1TU         599 16
QSO: 21000 CW 2014-11-29 1219 OK1LL         599 15     SE4E          599 14
QSO: 21000 CW 2014-11-29 1221 OK1LL         599 15     RT9S          599 16
QSO: 21000 CW 2014-11-29 1221 OK1LL         599 15     4K6FO         599 21
QSO: 21000 CW 2014-11-29 1222 OK1LL         599 15     N2MM          599 5
QSO: 21000 CW 2014-11-29 1234 OK1LL         599 15     K1IR          599 5
QSO: 21000 CW 2014-11-29 1235 OK1LL         599 15     MU0FAL        599 14
QSO: 21000 CW 2014-11-29 1236 OK1LL         599 15     CT7AEQ        599 14
QSO: 21000 CW 2014-11-29 1239 OK1LL         599 15     WE3C          599 5
QSO: 21000 CW 2014-11-29 1241 OK1LL         599 15     PJ4A          599 9
QSO: 21000 CW 2014-11-29 1243 OK1LL         599 15     K1TO          599 5
QSO: 21000 CW 2014-11-29 1245 OK1LL         599 15     W1KM          599 5
QSO: 21000 CW 2014-11-29 1247 OK1LL         599 15     CN2AA         599 33
QSO: 21000 CW 2014-11-29 1248 OK1LL         599 15     EI5KF         599 14
QSO: 21000 CW 2014-11-29 1249 OK1LL         599 15     G3PHO         599 14
QSO: 21000 CW 2014-11-29 1250 OK1LL         599 15     K1RX          599 5
QSO: 21000 CW 2014-11-29 1251 OK1LL         599 15     VE3EJ         599 4
QSO: 21000 CW 2014-11-29 1252 OK1LL         599 15     K3RV          599 5
QSO: 21000 CW 2014-11-29 1254 OK1LL         599 15     EI4BZ         599 14
QSO: 21000 CW 2014-11-29 1254 OK1LL         599 15     K4RO          599 4
QSO: 21000 CW 2014-11-29 1257 OK1LL         599 15     N8II          599 5
QSO: 21000 CW 2014-11-29 1259 OK1LL         599 15     K2LE          599 5
QSO: 21000 CW 2014-11-29 1300 OK1LL         599 15     WK1Q          599 5
QSO: 21000 CW 2014-11-29 1301 OK1LL         599 15     CG3AT         599 4
QSO: 21000 CW 2014-11-29 1302 OK1LL         599 15     ED5O          599 14
QSO: 21000 CW 2014-11-29 1304 OK1LL         599 15     GA3WUX        599 14
QSO: 21000 CW 2014-11-29 1305 OK1LL         599 15     LY5R          599 15
QSO: 21000 CW 2014-11-29 1305 OK1LL         599 15     ED1R          599 14
QSO: 21000 CW 2014-11-29 1307 OK1LL         599 15     HK1NA         599 9
QSO: 21000 CW 2014-11-29 1308 OK1LL         599 15     AA9A          599 4
QSO: 21000 CW 2014-11-29 1309 OK1LL         599 15     RT6A          599 16
QSO: 21000 CW 2014-11-29 1310 OK1LL         599 15     W1EQ          599 5
QSO: 21000 CW 2014-11-29 1310 OK1LL         599 15     M0BJL         599 14
QSO: 21000 CW 2014-11-29 1311 OK1LL         599 15     TM0R          599 14
QSO: 21000 CW 2014-11-29 1312 OK1LL         599 15     MM3T          599 14
QSO: 21000 CW 2014-11-29 1313 OK1LL         599 15     GD6IA         599 14
QSO: 21000 CW 2014-11-29 1315 OK1LL         599 15     LZ7A          599 20
QSO: 21000 CW 2014-11-29 1316 OK1LL         599 15     K9MA          599 4
QSO: 21000 CW 2014-11-29 1318 OK1LL         599 15     FY5KE         599 9
QSO: 21000 CW 2014-11-29 1319 OK1LL         599 15     ER8U          599 16
QSO: 21000 CW 2014-11-29 1320 OK1LL         599 15     CN8KD         599 33
QSO: 21000 CW 2014-11-29 1321 OK1LL         599 15     W9SN          599 4
QSO: 21000 CW 2014-11-29 1322 OK1LL         599 15     WE9V          599 4
QSO: 21000 CW 2014-11-29 1322 OK1LL         599 15     ED7W          599 14
QSO: 21000 CW 2014-11-29 1323 OK1LL         599 15     LY5T          599 15
QSO: 21000 CW 2014-11-29 1326 OK1LL         599 15     OH3OJ         599 15
QSO: 21000 CW 2014-11-29 1327 OK1LL         599 15     EA7PP         599 14
QSO: 21000 CW 2014-11-29 1329 OK1LL         599 15     AF8A          599 4
QSO: 21000 CW 2014-11-29 1333 OK1LL         599 15     K9CT          599 4
QSO: 21000 CW 2014-11-29 1335 OK1LL         599 15     N4PN          599 5
QSO: 21000 CW 2014-11-29 1335 OK1LL         599 15     OH9W          599 15
QSO: 21000 CW 2014-11-29 1336 OK1LL         599 15     G3V           599 14
QSO: 21000 CW 2014-11-29 1337 OK1LL         599 15     YL2PJ         599 15
QSO: 21000 CW 2014-11-29 1338 OK1LL         599 15     K4AB          599 4
QSO: 21000 CW 2014-11-29 1339 OK1LL         599 15     OU4X          599 14
QSO: 21000 CW 2014-11-29 1341 OK1LL         599 15     VE3BZ         599 4
QSO: 21000 CW 2014-11-29 1342 OK1LL         599 15     KB1H          599 5
QSO: 21000 CW 2014-11-29 1344 OK1LL         599 15     YT6W          599 15
QSO: 21000 CW 2014-11-29 1345 OK1LL         599 15     N2BA          599 5
QSO: 21000 CW 2014-11-29 1348 OK1LL         599 15     HZ1FI         599 21
QSO: 21000 CW 2014-11-29 1349 OK1LL         599 15     WA1S          599 5
QSO: 21000 CW 2014-11-29 1351 OK1LL         599 15     CO8LY         599 8
QSO: 21000 CW 2014-11-29 1352 OK1LL         599 15     EA8/RA1A      599 33
QSO: 21000 CW 2014-11-29 1353 OK1LL         599 15     OE5OHO        599 15
QSO: 21000 CW 2014-11-29 1353 OK1LL         599 15     K8AZ          599 4
QSO: 21000 CW 2014-11-29 1354 OK1LL         599 15     M6W           599 14
QSO: 21000 CW 2014-11-29 1355 OK1LL         599 15     UZ3U          599 16
QSO: 21000 CW 2014-11-29 1356 OK1LL         599 15     N3IQ          599 5
QSO: 21000 CW 2014-11-29 1359 OK1LL         599 15     VP2MDX        599 8
QSO: 21000 CW 2014-11-29 1401 OK1LL         599 15     NE3F          599 5
QSO: 21000 CW 2014-11-29 1404 OK1LL         599 15     J6/DL7VOG     599 8
QSO: 21000 CW 2014-11-29 1406 OK1LL         599 15     HF3T          599 15
QSO: 21000 CW 2014-11-29 1407 OK1LL         599 15     HD2A          599 10
QSO: 21000 CW 2014-11-29 1409 OK1LL         599 15     OM7RU         599 15
QSO: 21000 CW 2014-11-29 1410 OK1LL         599 15     EA4KD         599 14
QSO: 21000 CW 2014-11-29 1411 OK1LL         599 15     VE2FWW        599 5
QSO: 21000 CW 2014-11-29 1411 OK1LL         599 15     K0AP          599 4
QSO: 21000 CW 2014-11-29 1412 OK1LL         599 15     VE6WQ         599 4
QSO: 21000 CW 2014-11-29 1413 OK1LL         599 15     VP2EWX        599 8
QSO: 21000 CW 2014-11-29 1413 OK1LL         599 15     E73Y          599 15
QSO: 21000 CW 2014-11-29 1414 OK1LL         599 15     W2YC          599 5
QSO: 21000 CW 2014-11-29 1415 OK1LL         599 15     SM5FUG        599 14
QSO: 21000 CW 2014-11-29 1416 OK1LL         599 15     EV1R          599 16
QSO: 21000 CW 2014-11-29 1418 OK1LL         599 15     EA8DBM        599 33
QSO: 21000 CW 2014-11-29 1422 OK1LL         599 15     NY6DX         599 5
QSO: 21000 CW 2014-11-29 1423 OK1LL         599 15     N5XZ          599 4
QSO: 21000 CW 2014-11-29 1427 OK1LL         599 15     WP3C          599 8
QSO: 21000 CW 2014-11-29 1428 OK1LL         599 15     YL2SM         599 15
QSO: 21000 CW 2014-11-29 1432 OK1LL         599 15     TO7A          599 8
QSO: 21000 CW 2014-11-29 1435 OK1LL         599 15     N0IJ          599 4
QSO: 21000 CW 2014-11-29 1437 OK1LL         599 15     S52ZW         599 15
QSO: 21000 CW 2014-11-29 1438 OK1LL         599 15     EI2CN         599 14
QSO: 21000 CW 2014-11-29 1448 OK1LL         599 15     V47T          599 8
QSO: 21000 CW 2014-11-29 1449 OK1LL         599 15     3B8MU         599 39
QSO: 21000 CW 2014-11-29 1451 OK1LL         599 15     IK2WSO        599 15
QSO: 21000 CW 2014-11-29 1452 OK1LL         599 15     EA2EA         599 14
QSO: 21000 CW 2014-11-29 1455 OK1LL         599 15     N4UU          599 5
QSO: 21000 CW 2014-11-29 1456 OK1LL         599 15     ZS4TX         599 38
QSO: 21000 CW 2014-11-29 1502 OK1LL         599 15     HR2J          599 7
QSO: 21000 CW 2014-11-29 1503 OK1LL         599 15     HA1BC         599 15
QSO: 21000 CW 2014-11-29 1504 OK1LL         599 15     TM1A          599 14
QSO: 21000 CW 2014-11-29 1506 OK1LL         599 15     US0UX         599 16
QSO: 21000 CW 2014-11-29 1508 OK1LL         599 15     IZ3EAW        599 15
QSO: 21000 CW 2014-11-29 1509 OK1LL         599 15     LY7A          599 15
QSO: 21000 CW 2014-11-29 1516 OK1LL         599 15     S51CAB        599 15
QSO: 21000 CW 2014-11-29 1517 OK1LL         599 15     YT4B          599 15
QSO: 21000 CW 2014-11-29 1518 OK1LL         599 15     W2FU          599 5
QSO: 21000 CW 2014-11-29 1518 OK1LL         599 15     W3LPL         599 5
QSO: 21000 CW 2014-11-29 1520 OK1LL         599 15     RM4F          599 16
QSO: 21000 CW 2014-11-29 1521 OK1LL         599 15     DL0AO         599 14
QSO: 21000 CW 2014-11-29 1522 OK1LL         599 15     DR4A          599 14
QSO: 21000 CW 2014-11-29 1526 OK1LL         599 15     N4ADC         599 5
QSO: 21000 CW 2014-11-29 1527 OK1LL         599 15     N4WW          599 5
QSO: 21000 CW 2014-11-29 1528 OK1LL         599 15     SN8B          599 15
QSO: 21000 CW 2014-11-29 1531 OK1LL         599 15     YE1ZAT        599 28
QSO: 21000 CW 2014-11-29 1532 OK1LL         599 15     W5GN          599 4
QSO: 21000 CW 2014-11-29 1533 OK1LL         599 15     DL2DX         599 14
QSO: 21000 CW 2014-11-29 1534 OK1LL         599 15     VA2WA         599 5
QSO: 21000 CW 2014-11-29 1535 OK1LL         599 15     UA8WAA        599 16
QSO: 21000 CW 2014-11-29 1537 OK1LL         599 15     KN5O          599 4
QSO: 21000 CW 2014-11-29 1538 OK1LL         599 15     S57AW         599 15
QSO: 21000 CW 2014-11-29 1543 OK1LL         599 15     LY2CX         599 15
QSO: 21000 CW 2014-11-29 1544 OK1LL         599 15     PJ2V          599 9
QSO: 21000 CW 2014-11-29 1545 OK1LL         599 15     K0EU          599 4
QSO: 21000 CW 2014-11-29 1546 OK1LL         599 15     VE3YAA        599 4
QSO: 21000 CW 2014-11-29 1547 OK1LL         599 15     SN7Q          599 15
QSO: 21000 CW 2014-11-29 1548 OK1LL         599 15     RD4A          599 16
QSO: 21000 CW 2014-11-29 1549 OK1LL         599 15     EA2AZ         599 14
QSO: 21000 CW 2014-11-29 1550 OK1LL         599 15     NQ4I          599 5
QSO: 21000 CW 2014-11-29 1550 OK1LL         599 15     UA4M          599 16
QSO: 21000 CW 2014-11-29 1552 OK1LL         599 15     N4AF          599 5
QSO: 21000 CW 2014-11-29 1554 OK1LL         599 15     SO9Q          599 15
QSO: 21000 CW 2014-11-29 1555 OK1LL         599 15     W0ZA          599 4
