START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: UA6HFI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421850
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA6HFI
CLUB: RUSSIAN CW CLUB
LOCATION: 16
NAME: Nick Smetanin
SOAPBOX: RIG: FT920  100W  ANTENNAS: DIPOL- 80; GP- 40; RQ23- 20,15,10
QSO: 21041 CW 2014-11-29 1718 UA6HFI        599 16     W1KM          599 5
QSO: 14003 CW 2014-11-29 1733 UA6HFI        599 16     W2FU          599 5
QSO: 14006 CW 2014-11-29 1739 UA6HFI        599 16     S56M          599 15
QSO: 14006 CW 2014-11-29 1739 UA6HFI        599 16     K0DQ          599 5
QSO: 14008 CW 2014-11-29 1740 UA6HFI        599 16     HK1NA         599 9
QSO: 14009 CW 2014-11-29 1741 UA6HFI        599 16     K0RF          599 4
QSO: 14010 CW 2014-11-29 1742 UA6HFI        599 16     DL8RDL        599 14
QSO: 14012 CW 2014-11-29 1745 UA6HFI        599 16     LZ5R          599 20
QSO: 14014 CW 2014-11-29 1747 UA6HFI        599 16     N6RO          599 3
QSO: 14016 CW 2014-11-29 1747 UA6HFI        599 16     WE3C          599 5
QSO: 14017 CW 2014-11-29 1748 UA6HFI        599 16     VB7C          599 3
QSO: 14019 CW 2014-11-29 1749 UA6HFI        599 16     HA1ZN         599 15
QSO: 14020 CW 2014-11-29 1749 UA6HFI        599 16     SM5CEU        599 14
QSO: 14021 CW 2014-11-29 1750 UA6HFI        599 16     S52OP         599 15
QSO: 14022 CW 2014-11-29 1751 UA6HFI        599 16     KB1W          599 5
QSO: 14022 CW 2014-11-29 1752 UA6HFI        599 16     K1TO          599 5
QSO: 14023 CW 2014-11-29 1752 UA6HFI        599 16     K1LT          599 4
QSO: 14024 CW 2014-11-29 1752 UA6HFI        599 16     KB1H          599 5
QSO: 14026 CW 2014-11-29 1753 UA6HFI        599 16     NR4M          599 5
QSO: 14027 CW 2014-11-29 1755 UA6HFI        599 16     K1KP          599 5
QSO: 14033 CW 2014-11-29 1755 UA6HFI        599 16     DL1A          599 14
QSO: 14038 CW 2014-11-29 1756 UA6HFI        599 16     HB2T          599 14
QSO: 14038 CW 2014-11-29 1757 UA6HFI        599 16     DF0HQ         599 14
QSO: 14042 CW 2014-11-29 1758 UA6HFI        599 16     N4AF          599 5
QSO: 14042 CW 2014-11-29 1759 UA6HFI        599 16     LZ9W          599 20
QSO: 14045 CW 2014-11-29 1800 UA6HFI        599 16     CS2C          599 14
QSO: 14050 CW 2014-11-29 1800 UA6HFI        599 16     SJ2W          599 14
QSO: 14057 CW 2014-11-29 1803 UA6HFI        599 16     EA8AH         599 33
QSO: 14064 CW 2014-11-29 1807 UA6HFI        599 16     F8BUO         599 14
QSO: 14068 CW 2014-11-29 1807 UA6HFI        599 16     PA3AAV        599 14
QSO: 14002 CW 2014-11-29 1812 UA6HFI        599 16     K3LR          599 5
QSO: 14015 CW 2014-11-29 1813 UA6HFI        599 16     PA3S          599 14
QSO: 14025 CW 2014-11-29 1815 UA6HFI        599 16     IK0GDG        599 15
QSO: 14036 CW 2014-11-29 1817 UA6HFI        599 16     IR1Y          599 15
QSO: 14040 CW 2014-11-29 1817 UA6HFI        599 16     TM1A          599 14
QSO: 14069 CW 2014-11-29 1820 UA6HFI        599 16     IZ1GIP        599 15
QSO:  7000 CW 2014-11-29 1828 UA6HFI        599 16     SJ2W          599 14
QSO:  7005 CW 2014-11-29 1832 UA6HFI        599 16     LY8O          599 15
QSO:  7008 CW 2014-11-29 1833 UA6HFI        599 16     YU7AV         599 15
QSO:  7008 CW 2014-11-29 1833 UA6HFI        599 16     HA8FM         599 15
QSO:  7020 CW 2014-11-29 1836 UA6HFI        599 16     LZ5K          599 20
QSO:  7024 CW 2014-11-29 1837 UA6HFI        599 16     IQ0RM         599 15
QSO:  7025 CW 2014-11-29 1838 UA6HFI        599 16     MW5R          599 14
QSO:  7028 CW 2014-11-29 1841 UA6HFI        599 16     YT5A          599 15
QSO:  7029 CW 2014-11-29 1842 UA6HFI        599 16     YT7A          599 15
QSO:  7031 CW 2014-11-29 1842 UA6HFI        599 16     UP0L          599 17
QSO:  7031 CW 2014-11-29 1846 UA6HFI        599 16     LX7I          599 14
QSO:  7032 CW 2014-11-29 1850 UA6HFI        599 16     A71BX         599 21
QSO:  7037 CW 2014-11-29 1852 UA6HFI        599 16     SP6OJE        599 15
QSO:  7038 CW 2014-11-29 1853 UA6HFI        599 16     HA1ZN         599 15
QSO:  7039 CW 2014-11-29 1853 UA6HFI        599 16     P3F           599 20
QSO:  7042 CW 2014-11-29 1855 UA6HFI        599 16     RK9UE         599 18
QSO:  7043 CW 2014-11-29 1855 UA6HFI        599 16     OK7FL         599 15
QSO:  7046 CW 2014-11-29 1904 UA6HFI        599 16     HZ1FI         599 21
QSO:  7047 CW 2014-11-29 1905 UA6HFI        599 16     JS3CTQ        599 25
QSO:  7049 CW 2014-11-29 1905 UA6HFI        599 16     M2X           599 14
QSO:  7049 CW 2014-11-29 1906 UA6HFI        599 16     G5O           599 14
QSO:  7050 CW 2014-11-29 1907 UA6HFI        599 16     UN1Z          599 17
QSO:  7051 CW 2014-11-29 1907 UA6HFI        599 16     SA4A          599 14
QSO:  7053 CW 2014-11-29 1908 UA6HFI        599 16     UN9L          599 17
QSO:  7054 CW 2014-11-29 1909 UA6HFI        599 16     JA3YBK        599 25
QSO:  7057 CW 2014-11-29 1915 UA6HFI        599 16     OH6MW         599 15
QSO:  7059 CW 2014-11-29 1916 UA6HFI        599 16     R8TR          599 16
QSO:  7061 CW 2014-11-29 1917 UA6HFI        599 16     ON4CT         599 14
QSO:  7063 CW 2014-11-29 1918 UA6HFI        599 16     3Z50AYP       599 15
QSO:  7064 CW 2014-11-29 1919 UA6HFI        599 16     5B/RN3QO      599 20
QSO:  7066 CW 2014-11-29 1920 UA6HFI        599 16     YU1UN         599 15
QSO:  7071 CW 2014-11-29 1921 UA6HFI        599 16     LY4A          599 15
QSO:  7075 CW 2014-11-29 1923 UA6HFI        599 16     PA5KT         599 14
QSO:  7000 CW 2014-11-29 1924 UA6HFI        599 16     S58M          599 15
QSO:  7001 CW 2014-11-29 1924 UA6HFI        599 16     S53A          599 15
QSO:  7003 CW 2014-11-29 1925 UA6HFI        599 16     DF0HQ         599 14
QSO:  7010 CW 2014-11-29 1928 UA6HFI        599 16     II2E          599 15
QSO:  7011 CW 2014-11-29 1929 UA6HFI        599 16     SZ1A          599 20
QSO:  7012 CW 2014-11-29 1930 UA6HFI        599 16     JE1CKA        599 25
QSO:  7012 CW 2014-11-29 1930 UA6HFI        599 16     BY5CD         599 24
QSO:  7014 CW 2014-11-29 1931 UA6HFI        599 16     ES5OW         599 15
QSO:  7015 CW 2014-11-29 1932 UA6HFI        599 16     JA6SHL        599 25
QSO:  7016 CW 2014-11-29 1932 UA6HFI        599 16     HA8JV         599 15
QSO:  7023 CW 2014-11-29 1934 UA6HFI        599 16     OH3OJ         599 15
QSO:  7026 CW 2014-11-29 1935 UA6HFI        599 16     RM9A          599 17
QSO:  7026 CW 2014-11-29 1935 UA6HFI        599 16     DR1A          599 14
QSO:  7028 CW 2014-11-29 1936 UA6HFI        599 16     OM5DX         599 15
QSO:  7030 CW 2014-11-29 1937 UA6HFI        599 16     OU4X          599 14
QSO:  7031 CW 2014-11-29 1937 UA6HFI        599 16     DR5N          599 14
QSO:  7032 CW 2014-11-29 1938 UA6HFI        599 16     LY2FN         599 15
QSO:  7035 CW 2014-11-29 1944 UA6HFI        599 16     CR3L          599 33
QSO:  3507 CW 2014-11-30 0444 UA6HFI        599 16     W3LPL         599 5
QSO:  3508 CW 2014-11-30 0445 UA6HFI        599 16     DL3JJ         599 14
QSO:  3512 CW 2014-11-30 0446 UA6HFI        599 16     DM7C          599 14
QSO:  3514 CW 2014-11-30 0447 UA6HFI        599 16     DR1A          599 14
QSO:  3519 CW 2014-11-30 0448 UA6HFI        599 16     LY5R          599 15
QSO:  3522 CW 2014-11-30 0448 UA6HFI        599 16     WE3C          599 5
QSO:  3522 CW 2014-11-30 0449 UA6HFI        599 16     HA7RY         599 15
QSO:  3524 CW 2014-11-30 0450 UA6HFI        599 16     DF0HQ         599 14
QSO:  3528 CW 2014-11-30 0450 UA6HFI        599 16     9A1A          599 15
QSO:  3529 CW 2014-11-30 0451 UA6HFI        599 16     HG7T          599 15
QSO:  3531 CW 2014-11-30 0453 UA6HFI        599 16     4O3A          599 15
QSO:  3539 CW 2014-11-30 0500 UA6HFI        599 16     HG1S          599 15
QSO:  3545 CW 2014-11-30 0501 UA6HFI        599 16     DR4A          599 14
QSO:  3542 CW 2014-11-30 0501 UA6HFI        599 16     UW1G          599 16
QSO:  3519 CW 2014-11-30 0503 UA6HFI        599 16     IR4M          599 15
QSO:  3526 CW 2014-11-30 0504 UA6HFI        599 16     RT5G          599 16
QSO:  3526 CW 2014-11-30 0505 UA6HFI        599 16     RY6Y          599 16
QSO:  7001 CW 2014-11-30 0517 UA6HFI        599 16     N8AA          599 4
QSO:  7002 CW 2014-11-30 0518 UA6HFI        599 16     OL1C          599 15
QSO:  7003 CW 2014-11-30 0518 UA6HFI        599 16     S5DX          599 15
QSO:  7004 CW 2014-11-30 0519 UA6HFI        599 16     WK1Q          599 5
QSO:  7005 CW 2014-11-30 0519 UA6HFI        599 16     YO3APJ        599 20
QSO:  7006 CW 2014-11-30 0520 UA6HFI        599 16     OL3Z          599 15
QSO:  7007 CW 2014-11-30 0521 UA6HFI        599 16     9A1A          599 15
QSO:  7007 CW 2014-11-30 0522 UA6HFI        599 16     HB2T          599 14
QSO:  7011 CW 2014-11-30 0529 UA6HFI        599 16     OL1M          599 15
QSO:  7011 CW 2014-11-30 0530 UA6HFI        599 16     OL4A          599 15
QSO:  7012 CW 2014-11-30 0530 UA6HFI        599 16     K1KI          599 5
QSO:  7012 CW 2014-11-30 0531 UA6HFI        599 16     W3APL         599 5
QSO:  7014 CW 2014-11-30 0531 UA6HFI        599 16     WE3C          599 5
QSO:  7014 CW 2014-11-30 0531 UA6HFI        599 16     K3LR          599 5
QSO:  7015 CW 2014-11-30 0532 UA6HFI        599 16     S57Z          599 15
QSO:  7016 CW 2014-11-30 0532 UA6HFI        599 16     LZ1GE         599 20
QSO:  7021 CW 2014-11-30 0534 UA6HFI        599 16     DL2DX         599 14
QSO:  7022 CW 2014-11-30 0535 UA6HFI        599 16     NR4M          599 5
QSO:  7022 CW 2014-11-30 0535 UA6HFI        599 16     DR4A          599 14
QSO:  7026 CW 2014-11-30 0538 UA6HFI        599 16     VA2WA         599 5
QSO:  7027 CW 2014-11-30 0539 UA6HFI        599 16     K2AX          599 5
QSO:  7032 CW 2014-11-30 0539 UA6HFI        599 16     4O3A          599 15
QSO:  7033 CW 2014-11-30 0540 UA6HFI        599 16     SN3A          599 15
QSO:  7033 CW 2014-11-30 0540 UA6HFI        599 16     SP8R          599 15
QSO:  7035 CW 2014-11-30 0541 UA6HFI        599 16     DK4M          599 14
QSO:  7037 CW 2014-11-30 0542 UA6HFI        599 16     W8MJ          599 4
QSO:  7041 CW 2014-11-30 0543 UA6HFI        599 16     LY7Z          599 15
QSO:  7042 CW 2014-11-30 0543 UA6HFI        599 16     LY2CX         599 15
QSO:  7044 CW 2014-11-30 0545 UA6HFI        599 16     DL5YM         599 14
QSO:  7054 CW 2014-11-30 0545 UA6HFI        599 16     9K2HN         599 21
QSO:  7059 CW 2014-11-30 0546 UA6HFI        599 16     RX1A          599 16
QSO:  7060 CW 2014-11-30 0546 UA6HFI        599 16     YT4T          599 15
QSO:  7061 CW 2014-11-30 0547 UA6HFI        599 16     DL8SCG        599 14
QSO:  7063 CW 2014-11-30 0548 UA6HFI        599 16     EA6FO         599 14
QSO:  7067 CW 2014-11-30 0549 UA6HFI        599 16     N4WW          599 5
QSO:  7075 CW 2014-11-30 0551 UA6HFI        599 16     YL3FT         599 15
QSO:  7078 CW 2014-11-30 0552 UA6HFI        599 16     UX1VT         599 16
QSO:  7081 CW 2014-11-30 0553 UA6HFI        599 16     9A6C          599 15
QSO:  7088 CW 2014-11-30 0553 UA6HFI        599 16     TC3P          599 20
QSO:  7091 CW 2014-11-30 0554 UA6HFI        599 16     CG3AT         599 4
QSO:  7009 CW 2014-11-30 0559 UA6HFI        599 16     HA8RM         599 15
QSO:  7012 CW 2014-11-30 0600 UA6HFI        599 16     HK1NA         599 9
QSO:  7019 CW 2014-11-30 0602 UA6HFI        599 16     W2FU          599 5
QSO:  7019 CW 2014-11-30 0602 UA6HFI        599 16     YU1DW         599 15
QSO:  7021 CW 2014-11-30 0603 UA6HFI        599 16     SN7Q          599 15
QSO:  7025 CW 2014-11-30 0605 UA6HFI        599 16     SJ2B          599 14
QSO:  7031 CW 2014-11-30 0609 UA6HFI        599 16     LZ9W          599 20
QSO:  7032 CW 2014-11-30 0610 UA6HFI        599 16     UW0K          599 16
QSO:  7040 CW 2014-11-30 0612 UA6HFI        599 16     K3IPK         599 5
QSO:  7042 CW 2014-11-30 0612 UA6HFI        599 16     RT5G          599 16
QSO:  7044 CW 2014-11-30 0613 UA6HFI        599 16     K9GS          599 4
QSO:  7045 CW 2014-11-30 0613 UA6HFI        599 16     PI4CC         599 14
QSO:  7047 CW 2014-11-30 0614 UA6HFI        599 16     UT1AA         599 16
QSO:  7047 CW 2014-11-30 0614 UA6HFI        599 16     S53M          599 15
QSO:  7054 CW 2014-11-30 0616 UA6HFI        599 16     9A3B          599 15
QSO:  7059 CW 2014-11-30 0619 UA6HFI        599 16     OH6BA         599 15
QSO:  7068 CW 2014-11-30 0620 UA6HFI        599 16     OM7RU         599 15
QSO:  7079 CW 2014-11-30 0621 UA6HFI        599 16     K1IR          599 5
QSO:  7072 CW 2014-11-30 0623 UA6HFI        599 16     DL1NEO        599 14
QSO:  7070 CW 2014-11-30 0624 UA6HFI        599 16     SO9Q          599 15
QSO: 28005 CW 2014-11-30 0706 UA6HFI        599 16     RV9UP         599 18
QSO: 28013 CW 2014-11-30 0707 UA6HFI        599 16     RW0A          599 18
QSO: 28014 CW 2014-11-30 0707 UA6HFI        599 16     YT9A          599 15
QSO: 28016 CW 2014-11-30 0708 UA6HFI        599 16     RM9RZ         599 17
QSO: 28018 CW 2014-11-30 0709 UA6HFI        599 16     RU9I          599 18
QSO: 28022 CW 2014-11-30 0710 UA6HFI        599 16     B7Q           599 24
QSO: 28025 CW 2014-11-30 0712 UA6HFI        599 16     DF0HQ         599 14
QSO: 28025 CW 2014-11-30 0712 UA6HFI        599 16     DL5CW         599 14
QSO: 28026 CW 2014-11-30 0713 UA6HFI        599 16     HA1ZN         599 15
QSO: 28026 CW 2014-11-30 0713 UA6HFI        599 16     HA7LW         599 15
QSO: 28029 CW 2014-11-30 0713 UA6HFI        599 16     BY4AA         599 24
QSO: 28030 CW 2014-11-30 0714 UA6HFI        599 16     BD7LMD        599 24
QSO: 28030 CW 2014-11-30 0716 UA6HFI        599 16     HZ1FI         599 21
QSO: 28032 CW 2014-11-30 0717 UA6HFI        599 16     7Z1HL         599 21
QSO: 28033 CW 2014-11-30 0721 UA6HFI        599 16     VK4KW         599 30
QSO: 28035 CW 2014-11-30 0722 UA6HFI        599 16     RZ8U          599 18
QSO: 28035 CW 2014-11-30 0723 UA6HFI        599 16     UA0OD         599 18
QSO: 28039 CW 2014-11-30 0723 UA6HFI        599 16     JH5RXS        599 25
QSO: 28039 CW 2014-11-30 0724 UA6HFI        599 16     JN2AMD        599 25
QSO: 28043 CW 2014-11-30 0725 UA6HFI        599 16     VK6LW         599 29
QSO: 28045 CW 2014-11-30 0726 UA6HFI        599 16     JA1PNA        599 25
QSO: 28051 CW 2014-11-30 0730 UA6HFI        599 16     YE2C          599 28
QSO: 28052 CW 2014-11-30 0731 UA6HFI        599 16     JR3NZC        599 25
QSO: 28053 CW 2014-11-30 0732 UA6HFI        599 16     JM4WUZ        599 25
QSO: 28058 CW 2014-11-30 0732 UA6HFI        599 16     JE5JHZ        599 25
QSO: 28060 CW 2014-11-30 0733 UA6HFI        599 16     SP5AUY        599 15
QSO: 28061 CW 2014-11-30 0734 UA6HFI        599 16     JS3CTQ        599 25
QSO: 28061 CW 2014-11-30 0734 UA6HFI        599 16     IO5O          599 15
QSO: 28065 CW 2014-11-30 0735 UA6HFI        599 16     YL6W          599 15
QSO: 28072 CW 2014-11-30 0736 UA6HFI        599 16     RW0AJ         599 18
QSO: 28074 CW 2014-11-30 0736 UA6HFI        599 16     OH1F          599 15
QSO: 28078 CW 2014-11-30 0737 UA6HFI        599 16     RW4O          599 16
QSO: 28080 CW 2014-11-30 0737 UA6HFI        599 16     LY2CX         599 15
QSO: 28081 CW 2014-11-30 0737 UA6HFI        599 16     LY3BN         599 15
QSO: 28082 CW 2014-11-30 0738 UA6HFI        599 16     JA7ZFN        599 25
QSO: 28084 CW 2014-11-30 0739 UA6HFI        599 16     YL2014Z       599 15
QSO: 28085 CW 2014-11-30 0739 UA6HFI        599 16     YU7WW         599 15
QSO: 28087 CW 2014-11-30 0740 UA6HFI        599 16     RZ9UMA        599 18
QSO: 28087 CW 2014-11-30 0742 UA6HFI        599 16     ED9U          599 33
QSO: 28090 CW 2014-11-30 0742 UA6HFI        599 16     E71EEE        599 15
QSO: 28090 CW 2014-11-30 0744 UA6HFI        599 16     IK2UJS        599 15
QSO: 28091 CW 2014-11-30 0744 UA6HFI        599 16     RT9S          599 16
QSO: 28095 CW 2014-11-30 0744 UA6HFI        599 16     DD1A          599 14
QSO: 28095 CW 2014-11-30 0745 UA6HFI        599 16     S58MU         599 15
QSO: 28099 CW 2014-11-30 0747 UA6HFI        599 16     UN6T          599 17
QSO: 28100 CW 2014-11-30 0749 UA6HFI        599 16     RN9T          599 16
QSO: 28106 CW 2014-11-30 0749 UA6HFI        599 16     9A7DX         599 15
QSO: 28109 CW 2014-11-30 0749 UA6HFI        599 16     RU9CI         599 17
QSO: 28113 CW 2014-11-30 0750 UA6HFI        599 16     UA8WAA        599 16
QSO: 28117 CW 2014-11-30 0751 UA6HFI        599 16     JR4GPA        599 25
QSO: 28001 CW 2014-11-30 0856 UA6HFI        599 16     3B8MU         599 39
QSO: 28002 CW 2014-11-30 0857 UA6HFI        599 16     UN7EG         599 17
QSO: 28004 CW 2014-11-30 0900 UA6HFI        599 16     CN2AA         599 33
QSO: 28006 CW 2014-11-30 0901 UA6HFI        599 16     SP4JCQ        599 15
QSO: 28007 CW 2014-11-30 0901 UA6HFI        599 16     A65CA         599 21
QSO: 28008 CW 2014-11-30 0902 UA6HFI        599 16     YT9W          599 15
QSO: 28009 CW 2014-11-30 0904 UA6HFI        599 16     HA7RY         599 15
QSO: 28010 CW 2014-11-30 0904 UA6HFI        599 16     LZ9W          599 20
QSO: 28010 CW 2014-11-30 0905 UA6HFI        599 16     9A1A          599 15
QSO: 28013 CW 2014-11-30 0906 UA6HFI        599 16     RM9AE         599 17
QSO: 28016 CW 2014-11-30 0907 UA6HFI        599 16     OL3Z          599 15
QSO: 28019 CW 2014-11-30 0909 UA6HFI        599 16     YE1ZAT        599 28
QSO: 28020 CW 2014-11-30 0910 UA6HFI        599 16     XV9NPS        599 26
QSO: 28021 CW 2014-11-30 0914 UA6HFI        599 16     YO2DFA        599 20
QSO: 28022 CW 2014-11-30 0914 UA6HFI        599 16     SN8W          599 15
QSO: 28023 CW 2014-11-30 0914 UA6HFI        599 16     9A5D          599 15
QSO: 28026 CW 2014-11-30 0916 UA6HFI        599 16     S52X          599 15
QSO: 28030 CW 2014-11-30 0917 UA6HFI        599 16     R0AA          599 18
QSO: 28034 CW 2014-11-30 0919 UA6HFI        599 16     UN9L          599 17
QSO: 28035 CW 2014-11-30 0921 UA6HFI        599 16     GM5A          599 14
QSO: 28036 CW 2014-11-30 0922 UA6HFI        599 16     UA9OR         599 18
QSO: 28036 CW 2014-11-30 0923 UA6HFI        599 16     9A3TR         599 15
QSO: 28038 CW 2014-11-30 0925 UA6HFI        599 16     ED1R          599 14
QSO: 28040 CW 2014-11-30 0927 UA6HFI        599 16     RW9QA         599 17
QSO: 28041 CW 2014-11-30 0927 UA6HFI        599 16     OH6XA         599 15
QSO: 28051 CW 2014-11-30 0930 UA6HFI        599 16     PA0GJV        599 14
QSO: 28056 CW 2014-11-30 0932 UA6HFI        599 16     VR2XAN        599 24
QSO: 28058 CW 2014-11-30 0932 UA6HFI        599 16     SO9Q          599 15
QSO: 28060 CW 2014-11-30 0933 UA6HFI        599 16     8Q7DV         599 22
QSO: 28119 CW 2014-11-30 0936 UA6HFI        599 16     UP0L          599 17
QSO: 28128 CW 2014-11-30 0936 UA6HFI        599 16     IK2SND        599 15
QSO: 28007 CW 2014-11-30 0939 UA6HFI        599 16     OT4A          599 14
QSO: 28010 CW 2014-11-30 0939 UA6HFI        599 16     E2X           599 26
QSO: 28014 CW 2014-11-30 0940 UA6HFI        599 16     OM5XX         599 15
QSO: 28027 CW 2014-11-30 0941 UA6HFI        599 16     YT2R          599 15
QSO: 28037 CW 2014-11-30 0943 UA6HFI        599 16     GW5R          599 14
QSO: 28041 CW 2014-11-30 0944 UA6HFI        599 16     SP8R          599 15
