START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3YMC
CLUB: BRACKNELL AMATEUR RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 338448
OPERATORS: G3YMC
NAME: Dave Sergeant
CREATED-BY: N1MM Logger+ 0.19.4305.0
SOAPBOX: Reasonable conditions, plenty of activity but couldn't break a lot of the pileups.
SOAPBOX: Elecraft K2, 5W into 75ft longwire and a 30ft vertical.
QSO:  7033 CW 2014-11-29 0425 G3YMC         599 14     OK5W          599 15
QSO:  3541 CW 2014-11-29 0543 G3YMC         599 14     DM7C          599 14
QSO:  3534 CW 2014-11-29 0545 G3YMC         599 14     S50A          599 15
QSO:  3532 CW 2014-11-29 0546 G3YMC         599 14     LY7A          599 15
QSO:  3529 CW 2014-11-29 0547 G3YMC         599 14     9A1A          599 15
QSO:  3527 CW 2014-11-29 0548 G3YMC         599 14     HA8A          599 15
QSO:  3524 CW 2014-11-29 0549 G3YMC         599 14     DF0HQ         599 14
QSO:  3523 CW 2014-11-29 0549 G3YMC         599 14     DL1A          599 14
QSO:  3508 CW 2014-11-29 0552 G3YMC         599 14     PI4CC         599 14
QSO:  3505 CW 2014-11-29 0552 G3YMC         599 14     S57AL         599 15
QSO:  3516 CW 2014-11-29 0555 G3YMC         599 14     ED9U          599 33
QSO:  3521 CW 2014-11-29 0556 G3YMC         599 14     OH9W          599 15
QSO:  3521 CW 2014-11-29 0557 G3YMC         599 14     IK2CLB        599 15
QSO:  3533 CW 2014-11-29 0558 G3YMC         599 14     OL3Z          599 15
QSO:  3540 CW 2014-11-29 0559 G3YMC         599 14     II2E          599 15
QSO:  3542 CW 2014-11-29 0610 G3YMC         599 14     ON6NL         599 14
QSO:  3572 CW 2014-11-29 0618 G3YMC         599 14     DL0UM         599 14
QSO:  3556 CW 2014-11-29 0619 G3YMC         599 14     S54KP         599 15
QSO:  3546 CW 2014-11-29 0620 G3YMC         599 14     OK2HBR        599 15
QSO:  3538 CW 2014-11-29 0623 G3YMC         599 14     GD6IA         599 14
QSO:  3530 CW 2014-11-29 0625 G3YMC         599 14     9A2KD         599 15
QSO:  3526 CW 2014-11-29 0626 G3YMC         599 14     CR3L          599 33
QSO:  3521 CW 2014-11-29 0627 G3YMC         599 14     EA5KA         599 14
QSO:  3545 CW 2014-11-29 0629 G3YMC         599 14     ON4CT         599 14
QSO:  3542 CW 2014-11-29 0630 G3YMC         599 14     PA3AAV        599 14
QSO:  7038 CW 2014-11-29 0631 G3YMC         599 14     S52OP         599 15
QSO:  7041 CW 2014-11-29 0632 G3YMC         599 14     OK7FL         599 15
QSO:  7043 CW 2014-11-29 0633 G3YMC         599 14     S51YI         599 15
QSO:  7051 CW 2014-11-29 0634 G3YMC         599 14     HG7T          599 15
QSO:  7054 CW 2014-11-29 0635 G3YMC         599 14     DL1A          599 14
QSO:  7058 CW 2014-11-29 0635 G3YMC         599 14     DL5YM         599 14
QSO:  7075 CW 2014-11-29 0637 G3YMC         599 14     S50A          599 15
QSO:  7095 CW 2014-11-29 0639 G3YMC         599 14     OK1DG         599 15
QSO:  7097 CW 2014-11-29 0640 G3YMC         599 14     S57WJ         599 15
QSO:  7054 CW 2014-11-29 0643 G3YMC         599 14     PJ4Q          599 09
QSO:  7027 CW 2014-11-29 0647 G3YMC         599 14     YU7AV         599 15
QSO:  7025 CW 2014-11-29 0648 G3YMC         599 14     ER4A          599 16
QSO:  7021 CW 2014-11-29 0650 G3YMC         599 14     CR3L          599 33
QSO:  7008 CW 2014-11-29 0651 G3YMC         599 14     HG1S          599 15
QSO:  7001 CW 2014-11-29 0652 G3YMC         599 14     NQ4I          599 05
QSO:  7003 CW 2014-11-29 0654 G3YMC         599 14     OL1M          599 15
QSO:  7014 CW 2014-11-29 0656 G3YMC         599 14     K1ZZ          599 05
QSO:  7025 CW 2014-11-29 0659 G3YMC         599 14     9A1A          599 15
QSO:  7036 CW 2014-11-29 0702 G3YMC         599 14     OU2V          599 14
QSO:  7038 CW 2014-11-29 0704 G3YMC         599 14     II2E          599 15
QSO:  7041 CW 2014-11-29 0705 G3YMC         599 14     IO1T          599 15
QSO:  7052 CW 2014-11-29 0708 G3YMC         599 14     HB9CA         599 14
QSO:  7053 CW 2014-11-29 0709 G3YMC         599 14     AB3CX         599 05
QSO:  7054 CW 2014-11-29 0709 G3YMC         599 14     DR3W          599 14
QSO:  7067 CW 2014-11-29 0712 G3YMC         599 14     OG2A          599 15
QSO:  7069 CW 2014-11-29 0712 G3YMC         599 14     YL2SW         599 15
QSO:  7082 CW 2014-11-29 0713 G3YMC         599 14     IV3UHL        599 15
QSO:  7077 CW 2014-11-29 0714 G3YMC         599 14     OZ1IKY        599 14
QSO:  7055 CW 2014-11-29 0718 G3YMC         599 14     SJ2W          599 14
QSO:  7053 CW 2014-11-29 0719 G3YMC         599 14     DK2OY         599 14
QSO:  7052 CW 2014-11-29 0719 G3YMC         599 14     VE3AAQ        599 04
QSO:  7049 CW 2014-11-29 0722 G3YMC         599 14     ON4IA         599 14
QSO:  7034 CW 2014-11-29 0727 G3YMC         599 14     DP7D          599 14
QSO:  7024 CW 2014-11-29 0728 G3YMC         599 14     LZ5K          599 20
QSO:  7016 CW 2014-11-29 0729 G3YMC         599 14     EA7PP         599 14
QSO:  7005 CW 2014-11-29 0809 G3YMC         599 14     DF0HQ         599 14
QSO:  7006 CW 2014-11-29 0809 G3YMC         599 14     DK5DQ         599 14
QSO:  7015 CW 2014-11-29 0811 G3YMC         599 14     SE0X          599 14
QSO:  7020 CW 2014-11-29 0812 G3YMC         599 14     EI5KF         599 14
QSO:  7033 CW 2014-11-29 0815 G3YMC         599 14     PA1FNW        599 14
QSO:  7041 CW 2014-11-29 0816 G3YMC         599 14     GD6IA         599 14
QSO:  7047 CW 2014-11-29 0817 G3YMC         599 14     K1ZR          599 05
QSO:  7050 CW 2014-11-29 0817 G3YMC         599 14     OQ5M          599 14
QSO:  7059 CW 2014-11-29 0818 G3YMC         599 14     DL3JJ         599 14
QSO:  7042 CW 2014-11-29 0819 G3YMC         599 14     SM0T          599 14
QSO:  7031 CW 2014-11-29 0822 G3YMC         599 14     G5W           599 14
QSO:  7021 CW 2014-11-29 0823 G3YMC         599 14     TM1A          599 14
QSO:  7015 CW 2014-11-29 0826 G3YMC         599 14     PA4PS         599 14
QSO:  7019 CW 2014-11-29 0828 G3YMC         599 14     W9RE          599 04
QSO:  7046 CW 2014-11-29 0830 G3YMC         599 14     PA5KT         599 14
QSO: 14042 CW 2014-11-29 0832 G3YMC         599 14     EA5KA         599 14
QSO: 14028 CW 2014-11-29 0834 G3YMC         599 14     IR1Y          599 15
QSO: 14038 CW 2014-11-29 0837 G3YMC         599 14     DF0HQ         599 14
QSO: 14040 CW 2014-11-29 0838 G3YMC         599 14     HB9CZF        599 14
QSO: 14041 CW 2014-11-29 0838 G3YMC         599 14     DK2OY         599 14
QSO: 14065 CW 2014-11-29 0840 G3YMC         599 14     NR4M          599 05
QSO: 14067 CW 2014-11-29 0840 G3YMC         599 14     PX2X          599 11
QSO: 14073 CW 2014-11-29 0841 G3YMC         599 14     S56M          599 15
QSO: 14056 CW 2014-11-29 0843 G3YMC         599 14     LY4A          599 15
QSO: 14055 CW 2014-11-29 0844 G3YMC         599 14     UY5ZZ         599 16
QSO: 14052 CW 2014-11-29 0845 G3YMC         599 14     OM0M          599 15
QSO: 14043 CW 2014-11-29 0845 G3YMC         599 14     OH8X          599 15
QSO: 14034 CW 2014-11-29 0847 G3YMC         599 14     CS2C          599 14
QSO: 14033 CW 2014-11-29 0848 G3YMC         599 14     EA7PP         599 14
QSO: 14030 CW 2014-11-29 0850 G3YMC         599 14     YP0HQ         599 20
QSO: 14016 CW 2014-11-29 0853 G3YMC         599 14     IK0EFR        599 15
QSO: 14009 CW 2014-11-29 0854 G3YMC         599 14     VE6JY         599 04
QSO: 14011 CW 2014-11-29 0857 G3YMC         599 14     CR3A          599 33
QSO: 14013 CW 2014-11-29 0859 G3YMC         599 14     SO4M          599 15
QSO: 14018 CW 2014-11-29 0901 G3YMC         599 14     DP7D          599 14
QSO: 14024 CW 2014-11-29 0902 G3YMC         599 14     OL8M          599 15
QSO: 14027 CW 2014-11-29 0902 G3YMC         599 14     HA3DX         599 15
QSO: 14050 CW 2014-11-29 0905 G3YMC         599 14     CN2AA         599 33
QSO: 14051 CW 2014-11-29 0906 G3YMC         599 14     DF3AX         599 14
QSO: 14045 CW 2014-11-29 0909 G3YMC         599 14     HB9CA         599 14
QSO: 14035 CW 2014-11-29 0912 G3YMC         599 14     6W1RW         599 35
QSO: 14019 CW 2014-11-29 0916 G3YMC         599 14     WE3C          599 05
QSO: 14018 CW 2014-11-29 0917 G3YMC         599 14     EA9UG         599 33
QSO: 14017 CW 2014-11-29 0918 G3YMC         599 14     HB9BXE        599 14
QSO: 14011 CW 2014-11-29 0922 G3YMC         599 14     RT4F          599 16
QSO: 14016 CW 2014-11-29 0923 G3YMC         599 14     OL3R          599 15
QSO: 14019 CW 2014-11-29 0924 G3YMC         599 14     W3LPL         599 05
QSO: 14020 CW 2014-11-29 0924 G3YMC         599 14     K3WW          599 05
QSO: 14021 CW 2014-11-29 0925 G3YMC         599 14     F6HKA         599 14
QSO: 14023 CW 2014-11-29 0926 G3YMC         599 14     EW8DX         599 16
QSO: 14025 CW 2014-11-29 0926 G3YMC         599 14     YT1VP         599 15
QSO: 14035 CW 2014-11-29 0929 G3YMC         599 14     YT1A          599 15
QSO: 14036 CW 2014-11-29 0931 G3YMC         599 14     9A1A          599 15
QSO: 14039 CW 2014-11-29 0932 G3YMC         599 14     OK5T          599 15
QSO: 14044 CW 2014-11-29 0933 G3YMC         599 14     DR1A          599 14
QSO: 14054 CW 2014-11-29 0935 G3YMC         599 14     EA8AH         599 33
QSO: 14058 CW 2014-11-29 0937 G3YMC         599 14     RM5A          599 16
QSO: 14026 CW 2014-11-29 0946 G3YMC         599 14     K9CT          599 04
QSO: 14011 CW 2014-11-29 0950 G3YMC         599 14     IQ0RM         599 15
QSO: 14016 CW 2014-11-29 0953 G3YMC         599 14     SN7Q          599 15
QSO: 14041 CW 2014-11-29 0959 G3YMC         599 14     OK5W          599 15
QSO: 14042 CW 2014-11-29 1000 G3YMC         599 14     HG1S          599 15
QSO: 14042 CW 2014-11-29 1000 G3YMC         599 14     R3BM          599 16
QSO: 14050 CW 2014-11-29 1007 G3YMC         599 14     ES5MC         599 15
QSO: 14004 CW 2014-11-29 1009 G3YMC         599 14     OL9R          599 15
QSO: 21020 CW 2014-11-29 1016 G3YMC         599 14     UA2FL         599 15
QSO: 21012 CW 2014-11-29 1017 G3YMC         599 14     EA5RS         599 14
QSO: 21015 CW 2014-11-29 1026 G3YMC         599 14     YO8DOH        599 20
QSO: 21024 CW 2014-11-29 1029 G3YMC         599 14     YT7Z          599 15
QSO: 21029 CW 2014-11-29 1029 G3YMC         599 14     ES1AN         599 15
QSO: 21031 CW 2014-11-29 1030 G3YMC         599 14     RT5G          599 16
QSO: 21032 CW 2014-11-29 1031 G3YMC         599 14     RM9A          599 17
QSO: 21033 CW 2014-11-29 1032 G3YMC         599 14     EA7PP         599 14
QSO: 21035 CW 2014-11-29 1032 G3YMC         599 14     S51TA         599 15
QSO: 21036 CW 2014-11-29 1033 G3YMC         599 14     YU2FG         599 15
QSO: 21043 CW 2014-11-29 1036 G3YMC         599 14     OK2D          599 15
QSO: 21044 CW 2014-11-29 1038 G3YMC         599 14     RW0A          599 18
QSO: 21046 CW 2014-11-29 1038 G3YMC         599 14     HG1S          599 15
QSO: 21049 CW 2014-11-29 1040 G3YMC         599 14     OH2BAH        599 15
QSO: 21049 CW 2014-11-29 1040 G3YMC         599 14     SN2B          599 15
QSO: 21053 CW 2014-11-29 1041 G3YMC         599 14     IZ8DVD        599 15
QSO: 21054 CW 2014-11-29 1042 G3YMC         599 14     CR2X          599 14
QSO: 21057 CW 2014-11-29 1043 G3YMC         599 14     OH8WW         599 15
QSO: 21058 CW 2014-11-29 1043 G3YMC         599 14     EA8/RA1A      599 33
QSO: 21063 CW 2014-11-29 1045 G3YMC         599 14     S53MM         599 15
QSO: 21090 CW 2014-11-29 1047 G3YMC         599 14     LY4A          599 15
QSO: 21091 CW 2014-11-29 1047 G3YMC         599 14     OM4XA         599 15
QSO: 21092 CW 2014-11-29 1048 G3YMC         599 14     OE5OHO        599 15
QSO: 21094 CW 2014-11-29 1049 G3YMC         599 14     EA3JW         599 14
QSO: 21096 CW 2014-11-29 1050 G3YMC         599 14     OL5W          599 15
QSO: 21097 CW 2014-11-29 1051 G3YMC         599 14     VP2MDX        599 08
QSO: 21108 CW 2014-11-29 1054 G3YMC         599 14     YL2PJ         599 15
QSO: 21105 CW 2014-11-29 1055 G3YMC         599 14     SP4R          599 15
QSO: 21097 CW 2014-11-29 1056 G3YMC         599 14     RC7A          599 16
QSO: 21089 CW 2014-11-29 1057 G3YMC         599 14     CR6K          599 14
QSO: 21063 CW 2014-11-29 1101 G3YMC         599 14     RN9N          599 17
QSO: 21052 CW 2014-11-29 1104 G3YMC         599 14     P3F           599 20
QSO: 21051 CW 2014-11-29 1106 G3YMC         599 14     UY2UQ         599 16
QSO: 21047 CW 2014-11-29 1107 G3YMC         599 14     IS0GQX        599 15
QSO: 21045 CW 2014-11-29 1107 G3YMC         599 14     OM5DX         599 15
QSO: 21038 CW 2014-11-29 1109 G3YMC         599 14     RT6A          599 16
QSO: 21038 CW 2014-11-29 1110 G3YMC         599 14     SW3JH         599 20
QSO: 21032 CW 2014-11-29 1111 G3YMC         599 14     4O3A          599 15
QSO: 21032 CW 2014-11-29 1111 G3YMC         599 14     9A1A          599 15
QSO: 21030 CW 2014-11-29 1112 G3YMC         599 14     ED5O          599 14
QSO: 21025 CW 2014-11-29 1114 G3YMC         599 14     S57AW         599 15
QSO: 21014 CW 2014-11-29 1115 G3YMC         599 14     LY4T          599 15
QSO: 21011 CW 2014-11-29 1116 G3YMC         599 14     HG5D          599 15
QSO: 21009 CW 2014-11-29 1116 G3YMC         599 14     E73W          599 15
QSO: 21006 CW 2014-11-29 1117 G3YMC         599 14     UZ4I          599 16
QSO: 21004 CW 2014-11-29 1119 G3YMC         599 14     R9AE          599 17
QSO: 21027 CW 2014-11-29 1132 G3YMC         599 14     LY7A          599 15
QSO: 21031 CW 2014-11-29 1134 G3YMC         599 14     9A5X          599 15
QSO: 21033 CW 2014-11-29 1134 G3YMC         599 14     OL4A          599 15
QSO: 21043 CW 2014-11-29 1135 G3YMC         599 14     OM3RRC        599 15
QSO: 28053 CW 2014-11-29 1136 G3YMC         599 14     EU1AA         599 16
QSO: 28054 CW 2014-11-29 1137 G3YMC         599 14     OH6XA         599 15
QSO: 28055 CW 2014-11-29 1137 G3YMC         599 14     UP2L          599 17
QSO: 28056 CW 2014-11-29 1138 G3YMC         599 14     UA3R          599 16
QSO: 28059 CW 2014-11-29 1139 G3YMC         599 14     RU9I          599 18
QSO: 28062 CW 2014-11-29 1139 G3YMC         599 14     UR3CMA        599 16
QSO: 28063 CW 2014-11-29 1140 G3YMC         599 14     II9P          599 15
QSO: 28070 CW 2014-11-29 1141 G3YMC         599 14     UW5U          599 16
QSO: 28055 CW 2014-11-29 1142 G3YMC         599 14     R5AJ          599 16
QSO: 28047 CW 2014-11-29 1143 G3YMC         599 14     9H1EJ         599 15
QSO: 28033 CW 2014-11-29 1145 G3YMC         599 14     CR3A          599 33
QSO: 28023 CW 2014-11-29 1147 G3YMC         599 14     RO1B          599 16
QSO: 28013 CW 2014-11-29 1148 G3YMC         599 14     LZ5R          599 20
QSO: 28002 CW 2014-11-29 1150 G3YMC         599 14     YL2KO         599 15
QSO: 28003 CW 2014-11-29 1150 G3YMC         599 14     P33W          599 20
QSO: 28005 CW 2014-11-29 1151 G3YMC         599 14     LZ2HM         599 20
QSO: 28013 CW 2014-11-29 1152 G3YMC         599 14     OH3OJ         599 15
QSO: 28071 CW 2014-11-29 1156 G3YMC         599 14     OH5Z          599 15
QSO: 28021 CW 2014-11-29 1259 G3YMC         599 14     CT3KN         599 33
QSO: 28026 CW 2014-11-29 1300 G3YMC         599 14     YL2014W       599 15
QSO: 28040 CW 2014-11-29 1309 G3YMC         599 14     RA5B          599 16
QSO: 28059 CW 2014-11-29 1310 G3YMC         599 14     W2FU          599 05
QSO: 28065 CW 2014-11-29 1311 G3YMC         599 14     OH3JF         599 15
QSO: 28071 CW 2014-11-29 1313 G3YMC         599 14     K1LT          599 04
QSO: 28071 CW 2014-11-29 1313 G3YMC         599 14     UF5D          599 16
QSO: 28075 CW 2014-11-29 1314 G3YMC         599 14     K4TCG         599 04
QSO: 28083 CW 2014-11-29 1316 G3YMC         599 14     ES5Q          599 15
QSO: 28119 CW 2014-11-29 1318 G3YMC         599 14     UA7K          599 16
QSO: 28132 CW 2014-11-29 1321 G3YMC         599 14     UR3HC         599 16
QSO: 28134 CW 2014-11-29 1321 G3YMC         599 14     YT6W          599 15
QSO: 28120 CW 2014-11-29 1322 G3YMC         599 14     US5WE         599 16
QSO: 28110 CW 2014-11-29 1323 G3YMC         599 14     YU5W          599 15
QSO: 28104 CW 2014-11-29 1325 G3YMC         599 14     LY3X          599 15
QSO: 28047 CW 2014-11-29 1329 G3YMC         599 14     LZ9W          599 20
QSO: 28044 CW 2014-11-29 1330 G3YMC         599 14     K1ZZ          599 05
QSO: 28035 CW 2014-11-29 1332 G3YMC         599 14     OH2KW         599 15
QSO: 28027 CW 2014-11-29 1335 G3YMC         599 14     SM2T          599 14
QSO: 28007 CW 2014-11-29 1338 G3YMC         599 14     G2NF          599 14
QSO: 28017 CW 2014-11-29 1340 G3YMC         599 14     UW1G          599 16
QSO: 28028 CW 2014-11-29 1341 G3YMC         599 14     CR3L          599 33
QSO: 28065 CW 2014-11-29 1344 G3YMC         599 14     OH3FM         599 15
QSO: 28102 CW 2014-11-29 1347 G3YMC         599 14     PX2A          599 11
QSO: 28109 CW 2014-11-29 1348 G3YMC         599 14     OH6MW         599 15
QSO: 28114 CW 2014-11-29 1350 G3YMC         599 14     EU1A          599 16
QSO: 28080 CW 2014-11-29 1355 G3YMC         599 14     OG2A          599 15
QSO: 28068 CW 2014-11-29 1359 G3YMC         599 14     RT3F          599 16
QSO: 28061 CW 2014-11-29 1359 G3YMC         599 14     VE3JM         599 04
QSO: 28033 CW 2014-11-29 1401 G3YMC         599 14     UW1M          599 16
QSO: 28032 CW 2014-11-29 1401 G3YMC         599 14     UW2M          599 16
QSO: 28027 CW 2014-11-29 1403 G3YMC         599 14     UA5B          599 16
QSO: 21044 CW 2014-11-29 1405 G3YMC         599 14     IB9T          599 15
QSO: 21046 CW 2014-11-29 1406 G3YMC         599 14     TK/IZ2ESV     599 15
QSO: 21047 CW 2014-11-29 1407 G3YMC         599 14     YT1NT         599 15
QSO: 21048 CW 2014-11-29 1408 G3YMC         599 14     SK3W          599 14
QSO: 21058 CW 2014-11-29 1411 G3YMC         599 14     OH3OJ         599 15
QSO: 21059 CW 2014-11-29 1412 G3YMC         599 14     YT6A          599 15
QSO: 21062 CW 2014-11-29 1414 G3YMC         599 14     YL7A          599 15
QSO: 21063 CW 2014-11-29 1415 G3YMC         599 14     RJ4P          599 16
QSO: 21066 CW 2014-11-29 1416 G3YMC         599 14     HA1ZN         599 15
QSO: 21069 CW 2014-11-29 1417 G3YMC         599 14     W2XL          599 05
QSO: 21073 CW 2014-11-29 1417 G3YMC         599 14     YL2SM         599 15
QSO: 21075 CW 2014-11-29 1418 G3YMC         599 14     YT1TU         599 15
QSO: 21078 CW 2014-11-29 1420 G3YMC         599 14     EW6AF         599 16
QSO: 21081 CW 2014-11-29 1421 G3YMC         599 14     SL0W          599 14
QSO: 21082 CW 2014-11-29 1421 G3YMC         599 14     S59ABC        599 15
QSO: 21083 CW 2014-11-29 1422 G3YMC         599 14     N2BA          599 05
QSO: 21085 CW 2014-11-29 1422 G3YMC         599 14     S52ZW         599 15
QSO: 21088 CW 2014-11-29 1423 G3YMC         599 14     OH9W          599 15
QSO: 21092 CW 2014-11-29 1424 G3YMC         599 14     LY2PX         599 15
QSO: 21094 CW 2014-11-29 1424 G3YMC         599 14     K3RV          599 05
QSO: 21099 CW 2014-11-29 1426 G3YMC         599 14     YT4B          599 15
QSO: 21100 CW 2014-11-29 1427 G3YMC         599 14     UW3U          599 16
QSO: 21102 CW 2014-11-29 1427 G3YMC         599 14     LZ1ZP         599 20
QSO: 21107 CW 2014-11-29 1428 G3YMC         599 14     OM7RU         599 15
QSO: 21107 CW 2014-11-29 1429 G3YMC         599 14     WX0B          599 04
QSO: 21109 CW 2014-11-29 1430 G3YMC         599 14     EA4KD         599 14
QSO: 21112 CW 2014-11-29 1430 G3YMC         599 14     E73Y          599 15
QSO: 21115 CW 2014-11-29 1432 G3YMC         599 14     3V8SS         599 33
QSO: 21117 CW 2014-11-29 1434 G3YMC         599 14     A45XR         599 21
QSO: 21129 CW 2014-11-29 1436 G3YMC         599 14     CT7AEQ        599 14
QSO: 21084 CW 2014-11-29 1438 G3YMC         599 14     RW2D          599 16
QSO: 21083 CW 2014-11-29 1439 G3YMC         599 14     LZ9W          599 20
QSO: 21075 CW 2014-11-29 1439 G3YMC         599 14     LY5T          599 15
QSO: 21070 CW 2014-11-29 1441 G3YMC         599 14     YU5R          599 15
QSO: 21049 CW 2014-11-29 1445 G3YMC         599 14     IS0AFM        599 15
QSO: 21045 CW 2014-11-29 1446 G3YMC         599 14     SA4A          599 14
