START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: UA0SR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1419104
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: IRKUTSK RADIO CLUB
LOCATION: DX
NAME: Serge T. Sobolev
SOAPBOX: RIG(s): TS-590s, PA - 1 KW; ANTENNA(s): TH3-MK4, Dipole
QSO: 14049 CW 2014-11-29 0122 UA0SR         599 18     NP4Z          599 8
QSO: 14055 CW 2014-11-29 0125 UA0SR         599 18     VP2MDX        599 8
QSO: 14062 CW 2014-11-29 0127 UA0SR         599 18     8P5A          599 8
QSO: 14019 CW 2014-11-29 0128 UA0SR         599 18     NR5M          599 4
QSO: 14030 CW 2014-11-29 0129 UA0SR         599 18     PJ2T          599 9
QSO: 14033 CW 2014-11-29 0129 UA0SR         599 18     WK1Q          599 5
QSO: 14051 CW 2014-11-29 0131 UA0SR         599 18     YN2CC         599 7
QSO: 28002 CW 2014-11-29 0134 UA0SR         599 18     N2IC          599 4
QSO: 28003 CW 2014-11-29 0134 UA0SR         599 18     N6RO          599 3
QSO: 28008 CW 2014-11-29 0135 UA0SR         599 18     K6XX          599 3
QSO: 28012 CW 2014-11-29 0137 UA0SR         599 18     W1SRD         599 3
QSO: 28029 CW 2014-11-29 0140 UA0SR         599 18     KJ6MBW        599 3
QSO: 21001 CW 2014-11-29 0148 UA0SR         599 18     K7GK          599 3
QSO: 21004 CW 2014-11-29 0149 UA0SR         599 18     K5TR          599 4
QSO: 21007 CW 2014-11-29 0151 UA0SR         599 18     K6XX          599 3
QSO: 21012 CW 2014-11-29 0152 UA0SR         599 18     KG7H          599 3
QSO: 21016 CW 2014-11-29 0152 UA0SR         599 18     K0RF          599 4
QSO: 21030 CW 2014-11-29 0153 UA0SR         599 18     N9RV          599 4
QSO: 21044 CW 2014-11-29 0154 UA0SR         599 18     N6XI          599 3
QSO: 21006 CW 2014-11-29 0212 UA0SR         599 18     W6XB          599 3
QSO: 21029 CW 2014-11-29 0215 UA0SR         599 18     K7PI          599 4
QSO: 28007 CW 2014-11-29 0216 UA0SR         599 18     KL7RA         599 1
QSO: 21024 CW 2014-11-29 0221 UA0SR         599 18     W7WA          599 3
QSO: 21022 CW 2014-11-29 0222 UA0SR         599 18     VE7GL         599 3
QSO: 21059 CW 2014-11-29 0225 UA0SR         599 18     N7DD          599 3
QSO: 21032 CW 2014-11-29 0228 UA0SR         599 18     K2YY/6        599 3
QSO: 21017 CW 2014-11-29 0228 UA0SR         599 18     WJ9B          599 3
QSO: 21016 CW 2014-11-29 0229 UA0SR         599 18     N6JV          599 3
QSO: 21006 CW 2014-11-29 0239 UA0SR         599 18     EY8MM         599 17
QSO: 28064 CW 2014-11-29 0242 UA0SR         599 18     RA0SMS        599 18
QSO: 28052 CW 2014-11-29 0243 UA0SR         599 18     JK1GMB        599 25
QSO: 28052 CW 2014-11-29 0243 UA0SR         599 18     BG4OGO        599 24
QSO: 28052 CW 2014-11-29 0244 UA0SR         599 18     JF3NKA        599 25
QSO: 28052 CW 2014-11-29 0245 UA0SR         599 18     JH1QQN        599 25
QSO: 28052 CW 2014-11-29 0245 UA0SR         599 18     JF3IYW        599 25
QSO: 28052 CW 2014-11-29 0245 UA0SR         599 18     JR8BMW/1      599 25
QSO: 28052 CW 2014-11-29 0246 UA0SR         599 18     ZL2ST         599 32
QSO: 28052 CW 2014-11-29 0246 UA0SR         599 18     7N2SPK        599 25
QSO: 28052 CW 2014-11-29 0247 UA0SR         599 18     JA3EBT        599 25
QSO: 28052 CW 2014-11-29 0247 UA0SR         599 18     JA6WW         599 25
QSO: 28052 CW 2014-11-29 0248 UA0SR         599 18     RM9RZ         599 17
QSO: 28052 CW 2014-11-29 0249 UA0SR         599 18     BA4II         599 24
QSO: 28052 CW 2014-11-29 0250 UA0SR         599 18     JH6GYD/1      599 25
QSO: 28052 CW 2014-11-29 0251 UA0SR         599 18     JR3WGU        599 25
QSO: 28052 CW 2014-11-29 0251 UA0SR         599 18     JE3EVI        599 25
QSO: 28052 CW 2014-11-29 0252 UA0SR         599 18     HL1LUA        599 25
QSO: 28052 CW 2014-11-29 0252 UA0SR         599 18     JA1XTQ        599 25
QSO: 28052 CW 2014-11-29 0252 UA0SR         599 18     JL3MCM        599 25
QSO: 28052 CW 2014-11-29 0253 UA0SR         599 18     JI6AJF        599 25
QSO: 28052 CW 2014-11-29 0253 UA0SR         599 18     JE8KGH        599 25
QSO: 28052 CW 2014-11-29 0254 UA0SR         599 18     JA7ZFN        599 25
QSO: 28052 CW 2014-11-29 0254 UA0SR         599 18     JF2JFP        599 25
QSO: 28052 CW 2014-11-29 0255 UA0SR         599 18     JA0IND/1      599 25
QSO: 28052 CW 2014-11-29 0255 UA0SR         599 18     JA8KSW/1      599 25
QSO: 28052 CW 2014-11-29 0256 UA0SR         599 18     7K1SLY        599 25
QSO: 28052 CW 2014-11-29 0256 UA0SR         599 18     JR3RWB        599 25
QSO: 28052 CW 2014-11-29 0257 UA0SR         599 18     UN7GBM        599 17
QSO: 28052 CW 2014-11-29 0257 UA0SR         599 18     JA1XUY        599 25
QSO: 28052 CW 2014-11-29 0258 UA0SR         599 18     7M2ALP        599 25
QSO: 28052 CW 2014-11-29 0258 UA0SR         599 18     JR3XEX        599 25
QSO: 28052 CW 2014-11-29 0259 UA0SR         599 18     JG1GPY        599 25
QSO: 28052 CW 2014-11-29 0300 UA0SR         599 18     UK9AA         599 17
QSO: 28052 CW 2014-11-29 0300 UA0SR         599 18     JA7CPW        599 25
QSO: 28052 CW 2014-11-29 0301 UA0SR         599 18     BH1MHI        599 24
QSO: 28052 CW 2014-11-29 0301 UA0SR         599 18     JA2XLV        599 25
QSO: 28067 CW 2014-11-29 0302 UA0SR         599 18     HS0ZIA        599 26
QSO: 28059 CW 2014-11-29 0303 UA0SR         599 18     5W1SA         599 32
QSO: 28048 CW 2014-11-29 0305 UA0SR         599 18     9M6NA         599 28
QSO: 28036 CW 2014-11-29 0308 UA0SR         599 18     9M2SM         599 28
QSO: 28061 CW 2014-11-29 0309 UA0SR         599 18     WH7W          599 31
QSO: 28017 CW 2014-11-29 0311 UA0SR         599 18     VK6LW         599 29
QSO: 28032 CW 2014-11-29 0312 UA0SR         599 18     VK7CW         599 30
QSO: 28015 CW 2014-11-29 0313 UA0SR         599 18     XV9NPS        599 26
QSO: 28012 CW 2014-11-29 0313 UA0SR         599 18     VR2XAN        599 24
QSO: 28031 CW 2014-11-29 0314 UA0SR         599 18     9V1XX         599 28
QSO: 28011 CW 2014-11-29 0315 UA0SR         599 18     DU3/R7KW      599 27
QSO: 21022 CW 2014-11-29 0323 UA0SR         599 18     ZL2AL         599 32
QSO: 21003 CW 2014-11-29 0324 UA0SR         599 18     3W3O          599 26
QSO: 21001 CW 2014-11-29 0325 UA0SR         599 18     E2X           599 26
QSO: 21012 CW 2014-11-29 0325 UA0SR         599 18     VK2IM         599 30
QSO: 21025 CW 2014-11-29 0326 UA0SR         599 18     HS0ZLM        599 26
QSO: 21033 CW 2014-11-29 0327 UA0SR         599 18     BY4AE         599 24
QSO: 21041 CW 2014-11-29 0329 UA0SR         599 18     E51RAT        599 32
QSO: 21049 CW 2014-11-29 0331 UA0SR         599 18     AH0K          599 27
QSO: 21062 CW 2014-11-29 0331 UA0SR         599 18     A45XR         599 21
QSO: 21069 CW 2014-11-29 0333 UA0SR         599 18     3B8MU         599 39
QSO: 21020 CW 2014-11-29 0334 UA0SR         599 18     YE2C          599 28
QSO: 21017 CW 2014-11-29 0336 UA0SR         599 18     9K2HN         599 21
QSO: 21023 CW 2014-11-29 0339 UA0SR         599 18     VR2CO         599 24
QSO: 28011 CW 2014-11-29 0342 UA0SR         599 18     UA0C          599 19
QSO: 28035 CW 2014-11-29 0344 UA0SR         599 18     YB3ZP         599 28
QSO: 28016 CW 2014-11-29 0346 UA0SR         599 18     JT1BV         599 23
QSO: 28033 CW 2014-11-29 0348 UA0SR         599 18     BV1EL         599 24
QSO: 28036 CW 2014-11-29 0349 UA0SR         599 18     9K2HN         599 21
QSO: 28026 CW 2014-11-29 0350 UA0SR         599 18     A65BD         599 21
QSO: 28011 CW 2014-11-29 0351 UA0SR         599 18     V73NS         599 31
QSO: 28001 CW 2014-11-29 0352 UA0SR         599 18     3B8MU         599 39
QSO: 21006 CW 2014-11-29 0354 UA0SR         599 18     ZS4TX         599 38
QSO: 21016 CW 2014-11-29 0400 UA0SR         599 18     UK8AR         599 17
QSO: 21056 CW 2014-11-29 0402 UA0SR         599 18     V6A           599 27
QSO: 21063 CW 2014-11-29 0404 UA0SR         599 18     KH8B          599 32
QSO: 21053 CW 2014-11-29 0406 UA0SR         599 18     KH6CW         599 31
QSO: 21043 CW 2014-11-29 0411 UA0SR         599 18     KL7RA         599 1
QSO: 21024 CW 2014-11-29 0411 UA0SR         599 18     HC2AO/8       599 10
QSO: 21030 CW 2014-11-29 0413 UA0SR         599 18     DU3/R7KW      599 27
QSO: 21035 CW 2014-11-29 0414 UA0SR         599 18     AH2R          599 27
QSO: 21045 CW 2014-11-29 0416 UA0SR         599 18     5W0UU         599 32
QSO: 21011 CW 2014-11-29 0417 UA0SR         599 18     XU7AEZ        599 26
QSO: 21041 CW 2014-11-29 0418 UA0SR         599 18     VK6LW         599 29
QSO: 21048 CW 2014-11-29 0419 UA0SR         599 18     JK1OLT        599 25
QSO: 21048 CW 2014-11-29 0419 UA0SR         599 18     R9CAC         599 17
QSO: 21048 CW 2014-11-29 0421 UA0SR         599 18     BH4TVU        599 24
QSO: 21048 CW 2014-11-29 0421 UA0SR         599 18     JA3JND        599 25
QSO: 21048 CW 2014-11-29 0423 UA0SR         599 18     JA2KKA        599 25
QSO: 21048 CW 2014-11-29 0423 UA0SR         599 18     7K1EQG        599 25
QSO: 21048 CW 2014-11-29 0424 UA0SR         599 18     JR7IWC        599 25
QSO: 21048 CW 2014-11-29 0424 UA0SR         599 18     JG5DHX        599 25
QSO: 21048 CW 2014-11-29 0425 UA0SR         599 18     JK2VOC        599 25
QSO: 21048 CW 2014-11-29 0425 UA0SR         599 18     JA0MOQ        599 25
QSO: 21043 CW 2014-11-29 0426 UA0SR         599 18     9M6NA         599 28
QSO: 21065 CW 2014-11-29 0427 UA0SR         599 18     RW0UM         599 18
QSO: 21040 CW 2014-11-29 0427 UA0SR         599 18     BG9XD         599 23
QSO: 21012 CW 2014-11-29 0430 UA0SR         599 18     A25DX         599 38
QSO: 21037 CW 2014-11-29 0435 UA0SR         599 18     8Q7DV         599 22
QSO: 21012 CW 2014-11-29 0436 UA0SR         599 18     RA0R          599 18
QSO: 21041 CW 2014-11-29 0437 UA0SR         599 18     RT0C          599 19
QSO: 21021 CW 2014-11-29 0440 UA0SR         599 18     RM3F          599 16
QSO: 14034 CW 2014-11-29 0442 UA0SR         599 18     JP3CGJ        599 25
QSO: 14034 CW 2014-11-29 0443 UA0SR         599 18     JG3FEA        599 25
QSO: 14034 CW 2014-11-29 0443 UA0SR         599 18     JA8CXY        599 25
QSO: 14034 CW 2014-11-29 0444 UA0SR         599 18     JA7MWC        599 25
QSO: 14034 CW 2014-11-29 0444 UA0SR         599 18     AH0K          599 27
QSO: 14034 CW 2014-11-29 0446 UA0SR         599 18     UA0CID        599 19
QSO: 14034 CW 2014-11-29 0446 UA0SR         599 18     JH8DBI        599 25
QSO: 14034 CW 2014-11-29 0447 UA0SR         599 18     JE1LPZ        599 25
QSO: 14034 CW 2014-11-29 0448 UA0SR         599 18     JO3PSJ        599 25
QSO: 14034 CW 2014-11-29 0449 UA0SR         599 18     UA0QNV        599 19
QSO: 14034 CW 2014-11-29 0450 UA0SR         599 18     JE0JAO        599 25
QSO: 21003 CW 2014-11-29 0456 UA0SR         599 18     4K6FO         599 21
QSO: 21008 CW 2014-11-29 0457 UA0SR         599 18     E73W          599 15
QSO: 21023 CW 2014-11-29 0458 UA0SR         599 18     LZ9W          599 20
QSO: 21039 CW 2014-11-29 0459 UA0SR         599 18     EX8BN         599 17
QSO: 21022 CW 2014-11-29 0500 UA0SR         599 18     V55V          599 38
QSO: 21009 CW 2014-11-29 0507 UA0SR         599 18     P3F           599 20
QSO: 21031 CW 2014-11-29 0508 UA0SR         599 18     TA3D          599 20
QSO: 21057 CW 2014-11-29 0508 UA0SR         599 18     YT4B          599 15
QSO: 21062 CW 2014-11-29 0509 UA0SR         599 18     4X2M          599 20
QSO: 28023 CW 2014-11-29 0510 UA0SR         599 18     A71BX         599 21
QSO: 28009 CW 2014-11-29 0511 UA0SR         599 18     UW1M          599 16
QSO: 28010 CW 2014-11-29 0512 UA0SR         599 18     5X1XA         599 37
QSO: 28024 CW 2014-11-29 0514 UA0SR         599 18     JY9FC         599 20
QSO: 28012 CW 2014-11-29 0514 UA0SR         599 18     H27A          599 20
QSO: 28023 CW 2014-11-29 0515 UA0SR         599 18     RC4W          599 16
QSO: 28057 CW 2014-11-29 0515 UA0SR         599 18     4X7R          599 20
QSO: 28062 CW 2014-11-29 0518 UA0SR         599 18     D2SHF         599 27
QSO: 28066 CW 2014-11-29 0523 UA0SR         599 18     SU0ERA        599 34
QSO: 28033 CW 2014-11-29 0527 UA0SR         599 18     7O2A          599 37
QSO: 28054 CW 2014-11-29 0532 UA0SR         599 18     4J5A          599 21
QSO: 28049 CW 2014-11-29 0532 UA0SR         599 18     LZ9W          599 20
QSO: 28063 CW 2014-11-29 0533 UA0SR         599 18     Z39A          599 15
QSO: 28068 CW 2014-11-29 0535 UA0SR         599 18     R4FD          599 16
QSO: 28065 CW 2014-11-29 0536 UA0SR         599 18     UX0UW         599 16
QSO: 28065 CW 2014-11-29 0537 UA0SR         599 18     RZ3AV         599 16
QSO: 28065 CW 2014-11-29 0538 UA0SR         599 18     RW3XZ         599 16
QSO: 28065 CW 2014-11-29 0538 UA0SR         599 18     UA0SDX        599 18
QSO: 28065 CW 2014-11-29 0539 UA0SR         599 18     JA3EGE        599 25
QSO: 28065 CW 2014-11-29 0539 UA0SR         599 18     UA1F          599 16
QSO: 28065 CW 2014-11-29 0540 UA0SR         599 18     RA6GW         599 16
QSO: 28065 CW 2014-11-29 0542 UA0SR         599 18     JI4UEN        599 25
QSO: 28065 CW 2014-11-29 0542 UA0SR         599 18     HL1IWD        599 25
QSO: 28065 CW 2014-11-29 0543 UA0SR         599 18     RZ4WZ         599 16
QSO: 28065 CW 2014-11-29 0543 UA0SR         599 18     RA6YJ         599 16
QSO: 28065 CW 2014-11-29 0544 UA0SR         599 18     HA1A          599 15
QSO: 28065 CW 2014-11-29 0544 UA0SR         599 18     BG0ATE        599 23
QSO: 28065 CW 2014-11-29 0545 UA0SR         599 18     YT7R          599 15
QSO: 28065 CW 2014-11-29 0545 UA0SR         599 18     UT4WT         599 16
QSO: 28065 CW 2014-11-29 0546 UA0SR         599 18     UN2E          599 17
QSO: 28065 CW 2014-11-29 0547 UA0SR         599 18     JA2QVP        599 25
QSO: 28065 CW 2014-11-29 0547 UA0SR         599 18     RM4C          599 16
QSO: 28065 CW 2014-11-29 0548 UA0SR         599 18     UA4M          599 16
QSO: 28065 CW 2014-11-29 0549 UA0SR         599 18     JA4DQX        599 25
QSO: 28065 CW 2014-11-29 0549 UA0SR         599 18     EW2A          599 16
QSO: 28065 CW 2014-11-29 0550 UA0SR         599 18     UN9PW         599 17
QSO: 28065 CW 2014-11-29 0550 UA0SR         599 18     UN9L          599 17
QSO: 28044 CW 2014-11-29 0552 UA0SR         599 18     3D2KM         599 32
QSO: 28048 CW 2014-11-29 0554 UA0SR         599 18     V6A           599 27
QSO: 21021 CW 2014-11-29 0602 UA0SR         599 18     A65CA         599 21
QSO: 21022 CW 2014-11-29 0602 UA0SR         599 18     UA2FL         599 15
QSO: 21027 CW 2014-11-29 0603 UA0SR         599 18     YL2KO         599 15
QSO: 21035 CW 2014-11-29 0603 UA0SR         599 18     S51TA         599 15
QSO: 21038 CW 2014-11-29 0603 UA0SR         599 18     ES1AN         599 15
QSO: 21042 CW 2014-11-29 0604 UA0SR         599 18     UW2M          599 16
QSO: 21048 CW 2014-11-29 0605 UA0SR         599 18     JY9FC         599 20
QSO: 21031 CW 2014-11-29 0606 UA0SR         599 18     9A1A          599 15
QSO: 21034 CW 2014-11-29 0607 UA0SR         599 18     HG1S          599 15
QSO: 21045 CW 2014-11-29 0607 UA0SR         599 18     OL6P          599 15
QSO: 21034 CW 2014-11-29 0607 UA0SR         599 18     YR8E          599 20
QSO: 21022 CW 2014-11-29 0609 UA0SR         599 18     SP4R          599 15
QSO: 21006 CW 2014-11-29 0612 UA0SR         599 18     II9P          599 15
QSO: 21005 CW 2014-11-29 0613 UA0SR         599 18     SX3B          599 20
QSO: 21036 CW 2014-11-29 0613 UA0SR         599 18     LY5T          599 15
QSO: 21025 CW 2014-11-29 0614 UA0SR         599 18     DR1A          599 14
QSO: 28023 CW 2014-11-29 0616 UA0SR         599 18     V55V          599 38
QSO: 28029 CW 2014-11-29 0618 UA0SR         599 18     RC6U          599 16
QSO: 28016 CW 2014-11-29 0621 UA0SR         599 18     9A1A          599 15
QSO: 28002 CW 2014-11-29 0621 UA0SR         599 18     SV5BYR        599 20
QSO: 28010 CW 2014-11-29 0622 UA0SR         599 18     OL2N          599 15
QSO: 28027 CW 2014-11-29 0622 UA0SR         599 18     ES5Q          599 15
QSO: 28036 CW 2014-11-29 0623 UA0SR         599 18     II9P          599 15
QSO: 28043 CW 2014-11-29 0625 UA0SR         599 18     HA3NU         599 15
QSO: 28015 CW 2014-11-29 0627 UA0SR         599 18     RW3WA         599 16
QSO: 28000 CW 2014-11-29 0628 UA0SR         599 18     4Z0DX         599 20
QSO: 28017 CW 2014-11-29 0630 UA0SR         599 18     UW3E          599 16
QSO: 28031 CW 2014-11-29 0630 UA0SR         599 18     S50R          599 15
QSO: 28039 CW 2014-11-29 0631 UA0SR         599 18     OM7M          599 15
QSO: 28043 CW 2014-11-29 0631 UA0SR         599 18     LY3X          599 15
QSO: 28051 CW 2014-11-29 0636 UA0SR         599 18     A92GE         599 21
QSO: 28042 CW 2014-11-29 0638 UA0SR         599 18     A25DX         599 38
QSO: 28018 CW 2014-11-29 0649 UA0SR         599 18     UA6HZ         599 16
QSO: 28057 CW 2014-11-29 0651 UA0SR         599 18     5R8IC         599 39
QSO: 28067 CW 2014-11-29 0656 UA0SR         599 18     9H1EJ         599 15
QSO: 28050 CW 2014-11-29 0657 UA0SR         599 18     OH2BAH        599 15
QSO: 28052 CW 2014-11-29 0657 UA0SR         599 18     HA8IB         599 15
QSO: 28054 CW 2014-11-29 0658 UA0SR         599 18     SP4D          599 15
QSO: 28057 CW 2014-11-29 0659 UA0SR         599 18     YU1EL         599 15
QSO: 28057 CW 2014-11-29 0659 UA0SR         599 18     YU8NU         599 15
QSO: 28057 CW 2014-11-29 0700 UA0SR         599 18     SP5DDJ        599 15
QSO: 28057 CW 2014-11-29 0700 UA0SR         599 18     RT3N          599 16
QSO: 28057 CW 2014-11-29 0701 UA0SR         599 18     RA6FUZ        599 16
QSO: 28057 CW 2014-11-29 0702 UA0SR         599 18     JA9MAT        599 25
QSO: 28041 CW 2014-11-29 0703 UA0SR         599 18     ER1OO         599 16
QSO: 28037 CW 2014-11-29 0703 UA0SR         599 18     I0UZF         599 15
QSO: 28034 CW 2014-11-29 0704 UA0SR         599 18     DL5CW         599 14
QSO: 28031 CW 2014-11-29 0704 UA0SR         599 18     YL2KO         599 15
QSO: 28056 CW 2014-11-29 0705 UA0SR         599 18     YR5N          599 20
QSO: 28007 CW 2014-11-29 0706 UA0SR         599 18     ZL2B          599 32
QSO: 28015 CW 2014-11-29 0707 UA0SR         599 18     SV1ENG        599 20
QSO: 28036 CW 2014-11-29 0707 UA0SR         599 18     LX7I          599 14
QSO: 28046 CW 2014-11-29 0708 UA0SR         599 18     PI4CC         599 14
QSO: 28053 CW 2014-11-29 0709 UA0SR         599 18     D2QV          599 36
QSO: 21025 CW 2014-11-29 0712 UA0SR         599 18     A71BX         599 21
QSO: 21026 CW 2014-11-29 0712 UA0SR         599 18     OH0Z          599 15
QSO: 21029 CW 2014-11-29 0713 UA0SR         599 18     7Z1HL         599 21
QSO: 21030 CW 2014-11-29 0713 UA0SR         599 18     UP2L          599 17
QSO: 21044 CW 2014-11-29 0715 UA0SR         599 18     LI8W          599 14
QSO: 21049 CW 2014-11-29 0716 UA0SR         599 18     EV1R          599 16
QSO: 21048 CW 2014-11-29 0716 UA0SR         599 18     OH6MW         599 15
QSO: 21039 CW 2014-11-29 0717 UA0SR         599 18     TM0R          599 14
QSO: 21031 CW 2014-11-29 0718 UA0SR         599 18     VK4KW         599 30
QSO: 21020 CW 2014-11-29 0718 UA0SR         599 18     RC6U          599 16
QSO: 21027 CW 2014-11-29 0719 UA0SR         599 18     SK3W          599 14
QSO: 21020 CW 2014-11-29 0719 UA0SR         599 18     IR4M          599 15
QSO: 21015 CW 2014-11-29 0720 UA0SR         599 18     LX7I          599 14
QSO: 21032 CW 2014-11-29 0728 UA0SR         599 18     4O3A          599 15
QSO: 28001 CW 2014-11-29 0731 UA0SR         599 18     CN2AA         599 33
QSO: 28012 CW 2014-11-29 0731 UA0SR         599 18     OT4A          599 14
QSO: 28018 CW 2014-11-29 0733 UA0SR         599 18     UA4W          599 16
QSO: 28039 CW 2014-11-29 0734 UA0SR         599 18     F8AAN         599 14
QSO: 28057 CW 2014-11-29 0735 UA0SR         599 18     EA5KA         599 14
QSO: 28054 CW 2014-11-29 0735 UA0SR         599 18     OE2M          599 15
QSO: 28055 CW 2014-11-29 0735 UA0SR         599 18     9A3VM         599 15
QSO: 28056 CW 2014-11-29 0736 UA0SR         599 18     Z39A          599 15
QSO: 28084 CW 2014-11-29 0739 UA0SR         599 18     EY8MM         599 17
QSO: 28062 CW 2014-11-29 0740 UA0SR         599 18     SM6CNN        599 14
QSO: 28015 CW 2014-11-29 0741 UA0SR         599 18     GW5R          599 14
QSO: 28033 CW 2014-11-29 0742 UA0SR         599 18     LI8W          599 14
QSO: 28065 CW 2014-11-29 0743 UA0SR         599 18     OH0V          599 15
QSO: 28091 CW 2014-11-29 0744 UA0SR         599 18     OP7B          599 14
QSO: 28089 CW 2014-11-29 0746 UA0SR         599 18     SQ3WW         599 15
QSO: 28089 CW 2014-11-29 0746 UA0SR         599 18     DL4AAE        599 14
QSO: 28089 CW 2014-11-29 0747 UA0SR         599 18     EA3CHA        599 14
QSO: 28089 CW 2014-11-29 0748 UA0SR         599 18     ON3ND         599 14
QSO: 28089 CW 2014-11-29 0748 UA0SR         599 18     UN8PT         599 17
QSO: 28089 CW 2014-11-29 0748 UA0SR         599 18     UX3HX         599 16
QSO: 28089 CW 2014-11-29 0751 UA0SR         599 18     M0OSH         599 14
QSO: 28089 CW 2014-11-29 0751 UA0SR         599 18     IV3CTS        599 15
QSO: 28089 CW 2014-11-29 0753 UA0SR         599 18     RT4H          599 16
QSO: 28089 CW 2014-11-29 0753 UA0SR         599 18     DD1JN         599 14
QSO: 28089 CW 2014-11-29 0754 UA0SR         599 18     RM8G          599 17
QSO: 28089 CW 2014-11-29 0755 UA0SR         599 18     BH4XDZ        599 24
QSO: 28089 CW 2014-11-29 0756 UA0SR         599 18     SV1CAZ        599 20
QSO: 28089 CW 2014-11-29 0757 UA0SR         599 18     YO7ARZ        599 20
QSO: 28031 CW 2014-11-29 0803 UA0SR         599 18     8Q7DV         599 22
QSO: 28040 CW 2014-11-29 0804 UA0SR         599 18     TA3D          599 20
QSO: 28023 CW 2014-11-29 0805 UA0SR         599 18     4K0CW         599 21
QSO: 28018 CW 2014-11-29 0806 UA0SR         599 18     GM5A          599 14
QSO: 28040 CW 2014-11-29 0808 UA0SR         599 18     DK2GZ         599 14
QSO: 28042 CW 2014-11-29 0809 UA0SR         599 18     DF0HQ         599 14
QSO: 28008 CW 2014-11-29 0810 UA0SR         599 18     EF5R          599 14
QSO: 28010 CW 2014-11-29 0811 UA0SR         599 18     YT9A          599 15
QSO: 28010 CW 2014-11-29 0811 UA0SR         599 18     RC4HAA        599 16
QSO: 28014 CW 2014-11-29 0812 UA0SR         599 18     YL2SM         599 15
QSO: 28015 CW 2014-11-29 0812 UA0SR         599 18     9A3TR         599 15
QSO: 28017 CW 2014-11-29 0813 UA0SR         599 18     G2NF          599 14
QSO: 28019 CW 2014-11-29 0814 UA0SR         599 18     UA3R          599 16
QSO: 28019 CW 2014-11-29 0814 UA0SR         599 18     SN8W          599 15
QSO: 28022 CW 2014-11-29 0815 UA0SR         599 18     UA6AH         599 16
QSO: 28032 CW 2014-11-29 0816 UA0SR         599 18     F5MUX         599 14
QSO: 28036 CW 2014-11-29 0817 UA0SR         599 18     ER4A          599 16
QSO: 28040 CW 2014-11-29 0818 UA0SR         599 18     OU4X          599 14
QSO: 28046 CW 2014-11-29 0818 UA0SR         599 18     R3KM          599 16
QSO: 28047 CW 2014-11-29 0818 UA0SR         599 18     RY6Y          599 16
