START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL3ZAI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 742462
CREATED-BY: UcxLog 7.45
NAME: JOERG  HAERTEL
CATEGORY-ASSISTED: ASSISTED
QSO: 14000 CW 2014-11-29 0128 DL3ZAI        599 14     9K2HN         599 21     0
QSO: 14000 CW 2014-11-29 0130 DL3ZAI        599 14     PT2CM         599 11     0
QSO:  7000 CW 2014-11-29 0251 DL3ZAI        599 14     OX3OA         599 40     0
QSO:  7000 CW 2014-11-29 0253 DL3ZAI        599 14     EA8/SM6FKF    599 33     0
QSO:  7000 CW 2014-11-29 0254 DL3ZAI        599 14     K4AB          599 04     0
QSO:  7000 CW 2014-11-29 0256 DL3ZAI        599 14     A61BX         599 21     0
QSO:  7000 CW 2014-11-29 0257 DL3ZAI        599 14     7Z1HL         599 21     0
QSO:  7000 CW 2014-11-29 0257 DL3ZAI        599 14     KP2Q          599 08     0
QSO:  7000 CW 2014-11-29 0302 DL3ZAI        599 14     PJ4Q          599 09     0
QSO:  7000 CW 2014-11-29 0302 DL3ZAI        599 14     YR5N          599 20     0
QSO:  7000 CW 2014-11-29 0305 DL3ZAI        599 14     EA5KA         599 14     0
QSO:  7000 CW 2014-11-29 0306 DL3ZAI        599 14     VE3AAQ        599 04     0
QSO:  7000 CW 2014-11-29 0307 DL3ZAI        599 14     NP4Z          599 08     0
QSO:  7000 CW 2014-11-29 0309 DL3ZAI        599 14     VE3JM         599 04     0
QSO:  7000 CW 2014-11-29 0309 DL3ZAI        599 14     K1KP          599 05     0
QSO:  7000 CW 2014-11-29 0310 DL3ZAI        599 14     WX0D          599 04     0
QSO:  7000 CW 2014-11-29 0311 DL3ZAI        599 14     K0OU          599 04     0
QSO:  7000 CW 2014-11-29 0312 DL3ZAI        599 14     YT4T          599 15     0
QSO:  7000 CW 2014-11-29 0313 DL3ZAI        599 14     UA7K          599 16     0
QSO:  7000 CW 2014-11-29 0313 DL3ZAI        599 14     UW2M          599 16     0
QSO:  7000 CW 2014-11-29 0314 DL3ZAI        599 14     K1BG          599 05     0
QSO:  7000 CW 2014-11-29 0316 DL3ZAI        599 14     ED1R          599 14     0
QSO:  7000 CW 2014-11-29 0317 DL3ZAI        599 14     OH5Z          599 15     0
QSO:  7000 CW 2014-11-29 0319 DL3ZAI        599 14     P40C          599 09     0
QSO:  7000 CW 2014-11-29 0320 DL3ZAI        599 14     HT5T          599 07     0
QSO:  7000 CW 2014-11-29 0322 DL3ZAI        599 14     WO4O          599 05     0
QSO:  7000 CW 2014-11-29 0323 DL3ZAI        599 14     RM9A          599 17     0
QSO:  7000 CW 2014-11-29 0324 DL3ZAI        599 14     EA7PP         599 14     0
QSO:  7000 CW 2014-11-29 0325 DL3ZAI        599 14     YT7A          599 15     0
QSO:  7000 CW 2014-11-29 0326 DL3ZAI        599 14     K1ZZ          599 05     0
QSO:  7000 CW 2014-11-29 0329 DL3ZAI        599 14     CQ8CQ         599 14     0
QSO:  7000 CW 2014-11-29 0331 DL3ZAI        599 14     W1KM          599 05     0
QSO:  7000 CW 2014-11-29 0333 DL3ZAI        599 14     PJ2T          599 09     0
QSO:  7000 CW 2014-11-29 0334 DL3ZAI        599 14     II9P          599 15     0
QSO:  7000 CW 2014-11-29 0335 DL3ZAI        599 14     Z6MED         599 15     0
QSO:  7000 CW 2014-11-29 0337 DL3ZAI        599 14     CN2AA         599 33     0
QSO:  7000 CW 2014-11-29 0338 DL3ZAI        599 14     P33W          599 20     0
QSO:  7000 CW 2014-11-29 0340 DL3ZAI        599 14     IB9T          599 15     0
QSO:  7000 CW 2014-11-29 0341 DL3ZAI        599 14     YL3FT         599 15     0
QSO:  7000 CW 2014-11-29 0341 DL3ZAI        599 14     YT3E          599 15     0
QSO:  7000 CW 2014-11-29 0342 DL3ZAI        599 14     HA8FM         599 15     0
QSO:  7000 CW 2014-11-29 0343 DL3ZAI        599 14     RY6Y          599 16     0
QSO:  7000 CW 2014-11-29 0344 DL3ZAI        599 14     N2WKS         599 05     0
QSO:  7000 CW 2014-11-29 0345 DL3ZAI        599 14     KB1H          599 05     0
QSO:  7000 CW 2014-11-29 0346 DL3ZAI        599 14     ES5OW         599 15     0
QSO:  7000 CW 2014-11-29 0347 DL3ZAI        599 14     LZ9W          599 20     0
QSO:  7000 CW 2014-11-29 0351 DL3ZAI        599 14     4O3A          599 15     0
QSO:  7000 CW 2014-11-29 0351 DL3ZAI        599 14     SP8R          599 15     0
QSO:  7000 CW 2014-11-29 0352 DL3ZAI        599 14     NN3W          599 05     0
QSO:  7000 CW 2014-11-29 0353 DL3ZAI        599 14     YU1UN         599 15     0
QSO:  7000 CW 2014-11-29 0355 DL3ZAI        599 14     LZ1EV         599 20     0
QSO:  7000 CW 2014-11-29 0356 DL3ZAI        599 14     HA3NU         599 15     0
QSO:  7000 CW 2014-11-29 0357 DL3ZAI        599 14     UA1F          599 16     0
QSO:  7000 CW 2014-11-29 0358 DL3ZAI        599 14     YU7AV         599 15     0
QSO:  7000 CW 2014-11-29 0359 DL3ZAI        599 14     RT6A          599 16     0
QSO:  7000 CW 2014-11-29 0400 DL3ZAI        599 14     R8CT          599 17     0
QSO:  7000 CW 2014-11-29 0406 DL3ZAI        599 14     TA3D          599 20     0
QSO:  7000 CW 2014-11-29 0406 DL3ZAI        599 14     UN0L          599 17     0
QSO:  7000 CW 2014-11-29 0408 DL3ZAI        599 14     ZW4B          599 11     0
QSO:  7000 CW 2014-11-29 0409 DL3ZAI        599 14     CR3L          599 33     0
QSO:  7000 CW 2014-11-29 0409 DL3ZAI        599 14     RC9J          599 17     0
QSO:  7000 CW 2014-11-29 0411 DL3ZAI        599 14     N9RV          599 04     0
QSO:  7000 CW 2014-11-29 0412 DL3ZAI        599 14     ER4A          599 16     0
QSO:  7000 CW 2014-11-29 0417 DL3ZAI        599 14     SX8V          599 20     0
QSO:  7000 CW 2014-11-29 0418 DL3ZAI        599 14     KU2K          599 05     0
QSO:  7000 CW 2014-11-29 0418 DL3ZAI        599 14     YU1DW         599 15     0
QSO:  7000 CW 2014-11-29 0419 DL3ZAI        599 14     UA4M          599 16     0
QSO:  7000 CW 2014-11-29 0420 DL3ZAI        599 14     LZ5R          599 20     0
QSO:  7000 CW 2014-11-29 0421 DL3ZAI        599 14     LZ5K          599 20     0
QSO:  7000 CW 2014-11-29 0422 DL3ZAI        599 14     RT7T          599 16     0
QSO:  7000 CW 2014-11-29 0423 DL3ZAI        599 14     W2FU          599 05     0
QSO:  7000 CW 2014-11-29 0424 DL3ZAI        599 14     W3LL          599 05     0
QSO:  7000 CW 2014-11-29 0425 DL3ZAI        599 14     K0ZR          599 05     0
QSO:  7000 CW 2014-11-29 0427 DL3ZAI        599 14     SN5N          599 15     0
QSO:  7000 CW 2014-11-29 0428 DL3ZAI        599 14     K3LR          599 05     0
QSO:  7000 CW 2014-11-29 0429 DL3ZAI        599 14     W1AW/3        599 05     0
QSO:  7000 CW 2014-11-29 0434 DL3ZAI        599 14     N4WW          599 05     0
QSO:  7000 CW 2014-11-29 0436 DL3ZAI        599 14     HK1NA         599 09     0
QSO:  7000 CW 2014-11-29 0438 DL3ZAI        599 14     LY7Z          599 15     0
QSO:  7000 CW 2014-11-29 0439 DL3ZAI        599 14     RM5A          599 16     0
QSO:  7000 CW 2014-11-29 0441 DL3ZAI        599 14     N2TX          599 05     0
QSO:  7000 CW 2014-11-29 0442 DL3ZAI        599 14     HG6N          599 15     0
QSO:  7000 CW 2014-11-29 0444 DL3ZAI        599 14     S52AW         599 15     0
QSO:  7000 CW 2014-11-29 0446 DL3ZAI        599 14     K0DQ          599 05     0
QSO:  7000 CW 2014-11-29 0449 DL3ZAI        599 14     NR4M          599 05     0
QSO:  7000 CW 2014-11-29 0455 DL3ZAI        599 14     VP2MDX        599 08     0
QSO:  7000 CW 2014-11-29 0457 DL3ZAI        599 14     K2LE          599 05     0
QSO:  7000 CW 2014-11-29 0458 DL3ZAI        599 14     N0NI          599 04     0
QSO:  7000 CW 2014-11-29 0459 DL3ZAI        599 14     YL2SW         599 15     0
QSO:  7000 CW 2014-11-29 0459 DL3ZAI        599 14     WE3C          599 05     0
QSO:  7000 CW 2014-11-29 0500 DL3ZAI        599 14     P3F           599 20     0
QSO:  7000 CW 2014-11-29 0501 DL3ZAI        599 14     PJ4A          599 09     0
QSO:  7000 CW 2014-11-29 0503 DL3ZAI        599 14     WK1Q          599 05     0
QSO:  7000 CW 2014-11-29 0503 DL3ZAI        599 14     W3LPL         599 05     0
QSO:  7000 CW 2014-11-29 0505 DL3ZAI        599 14     VE3YAA        599 04     0
QSO:  7000 CW 2014-11-29 0506 DL3ZAI        599 14     UW3E          599 16     0
QSO:  7000 CW 2014-11-29 0508 DL3ZAI        599 14     HA8JV         599 15     0
QSO:  7000 CW 2014-11-29 0515 DL3ZAI        599 14     EI1Y          599 14     0
QSO:  7000 CW 2014-11-29 0518 DL3ZAI        599 14     4Z5IW         599 20     0
QSO:  7000 CW 2014-11-29 0519 DL3ZAI        599 14     AA9A          599 04     0
QSO:  7000 CW 2014-11-29 0521 DL3ZAI        599 14     W1QK          599 05     0
QSO:  7000 CW 2014-11-29 0521 DL3ZAI        599 14     K4RO          599 04     0
QSO:  7000 CW 2014-11-29 0522 DL3ZAI        599 14     W4DXX         599 05     0
QSO:  7000 CW 2014-11-29 0523 DL3ZAI        599 14     K3WW          599 05     0
QSO:  7000 CW 2014-11-29 0525 DL3ZAI        599 14     OH9W          599 15     0
QSO:  7000 CW 2014-11-29 0526 DL3ZAI        599 14     LY8O          599 15     0
QSO:  7000 CW 2014-11-29 0527 DL3ZAI        599 14     K8MFO         599 04     0
QSO:  7000 CW 2014-11-29 0527 DL3ZAI        599 14     KX7M          599 03     0
QSO:  7000 CW 2014-11-29 0530 DL3ZAI        599 14     VE1RSM        599 05     0
QSO:  7000 CW 2014-11-29 0531 DL3ZAI        599 14     OQ5M          599 14     0
QSO:  7000 CW 2014-11-29 0533 DL3ZAI        599 14     UT0RM         599 16     0
QSO:  7000 CW 2014-11-29 0534 DL3ZAI        599 14     K3STX         599 05     0
QSO:  7000 CW 2014-11-29 0535 DL3ZAI        599 14     UI5F          599 16     0
QSO:  7000 CW 2014-11-29 0537 DL3ZAI        599 14     UT1AA         599 16     0
QSO:  7000 CW 2014-11-29 0539 DL3ZAI        599 14     K0KT          599 04     0
QSO:  7000 CW 2014-11-29 0540 DL3ZAI        599 14     YR1C          599 20     0
QSO:  7000 CW 2014-11-29 0542 DL3ZAI        599 14     W3KL          599 05     0
QSO:  7000 CW 2014-11-29 0544 DL3ZAI        599 14     UW3U          599 16     0
QSO:  7000 CW 2014-11-29 0545 DL3ZAI        599 14     FY5FY         599 09     0
QSO:  7000 CW 2014-11-29 0546 DL3ZAI        599 14     HA7RY         599 15     0
QSO:  7000 CW 2014-11-29 0548 DL3ZAI        599 14     PU8ADI        599 11     0
QSO:  7000 CW 2014-11-29 0555 DL3ZAI        599 14     RX1A          599 16     0
QSO:  7000 CW 2014-11-29 0556 DL3ZAI        599 14     HG5C          599 15     0
QSO:  7000 CW 2014-11-29 0556 DL3ZAI        599 14     YT0A          599 15     0
QSO:  7000 CW 2014-11-29 0557 DL3ZAI        599 14     EU1A          599 16     0
QSO:  7000 CW 2014-11-29 0559 DL3ZAI        599 14     N6XI          599 03     0
QSO:  7000 CW 2014-11-29 0631 DL3ZAI        599 14     N2IC          599 04     0
QSO:  7000 CW 2014-11-29 0633 DL3ZAI        599 14     SO9Q          599 15     0
QSO:  7000 CW 2014-11-29 0634 DL3ZAI        599 14     DD1A          599 14     0
QSO:  7000 CW 2014-11-29 0636 DL3ZAI        599 14     PT2CM         599 11     0
QSO:  7000 CW 2014-11-29 0639 DL3ZAI        599 14     NP2X          599 08     0
QSO:  7000 CW 2014-11-29 0640 DL3ZAI        599 14     LY2EN         599 15     0
QSO:  7000 CW 2014-11-29 0641 DL3ZAI        599 14     SJ2W          599 14     0
QSO:  7000 CW 2014-11-29 0645 DL3ZAI        599 14     K0EU          599 04     0
QSO:  7000 CW 2014-11-29 0646 DL3ZAI        599 14     HG7T          599 15     0
QSO:  7000 CW 2014-11-29 0646 DL3ZAI        599 14     K0ZR          599 05     0
QSO:  7000 CW 2014-11-29 0647 DL3ZAI        599 14     S51F          599 15     0
QSO:  7000 CW 2014-11-29 0651 DL3ZAI        599 14     OM7LM         599 15     0
QSO:  7000 CW 2014-11-29 0654 DL3ZAI        599 14     W4NA          599 05     0
QSO:  7000 CW 2014-11-29 0655 DL3ZAI        599 14     F5VKT         599 14     0
QSO:  7000 CW 2014-11-29 0656 DL3ZAI        599 14     LY5R          599 15     0
QSO:  7000 CW 2014-11-29 0658 DL3ZAI        599 14     S51YI         599 15     0
QSO:  7000 CW 2014-11-29 0658 DL3ZAI        599 14     YT7A          599 15     0
QSO:  7000 CW 2014-11-29 0700 DL3ZAI        599 14     IK2EGL        599 15     0
QSO:  7000 CW 2014-11-29 0701 DL3ZAI        599 14     EA5RS         599 14     0
QSO:  7000 CW 2014-11-29 0704 DL3ZAI        599 14     ZA/YT7DQ      599 15     0
QSO:  7000 CW 2014-11-29 0704 DL3ZAI        599 14     EV6Z          599 16     0
QSO:  7000 CW 2014-11-29 0706 DL3ZAI        599 14     K5TR          599 04     0
QSO:  7000 CW 2014-11-29 0707 DL3ZAI        599 14     OU2V          599 14     0
QSO:  7000 CW 2014-11-29 0710 DL3ZAI        599 14     K1HI          599 05     0
QSO:  7000 CW 2014-11-29 0712 DL3ZAI        599 14     SN3A          599 15     0
QSO:  7000 CW 2014-11-29 0713 DL3ZAI        599 14     OK7FL         599 15     0
QSO:  7000 CW 2014-11-29 0713 DL3ZAI        599 14     G5W           599 14     0
QSO:  7000 CW 2014-11-29 0715 DL3ZAI        599 14     S52NR         599 15     0
QSO:  7000 CW 2014-11-29 0715 DL3ZAI        599 14     SP2QG         599 15     0
QSO:  7000 CW 2014-11-29 0716 DL3ZAI        599 14     ZF2A          599 08     0
QSO:  7000 CW 2014-11-29 0716 DL3ZAI        599 14     K5ZD          599 05     0
QSO:  7000 CW 2014-11-29 0718 DL3ZAI        599 14     SN2B          599 15     0
QSO:  7000 CW 2014-11-29 0718 DL3ZAI        599 14     9A1A          599 15     0
QSO:  7000 CW 2014-11-29 0719 DL3ZAI        599 14     IR2C          599 15     0
QSO:  7000 CW 2014-11-29 0721 DL3ZAI        599 14     HB9AGA        599 14     0
QSO:  7000 CW 2014-11-29 0722 DL3ZAI        599 14     MW5R          599 14     0
QSO:  7000 CW 2014-11-29 0724 DL3ZAI        599 14     PA3GVI        599 14     0
QSO:  7000 CW 2014-11-29 0727 DL3ZAI        599 14     W9RE          599 04     0
QSO:  7000 CW 2014-11-29 0728 DL3ZAI        599 14     S53M          599 15     0
QSO:  7000 CW 2014-11-29 0730 DL3ZAI        599 14     S56X          599 15     0
QSO:  7000 CW 2014-11-29 0731 DL3ZAI        599 14     OH1D          599 15     0
QSO:  7000 CW 2014-11-29 0731 DL3ZAI        599 14     SP6OJE        599 15     0
QSO:  7000 CW 2014-11-29 0733 DL3ZAI        599 14     EU1WW         599 16     0
QSO:  7000 CW 2014-11-29 0734 DL3ZAI        599 14     SE0X          599 14     0
QSO:  7000 CW 2014-11-29 0737 DL3ZAI        599 14     IZ5NFD        599 15     0
QSO:  7000 CW 2014-11-29 0737 DL3ZAI        599 14     S51DX         599 15     0
QSO:  7000 CW 2014-11-29 0739 DL3ZAI        599 14     LI8OM         599 14     0
QSO:  7000 CW 2014-11-29 0739 DL3ZAI        599 14     HA7A          599 15     0
QSO:  7000 CW 2014-11-29 0741 DL3ZAI        599 14     TM6M          599 14     0
QSO:  7000 CW 2014-11-29 0742 DL3ZAI        599 14     MM3T          599 14     0
QSO:  7000 CW 2014-11-29 0745 DL3ZAI        599 14     K2QMF         599 05     0
QSO:  7000 CW 2014-11-29 0747 DL3ZAI        599 14     OL1M          599 15     0
QSO:  7000 CW 2014-11-29 0750 DL3ZAI        599 14     K3JO          599 05     0
QSO:  7000 CW 2014-11-29 0752 DL3ZAI        599 14     NQ4I          599 05     0
QSO:  7000 CW 2014-11-29 0754 DL3ZAI        599 14     N1UR          599 05     0
QSO: 14000 CW 2014-11-29 0819 DL3ZAI        599 14     R3DCX         599 16     0
QSO: 14000 CW 2014-11-29 0819 DL3ZAI        599 14     M7W           599 14     0
QSO: 14000 CW 2014-11-29 0821 DL3ZAI        599 14     EW6GF         599 16     0
QSO: 14000 CW 2014-11-29 0827 DL3ZAI        599 14     PX2X          599 11     0
QSO: 14000 CW 2014-11-29 0828 DL3ZAI        599 14     K3WW          599 05     0
QSO: 14000 CW 2014-11-29 0828 DL3ZAI        599 14     LY2AJ         599 15     0
QSO: 14000 CW 2014-11-29 0829 DL3ZAI        599 14     LZ5XQ         599 20     0
QSO: 14000 CW 2014-11-29 0830 DL3ZAI        599 14     OH3KRH        599 15     0
QSO: 14000 CW 2014-11-29 0832 DL3ZAI        599 14     9H3TX         599 15     0
QSO: 14000 CW 2014-11-29 0833 DL3ZAI        599 14     SO9Q          599 15     0
QSO: 14000 CW 2014-11-29 0833 DL3ZAI        599 14     LY7A          599 15     0
QSO: 14000 CW 2014-11-29 0835 DL3ZAI        599 14     I2SVA         599 15     0
QSO: 14000 CW 2014-11-29 0837 DL3ZAI        599 14     PA6NB         599 14     0
QSO: 14000 CW 2014-11-29 0839 DL3ZAI        599 14     OK5T          599 15     0
QSO: 14000 CW 2014-11-29 0840 DL3ZAI        599 14     RN9T          599 16     0
QSO: 14000 CW 2014-11-29 0842 DL3ZAI        599 14     YU5R          599 15     0
QSO: 14000 CW 2014-11-29 0843 DL3ZAI        599 14     LZ2WP         599 20     0
QSO: 14000 CW 2014-11-29 0844 DL3ZAI        599 14     UN9L          599 17     0
QSO: 14000 CW 2014-11-29 0845 DL3ZAI        599 14     LZ2HR         599 20     0
QSO: 14000 CW 2014-11-29 0846 DL3ZAI        599 14     LY4A          599 15     0
QSO: 14000 CW 2014-11-29 0847 DL3ZAI        599 14     DR7B          599 14     0
QSO: 14000 CW 2014-11-29 0850 DL3ZAI        599 14     JA7FTR        599 25     0
QSO: 14000 CW 2014-11-29 0855 DL3ZAI        599 14     OL1C          599 15     0
QSO: 14000 CW 2014-11-29 0901 DL3ZAI        599 14     EA8AH         599 33     0
QSO: 14000 CW 2014-11-29 0903 DL3ZAI        599 14     OM8FF         599 15     0
QSO: 14000 CW 2014-11-29 0904 DL3ZAI        599 14     OM0M          599 15     0
QSO: 14000 CW 2014-11-29 0909 DL3ZAI        599 14     OE8Q          599 15     0
QSO: 14000 CW 2014-11-29 0912 DL3ZAI        599 14     R9AE          599 17     0
QSO: 14000 CW 2014-11-29 0913 DL3ZAI        599 14     CN2AA         599 33     0
QSO: 14000 CW 2014-11-29 0914 DL3ZAI        599 14     ES5MC         599 15     0
QSO: 14000 CW 2014-11-29 0915 DL3ZAI        599 14     YP0HQ         599 20     0
QSO: 14000 CW 2014-11-29 0916 DL3ZAI        599 14     UY4W          599 16     0
QSO: 14000 CW 2014-11-29 0917 DL3ZAI        599 14     UA3R          599 16     0
QSO: 14000 CW 2014-11-29 0918 DL3ZAI        599 14     OH8L          599 15     0
QSO: 14000 CW 2014-11-29 0919 DL3ZAI        599 14     SP2KJH        599 15     0
QSO: 14000 CW 2014-11-29 0920 DL3ZAI        599 14     LI3C          599 14     0
QSO: 14000 CW 2014-11-29 0941 DL3ZAI        599 14     VC7M          599 03     0
QSO: 14000 CW 2014-11-29 0942 DL3ZAI        599 14     OK1FPQ        599 15     0
QSO: 14000 CW 2014-11-29 0944 DL3ZAI        599 14     OH8X          599 15     0
QSO: 14000 CW 2014-11-29 0944 DL3ZAI        599 14     HG1S          599 15     0
QSO: 14000 CW 2014-11-29 0944 DL3ZAI        599 14     EA5KA         599 14     0
QSO: 14000 CW 2014-11-29 0945 DL3ZAI        599 14     OM5WW         599 15     0
QSO: 14000 CW 2014-11-29 0948 DL3ZAI        599 14     OK5W          599 15     0
QSO: 14000 CW 2014-11-29 0950 DL3ZAI        599 14     4L8A          599 21     0
QSO: 14000 CW 2014-11-29 0956 DL3ZAI        599 14     RJ4P          599 16     0
QSO: 14000 CW 2014-11-29 0957 DL3ZAI        599 14     S52OP         599 15     0
QSO: 14000 CW 2014-11-29 0959 DL3ZAI        599 14     TA3D          599 20     0
QSO: 14000 CW 2014-11-29 1000 DL3ZAI        599 14     G5W           599 14     0
QSO: 14000 CW 2014-11-29 1002 DL3ZAI        599 14     HA3DX         599 15     0
QSO: 14000 CW 2014-11-29 1003 DL3ZAI        599 14     OL4A          599 15     0
QSO: 14000 CW 2014-11-29 1003 DL3ZAI        599 14     RT7M          599 16     0
QSO: 14000 CW 2014-11-29 1005 DL3ZAI        599 14     4U1VIC        599 15     0
QSO: 14000 CW 2014-11-29 1006 DL3ZAI        599 14     EW8DX         599 16     0
QSO: 14000 CW 2014-11-29 1007 DL3ZAI        599 14     R3RX          599 16     0
QSO: 14000 CW 2014-11-29 1011 DL3ZAI        599 14     TM4Q          599 14     0
QSO: 14000 CW 2014-11-29 1014 DL3ZAI        599 14     IK0EFR        599 15     0
QSO: 14000 CW 2014-11-29 1015 DL3ZAI        599 14     YT6W          599 15     0
QSO: 14000 CW 2014-11-29 1016 DL3ZAI        599 14     SN7Q          599 15     0
QSO: 14000 CW 2014-11-29 1017 DL3ZAI        599 14     OM0WR         599 15     0
QSO: 14000 CW 2014-11-29 1019 DL3ZAI        599 14     SO4M          599 15     0
QSO: 14000 CW 2014-11-29 1020 DL3ZAI        599 14     IQ0RM         599 15     0
QSO: 14000 CW 2014-11-29 1023 DL3ZAI        599 14     RL3BZ         599 16     0
QSO: 14000 CW 2014-11-29 1024 DL3ZAI        599 14     EU1WW         599 16     0
QSO: 14000 CW 2014-11-29 1025 DL3ZAI        599 14     S58M          599 15     0
QSO: 14000 CW 2014-11-29 1026 DL3ZAI        599 14     YT1A          599 15     0
QSO: 14000 CW 2014-11-29 1027 DL3ZAI        599 14     UW1G          599 16     0
QSO: 14000 CW 2014-11-29 1028 DL3ZAI        599 14     S59AA         599 15     0
QSO: 14000 CW 2014-11-29 1029 DL3ZAI        599 14     UA4WI         599 16     0
QSO: 14000 CW 2014-11-29 1030 DL3ZAI        599 14     YT7B          599 15     0
QSO: 14000 CW 2014-11-29 1032 DL3ZAI        599 14     SN8N          599 15     0
QSO: 14000 CW 2014-11-29 1033 DL3ZAI        599 14     IR2L          599 15     0
QSO: 14000 CW 2014-11-29 1033 DL3ZAI        599 14     YT9M          599 15     0
QSO: 28000 CW 2014-11-29 1056 DL3ZAI        599 14     RU3DX         599 16     0
QSO: 28000 CW 2014-11-29 1102 DL3ZAI        599 14     UT4LW         599 16     0
QSO: 28000 CW 2014-11-29 1103 DL3ZAI        599 14     RK0W          599 18     0
QSO: 28000 CW 2014-11-29 1107 DL3ZAI        599 14     OD5NJ         599 20     0
QSO: 28000 CW 2014-11-29 1108 DL3ZAI        599 14     CR6A          599 14     0
QSO: 28000 CW 2014-11-29 1111 DL3ZAI        599 14     SU0ERA        599 34     0
QSO: 28000 CW 2014-11-29 1116 DL3ZAI        599 14     RC3W          599 16     0
QSO: 28000 CW 2014-11-29 1127 DL3ZAI        599 14     9K2HN         599 21     0
QSO: 28000 CW 2014-11-29 1137 DL3ZAI        599 14     V26K          599 08     0
QSO: 28000 CW 2014-11-29 1138 DL3ZAI        599 14     8P5A          599 08     0
QSO: 28000 CW 2014-11-29 1143 DL3ZAI        599 14     RU9I          599 18     0
QSO: 28000 CW 2014-11-29 1145 DL3ZAI        599 14     C44C          599 20     0
QSO: 28000 CW 2014-11-29 1146 DL3ZAI        599 14     R5AJ          599 16     0
QSO: 28000 CW 2014-11-29 1146 DL3ZAI        599 14     UW3E          599 16     0
QSO: 28000 CW 2014-11-29 1148 DL3ZAI        599 14     RW4O          599 16     0
