START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO:  3524 CW 2014-11-29 0030 F5VKT         599 14     DL0AO         599 14     0
QSO:  3523 CW 2014-11-29 0031 F5VKT         599 14     DF0HQ         599 14     0
QSO:  3523 CW 2014-11-29 0031 F5VKT         599 14     DR4A          599 14     0
QSO:  3522 CW 2014-11-29 0032 F5VKT         599 14     S51ZJ         599 15     0
QSO:  3520 CW 2014-11-29 0034 F5VKT         599 14     TM1A          599 14     0
QSO:  3519 CW 2014-11-29 0034 F5VKT         599 14     OH2XX         599 15     0
QSO:  3518 CW 2014-11-29 0035 F5VKT         599 14     SM6E          599 14     0
QSO:  3517 CW 2014-11-29 0036 F5VKT         599 14     OH9W          599 15     0
QSO:  3517 CW 2014-11-29 0039 F5VKT         599 14     ED9U          599 33     0
QSO:  3516 CW 2014-11-29 0039 F5VKT         599 14     LY7A          599 15     0
QSO:  3509 CW 2014-11-29 0041 F5VKT         599 14     RM5A          599 16     0
QSO:  3509 CW 2014-11-29 0042 F5VKT         599 14     OK1DRQ        599 15     0
QSO:  3508 CW 2014-11-29 0043 F5VKT         599 14     SN5N          599 15     0
QSO:  3560 CW 2014-11-29 0044 F5VKT         599 14     LY3B          599 15     0
QSO:  3560 CW 2014-11-29 0045 F5VKT         599 14     OK2SGW        599 15     0
QSO:  3560 CW 2014-11-29 0046 F5VKT         599 14     LZ1GE         599 20     0
QSO:  3560 CW 2014-11-29 0047 F5VKT         599 14     LI8OM         599 14     0
QSO:  3560 CW 2014-11-29 0047 F5VKT         599 14     G3JKY         599 14     0
QSO:  3560 CW 2014-11-29 0050 F5VKT         599 14     RX9WN         599 16     0
QSO:  3560 CW 2014-11-29 0052 F5VKT         599 14     LY2NY         599 15     0
QSO:  3560 CW 2014-11-29 0054 F5VKT         599 14     K1LU          599 05     0
QSO:  3560 CW 2014-11-29 0054 F5VKT         599 14     SP2LNW        599 15     0
QSO:  3560 CW 2014-11-29 0055 F5VKT         599 14     DM8T          599 14     0
QSO:  3560 CW 2014-11-29 0055 F5VKT         599 14     S54X          599 15     0
QSO:  3560 CW 2014-11-29 0056 F5VKT         599 14     RT3T          599 16     0
QSO:  3560 CW 2014-11-29 0057 F5VKT         599 14     DL8RDL        599 14     0
QSO:  3560 CW 2014-11-29 0059 F5VKT         599 14     OK2MBP        599 15     0
QSO:  3560 CW 2014-11-29 0059 F5VKT         599 14     UR5MM         599 16     0
QSO:  3560 CW 2014-11-29 0100 F5VKT         599 14     SP8R          599 15     0
QSO:  3560 CW 2014-11-29 0100 F5VKT         599 14     9A3DML        599 15     0
QSO:  3560 CW 2014-11-29 0101 F5VKT         599 14     SZ1A          599 20     0
QSO:  3560 CW 2014-11-29 0102 F5VKT         599 14     DJ2YE         599 14     0
QSO:  3560 CW 2014-11-29 0102 F5VKT         599 14     EW6EN         599 16     0
QSO:  3560 CW 2014-11-29 0102 F5VKT         599 14     RM7M          599 16     0
QSO:  3560 CW 2014-11-29 0103 F5VKT         599 14     LA3RK         599 14     0
QSO:  3560 CW 2014-11-29 0103 F5VKT         599 14     EA2BNU        599 14     0
QSO:  3560 CW 2014-11-29 0104 F5VKT         599 14     OK2HBR        599 15     0
QSO:  3560 CW 2014-11-29 0104 F5VKT         599 14     IZ8BFV        599 15     0
QSO:  3560 CW 2014-11-29 0105 F5VKT         599 14     OM4ANJ        599 15     0
QSO:  3560 CW 2014-11-29 0106 F5VKT         599 14     UT3IJ         599 16     0
QSO:  3560 CW 2014-11-29 0107 F5VKT         599 14     HB9FBG        599 14     0
QSO:  3560 CW 2014-11-29 0108 F5VKT         599 14     OK1AXA        599 15     0
QSO:  3560 CW 2014-11-29 0108 F5VKT         599 14     UW8SM         599 16     0
QSO:  3560 CW 2014-11-29 0109 F5VKT         599 14     EA5RS         599 14     0
QSO:  3560 CW 2014-11-29 0109 F5VKT         599 14     F5VMN         599 14     0
QSO:  3560 CW 2014-11-29 0110 F5VKT         599 14     M0PNN         599 14     0
QSO:  3560 CW 2014-11-29 0111 F5VKT         599 14     ON3ND         599 14     0
QSO:  3560 CW 2014-11-29 0111 F5VKT         599 14     G3XYC         599 14     0
QSO:  3560 CW 2014-11-29 0112 F5VKT         599 14     UW3E          599 16     0
QSO:  3560 CW 2014-11-29 0114 F5VKT         599 14     OR4W          599 14     0
QSO:  3560 CW 2014-11-29 0115 F5VKT         599 14     DF4ZL         599 14     0
QSO:  3560 CW 2014-11-29 0116 F5VKT         599 14     RA1QD         599 16     0
QSO:  3560 CW 2014-11-29 0117 F5VKT         599 14     DF1LX         599 14     0
QSO:  3560 CW 2014-11-29 0117 F5VKT         599 14     US2IZ         599 16     0
QSO:  3560 CW 2014-11-29 0118 F5VKT         599 14     UT8EU         599 16     0
QSO:  3560 CW 2014-11-29 0119 F5VKT         599 14     RO4A          599 16     0
QSO:  3560 CW 2014-11-29 0120 F5VKT         599 14     OK2BXE        599 15     0
QSO:  3560 CW 2014-11-29 0121 F5VKT         599 14     OK1ACF        599 15     0
QSO:  3560 CW 2014-11-29 0122 F5VKT         599 14     W3OX          599 05     0
QSO:  3560 CW 2014-11-29 0123 F5VKT         599 14     K3ZM          599 05     0
QSO:  3560 CW 2014-11-29 0124 F5VKT         599 14     DK6BT         599 14     0
QSO:  3560 CW 2014-11-29 0124 F5VKT         599 14     SE4E          599 14     0
QSO:  3560 CW 2014-11-29 0125 F5VKT         599 14     W2FU          599 05     0
QSO:  3560 CW 2014-11-29 0125 F5VKT         599 14     ER3AU         599 16     0
QSO:  3560 CW 2014-11-29 0126 F5VKT         599 14     UX1UX         599 16     0
QSO:  3560 CW 2014-11-29 0126 F5VKT         599 14     HA1TV         599 15     0
QSO:  3560 CW 2014-11-29 0128 F5VKT         599 14     IK1JJM        599 15     0
QSO:  3560 CW 2014-11-29 0128 F5VKT         599 14     PA3ARM        599 14     0
QSO:  3560 CW 2014-11-29 0129 F5VKT         599 14     F9CI          599 14     0
QSO:  3560 CW 2014-11-29 0129 F5VKT         599 14     OZ4UN         599 14     0
QSO:  3560 CW 2014-11-29 0131 F5VKT         599 14     RA3XM         599 16     0
QSO:  3560 CW 2014-11-29 0131 F5VKT         599 14     DK4M          599 14     0
QSO:  3560 CW 2014-11-29 0132 F5VKT         599 14     UA7K          599 16     0
QSO:  3560 CW 2014-11-29 0132 F5VKT         599 14     S54O          599 15     0
QSO:  3560 CW 2014-11-29 0133 F5VKT         599 14     G4MKR         599 14     0
QSO:  3560 CW 2014-11-29 0134 F5VKT         599 14     YT0A          599 15     0
QSO:  3560 CW 2014-11-29 0135 F5VKT         599 14     DQ7A          599 14     0
QSO:  3560 CW 2014-11-29 0135 F5VKT         599 14     YL2CV         599 15     0
QSO:  3560 CW 2014-11-29 0136 F5VKT         599 14     HG5O          599 15     0
QSO:  3560 CW 2014-11-29 0136 F5VKT         599 14     SP6A          599 15     0
QSO:  3560 CW 2014-11-29 0138 F5VKT         599 14     RZ9YI         599 18     0
QSO:  3560 CW 2014-11-29 0138 F5VKT         599 14     LZ2SC         599 20     0
QSO:  3560 CW 2014-11-29 0138 F5VKT         599 14     CR3A          599 33     0
QSO:  3560 CW 2014-11-29 0139 F5VKT         599 14     S53FO         599 15     0
QSO:  3560 CW 2014-11-29 0140 F5VKT         599 14     DL7URH        599 14     0
QSO:  3560 CW 2014-11-29 0140 F5VKT         599 14     R3ZV          599 16     0
QSO:  3560 CW 2014-11-29 0140 F5VKT         599 14     S50XX         599 15     0
QSO:  3560 CW 2014-11-29 0141 F5VKT         599 14     TM5CD         599 14     0
QSO:  3560 CW 2014-11-29 0142 F5VKT         599 14     UX3HX         599 16     0
QSO:  3560 CW 2014-11-29 0143 F5VKT         599 14     DL3YM         599 14     0
QSO:  3560 CW 2014-11-29 0145 F5VKT         599 14     DF7OA         599 14     0
QSO:  3560 CW 2014-11-29 0145 F5VKT         599 14     HG3M          599 15     0
QSO:  3560 CW 2014-11-29 0147 F5VKT         599 14     K4FJ          599 05     0
QSO:  3560 CW 2014-11-29 0148 F5VKT         599 14     S52FT         599 15     0
QSO:  3560 CW 2014-11-29 0149 F5VKT         599 14     R7KX          599 16     0
QSO:  3560 CW 2014-11-29 0150 F5VKT         599 14     OK5OK         599 15     0
QSO:  3560 CW 2014-11-29 0150 F5VKT         599 14     DL2VV         599 14     0
QSO:  3560 CW 2014-11-29 0152 F5VKT         599 14     OK2KFK        599 15     0
QSO:  3560 CW 2014-11-29 0152 F5VKT         599 14     RM9A          599 17     0
QSO:  3560 CW 2014-11-29 0154 F5VKT         599 14     W1MU          599 05     0
QSO:  3560 CW 2014-11-29 0156 F5VKT         599 14     K4JLD         599 05     0
QSO:  3560 CW 2014-11-29 0156 F5VKT         599 14     RU3U          599 16     0
QSO:  3560 CW 2014-11-29 0157 F5VKT         599 14     SP5CNA        599 15     0
QSO:  3560 CW 2014-11-29 0157 F5VKT         599 14     RQ3M          599 16     0
QSO:  3560 CW 2014-11-29 0159 F5VKT         599 14     SP4DEU        599 15     0
QSO:  3560 CW 2014-11-29 0200 F5VKT         599 14     K2XR          599 05     0
QSO:  3560 CW 2014-11-29 0200 F5VKT         599 14     IR3C          599 15     0
QSO:  7064 CW 2014-11-29 0207 F5VKT         599 14     K8AZ          599 04     0
QSO:  7069 CW 2014-11-29 0209 F5VKT         599 14     CT1ELZ        599 14     0
QSO:  7069 CW 2014-11-29 0210 F5VKT         599 14     KC9GBX        599 04     0
QSO:  7074 CW 2014-11-29 0211 F5VKT         599 14     SP6OJE        599 15     0
QSO:  7074 CW 2014-11-29 0212 F5VKT         599 14     P33W          599 20     0
QSO:  7079 CW 2014-11-29 0214 F5VKT         599 14     LY1EE         599 15     0
QSO:  7079 CW 2014-11-29 0216 F5VKT         599 14     N9EN          599 04     0
QSO:  7079 CW 2014-11-29 0216 F5VKT         599 14     OL6P          599 15     0
QSO:  7079 CW 2014-11-29 0218 F5VKT         599 14     W7QDM         599 03     0
QSO:  7079 CW 2014-11-29 0218 F5VKT         599 14     OL3M          599 15     0
QSO:  7079 CW 2014-11-29 0219 F5VKT         599 14     SE4E          599 14     0
QSO:  7078 CW 2014-11-29 0221 F5VKT         599 14     LY5R          599 15     0
QSO:  7074 CW 2014-11-29 0222 F5VKT         599 14     OM7RU         599 15     0
QSO:  7073 CW 2014-11-29 0222 F5VKT         599 14     W2YC          599 05     0
QSO:  7072 CW 2014-11-29 0223 F5VKT         599 14     RJ4P          599 15     0
QSO:  7069 CW 2014-11-29 0224 F5VKT         599 14     RC6U          599 16     0
QSO:  7067 CW 2014-11-29 0225 F5VKT         599 14     K0AP          599 04     0
QSO:  7059 CW 2014-11-29 0226 F5VKT         599 14     RT5G          599 16     0
QSO:  7058 CW 2014-11-29 0227 F5VKT         599 14     OM5WW         599 15     0
QSO:  7056 CW 2014-11-29 0227 F5VKT         599 14     SK3W          599 14     0
QSO:  7056 CW 2014-11-29 0228 F5VKT         599 14     K4AB          599 04     0
QSO:  7054 CW 2014-11-29 0228 F5VKT         599 14     K9GS          599 04     0
QSO:  7053 CW 2014-11-29 0229 F5VKT         599 14     V26K          599 08     0
QSO:  7052 CW 2014-11-29 0230 F5VKT         599 14     VE3AAQ        599 04     0
QSO:  7052 CW 2014-11-29 0231 F5VKT         599 14     NP4P          599 08     0
QSO:  7051 CW 2014-11-29 0233 F5VKT         599 14     VE3JM         599 04     0
QSO:  7051 CW 2014-11-29 0233 F5VKT         599 14     K1KP          599 05     0
QSO:  7050 CW 2014-11-29 0234 F5VKT         599 14     R3PA          599 16     0
QSO:  7049 CW 2014-11-29 0234 F5VKT         599 14     UA7K          599 16     0
QSO:  7047 CW 2014-11-29 0235 F5VKT         599 14     OK2D          599 15     0
QSO:  7046 CW 2014-11-29 0236 F5VKT         599 14     K1ZR          599 05     0
QSO:  7044 CW 2014-11-29 0237 F5VKT         599 14     HA7A          599 15     0
QSO:  7039 CW 2014-11-29 0239 F5VKT         599 14     PJ2T          599 09     0
QSO:  7082 CW 2014-11-29 0241 F5VKT         599 14     TC3P          599 20     0
QSO:  7083 CW 2014-11-29 0242 F5VKT         599 14     RX1A          599 16     0
QSO:  7084 CW 2014-11-29 0242 F5VKT         599 14     LY8O          599 15     0
QSO:  7085 CW 2014-11-29 0244 F5VKT         599 14     N8II          599 05     0
QSO:  7085 CW 2014-11-29 0246 F5VKT         599 14     AA8OY         599 04     0
QSO:  7085 CW 2014-11-29 0246 F5VKT         599 14     LY7A          599 15     0
QSO:  7085 CW 2014-11-29 0246 F5VKT         599 14     SP2KJH        599 15     0
QSO:  7085 CW 2014-11-29 0247 F5VKT         599 14     NT2A          599 05     0
QSO:  7085 CW 2014-11-29 0247 F5VKT         599 14     YO4BEW        599 20     0
QSO:  7085 CW 2014-11-29 0248 F5VKT         599 14     K1BG          599 05     0
QSO:  7085 CW 2014-11-29 0248 F5VKT         599 14     UA4S          599 16     0
QSO:  7085 CW 2014-11-29 0249 F5VKT         599 14     W8WVU         599 04     0
QSO:  7085 CW 2014-11-29 0251 F5VKT         599 14     W8NNX         599 05     0
QSO:  7085 CW 2014-11-29 0253 F5VKT         599 14     W1UK          599 05     0
QSO:  7085 CW 2014-11-29 0253 F5VKT         599 14     UA4M          599 16     0
QSO:  7085 CW 2014-11-29 0253 F5VKT         599 14     OK2EC         599 15     0
QSO:  7085 CW 2014-11-29 0254 F5VKT         599 14     W2RD          599 05     0
QSO:  7085 CW 2014-11-29 0254 F5VKT         599 14     YO3GNF        599 20     0
QSO:  7085 CW 2014-11-29 0255 F5VKT         599 14     OZ4CG         599 14     0
QSO:  7085 CW 2014-11-29 0255 F5VKT         599 14     SG5G          599 14     0
QSO:  7085 CW 2014-11-29 0257 F5VKT         599 14     WT9Q          599 04     0
QSO:  7085 CW 2014-11-29 0257 F5VKT         599 14     YU1LM         599 15     0
QSO:  7085 CW 2014-11-29 0258 F5VKT         599 14     UT1US         599 16     0
QSO:  7085 CW 2014-11-29 0258 F5VKT         599 14     RG3P          599 16     0
QSO:  7085 CW 2014-11-29 0259 F5VKT         599 14     VA1MM         599 05     0
QSO:  7085 CW 2014-11-29 0259 F5VKT         599 14     R7RM          599 16     0
QSO:  7085 CW 2014-11-29 0300 F5VKT         599 14     SP3EQE        599 15     0
QSO:  7085 CW 2014-11-29 0301 F5VKT         599 14     WB8BPU        599 05     0
QSO:  7085 CW 2014-11-29 0302 F5VKT         599 14     IZ8BFV        599 15     0
QSO:  7085 CW 2014-11-29 0302 F5VKT         599 14     9A3LN         599 15     0
QSO:  7085 CW 2014-11-29 0303 F5VKT         599 14     W3HAC         599 05     0
QSO:  7085 CW 2014-11-29 0304 F5VKT         599 14     VE9ML         599 05     0
QSO:  7085 CW 2014-11-29 0304 F5VKT         599 14     WO9S          599 04     0
QSO:  7085 CW 2014-11-29 0305 F5VKT         599 14     VE3KP         599 04     0
QSO:  7085 CW 2014-11-29 0306 F5VKT         599 14     EU1AZ         599 16     0
QSO:  7085 CW 2014-11-29 0306 F5VKT         599 14     EU6AA         599 16     0
QSO:  7085 CW 2014-11-29 0307 F5VKT         599 14     W2FU          599 05     0
QSO:  7085 CW 2014-11-29 0307 F5VKT         599 14     NA8V          599 04     0
QSO:  7085 CW 2014-11-29 0308 F5VKT         599 14     CR7AJL        599 14     0
QSO:  7085 CW 2014-11-29 0308 F5VKT         599 14     W1/SP4Z       599 05     0
QSO:  7085 CW 2014-11-29 0309 F5VKT         599 14     K8MFO         599 04     0
QSO:  7085 CW 2014-11-29 0309 F5VKT         599 14     K4LQ          599 05     0
QSO:  7085 CW 2014-11-29 0309 F5VKT         599 14     HA1BC         599 15     0
QSO:  7085 CW 2014-11-29 0310 F5VKT         599 14     K0MPH         599 04     0
QSO:  7085 CW 2014-11-29 0311 F5VKT         599 14     YO5OHO        599 20     0
QSO:  7085 CW 2014-11-29 0312 F5VKT         599 14     R3ZV          599 16     0
QSO:  7085 CW 2014-11-29 0312 F5VKT         599 14     WA7LNW        599 03     0
QSO:  7085 CW 2014-11-29 0313 F5VKT         599 14     K2MK          599 05     0
QSO:  7085 CW 2014-11-29 0313 F5VKT         599 14     YO2DFA        599 20     0
QSO:  7085 CW 2014-11-29 0314 F5VKT         599 14     K9MA          599 04     0
QSO:  7085 CW 2014-11-29 0314 F5VKT         599 14     N1EN          599 05     0
QSO:  7085 CW 2014-11-29 0315 F5VKT         599 14     K9IL          599 04     0
QSO:  7085 CW 2014-11-29 0315 F5VKT         599 14     NK8X          599 04     0
QSO:  7085 CW 2014-11-29 0316 F5VKT         599 14     RM5A          599 16     0
QSO:  7085 CW 2014-11-29 0317 F5VKT         599 14     RC3U          599 16     0
QSO:  3560 CW 2014-11-29 0320 F5VKT         599 14     DL8UAT        599 14     0
QSO:  3562 CW 2014-11-29 0322 F5VKT         599 14     W4EA          599 05     0
QSO:  3562 CW 2014-11-29 0322 F5VKT         599 14     HA5PT         599 15     0
QSO:  3562 CW 2014-11-29 0322 F5VKT         599 14     PE3V          599 14     0
QSO:  3562 CW 2014-11-29 0323 F5VKT         599 14     W1HI          599 05     0
QSO:  3562 CW 2014-11-29 0323 F5VKT         599 14     OK1DJS        599 15     0
QSO:  3562 CW 2014-11-29 0324 F5VKT         599 14     F8KFS         599 14     0
QSO:  3562 CW 2014-11-29 0325 F5VKT         599 14     OM3R          599 15     0
QSO:  3562 CW 2014-11-29 0326 F5VKT         599 14     DL4FN         599 14     0
QSO:  3562 CW 2014-11-29 0326 F5VKT         599 14     K1TR          599 05     0
QSO:  3562 CW 2014-11-29 0328 F5VKT         599 14     YU1EL         599 15     0
QSO:  3562 CW 2014-11-29 0328 F5VKT         599 14     SN3R          599 15     0
QSO:  3562 CW 2014-11-29 0329 F5VKT         599 14     9A2HQ         599 15     0
QSO:  3562 CW 2014-11-29 0329 F5VKT         599 14     N0AX          599 04     0
QSO:  3562 CW 2014-11-29 0330 F5VKT         599 14     WB2FUE        599 05     0
QSO:  3562 CW 2014-11-29 0331 F5VKT         599 14     DH0GSU        599 14     0
QSO:  3562 CW 2014-11-29 0332 F5VKT         599 14     K4IKM         599 05     0
QSO:  3562 CW 2014-11-29 0333 F5VKT         599 14     RW5CW         599 16     0
QSO:  3562 CW 2014-11-29 0334 F5VKT         599 14     YO3FRI        599 20     0
QSO:  3562 CW 2014-11-29 0335 F5VKT         599 14     NO9E          599 05     0
QSO:  3562 CW 2014-11-29 0335 F5VKT         599 14     SP7P          599 15     0
QSO:  3562 CW 2014-11-29 0336 F5VKT         599 14     9A4QV         599 15     0
QSO:  3562 CW 2014-11-29 0336 F5VKT         599 14     DF5RF         599 14     0
QSO:  3562 CW 2014-11-29 0337 F5VKT         599 14     RM3UA         599 16     0
QSO:  3562 CW 2014-11-29 0338 F5VKT         599 14     DL5ARM        599 14     0
QSO:  3562 CW 2014-11-29 0338 F5VKT         599 14     DL8ZAW        599 14     0
QSO:  3562 CW 2014-11-29 0338 F5VKT         599 14     OM6AL         599 15     0
QSO:  3562 CW 2014-11-29 0339 F5VKT         599 14     YU5T          599 15     0
QSO:  3562 CW 2014-11-29 0340 F5VKT         599 14     DL7QU         599 14     0
QSO:  3562 CW 2014-11-29 0341 F5VKT         599 14     K3LR          599 05     0
QSO:  3562 CW 2014-11-29 0342 F5VKT         599 14     YO5CUQ        599 20     0
QSO:  3562 CW 2014-11-29 0342 F5VKT         599 14     SK0QO         599 14     0
QSO:  3562 CW 2014-11-29 0343 F5VKT         599 14     AB3CX         599 05     0
QSO:  3562 CW 2014-11-29 0343 F5VKT         599 14     EW6CU         599 16     0
QSO:  3562 CW 2014-11-29 0344 F5VKT         599 14     IN3MNS        599 15     0
QSO:  3562 CW 2014-11-29 0345 F5VKT         599 14     IK8UND        599 15     0
QSO:  3562 CW 2014-11-29 0345 F5VKT         599 14     RC3U          599 16     0
QSO:  3562 CW 2014-11-29 0346 F5VKT         599 14     LY8O          599 15     0
QSO:  3562 CW 2014-11-29 0347 F5VKT         599 14     YU5R          599 15     0
QSO:  3562 CW 2014-11-29 0348 F5VKT         599 14     W3NO          599 05     0
QSO:  3562 CW 2014-11-29 0348 F5VKT         599 14     K3JGJ         599 05     0
QSO:  3562 CW 2014-11-29 0349 F5VKT         599 14     WE3C          599 05     0
QSO:  3562 CW 2014-11-29 0350 F5VKT         599 14     UT7NW         599 16     0
QSO:  3562 CW 2014-11-29 0353 F5VKT         599 14     DL1IAO        599 14     0
QSO:  3549 CW 2014-11-29 0355 F5VKT         599 14     R2AA          599 16     0
QSO:  3547 CW 2014-11-29 0356 F5VKT         599 14     M3W           599 14     0
QSO:  3546 CW 2014-11-29 0359 F5VKT         599 14     N3QE          599 05     0
QSO:  7089 CW 2014-11-29 0400 F5VKT         599 14     NU4B          599 05     0
QSO:  7089 CW 2014-11-29 0401 F5VKT         599 14     N4PSE         599 05     0
QSO:  7089 CW 2014-11-29 0402 F5VKT         599 14     RA7KW         599 16     0
QSO:  7089 CW 2014-11-29 0403 F5VKT         599 14     N1DC          599 05     0
QSO:  7089 CW 2014-11-29 0404 F5VKT         599 14     ZF2EE         599 08     0
QSO:  7089 CW 2014-11-29 0404 F5VKT         599 14     W3LJ          599 05     0
QSO:  7089 CW 2014-11-29 0405 F5VKT         599 14     RA9AN         599 17     0
QSO:  7089 CW 2014-11-29 0406 F5VKT         599 14     DL8AAM        599 14     0
QSO:  7089 CW 2014-11-29 0406 F5VKT         599 14     N3EN          599 05     0
QSO:  7089 CW 2014-11-29 0406 F5VKT         599 14     UA1CEC        599 16     0
QSO:  7089 CW 2014-11-29 0407 F5VKT         599 14     K4LTA         599 04     0
QSO:  7089 CW 2014-11-29 0408 F5VKT         599 14     VA3RKM        599 04     0
QSO:  7089 CW 2014-11-29 0409 F5VKT         599 14     K7UOT         599 03     0
QSO:  7089 CW 2014-11-29 0410 F5VKT         599 14     VE3JAQ        599 04     0
QSO:  7089 CW 2014-11-29 0411 F5VKT         599 14     YU2AA         599 15     0
QSO:  7089 CW 2014-11-29 0412 F5VKT         599 14     LY2AT         599 15     0
QSO:  7089 CW 2014-11-29 0412 F5VKT         599 14     KC4TEO        599 04     0
QSO:  7089 CW 2014-11-29 0413 F5VKT         599 14     K2XR          599 05     0
QSO:  7089 CW 2014-11-29 0413 F5VKT         599 14     OR2F          599 14     0
QSO:  7089 CW 2014-11-29 0414 F5VKT         599 14     W4ML          599 05     0
QSO:  7089 CW 2014-11-29 0414 F5VKT         599 14     R2OM          599 16     0
QSO:  7089 CW 2014-11-29 0414 F5VKT         599 14     S51J          599 15     0
QSO:  7089 CW 2014-11-29 0415 F5VKT         599 14     K3NK          599 05     0
QSO:  7089 CW 2014-11-29 0415 F5VKT         599 14     AA0AW         599 04     0
QSO:  7089 CW 2014-11-29 0416 F5VKT         599 14     K0GEO         599 04     0
QSO:  7089 CW 2014-11-29 0416 F5VKT         599 14     HA8JV         599 15     0
QSO:  7089 CW 2014-11-29 0417 F5VKT         599 14     LZ2PT         599 20     0
QSO:  7089 CW 2014-11-29 0417 F5VKT         599 14     N8AA          599 04     0
QSO:  7089 CW 2014-11-29 0417 F5VKT         599 14     UR5ZEP        599 16     0
QSO:  7089 CW 2014-11-29 0418 F5VKT         599 14     RA9Y          599 18     0
QSO:  7089 CW 2014-11-29 0419 F5VKT         599 14     YV8AD         599 09     0
QSO:  7089 CW 2014-11-29 0420 F5VKT         599 14     DL6UAA        599 14     0
QSO:  7089 CW 2014-11-29 0420 F5VKT         599 14     N4ZR          599 05     0
QSO:  7089 CW 2014-11-29 0420 F5VKT         599 14     DK0KC         599 14     0
QSO:  7089 CW 2014-11-29 0422 F5VKT         599 14     NX4N          599 04     0
QSO:  7089 CW 2014-11-29 0422 F5VKT         599 14     AA4FU         599 05     0
QSO:  7089 CW 2014-11-29 0423 F5VKT         599 14     UV3QF         599 16     0
QSO:  7089 CW 2014-11-29 0424 F5VKT         599 14     M3W           599 14     0
QSO:  7089 CW 2014-11-29 0425 F5VKT         599 14     RW3VM         599 16     0
QSO:  7089 CW 2014-11-29 0426 F5VKT         599 14     UR5UJ         599 16     0
QSO:  7089 CW 2014-11-29 0429 F5VKT         599 14     W2ZEP         599 03     0
QSO:  7089 CW 2014-11-29 0429 F5VKT         599 14     N8VW          599 04     0
QSO:  7089 CW 2014-11-29 0429 F5VKT         599 14     UA6FZ         599 16     0
