START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3VLO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 625128
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Vladimir Contest Group
LOCATION: DX
NAME: Yuri Lebedinskij
QSO:  7000 CW 2014-11-29 0258 UA3VLO        599 16     SO9Q          599 15
QSO:  3500 CW 2014-11-29 0425 UA3VLO        599 16     DL1A          599 14
QSO:  3500 CW 2014-11-29 0426 UA3VLO        599 16     OM2Y          599 15
QSO:  3500 CW 2014-11-29 0426 UA3VLO        599 16     DM7C          599 14
QSO:  3500 CW 2014-11-29 0427 UA3VLO        599 16     G3V           599 14
QSO:  3500 CW 2014-11-29 0427 UA3VLO        599 16     EU6AF         599 16
QSO:  3500 CW 2014-11-29 0429 UA3VLO        599 16     M5B           599 14
QSO:  3500 CW 2014-11-29 0429 UA3VLO        599 16     LZ9W          599 20
QSO:  3500 CW 2014-11-29 0430 UA3VLO        599 16     YU5R          599 15
QSO:  3500 CW 2014-11-29 0431 UA3VLO        599 16     LY2NK         599 15
QSO:  3500 CW 2014-11-29 0432 UA3VLO        599 16     OM3ZWA        599 15
QSO:  3500 CW 2014-11-29 0433 UA3VLO        599 16     SP9W          599 15
QSO:  3500 CW 2014-11-29 0433 UA3VLO        599 16     TC0A          599 20
QSO:  3500 CW 2014-11-29 0434 UA3VLO        599 16     LY5R          599 15
QSO:  3500 CW 2014-11-29 0435 UA3VLO        599 16     PA3AAV        599 14
QSO:  3500 CW 2014-11-29 0435 UA3VLO        599 16     SP5CNA        599 15
QSO:  3500 CW 2014-11-29 0437 UA3VLO        599 16     S57WJ         599 15
QSO:  3500 CW 2014-11-29 0452 UA3VLO        599 16     YO2DFA        599 20
QSO:  3500 CW 2014-11-29 0453 UA3VLO        599 16     DL0GL         599 14
QSO:  3500 CW 2014-11-29 0455 UA3VLO        599 16     LI3C          599 14
QSO:  3500 CW 2014-11-29 0459 UA3VLO        599 16     F5VMN         599 14
QSO:  3500 CW 2014-11-29 0459 UA3VLO        599 16     OZ1IKY        599 14
QSO:  3500 CW 2014-11-29 0501 UA3VLO        599 16     EU1RB         599 16
QSO:  3500 CW 2014-11-29 0501 UA3VLO        599 16     DK0KC         599 14
QSO:  3500 CW 2014-11-29 0503 UA3VLO        599 16     OK2BXE        599 15
QSO:  3500 CW 2014-11-29 0503 UA3VLO        599 16     UT3UA         599 16
QSO:  3500 CW 2014-11-29 0504 UA3VLO        599 16     UT5UIA        599 16
QSO:  3500 CW 2014-11-29 0505 UA3VLO        599 16     OK1DG         599 15
QSO:  3500 CW 2014-11-29 0510 UA3VLO        599 16     K0DQ          599 5
QSO:  3500 CW 2014-11-29 0511 UA3VLO        599 16     OK7Y          599 15
QSO:  3500 CW 2014-11-29 0514 UA3VLO        599 16     IK2CLB        599 15
QSO:  3500 CW 2014-11-29 0514 UA3VLO        599 16     HG7T          599 15
QSO:  3500 CW 2014-11-29 0517 UA3VLO        599 16     OL4A          599 15
QSO:  3500 CW 2014-11-29 0518 UA3VLO        599 16     UW3E          599 16
QSO:  3500 CW 2014-11-29 0520 UA3VLO        599 16     SP8R          599 15
QSO:  3500 CW 2014-11-29 0521 UA3VLO        599 16     YL3FX         599 15
QSO:  3500 CW 2014-11-29 0522 UA3VLO        599 16     HA8A          599 15
QSO:  3500 CW 2014-11-29 0523 UA3VLO        599 16     S52OP         599 15
QSO:  3500 CW 2014-11-29 0524 UA3VLO        599 16     9A1P          599 15
QSO:  3500 CW 2014-11-29 0525 UA3VLO        599 16     HG3M          599 15
QSO:  3500 CW 2014-11-29 0526 UA3VLO        599 16     OL3Z          599 15
QSO:  3500 CW 2014-11-29 0527 UA3VLO        599 16     S50A          599 15
QSO:  7000 CW 2014-11-29 0530 UA3VLO        599 16     K1HI          599 5
QSO:  7000 CW 2014-11-29 0533 UA3VLO        599 16     CN2AA         599 33
QSO:  7000 CW 2014-11-29 0534 UA3VLO        599 16     OM5DX         599 15
QSO:  7000 CW 2014-11-29 0535 UA3VLO        599 16     WO4O          599 5
QSO:  7000 CW 2014-11-29 0536 UA3VLO        599 16     HA7A          599 15
QSO:  7000 CW 2014-11-29 0537 UA3VLO        599 16     ON6NL         599 14
QSO:  7000 CW 2014-11-29 0538 UA3VLO        599 16     ED1R          599 14
QSO:  7000 CW 2014-11-29 0540 UA3VLO        599 16     NE3F          599 5
QSO:  7000 CW 2014-11-29 0541 UA3VLO        599 16     DL1A          599 14
QSO:  7000 CW 2014-11-29 0542 UA3VLO        599 16     EF8U          599 33
QSO:  7000 CW 2014-11-29 0543 UA3VLO        599 16     OH9W          599 15
QSO:  7000 CW 2014-11-29 0545 UA3VLO        599 16     IV3UHL        599 15
QSO:  7000 CW 2014-11-29 0546 UA3VLO        599 16     9A2AJ         599 15
QSO:  7000 CW 2014-11-29 0547 UA3VLO        599 16     DJ1MM         599 14
QSO:  7000 CW 2014-11-29 0548 UA3VLO        599 16     S58M          599 15
QSO:  7000 CW 2014-11-29 0548 UA3VLO        599 16     YU1UN         599 15
QSO:  7000 CW 2014-11-29 0550 UA3VLO        599 16     OH0X          599 15
QSO:  7000 CW 2014-11-29 0551 UA3VLO        599 16     RA3YC         599 16
QSO:  7000 CW 2014-11-29 0551 UA3VLO        599 16     EU1A          599 16
QSO:  7000 CW 2014-11-29 0554 UA3VLO        599 16     UW3E          599 16
QSO:  7000 CW 2014-11-29 0555 UA3VLO        599 16     HA1ZN         599 15
QSO:  7000 CW 2014-11-29 0556 UA3VLO        599 16     KU2C          599 5
QSO:  7000 CW 2014-11-29 0557 UA3VLO        599 16     PA3AAV        599 14
QSO:  7000 CW 2014-11-29 0559 UA3VLO        599 16     HC2AO/8       599 10
QSO:  7000 CW 2014-11-29 0600 UA3VLO        599 16     OH2KM         599 15
QSO:  7000 CW 2014-11-29 0601 UA3VLO        599 16     LY4A          599 15
QSO:  7000 CW 2014-11-29 0602 UA3VLO        599 16     UT0RM         599 16
QSO:  7000 CW 2014-11-29 0603 UA3VLO        599 16     OQ5M          599 14
QSO:  7000 CW 2014-11-29 0603 UA3VLO        599 16     F5VKT         599 14
QSO:  7000 CW 2014-11-29 0604 UA3VLO        599 16     LY6A          599 15
QSO:  7000 CW 2014-11-29 0607 UA3VLO        599 16     W3LPL         599 5
QSO:  7000 CW 2014-11-29 0608 UA3VLO        599 16     WE3C          599 5
QSO:  7000 CW 2014-11-29 0610 UA3VLO        599 16     K2LE          599 5
QSO:  7000 CW 2014-11-29 0612 UA3VLO        599 16     NR4M          599 5
QSO:  7000 CW 2014-11-29 0615 UA3VLO        599 16     LA2AB         599 14
QSO:  7000 CW 2014-11-29 0615 UA3VLO        599 16     TC0A          599 20
QSO:  7000 CW 2014-11-29 0616 UA3VLO        599 16     HG1S          599 15
QSO:  7000 CW 2014-11-29 0619 UA3VLO        599 16     ZA/YT7DQ      599 15
QSO:  7000 CW 2014-11-29 0620 UA3VLO        599 16     OH0Z          599 15
QSO:  7000 CW 2014-11-29 0623 UA3VLO        599 16     EW1EO         599 16
QSO:  7000 CW 2014-11-29 0623 UA3VLO        599 16     LY7Z          599 15
QSO:  7000 CW 2014-11-29 0625 UA3VLO        599 16     HA8JV         599 15
QSO:  7000 CW 2014-11-29 0626 UA3VLO        599 16     K8AZ          599 4
QSO:  7000 CW 2014-11-29 0629 UA3VLO        599 16     SN3A          599 15
QSO:  7000 CW 2014-11-29 0631 UA3VLO        599 16     SK3W          599 14
QSO:  7000 CW 2014-11-29 0632 UA3VLO        599 16     S51YI         599 15
QSO:  7000 CW 2014-11-29 0633 UA3VLO        599 16     OK2RN         599 15
QSO:  7000 CW 2014-11-29 0634 UA3VLO        599 16     OH5Z          599 15
QSO:  7000 CW 2014-11-29 0635 UA3VLO        599 16     S51F          599 15
QSO:  7000 CW 2014-11-29 0637 UA3VLO        599 16     SJ2W          599 14
QSO:  7000 CW 2014-11-29 0638 UA3VLO        599 16     PJ4Q          599 9
QSO:  7000 CW 2014-11-29 0638 UA3VLO        599 16     LY2EN         599 15
QSO:  7000 CW 2014-11-29 0639 UA3VLO        599 16     DD1A          599 14
QSO: 14000 CW 2014-11-29 0641 UA3VLO        599 16     VE6JY         599 4
QSO: 14000 CW 2014-11-29 0643 UA3VLO        599 16     SN8N          599 15
QSO: 14000 CW 2014-11-29 0644 UA3VLO        599 16     RA4LO         599 16
QSO: 14000 CW 2014-11-29 0645 UA3VLO        599 16     UW0K          599 16
QSO: 14000 CW 2014-11-29 0646 UA3VLO        599 16     SO9Q          599 15
QSO: 14000 CW 2014-11-29 0646 UA3VLO        599 16     P3F           599 20
QSO: 14000 CW 2014-11-29 0647 UA3VLO        599 16     DD1A          599 14
QSO: 14000 CW 2014-11-29 0648 UA3VLO        599 16     P33W          599 20
QSO: 14000 CW 2014-11-29 0649 UA3VLO        599 16     UP2L          599 17
QSO: 14000 CW 2014-11-29 0650 UA3VLO        599 16     9K2HN         599 21
QSO: 14000 CW 2014-11-29 0651 UA3VLO        599 16     4O3A          599 15
QSO: 14000 CW 2014-11-29 0652 UA3VLO        599 16     DL0GL         599 14
QSO: 14000 CW 2014-11-29 0653 UA3VLO        599 16     LZ2TU         599 20
QSO: 14000 CW 2014-11-29 0654 UA3VLO        599 16     9A2AJ         599 15
QSO: 14000 CW 2014-11-29 0654 UA3VLO        599 16     UT2DW         599 16
QSO: 14000 CW 2014-11-29 0655 UA3VLO        599 16     OM0WR         599 15
QSO: 14000 CW 2014-11-29 0655 UA3VLO        599 16     9A1A          599 15
QSO: 14000 CW 2014-11-29 0657 UA3VLO        599 16     IR1Y          599 15
QSO: 14000 CW 2014-11-29 0657 UA3VLO        599 16     DF0HQ         599 14
QSO: 14000 CW 2014-11-29 0659 UA3VLO        599 16     4L8A          599 21
QSO: 14000 CW 2014-11-29 0700 UA3VLO        599 16     EA5KA         599 14
QSO: 14000 CW 2014-11-29 0701 UA3VLO        599 16     OH8L          599 15
QSO: 14000 CW 2014-11-29 0703 UA3VLO        599 16     EA8AH         599 33
QSO: 14000 CW 2014-11-29 0704 UA3VLO        599 16     HB9LL         599 14
QSO: 14000 CW 2014-11-29 0706 UA3VLO        599 16     OH8X          599 15
QSO: 14000 CW 2014-11-29 0707 UA3VLO        599 16     YU5R          599 15
QSO: 14000 CW 2014-11-29 0709 UA3VLO        599 16     HA6NL         599 15
QSO: 14000 CW 2014-11-29 0709 UA3VLO        599 16     LY6A          599 15
QSO: 14000 CW 2014-11-29 0710 UA3VLO        599 16     ES5MC         599 15
QSO: 14000 CW 2014-11-29 0710 UA3VLO        599 16     DK4M          599 14
QSO: 14000 CW 2014-11-29 0711 UA3VLO        599 16     G5O           599 14
QSO: 14000 CW 2014-11-29 0712 UA3VLO        599 16     OM0M          599 15
QSO: 14000 CW 2014-11-29 0712 UA3VLO        599 16     UX1IL         599 16
QSO: 14000 CW 2014-11-29 0713 UA3VLO        599 16     S53MM         599 15
QSO: 14000 CW 2014-11-29 0714 UA3VLO        599 16     OH2KM         599 15
QSO: 14000 CW 2014-11-29 0715 UA3VLO        599 16     PA2REH        599 14
QSO: 14000 CW 2014-11-29 0715 UA3VLO        599 16     UY4W          599 16
QSO: 14000 CW 2014-11-29 0716 UA3VLO        599 16     UY5ZZ         599 16
QSO: 14000 CW 2014-11-29 0717 UA3VLO        599 16     YO2DFA        599 20
QSO: 14000 CW 2014-11-29 0718 UA3VLO        599 16     G9W           599 14
QSO: 14000 CW 2014-11-29 0719 UA3VLO        599 16     TC3P          599 20
QSO: 14000 CW 2014-11-29 0720 UA3VLO        599 16     LY7A          599 15
QSO: 14000 CW 2014-11-29 0720 UA3VLO        599 16     RK9AD         599 17
QSO: 14000 CW 2014-11-29 0721 UA3VLO        599 16     LZ5XQ         599 20
QSO: 14000 CW 2014-11-29 0722 UA3VLO        599 16     S56M          599 15
QSO: 14000 CW 2014-11-29 0722 UA3VLO        599 16     EW6GF         599 16
QSO: 28000 CW 2014-11-29 0728 UA3VLO        599 16     B7Q           599 24
QSO: 28000 CW 2014-11-29 0729 UA3VLO        599 16     BY5CD         599 24
QSO: 28000 CW 2014-11-29 0730 UA3VLO        599 16     DR1A          599 14
QSO: 28000 CW 2014-11-29 0730 UA3VLO        599 16     JA1BPA        599 25
QSO: 28000 CW 2014-11-29 0732 UA3VLO        599 16     JH0RNN        599 25
QSO: 28000 CW 2014-11-29 0732 UA3VLO        599 16     DP4E          599 14
QSO: 28000 CW 2014-11-29 0733 UA3VLO        599 16     9A5D          599 15
QSO: 28000 CW 2014-11-29 0734 UA3VLO        599 16     YT1T          599 15
QSO: 28000 CW 2014-11-29 0735 UA3VLO        599 16     DF0HQ         599 14
QSO: 28000 CW 2014-11-29 0736 UA3VLO        599 16     IK4UPB        599 15
QSO: 28000 CW 2014-11-29 0736 UA3VLO        599 16     S52OP         599 15
QSO: 28000 CW 2014-11-29 0737 UA3VLO        599 16     JA1PNA        599 25
QSO: 28000 CW 2014-11-29 0738 UA3VLO        599 16     PI4CC         599 14
QSO: 28000 CW 2014-11-29 0738 UA3VLO        599 16     JH4MGU        599 25
QSO: 28000 CW 2014-11-29 0739 UA3VLO        599 16     OK1QM         599 15
QSO: 28000 CW 2014-11-29 0740 UA3VLO        599 16     LZ9W          599 20
QSO: 28000 CW 2014-11-29 0741 UA3VLO        599 16     I0UZF         599 15
QSO: 28000 CW 2014-11-29 0743 UA3VLO        599 16     RC9O          599 18
QSO: 28000 CW 2014-11-29 0744 UA3VLO        599 16     S57DX         599 15
QSO: 28000 CW 2014-11-29 0745 UA3VLO        599 16     OE2M          599 15
QSO: 28000 CW 2014-11-29 0746 UA3VLO        599 16     LX7I          599 14
QSO: 28000 CW 2014-11-29 0748 UA3VLO        599 16     DD2ML         599 14
QSO: 28000 CW 2014-11-29 0748 UA3VLO        599 16     PI4DX         599 14
QSO: 28000 CW 2014-11-29 0749 UA3VLO        599 16     EA3AKY        599 14
QSO: 28000 CW 2014-11-29 0750 UA3VLO        599 16     JE1ZWT        599 25
QSO: 28000 CW 2014-11-29 0750 UA3VLO        599 16     GD6IA         599 14
QSO: 28000 CW 2014-11-29 0751 UA3VLO        599 16     HA6NL         599 15
QSO: 28000 CW 2014-11-29 0755 UA3VLO        599 16     DK3T          599 14
QSO: 28000 CW 2014-11-29 0756 UA3VLO        599 16     IK3VUU        599 15
QSO: 28000 CW 2014-11-29 0757 UA3VLO        599 16     YT7R          599 15
QSO: 28000 CW 2014-11-29 0758 UA3VLO        599 16     JF9JTS        599 25
QSO: 28000 CW 2014-11-29 0800 UA3VLO        599 16     4J5A          599 21
QSO: 28000 CW 2014-11-29 0800 UA3VLO        599 16     PA5WT         599 14
QSO: 28000 CW 2014-11-29 0950 UA3VLO        599 16     S52ZW         599 15
QSO: 28000 CW 2014-11-29 0951 UA3VLO        599 16     IK8UND        599 15
QSO: 28000 CW 2014-11-29 0956 UA3VLO        599 16     5B/RN3QO      599 20
QSO: 28000 CW 2014-11-29 0957 UA3VLO        599 16     EA6FO         599 14
QSO: 28000 CW 2014-11-29 0958 UA3VLO        599 16     OE7LVI        599 15
QSO: 28000 CW 2014-11-29 0959 UA3VLO        599 16     ED7X          599 14
QSO: 28000 CW 2014-11-29 1000 UA3VLO        599 16     RW0AJ         599 18
QSO: 28000 CW 2014-11-29 1003 UA3VLO        599 16     UK9AA         599 17
QSO: 28000 CW 2014-11-29 1006 UA3VLO        599 16     LA6TPA        599 14
QSO: 28000 CW 2014-11-29 1006 UA3VLO        599 16     OL2N          599 15
QSO: 28000 CW 2014-11-29 1007 UA3VLO        599 16     S58J          599 15
QSO: 28000 CW 2014-11-29 1008 UA3VLO        599 16     EF5T          599 14
QSO: 28000 CW 2014-11-29 1010 UA3VLO        599 16     OZ0JX         599 14
QSO: 28000 CW 2014-11-29 1012 UA3VLO        599 16     F5NBX         599 14
QSO: 28000 CW 2014-11-29 1013 UA3VLO        599 16     PA6NB         599 14
QSO: 28000 CW 2014-11-29 1014 UA3VLO        599 16     OZ1LO         599 14
QSO: 28000 CW 2014-11-29 1015 UA3VLO        599 16     LA5UF         599 14
QSO: 28000 CW 2014-11-29 1016 UA3VLO        599 16     OT6M          599 14
QSO: 28000 CW 2014-11-29 1017 UA3VLO        599 16     OM7RU         599 15
QSO: 28000 CW 2014-11-29 1020 UA3VLO        599 16     LI80M         599 14
QSO: 28000 CW 2014-11-29 1022 UA3VLO        599 16     RL9I          599 18
QSO: 28000 CW 2014-11-29 1024 UA3VLO        599 16     M2G           599 14
QSO: 28000 CW 2014-11-29 1025 UA3VLO        599 16     II2E          599 15
QSO: 28000 CW 2014-11-29 1025 UA3VLO        599 16     YT9A          599 15
QSO: 28000 CW 2014-11-29 1026 UA3VLO        599 16     OT4A          599 14
QSO: 28000 CW 2014-11-29 1028 UA3VLO        599 16     SM6M          599 14
QSO: 28000 CW 2014-11-29 1029 UA3VLO        599 16     S53F          599 15
QSO: 28000 CW 2014-11-29 1030 UA3VLO        599 16     TM1A          599 14
QSO: 28000 CW 2014-11-29 1031 UA3VLO        599 16     LZ5R          599 20
QSO: 28000 CW 2014-11-29 1033 UA3VLO        599 16     SD6M          599 14
QSO: 28000 CW 2014-11-29 1034 UA3VLO        599 16     GA3WUX        599 14
QSO: 28000 CW 2014-11-29 1035 UA3VLO        599 16     F5MUX         599 14
QSO: 28000 CW 2014-11-29 1038 UA3VLO        599 16     HB2T          599 14
QSO: 28000 CW 2014-11-29 1039 UA3VLO        599 16     9A1P          599 15
QSO: 28000 CW 2014-11-29 1040 UA3VLO        599 16     OK1CZ         599 15
QSO: 28000 CW 2014-11-29 1040 UA3VLO        599 16     LA8HGA        599 14
QSO: 28000 CW 2014-11-29 1041 UA3VLO        599 16     M6T           599 14
QSO: 28000 CW 2014-11-29 1042 UA3VLO        599 16     F5IN          599 14
QSO: 28000 CW 2014-11-29 1043 UA3VLO        599 16     9A2KD         599 15
QSO: 28000 CW 2014-11-29 1044 UA3VLO        599 16     EI1Y          599 14
QSO: 28000 CW 2014-11-29 1045 UA3VLO        599 16     IR2C          599 15
QSO: 28000 CW 2014-11-29 1047 UA3VLO        599 16     9A3VM         599 15
QSO: 28000 CW 2014-11-29 1048 UA3VLO        599 16     DR7B          599 14
QSO: 28000 CW 2014-11-29 1049 UA3VLO        599 16     HG0R          599 15
QSO: 28000 CW 2014-11-29 1050 UA3VLO        599 16     UA9MA         599 17
QSO: 28000 CW 2014-11-29 1050 UA3VLO        599 16     II9P          599 15
QSO: 28000 CW 2014-11-29 1051 UA3VLO        599 16     ED1R          599 14
QSO: 28000 CW 2014-11-29 1052 UA3VLO        599 16     OK7K          599 15
QSO: 28000 CW 2014-11-29 1055 UA3VLO        599 16     9K2HN         599 21
QSO: 28000 CW 2014-11-29 1057 UA3VLO        599 16     UA9OR         599 18
QSO: 28000 CW 2014-11-29 1057 UA3VLO        599 16     E7C           599 15
QSO: 28000 CW 2014-11-29 1058 UA3VLO        599 16     Z39A          599 15
QSO: 28000 CW 2014-11-29 1059 UA3VLO        599 16     S58N          599 15
QSO: 28000 CW 2014-11-29 1100 UA3VLO        599 16     EA4KD         599 14
QSO: 28000 CW 2014-11-29 1101 UA3VLO        599 16     F8AAN         599 14
QSO: 28000 CW 2014-11-29 1101 UA3VLO        599 16     YU1LA         599 15
QSO: 21000 CW 2014-11-29 1103 UA3VLO        599 16     A45XR         599 21
QSO: 21000 CW 2014-11-29 1104 UA3VLO        599 16     YT1NT         599 15
QSO: 21000 CW 2014-11-29 1106 UA3VLO        599 16     R9AE          599 17
QSO: 21000 CW 2014-11-29 1107 UA3VLO        599 16     SX3B          599 20
QSO: 21000 CW 2014-11-29 1107 UA3VLO        599 16     TC0A          599 20
QSO: 21000 CW 2014-11-29 1109 UA3VLO        599 16     EA5KA         599 14
QSO: 21000 CW 2014-11-29 1110 UA3VLO        599 16     E73W          599 15
QSO: 21000 CW 2014-11-29 1112 UA3VLO        599 16     9K2HN         599 21
QSO: 21000 CW 2014-11-29 1113 UA3VLO        599 16     G4R           599 14
QSO: 21000 CW 2014-11-29 1113 UA3VLO        599 16     HG5D          599 15
QSO: 21000 CW 2014-11-29 1114 UA3VLO        599 16     DR1A          599 14
QSO: 21000 CW 2014-11-29 1115 UA3VLO        599 16     JA5FDJ        599 25
QSO: 21000 CW 2014-11-29 1117 UA3VLO        599 16     PJ4Q          599 9
QSO: 21000 CW 2014-11-29 1118 UA3VLO        599 16     SP8R          599 15
QSO: 21000 CW 2014-11-29 1119 UA3VLO        599 16     YR5N          599 20
QSO: 21000 CW 2014-11-29 1119 UA3VLO        599 16     R7CA          599 16
QSO: 21000 CW 2014-11-29 1120 UA3VLO        599 16     LI8OM         599 14
QSO: 21000 CW 2014-11-29 1122 UA3VLO        599 16     BA2IO         599 24
QSO: 21000 CW 2014-11-29 1122 UA3VLO        599 16     UA2FL         599 15
QSO: 21000 CW 2014-11-29 1123 UA3VLO        599 16     DL0GL         599 14
QSO: 21000 CW 2014-11-29 1123 UA3VLO        599 16     IO1T          599 15
QSO: 21000 CW 2014-11-29 1124 UA3VLO        599 16     YT7Z          599 15
QSO: 21000 CW 2014-11-29 1124 UA3VLO        599 16     RW0A          599 18
QSO: 21000 CW 2014-11-29 1125 UA3VLO        599 16     OL5W          599 15
QSO: 21000 CW 2014-11-29 1126 UA3VLO        599 16     DD1A          599 14
QSO: 21000 CW 2014-11-29 1126 UA3VLO        599 16     S57AW         599 15
QSO: 21000 CW 2014-11-29 1127 UA3VLO        599 16     TA3D          599 20
QSO: 21000 CW 2014-11-29 1131 UA3VLO        599 16     BY5CD         599 24
QSO: 21000 CW 2014-11-29 1132 UA3VLO        599 16     II0C          599 15
QSO: 21000 CW 2014-11-29 1134 UA3VLO        599 16     ED5O          599 14
QSO: 21000 CW 2014-11-29 1135 UA3VLO        599 16     9A5X          599 15
QSO: 21000 CW 2014-11-29 1136 UA3VLO        599 16     HB9CA         599 14
QSO: 21000 CW 2014-11-29 1137 UA3VLO        599 16     OL4A          599 15
