START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO: 14000 CW 2014-11-29 1009 EA8/SM6FKF    599 33     G5W           599 14     0
QSO: 14000 CW 2014-11-29 1010 EA8/SM6FKF    599 33     UW3E          599 16     0
QSO: 14000 CW 2014-11-29 1011 EA8/SM6FKF    599 33     YT2AAA        599 15     0
QSO: 14000 CW 2014-11-29 1013 EA8/SM6FKF    599 33     DL5WS         599 14     0
QSO: 14000 CW 2014-11-29 1016 EA8/SM6FKF    599 33     IZ2OBS        599 15     0
QSO: 14000 CW 2014-11-29 1016 EA8/SM6FKF    599 33     G4WG          599 14     0
QSO: 14000 CW 2014-11-29 1018 EA8/SM6FKF    599 33     EA6ZS         599 14     0
QSO: 14000 CW 2014-11-29 1018 EA8/SM6FKF    599 33     DL3ANK        599 14     0
QSO: 14000 CW 2014-11-29 1019 EA8/SM6FKF    599 33     DL0GL         599 14     0
QSO: 14000 CW 2014-11-29 1020 EA8/SM6FKF    599 33     SP2LNW        599 15     0
QSO: 14000 CW 2014-11-29 1020 EA8/SM6FKF    599 33     K1DG          599 05     0
QSO: 14000 CW 2014-11-29 1022 EA8/SM6FKF    599 33     HG1G          599 15     0
QSO: 14000 CW 2014-11-29 1023 EA8/SM6FKF    599 33     W1GF          599 05     0
QSO: 14000 CW 2014-11-29 1026 EA8/SM6FKF    599 33     LA3TK         599 14     0
QSO: 28000 CW 2014-11-29 1039 EA8/SM6FKF    599 33     SN2M          599 15     0
QSO: 28000 CW 2014-11-29 1040 EA8/SM6FKF    599 33     US0HZ         599 16     0
QSO: 28000 CW 2014-11-29 1041 EA8/SM6FKF    599 33     DR1A          599 14     0
QSO: 28000 CW 2014-11-29 1043 EA8/SM6FKF    599 33     RL5A          599 16     0
QSO: 28000 CW 2014-11-29 1044 EA8/SM6FKF    599 33     R7AB          599 16     0
QSO: 28000 CW 2014-11-29 1046 EA8/SM6FKF    599 33     DF0HQ         599 14     0
QSO: 28000 CW 2014-11-29 1047 EA8/SM6FKF    599 33     PI4CC         599 14     0
QSO: 28000 CW 2014-11-29 1048 EA8/SM6FKF    599 33     SP1GZF        599 15     0
QSO: 28000 CW 2014-11-29 1050 EA8/SM6FKF    599 33     IB5T          599 15     0
QSO: 28000 CW 2014-11-29 1051 EA8/SM6FKF    599 33     LZ2HA         599 20     0
QSO: 28000 CW 2014-11-29 1052 EA8/SM6FKF    599 33     ON4IA         599 14     0
QSO: 28000 CW 2014-11-29 1053 EA8/SM6FKF    599 33     LY1BWB        599 15     0
QSO: 28000 CW 2014-11-29 1054 EA8/SM6FKF    599 33     UA9KB         599 17     0
QSO: 28000 CW 2014-11-29 1055 EA8/SM6FKF    599 33     UP2L          599 17     0
QSO: 28000 CW 2014-11-29 1057 EA8/SM6FKF    599 33     C44C          599 20     0
QSO: 28000 CW 2014-11-29 1101 EA8/SM6FKF    599 33     UW3U          599 16     0
QSO: 28000 CW 2014-11-29 1103 EA8/SM6FKF    599 33     HG0R          599 15     0
QSO: 28000 CW 2014-11-29 1105 EA8/SM6FKF    599 33     EA5KA         599 14     0
QSO: 28000 CW 2014-11-29 1106 EA8/SM6FKF    599 33     V26K          599 08     0
QSO: 28000 CW 2014-11-29 1107 EA8/SM6FKF    599 33     HA8IB         599 15     0
QSO: 28000 CW 2014-11-29 1108 EA8/SM6FKF    599 33     OM5XX         599 15     0
QSO: 28000 CW 2014-11-29 1110 EA8/SM6FKF    599 33     VP2MDX        599 08     0
QSO: 28000 CW 2014-11-29 1111 EA8/SM6FKF    599 33     F6IRA/P       599 14     0
QSO: 28000 CW 2014-11-29 1115 EA8/SM6FKF    599 33     DL2OM         599 14     0
QSO: 28000 CW 2014-11-29 1116 EA8/SM6FKF    599 33     M0BKB         599 14     0
QSO: 28000 CW 2014-11-29 1118 EA8/SM6FKF    599 33     LZ1GE         599 20     0
QSO: 28000 CW 2014-11-29 1120 EA8/SM6FKF    599 33     G9W           599 14     0
QSO: 28000 CW 2014-11-29 1123 EA8/SM6FKF    599 33     LA8HGA        599 14     0
QSO: 28000 CW 2014-11-29 1143 EA8/SM6FKF    599 33     LY5R          599 15     0
QSO: 28000 CW 2014-11-29 1145 EA8/SM6FKF    599 33     EF1A          599 14     0
QSO: 28000 CW 2014-11-29 1146 EA8/SM6FKF    599 33     SM6M          599 14     0
QSO: 28000 CW 2014-11-29 1147 EA8/SM6FKF    599 33     SP9IBJ        599 15     0
QSO: 28000 CW 2014-11-29 1147 EA8/SM6FKF    599 33     YR8E          599 20     0
QSO: 28000 CW 2014-11-29 1148 EA8/SM6FKF    599 33     EA2BD         599 14     0
QSO: 28000 CW 2014-11-29 1149 EA8/SM6FKF    599 33     YO5OHY        599 20     0
QSO: 28000 CW 2014-11-29 1149 EA8/SM6FKF    599 33     P33W          599 20     0
QSO: 28000 CW 2014-11-29 1150 EA8/SM6FKF    599 33     EA5DNO        599 14     0
QSO: 28000 CW 2014-11-29 1150 EA8/SM6FKF    599 33     UA3R          599 16     0
QSO: 28000 CW 2014-11-29 1151 EA8/SM6FKF    599 33     LY6A          599 15     0
QSO: 28000 CW 2014-11-29 1153 EA8/SM6FKF    599 33     UZ2I          599 16     0
QSO: 28000 CW 2014-11-29 1153 EA8/SM6FKF    599 33     DL8WEM        599 14     0
QSO: 28000 CW 2014-11-29 1154 EA8/SM6FKF    599 33     IR4E          599 15     0
QSO: 28000 CW 2014-11-29 1155 EA8/SM6FKF    599 33     EB5CS         599 14     0
QSO: 28000 CW 2014-11-29 1156 EA8/SM6FKF    599 33     RA4ACX        599 16     0
QSO: 21000 CW 2014-11-29 1205 EA8/SM6FKF    599 33     W2FU          599 05     0
QSO: 21000 CW 2014-11-29 1207 EA8/SM6FKF    599 33     A45XR         599 21     0
QSO: 21000 CW 2014-11-29 1208 EA8/SM6FKF    599 33     N1UR          599 05     0
QSO: 21000 CW 2014-11-29 1209 EA8/SM6FKF    599 33     W3LPL         599 05     0
QSO: 21000 CW 2014-11-29 1210 EA8/SM6FKF    599 33     K0DQ          599 05     0
QSO: 21000 CW 2014-11-29 1211 EA8/SM6FKF    599 33     SO9Q          599 15     0
QSO: 21000 CW 2014-11-29 1213 EA8/SM6FKF    599 33     SX3B          599 20     0
QSO: 21000 CW 2014-11-29 1214 EA8/SM6FKF    599 33     EA5KA         599 14     0
QSO: 21000 CW 2014-11-29 1215 EA8/SM6FKF    599 33     SN8B          599 15     0
QSO: 21000 CW 2014-11-29 1216 EA8/SM6FKF    599 33     PJ2T          599 09     0
QSO: 21000 CW 2014-11-29 1217 EA8/SM6FKF    599 33     S59N          599 15     0
QSO: 21000 CW 2014-11-29 1217 EA8/SM6FKF    599 33     W1KM          599 05     0
QSO: 21000 CW 2014-11-29 1218 EA8/SM6FKF    599 33     CN2AA         599 33     0
QSO: 21000 CW 2014-11-29 1219 EA8/SM6FKF    599 33     HA7GN         599 15     0
QSO: 21000 CW 2014-11-29 1220 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO: 21000 CW 2014-11-29 1222 EA8/SM6FKF    599 33     UA9CTT        599 17     0
QSO: 21000 CW 2014-11-29 1222 EA8/SM6FKF    599 33     K1RX          599 05     0
QSO: 21000 CW 2014-11-29 1223 EA8/SM6FKF    599 33     VE3EJ         599 04     0
QSO: 21000 CW 2014-11-29 1225 EA8/SM6FKF    599 33     K9CT          599 04     0
QSO: 21000 CW 2014-11-29 1227 EA8/SM6FKF    599 33     LZ9W          599 20     0
QSO: 21000 CW 2014-11-29 1227 EA8/SM6FKF    599 33     LZ4AE         599 20     0
QSO: 21000 CW 2014-11-29 1227 EA8/SM6FKF    599 33     G5LP          599 14     0
QSO: 21000 CW 2014-11-29 1228 EA8/SM6FKF    599 33     GW0IRW        599 14     0
QSO: 21000 CW 2014-11-29 1229 EA8/SM6FKF    599 33     HA7RY         599 15     0
QSO: 21000 CW 2014-11-29 1230 EA8/SM6FKF    599 33     OK1JOC        599 15     0
QSO: 21000 CW 2014-11-29 1230 EA8/SM6FKF    599 33     EA7AFM        599 14     0
QSO: 21000 CW 2014-11-29 1231 EA8/SM6FKF    599 33     S53V          599 15     0
QSO: 21000 CW 2014-11-29 1232 EA8/SM6FKF    599 33     K3KO          599 05     0
QSO: 21000 CW 2014-11-29 1234 EA8/SM6FKF    599 33     RM4I          599 16     0
QSO: 21000 CW 2014-11-29 1235 EA8/SM6FKF    599 33     N3WT          599 05     0
QSO: 21000 CW 2014-11-29 1236 EA8/SM6FKF    599 33     G4PIQ         599 14     0
QSO: 21000 CW 2014-11-29 1236 EA8/SM6FKF    599 33     K3MD          599 05     0
QSO: 21000 CW 2014-11-29 1237 EA8/SM6FKF    599 33     K1AR          599 05     0
QSO: 21000 CW 2014-11-29 1237 EA8/SM6FKF    599 33     OR2F          599 14     0
QSO: 21000 CW 2014-11-29 1238 EA8/SM6FKF    599 33     ND8L          599 04     0
QSO: 21000 CW 2014-11-29 1239 EA8/SM6FKF    599 33     OG2A          599 15     0
QSO: 21000 CW 2014-11-29 1239 EA8/SM6FKF    599 33     UR6IJ         599 16     0
QSO: 21000 CW 2014-11-29 1241 EA8/SM6FKF    599 33     RT6A          599 16     0
QSO: 21000 CW 2014-11-29 1242 EA8/SM6FKF    599 33     OG6N          599 15     0
QSO: 21000 CW 2014-11-29 1243 EA8/SM6FKF    599 33     SM6M          599 14     0
QSO: 21000 CW 2014-11-29 1243 EA8/SM6FKF    599 33     DL6RAI        599 14     0
QSO: 21000 CW 2014-11-29 1244 EA8/SM6FKF    599 33     LY2MM         599 15     0
QSO: 21000 CW 2014-11-29 1244 EA8/SM6FKF    599 33     I0ZUT         599 15     0
QSO: 21000 CW 2014-11-29 1349 EA8/SM6FKF    599 33     M7O           599 14     0
QSO: 21000 CW 2014-11-29 1350 EA8/SM6FKF    599 33     PI4CC         599 14     0
QSO: 21000 CW 2014-11-29 1351 EA8/SM6FKF    599 33     MM3T          599 14     0
QSO: 21000 CW 2014-11-29 1354 EA8/SM6FKF    599 33     YO2DFA        599 20     0
QSO: 21000 CW 2014-11-29 1355 EA8/SM6FKF    599 33     DF0HQ         599 14     0
QSO: 21000 CW 2014-11-29 1356 EA8/SM6FKF    599 33     YL2SW         599 15     0
QSO: 21000 CW 2014-11-29 1358 EA8/SM6FKF    599 33     N4PN          599 05     0
QSO: 21000 CW 2014-11-29 1400 EA8/SM6FKF    599 33     SW3JH         599 20     0
QSO: 21000 CW 2014-11-29 1400 EA8/SM6FKF    599 33     HG7T          599 15     0
QSO: 21000 CW 2014-11-29 1402 EA8/SM6FKF    599 33     VE3UTT        599 04     0
QSO: 21000 CW 2014-11-29 1402 EA8/SM6FKF    599 33     YO8RAW        599 20     0
QSO: 21000 CW 2014-11-29 1403 EA8/SM6FKF    599 33     AD8J          599 05     0
QSO: 21000 CW 2014-11-29 1403 EA8/SM6FKF    599 33     AB4IQ         599 04     0
QSO: 21000 CW 2014-11-29 1406 EA8/SM6FKF    599 33     W1ZK          599 05     0
